SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-26,1295,1326,1279,1283,67070,15746.0,972000.0
2001-07-27,1306,1345,1306,1335,135930,16378.0,972000.0
2001-07-30,1346,1346,1291,1303,66590,15989.0,972000.0
2001-07-31,1302,1456,1298,1458,311780,17885.0,972000.0
2001-08-01,1504,1551,1409,1458,621510,17885.0,972000.0
2001-08-02,1457,1473,1394,1402,166580,17204.0,972000.0
2001-08-03,1441,1441,1362,1394,80290,17107.0,972000.0
2001-08-06,1440,1476,1416,1418,242350,17399.0,972000.0
2001-08-07,1433,1449,1398,1410,91840,17302.0,972000.0
2001-08-08,1410,1461,1386,1394,75030,17107.0,972000.0
2001-08-09,1385,1385,1345,1347,99390,16524.0,972000.0
2001-08-10,1338,1382,1338,1366,53790,16767.0,972000.0
2001-08-13,1386,1505,1386,1465,526990,17982.0,972000.0
2001-08-14,1425,1493,1346,1402,325440,17204.0,972000.0
2001-08-16,1361,1424,1345,1359,153140,16670.0,972000.0
2001-08-17,1358,1386,1350,1378,104400,16913.0,972000.0
2001-08-20,1349,1353,1313,1315,62250,16135.0,972000.0
2001-08-21,1313,1345,1309,1339,72370,16427.0,972000.0
2001-08-22,1266,1337,1266,1331,41190,16330.0,972000.0
2001-08-23,1317,1345,1313,1327,49560,16281.0,972000.0
2001-08-24,1330,1330,1287,1287,62980,15795.0,972000.0
2001-08-27,1295,1318,1287,1291,111460,15844.0,972000.0
2001-08-28,1267,1291,1267,1275,96090,15649.0,972000.0
2001-08-29,1259,1275,1172,1180,174990,14483.0,972000.0
2001-08-30,1147,1171,1111,1121,196100,13754.0,972000.0
2001-08-31,1108,1132,1045,1077,262370,13219.0,972000.0
2001-09-03,1089,1101,1053,1081,98990,13268.0,972000.0
2001-09-04,1080,1159,1068,1117,257120,13705.0,972000.0
2001-09-05,1108,1116,1077,1093,68050,13414.0,972000.0
2001-09-06,1084,1127,1084,1109,103450,13608.0,972000.0
2001-09-07,1085,1105,1081,1101,82410,13511.0,972000.0
2001-09-10,1077,1101,1061,1089,108030,13365.0,972000.0
2001-09-11,1097,1120,1089,1089,80120,13365.0,972000.0
2001-09-12,958,958,958,958,7120,11761.0,972000.0
2001-09-13,874,941,842,935,243980,11470.0,972000.0
2001-09-14,933,933,822,824,148220,10109.0,972000.0
2001-09-17,783,783,727,730,324240,8952.0,972000.0
2001-09-18,752,792,745,792,79420,9720.0,972000.0
2001-09-19,753,826,753,808,78650,9914.0,972000.0
2001-09-20,779,814,751,816,81900,10012.0,972000.0
2001-09-21,783,909,759,911,244300,11178.0,972000.0
2001-09-24,917,989,902,927,94030,11372.0,972000.0
2001-09-25,949,949,822,828,114660,10157.0,972000.0
2001-09-26,800,871,800,863,55470,10595.0,972000.0
2001-09-27,835,899,823,895,57330,10984.0,972000.0
2001-09-28,886,925,850,927,74720,11372.0,972000.0
2001-10-04,974,998,942,990,90090,12150.0,972000.0
2001-10-05,990,990,942,982,42430,12053.0,972000.0
2001-10-08,949,953,878,955,59090,11713.0,972000.0
2001-10-09,933,1044,933,1046,159770,12830.0,972000.0
2001-10-10,1012,1068,1012,1014,55090,12442.0,972000.0
2001-10-11,1024,1060,1020,1022,71750,12539.0,972000.0
2001-10-12,1044,1076,1001,1022,82120,12539.0,972000.0
2001-10-15,973,1052,973,1022,65350,12539.0,972000.0
2001-10-16,1021,1108,1021,1101,232870,13511.0,972000.0
2001-10-17,1123,1139,1084,1141,187410,13997.0,972000.0
2001-10-18,1101,1235,1093,1188,233730,14580.0,972000.0
2001-10-19,1218,1218,1115,1121,220270,13754.0,972000.0
2001-10-22,1131,1187,1111,1149,134030,14094.0,972000.0
2001-10-23,1163,1163,1115,1133,68920,13900.0,972000.0
2001-10-24,1080,1155,1080,1125,35440,13802.0,972000.0
2001-10-25,1132,1156,1105,1105,58600,13559.0,972000.0
2001-10-26,1112,1128,1069,1069,29120,13122.0,972000.0
2001-10-29,1123,1187,1072,1141,181590,13997.0,972000.0
2001-10-30,1112,1235,1093,1184,462010,14531.0,972000.0
2001-10-31,1167,1195,1123,1137,192400,13948.0,972000.0
2001-11-01,1144,1271,1116,1271,956650,15601.0,972000.0
2001-11-02,1282,1298,1203,1212,457480,14872.0,972000.0
2001-11-05,1223,1283,1223,1283,492480,15746.0,972000.0
2001-11-06,1299,1382,1259,1307,801250,16038.0,972000.0
2001-11-07,1346,1378,1259,1283,466670,15746.0,972000.0
2001-11-08,1322,1322,1255,1267,346480,15552.0,972000.0
2001-11-09,1266,1270,1187,1236,191310,15163.0,972000.0
2001-11-12,1234,1258,1195,1216,260460,14920.0,972000.0
2001-11-13,1203,1226,1195,1212,145510,14872.0,972000.0
2001-11-14,1222,1250,1210,1228,250920,15066.0,972000.0
2001-11-15,1267,1366,1235,1291,1143740,15844.0,972000.0
2001-11-16,1274,1282,1218,1252,213800,15358.0,972000.0
2001-11-19,1266,1294,1218,1232,259060,15115.0,972000.0
2001-11-20,1254,1317,1234,1240,481520,15212.0,972000.0
2001-11-21,1246,1254,1207,1216,158320,14920.0,972000.0
2001-11-22,1208,1231,1204,1208,146960,14823.0,972000.0
2001-11-23,1192,1211,1156,1172,302540,14386.0,972000.0
2001-11-26,1171,1187,1143,1149,127470,14094.0,972000.0
2001-11-27,1139,1171,1127,1133,101680,13900.0,972000.0
2001-11-28,1120,1132,1077,1077,81250,13219.0,972000.0
2001-11-29,1036,1107,1036,1109,72750,13608.0,972000.0
2001-11-30,1088,1143,1084,1109,99100,13608.0,972000.0
2001-12-03,1080,1135,1080,1109,143510,13608.0,972000.0
2001-12-04,1096,1147,1092,1133,97880,13900.0,972000.0
2001-12-05,1171,1171,1107,1109,126570,13608.0,972000.0
2001-12-06,1112,1204,1085,1176,374830,14434.0,972000.0
2001-12-07,1180,1188,1140,1180,167530,14483.0,972000.0
2001-12-10,1167,1199,1147,1149,98570,14094.0,972000.0
2001-12-11,1139,1171,1123,1125,40580,13802.0,972000.0
2001-12-12,1163,1163,1104,1149,93150,14094.0,972000.0
2001-12-13,1143,1143,1111,1133,106670,13900.0,972000.0
2001-12-14,1124,1227,1108,1164,435210,14288.0,972000.0
2001-12-17,1227,1227,1140,1172,276460,14386.0,972000.0
2001-12-18,1188,1188,1101,1101,177130,13511.0,972000.0
2001-12-19,1111,1115,1008,1018,192300,12490.0,972000.0
2001-12-20,1029,1029,974,998,222690,12247.0,972000.0
2001-12-21,990,1013,970,974,169440,11956.0,972000.0
2001-12-24,974,990,958,974,89140,11956.0,972000.0
2001-12-26,986,990,958,958,61450,11761.0,972000.0
2001-12-27,950,978,934,974,59240,11956.0,972000.0
2001-12-28,961,1028,961,1030,93690,12636.0,972000.0
2002-01-02,1032,1060,1016,1030,95470,12636.0,972000.0
2002-01-03,1052,1052,1012,1014,55570,12442.0,972000.0
2002-01-04,1028,1028,997,1010,60410,12393.0,972000.0
2002-01-07,993,1036,993,1018,47550,12490.0,972000.0
2002-01-08,1020,1060,993,1014,65960,12442.0,972000.0
2002-01-09,1036,1036,997,1018,49050,12490.0,972000.0
2002-01-10,1006,1013,982,990,76980,12150.0,972000.0
2002-01-11,1006,1006,970,970,130410,11907.0,972000.0
2002-01-14,966,1041,954,982,311150,12053.0,972000.0
2002-01-15,1025,1025,966,1006,61980,12344.0,972000.0
2002-01-16,990,1013,974,978,77680,12004.0,972000.0
2002-01-17,962,982,946,958,81300,11761.0,972000.0
2002-01-18,949,961,937,939,79680,11518.0,972000.0
2002-01-21,937,949,917,947,73130,11615.0,972000.0
2002-01-22,945,949,921,935,36020,11470.0,972000.0
2002-01-23,909,949,909,923,69620,11324.0,972000.0
2002-01-24,913,925,902,907,115020,11129.0,972000.0
2002-01-25,910,918,879,887,140440,10886.0,972000.0
2002-01-28,910,990,895,990,299690,12150.0,972000.0
2002-01-29,989,1084,957,1038,493010,12733.0,972000.0
2002-01-30,1013,1021,986,986,103200,12101.0,972000.0
2002-01-31,1008,1048,989,1050,227490,12879.0,972000.0
2002-02-01,1069,1140,1053,1073,309680,13171.0,972000.0
2002-02-04,1072,1088,1040,1058,127320,12976.0,972000.0
2002-02-05,1057,1065,1006,1065,93410,13073.0,972000.0
2002-02-06,1044,1068,1016,1038,92090,12733.0,972000.0
2002-02-07,994,1029,974,1002,77420,12296.0,972000.0
2002-02-08,974,1009,946,958,177030,11761.0,972000.0
2002-02-14,978,1021,974,1006,100330,12344.0,972000.0
2002-02-15,990,1006,974,994,62060,12199.0,972000.0
2002-02-18,994,994,974,990,35130,12150.0,972000.0
2002-02-19,1012,1060,997,1042,117640,12782.0,972000.0
2002-02-20,1045,1089,1029,1085,139960,13316.0,972000.0
2002-02-21,1101,1140,1029,1105,333300,13559.0,972000.0
2002-02-22,1081,1116,1049,1073,96990,13171.0,972000.0
2002-02-25,1088,1151,1084,1149,402300,14094.0,972000.0
2002-02-26,1147,1230,1147,1220,321800,14969.0,972000.0
2002-02-27,1242,1242,1147,1220,217510,14969.0,972000.0
2002-02-28,1227,1362,1204,1362,395340,16718.0,972000.0
2002-03-04,1362,1457,1330,1394,743240,17107.0,972000.0
2002-03-05,1393,1401,1309,1359,293420,16670.0,972000.0
2002-03-06,1369,1456,1345,1347,854770,16524.0,972000.0
2002-03-07,1196,1322,1196,1267,426350,15552.0,972000.0
2002-03-08,1354,1362,1271,1362,210930,16718.0,972000.0
2002-03-11,1408,1456,1361,1418,309170,17399.0,972000.0
2002-03-12,1334,1425,1334,1410,156600,17302.0,972000.0
2002-03-13,1346,1433,1346,1370,115020,16816.0,972000.0
2002-03-14,1370,1394,1334,1390,78920,17059.0,972000.0
2002-03-15,1425,1429,1366,1410,155890,17302.0,972000.0
2002-03-18,1410,1505,1410,1493,271200,18322.0,972000.0
2002-03-19,1497,1524,1469,1481,159330,18176.0,972000.0
2002-03-20,1497,1512,1465,1485,99050,18225.0,972000.0
2002-03-21,1484,1488,1393,1450,170000,17788.0,972000.0
2002-03-22,1429,1465,1346,1394,181920,17107.0,972000.0
2002-03-25,1385,1511,1353,1513,261260,18565.0,972000.0
2002-03-26,1512,1512,1425,1497,108490,18371.0,972000.0
2002-03-27,1465,1675,1433,1663,501520,20412.0,972000.0
2002-03-28,1679,1742,1596,1695,496600,20801.0,972000.0
2002-03-29,1663,1798,1651,1782,237510,21870.0,972000.0
2002-04-01,1790,1996,1782,1893,292850,23231.0,972000.0
2002-04-02,1901,1901,1782,1873,128220,22988.0,972000.0
2002-04-03,1881,1881,1782,1806,63470,22162.0,972000.0
2002-04-04,1820,1860,1745,1822,86360,22356.0,972000.0
2002-04-08,1806,1901,1750,1774,81970,21773.0,972000.0
2002-04-09,1711,1774,1663,1691,122520,20752.0,972000.0
2002-04-10,1608,1691,1560,1584,101530,19440.0,972000.0
2002-04-11,1528,1738,1528,1663,242220,20412.0,972000.0
2002-04-12,1584,1742,1584,1703,45510,20898.0,972000.0
2002-04-15,1634,1745,1634,1719,98460,21092.0,972000.0
2002-04-16,1717,1757,1694,1743,30550,21384.0,972000.0
2002-04-17,1781,1781,1670,1743,89630,21384.0,972000.0
2002-04-18,1773,1781,1706,1743,73970,21384.0,972000.0
2002-04-19,1758,1758,1703,1703,58200,20898.0,972000.0
2002-04-22,1687,1687,1505,1663,55530,20412.0,972000.0
2002-04-23,1638,1638,1559,1624,71660,19926.0,972000.0
2002-04-24,1564,1663,1429,1584,54590,19440.0,972000.0
2002-04-25,1584,1584,1584,1584,0,19440.0,972000.0
2002-04-26,1584,1584,1584,1584,0,,
2002-04-29,1505,1663,1505,1568,35612,19246.0,9720000.0
2002-04-30,1559,1630,1464,1521,48333,18662.0,9720000.0
2002-05-02,1520,1576,1489,1576,14097,19343.0,9720000.0
2002-05-03,1424,1567,1424,1529,11775,18760.0,9720000.0
2002-05-06,1520,1711,1489,1576,53237,19343.0,9720000.0
2002-05-07,1583,1622,1488,1545,11988,18954.0,9720000.0
2002-05-08,1575,1575,1424,1537,25831,18857.0,9720000.0
2002-05-09,1528,1584,1489,1497,21919,18371.0,9720000.0
2002-05-10,1449,1505,1378,1481,32258,18176.0,9720000.0
2002-05-13,1489,1528,1457,1481,5912,18176.0,9720000.0
2002-05-14,1544,1544,1346,1410,40321,17302.0,9720000.0
2002-05-15,1408,1472,1377,1418,43156,17399.0,9720000.0
2002-05-16,1449,1449,1362,1370,34194,16816.0,9720000.0
2002-05-17,1369,1424,1313,1426,75021,17496.0,9720000.0
2002-05-20,1409,1512,1378,1465,49714,17982.0,9720000.0
2002-05-21,1441,1465,1370,1386,101215,17010.0,9720000.0
2002-05-22,1385,1464,1377,1426,35349,17496.0,9720000.0
2002-05-23,1592,1592,1536,1592,419151,19537.0,9720000.0
2002-05-24,1671,1679,1425,1497,241627,18371.0,9720000.0
2002-05-27,1449,1512,1394,1394,99995,17107.0,9720000.0
2002-05-28,1362,1425,1299,1370,141928,16816.0,9720000.0
2002-05-29,1306,1393,1210,1236,260665,15163.0,9720000.0
2002-05-30,1234,1234,1123,1149,74355,14094.0,9720000.0
2002-05-31,1139,1163,1115,1117,31391,13705.0,9720000.0
2002-06-03,1085,1116,1077,1101,30923,13511.0,9720000.0
2002-06-04,1069,1085,1045,1069,80456,13122.0,9720000.0
2002-06-05,1052,1195,1052,1125,77135,13802.0,9720000.0
2002-06-07,1092,1179,1076,1149,15903,14094.0,9720000.0
2002-06-10,1148,1188,1148,1164,27428,14288.0,9720000.0
2002-06-11,1187,1187,1123,1133,23955,13900.0,9720000.0
2002-06-12,1132,1164,1069,1093,15717,13414.0,9720000.0
2002-06-14,1115,1123,1092,1125,17981,13802.0,9720000.0
2002-06-17,1139,1187,1107,1109,5142,13608.0,9720000.0
2002-06-18,1139,1155,1107,1109,19293,13608.0,9720000.0
2002-06-19,1092,1131,1036,1109,47318,13608.0,9720000.0
2002-06-20,1069,1108,1037,1093,10246,13414.0,9720000.0
2002-06-21,1045,1085,1029,1085,31555,13316.0,9720000.0
2002-06-24,1061,1077,1029,1069,15878,13122.0,9720000.0
2002-06-25,1044,1068,941,1054,89603,12928.0,9720000.0
2002-06-26,1052,1052,933,935,39716,11470.0,9720000.0
2002-06-27,887,974,871,974,30018,11956.0,9720000.0
2002-06-28,894,1060,894,1054,30001,12928.0,9720000.0
2002-07-02,958,1093,958,998,10073,12247.0,9720000.0
2002-07-03,966,1021,966,998,9218,12247.0,9720000.0
2002-07-04,974,1021,942,990,32014,12150.0,9720000.0
2002-07-05,1006,1093,990,1093,35541,13414.0,9720000.0
2002-07-08,1093,1180,1037,1093,41828,13414.0,9720000.0
2002-07-09,1037,1093,1037,1093,32374,13414.0,9720000.0
2002-07-10,1069,1132,1061,1069,34917,13122.0,9720000.0
2002-07-11,1061,1077,1045,1069,20316,13122.0,9720000.0
2002-07-12,1052,1123,1044,1046,15338,12830.0,9720000.0
2002-07-15,1028,1028,997,1022,9238,12539.0,9720000.0
2002-07-16,1045,1045,903,982,350307,12053.0,9720000.0
2002-07-18,965,973,909,935,107472,11470.0,9720000.0
2002-07-19,942,942,855,879,106919,10789.0,9720000.0
2002-07-22,830,870,799,824,54342,10109.0,9720000.0
2002-07-23,823,887,815,863,35230,10595.0,9720000.0
2002-07-24,830,878,806,832,49417,10206.0,9720000.0
2002-07-25,830,878,830,856,76466,10498.0,9720000.0
2002-07-26,854,894,822,824,11325,10109.0,9720000.0
2002-07-29,822,870,806,824,33780,10109.0,9720000.0
2002-07-30,822,854,822,832,77065,10206.0,9720000.0
2002-07-31,838,854,822,824,74795,10109.0,9720000.0
2002-08-01,830,846,814,824,13894,10109.0,9720000.0
2002-08-02,799,814,783,816,54476,10012.0,9720000.0
2002-08-05,792,831,792,800,25560,9817.0,9720000.0
2002-08-06,792,823,784,792,35793,9720.0,9720000.0
2002-08-07,800,823,768,800,126627,9817.0,9720000.0
2002-08-08,807,895,800,895,469580,10984.0,9720000.0
2002-08-09,894,894,830,840,468212,10303.0,9720000.0
2002-08-12,862,933,846,935,648872,11470.0,9720000.0
2002-08-13,933,1005,909,911,604130,11178.0,9720000.0
2002-08-14,941,949,909,911,158085,11178.0,9720000.0
2002-08-16,950,950,887,895,100686,10984.0,9720000.0
2002-08-19,855,910,855,903,77295,11081.0,9720000.0
2002-08-20,909,941,886,927,181401,11372.0,9720000.0
2002-08-21,926,926,895,903,46890,11081.0,9720000.0
2002-08-22,910,1006,903,982,340941,12053.0,9720000.0
2002-08-23,966,1013,926,982,87128,12053.0,9720000.0
2002-08-26,981,1060,957,1022,101441,12539.0,9720000.0
2002-08-27,1028,1068,1012,1014,73251,12442.0,9720000.0
2002-08-28,990,1013,974,990,29786,12150.0,9720000.0
2002-08-29,1005,1005,941,951,39341,11664.0,9720000.0
2002-08-30,934,1061,934,1006,209793,12344.0,9720000.0
2002-09-02,989,1044,989,1014,76749,12442.0,9720000.0
2002-09-03,1044,1044,989,1014,37208,12442.0,9720000.0
2002-09-04,989,1052,973,1022,56617,12539.0,9720000.0
2002-09-05,1092,1131,1060,1125,257397,13802.0,9720000.0
2002-09-06,1163,1163,1076,1109,69890,13608.0,9720000.0
2002-09-09,1115,1155,1092,1109,227194,13608.0,9720000.0
2002-09-10,1124,1204,1101,1101,138542,13511.0,9720000.0
2002-09-11,1147,1147,1028,1038,126579,12733.0,9720000.0
2002-09-12,1005,1068,1005,1046,60008,12830.0,9720000.0
2002-09-13,1012,1036,989,1022,41030,12539.0,9720000.0
2002-09-16,998,1021,990,990,36493,12150.0,9720000.0
2002-09-17,957,1020,957,1022,55235,12539.0,9720000.0
2002-09-18,1006,1021,974,990,23923,12150.0,9720000.0
2002-09-19,990,1013,974,998,16905,12247.0,9720000.0
2002-09-23,998,998,926,982,25064,12053.0,9720000.0
2002-09-24,942,966,871,871,65040,10692.0,9720000.0
2002-09-25,878,894,838,848,20147,10400.0,9720000.0
2002-09-26,909,909,846,848,44479,10400.0,9720000.0
2002-09-27,886,886,838,848,11625,10400.0,9720000.0
2002-09-30,846,941,806,848,30389,10400.0,9720000.0
2002-10-01,814,902,814,840,12448,10303.0,9720000.0
2002-10-02,870,878,838,840,14230,10303.0,9720000.0
2002-10-04,799,870,799,824,20396,10109.0,9720000.0
2002-10-07,800,839,784,792,35129,9720.0,9720000.0
2002-10-08,791,822,791,816,19615,10012.0,9720000.0
2002-10-09,823,839,800,800,11052,9817.0,9720000.0
2002-10-10,792,792,768,776,14072,9526.0,9720000.0
2002-10-11,792,831,792,800,37273,9817.0,9720000.0
2002-10-14,806,870,806,832,13980,10206.0,9720000.0
2002-10-15,814,862,814,840,17615,10303.0,9720000.0
2002-10-16,838,862,822,832,25428,10206.0,9720000.0
2002-10-17,831,887,807,863,87816,10595.0,9720000.0
2002-10-18,862,965,862,943,40712,11567.0,9720000.0
2002-10-21,941,973,894,911,43663,11178.0,9720000.0
2002-10-22,895,974,879,903,85002,11081.0,9720000.0
2002-10-23,879,942,871,887,38851,10886.0,9720000.0
2002-10-24,895,942,887,895,45179,10984.0,9720000.0
2002-10-25,878,949,878,911,67297,11178.0,9720000.0
2002-10-28,909,965,909,943,31890,11567.0,9720000.0
2002-10-29,997,997,925,927,63679,11372.0,9720000.0
2002-10-30,957,957,909,951,36647,11664.0,9720000.0
2002-10-31,933,981,933,935,5449,11470.0,9720000.0
2002-11-01,909,973,909,911,33377,11178.0,9720000.0
2002-11-04,965,989,925,943,7753,11567.0,9720000.0
2002-11-05,957,957,902,943,33363,11567.0,9720000.0
2002-11-06,925,949,909,927,8710,11372.0,9720000.0
2002-11-07,966,966,903,958,41510,11761.0,9720000.0
