인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-18,4020,4149,3439,3712,1145647,109638.0,25262240.0
2000-04-19,3857,4020,3635,3737,1223648,110396.0,25262240.0
2000-04-20,3679,3679,3379,3464,741117,102312.0,25262240.0
2000-04-21,3490,3875,3336,3866,2187542,114185.0,25262240.0
2000-04-24,3909,3909,3533,3558,1657125,105091.0,25262240.0
2000-04-25,3354,3559,3345,3541,976708,104586.0,25262240.0
2000-04-26,3721,3756,3336,3387,1101139,100038.0,25262240.0
2000-04-27,3251,3371,3003,3079,943651,90944.0,25262240.0
2000-04-28,3114,3225,2917,3002,784117,88670.0,25262240.0
2000-05-02,3080,3251,2951,3148,1537946,92965.0,25262240.0
2000-05-03,2951,3122,2934,2976,884057,87913.0,25262240.0
2000-05-04,2909,3131,2840,2994,1761666,88418.0,25262240.0
2000-05-08,3208,3293,3028,3071,1897832,90691.0,25262240.0
2000-05-09,2994,3438,2900,3438,1876237,101554.0,25262240.0
2000-05-10,3661,3661,3285,3302,3403098,97512.0,25262240.0
2000-05-12,3259,3285,3037,3071,1386592,90691.0,25262240.0
2000-05-15,3002,3002,2703,2702,1065271,79829.0,25262240.0
2000-05-16,2618,2840,2430,2728,1163339,80587.0,25262240.0
2000-05-17,2737,2823,2403,2403,1010549,70987.0,25262240.0
2000-05-18,2147,2207,2122,2121,241620,62650.0,25262240.0
2000-05-19,1873,2036,1873,1984,1927901,58608.0,25262240.0
2000-05-22,1882,2036,1753,1753,1154911,51788.0,25262240.0
2000-05-23,1642,1702,1548,1565,1090294,46230.0,25262240.0
2000-05-24,1471,1736,1386,1608,1618555,47493.0,25262240.0
2000-05-25,1668,1796,1659,1796,981967,53051.0,25262240.0
2000-05-26,1839,1959,1668,1796,2077057,53051.0,25262240.0
2000-05-29,1788,2011,1668,2010,834463,59366.0,25262240.0
2000-05-30,2172,2249,2104,2249,1509748,66440.0,25262240.0
2000-05-31,2472,2515,2395,2514,267342,74271.0,25262240.0
2000-06-01,2814,2814,2361,2797,2577752,82608.0,25262240.0
2000-06-02,2832,2994,2712,2925,2667757,86397.0,25262240.0
2000-06-05,3130,3276,3070,3275,1389064,96754.0,25262240.0
2000-06-07,3259,3550,3002,3395,2377495,100291.0,25262240.0
2000-06-08,3422,3542,2994,3002,2236889,88670.0,25262240.0
2000-06-09,2746,3284,2669,3164,1550402,93470.0,25262240.0
2000-06-12,3079,3302,2985,3130,1790709,92460.0,25262240.0
2000-06-13,2985,3080,2763,2763,871635,81597.0,25262240.0
2000-06-14,2711,2985,2523,2822,1307158,83365.0,25262240.0
2000-06-15,2823,2900,2489,2489,1191148,73513.0,25262240.0
2000-06-16,2447,2712,2395,2651,1240284,78313.0,25262240.0
2000-06-19,2652,2806,2421,2463,1597443,72755.0,25262240.0
2000-06-20,2583,2668,2437,2548,1032981,75281.0,25262240.0
2000-06-21,2849,2849,2849,2848,385599,84123.0,25262240.0
2000-06-22,3182,3182,3182,3182,344391,93976.0,25262240.0
2000-06-23,3182,3328,2866,2951,5997260,87155.0,25262240.0
2000-06-26,2951,3302,2909,3302,3253167,97512.0,25262240.0
2000-06-27,3422,3559,3208,3302,3663239,97512.0,25262240.0
2000-06-28,3250,3661,3173,3481,3443275,102817.0,25262240.0
2000-06-29,3507,3584,3156,3250,2061084,95997.0,25262240.0
2000-06-30,3182,3499,3114,3302,1945970,97512.0,25262240.0
2000-07-03,3250,3379,3182,3250,1199532,95997.0,25262240.0
2000-07-04,3276,3481,3097,3293,1853303,97260.0,25262240.0
2000-07-05,3216,3250,2900,2985,1414860,88165.0,25262240.0
2000-07-06,2823,3131,2703,2994,1661436,88418.0,25262240.0
2000-07-07,3002,3122,2925,2967,919532,87660.0,25262240.0
2000-07-10,2934,3113,2934,2976,1350204,87913.0,25262240.0
2000-07-11,2908,2951,2677,2711,1518038,80081.0,25262240.0
2000-07-12,2669,2900,2575,2882,1759777,85134.0,25262240.0
2000-07-13,2968,2977,2711,2711,1385971,80081.0,25262240.0
2000-07-14,2720,2780,2609,2634,759997,77808.0,25262240.0
2000-07-18,2635,2695,2498,2532,998519,74776.0,25262240.0
2000-07-19,2438,2498,2284,2301,889125,67955.0,25262240.0
2000-07-20,2224,2387,2079,2309,1044228,68208.0,25262240.0
2000-07-21,2353,2455,2284,2309,613730,68208.0,25262240.0
2000-07-24,2181,2283,2035,2052,482395,60629.0,25262240.0
2000-07-25,1899,2139,1899,2112,644994,62398.0,25262240.0
2000-07-26,2027,2266,2027,2163,1299151,63913.0,25262240.0
2000-07-27,2139,2181,2079,2112,566046,62398.0,25262240.0
2000-07-28,2053,2190,1968,1967,889834,58103.0,25262240.0
2000-07-31,1907,2087,1839,1984,1020869,58608.0,25262240.0
2000-08-01,2027,2207,1968,2112,1399383,62398.0,25262240.0
2000-08-02,2053,2156,2053,2070,707261,61135.0,25262240.0
2000-08-03,2104,2310,2096,2224,1495825,65682.0,25262240.0
2000-08-04,2284,2361,2164,2181,1810729,64419.0,25262240.0
2000-08-07,2207,2293,2062,2112,856042,62398.0,25262240.0
2000-08-08,2155,2198,2027,2052,580292,60629.0,25262240.0
2000-08-09,2053,2096,2002,2078,604798,61387.0,25262240.0
2000-08-10,2027,2173,2027,2070,1172776,61135.0,25262240.0
2000-08-11,2044,2070,1976,1993,504764,58861.0,25262240.0
2000-08-14,2010,2044,1967,1975,415902,58356.0,25262240.0
2000-08-16,1933,2027,1933,1975,485690,58356.0,25262240.0
2000-08-17,1951,1993,1865,1890,541951,55830.0,25262240.0
2000-08-18,1865,1967,1796,1873,1147100,55324.0,25262240.0
2000-08-21,1891,1908,1788,1813,531109,53556.0,25262240.0
2000-08-22,1814,1899,1763,1856,678464,54819.0,25262240.0
2000-08-23,1881,1907,1727,1744,495727,51535.0,25262240.0
2000-08-24,1710,1753,1634,1710,509032,50524.0,25262240.0
2000-08-25,1668,1788,1668,1736,708014,51282.0,25262240.0
2000-08-28,1796,1941,1770,1941,926183,57345.0,25262240.0
2000-08-29,2028,2079,1899,1924,1270272,56840.0,25262240.0
2000-08-30,1933,1976,1822,1847,553163,54566.0,25262240.0
2000-08-31,1856,1873,1736,1787,546615,52798.0,25262240.0
2000-09-01,1805,1865,1771,1805,607160,53303.0,25262240.0
2000-09-04,1805,1805,1728,1762,366862,52040.0,25262240.0
2000-09-05,1745,1813,1719,1762,564593,52040.0,25262240.0
2000-09-06,1719,1779,1719,1719,252356,50777.0,25262240.0
2000-09-07,1703,1711,1609,1625,395117,47998.0,25262240.0
2000-09-08,1591,1659,1591,1642,276796,48504.0,25262240.0
2000-09-14,1608,1616,1505,1599,292161,47240.0,25262240.0
2000-09-15,1557,1643,1540,1539,338633,45472.0,25262240.0
2000-09-18,1462,1471,1360,1359,341444,40167.0,25262240.0
2000-09-19,1283,1411,1240,1359,389331,40167.0,25262240.0
2000-09-20,1428,1522,1428,1522,474781,44967.0,25262240.0
2000-09-21,1514,1514,1378,1394,783014,41177.0,25262240.0
2000-09-22,1368,1368,1231,1282,451978,37893.0,25262240.0
2000-09-25,1326,1403,1283,1377,469262,40672.0,25262240.0
2000-09-26,1283,1428,1283,1377,599151,40672.0,25262240.0
2000-09-27,1343,1539,1334,1513,1060284,44714.0,25262240.0
2000-09-28,1514,1608,1462,1513,1441033,44714.0,25262240.0
2000-09-29,1557,1676,1497,1633,1544087,48251.0,25262240.0
2000-10-02,1591,1668,1531,1582,1515484,46735.0,25262240.0
2000-10-04,1497,1600,1497,1539,937742,45472.0,25262240.0
2000-10-05,1583,1642,1557,1574,1139751,46483.0,25262240.0
2000-10-06,1540,1591,1463,1497,898708,44209.0,25262240.0
2000-10-09,1479,1574,1471,1479,839038,43704.0,25262240.0
2000-10-10,1463,1523,1428,1454,466073,42946.0,25262240.0
2000-10-11,1420,1626,1369,1625,3458177,47998.0,25262240.0
2000-10-12,1600,1694,1454,1462,2565608,43198.0,25262240.0
2000-10-13,1411,1437,1291,1325,998307,39156.0,25262240.0
2000-10-16,1420,1462,1402,1436,844748,42441.0,25262240.0
2000-10-17,1351,1403,1266,1291,807467,38146.0,25262240.0
2000-10-18,1231,1334,1172,1248,958391,36883.0,25262240.0
2000-10-19,1266,1300,1223,1257,741057,37135.0,25262240.0
2000-10-20,1300,1351,1223,1257,698885,37135.0,25262240.0
2000-10-23,1258,1284,1189,1206,916654,35620.0,25262240.0
2000-10-24,1172,1232,1172,1206,579251,35620.0,25262240.0
2000-10-25,1223,1257,1180,1189,821826,35115.0,25262240.0
2000-10-26,1189,1189,1138,1163,710994,34357.0,25262240.0
2000-10-27,1155,1266,1147,1163,1182798,34357.0,25262240.0
2000-10-30,1095,1129,1026,1026,646021,30315.0,25262240.0
2000-10-31,993,1061,907,1009,925240,29809.0,25262240.0
2000-11-01,1018,1052,984,992,761467,29304.0,25262240.0
2000-11-02,958,1035,958,1009,835098,29809.0,25262240.0
2000-11-03,1035,1069,1009,1026,788954,30315.0,25262240.0
2000-11-06,1009,1069,984,1035,896678,30567.0,25262240.0
2000-11-07,1010,1052,1001,1000,532231,29557.0,25262240.0
2000-11-08,984,1026,975,992,501734,29304.0,25262240.0
2000-11-09,967,993,950,975,441415,28799.0,25262240.0
2000-11-10,958,984,950,966,365990,28546.0,25262240.0
2000-11-13,967,1018,924,992,1053817,29304.0,25262240.0
2000-11-14,993,1010,967,1009,641745,29809.0,25262240.0
2000-11-15,1035,1078,1009,1035,1460084,30567.0,25262240.0
2000-11-16,1018,1035,975,1009,681360,29809.0,25262240.0
2000-11-17,984,993,967,975,502527,28799.0,25262240.0
2000-11-20,950,1044,950,1009,887420,29809.0,25262240.0
2000-11-21,984,1027,950,975,679652,28799.0,25262240.0
2000-11-22,958,1035,949,983,1176409,29052.0,25262240.0
2000-11-23,958,975,881,889,600794,26273.0,25262240.0
2000-11-24,889,924,855,906,598731,26778.0,25262240.0
2000-11-27,941,958,924,949,613625,28041.0,25262240.0
2000-11-28,932,966,898,915,576894,27031.0,25262240.0
2000-11-29,890,924,856,889,509234,26273.0,25262240.0
2000-11-30,890,941,839,889,899392,26273.0,25262240.0
2000-12-01,847,898,839,889,633748,26273.0,25262240.0
2000-12-04,941,976,881,975,1550613,28799.0,25262240.0
2000-12-05,992,1035,958,992,1715328,29304.0,25262240.0
2000-12-06,1027,1027,924,932,1242914,27536.0,25262240.0
2000-12-07,915,966,889,906,656205,26778.0,25262240.0
2000-12-08,889,915,872,906,480399,26778.0,25262240.0
2000-12-11,907,924,898,915,597084,27031.0,25262240.0
2000-12-12,899,941,890,898,1017975,26525.0,25262240.0
2000-12-13,881,1001,881,1000,2615320,29557.0,25262240.0
2000-12-14,984,1061,967,975,3713071,28799.0,25262240.0
2000-12-15,984,993,907,932,901641,27536.0,25262240.0
2000-12-18,898,924,890,915,747520,27031.0,25262240.0
2000-12-19,898,923,855,863,674771,25515.0,25262240.0
2000-12-20,804,847,761,761,813259,22483.0,25262240.0
2000-12-21,736,736,676,684,771965,20210.0,25262240.0
2000-12-22,650,701,607,607,500501,17936.0,25262240.0
2000-12-26,675,675,675,675,232450,19957.0,25262240.0
2001-01-02,752,752,752,752,51071,22231.0,25262240.0
2001-01-03,838,838,838,838,20000,24757.0,25262240.0
2001-01-04,933,933,933,932,24988,27536.0,25262240.0
2001-01-05,1044,1044,1044,1043,93167,30820.0,25262240.0
2001-01-08,1164,1164,1164,1163,30681,34357.0,25262240.0
2001-01-09,1300,1300,1300,1300,34323,38399.0,25262240.0
2001-01-10,1454,1454,1454,1454,1526450,42946.0,25262240.0
2001-01-11,1497,1626,1386,1625,7211877,47998.0,25262240.0
2001-01-12,1814,1814,1814,1813,156667,53556.0,25262240.0
2001-01-15,1814,1814,1814,1813,0,53556.0,25262240.0
2001-01-16,2027,2027,2027,2027,114959,59872.0,25262240.0
2001-01-17,2267,2267,2267,2266,60655,66945.0,25262240.0
2001-01-18,2532,2532,2532,2532,43673,74776.0,25262240.0
2001-01-19,2831,2831,2241,2480,20274482,73260.0,25262240.0
2001-01-22,2618,2772,2507,2771,2572980,81850.0,25262240.0
2001-01-26,3096,3096,3096,3096,341977,91449.0,25262240.0
2001-01-29,3097,3465,2943,3464,10280226,102312.0,25262240.0
2001-01-30,3507,3764,3208,3293,8872616,97260.0,25262240.0
2001-01-31,3250,3549,2899,3198,14153236,94481.0,25262240.0
2001-02-01,2994,3396,2849,2951,8772370,87155.0,25262240.0
2001-02-02,2951,3036,2617,2625,5351375,77555.0,25262240.0
2001-02-05,2403,2934,2378,2933,12360083,86649.0,25262240.0
2001-02-06,3002,3284,2951,3010,10464346,88923.0,25262240.0
2001-02-07,2917,3062,2651,2668,5706696,78818.0,25262240.0
2001-02-08,2746,2985,2617,2985,6665024,88165.0,25262240.0
2001-02-09,3011,3242,2840,2865,12063918,84629.0,25262240.0
2001-02-12,2874,3045,2857,2908,3883213,85892.0,25262240.0
2001-02-13,2994,3019,2805,2899,4085619,85639.0,25262240.0
2001-02-14,2866,3002,2823,2908,2880300,85892.0,25262240.0
2001-02-15,2985,3242,2900,3105,7964561,91702.0,25262240.0
2001-02-16,3165,3370,2968,2994,6360912,88418.0,25262240.0
2001-02-19,2951,3080,2891,2994,3213673,88418.0,25262240.0
2001-02-20,3079,3284,2951,3044,5212232,89934.0,25262240.0
2001-02-21,2959,2994,2797,2822,2428187,83365.0,25262240.0
2001-02-22,2762,2762,2497,2548,2375314,75281.0,25262240.0
2001-02-23,2447,2626,2447,2497,1463262,73766.0,25262240.0
2001-02-26,2490,2704,2490,2583,2268471,76292.0,25262240.0
2001-02-27,2583,2678,2404,2455,1528901,72503.0,25262240.0
2001-02-28,2395,2420,2258,2283,1385970,67450.0,25262240.0
2001-03-02,2259,2284,2011,2010,1595097,59366.0,25262240.0
2001-03-05,1907,2249,1770,2249,5002670,66440.0,25262240.0
2001-03-06,2463,2515,2361,2514,7079074,74271.0,25262240.0
2001-03-07,2651,2728,2369,2437,10385775,71997.0,25262240.0
2001-03-08,2523,2600,2429,2566,4297610,75787.0,25262240.0
2001-03-09,2421,2498,2344,2378,2165440,70229.0,25262240.0
2001-03-12,2181,2309,2121,2138,1978747,63156.0,25262240.0
2001-03-13,1968,2293,1925,2155,5306196,63661.0,25262240.0
2001-03-14,2335,2369,2250,2292,4809153,67703.0,25262240.0
2001-03-15,2156,2387,2096,2301,4178067,67955.0,25262240.0
2001-03-16,2284,2318,2138,2215,2141037,65429.0,25262240.0
2001-03-19,2061,2275,2061,2172,1894295,64166.0,25262240.0
2001-03-20,2233,2301,2156,2181,1560142,64419.0,25262240.0
