삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-14,494.0,494.0,494.0,495.0,500.0,5670.0,1012500.0
1999-04-15,494.0,494.0,494.0,495.0,0.0,5670.0,1012500.0
1999-04-16,494.0,494.0,494.0,495.0,0.0,,
1999-04-19,494.0,494.0,494.0,495.0,0.0,,
1999-04-20,494.0,494.0,494.0,495.0,0.0,,
1999-04-21,494.0,494.0,494.0,495.0,0.0,,
1999-04-22,494.0,494.0,494.0,495.0,0.0,,
1999-04-23,494.0,494.0,494.0,495.0,0.0,,
1999-04-26,494.0,494.0,494.0,495.0,0.0,,
1999-04-27,494.0,494.0,494.0,495.0,0.0,,
1999-04-28,494.0,494.0,494.0,495.0,0.0,,
1999-04-29,494.0,494.0,494.0,495.0,0.0,,
1999-04-30,494.0,494.0,494.0,495.0,0.0,,
1999-05-03,494.0,494.0,494.0,495.0,0.0,,
1999-05-04,494.0,494.0,494.0,495.0,0.0,,
1999-05-06,494.0,494.0,494.0,495.0,0.0,,
1999-05-07,494.0,494.0,494.0,495.0,0.0,,
1999-05-10,494.0,494.0,494.0,495.0,0.0,,
1999-05-11,494.0,494.0,494.0,495.0,0.0,,
1999-05-12,494.0,494.0,494.0,495.0,2000.0,5670.0,1012500.0
1999-05-13,494.0,494.0,494.0,495.0,3000.0,5670.0,1012500.0
1999-05-14,494.0,494.0,494.0,495.0,3100.0,5670.0,1012500.0
1999-05-17,494.0,494.0,494.0,495.0,0.0,,
1999-05-18,494.0,494.0,494.0,495.0,0.0,,
1999-05-19,494.0,494.0,494.0,495.0,0.0,,
1999-05-20,494.0,494.0,494.0,495.0,0.0,,
1999-05-21,554.0,554.0,554.0,554.0,0.0,6348.0,1012500.0
1999-05-24,618.0,618.0,618.0,619.0,0.0,7088.0,1012500.0
1999-05-25,693.0,693.0,693.0,693.0,0.0,7938.0,1012500.0
1999-05-26,751.0,751.0,751.0,752.0,0.0,8606.0,1012500.0
1999-05-27,795.0,795.0,795.0,796.0,0.0,9112.0,1012500.0
1999-05-28,795.0,795.0,795.0,796.0,0.0,9112.0,1012500.0
1999-05-31,795.0,795.0,795.0,796.0,0.0,,
1999-06-01,795.0,795.0,795.0,796.0,0.0,,
1999-06-02,795.0,795.0,795.0,796.0,0.0,,
1999-06-03,795.0,795.0,795.0,796.0,0.0,,
1999-06-04,795.0,795.0,795.0,796.0,0.0,,
1999-06-07,795.0,795.0,795.0,796.0,0.0,,
1999-06-08,795.0,795.0,795.0,796.0,0.0,,
1999-06-09,795.0,795.0,795.0,796.0,0.0,,
1999-06-10,795.0,795.0,795.0,796.0,0.0,,
1999-06-11,795.0,795.0,795.0,796.0,0.0,,
1999-06-14,795.0,795.0,795.0,796.0,0.0,,
1999-06-15,795.0,795.0,795.0,796.0,0.0,,
1999-06-16,888.0,888.0,888.0,889.0,0.0,10176.0,1012500.0
1999-06-17,994.0,994.0,994.0,995.0,0.0,11391.0,1012500.0
1999-06-18,1113.0,1113.0,1113.0,1114.0,0.0,12758.0,1012500.0
1999-06-21,1246.0,1246.0,1246.0,1247.0,0.0,14276.0,1012500.0
1999-06-22,1392.0,1392.0,1392.0,1393.0,1000.0,15947.0,1012500.0
1999-06-23,1556.0,1556.0,1556.0,1556.0,1131.0,17820.0,1012500.0
1999-06-24,1742.0,1742.0,1742.0,1742.0,1500.0,19946.0,1012500.0
1999-06-25,1949.0,1949.0,1949.0,1950.0,6503.0,22326.0,1012500.0
1999-06-28,2179.0,2179.0,1777.0,2122.0,4190.0,24300.0,1012500.0
1999-06-29,1945.0,1945.0,1870.0,1870.0,365.0,21414.0,1012500.0
1999-06-30,1649.0,2091.0,1649.0,2091.0,2390.0,23946.0,1012500.0
1999-07-01,2055.0,2338.0,2055.0,2339.0,1272.0,26781.0,1012500.0
1999-07-02,2564.0,2617.0,2564.0,2564.0,63.0,29362.0,1012500.0
1999-07-05,2259.0,2564.0,2259.0,2388.0,83.0,27338.0,1012500.0
1999-07-06,2104.0,2365.0,2104.0,2246.0,549.0,25718.0,1012500.0
1999-07-07,2453.0,2453.0,2440.0,2441.0,214.0,27945.0,1012500.0
1999-07-08,2471.0,2471.0,2471.0,2472.0,30.0,28299.0,1012500.0
1999-07-09,2471.0,2471.0,2175.0,2175.0,176.0,24908.0,1012500.0
1999-07-12,1914.0,2104.0,1914.0,2105.0,840.0,24098.0,1012500.0
1999-07-13,2078.0,2078.0,2078.0,2078.0,0.0,23794.0,1012500.0
1999-07-14,1901.0,1927.0,1901.0,1928.0,22.0,22072.0,1012500.0
1999-07-15,1768.0,1856.0,1768.0,1857.0,53.0,21262.0,1012500.0
1999-07-16,1763.0,1812.0,1763.0,1813.0,215.0,20756.0,1012500.0
1999-07-19,1741.0,1812.0,1595.0,1813.0,120.0,20756.0,1012500.0
1999-07-20,2029.0,2029.0,2029.0,2029.0,2.0,23237.0,1012500.0
1999-07-21,2024.0,2029.0,2024.0,2029.0,6.0,23237.0,1012500.0
1999-07-22,2183.0,2183.0,2183.0,2184.0,1.0,25009.0,1012500.0
1999-07-23,2122.0,2122.0,2122.0,2122.0,21.0,24300.0,1012500.0
1999-07-26,2077.0,2122.0,2077.0,2122.0,5.0,24300.0,1012500.0
1999-07-27,1984.0,1984.0,1984.0,1985.0,0.0,22731.0,1012500.0
1999-07-28,2219.0,2219.0,2219.0,2220.0,1.0,25414.0,1012500.0
1999-07-29,2219.0,2219.0,2219.0,2220.0,1.0,25414.0,1012500.0
1999-07-30,2290.0,2484.0,2290.0,2476.0,137.0,28350.0,1012500.0
1999-08-02,2475.0,2475.0,2475.0,2476.0,1.0,28350.0,1012500.0
1999-08-03,2475.0,2475.0,2475.0,2476.0,1.0,,
1999-08-04,2179.0,2475.0,2179.0,2476.0,3.0,28350.0,1012500.0
1999-08-05,2458.0,2771.0,2458.0,2772.0,28.0,31742.0,1012500.0
1999-08-06,2741.0,2741.0,2741.0,2741.0,1.0,31388.0,1012500.0
1999-08-09,2732.0,2732.0,2732.0,2732.0,1.0,31286.0,1012500.0
1999-08-10,2732.0,3059.0,2732.0,3060.0,6.0,35032.0,1012500.0
1999-08-11,3050.0,3050.0,3050.0,3051.0,1.0,34931.0,1012500.0
1999-08-12,3050.0,3050.0,3050.0,3051.0,1.0,34931.0,1012500.0
1999-08-13,3271.0,3271.0,3271.0,3272.0,2.0,37462.0,1012500.0
1999-08-16,3492.0,3492.0,3492.0,3493.0,1.0,39994.0,1012500.0
1999-08-17,3258.0,3258.0,3258.0,3259.0,1.0,37311.0,1012500.0
1999-08-18,3002.0,3002.0,3002.0,3002.0,1.0,34374.0,1012500.0
1999-08-19,2643.0,2643.0,2643.0,2644.0,0.0,30274.0,1012500.0
1999-08-20,2329.0,2329.0,2329.0,2330.0,0.0,26679.0,1012500.0
1999-08-23,2051.0,2051.0,2051.0,2052.0,0.0,23490.0,1012500.0
1999-08-24,1808.0,1808.0,1808.0,1808.0,0.0,20706.0,1012500.0
1999-08-25,1591.0,1591.0,1591.0,1592.0,0.0,18225.0,1012500.0
1999-08-26,1401.0,1401.0,1401.0,1402.0,40.0,16048.0,1012500.0
1999-08-27,1233.0,1233.0,1233.0,1234.0,11.0,14124.0,1012500.0
1999-08-30,1193.0,1379.0,1149.0,1379.0,74408.0,15795.0,1012500.0
1999-08-31,1542.0,1542.0,1494.0,1543.0,6194.0,17668.0,1012500.0
1999-09-01,1542.0,1671.0,1361.0,1547.0,728.0,17719.0,1012500.0
1999-09-02,1361.0,1361.0,1361.0,1362.0,20.0,15592.0,1012500.0
1999-09-03,1202.0,1202.0,1202.0,1203.0,200.0,13770.0,1012500.0
1999-09-06,1061.0,1061.0,1061.0,1061.0,46.0,12150.0,1012500.0
1999-09-07,937.0,1184.0,937.0,1185.0,3328.0,13568.0,1012500.0
1999-09-08,1206.0,1326.0,1206.0,1318.0,324.0,15086.0,1012500.0
1999-09-09,1162.0,1193.0,1162.0,1194.0,251.0,13669.0,1012500.0
1999-09-10,1052.0,1335.0,1052.0,1318.0,702.0,15086.0,1012500.0
1999-09-13,1162.0,1317.0,1162.0,1318.0,111.0,15086.0,1012500.0
1999-09-14,1326.0,1472.0,1167.0,1415.0,104.0,16200.0,1012500.0
1999-09-15,1450.0,1450.0,1246.0,1318.0,296.0,15086.0,1012500.0
1999-09-16,1370.0,1370.0,1162.0,1282.0,604.0,14681.0,1012500.0
1999-09-17,1136.0,1229.0,1136.0,1229.0,21.0,14074.0,1012500.0
1999-09-20,1229.0,1229.0,1083.0,1185.0,81.0,13568.0,1012500.0
1999-09-21,1184.0,1184.0,1043.0,1176.0,384.0,13466.0,1012500.0
1999-09-22,1039.0,1229.0,1039.0,1229.0,240.0,14074.0,1012500.0
1999-09-27,1229.0,1375.0,1229.0,1375.0,610.0,15744.0,1012500.0
1999-09-28,1476.0,1494.0,1476.0,1486.0,99.0,17010.0,1012500.0
1999-09-29,1441.0,1441.0,1441.0,1441.0,1.0,16504.0,1012500.0
1999-09-30,1405.0,1405.0,1268.0,1269.0,24.0,14529.0,1012500.0
1999-10-01,1308.0,1308.0,1118.0,1119.0,61.0,12808.0,1012500.0
1999-10-04,985.0,1211.0,985.0,1141.0,113.0,13061.0,1012500.0
1999-10-05,1007.0,1255.0,1007.0,1256.0,759.0,14378.0,1012500.0
1999-10-06,1105.0,1396.0,1105.0,1379.0,2253.0,15795.0,1012500.0
1999-10-07,1220.0,1494.0,1215.0,1459.0,620.0,16706.0,1012500.0
1999-10-08,1286.0,1485.0,1286.0,1486.0,432.0,17010.0,1012500.0
1999-10-11,1485.0,1485.0,1317.0,1406.0,59.0,16099.0,1012500.0
1999-10-12,1564.0,1564.0,1237.0,1318.0,3848.0,15086.0,1012500.0
1999-10-13,1176.0,1335.0,1162.0,1163.0,3640.0,13314.0,1012500.0
1999-10-14,1078.0,1193.0,1061.0,1167.0,2190.0,13365.0,1012500.0
1999-10-15,1193.0,1193.0,1047.0,1176.0,214.0,13466.0,1012500.0
1999-10-18,1039.0,1184.0,1039.0,1039.0,352.0,11897.0,1012500.0
1999-10-19,924.0,1140.0,924.0,977.0,1210.0,11188.0,1012500.0
1999-10-20,875.0,1091.0,875.0,884.0,3260.0,10125.0,1012500.0
1999-10-21,990.0,990.0,897.0,990.0,3822.0,11340.0,1012500.0
1999-10-22,1061.0,1061.0,994.0,1043.0,823.0,11948.0,1012500.0
1999-10-25,932.0,1034.0,932.0,1035.0,410.0,11846.0,1012500.0
1999-10-26,928.0,1029.0,910.0,990.0,798.0,11340.0,1012500.0
1999-10-27,946.0,1078.0,910.0,973.0,4387.0,11138.0,1012500.0
1999-10-28,1069.0,1069.0,893.0,973.0,946.0,11138.0,1012500.0
1999-10-29,1047.0,1047.0,897.0,973.0,1398.0,11138.0,1012500.0
1999-11-01,901.0,1016.0,901.0,1008.0,2982.0,11542.0,1012500.0
1999-11-02,1008.0,1127.0,990.0,1127.0,4596.0,12909.0,1012500.0
1999-11-03,1237.0,1259.0,1237.0,1260.0,2879.0,14428.0,1012500.0
1999-11-04,1392.0,1410.0,1326.0,1410.0,4431.0,16149.0,1012500.0
1999-11-05,1414.0,1414.0,1242.0,1300.0,3542.0,14884.0,1012500.0
1999-11-08,1286.0,1454.0,1144.0,1424.0,6290.0,16301.0,1012500.0
1999-11-09,1450.0,1450.0,1255.0,1318.0,2045.0,15086.0,1012500.0
1999-11-10,1317.0,1317.0,1162.0,1238.0,3821.0,14175.0,1012500.0
1999-11-11,1193.0,1264.0,1167.0,1229.0,2406.0,14074.0,1012500.0
1999-11-12,1167.0,1184.0,1083.0,1141.0,1514.0,13061.0,1012500.0
1999-11-15,1237.0,1237.0,1069.0,1220.0,925.0,13972.0,1012500.0
1999-11-16,1131.0,1211.0,1078.0,1211.0,322.0,13871.0,1012500.0
1999-11-17,1255.0,1255.0,1113.0,1211.0,879.0,13871.0,1012500.0
1999-11-18,1105.0,1193.0,1074.0,1105.0,441.0,12656.0,1012500.0
1999-11-19,972.0,1237.0,972.0,1238.0,2393.0,14175.0,1012500.0
1999-11-22,1383.0,1383.0,1383.0,1384.0,1950.0,15846.0,1012500.0
1999-11-23,1547.0,1547.0,1503.0,1547.0,9698.0,17719.0,1012500.0
1999-11-24,1591.0,1724.0,1370.0,1627.0,3922.0,18630.0,1012500.0
1999-11-25,1662.0,1662.0,1432.0,1433.0,3568.0,16402.0,1012500.0
1999-11-26,1308.0,1308.0,1264.0,1265.0,848.0,14479.0,1012500.0
1999-11-29,1113.0,1113.0,1113.0,1114.0,748.0,12758.0,1012500.0
1999-11-30,1149.0,1246.0,1105.0,1247.0,2853.0,14276.0,1012500.0
1999-12-01,1277.0,1370.0,1105.0,1256.0,858.0,14378.0,1012500.0
1999-12-02,1105.0,1229.0,1105.0,1229.0,1711.0,14074.0,1012500.0
1999-12-03,1083.0,1123.0,1083.0,1123.0,435.0,12859.0,1012500.0
1999-12-06,1021.0,1237.0,1021.0,1238.0,7021.0,14175.0,1012500.0
1999-12-07,1220.0,1379.0,1158.0,1300.0,1992.0,14884.0,1012500.0
1999-12-08,1145.0,1432.0,1145.0,1291.0,1439.0,14782.0,1012500.0
1999-12-09,1158.0,1414.0,1149.0,1406.0,352.0,16099.0,1012500.0
1999-12-10,1237.0,1405.0,1237.0,1273.0,1462.0,14580.0,1012500.0
1999-12-13,1123.0,1273.0,1123.0,1229.0,1020.0,14074.0,1012500.0
1999-12-14,1083.0,1211.0,1083.0,1185.0,117.0,13568.0,1012500.0
1999-12-15,1105.0,1211.0,1069.0,1185.0,225.0,13568.0,1012500.0
1999-12-16,1069.0,1228.0,1052.0,1172.0,824.0,13416.0,1012500.0
1999-12-17,1065.0,1123.0,1034.0,1123.0,12.0,12859.0,1012500.0
1999-12-20,1025.0,1193.0,1025.0,1194.0,650.0,13669.0,1012500.0
1999-12-21,1060.0,1158.0,1060.0,1158.0,400.0,13264.0,1012500.0
1999-12-22,1043.0,1140.0,1021.0,1021.0,635.0,11694.0,1012500.0
1999-12-23,910.0,1114.0,901.0,1061.0,1412.0,12150.0,1012500.0
1999-12-24,1061.0,1061.0,1016.0,1017.0,510.0,11644.0,1012500.0
1999-12-27,901.0,955.0,897.0,955.0,202.0,10935.0,1012500.0
1999-12-28,844.0,941.0,844.0,920.0,6942.0,10530.0,1012500.0
2000-01-04,813.0,861.0,813.0,862.0,56.0,9872.0,1012500.0
2000-01-05,760.0,834.0,758.0,835.0,326.0,9558.0,1012500.0
2000-01-06,817.0,817.0,817.0,818.0,0.0,9366.0,1012500.0
2000-01-07,719.0,910.0,719.0,884.0,1142.0,10125.0,1012500.0
2000-01-10,777.0,963.0,777.0,964.0,290.0,11036.0,1012500.0
2000-01-11,884.0,1069.0,848.0,964.0,475.0,11036.0,1012500.0
2000-01-12,848.0,848.0,848.0,849.0,30.0,9720.0,1012500.0
2000-01-13,747.0,915.0,747.0,915.0,537.0,10479.0,1012500.0
2000-01-14,809.0,884.0,809.0,814.0,235.0,9325.0,1012500.0
2000-01-17,717.0,873.0,717.0,874.0,59.0,10004.0,1012500.0
2000-01-18,777.0,884.0,769.0,840.0,459.0,9619.0,1012500.0
2000-01-19,751.0,884.0,742.0,804.0,951.0,9204.0,1012500.0
2000-01-20,803.0,803.0,803.0,804.0,0.0,9204.0,1012500.0
2000-01-21,707.0,802.0,707.0,803.0,105.0,9194.0,1012500.0
2000-01-24,707.0,883.0,707.0,831.0,338.0,9518.0,1012500.0
2000-01-25,813.0,813.0,813.0,814.0,0.0,9315.0,1012500.0
2000-01-26,716.0,804.0,716.0,805.0,897.0,9214.0,1012500.0
2000-01-27,719.0,777.0,708.0,777.0,128.0,8900.0,1012500.0
2000-01-28,775.0,775.0,775.0,776.0,0.0,8880.0,1012500.0
2000-01-31,775.0,775.0,775.0,776.0,0.0,8880.0,1012500.0
2000-02-01,771.0,839.0,771.0,840.0,291.0,9619.0,1012500.0
2000-02-02,937.0,937.0,742.0,840.0,55.0,9619.0,1012500.0
2000-02-03,770.0,923.0,739.0,924.0,722.0,10581.0,1012500.0
2000-02-07,826.0,888.0,818.0,889.0,268.0,10176.0,1012500.0
2000-02-08,875.0,875.0,782.0,872.0,1063.0,9983.0,1012500.0
2000-02-09,842.0,842.0,780.0,837.0,12.0,9588.0,1012500.0
2000-02-10,751.0,795.0,751.0,796.0,124.0,9112.0,1012500.0
2000-02-11,834.0,884.0,795.0,878.0,412.0,10054.0,1012500.0
2000-02-14,795.0,875.0,795.0,875.0,104.0,10024.0,1012500.0
2000-02-15,774.0,881.0,774.0,861.0,270.0,9862.0,1012500.0
2000-02-16,869.0,963.0,809.0,937.0,864.0,10732.0,1012500.0
2000-02-17,826.0,1034.0,826.0,1035.0,331.0,11846.0,1012500.0
2000-02-18,1105.0,1105.0,923.0,1096.0,19.0,12555.0,1012500.0
2000-02-21,976.0,1215.0,972.0,990.0,1637.0,11340.0,1012500.0
2000-02-22,999.0,1096.0,906.0,1096.0,236.0,12555.0,1012500.0
2000-02-23,1144.0,1144.0,972.0,1132.0,242.0,12960.0,1012500.0
2000-02-24,1025.0,1113.0,999.0,1092.0,111.0,12504.0,1012500.0
2000-02-25,1092.0,1184.0,1025.0,1039.0,99.0,11897.0,1012500.0
2000-02-28,1149.0,1149.0,972.0,1105.0,815.0,12656.0,1012500.0
2000-02-29,1025.0,1237.0,1007.0,1238.0,6285.0,14175.0,1012500.0
2000-03-02,1383.0,1383.0,1383.0,1384.0,2223.0,15846.0,1012500.0
2000-03-03,1547.0,1547.0,1220.0,1503.0,8658.0,17212.0,1012500.0
2000-03-06,1432.0,1680.0,1326.0,1680.0,3611.0,19238.0,1012500.0
2000-03-07,1879.0,1879.0,1591.0,1822.0,3443.0,20858.0,1012500.0
2000-03-08,1604.0,2024.0,1604.0,1689.0,6154.0,19339.0,1012500.0
2000-03-09,1635.0,1812.0,1494.0,1671.0,3235.0,19136.0,1012500.0
2000-03-10,1600.0,1856.0,1551.0,1848.0,3584.0,21161.0,1012500.0
2000-03-13,1644.0,2068.0,1644.0,2069.0,3792.0,23692.0,1012500.0
2000-03-14,2316.0,2316.0,2122.0,2317.0,7704.0,26528.0,1012500.0
2000-03-15,2590.0,2590.0,2139.0,2582.0,8793.0,29565.0,1012500.0
2000-03-16,2564.0,2564.0,2272.0,2273.0,4889.0,26021.0,1012500.0
2000-03-17,2002.0,2002.0,2002.0,2003.0,121.0,22933.0,1012500.0
2000-03-20,1764.0,1764.0,1764.0,1764.0,1.0,20199.0,1012500.0
2000-03-21,1556.0,1556.0,1556.0,1556.0,1.0,17820.0,1012500.0
2000-03-22,1370.0,1732.0,1370.0,1379.0,14015.0,15795.0,1012500.0
2000-03-23,1454.0,1520.0,1281.0,1379.0,4657.0,15795.0,1012500.0
2000-03-24,1423.0,1423.0,1246.0,1256.0,2795.0,14378.0,1012500.0
2000-03-27,1264.0,1405.0,1149.0,1406.0,5647.0,16099.0,1012500.0
2000-03-28,1574.0,1574.0,1414.0,1574.0,4524.0,18022.0,1012500.0
2000-03-29,1759.0,1759.0,1662.0,1760.0,9559.0,20149.0,1012500.0
2000-03-30,1962.0,1967.0,1551.0,1592.0,17377.0,18225.0,1012500.0
2000-03-31,1564.0,1582.0,1405.0,1503.0,2685.0,17212.0,1012500.0
2000-04-03,1635.0,1680.0,1635.0,1680.0,5494.0,19238.0,1012500.0
2000-04-04,1679.0,1839.0,1480.0,1671.0,11269.0,19136.0,1012500.0
2000-04-06,1635.0,1635.0,1547.0,1605.0,3121.0,18377.0,1012500.0
2000-04-07,1618.0,1715.0,1538.0,1627.0,3820.0,18630.0,1012500.0
2000-04-10,1671.0,1821.0,1503.0,1822.0,13651.0,20858.0,1012500.0
2000-04-11,1945.0,2038.0,1635.0,2038.0,11271.0,23338.0,1012500.0
2000-04-12,2281.0,2281.0,2281.0,2281.0,6517.0,26122.0,1012500.0
2000-04-14,2551.0,2551.0,2551.0,2551.0,7921.0,29211.0,1012500.0
2000-04-17,2250.0,2856.0,2245.0,2246.0,37920.0,25718.0,1012500.0
2000-04-18,2502.0,2511.0,2502.0,2511.0,12703.0,28755.0,1012500.0
2000-04-19,2811.0,2811.0,2802.0,2812.0,7990.0,32198.0,1012500.0
2000-04-20,3148.0,3148.0,3006.0,3148.0,69200.0,36045.0,1012500.0
2000-04-21,3492.0,3492.0,2771.0,2772.0,28279.0,31742.0,1012500.0
2000-04-24,2440.0,2829.0,2440.0,2741.0,75511.0,31388.0,1012500.0
2000-04-25,2714.0,2802.0,2413.0,2414.0,18030.0,27641.0,1012500.0
2000-04-26,2126.0,2466.0,2126.0,2127.0,21336.0,24351.0,1012500.0
2000-04-27,2033.0,2360.0,1954.0,2166.0,45092.0,24806.0,1012500.0
2000-04-28,2254.0,2254.0,1910.0,1910.0,27970.0,21870.0,1012500.0
2000-05-02,1750.0,1830.0,1684.0,1795.0,23309.0,20554.0,1012500.0
2000-05-03,1794.0,1971.0,1693.0,1839.0,52262.0,21060.0,1012500.0
2000-05-04,1768.0,1963.0,1750.0,1848.0,24111.0,21161.0,1012500.0
2000-05-08,1821.0,1989.0,1724.0,1901.0,35912.0,21769.0,1012500.0
2000-05-09,2015.0,2015.0,1856.0,1937.0,19874.0,22174.0,1012500.0
2000-05-10,1936.0,2033.0,1856.0,2034.0,29468.0,23288.0,1012500.0
2000-05-12,2078.0,2277.0,2033.0,2277.0,36878.0,26072.0,1012500.0
2000-05-15,2298.0,2475.0,2007.0,2069.0,36498.0,23692.0,1012500.0
2000-05-16,2033.0,2100.0,1821.0,1822.0,14944.0,20858.0,1012500.0
2000-05-17,1874.0,1989.0,1644.0,1990.0,19489.0,22781.0,1012500.0
2000-05-18,2011.0,2051.0,1768.0,1857.0,19529.0,21262.0,1012500.0
2000-05-19,1945.0,1945.0,1635.0,1636.0,12178.0,18731.0,1012500.0
2000-05-22,1671.0,1830.0,1441.0,1662.0,22365.0,19035.0,1012500.0
2000-05-23,1693.0,1693.0,1463.0,1503.0,10276.0,17212.0,1012500.0
2000-05-24,1335.0,1344.0,1326.0,1326.0,847.0,15188.0,1012500.0
2000-05-25,1167.0,1454.0,1167.0,1388.0,43708.0,15896.0,1012500.0
2000-05-26,1388.0,1551.0,1281.0,1552.0,28292.0,17769.0,1012500.0
2000-05-29,1737.0,1737.0,1591.0,1738.0,4410.0,19896.0,1012500.0
2000-05-30,1945.0,1945.0,1856.0,1945.0,8532.0,22275.0,1012500.0
2000-05-31,2139.0,2175.0,1927.0,2175.0,24878.0,24908.0,1012500.0
2000-06-01,2175.0,2435.0,2175.0,2436.0,13244.0,27894.0,1012500.0
2000-06-02,2661.0,2727.0,2148.0,2728.0,12147.0,31236.0,1012500.0
2000-06-05,2723.0,3054.0,2661.0,2662.0,18507.0,30476.0,1012500.0
2000-06-07,2657.0,2940.0,2475.0,2940.0,9290.0,33666.0,1012500.0
2000-06-08,3006.0,3006.0,2590.0,2591.0,13184.0,29666.0,1012500.0
2000-06-09,2285.0,2458.0,2281.0,2299.0,11944.0,26325.0,1012500.0
2000-06-12,2122.0,2573.0,2122.0,2573.0,18487.0,29464.0,1012500.0
2000-06-13,2405.0,2869.0,2267.0,2869.0,8479.0,32856.0,1012500.0
2000-06-14,2529.0,2546.0,2529.0,2529.0,46381.0,28958.0,1012500.0
2000-06-15,2228.0,2334.0,2228.0,2228.0,16323.0,25515.0,1012500.0
2000-06-16,1962.0,2122.0,1962.0,2122.0,62729.0,24300.0,1012500.0
2000-06-19,1905.0,2078.0,1870.0,1870.0,37040.0,21414.0,1012500.0
2000-06-20,1870.0,1971.0,1768.0,1839.0,39525.0,21060.0,1012500.0
