제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-25,28303,30454,24030,24030,1273555,263190.0,6200000.0
2000-02-28,21171,24907,21171,21171,1870118,231880.0,6200000.0
2000-02-29,21851,22474,19360,21398,2038196,234360.0,6200000.0
2000-03-02,22643,22982,19700,20096,1198908,220100.0,6200000.0
2000-03-03,18964,19248,17690,17775,708307,194680.0,6200000.0
2000-03-06,18679,19883,18377,19884,458329,204600.0,6200000.0
2000-03-07,18378,19282,17505,17534,352365,180420.0,6200000.0
2000-03-08,15786,19281,15786,18166,609990,186930.0,6200000.0
2000-03-09,18679,19824,18318,18559,636342,190960.0,6200000.0
2000-03-10,19010,19281,17775,18016,421012,185380.0,6200000.0
2000-03-13,18378,18739,17173,17534,388714,180420.0,6200000.0
2000-03-14,17172,17172,15575,16208,288261,166780.0,6200000.0
2000-03-15,16268,18136,16268,18136,407231,186620.0,6200000.0
2000-03-16,18919,18919,15967,16208,386410,166780.0,6200000.0
2000-03-17,16571,16872,14281,15064,246755,155000.0,6200000.0
2000-03-20,14460,14460,13255,13256,138462,136400.0,6200000.0
2000-03-21,11689,12894,11689,12472,462913,128340.0,6200000.0
2000-03-22,13376,13948,13075,13949,274678,143530.0,6200000.0
2000-03-23,14522,15245,13256,13557,424393,139500.0,6200000.0
2000-03-24,13617,14581,12954,14461,245636,148800.0,6200000.0
2000-03-27,15184,16178,14551,16178,316581,166470.0,6200000.0
2000-03-28,16450,17957,16269,17293,348189,177940.0,6200000.0
2000-03-29,16087,18558,15244,15244,614030,156860.0,6200000.0
2000-03-30,14160,14461,13437,13919,236068,143220.0,6200000.0
2000-03-31,13317,14401,12955,13317,170846,137020.0,6200000.0
2000-04-03,13738,14100,11720,11720,222996,120590.0,6200000.0
2000-04-04,10364,10786,10334,10424,165557,107260.0,6200000.0
2000-04-06,10484,11539,9943,10786,249794,110980.0,6200000.0
2000-04-07,11147,12051,11147,12051,200078,124000.0,6200000.0
2000-04-10,13496,13496,13105,13497,163601,138880.0,6200000.0
2000-04-11,12412,12894,11899,11900,325908,122450.0,6200000.0
2000-04-12,11900,12202,11147,12051,203961,124000.0,6200000.0
2000-04-14,11147,11327,10635,10936,120624,112530.0,6200000.0
2000-04-17,9641,9641,9641,9641,17384,99200.0,6200000.0
2000-04-18,10243,10786,9069,9972,254998,102610.0,6200000.0
2000-04-19,10363,10724,9520,9761,243229,110484.0,6820000.0
2000-04-20,9520,9520,8616,9098,137087,102982.0,6820000.0
2000-04-21,8978,10153,8557,9942,387390,112530.0,6820000.0
2000-04-24,9943,10123,9039,9159,189271,103664.0,6820000.0
2000-04-25,8617,9339,8436,9159,142692,103664.0,6820000.0
2000-04-26,9641,9822,8737,8797,196756,99572.0,6820000.0
2000-04-27,8766,8766,7953,8074,137778,91388.0,6820000.0
2000-04-28,8073,8405,7652,8074,179116,108004.0,8060000.0
2000-05-02,7953,8827,7953,8646,290535,115661.0,8060000.0
2000-05-03,8315,9158,8073,8737,335410,116870.0,8060000.0
2000-05-04,8917,9761,8797,9761,517977,130572.0,8060000.0
2000-05-08,10904,10904,10904,10904,39060,99944.0,8060000.0
2000-05-09,11432,12179,10992,12179,1128388,111631.0,8060000.0
2000-05-10,11871,13058,11300,11916,984728,109213.0,8060000.0
2000-05-12,11519,12135,10640,10992,722749,100750.0,8060000.0
2000-05-15,11168,11256,9673,9673,358021,88660.0,8060000.0
2000-05-16,9057,9497,8530,9058,252570,83018.0,8060000.0
2000-05-17,9145,9497,8002,8002,392618,73346.0,8060000.0
2000-05-18,7043,7210,7043,7044,64497,64561.0,8060000.0
2000-05-19,6261,7562,6199,7176,464575,65770.0,8060000.0
2000-05-22,6516,6947,6322,6323,164774,57951.0,8060000.0
2000-05-23,5645,5979,5566,5567,261835,51020.0,8060000.0
2000-05-24,5364,5566,4906,5100,186768,46748.0,8060000.0
2000-05-25,5408,5707,5293,5707,315249,52309.0,8060000.0
2000-05-26,5628,6138,5276,5716,462625,52390.0,8060000.0
2000-05-29,5047,5812,5038,5496,239042,50375.0,8060000.0
2000-05-30,5716,6155,5548,6156,368007,56420.0,8060000.0
2000-05-31,6771,6894,6428,6894,571323,63190.0,8060000.0
2000-06-01,7026,7298,6595,6894,848920,63190.0,8060000.0
2000-06-02,7193,7527,6595,6771,556944,62062.0,8060000.0
2000-06-05,7017,7430,6876,7299,1023761,66898.0,8060000.0
2000-06-07,7246,7949,6903,7475,1014508,68510.0,8060000.0
2000-06-08,7826,8072,7210,7756,963250,71089.0,8060000.0
2000-06-09,7474,8679,6947,8680,1411920,119328.0,12090000.0
2000-06-12,9717,9717,9497,9717,661212,133594.0,12090000.0
2000-06-13,10288,10816,8574,8882,2616693,122109.0,12090000.0
2000-06-14,8925,9541,8090,8680,1860888,119328.0,12090000.0
2000-06-15,8213,8442,7641,7642,616839,105062.0,12090000.0
2000-06-16,7035,7914,6859,7299,1188410,100347.0,12090000.0
2000-06-19,7210,7465,6771,6771,844030,93093.0,12090000.0
2000-06-20,6947,7378,6595,7334,1242028,100831.0,12090000.0
2000-06-21,7386,7712,7123,7264,831915,99863.0,12090000.0
2000-06-22,7307,7430,6947,7132,632605,98050.0,12090000.0
2000-06-23,6771,7035,6709,6912,401021,95027.0,12090000.0
2000-06-26,7017,7685,6815,7607,805409,104578.0,12090000.0
2000-06-27,7905,8248,7738,7827,1127631,107601.0,12090000.0
2000-06-28,7650,7808,7298,7431,671296,102160.0,12090000.0
2000-06-29,7298,7474,6903,6991,499900,96116.0,12090000.0
2000-06-30,6868,7202,6788,7035,326471,96720.0,12090000.0
2000-07-03,6973,7448,6947,7070,493606,97204.0,12090000.0
2000-07-04,7043,7140,6753,6824,343244,93818.0,12090000.0
2000-07-05,6771,6771,6006,6059,431131,83300.0,12090000.0
2000-07-06,5716,6762,5540,6244,535543,85839.0,12090000.0
2000-07-07,6155,6463,6120,6244,273396,85839.0,12090000.0
2000-07-10,6155,6331,5979,6147,289037,84509.0,12090000.0
2000-07-11,5900,6278,5584,5672,571290,77980.0,12090000.0
2000-07-12,5408,5874,5408,5795,433003,79673.0,12090000.0
2000-07-13,5847,5847,5584,5760,259484,79190.0,12090000.0
2000-07-14,5592,5751,5364,5452,220549,74958.0,12090000.0
2000-07-18,5408,5584,5074,5215,214969,71694.0,12090000.0
2000-07-19,5021,5144,4660,4705,255061,64682.0,12090000.0
2000-07-20,4414,5232,4308,4942,422579,67946.0,12090000.0
2000-07-21,4986,5364,4880,5013,612646,68913.0,12090000.0
2000-07-24,4836,5003,4414,4485,281288,61659.0,12090000.0
2000-07-25,4308,4924,4141,4828,561455,66374.0,12090000.0
2000-07-26,4502,4748,4502,4731,378721,65044.0,12090000.0
2000-07-27,4572,4863,4511,4696,372544,64561.0,12090000.0
2000-07-28,4511,4643,4308,4353,294819,59846.0,12090000.0
2000-07-31,4045,4344,4018,4221,322300,58032.0,12090000.0
2000-08-01,4229,4484,4221,4379,490658,60208.0,12090000.0
2000-08-02,4449,4704,4300,4564,649533,62747.0,12090000.0
2000-08-03,4564,5109,4564,5109,1250454,70243.0,12090000.0
2000-08-04,5223,5337,4669,4749,1063594,65286.0,12090000.0
2000-08-07,4502,4801,4396,4485,478842,61659.0,12090000.0
2000-08-08,4537,4651,4335,4353,426665,59846.0,12090000.0
2000-08-09,4308,4484,4273,4423,381767,60813.0,12090000.0
2000-08-10,4361,4440,4308,4379,224522,60208.0,12090000.0
2000-08-11,4308,4467,4256,4300,326518,59120.0,12090000.0
2000-08-14,4335,4528,4265,4344,280719,59725.0,12090000.0
2000-08-16,4291,4344,4141,4265,344119,58636.0,12090000.0
2000-08-17,4133,4221,4027,4080,391867,56098.0,12090000.0
2000-08-18,4053,4071,3781,3966,355433,54526.0,12090000.0
2000-08-21,3878,3966,3772,3781,307382,51987.0,12090000.0
2000-08-22,3684,3886,3684,3869,251229,53196.0,12090000.0
2000-08-23,3869,3869,3649,3737,325554,51382.0,12090000.0
2000-08-24,3614,3737,3403,3465,342555,47635.0,12090000.0
2000-08-25,3297,3807,3253,3649,1013382,50174.0,12090000.0
2000-08-28,3781,3913,3675,3843,551870,52833.0,12090000.0
2000-08-29,3869,3869,3561,3570,338369,49085.0,12090000.0
2000-08-30,3570,3649,3482,3553,293877,48844.0,12090000.0
2000-08-31,3429,3517,3262,3403,253922,46788.0,12090000.0
2000-09-01,3403,3499,3350,3412,270838,46909.0,12090000.0
2000-09-04,3438,3675,3376,3518,446475,48360.0,12090000.0
2000-09-05,3412,3939,3368,3940,1126841,54163.0,12090000.0
2000-09-06,3939,4124,3702,4036,1705882,55493.0,12090000.0
2000-09-07,3957,3957,3552,3553,623143,48844.0,12090000.0
2000-09-08,3579,3579,3332,3430,352163,47151.0,12090000.0
2000-09-14,3086,3341,3086,3324,212672,45700.0,12090000.0
2000-09-15,3165,3429,3165,3289,193894,45217.0,12090000.0
2000-09-18,3165,3227,2901,2902,145634,39897.0,12090000.0
2000-09-19,2646,3077,2638,2770,725888,38084.0,12090000.0
2000-09-20,2858,2954,2822,2893,318828,39776.0,12090000.0
2000-09-21,2814,2866,2567,2577,229829,35424.0,12090000.0
2000-09-22,2506,2506,2268,2286,273793,31434.0,12090000.0
2000-09-25,2330,2471,2286,2401,177259,33006.0,12090000.0
2000-09-26,2365,2479,2295,2462,224248,33852.0,12090000.0
2000-09-27,2383,2743,2383,2647,460936,36391.0,12090000.0
2000-09-28,2752,2937,2638,2876,767577,39534.0,12090000.0
2000-09-29,2989,3218,2928,3219,702925,44249.0,12090000.0
2000-10-02,3218,3596,3042,3333,1595399,45821.0,12090000.0
2000-10-04,3156,3429,3007,3333,769436,45821.0,12090000.0
2000-10-05,3455,3605,3420,3456,577819,47514.0,12090000.0
2000-10-06,3429,3526,3324,3430,533917,47151.0,12090000.0
2000-10-09,3368,3587,3253,3298,585296,45338.0,12090000.0
2000-10-10,3253,3499,3148,3394,544692,46667.0,12090000.0
2000-10-11,3341,3341,2989,2990,349579,41106.0,12090000.0
2000-10-12,2814,3121,2734,2946,482518,40502.0,12090000.0
2000-10-13,2726,2726,2594,2638,316824,36270.0,12090000.0
2000-10-16,2822,2954,2822,2955,308667,40622.0,12090000.0
2000-10-17,2849,2901,2602,2638,259520,36270.0,12090000.0
2000-10-18,2646,2682,2391,2585,292008,35545.0,12090000.0
2000-10-19,2462,2708,2462,2603,171443,35786.0,12090000.0
2000-10-20,2717,2805,2620,2656,236209,36512.0,12090000.0
2000-10-23,2550,2638,2418,2445,184484,33610.0,12090000.0
2000-10-24,2462,2550,2418,2462,207148,33852.0,12090000.0
2000-10-25,2462,2488,2347,2401,181325,33006.0,12090000.0
2000-10-26,2312,2365,2233,2286,236230,31434.0,12090000.0
2000-10-27,2374,2374,2180,2242,345866,30830.0,12090000.0
2000-10-30,2251,2251,1978,1987,286583,27323.0,12090000.0
2000-10-31,1846,1987,1749,1926,389099,26477.0,12090000.0
2000-11-01,2013,2154,1943,2154,572020,29620.0,12090000.0
2000-11-02,2154,2409,2022,2198,996571,30225.0,12090000.0
2000-11-03,2198,2268,2110,2146,486076,29500.0,12090000.0
2000-11-06,2154,2374,2128,2216,498054,30467.0,12090000.0
2000-11-07,2233,2251,2092,2128,284638,29258.0,12090000.0
2000-11-08,2207,2216,2084,2111,289899,29016.0,12090000.0
2000-11-09,2066,2356,2022,2357,464020,32401.0,12090000.0
2000-11-10,2550,2594,2224,2242,889331,30830.0,12090000.0
2000-11-13,2260,2418,2145,2242,577737,30830.0,12090000.0
2000-11-14,2268,2356,2216,2278,356359,31313.0,12090000.0
2000-11-15,2409,2550,2339,2550,436190,35061.0,12090000.0
2000-11-16,2682,2796,2347,2453,1000488,33731.0,12090000.0
2000-11-17,2409,2523,2295,2462,288180,33852.0,12090000.0
2000-11-20,2444,2559,2427,2489,284007,34215.0,12090000.0
2000-11-21,2418,2435,2268,2374,255240,32643.0,12090000.0
2000-11-22,2374,2427,2251,2269,307851,31192.0,12090000.0
2000-11-23,2180,2224,2048,2058,260099,28291.0,12090000.0
2000-11-24,1978,2163,1978,2128,139659,29258.0,12090000.0
2000-11-27,2180,2233,2110,2207,168627,30346.0,12090000.0
2000-11-28,2128,2180,2040,2067,190237,28412.0,12090000.0
2000-11-29,2048,2048,1943,1979,131519,27202.0,12090000.0
2000-11-30,2031,2048,1961,2014,166699,27686.0,12090000.0
2000-12-01,1961,1996,1908,1987,198419,27323.0,12090000.0
2000-12-04,1987,2198,1987,2014,767637,27686.0,12090000.0
2000-12-05,2040,2075,1978,2058,148863,28291.0,12090000.0
2000-12-06,2172,2189,2022,2058,240699,28291.0,12090000.0
2000-12-07,1987,2075,1961,2023,103776,27807.0,12090000.0
2000-12-08,2022,2207,1952,2067,1008091,28412.0,12090000.0
2000-12-11,2066,2154,2066,2119,224148,29137.0,12090000.0
2000-12-12,2136,2154,2013,2084,160079,28653.0,12090000.0
2000-12-13,2040,2084,1996,2067,160964,28412.0,12090000.0
2000-12-14,2031,2189,2022,2111,523599,29016.0,12090000.0
2000-12-15,2136,2260,2084,2128,995988,29258.0,12090000.0
2000-12-18,2110,2163,2013,2058,321398,28291.0,12090000.0
2000-12-19,2031,2057,1864,1882,306684,25873.0,12090000.0
2000-12-20,1776,1820,1662,1680,298025,23092.0,12090000.0
2000-12-21,1521,1626,1486,1539,247542,21158.0,12090000.0
2000-12-22,1494,1609,1354,1407,175570,19344.0,12090000.0
2000-12-26,1389,1468,1363,1433,155748,19707.0,12090000.0
2001-01-02,1319,1600,1319,1600,159588,22004.0,12090000.0
2001-01-03,1538,1732,1494,1662,322605,22850.0,12090000.0
2001-01-04,1785,1855,1776,1856,354441,25510.0,12090000.0
2001-01-05,1785,1952,1785,1864,373156,25631.0,12090000.0
2001-01-08,1846,1934,1767,1882,282376,25873.0,12090000.0
2001-01-09,1881,2022,1829,1996,544539,27444.0,12090000.0
2001-01-10,2066,2233,1846,1943,762869,26719.0,12090000.0
2001-01-11,2048,2172,1934,2172,362833,29862.0,12090000.0
2001-01-12,2286,2427,2286,2427,444320,33368.0,12090000.0
2001-01-15,2620,2717,2559,2717,185822,37358.0,12090000.0
2001-01-16,2981,2989,2541,2858,1235685,39292.0,12090000.0
2001-01-17,2646,2831,2515,2550,722657,35061.0,12090000.0
2001-01-18,2550,2611,2295,2427,526224,33368.0,12090000.0
2001-01-19,2435,2594,2409,2436,269869,33489.0,12090000.0
2001-01-22,2383,2708,2383,2682,499092,36874.0,12090000.0
2001-01-26,2638,2787,2471,2506,549996,34456.0,12090000.0
2001-01-29,2559,2805,2453,2805,663569,38567.0,12090000.0
2001-01-30,2901,3139,2814,3139,1117138,43161.0,12090000.0
2001-01-31,3121,3297,2778,3122,907162,42920.0,12090000.0
2001-02-01,2989,3429,2884,3166,1228862,43524.0,12090000.0
2001-02-02,3209,3341,2989,2990,484796,41106.0,12090000.0
2001-02-05,2726,2814,2638,2638,465636,36270.0,12090000.0
2001-02-06,2532,2708,2532,2700,476949,37116.0,12090000.0
2001-02-07,2646,2699,2471,2524,250463,34698.0,12090000.0
2001-02-08,2427,2620,2427,2568,235936,35303.0,12090000.0
2001-02-09,2435,2620,2435,2559,278983,35182.0,12090000.0
2001-02-12,2515,2726,2515,2656,312516,36512.0,12090000.0
2001-02-13,2726,2787,2638,2700,482908,37116.0,12090000.0
2001-02-14,2699,2778,2646,2735,373933,37600.0,12090000.0
2001-02-15,2814,3051,2761,2902,821285,39897.0,12090000.0
2001-02-16,3165,3244,2989,3245,1219404,44612.0,12090000.0
2001-02-19,3262,3517,3183,3412,2160635,46909.0,12090000.0
2001-02-20,3394,3570,3315,3412,874198,46909.0,12090000.0
2001-02-21,3324,3376,3095,3139,489571,43161.0,12090000.0
2001-02-22,3033,3130,2770,2946,432186,40502.0,12090000.0
2001-02-23,2901,3297,2901,3298,609064,45338.0,12090000.0
2001-02-26,3596,3596,3341,3482,1230924,47876.0,12090000.0
2001-02-27,3517,3754,3069,3087,2733964,42436.0,12090000.0
2001-02-28,3086,3165,2901,2999,589612,41227.0,12090000.0
2001-03-02,2998,2998,2646,2647,496958,36391.0,12090000.0
2001-03-05,2471,2708,2400,2709,650866,37237.0,12090000.0
2001-03-06,2708,2822,2638,2682,503685,36874.0,12090000.0
2001-03-07,2690,2787,2602,2673,276598,36754.0,12090000.0
2001-03-08,2743,2814,2699,2770,346368,38084.0,12090000.0
2001-03-09,2743,2743,2646,2682,179611,36874.0,12090000.0
2001-03-12,2479,2602,2471,2506,212276,34456.0,12090000.0
2001-03-13,2312,2418,2224,2304,226225,31676.0,12090000.0
2001-03-14,2427,2576,2418,2577,372900,35424.0,12090000.0
2001-03-15,2400,2717,2356,2603,529371,35786.0,12090000.0
2001-03-16,2638,2699,2523,2585,261428,35545.0,12090000.0
2001-03-19,2506,2770,2479,2673,867938,36754.0,12090000.0
2001-03-20,2726,2761,2550,2612,367667,35907.0,12090000.0
2001-03-21,2471,2550,2471,2489,341620,34215.0,12090000.0
2001-03-22,2506,2532,2400,2427,178232,33368.0,12090000.0
2001-03-23,2462,2673,2444,2629,461772,36149.0,12090000.0
2001-03-26,2682,2787,2638,2735,422470,37600.0,12090000.0
2001-03-27,2726,2937,2638,2761,999017,37963.0,12090000.0
2001-03-28,2778,2858,2638,2656,271431,36512.0,12090000.0
2001-03-29,2673,2831,2620,2752,733246,37842.0,12090000.0
2001-03-30,2796,3077,2778,3016,2741513,41469.0,12090000.0
2001-04-02,2989,2989,2743,2814,964997,38688.0,12090000.0
2001-04-03,2726,2761,2479,2497,688217,34336.0,12090000.0
2001-04-04,2391,2532,2303,2436,344639,33489.0,12090000.0
2001-04-06,2550,2664,2541,2577,576701,35424.0,12090000.0
2001-04-09,2479,2576,2462,2515,211355,34577.0,12090000.0
2001-04-10,2567,2814,2550,2814,1017931,38688.0,12090000.0
2001-04-11,2884,3016,2752,2867,1823004,39413.0,12090000.0
2001-04-12,2919,2937,2690,2709,1087341,37237.0,12090000.0
2001-04-13,2770,2945,2726,2946,955910,40502.0,12090000.0
2001-04-16,2989,3236,2840,2964,2348887,40743.0,12090000.0
2001-04-17,2998,2998,2761,2823,943381,38809.0,12090000.0
2001-04-18,2901,3033,2849,2928,1490472,40260.0,12090000.0
2001-04-19,3077,3086,2910,2911,1089883,40018.0,12090000.0
2001-04-20,2963,2963,2805,2814,570954,38688.0,12090000.0
2001-04-23,2840,2919,2770,2840,682825,39051.0,12090000.0
2001-04-24,2752,2822,2726,2761,461297,37963.0,12090000.0
2001-04-25,2752,2901,2752,2796,519362,38446.0,12090000.0
2001-04-26,2822,2875,2770,2814,365407,38688.0,12090000.0
2001-04-27,2778,2822,2690,2735,247556,37600.0,12090000.0
2001-04-30,2770,2901,2770,2902,509501,39897.0,12090000.0
2001-05-02,2989,3209,2963,3078,1403653,42315.0,12090000.0
2001-05-03,3077,3200,2981,3113,718885,42799.0,12090000.0
2001-05-04,3077,3315,3016,3254,1317714,44733.0,12090000.0
2001-05-07,3385,3587,3288,3518,1235271,48360.0,12090000.0
2001-05-08,3482,3640,3394,3491,1024821,47997.0,12090000.0
2001-05-09,3491,3517,3297,3342,670000,45942.0,12090000.0
2001-05-10,3271,3473,3209,3394,377786,46667.0,12090000.0
2001-05-11,3429,3605,3412,3518,529093,48360.0,12090000.0
2001-05-14,3482,3816,3482,3693,641074,50778.0,12090000.0
2001-05-15,3781,3781,3561,3693,450918,50778.0,12090000.0
2001-05-16,3737,3754,3649,3649,298797,50174.0,12090000.0
2001-05-17,3693,4080,3693,4080,840618,56098.0,12090000.0
2001-05-18,4106,4564,4010,4564,946698,62747.0,12090000.0
2001-05-21,4792,5074,4361,4546,1712095,62505.0,12090000.0
2001-05-22,4660,4854,4546,4775,1053475,65649.0,12090000.0
2001-05-23,4775,4950,4423,4546,517052,62505.0,12090000.0
2001-05-24,4396,4484,4221,4485,613393,61659.0,12090000.0
2001-05-25,4564,4625,4414,4485,296469,61659.0,12090000.0
2001-05-28,4352,4678,4317,4502,422439,61901.0,12090000.0
2001-05-29,4660,4660,4370,4573,288694,62868.0,12090000.0
2001-05-30,4484,5118,4432,5118,1172616,70364.0,12090000.0
2001-05-31,5100,5320,4757,4854,1140418,66737.0,12090000.0
2001-06-01,5003,5012,4528,4740,438930,65165.0,12090000.0
2001-06-04,4704,4827,4502,4661,690667,64077.0,12090000.0
2001-06-05,4660,4748,4555,4555,266222,62626.0,12090000.0
2001-06-07,4414,4555,4370,4555,272644,62626.0,12090000.0
2001-06-08,4440,4643,4440,4582,224146,62989.0,12090000.0
2001-06-11,4572,4827,4537,4696,350911,64561.0,12090000.0
2001-06-12,4669,4704,4528,4661,238483,64077.0,12090000.0
2001-06-13,4695,4810,4581,4810,320806,66132.0,12090000.0
2001-06-14,4810,5056,4731,4898,739856,67341.0,12090000.0
2001-06-15,4924,5390,4827,5056,1461501,69518.0,12090000.0
2001-06-18,5100,5109,4748,4837,432804,66495.0,12090000.0
2001-06-19,4748,4810,4581,4678,420458,64319.0,12090000.0
2001-06-20,4678,4678,4396,4450,364488,61175.0,12090000.0
2001-06-21,4467,4546,4177,4309,271309,59241.0,12090000.0
2001-06-22,4177,4440,4177,4274,503329,58757.0,12090000.0
2001-06-25,4229,4300,4027,4133,339295,56823.0,12090000.0
2001-06-26,4124,4124,3869,4045,270208,55614.0,12090000.0
2001-06-27,3957,4291,3922,4265,210002,58636.0,12090000.0
2001-06-28,4265,4449,4229,4415,203840,60692.0,12090000.0
2001-06-29,4484,4634,4414,4441,524700,61054.0,12090000.0
2001-07-02,4379,4440,4221,4441,132678,61054.0,12090000.0
2001-07-03,4440,4502,4335,4344,293900,59725.0,12090000.0
2001-07-04,4308,4467,4265,4335,219456,59604.0,12090000.0
2001-07-05,4308,4361,4177,4300,109079,59120.0,12090000.0
2001-07-06,4177,4247,4106,4186,87118,57548.0,12090000.0
2001-07-09,4089,4089,3684,3852,164175,52954.0,12090000.0
2001-07-10,3878,4308,3781,4309,223806,59241.0,12090000.0
2001-07-11,4212,4221,3957,4107,122080,56460.0,12090000.0
2001-07-12,4150,4352,4133,4300,100483,59120.0,12090000.0
2001-07-13,4352,4511,4168,4168,163328,57307.0,12090000.0
2001-07-16,4168,4326,4089,4283,82784,58878.0,12090000.0
2001-07-18,4414,4414,4150,4309,99145,59241.0,12090000.0
2001-07-19,4150,4396,4141,4397,301086,60450.0,12090000.0
2001-07-20,4449,4555,3886,3887,1075882,53438.0,12090000.0
2001-07-23,3781,3798,3420,3632,767459,49932.0,12090000.0
2001-07-24,3517,3605,3200,3482,280387,47876.0,12090000.0
2001-07-25,3350,3579,3324,3350,173003,46063.0,12090000.0
2001-07-26,3350,3473,3350,3421,135275,47030.0,12090000.0
2001-07-27,3517,3719,3491,3526,240411,48481.0,12090000.0
2001-07-30,3526,3605,3447,3474,147485,47756.0,12090000.0
2001-07-31,3420,3552,3420,3482,122679,47876.0,12090000.0
2001-08-01,3570,3623,3535,3588,176876,49327.0,12090000.0
2001-08-02,3579,3649,3473,3474,216317,47756.0,12090000.0
2001-08-03,3517,3561,3438,3500,168283,48118.0,12090000.0
2001-08-06,3561,3834,3508,3711,495600,51020.0,12090000.0
2001-08-07,3623,4141,3579,3746,687169,51503.0,12090000.0
2001-08-08,3746,3842,3631,3641,172065,50053.0,12090000.0
2001-08-09,3561,3605,3491,3526,122737,48481.0,12090000.0
2001-08-10,3535,3763,3535,3623,319319,49811.0,12090000.0
2001-08-13,3719,3992,3693,3852,616487,52954.0,12090000.0
