조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-14,8580,9079,8126,8126,345330,119706.0,1337500.0
2000-03-15,7164,8172,7155,7445,592660,109675.0,1337500.0
2000-03-16,7627,7854,6555,6809,334850,100312.0,1337500.0
2000-03-17,6901,7627,6537,7626,521470,112350.0,1337500.0
2000-03-20,7900,8535,7264,7899,563120,116362.0,1337500.0
2000-03-21,7264,8126,6955,7990,531120,117700.0,1337500.0
2000-03-22,7264,8444,7264,7717,384250,113688.0,1337500.0
2000-03-23,7990,8172,7264,7690,255560,113286.0,1337500.0
2000-03-24,7718,7727,7309,7536,113370,111012.0,1337500.0
2000-03-27,7400,8126,7400,7762,197840,114356.0,1337500.0
2000-03-28,7718,7763,7491,7608,159220,112082.0,1337500.0
2000-03-29,7545,8145,7436,7536,213460,111012.0,1337500.0
2000-03-30,7491,7718,7255,7672,124830,113019.0,1337500.0
2000-03-31,7364,7654,7082,7082,106850,104325.0,1337500.0
2000-04-03,6719,7246,6238,6238,115300,91886.0,1337500.0
2000-04-04,5911,6401,5493,6401,178230,94294.0,1337500.0
2000-04-06,6447,6619,6174,6437,48720,94829.0,1337500.0
2000-04-07,6537,7073,6528,6809,164550,100312.0,1337500.0
2000-04-10,7173,7264,6810,7218,210870,116964.0,1471250.0
2000-04-11,6991,6991,6446,6618,89240,107254.0,1471250.0
2000-04-12,6492,6574,6265,6573,70800,106518.0,1471250.0
2000-04-14,6356,6356,5848,6347,78230,102840.0,1471250.0
2000-04-17,5593,5593,5593,5593,12060,90629.0,1471250.0
2000-04-18,5593,5884,4930,5556,101570,90040.0,1471250.0
2000-04-19,5865,5874,5275,5538,121690,89746.0,1471250.0
2000-04-20,5176,5630,5085,5484,196420,88864.0,1471250.0
2000-04-21,5484,5765,5184,5610,510900,90923.0,1471250.0
2000-04-24,5901,5901,5275,5565,298800,90188.0,1471250.0
2000-04-25,5439,5439,5221,5357,142580,86804.0,1471250.0
2000-04-26,5185,5584,5039,5166,252580,83714.0,1471250.0
2000-04-27,4976,5085,4558,4675,186670,75769.0,1471250.0
2000-04-28,4658,4767,4358,4585,179480,74298.0,1471250.0
2000-05-02,4612,5130,4612,5129,501300,83126.0,1471250.0
2000-05-03,5121,5675,4948,5302,810460,85921.0,1471250.0
2000-05-04,5175,5584,5084,5438,685370,88128.0,1471250.0
2000-05-08,5702,5856,5203,5302,609650,85921.0,1471250.0
2000-05-09,5175,5266,4984,5265,288780,85332.0,1471250.0
2000-05-10,5267,5893,5067,5893,840990,95484.0,1471250.0
2000-05-12,6083,6592,5947,6482,1381780,105047.0,1471250.0
2000-05-15,6537,6565,5711,5711,837760,92542.0,1471250.0
2000-05-16,5438,5720,5175,5265,549250,85332.0,1471250.0
2000-05-17,5257,5475,4640,4821,432890,78123.0,1471250.0
2000-05-18,4358,4540,4249,4249,277230,68854.0,1471250.0
2000-05-19,3814,4086,3741,3940,631120,63852.0,1471250.0
2000-05-22,3495,3940,3495,3540,307030,57379.0,1471250.0
2000-05-23,3368,3963,3368,3962,449310,64220.0,1471250.0
2000-05-24,4077,4436,3995,4176,717690,67678.0,1471250.0
2000-05-25,4095,4513,3950,4104,685540,66500.0,1471250.0
2000-05-26,4077,4104,3614,3613,403950,58556.0,1471250.0
2000-05-29,3278,3623,3269,3404,298410,55172.0,1471250.0
2000-05-30,3368,3704,3368,3586,273620,58114.0,1471250.0
2000-05-31,3632,4014,3632,3932,256070,63705.0,1471250.0
2000-06-01,3877,3877,3496,3677,274740,59586.0,1471250.0
2000-06-02,3877,3922,3632,3808,327990,61719.0,1471250.0
2000-06-05,4086,4263,3913,4262,154970,69075.0,1471250.0
2000-06-07,4767,4767,4540,4766,91360,77241.0,1471250.0
2000-06-08,5266,5339,4504,5339,1109310,86510.0,1471250.0
2000-06-09,5257,5856,4921,5265,1020720,85332.0,1471250.0
2000-06-12,5503,5893,4722,5893,1166880,95484.0,1471250.0
2000-06-13,5720,5847,5193,5238,701110,84891.0,1471250.0
2000-06-14,5285,5575,4876,5030,396610,81507.0,1471250.0
2000-06-15,4739,5030,4431,4530,321170,73415.0,1471250.0
2000-06-16,4095,4994,4095,4830,576990,78270.0,1471250.0
2000-06-19,4830,5339,4821,5039,325120,81654.0,1471250.0
2000-06-20,5221,5357,4858,5275,548400,85480.0,1471250.0
2000-06-21,5194,5266,5039,5166,206510,83714.0,1471250.0
2000-06-22,5302,5565,5084,5265,444420,85332.0,1471250.0
2000-06-23,5085,5130,4949,4948,208190,80183.0,1471250.0
2000-06-26,4894,5130,4894,4994,224450,80919.0,1471250.0
2000-06-27,4994,4994,4867,4957,212580,80330.0,1471250.0
2000-06-28,4921,5085,4785,4994,224680,80919.0,1471250.0
2000-06-29,4993,5084,4812,4984,432840,80772.0,1471250.0
2000-06-30,4812,4975,4721,4811,171790,77976.0,1471250.0
2000-07-03,4721,4830,4526,4739,479600,76799.0,1471250.0
2000-07-04,4576,4622,4195,4394,282040,71208.0,1471250.0
2000-07-05,4578,4607,4096,4259,233000,65029.0,1471250.0
2000-07-06,4028,4134,3855,4047,243390,61792.0,1471250.0
2000-07-07,3865,4298,3865,4086,382730,62381.0,1471250.0
2000-07-10,4086,4187,4086,4124,177520,62970.0,1471250.0
2000-07-11,4057,4096,3643,3821,255290,58335.0,1471250.0
2000-07-12,3662,3951,3662,3903,366000,59586.0,1471250.0
2000-07-13,3730,3855,3691,3729,99290,56937.0,1471250.0
2000-07-14,3720,3730,3455,3469,263800,52965.0,1471250.0
2000-07-18,3469,3604,3180,3295,357270,50317.0,1471250.0
2000-07-19,3190,3267,2949,3257,287370,49728.0,1471250.0
2000-07-20,3084,3219,3036,3132,140790,47816.0,1471250.0
2000-07-21,3238,3421,3103,3267,389410,49875.0,1471250.0
2000-07-24,3267,3508,3151,3180,468620,48551.0,1471250.0
2000-07-25,3171,3180,2843,2977,326350,45462.0,1471250.0
2000-07-26,2882,3079,2882,2987,287140,45609.0,1471250.0
2000-07-27,2896,3065,2896,2977,289210,45462.0,1471250.0
2000-07-28,2949,3209,2891,2968,630460,45314.0,1471250.0
2000-07-31,2968,3084,2857,2929,284840,44726.0,1471250.0
2000-08-01,2978,3132,2910,3074,623500,46933.0,1471250.0
2000-08-02,3171,3421,3171,3238,754300,49434.0,1471250.0
2000-08-03,3277,3354,3094,3161,683690,48257.0,1471250.0
2000-08-04,3219,3277,3132,3218,467860,49140.0,1471250.0
2000-08-07,3320,3441,3243,3276,686510,50022.0,1471250.0
2000-08-08,3277,3354,3142,3161,474240,48257.0,1471250.0
2000-08-09,3161,3228,2968,2987,395490,45609.0,1471250.0
2000-08-10,3036,3065,2930,2987,328050,45609.0,1471250.0
2000-08-11,2906,2988,2872,2939,381440,44873.0,1471250.0
2000-08-14,2988,3065,2857,2920,339970,44579.0,1471250.0
2000-08-16,2920,2920,2809,2842,397070,43402.0,1471250.0
2000-08-17,2795,2795,2592,2688,730580,41048.0,1471250.0
2000-08-18,2554,2670,2438,2447,505650,37370.0,1471250.0
2000-08-21,2371,2400,2217,2216,629180,33839.0,1471250.0
2000-08-22,2265,2361,2217,2341,459760,35751.0,1471250.0
2000-08-23,2332,2332,2125,2149,435780,32809.0,1471250.0
2000-08-24,2053,2139,1894,1937,567470,29572.0,1471250.0
2000-08-25,1952,2120,1831,2023,853020,35531.0,1691937.0
2000-08-28,2024,2236,2024,2187,1170530,38407.0,1691937.0
2000-08-29,2188,2188,2053,2062,410240,36207.0,1691937.0
2000-08-30,2082,2111,1985,2023,341580,35531.0,1691937.0
2000-08-31,1990,1990,1850,1917,304710,33670.0,1691937.0
2000-09-01,1879,2062,1850,1946,433990,34177.0,1691937.0
2000-09-04,2043,2043,1937,1937,426790,34008.0,1691937.0
2000-09-05,1980,2168,1942,2168,752920,38069.0,1691937.0
2000-09-06,2236,2327,2072,2206,1806340,38745.0,1691937.0
2000-09-07,2265,2457,2159,2216,2064410,38915.0,1691937.0
2000-09-08,2265,2265,2033,2125,697510,37307.0,1691937.0
2000-09-14,1947,2101,1879,1946,373240,34177.0,1691937.0
2000-09-15,1860,2038,1836,1850,483800,32485.0,1691937.0
2000-09-18,1715,1754,1629,1628,196700,28594.0,1691937.0
2000-09-19,1455,1715,1436,1493,1171390,26225.0,1691937.0
2000-09-20,1542,1672,1513,1672,1016290,29355.0,1691937.0
2000-09-21,1672,1696,1494,1590,540700,27917.0,1691937.0
2000-09-22,1600,1600,1421,1464,316610,25717.0,1691937.0
2000-09-25,1291,1513,1291,1440,1035650,25294.0,1691937.0
2000-09-26,1349,1542,1349,1469,562970,25802.0,1691937.0
2000-09-27,1484,1609,1436,1513,894040,26563.0,1691937.0
2000-09-28,1528,1691,1494,1691,1059440,29693.0,1691937.0
2000-09-29,1802,1894,1783,1893,602270,33247.0,1691937.0
2000-10-02,1995,2120,1937,2120,2098070,37223.0,1691937.0
2000-10-04,2168,2260,1956,2004,3381490,35192.0,1691937.0
2000-10-05,2005,2101,1908,1956,1019850,34346.0,1691937.0
2000-10-06,1985,2149,1976,2043,1311200,35869.0,1691937.0
2000-10-09,1956,2062,1841,1975,986130,34685.0,1691937.0
2000-10-10,1870,2000,1870,1917,557130,33670.0,1691937.0
2000-10-11,1947,2014,1711,1744,855190,30624.0,1691937.0
2000-10-12,1566,1841,1566,1696,670430,29778.0,1691937.0
2000-10-13,1735,1735,1513,1590,514520,27917.0,1691937.0
2000-10-16,1715,1778,1696,1763,641010,30962.0,1691937.0
2000-10-17,1754,1783,1556,1580,593040,27748.0,1691937.0
2000-10-18,1474,1581,1474,1551,478010,27240.0,1691937.0
2000-10-19,1523,1725,1513,1647,1399840,28932.0,1691937.0
2000-10-20,1696,1778,1638,1667,923000,29271.0,1691937.0
2000-10-23,1619,1687,1513,1541,382810,27071.0,1691937.0
2000-10-24,1561,1634,1542,1570,350640,27579.0,1691937.0
2000-10-25,1552,1600,1532,1561,298230,27409.0,1691937.0
2000-10-26,1523,1595,1455,1532,262760,26902.0,1691937.0
2000-10-27,1542,1715,1532,1580,1248220,27748.0,1691937.0
2000-10-30,1590,1629,1421,1464,387270,25717.0,1691937.0
2000-10-31,1446,1508,1291,1469,436640,25802.0,1691937.0
2000-11-01,1494,1528,1455,1493,427200,26225.0,1691937.0
2000-11-02,1494,1542,1446,1484,420000,26056.0,1691937.0
2000-11-03,1532,1537,1475,1503,441210,26394.0,1691937.0
2000-11-06,1552,1682,1552,1681,1034650,29524.0,1691937.0
2000-11-07,1768,1831,1624,1667,2030250,29271.0,1691937.0
2000-11-08,1677,1696,1552,1599,700840,28086.0,1691937.0
2000-11-09,1629,1788,1600,1734,1636920,30455.0,1691937.0
2000-11-10,1715,1715,1638,1667,1041610,29271.0,1691937.0
2000-11-13,1687,1764,1619,1628,1189310,28594.0,1691937.0
2000-11-14,1638,1759,1600,1667,1021910,29271.0,1691937.0
2000-11-15,1764,1860,1687,1768,1811090,31047.0,1691937.0
2000-11-16,1821,1850,1759,1811,937930,31808.0,1691937.0
2000-11-17,1812,1976,1783,1970,1401310,34600.0,1691937.0
2000-11-20,2005,2207,1976,2206,2439860,38745.0,1691937.0
2000-11-21,2217,2390,2130,2192,2910000,38492.0,1691937.0
2000-11-22,2236,2313,1932,1932,2066020,33923.0,1691937.0
2000-11-23,1927,1932,1701,1700,1466150,29863.0,1691937.0
2000-11-24,1648,1783,1609,1768,1259440,31047.0,1691937.0
2000-11-27,1754,1846,1749,1782,1060550,31301.0,1691937.0
2000-11-28,1831,1995,1740,1994,2383860,35023.0,1691937.0
2000-11-29,1927,2168,1759,1792,3054870,31470.0,1691937.0
2000-11-30,1793,1899,1600,1676,1904830,29440.0,1691937.0
2000-12-01,1677,1677,1552,1638,800590,28763.0,1691937.0
2000-12-04,1638,1696,1571,1594,621230,28002.0,1691937.0
2000-12-05,1619,1720,1619,1705,1014240,29947.0,1691937.0
2000-12-06,1720,1764,1600,1628,805640,28594.0,1691937.0
2000-12-07,1629,1667,1590,1609,329510,28255.0,1691937.0
2000-12-08,1609,1677,1609,1657,493330,29101.0,1691937.0
2000-12-11,1658,1754,1658,1676,520050,29440.0,1691937.0
2000-12-12,1677,1687,1609,1633,433090,28678.0,1691937.0
2000-12-13,1600,1725,1595,1676,841400,29440.0,1691937.0
2000-12-14,1696,1764,1658,1715,833150,30116.0,1691937.0
2000-12-15,1735,1754,1619,1633,428660,28678.0,1691937.0
2000-12-18,1561,1677,1561,1657,414920,29101.0,1691937.0
2000-12-19,1638,1807,1619,1672,1682470,29355.0,1691937.0
2000-12-20,1672,1672,1475,1484,776370,26056.0,1691937.0
2000-12-21,1368,1378,1311,1339,419900,23518.0,1691937.0
2000-12-22,1296,1368,1181,1180,385050,20726.0,1691937.0
2000-12-26,1089,1195,1041,1185,525990,20811.0,1691937.0
2001-01-02,1099,1291,1099,1276,221330,22418.0,1691937.0
2001-01-03,1253,1320,1185,1257,396730,22080.0,1691937.0
2001-01-04,1349,1388,1311,1349,433550,23687.0,1691937.0
2001-01-05,1340,1378,1291,1301,460310,22841.0,1691937.0
2001-01-08,1214,1388,1214,1339,496800,23518.0,1691937.0
2001-01-09,1397,1455,1340,1431,843890,25125.0,1691937.0
2001-01-10,1446,1523,1282,1281,1162340,22503.0,1691937.0
2001-01-11,1311,1349,1272,1315,408720,23095.0,1691937.0
2001-01-12,1359,1378,1320,1349,589240,23687.0,1691937.0
2001-01-15,1349,1441,1344,1397,961140,24533.0,1691937.0
2001-01-16,1417,1561,1340,1561,1512730,27409.0,1691937.0
2001-01-17,1532,1711,1426,1590,2836700,27917.0,1691937.0
2001-01-18,1581,1590,1494,1498,1070670,26310.0,1691937.0
2001-01-19,1542,1571,1508,1522,602790,26733.0,1691937.0
2001-01-22,1455,1552,1455,1537,474820,26986.0,1691937.0
2001-01-26,1552,1595,1494,1503,520060,26394.0,1691937.0
2001-01-29,1460,1619,1460,1556,687270,27325.0,1691937.0
2001-01-30,1576,1662,1523,1551,833210,27240.0,1691937.0
2001-01-31,1619,1638,1508,1541,545830,27071.0,1691937.0
2001-02-01,1552,1677,1542,1561,934960,27409.0,1691937.0
2001-02-02,1552,1638,1552,1580,494670,27748.0,1691937.0
2001-02-05,1600,1711,1561,1609,1708410,28255.0,1691937.0
2001-02-06,1658,1658,1571,1590,699130,27917.0,1691937.0
2001-02-07,1590,1653,1571,1580,739050,27748.0,1691937.0
2001-02-08,1595,1744,1595,1676,2281660,29440.0,1691937.0
2001-02-09,1672,1754,1609,1744,1587560,30624.0,1691937.0
2001-02-12,1899,1952,1841,1951,1038510,34262.0,1691937.0
2001-02-13,1947,2005,1788,1802,2484450,31639.0,1691937.0
2001-02-14,1793,1956,1783,1859,1975580,32654.0,1691937.0
2001-02-15,1870,1889,1749,1782,995150,31301.0,1691937.0
2001-02-16,1759,1850,1706,1782,910590,31301.0,1691937.0
2001-02-19,1773,1947,1773,1893,1347390,33247.0,1691937.0
2001-02-20,1927,2053,1889,1917,1885270,33670.0,1691937.0
2001-02-21,1995,1995,1812,1831,921310,32147.0,1691937.0
2001-02-22,1812,1831,1638,1657,812240,29101.0,1691937.0
2001-02-23,1638,1764,1638,1686,565040,29609.0,1691937.0
2001-02-26,1735,1749,1696,1715,308580,30116.0,1691937.0
2001-02-27,1730,1807,1653,1686,544580,29609.0,1691937.0
2001-02-28,1658,1773,1619,1725,532820,30286.0,1691937.0
2001-03-02,1744,1865,1696,1773,1287410,31132.0,1691937.0
2001-03-05,1831,1985,1807,1888,2827040,33162.0,1691937.0
2001-03-06,1908,1966,1797,1811,1833810,31808.0,1691937.0
2001-03-07,1836,2029,1821,2028,3259380,35615.0,1691937.0
2001-03-08,2101,2270,2072,2269,1803910,39845.0,1691937.0
2001-03-09,2303,2409,2149,2197,3527390,38576.0,1691937.0
2001-03-12,2168,2404,2062,2091,4238230,36715.0,1691937.0
2001-03-13,1937,1995,1841,1840,1634270,32316.0,1691937.0
2001-03-14,1927,1966,1874,1956,1191810,34346.0,1691937.0
2001-03-15,1831,1850,1764,1802,1004910,31639.0,1691937.0
2001-03-16,1821,1870,1725,1753,786650,30793.0,1691937.0
2001-03-19,1725,1768,1696,1715,582040,30116.0,1691937.0
2001-03-20,1754,1778,1672,1700,870190,29863.0,1691937.0
2001-03-21,1653,1802,1653,1778,1087870,31216.0,1691937.0
2001-03-22,1793,1821,1696,1715,671670,30116.0,1691937.0
2001-03-23,1720,1744,1672,1705,430700,29947.0,1691937.0
2001-03-26,1735,1831,1706,1782,1084570,31301.0,1691937.0
2001-03-27,1812,1812,1701,1700,774510,29863.0,1691937.0
2001-03-28,1735,1744,1658,1662,502610,29186.0,1691937.0
2001-03-29,1662,1691,1576,1609,674000,28255.0,1691937.0
2001-03-30,1590,1624,1479,1541,630330,27071.0,1691937.0
2001-04-02,1542,1585,1499,1561,364180,27409.0,1691937.0
2001-04-03,1475,1528,1446,1469,263060,25802.0,1691937.0
2001-04-04,1426,1475,1393,1397,397990,24533.0,1691937.0
2001-04-06,1455,1474,1349,1373,491230,24110.0,1691937.0
2001-04-09,1388,1397,1330,1344,328850,23603.0,1691937.0
2001-04-10,1368,1368,1282,1286,343580,22587.0,1691937.0
2001-04-11,1301,1359,1282,1358,468820,23856.0,1691937.0
2001-04-12,1364,1417,1359,1378,463270,24195.0,1691937.0
2001-04-13,1378,1475,1378,1431,687270,25125.0,1691937.0
2001-04-16,1431,1446,1368,1387,296260,24364.0,1691937.0
2001-04-17,1407,1470,1368,1397,333420,24533.0,1691937.0
2001-04-18,1402,1455,1402,1445,504570,25379.0,1691937.0
2001-04-19,1475,1513,1450,1455,536040,25548.0,1691937.0
2001-04-20,1465,1484,1412,1426,312160,25041.0,1691937.0
2001-04-23,1412,1460,1402,1445,553510,25379.0,1691937.0
2001-04-24,1446,1513,1446,1493,810210,26225.0,1691937.0
2001-04-25,1484,1513,1465,1493,390650,26225.0,1691937.0
2001-04-26,1542,1566,1465,1464,409830,25717.0,1691937.0
2001-04-27,1470,1475,1417,1435,164080,25210.0,1691937.0
2001-04-30,1446,1494,1446,1450,242820,25464.0,1691937.0
2001-05-02,1455,1489,1450,1479,332930,25971.0,1691937.0
2001-05-03,1494,1552,1460,1527,657240,26817.0,1691937.0
