엔터메이트(206400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-24,1690,1701,1690,1695,22275,12650.0,5500000.0
2015-03-25,1745,1745,1660,1695,28951,12650.0,5500000.0
2015-03-26,1693,1693,1693,1695,702,12650.0,5500000.0
2015-03-27,1709,1709,1652,1658,4874,12375.0,5500000.0
2015-03-30,1649,1656,1605,1658,26961,12375.0,5500000.0
2015-03-31,1616,1660,1616,1651,3847,12320.0,5500000.0
2015-04-01,1620,1634,1612,1621,46450,12100.0,5500000.0
2015-04-02,1642,1686,1642,1672,18914,12485.0,5500000.0
2015-04-03,1675,1737,1645,1731,15125,12925.0,5500000.0
2015-04-06,1745,1745,1697,1721,1728,12842.0,5500000.0
2015-04-07,1753,1753,1705,1709,1827,12760.0,5500000.0
2015-04-08,1693,1715,1693,1695,16528,12650.0,5500000.0
2015-04-09,1749,1749,1697,1746,1683,13035.0,5500000.0
2015-04-10,1741,1760,1712,1761,9697,13145.0,5500000.0
2015-04-13,1697,1778,1697,1779,9243,13282.0,5500000.0
2015-04-14,1778,1778,1715,1754,1668,13090.0,5500000.0
2015-04-15,1763,1767,1737,1768,10609,13200.0,5500000.0
2015-04-16,1745,1760,1745,1761,122,13145.0,5500000.0
2015-04-17,1767,1789,1733,1775,5886,13255.0,5500000.0
2015-04-20,1709,1741,1709,1743,6963,13008.0,5500000.0
2015-04-21,1712,1737,1712,1731,943,12925.0,5500000.0
2015-04-22,1733,1741,1719,1739,31552,12980.0,5500000.0
2015-04-23,1705,1730,1693,1727,18882,12898.0,5500000.0
2015-04-24,1719,1719,1656,1699,20054,12678.0,5500000.0
2015-04-27,1671,1697,1664,1699,6266,12678.0,5500000.0
2015-04-28,1668,1686,1668,1687,31893,12595.0,5500000.0
2015-04-29,1686,1709,1686,1709,13123,12760.0,5500000.0
2015-04-30,1682,1705,1668,1699,4297,12678.0,5500000.0
2015-05-04,1682,1701,1664,1703,151,12705.0,5500000.0
2015-05-06,1660,1686,1656,1680,2654,12540.0,5500000.0
2015-05-07,1656,1679,1642,1651,12502,12320.0,5500000.0
2015-05-08,1638,1679,1638,1665,4092,12430.0,5500000.0
2015-05-11,1664,1690,1664,1680,1574,12540.0,5500000.0
2015-05-12,1679,1686,1679,1680,38976,12540.0,5500000.0
2015-05-13,1679,1690,1642,1691,2609,12622.0,5500000.0
2015-05-14,1756,1756,1709,1735,9485,12952.0,5500000.0
2015-05-15,1682,1745,1682,1735,521,12952.0,5500000.0
2015-05-18,1737,1756,1682,1731,14805,12925.0,5500000.0
2015-05-19,1675,1760,1675,1731,2354,12925.0,5500000.0
2015-05-20,1693,1804,1693,1761,21082,13145.0,5500000.0
2015-05-21,1693,1793,1693,1779,27081,13282.0,5500000.0
2015-05-22,1796,1800,1679,1680,9649,12540.0,5500000.0
2015-05-26,1686,1749,1652,1709,7232,12760.0,5500000.0
2015-05-27,1719,1719,1675,1699,1337,12678.0,5500000.0
2015-05-28,1638,1693,1638,1680,607,12540.0,5500000.0
2015-05-29,1679,1693,1679,1695,243,12650.0,5500000.0
2015-06-01,1693,1693,1656,1665,2783,12430.0,5500000.0
2015-06-02,1660,1675,1634,1651,10793,12320.0,5500000.0
2015-06-03,1628,1668,1628,1651,14463,12320.0,5500000.0
2015-06-04,1634,1712,1628,1695,71396,12650.0,5500000.0
2015-06-05,1693,1712,1679,1683,3866,12568.0,5500000.0
2015-06-08,1686,1686,1656,1676,3122,12512.0,5500000.0
2015-06-09,1630,1705,1630,1703,2495,12705.0,5500000.0
2015-06-10,1638,1675,1638,1669,5213,12458.0,5500000.0
2015-06-11,1664,1664,1638,1665,3468,12430.0,5500000.0
2015-06-12,1660,1660,1634,1643,16502,12265.0,5500000.0
2015-06-15,1624,1690,1624,1665,8713,12430.0,5500000.0
2015-06-16,1620,1671,1561,1603,59383,11962.0,5500000.0
2015-06-17,1605,1630,1605,1621,29718,12100.0,5500000.0
2015-06-18,1693,1693,1587,1621,104376,12100.0,5500000.0
2015-06-19,1620,1634,1620,1632,2755,12182.0,5500000.0
2015-06-22,1583,1656,1583,1632,4190,12182.0,5500000.0
2015-06-23,1612,1671,1612,1618,14970,12072.0,5500000.0
2015-06-24,1638,1638,1605,1618,4293,12072.0,5500000.0
2015-06-25,1608,1638,1608,1614,27492,12045.0,5500000.0
2015-06-26,1616,1675,1616,1658,55363,12375.0,5500000.0
2015-06-29,1701,1701,1616,1669,11403,12458.0,5500000.0
2015-06-30,1628,1737,1628,1705,30923,12732.0,5500000.0
2015-07-01,1741,2173,1737,1916,147718,14300.0,5500000.0
2015-07-02,1911,1951,1826,1916,35413,14300.0,5500000.0
2015-07-03,1944,1944,1862,1916,21035,14300.0,5500000.0
2015-07-06,1852,1921,1852,1875,12185,13998.0,5500000.0
2015-07-07,1911,1911,1841,1904,12290,14218.0,5500000.0
2015-07-08,1859,1870,1785,1827,18069,13640.0,5500000.0
2015-07-09,1719,1870,1719,1871,26017,13970.0,5500000.0
2015-07-10,1785,1900,1785,1901,89161,14190.0,5500000.0
2015-07-13,1885,2084,1885,2000,128577,14932.0,5500000.0
2015-07-14,2058,2058,1929,1986,93630,14822.0,5500000.0
2015-07-15,0,0,0,1986,0,14822.0,5500000.0
2015-07-16,0,0,0,1986,0,,
2015-07-17,0,0,0,1986,0,,
2015-07-20,0,0,0,1986,0,,
2015-07-21,0,0,0,1986,0,,
2015-07-22,0,0,0,1986,0,,
2015-07-23,0,0,0,1986,0,,
2015-07-24,0,0,0,1986,0,,
2015-07-27,0,0,0,1986,0,,
2015-07-28,0,0,0,1986,0,,
2015-07-29,0,0,0,1986,0,,
2015-07-30,0,0,0,1986,0,,
2015-07-31,0,0,0,1986,0,,
2015-08-03,0,0,0,1986,0,,
2015-08-04,0,0,0,1986,0,,
2015-08-05,0,0,0,1986,0,,
2015-08-06,0,0,0,1986,0,,
2015-08-07,0,0,0,1986,0,,
2015-08-10,0,0,0,1986,0,,
2015-08-11,0,0,0,1986,0,,
2015-08-12,0,0,0,1986,0,,
2015-08-13,0,0,0,1986,0,,
2015-08-17,0,0,0,1986,0,,
2015-08-18,0,0,0,1986,0,,
2015-08-19,0,0,0,1986,0,,
2015-08-20,0,0,0,1986,0,,
2015-08-21,0,0,0,1986,0,,
2015-08-24,0,0,0,1986,0,,
2015-08-25,0,0,0,1986,0,,
2015-08-26,0,0,0,1986,0,,
2015-08-27,0,0,0,1986,0,,
2015-08-28,0,0,0,1986,0,,
2015-08-31,0,0,0,1986,0,,
2015-09-01,0,0,0,1986,0,,
2015-09-02,0,0,0,1986,0,,
2015-09-03,0,0,0,1986,0,,
2015-09-04,0,0,0,1986,0,,
2015-09-07,0,0,0,1986,0,,
2015-09-08,0,0,0,1986,0,,
2015-09-09,0,0,0,1986,0,,
2015-09-10,0,0,0,1986,0,,
2015-09-11,1985,2004,1618,1687,918590,12155.0,5500000.0
2015-09-14,1717,1717,1611,1635,225101,11770.0,5500000.0
2015-09-15,1622,1656,1611,1619,129324,11660.0,5500000.0
2015-09-16,1622,1641,1618,1627,71427,11715.0,5500000.0
2015-09-17,1629,1633,1618,1619,45430,11660.0,5500000.0
2015-09-18,1618,1629,1607,1623,49749,11688.0,5500000.0
2015-09-21,1607,1626,1607,1623,11389,11688.0,5500000.0
2015-09-22,1622,1622,1607,1615,54637,11632.0,5500000.0
2015-09-23,1611,1629,1611,1627,23765,11715.0,5500000.0
2015-09-24,1614,1622,1603,1615,101235,11632.0,5500000.0
2015-09-25,1614,1622,1596,1604,76753,11550.0,5500000.0
2015-09-30,1603,1626,1599,1619,56148,11660.0,5500000.0
2015-10-01,1607,1622,1607,1619,19770,11660.0,5500000.0
2015-10-02,1614,1626,1611,1623,65701,11688.0,5500000.0
2015-10-05,1633,1633,1618,1619,23359,11660.0,5500000.0
2015-10-06,1622,1637,1618,1635,27783,11770.0,5500000.0
2015-10-07,1614,1633,1611,1635,19260,11770.0,5500000.0
2015-10-08,1633,1641,1607,1627,22079,11715.0,5500000.0
2015-10-12,1633,1633,1599,1619,26090,11660.0,5500000.0
2015-10-13,1603,1641,1603,1631,29523,11742.0,5500000.0
2015-10-14,1637,1637,1611,1615,20050,11632.0,5500000.0
2015-10-15,1633,1633,1614,1619,14616,11660.0,5500000.0
2015-10-16,1614,1825,1607,1764,931682,12705.0,5500000.0
2015-10-19,1756,1862,1756,1806,520991,13008.0,5500000.0
2015-10-20,1805,1939,1778,1898,591653,13668.0,5500000.0
2015-10-21,1909,2061,1874,1952,286050,14052.0,5500000.0
2015-10-22,1950,1993,1909,1952,174865,14052.0,5500000.0
2015-10-23,1935,1969,1817,1936,222733,13942.0,5500000.0
2015-10-26,1931,1931,1855,1875,107760,13502.0,5500000.0
2015-10-27,1893,1893,1782,1783,62647,12842.0,5500000.0
2015-10-28,1832,2084,1829,1967,721156,14162.0,5500000.0
2015-10-29,1985,2008,1855,1948,192488,14025.0,5500000.0
2015-10-30,1916,2054,1893,1917,196155,13805.0,5500000.0
2015-11-02,1901,1989,1771,1795,188643,12925.0,5500000.0
2015-11-03,1794,1897,1794,1898,80652,13668.0,5500000.0
2015-11-04,1897,1981,1855,1928,87649,13888.0,5500000.0
2015-11-05,1931,1931,1859,1871,57278,13475.0,5500000.0
2015-11-06,1905,1905,1840,1871,64188,13475.0,5500000.0
2015-11-09,1840,1958,1840,1852,148030,13338.0,5500000.0
2015-11-10,1897,1897,1797,1860,73009,13392.0,5500000.0
2015-11-11,1847,1901,1821,1902,62381,13695.0,5500000.0
2015-11-12,1897,1916,1840,1894,111066,13640.0,5500000.0
2015-11-13,1893,1909,1829,1883,44429,13558.0,5500000.0
2015-11-16,1905,1905,1737,1791,127489,12898.0,5500000.0
2015-11-17,1821,1821,1668,1715,127163,12348.0,5500000.0
2015-11-18,1745,1809,1584,1680,177835,12100.0,5500000.0
2015-11-19,1626,1737,1580,1669,140785,12018.0,5500000.0
2015-11-20,1660,1664,1588,1615,81990,11632.0,5500000.0
2015-11-23,1599,1679,1599,1627,34342,11715.0,5500000.0
2015-11-24,1629,1683,1607,1650,61235,11880.0,5500000.0
2015-11-25,1652,1683,1553,1672,35045,12045.0,5500000.0
2015-11-26,1676,1698,1656,1661,38383,11962.0,5500000.0
2015-11-27,1656,1717,1652,1699,58191,12238.0,5500000.0
2015-11-30,1702,1729,1603,1703,49132,12265.0,5500000.0
2015-12-01,1702,1713,1664,1669,30099,12018.0,5500000.0
2015-12-02,1672,1698,1641,1695,27509,12210.0,5500000.0
2015-12-03,1687,1691,1611,1691,63619,12182.0,5500000.0
2015-12-04,1687,1756,1648,1756,24647,12650.0,5500000.0
2015-12-07,1717,1760,1683,1707,32810,12292.0,5500000.0
2015-12-08,1648,1745,1641,1703,29113,12265.0,5500000.0
2015-12-09,1706,1748,1652,1672,14959,12045.0,5500000.0
2015-12-10,1633,1748,1633,1642,8514,11825.0,5500000.0
2015-12-11,1633,1648,1603,1631,44317,11742.0,5500000.0
2015-12-14,1702,1702,1592,1627,44070,11715.0,5500000.0
2015-12-15,1687,1687,1592,1657,42330,11935.0,5500000.0
2015-12-16,1679,1733,1645,1719,34162,12375.0,5500000.0
2015-12-17,1729,1756,1679,1741,41862,12540.0,5500000.0
2015-12-18,1763,1763,1702,1738,19699,12512.0,5500000.0
2015-12-21,1702,1737,1698,1711,54939,12320.0,5500000.0
2015-12-22,1710,1710,1668,1680,46490,12100.0,5500000.0
2015-12-23,1687,1725,1664,1695,29835,12210.0,5500000.0
2015-12-24,1729,1729,1695,1715,39007,12348.0,5500000.0
2015-12-28,1710,2130,1706,1833,181509,13200.0,5500000.0
2015-12-29,1832,1878,1801,1856,86991,13365.0,5500000.0
2015-12-30,1965,1981,1832,1856,316776,63654.0,26195036.0
2016-01-04,1881,2023,1870,2004,390765,68762.0,26195036.0
2016-01-05,1981,2099,1924,2092,220667,71774.0,26195036.0
2016-01-06,2099,2470,2069,2100,539451,72036.0,26195036.0
2016-01-07,2030,2138,2023,2100,96986,72036.0,26195036.0
2016-01-08,2061,2290,2061,2116,351271,72560.0,26195036.0
2016-01-11,2114,2138,2004,2077,192380,71250.0,26195036.0
2016-01-12,2061,2077,1954,1955,175489,67059.0,26195036.0
2016-01-13,1920,2050,1916,2036,118244,69810.0,26195036.0
2016-01-14,1989,2153,1985,2135,68016,73215.0,26195036.0
2016-01-15,2198,2198,2084,2131,127421,73084.0,26195036.0
2016-01-18,2084,2168,2069,2153,165093,73870.0,26195036.0
2016-01-19,2206,2210,2138,2196,109453,75311.0,26195036.0
2016-01-20,2244,2267,2138,2207,156866,75704.0,26195036.0
2016-01-21,2248,2248,2176,2215,160186,75966.0,26195036.0
2016-01-22,2275,2275,2157,2215,41317,75966.0,26195036.0
2016-01-25,2206,2271,2149,2176,74828,74656.0,26195036.0
2016-01-26,2214,2214,2114,2165,133653,74263.0,26195036.0
2016-01-27,2176,2206,1996,2112,147218,72429.0,26195036.0
2016-01-28,2126,2126,1977,2123,91010,72822.0,26195036.0
2016-01-29,2142,2145,2011,2054,115466,70465.0,26195036.0
2016-02-01,2004,2118,1950,2028,116605,69548.0,26195036.0
2016-02-02,1996,2061,1870,1909,112747,65488.0,26195036.0
2016-02-03,1939,1943,1851,1944,34678,66666.0,26195036.0
2016-02-04,1981,2008,1885,1932,84716,66273.0,26195036.0
2016-02-05,1870,1928,1836,1902,87507,65226.0,26195036.0
2016-02-11,1901,1946,1859,1860,49325,63785.0,26195036.0
2016-02-12,2416,2416,1756,1821,1349080,62475.0,26195036.0
2016-02-15,1778,1825,1767,1799,81378,61689.0,26195036.0
2016-02-16,1797,2138,1797,1868,186341,64047.0,26195036.0
2016-02-17,1836,1977,1836,1894,55984,64964.0,26195036.0
2016-02-18,1950,1950,1893,1924,51343,66011.0,26195036.0
2016-02-19,1878,1946,1878,1932,65721,66273.0,26195036.0
2016-02-22,1985,1985,1878,1879,36357,64440.0,26195036.0
2016-02-23,1931,1931,1855,1883,25071,64571.0,26195036.0
2016-02-24,1832,1870,1825,1848,35032,63392.0,26195036.0
2016-02-25,1836,1866,1805,1810,35751,62082.0,26195036.0
2016-02-26,1851,1939,1813,1887,36276,64702.0,26195036.0
2016-02-29,1851,1889,1829,1864,36652,63916.0,26195036.0
2016-03-02,1993,1993,1855,1894,83933,64964.0,26195036.0
2016-03-03,1916,1924,1870,1920,28361,65881.0,26195036.0
2016-03-04,1916,1916,1855,1902,73693,65226.0,26195036.0
2016-03-07,1878,1905,1874,1894,49156,64964.0,26195036.0
2016-03-08,1965,1965,1870,1928,46555,66142.0,26195036.0
2016-03-09,1965,1965,1897,1948,39754,66797.0,26195036.0
2016-03-10,1969,2046,1901,2024,119657,69417.0,26195036.0
2016-03-11,2046,2275,2023,2054,735131,70465.0,26195036.0
2016-03-14,2069,2248,2054,2161,172046,74132.0,26195036.0
2016-03-15,2161,2187,2103,2108,419179,72298.0,26195036.0
2016-03-16,2176,2176,2095,2112,116222,72429.0,26195036.0
2016-03-17,2118,2149,2092,2146,159793,73608.0,26195036.0
2016-03-18,2122,2237,2118,2200,352794,75442.0,26195036.0
2016-03-21,2206,2306,2168,2211,799510,75835.0,26195036.0
2016-03-22,2157,2176,2088,2131,531292,73084.0,26195036.0
2016-03-23,2099,2760,2099,2493,3134273,85527.0,26195036.0
2016-03-24,2500,3100,2409,2711,6041698,92992.0,26195036.0
2016-03-25,2718,3092,2679,2750,3429304,94302.0,26195036.0
2016-03-28,2806,2893,2679,2787,893388,95612.0,26195036.0
2016-03-29,2744,3207,2741,2875,2165463,98624.0,26195036.0
2016-03-30,2912,3257,2897,3139,2588547,107662.0,26195036.0
2016-03-31,3138,3421,3054,3238,1926356,111067.0,26195036.0
2016-04-01,3260,3317,3096,3250,555049,111460.0,26195036.0
2016-04-04,3344,3470,3073,3074,1270015,105435.0,26195036.0
2016-04-05,3031,3073,2832,2955,1059331,101375.0,26195036.0
2016-04-06,2955,3840,2893,3811,1365570,130713.0,26195036.0
2016-04-07,4047,4681,3574,3964,3466667,135952.0,26195036.0
2016-04-08,3909,4390,3799,3971,1717265,136214.0,26195036.0
2016-04-11,4092,4176,3478,3520,2120060,120759.0,26195036.0
2016-04-12,3482,3734,3367,3532,1095536,121152.0,26195036.0
2016-04-14,3626,4047,3505,4048,1152346,138834.0,26195036.0
2016-04-15,4131,4566,3971,4399,2849890,150883.0,26195036.0
2016-04-18,4383,4383,3924,4017,1652550,137786.0,26195036.0
2016-04-19,3978,3978,3531,3693,3378880,126653.0,26195036.0
2016-04-20,3764,3799,3390,3436,1159704,117878.0,26195036.0
2016-04-21,3374,3390,3039,3063,2385651,105042.0,26195036.0
2016-04-22,3081,3149,2897,2944,1361463,100982.0,26195036.0
2016-04-25,2970,3050,2943,2983,627533,102292.0,26195036.0
2016-04-26,2981,3000,2794,2871,814232,98493.0,26195036.0
2016-04-27,2871,2966,2844,2929,403408,100458.0,26195036.0
2016-04-28,2955,3039,2901,2940,595088,100851.0,26195036.0
2016-04-29,2977,3188,2901,2998,1327932,102816.0,26195036.0
2016-05-02,3027,3027,2768,2849,488304,97707.0,26195036.0
2016-05-03,2886,2947,2718,2910,325460,99803.0,26195036.0
2016-05-04,2909,2940,2840,2940,157646,100851.0,26195036.0
2016-05-09,2940,3042,2871,2902,197213,99541.0,26195036.0
2016-05-10,2901,2901,2806,2822,187263,96791.0,26195036.0
2016-05-11,2813,2821,2710,2757,403956,94564.0,26195036.0
2016-05-12,2756,2848,2695,2845,209119,97577.0,26195036.0
2016-05-13,2871,2966,2809,2910,244703,99803.0,26195036.0
2016-05-16,2951,2951,2802,2826,149283,96922.0,26195036.0
2016-05-17,2825,2825,2733,2769,256273,94957.0,26195036.0
2016-05-18,2764,2809,2726,2750,170381,94302.0,26195036.0
2016-05-19,2718,2856,2703,2856,140757,97969.0,26195036.0
2016-05-20,2825,3027,2825,2986,595785,102423.0,26195036.0
2016-05-23,2985,2989,2863,2955,260034,101375.0,26195036.0
2016-05-24,2920,3138,2920,3067,575805,105173.0,26195036.0
2016-05-25,3031,3115,2996,3055,166478,104780.0,26195036.0
2016-05-26,3046,3115,2940,3051,134038,104649.0,26195036.0
2016-05-27,3065,3065,2928,2979,208535,102161.0,26195036.0
2016-05-30,2977,3123,2940,3093,325507,106090.0,26195036.0
2016-05-31,3092,3173,3024,3169,281923,108709.0,26195036.0
2016-06-01,3192,3237,3111,3131,312480,107400.0,26195036.0
2016-06-02,3111,3111,3016,3047,189653,104518.0,26195036.0
2016-06-03,3046,3123,2970,3017,137477,103470.0,26195036.0
2016-06-07,3016,3031,2951,3009,111627,103208.0,26195036.0
2016-06-08,3046,3046,2901,2940,229894,100851.0,26195036.0
2016-06-09,2940,2940,2821,2899,164848,99410.0,26195036.0
2016-06-10,2832,2966,2832,2918,81407,100065.0,26195036.0
2016-06-13,2901,2920,2863,2899,68433,99410.0,26195036.0
2016-06-14,2992,3176,2802,3035,470305,104125.0,26195036.0
2016-06-15,3054,3054,2966,3032,102856,103994.0,26195036.0
2016-06-16,3054,3065,2909,2940,97042,100851.0,26195036.0
2016-06-17,2977,3008,2878,2918,91393,100065.0,26195036.0
2016-06-20,2920,3024,2920,3024,109857,103732.0,26195036.0
2016-06-21,3024,3054,2909,2910,144294,99803.0,26195036.0
2016-06-22,2924,2947,2764,2875,184343,98624.0,26195036.0
2016-06-23,2871,2871,2748,2769,158687,94957.0,26195036.0
2016-06-24,2768,2817,2451,2650,242761,90897.0,26195036.0
2016-06-27,2466,2809,2466,2692,70861,92338.0,26195036.0
2016-06-28,2664,2748,2607,2696,47027,92468.0,26195036.0
2016-06-29,2657,2856,2657,2834,97535,97184.0,26195036.0
2016-06-30,2825,3085,2825,2921,142409,100196.0,26195036.0
2016-07-01,2932,2966,2890,2895,82239,100318.0,26469036.0
2016-07-04,2893,2920,2772,2841,112771,98465.0,26469036.0
2016-07-05,2787,2840,2756,2772,69193,96083.0,26469036.0
2016-07-06,2772,2776,2634,2718,152027,94230.0,26469036.0
2016-07-07,2722,2783,2657,2669,102881,92509.0,26469036.0
2016-07-08,2718,2718,2515,2597,286592,89995.0,26469036.0
2016-07-11,2569,2623,2554,2589,72370,89730.0,26469036.0
2016-07-12,2588,2672,2539,2586,117806,89598.0,26469036.0
2016-07-13,2615,2634,2565,2604,61402,90259.0,26469036.0
2016-07-14,2561,2657,2558,2658,65192,92112.0,26469036.0
2016-07-15,2703,2703,2615,2635,57797,91318.0,26469036.0
2016-07-18,2672,2687,2599,2635,71518,91318.0,26469036.0
2016-07-19,2672,2825,2573,2795,190209,96877.0,26469036.0
2016-07-20,2840,2863,2668,2738,184522,94891.0,26469036.0
2016-07-21,2718,2744,2611,2734,72984,94759.0,26469036.0
2016-07-22,2679,2741,2645,2738,85960,94891.0,26469036.0
2016-07-25,2741,2791,2607,2703,54173,93700.0,26469036.0
2016-07-26,2703,2703,2630,2666,61236,92377.0,26469036.0
2016-07-27,2672,2672,2595,2597,52657,89995.0,26469036.0
2016-07-28,2595,2630,2500,2589,115056,89730.0,26469036.0
2016-07-29,2543,2573,2519,2524,46174,87480.0,26469036.0
2016-08-01,2523,2580,2294,2444,90017,84701.0,26469036.0
2016-08-02,2481,2668,2359,2619,253041,90789.0,26469036.0
2016-08-03,2630,2653,2558,2631,65004,91186.0,26469036.0
2016-08-04,2634,2642,2558,2593,41102,89862.0,26469036.0
2016-08-05,2630,2657,2527,2566,15837,88936.0,26469036.0
2016-08-08,2595,2595,2451,2520,87533,87348.0,26469036.0
2016-08-09,2519,2776,2519,2730,561363,94627.0,26469036.0
2016-08-10,2733,3077,2619,3039,1380869,105347.0,26469036.0
2016-08-11,3016,3069,2940,3024,453784,104817.0,26469036.0
2016-08-12,3050,3195,2981,3135,557867,108655.0,26469036.0
2016-08-16,3169,3413,3130,3231,548581,111964.0,26469036.0
2016-08-17,3218,3298,3142,3208,235669,111170.0,26469036.0
2016-08-18,3142,3275,3126,3234,146919,112096.0,26469036.0
2016-08-19,3210,3294,3142,3265,152541,113155.0,26469036.0
2016-08-22,3260,3359,3241,3311,254377,114743.0,26469036.0
2016-08-23,3309,3390,3222,3330,237222,115405.0,26469036.0
2016-08-24,3329,3363,3176,3208,133344,111170.0,26469036.0
2016-08-25,3077,3287,2901,3028,199831,104950.0,26469036.0
2016-08-26,2985,3165,2985,3059,181462,106008.0,26469036.0
2016-08-29,3069,3077,2924,2979,113723,103229.0,26469036.0
2016-08-30,2940,3024,2848,2975,138194,103097.0,26469036.0
2016-08-31,2955,3016,2832,2921,90504,101244.0,26469036.0
2016-09-01,2905,3356,2905,3303,755231,114479.0,26469036.0
2016-09-02,3298,3341,3145,3219,212757,111567.0,26469036.0
2016-09-05,3283,3298,3153,3200,123750,110905.0,26469036.0
2016-09-06,3169,3237,2970,3063,396445,106141.0,26469036.0
2016-09-07,3020,3359,2959,3303,779592,114479.0,26469036.0
2016-09-08,3306,3325,3130,3184,313588,110376.0,26469036.0
2016-09-09,3184,3207,3054,3108,107301,107729.0,26469036.0
2016-09-12,3054,3054,2924,3001,127653,104023.0,26469036.0
2016-09-13,2985,3108,2981,3035,55369,105214.0,26469036.0
2016-09-19,2992,3027,2882,2975,79477,103097.0,26469036.0
2016-09-20,2924,2959,2875,2944,107691,102038.0,26469036.0
