동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-13,1400,1510,1400,1450,267069,33147.0,22860000.0
2006-12-14,1450,1505,1450,1490,202040,34061.0,22860000.0
2006-12-15,1490,1535,1480,1505,153875,34404.0,22860000.0
2006-12-18,1520,1530,1495,1510,189014,34519.0,22860000.0
2006-12-19,1510,1535,1510,1525,91277,34862.0,22860000.0
2006-12-20,1525,1555,1505,1510,222412,34519.0,22860000.0
2006-12-21,1510,1530,1495,1525,190660,34862.0,22860000.0
2006-12-22,1500,1510,1455,1500,216341,34290.0,22860000.0
2006-12-26,1485,1510,1470,1490,140548,34061.0,22860000.0
2006-12-27,1490,1525,1490,1510,161774,34519.0,22860000.0
2006-12-28,1515,1530,1500,1530,154600,34976.0,22860000.0
2007-01-02,1560,1585,1540,1570,297625,35890.0,22860000.0
2007-01-03,1570,1595,1560,1570,119719,35890.0,22860000.0
2007-01-04,1570,1575,1530,1545,157518,35319.0,22860000.0
2007-01-05,1545,1560,1500,1560,181967,35662.0,22860000.0
2007-01-08,1535,1560,1535,1550,73323,35433.0,22860000.0
2007-01-09,1565,1570,1540,1555,77630,35547.0,22860000.0
2007-01-10,1560,1560,1520,1555,105214,35547.0,22860000.0
2007-01-11,1540,1580,1535,1560,146797,35662.0,22860000.0
2007-01-12,1575,1585,1550,1565,122997,35776.0,22860000.0
2007-01-15,1570,1620,1560,1590,231497,36347.0,22860000.0
2007-01-16,1590,1615,1570,1570,72886,35890.0,22860000.0
2007-01-17,1570,1600,1550,1555,102195,35547.0,22860000.0
2007-01-18,1570,1585,1555,1585,38984,36233.0,22860000.0
2007-01-19,1580,1585,1545,1555,137143,35547.0,22860000.0
2007-01-22,1545,1545,1500,1515,131820,34633.0,22860000.0
2007-01-23,1520,1550,1510,1525,71428,34862.0,22860000.0
2007-01-24,1525,1545,1515,1540,58685,35204.0,22860000.0
2007-01-25,1560,1560,1520,1540,98058,35204.0,22860000.0
2007-01-26,1540,1540,1515,1540,67046,35204.0,22860000.0
2007-01-29,1540,1560,1530,1550,65364,35433.0,22860000.0
2007-01-30,1550,1580,1550,1560,108522,35662.0,22860000.0
2007-01-31,1560,1575,1550,1560,70875,35662.0,22860000.0
2007-02-01,1560,1615,1560,1600,251756,36576.0,22860000.0
2007-02-02,1600,1600,1550,1570,188464,35890.0,22860000.0
2007-02-05,1580,1580,1535,1540,158027,35204.0,22860000.0
2007-02-06,1530,1550,1525,1540,122589,35204.0,22860000.0
2007-02-07,1535,1550,1535,1545,92744,35319.0,22860000.0
2007-02-08,1545,1555,1530,1540,109358,35204.0,22860000.0
2007-02-09,1530,1535,1515,1525,151163,34862.0,22860000.0
2007-02-12,1500,1520,1500,1510,133400,34519.0,22860000.0
2007-02-13,1490,1515,1490,1495,142734,34176.0,22860000.0
2007-02-14,1505,1515,1490,1500,91320,34290.0,22860000.0
2007-02-15,1505,1555,1495,1540,148705,35204.0,22860000.0
2007-02-16,1525,1550,1525,1530,90667,34976.0,22860000.0
2007-02-20,1535,1540,1510,1520,115302,34747.0,22860000.0
2007-02-21,1530,1570,1525,1555,196429,35547.0,22860000.0
2007-02-22,1550,1570,1535,1545,139981,35319.0,22860000.0
2007-02-23,1540,1560,1535,1545,30127,35319.0,22860000.0
2007-02-26,1545,1580,1540,1560,220452,35662.0,22860000.0
2007-02-27,1540,1575,1535,1550,90380,35433.0,22860000.0
2007-02-28,1490,1525,1400,1510,195619,34519.0,22860000.0
2007-03-02,1530,1530,1490,1520,80928,34747.0,22860000.0
2007-03-05,1505,1535,1505,1505,144589,34404.0,22860000.0
2007-03-06,1520,1535,1495,1535,161346,35090.0,22860000.0
2007-03-07,1545,1550,1525,1535,148800,35090.0,22860000.0
2007-03-08,1535,1545,1520,1535,116034,35090.0,22860000.0
2007-03-09,1525,1560,1525,1560,130704,35662.0,22860000.0
2007-03-12,1570,1570,1535,1560,109561,35662.0,22860000.0
2007-03-13,1560,1570,1540,1560,94333,35662.0,22860000.0
2007-03-14,1550,1550,1535,1540,73957,35204.0,22860000.0
2007-03-15,1545,1680,1545,1655,555479,37833.0,22860000.0
2007-03-16,1675,1675,1610,1650,247261,37719.0,22860000.0
2007-03-19,1650,1765,1625,1705,417037,38976.0,22860000.0
2007-03-20,1725,1725,1645,1650,295860,37719.0,22860000.0
2007-03-21,1655,1670,1620,1650,141012,37719.0,22860000.0
2007-03-22,1640,1660,1615,1620,161189,37033.0,22860000.0
2007-03-23,1605,1640,1605,1640,108583,37490.0,22860000.0
2007-03-26,1630,1715,1630,1715,537072,39205.0,22860000.0
2007-03-27,1700,1785,1675,1690,635628,38633.0,22860000.0
2007-03-28,1665,1715,1635,1640,239881,37490.0,22860000.0
2007-03-29,1630,1660,1625,1645,229108,37605.0,22860000.0
2007-03-30,1645,1670,1615,1640,233336,37490.0,22860000.0
2007-04-02,1625,1690,1625,1650,164644,37719.0,22860000.0
2007-04-03,1650,1660,1620,1640,298556,37490.0,22860000.0
2007-04-04,1650,1650,1585,1600,358924,36576.0,22860000.0
2007-04-05,1595,1600,1550,1585,463530,36233.0,22860000.0
2007-04-06,1585,1590,1565,1580,241370,36119.0,22860000.0
2007-04-09,1570,1610,1570,1605,297359,36690.0,22860000.0
2007-04-10,1600,1610,1575,1585,307328,36233.0,22860000.0
2007-04-11,1590,1610,1580,1605,388775,36690.0,22860000.0
2007-04-12,1600,1610,1585,1605,230285,36690.0,22860000.0
2007-04-13,1605,1690,1590,1600,826338,36576.0,22860000.0
2007-04-16,1610,1645,1605,1615,305536,36919.0,22860000.0
2007-04-17,1615,1635,1605,1630,239736,37262.0,22860000.0
2007-04-18,1635,1670,1610,1615,491466,36919.0,22860000.0
2007-04-19,1620,1630,1590,1600,342748,36576.0,22860000.0
2007-04-20,1620,1620,1595,1615,141511,36919.0,22860000.0
2007-04-23,1615,1665,1615,1655,472618,37833.0,22860000.0
2007-04-24,1660,1705,1645,1680,487596,38405.0,22860000.0
2007-04-25,1690,1695,1610,1620,394895,37033.0,22860000.0
2007-04-26,1620,1640,1605,1605,257300,36690.0,22860000.0
2007-04-27,1600,1600,1540,1575,376450,36004.0,22860000.0
2007-04-30,1570,1595,1560,1590,135184,36347.0,22860000.0
2007-05-02,1600,1610,1585,1605,117725,36690.0,22860000.0
2007-05-03,1620,1620,1590,1600,88103,36576.0,22860000.0
2007-05-04,1600,1605,1585,1590,101121,36347.0,22860000.0
2007-05-07,1590,1615,1590,1605,145062,36690.0,22860000.0
2007-05-08,1605,1650,1605,1635,353618,37376.0,22860000.0
2007-05-09,1640,1640,1610,1630,146098,37262.0,22860000.0
2007-05-10,1625,1645,1620,1620,163213,37033.0,22860000.0
2007-05-11,1595,1610,1590,1600,125838,36576.0,22860000.0
2007-05-14,1600,1650,1595,1640,151182,37490.0,22860000.0
2007-05-15,1620,1645,1610,1640,195962,37490.0,22860000.0
2007-05-16,1640,1670,1625,1665,251438,38062.0,22860000.0
2007-05-17,1670,1670,1640,1660,197258,37948.0,22860000.0
2007-05-18,1665,1765,1650,1735,778625,39662.0,22860000.0
2007-05-21,1730,1755,1690,1725,354391,39434.0,22860000.0
2007-05-22,1735,1740,1630,1635,349023,37376.0,22860000.0
2007-05-23,1635,1655,1605,1630,291432,37262.0,22860000.0
2007-05-25,1620,1630,1580,1625,188161,37148.0,22860000.0
2007-05-28,1620,1650,1615,1635,137959,37376.0,22860000.0
2007-05-29,1635,1675,1625,1625,192843,37148.0,22860000.0
2007-05-30,1615,1625,1560,1580,480077,36119.0,22860000.0
2007-05-31,1585,1615,1580,1610,145225,36805.0,22860000.0
2007-06-01,1610,1620,1590,1600,123463,36576.0,22860000.0
2007-06-04,1620,1650,1610,1650,296304,37719.0,22860000.0
2007-06-05,1640,1665,1620,1650,199922,37719.0,22860000.0
2007-06-07,1640,1700,1630,1685,312971,38519.0,22860000.0
2007-06-08,1660,1690,1640,1690,140388,38633.0,22860000.0
2007-06-11,1700,1710,1640,1650,230029,37719.0,22860000.0
2007-06-12,1660,1675,1640,1660,121311,37948.0,22860000.0
2007-06-13,1650,1690,1650,1680,148171,38405.0,22860000.0
2007-06-14,1695,1720,1665,1665,236423,38062.0,22860000.0
2007-06-15,1655,1725,1655,1725,275990,39434.0,22860000.0
2007-06-18,1740,1755,1700,1700,425253,38862.0,22860000.0
2007-06-19,1705,1765,1685,1765,431304,40348.0,22860000.0
2007-06-20,1780,1780,1675,1685,418267,38519.0,22860000.0
2007-06-21,1680,1705,1660,1675,274010,38290.0,22860000.0
2007-06-22,1710,1735,1675,1725,221625,39434.0,22860000.0
2007-06-25,1715,1715,1665,1670,218477,38176.0,22860000.0
2007-06-26,1685,1690,1620,1650,228724,37719.0,22860000.0
2007-06-27,1650,1650,1590,1610,242083,36805.0,22860000.0
2007-06-28,1610,1630,1595,1610,228242,36805.0,22860000.0
2007-06-29,1620,1625,1600,1620,144135,37033.0,22860000.0
2007-07-02,1620,1635,1600,1630,121892,37262.0,22860000.0
2007-07-03,1630,1645,1615,1625,116929,37148.0,22860000.0
2007-07-04,1620,1625,1600,1615,189008,36919.0,22860000.0
2007-07-05,1615,1650,1610,1650,160597,37719.0,22860000.0
2007-07-06,1645,1645,1615,1630,125532,37262.0,22860000.0
2007-07-09,1630,1665,1630,1635,95108,37376.0,22860000.0
2007-07-10,1645,1660,1610,1620,92572,37033.0,22860000.0
2007-07-11,1620,1635,1600,1605,222080,36690.0,22860000.0
2007-07-12,1605,1625,1595,1600,314742,36576.0,22860000.0
2007-07-13,1610,1615,1580,1600,376369,36576.0,22860000.0
2007-07-16,1600,1600,1540,1545,372722,35319.0,22860000.0
2007-07-18,1550,1565,1520,1540,208077,35204.0,22860000.0
2007-07-19,1525,1565,1525,1550,147325,35433.0,22860000.0
2007-07-20,1550,1565,1535,1560,91226,35662.0,22860000.0
2007-07-23,1560,1575,1550,1550,88042,35433.0,22860000.0
2007-07-24,1550,1560,1535,1535,78253,35090.0,22860000.0
2007-07-25,1550,1585,1530,1540,268320,35204.0,22860000.0
2007-07-26,1550,1575,1535,1545,171806,35319.0,22860000.0
2007-07-27,1540,1540,1485,1485,181188,33947.0,22860000.0
2007-07-30,1485,1495,1465,1485,114452,33947.0,22860000.0
2007-07-31,1485,1530,1475,1510,106417,34519.0,22860000.0
2007-08-01,1500,1550,1495,1500,223490,34290.0,22860000.0
2007-08-02,1530,1530,1470,1500,102826,34290.0,22860000.0
2007-08-03,1500,1515,1480,1500,36478,34290.0,22860000.0
2007-08-06,1485,1495,1460,1480,72844,33833.0,22860000.0
2007-08-07,1485,1495,1475,1495,46404,34176.0,22860000.0
2007-08-08,1535,1535,1495,1505,108353,34404.0,22860000.0
2007-08-09,1520,1520,1495,1495,90777,34176.0,22860000.0
2007-08-10,1485,1485,1445,1450,167182,33147.0,22860000.0
2007-08-13,1440,1460,1440,1455,83571,33261.0,22860000.0
2007-08-14,1445,1465,1410,1420,81881,32461.0,22860000.0
2007-08-16,1390,1395,1210,1250,295074,28575.0,22860000.0
2007-08-17,1250,1280,1205,1235,151502,28232.0,22860000.0
2007-08-20,1260,1290,1260,1285,127337,29375.0,22860000.0
2007-08-21,1285,1305,1265,1305,86632,29832.0,22860000.0
2007-08-22,1305,1380,1300,1375,104413,31432.0,22860000.0
2007-08-23,1375,1385,1330,1340,138258,30632.0,22860000.0
2007-08-24,1345,1365,1285,1310,87097,29947.0,22860000.0
2007-08-27,1335,1335,1295,1295,71591,29604.0,22860000.0
2007-08-28,1295,1310,1280,1300,78048,29718.0,22860000.0
2007-08-29,1270,1280,1250,1260,98690,28804.0,22860000.0
2007-08-30,1280,1290,1260,1270,89742,29032.0,22860000.0
2007-08-31,1285,1290,1260,1280,98633,29261.0,22860000.0
2007-09-03,1320,1320,1280,1295,51830,29604.0,22860000.0
2007-09-04,1310,1310,1285,1305,88794,29832.0,22860000.0
2007-09-05,1315,1325,1295,1310,99430,29947.0,22860000.0
2007-09-06,1300,1325,1300,1325,68386,30290.0,22860000.0
2007-09-07,1335,1355,1325,1345,74711,30747.0,22860000.0
2007-09-10,1330,1330,1285,1300,114518,29718.0,22860000.0
2007-09-11,1325,1325,1295,1305,53777,29832.0,22860000.0
2007-09-12,1315,1350,1295,1330,114230,30404.0,22860000.0
2007-09-13,1345,1345,1305,1330,69180,30404.0,22860000.0
2007-09-14,1330,1330,1290,1300,177519,29718.0,22860000.0
2007-09-17,1305,1405,1290,1345,238038,30747.0,22860000.0
2007-09-18,1345,1405,1330,1380,216622,31547.0,22860000.0
2007-09-19,1400,1400,1335,1335,126834,30518.0,22860000.0
2007-09-20,1325,1360,1295,1330,161096,30404.0,22860000.0
2007-09-21,1310,1330,1290,1295,119145,29604.0,22860000.0
2007-09-27,1320,1340,1270,1300,79252,29718.0,22860000.0
2007-09-28,1300,1305,1280,1295,116169,29604.0,22860000.0
2007-10-01,1305,1345,1295,1320,130852,30175.0,22860000.0
2007-10-02,1315,1330,1305,1325,77332,30290.0,22860000.0
2007-10-04,1335,1350,1315,1315,85008,30061.0,22860000.0
2007-10-05,1315,1320,1295,1310,113996,29947.0,22860000.0
2007-10-08,1305,1315,1290,1305,72739,29832.0,22860000.0
2007-10-09,1310,1310,1295,1300,61374,29718.0,22860000.0
2007-10-10,1300,1315,1250,1305,80564,29832.0,22860000.0
2007-10-11,1305,1320,1265,1290,85065,29489.0,22860000.0
2007-10-12,1280,1300,1255,1280,110486,29261.0,22860000.0
2007-10-15,1270,1290,1265,1270,48154,29032.0,22860000.0
2007-10-16,1260,1280,1260,1265,60918,28918.0,22860000.0
2007-10-17,1255,1265,1225,1240,111869,28346.0,22860000.0
2007-10-18,1250,1260,1230,1250,40511,28575.0,22860000.0
2007-10-19,1250,1270,1230,1250,62890,28575.0,22860000.0
2007-10-22,1210,1235,1195,1200,110090,27432.0,22860000.0
2007-10-23,1230,1240,1210,1235,21457,28232.0,22860000.0
2007-10-24,1245,1245,1220,1235,45465,28232.0,22860000.0
2007-10-25,1245,1245,1200,1230,86407,28118.0,22860000.0
2007-10-26,1255,1255,1215,1230,25308,28118.0,22860000.0
2007-10-29,1230,1240,1200,1225,83719,28004.0,22860000.0
2007-10-30,1225,1225,1200,1215,43354,27775.0,22860000.0
2007-10-31,1205,1220,1200,1200,60627,27432.0,22860000.0
2007-11-01,1205,1230,1200,1215,34608,27775.0,22860000.0
2007-11-02,1190,1215,1190,1210,33893,27661.0,22860000.0
2007-11-05,1210,1220,1200,1210,23450,27661.0,22860000.0
2007-11-06,1220,1235,1205,1220,41277,27889.0,22860000.0
2007-11-07,1215,1220,1200,1215,50610,27775.0,22860000.0
2007-11-08,1215,1260,1180,1180,104748,26975.0,22860000.0
2007-11-09,1220,1220,1165,1195,9591,27318.0,22860000.0
2007-11-12,1190,1195,1170,1170,69433,26746.0,22860000.0
2007-11-13,1160,1195,1150,1180,61784,26975.0,22860000.0
2007-11-14,1170,1190,1165,1170,39383,26746.0,22860000.0
2007-11-15,1165,1190,1165,1185,44132,27089.0,22860000.0
2007-11-16,1185,1210,1170,1185,13286,27089.0,22860000.0
2007-11-19,1170,1220,1170,1220,67163,27889.0,22860000.0
2007-11-20,1210,1210,1190,1210,42130,27661.0,22860000.0
2007-11-21,1195,1260,1195,1235,87686,28232.0,22860000.0
2007-11-22,1205,1235,1190,1225,49339,28004.0,22860000.0
2007-11-23,1225,1240,1195,1220,27212,27889.0,22860000.0
2007-11-26,1195,1245,1195,1230,36511,28118.0,22860000.0
2007-11-27,1200,1225,1195,1215,21621,27775.0,22860000.0
2007-11-28,1230,1230,1205,1220,20319,27889.0,22860000.0
2007-11-29,1230,1240,1200,1215,53218,27775.0,22860000.0
2007-11-30,1220,1240,1200,1210,67088,27661.0,22860000.0
2007-12-03,1220,1220,1200,1210,31088,27661.0,22860000.0
2007-12-04,1220,1220,1200,1210,24966,27661.0,22860000.0
2007-12-05,1220,1220,1200,1210,27064,27661.0,22860000.0
2007-12-06,1210,1230,1200,1230,24147,28118.0,22860000.0
2007-12-07,1230,1235,1215,1230,39951,28118.0,22860000.0
2007-12-10,1235,1245,1210,1210,80820,27661.0,22860000.0
2007-12-11,1215,1270,1210,1240,96189,28346.0,22860000.0
2007-12-12,1235,1290,1210,1285,84249,29375.0,22860000.0
2007-12-13,1285,1385,1265,1355,210180,30975.0,22860000.0
2007-12-14,1375,1375,1315,1350,93375,30861.0,22860000.0
2007-12-17,1360,1360,1290,1320,72600,30175.0,22860000.0
2007-12-18,1335,1335,1285,1330,41029,30404.0,22860000.0
2007-12-20,1340,1345,1295,1315,56886,30061.0,22860000.0
2007-12-21,1315,1445,1290,1415,218841,32347.0,22860000.0
2007-12-24,1400,1435,1350,1415,100351,32347.0,22860000.0
2007-12-26,1430,1460,1380,1440,112306,32918.0,22860000.0
2007-12-27,1440,1460,1375,1455,62088,33261.0,22860000.0
2007-12-28,1450,1450,1400,1440,12742,32918.0,22860000.0
2008-01-02,1420,1605,1405,1570,692031,35890.0,22860000.0
2008-01-03,1630,1630,1530,1570,563212,35890.0,22860000.0
2008-01-04,1580,1755,1530,1645,950257,37605.0,22860000.0
2008-01-07,1620,1890,1620,1890,2843867,43205.0,22860000.0
2008-01-08,1980,2170,1950,2170,914301,49606.0,22860000.0
2008-01-09,2390,2495,2390,2495,476105,57036.0,22860000.0
2008-01-10,2865,2865,2640,2820,10428588,64465.0,22860000.0
2008-01-11,2780,3240,2740,3240,15421135,74066.0,22860000.0
2008-01-14,3585,3725,3405,3725,6207297,85154.0,22860000.0
2008-01-15,4000,4100,3180,3550,14430400,81153.0,22860000.0
2008-01-16,3430,3490,3020,3020,5723816,69037.0,22860000.0
2008-01-17,3000,3470,2875,3470,11544231,79324.0,22860000.0
2008-01-18,3720,3990,3500,3990,8714854,91211.0,22860000.0
2008-01-21,4110,4585,4100,4585,3946444,104813.0,22860000.0
2008-01-22,4795,5180,4000,4020,13011666,91897.0,22860000.0
2008-01-23,3975,4545,3970,4290,8724182,98069.0,22860000.0
2008-01-24,4230,4750,4200,4450,6411278,101727.0,22860000.0
2008-01-25,4400,4700,3785,3785,6043502,86525.0,22860000.0
2008-01-28,3785,4350,3620,3980,7646365,90983.0,22860000.0
2008-01-29,4100,4270,3385,3385,10563387,77381.0,22860000.0
2008-01-30,3480,3480,2880,2880,5916109,65837.0,22860000.0
2008-01-31,2710,3310,2660,3310,8897628,75667.0,22860000.0
2008-02-01,3330,3750,3130,3240,12008796,74066.0,22860000.0
2008-02-04,3140,3340,2975,3010,4711115,68809.0,22860000.0
2008-02-05,3130,3375,3120,3250,5144646,74295.0,22860000.0
2008-02-11,3220,3560,3220,3275,6366495,74866.0,22860000.0
2008-02-12,3350,3585,3250,3470,7659185,79324.0,22860000.0
2008-02-13,3400,3595,2950,2950,7587130,67437.0,22860000.0
2008-02-14,3045,3105,2725,2880,4068404,65837.0,22860000.0
2008-02-15,3020,3310,2950,3310,7597286,75667.0,22860000.0
2008-02-18,3440,3660,3375,3400,6482660,77724.0,22860000.0
2008-02-19,3350,3525,3245,3355,6166932,76695.0,22860000.0
2008-02-20,3390,3445,3100,3200,3526262,73152.0,22860000.0
2008-02-21,3430,3500,3150,3250,4815050,74295.0,22860000.0
2008-02-22,3250,3360,3155,3325,2388047,76010.0,22860000.0
2008-02-25,3375,3400,3130,3140,1481765,71780.0,22860000.0
2008-02-26,3170,3315,3025,3105,3046884,70980.0,22860000.0
2008-02-27,3150,3150,2890,2905,1518753,66408.0,22860000.0
2008-02-28,2870,3130,2810,2960,2672273,67666.0,22860000.0
2008-02-29,3270,3400,3240,3400,5122612,77724.0,22860000.0
2008-03-03,3380,3590,3180,3290,5492630,75209.0,22860000.0
2008-03-04,3285,3315,2940,3020,2731974,69037.0,22860000.0
2008-03-05,3010,3295,2955,3060,3780984,69952.0,22860000.0
2008-03-06,3125,3190,3020,3075,1543703,70294.0,22860000.0
