파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-31,12250,12500,11000,11300,290807,104525.0,9250000.0
2000-09-01,11400,11700,11050,11350,250651,104988.0,9250000.0
2000-09-04,11150,11500,10800,11100,156738,102675.0,9250000.0
2000-09-05,10800,11450,10800,11350,212086,104988.0,9250000.0
2000-09-06,11250,11800,11100,11350,220590,104988.0,9250000.0
2000-09-07,11350,11450,10200,10400,198056,96200.0,9250000.0
2000-09-08,10400,10700,9820,10150,188243,93888.0,9250000.0
2000-09-14,9500,9800,9300,9750,125278,90188.0,9250000.0
2000-09-15,9800,10000,9100,9150,169164,84638.0,9250000.0
2000-09-18,8200,8270,8060,8060,59718,74555.0,9250000.0
2000-09-19,7100,7400,7100,7100,175264,65675.0,9250000.0
2000-09-20,7300,7380,6800,7130,408354,65952.0,9250000.0
2000-09-21,6990,6990,6280,6280,154973,58090.0,9250000.0
2000-09-22,5700,5750,5530,5530,153013,51152.0,9250000.0
2000-09-25,5030,5920,4950,5370,498027,49672.0,9250000.0
2000-09-26,5430,6010,5210,6010,559390,55592.0,9250000.0
2000-09-27,6110,6730,6050,6730,530805,62252.0,9250000.0
2000-09-28,6990,7380,6430,6960,723484,64380.0,9250000.0
2000-09-29,7060,7500,6800,7400,584370,68450.0,9250000.0
2000-10-02,7250,7300,6930,7090,305399,65582.0,9250000.0
2000-10-04,6990,7700,6750,7350,360415,67988.0,9250000.0
2000-10-05,7450,7970,7430,7660,402371,70855.0,9250000.0
2000-10-06,7670,7750,7210,7460,346826,69005.0,9250000.0
2000-10-09,7460,8230,6570,7840,739622,72520.0,9250000.0
2000-10-10,8000,8140,7520,7680,221173,71040.0,9250000.0
2000-10-11,7450,7450,6760,6760,289427,62530.0,9250000.0
2000-10-12,6140,7570,6140,7570,606790,70022.0,9250000.0
2000-10-13,6670,7180,6670,6830,201249,63178.0,9250000.0
2000-10-16,7640,7640,7300,7630,226990,70578.0,9250000.0
2000-10-17,7400,7500,6720,6720,181351,62160.0,9250000.0
2000-10-18,6500,6760,5950,6440,170550,59570.0,9250000.0
2000-10-19,6050,6600,6050,6250,136458,57812.0,9250000.0
2000-10-20,6650,7000,6450,7000,250905,64750.0,9250000.0
2000-10-23,7500,7750,6700,7000,1018676,64750.0,9250000.0
2000-10-24,7000,7180,6600,6800,297495,62900.0,9250000.0
2000-10-25,6800,7100,6650,6880,417806,63640.0,9250000.0
2000-10-26,6400,6680,6400,6520,131132,60310.0,9250000.0
2000-10-27,6620,7050,6370,6490,376004,60032.0,9250000.0
2000-10-30,6500,6600,5720,5720,134065,52910.0,9250000.0
2000-10-31,5300,5600,5040,5430,352455,50228.0,9250000.0
2000-11-01,5700,6000,5630,5830,405646,53928.0,9250000.0
2000-11-02,5710,5980,5680,5890,190730,54482.0,9250000.0
2000-11-03,6000,6250,5950,6070,217776,56148.0,9250000.0
2000-11-06,6120,6370,6080,6110,247536,56518.0,9250000.0
2000-11-07,6200,6290,5810,5900,146610,54575.0,9250000.0
2000-11-08,5800,5970,5690,5750,119391,53188.0,9250000.0
2000-11-09,5650,6170,5610,5940,189254,54945.0,9250000.0
2000-11-10,6230,6650,6060,6650,966182,61512.0,9250000.0
2000-11-13,6750,6920,5910,6170,1230105,57072.0,9250000.0
2000-11-14,6200,6480,6040,6450,625817,59662.0,9250000.0
2000-11-15,6710,7220,6580,7150,1026210,66138.0,9250000.0
2000-11-16,7100,7120,6580,6650,452798,61512.0,9250000.0
2000-11-17,6610,6860,6450,6850,260453,63362.0,9250000.0
2000-11-20,6700,6900,6450,6480,230298,59940.0,9250000.0
2000-11-21,6030,6750,6030,6400,377264,59200.0,9250000.0
2000-11-22,6210,6640,6100,6150,219085,56888.0,9250000.0
2000-11-23,5900,6050,5420,5420,225158,50135.0,9250000.0
2000-11-24,5320,5570,5150,5420,167298,50135.0,9250000.0
2000-11-27,5620,5820,5520,5730,162700,53002.0,9250000.0
2000-11-28,5570,5630,5050,5170,337533,47822.0,9250000.0
2000-11-29,4800,4990,4700,4760,184342,44030.0,9250000.0
2000-11-30,4690,5290,4250,5290,204788,48932.0,9250000.0
2000-12-01,4660,4940,4660,4790,447169,44308.0,9250000.0
2000-12-04,4860,4940,4600,4630,249182,42828.0,9250000.0
2000-12-05,4700,4740,4450,4720,163838,43660.0,9250000.0
2000-12-06,4910,5090,4500,4570,305038,42272.0,9250000.0
2000-12-07,4500,4600,4380,4480,112752,41440.0,9250000.0
2000-12-08,4450,4760,4450,4690,215751,43382.0,9250000.0
2000-12-11,4900,5250,4900,5250,981336,48562.0,9250000.0
2000-12-12,5450,5620,5160,5260,815072,48655.0,9250000.0
2000-12-13,5310,5890,5030,5440,458934,50320.0,9250000.0
2000-12-14,5350,5530,5200,5440,285663,50320.0,9250000.0
2000-12-15,5310,5980,4810,4860,599237,44955.0,9250000.0
2000-12-18,4700,4810,4570,4600,153657,42550.0,9250000.0
2000-12-19,4560,4560,4400,4430,234541,40978.0,9250000.0
2000-12-20,4000,4600,4000,4090,210023,37832.0,9250000.0
2000-12-21,3860,3910,3600,3600,243637,33300.0,9250000.0
2000-12-22,3630,3800,3170,3200,202371,29600.0,9250000.0
2000-12-26,3320,3580,3300,3390,544608,31358.0,9250000.0
2001-01-02,2990,3680,2990,3590,971824,33208.0,9250000.0
2001-01-03,3410,3880,3310,3620,843824,33485.0,9250000.0
2001-01-04,4050,4050,3800,3880,665926,35890.0,9250000.0
2001-01-05,3720,3920,3520,3690,568310,34132.0,9250000.0
2001-01-08,3510,4130,3460,4130,919803,38202.0,9250000.0
2001-01-09,4550,4620,4420,4620,400397,42735.0,9250000.0
2001-01-10,4820,5170,4070,4150,1487859,38388.0,9250000.0
2001-01-11,4250,4640,4050,4640,799113,42920.0,9250000.0
2001-01-12,4850,5190,4800,5080,886611,46990.0,9250000.0
2001-01-15,5250,5680,5250,5680,761595,52540.0,9250000.0
2001-01-16,5900,5900,5230,5370,1163561,49672.0,9250000.0
2001-01-17,5210,5300,4730,4730,684024,43752.0,9250000.0
2001-01-18,4750,5000,4700,4700,446164,43475.0,9250000.0
2001-01-19,4800,5080,4760,4990,351209,46158.0,9250000.0
2001-01-22,5150,5580,5150,5580,627454,51615.0,9250000.0
2001-01-26,5750,6240,5630,6240,1355595,57720.0,9250000.0
2001-01-29,6980,6980,6720,6980,925815,64565.0,9250000.0
2001-01-30,6980,7330,6310,6550,1747545,60588.0,9250000.0
2001-01-31,6700,6800,5900,6720,727984,62160.0,9250000.0
2001-02-01,6490,6850,6320,6490,546873,60032.0,9250000.0
2001-02-02,6400,6600,6100,6150,365177,56888.0,9250000.0
2001-02-05,5800,5800,5420,5470,469240,50598.0,9250000.0
2001-02-06,5360,6120,5310,6120,916568,56610.0,9250000.0
2001-02-07,5800,6190,5500,5560,486127,51430.0,9250000.0
2001-02-08,5810,6220,5650,6220,635316,57535.0,9250000.0
2001-02-09,6300,6370,5920,6080,644696,56240.0,9250000.0
2001-02-12,6100,6800,5950,6710,764020,62068.0,9250000.0
2001-02-13,6850,7250,6530,6890,864670,63732.0,9250000.0
2001-02-14,6880,7710,6710,7580,1204427,70115.0,9250000.0
2001-02-15,7680,8200,7400,7450,1259077,68912.0,9250000.0
2001-02-16,7650,7780,7250,7490,784506,69282.0,9250000.0
2001-02-19,7510,8380,7410,8380,1321176,77515.0,9250000.0
2001-02-20,8600,8700,7850,8050,892207,74462.0,9250000.0
2001-02-21,7980,7980,7440,7450,509433,68912.0,9250000.0
2001-02-22,7400,7400,6570,7250,573089,67062.0,9250000.0
2001-02-23,8100,8120,7170,7250,1815678,67062.0,9250000.0
2001-02-26,7450,7670,7350,7420,641875,68635.0,9250000.0
2001-02-27,7660,7660,6830,6840,559617,63270.0,9250000.0
2001-02-28,6460,6740,6340,6500,370002,60125.0,9250000.0
2001-03-02,6200,6450,5720,5720,463857,52910.0,9250000.0
2001-03-05,5500,6100,5090,6100,485617,56425.0,9250000.0
2001-03-06,6000,6160,5450,5550,464814,51338.0,9250000.0
2001-03-07,5700,5880,5580,5760,408977,53280.0,9250000.0
2001-03-08,5910,6230,5830,6200,440410,57350.0,9250000.0
2001-03-09,6060,6090,5750,5850,311870,54112.0,9250000.0
2001-03-12,5510,5600,5150,5170,281974,47822.0,9250000.0
2001-03-13,4950,5170,4700,4840,347996,44770.0,9250000.0
2001-03-14,5050,5390,5050,5390,266370,49858.0,9250000.0
2001-03-15,4960,5300,4910,5190,269628,48008.0,9250000.0
2001-03-16,5190,5280,5050,5100,168734,47175.0,9250000.0
2001-03-19,5000,5290,4930,5280,204158,48840.0,9250000.0
2001-03-20,5410,5500,5150,5160,175176,47730.0,9250000.0
2001-03-21,4900,5170,4880,5070,151125,46898.0,9250000.0
2001-03-22,5000,5160,4940,5040,153422,46620.0,9250000.0
2001-03-23,5110,5350,5100,5220,277675,48285.0,9250000.0
2001-03-26,5300,5760,5220,5680,478557,52540.0,9250000.0
2001-03-27,5680,6150,5530,5820,914609,53835.0,9250000.0
2001-03-28,5900,5980,5350,5510,390637,50968.0,9250000.0
2001-03-29,5230,5420,5090,5180,229848,47915.0,9250000.0
2001-03-30,5020,5240,4850,5040,362509,46620.0,9250000.0
2001-04-02,5000,5140,5000,5050,141802,46712.0,9250000.0
2001-04-03,4700,4930,4560,4580,329373,42365.0,9250000.0
2001-04-04,4130,4500,4130,4250,198768,39312.0,9250000.0
2001-04-06,4510,4640,4470,4510,174719,41718.0,9250000.0
2001-04-09,4310,4420,4240,4240,95969,39220.0,9250000.0
2001-04-10,4360,4640,4300,4340,355237,40145.0,9250000.0
2001-04-11,4500,4680,4460,4660,180724,43105.0,9250000.0
2001-04-12,4660,4890,4600,4790,204713,44308.0,9250000.0
2001-04-13,4850,4920,4670,4680,138181,43290.0,9250000.0
2001-04-16,4610,4750,4450,4500,178908,41625.0,9250000.0
2001-04-17,4460,4600,4410,4500,182355,41625.0,9250000.0
2001-04-18,4650,5040,4590,5040,385465,46620.0,9250000.0
2001-04-19,5350,5530,5100,5200,432637,48100.0,9250000.0
2001-04-20,5390,5460,5200,5260,425100,48655.0,9250000.0
2001-04-23,5260,5630,5180,5370,461944,49672.0,9250000.0
2001-04-24,5200,5440,5040,5200,369762,48100.0,9250000.0
2001-04-25,5300,5820,5300,5820,944239,53835.0,9250000.0
2001-04-26,6000,6430,5200,5350,1699765,49488.0,9250000.0
2001-04-27,5500,5650,5320,5530,355062,51152.0,9250000.0
2001-04-30,5600,6060,5560,5890,621303,54482.0,9250000.0
2001-05-02,5960,6200,5700,5820,457908,53835.0,9250000.0
2001-05-03,5870,6050,5640,5890,528412,54482.0,9250000.0
2001-05-04,5650,5930,5650,5800,265510,53650.0,9250000.0
2001-05-07,6010,6490,6000,6490,856198,60032.0,9250000.0
2001-05-08,6450,6600,6250,6450,537535,59662.0,9250000.0
2001-05-09,6500,6540,5990,6000,383050,55500.0,9250000.0
2001-05-10,5800,6140,5800,6100,216868,56425.0,9250000.0
2001-05-11,6010,6230,5960,6000,154134,55500.0,9250000.0
2001-05-14,5910,6080,5800,6040,183198,55870.0,9250000.0
2001-05-15,5950,6020,5850,5920,116276,54760.0,9250000.0
2001-05-16,5970,5970,5700,5710,143377,52818.0,9250000.0
2001-05-17,5910,6040,5820,6000,282467,55500.0,9250000.0
2001-05-18,5950,6000,5650,5700,293874,52725.0,9250000.0
2001-05-21,5800,6190,5800,6050,363178,55962.0,9250000.0
2001-05-22,6290,6290,6000,6040,275520,55870.0,9250000.0
2001-05-23,6040,6100,5840,5880,155908,54390.0,9250000.0
2001-05-24,5860,5880,5680,5740,173847,53095.0,9250000.0
2001-05-25,5800,6130,5780,6070,501539,56148.0,9250000.0
2001-05-28,6200,6430,6150,6250,455679,57812.0,9250000.0
2001-05-29,6230,6230,6010,6100,229722,56425.0,9250000.0
2001-05-30,6000,6250,6000,6050,196548,55962.0,9250000.0
2001-05-31,5850,6220,5850,6110,480614,56518.0,9250000.0
2001-06-01,6200,6270,6010,6010,286296,55592.0,9250000.0
2001-06-04,6010,6150,6000,6050,215927,55962.0,9250000.0
2001-06-05,6110,6560,6090,6350,974962,58738.0,9250000.0
2001-06-07,6600,7110,6270,6400,2041498,59200.0,9250000.0
2001-06-08,6500,6740,6300,6530,954454,60402.0,9250000.0
2001-06-11,6650,6780,6470,6700,633679,61975.0,9250000.0
2001-06-12,6900,6980,6630,6660,752291,61605.0,9250000.0
2001-06-13,6640,6770,6330,6350,593860,58738.0,9250000.0
2001-06-14,6490,6490,6210,6280,298420,58090.0,9250000.0
2001-06-15,6300,6480,6260,6480,604093,59940.0,9250000.0
2001-06-18,6500,6630,6340,6340,432780,58645.0,9250000.0
2001-06-19,6250,6280,6050,6230,471679,57628.0,9250000.0
2001-06-20,6380,6440,5910,6000,484727,55500.0,9250000.0
2001-06-21,6010,6110,5860,5990,195681,55408.0,9250000.0
2001-06-22,5900,6020,5860,5870,155657,54298.0,9250000.0
2001-06-25,5710,5830,5710,5770,219000,53372.0,9250000.0
2001-06-26,5770,5830,5270,5350,176341,49488.0,9250000.0
2001-06-27,5350,5380,5000,5180,170594,47915.0,9250000.0
2001-06-28,5250,5280,5130,5160,105900,47730.0,9250000.0
2001-06-29,5300,5430,5240,5420,131714,50135.0,9250000.0
2001-07-02,5570,5750,5450,5670,266199,52448.0,9250000.0
2001-07-03,5670,5810,5530,5700,165130,52725.0,9250000.0
2001-07-04,5800,5800,5530,5630,107675,52078.0,9250000.0
2001-07-05,5530,5940,5530,5860,273669,54205.0,9250000.0
2001-07-06,5800,5830,5650,5740,182123,53095.0,9250000.0
2001-07-09,5470,5560,5060,5200,119247,48100.0,9250000.0
2001-07-10,5300,5340,5090,5200,97074,48100.0,9250000.0
2001-07-11,4990,5020,4790,4920,98422,45510.0,9250000.0
2001-07-12,5100,5330,5030,5330,161284,49302.0,9250000.0
2001-07-13,5060,5370,4910,4910,198752,45418.0,9250000.0
2001-07-16,5330,5330,4950,5050,156417,46712.0,9250000.0
2001-07-18,5070,5100,4670,4670,100327,43198.0,9250000.0
2001-07-19,4350,4800,4350,4570,109901,42272.0,9250000.0
2001-07-20,4470,4750,4450,4520,77382,41810.0,9250000.0
2001-07-23,4470,4650,4420,4640,102869,42920.0,9250000.0
2001-07-24,4550,4950,4520,4720,159692,43660.0,9250000.0
2001-07-25,4650,4750,4550,4620,58266,42735.0,9250000.0
2001-07-26,4680,4800,4650,4800,90771,44400.0,9250000.0
2001-07-27,4850,4960,4830,4840,106460,44770.0,9250000.0
2001-07-30,4840,4980,4750,4800,48453,44400.0,9250000.0
2001-07-31,4800,5030,4800,4950,275305,45788.0,9250000.0
2001-08-01,5030,5100,4950,5090,175967,47082.0,9250000.0
2001-08-02,5130,5450,5030,5250,344599,48562.0,9250000.0
2001-08-03,5230,5280,5090,5110,108235,47268.0,9250000.0
2001-08-06,5100,5180,5050,5100,107016,47175.0,9250000.0
2001-08-07,5000,5030,4860,4900,128335,45325.0,9250000.0
2001-08-08,4950,4950,4750,4750,127376,43938.0,9250000.0
2001-08-09,4560,4680,4530,4550,111896,42088.0,9250000.0
2001-08-10,4610,5030,4580,4920,506729,45510.0,9250000.0
2001-08-13,4950,4950,4730,4760,142874,44030.0,9250000.0
2001-08-14,4780,4840,4740,4750,138780,43938.0,9250000.0
2001-08-16,4620,4670,4560,4570,161451,42272.0,9250000.0
2001-08-17,4770,4830,4700,4760,240098,44030.0,9250000.0
2001-08-20,4570,4840,4570,4690,81447,43382.0,9250000.0
2001-08-21,4750,4800,4620,4710,77219,43568.0,9250000.0
2001-08-22,4530,4680,4530,4680,118674,43290.0,9250000.0
2001-08-23,4710,4760,4610,4610,119593,42642.0,9250000.0
2001-08-24,4610,4660,4520,4600,76299,42550.0,9250000.0
2001-08-27,4710,4730,4580,4650,115105,43012.0,9250000.0
2001-08-28,4770,4800,4610,4680,124623,43290.0,9250000.0
2001-08-29,4580,4720,4470,4550,205180,42088.0,9250000.0
2001-08-30,4450,4570,4360,4500,88308,41625.0,9250000.0
2001-08-31,4400,4420,4020,4140,101096,38295.0,9250000.0
2001-09-03,4110,4150,3920,3960,140413,36630.0,9250000.0
2001-09-04,3960,4030,3820,4010,115830,37092.0,9250000.0
2001-09-05,3910,3980,3900,3960,77195,36630.0,9250000.0
2001-09-06,3900,4100,3900,4050,155818,37462.0,9250000.0
2001-09-07,4010,4080,3960,4020,100906,37185.0,9250000.0
2001-09-10,4000,4050,3970,4000,111238,37000.0,9250000.0
2001-09-11,4050,4110,4010,4050,129922,37462.0,9250000.0
2001-09-12,3570,3570,3570,3570,11204,33022.0,9250000.0
2001-09-13,3300,3500,3220,3310,233803,30618.0,9250000.0
2001-09-14,3370,3380,2920,2920,199191,27010.0,9250000.0
2001-09-17,2810,2890,2570,2570,175719,23772.0,9250000.0
2001-09-18,2800,2870,2710,2850,212307,26362.0,9250000.0
2001-09-19,2900,3190,2790,3160,291714,29230.0,9250000.0
2001-09-20,3070,3250,2970,3250,251926,30062.0,9250000.0
2001-09-21,3290,3490,3110,3450,327345,31912.0,9250000.0
2001-09-24,3330,3560,3330,3400,189072,31450.0,9250000.0
2001-09-25,3550,3640,3230,3290,166620,30432.0,9250000.0
2001-09-26,3310,3460,3300,3330,106591,30802.0,9250000.0
2001-09-27,3360,3420,3350,3390,80679,31358.0,9250000.0
2001-09-28,3520,3690,3430,3690,165501,34132.0,9250000.0
2001-10-04,3950,3990,3750,3940,172800,36445.0,9250000.0
2001-10-05,3940,3940,3680,3750,101182,34688.0,9250000.0
2001-10-08,3700,3750,3600,3640,75024,33670.0,9250000.0
2001-10-09,3670,3840,3670,3800,115291,35150.0,9250000.0
2001-10-10,3700,3800,3650,3660,76213,33855.0,9250000.0
2001-10-11,3770,3980,3750,3800,121124,35150.0,9250000.0
2001-10-12,3930,3930,3740,3800,60346,35150.0,9250000.0
2001-10-15,3800,3960,3800,3960,154543,36630.0,9250000.0
2001-10-16,3950,4040,3870,3930,110403,36352.0,9250000.0
2001-10-17,4000,4080,3930,3930,119667,36352.0,9250000.0
2001-10-18,3930,4170,3750,4100,282249,37925.0,9250000.0
2001-10-19,4130,4480,4120,4330,245512,40052.0,9250000.0
2001-10-22,4610,4610,4360,4400,167203,40700.0,9250000.0
2001-10-23,4450,4500,4350,4350,118629,40238.0,9250000.0
2001-10-24,4250,4380,4220,4250,89814,39312.0,9250000.0
2001-10-25,4250,4360,4150,4170,76262,38572.0,9250000.0
2001-10-26,4380,4380,4050,4250,46555,39312.0,9250000.0
2001-10-29,4160,4300,4090,4100,60769,37925.0,9250000.0
2001-10-30,4000,4210,3940,3980,282562,36815.0,9250000.0
2001-10-31,4000,4150,3950,4140,73381,38295.0,9250000.0
2001-11-01,4210,4330,4100,4160,232360,38480.0,9250000.0
2001-11-02,4300,4300,4060,4130,100522,38202.0,9250000.0
2001-11-05,4220,4320,4180,4320,122654,39960.0,9250000.0
2001-11-06,4490,4490,4280,4280,172966,39590.0,9250000.0
2001-11-07,4280,4280,4180,4180,83224,38665.0,9250000.0
2001-11-08,4240,4290,4170,4220,79940,39035.0,9250000.0
2001-11-09,4200,4280,4120,4200,75626,38850.0,9250000.0
2001-11-12,4350,4380,4270,4380,140534,40515.0,9250000.0
2001-11-13,4380,4390,4250,4350,113219,40238.0,9250000.0
2001-11-14,4400,4550,4360,4450,202257,41162.0,9250000.0
2001-11-15,4390,4670,4350,4550,271916,42088.0,9250000.0
2001-11-16,4550,4730,4480,4700,234635,43475.0,9250000.0
2001-11-19,4800,4900,4640,4700,195047,43475.0,9250000.0
2001-11-20,4750,4830,4400,4400,150121,40700.0,9250000.0
2001-11-21,4400,4550,4390,4450,117986,41162.0,9250000.0
2001-11-22,4400,4670,4380,4610,181141,42642.0,9250000.0
2001-11-23,4610,4610,4460,4480,87239,41440.0,9250000.0
2001-11-26,4510,4600,4440,4450,153574,41162.0,9250000.0
2001-11-27,4470,4560,4400,4450,115653,41162.0,9250000.0
2001-11-28,4470,4500,4100,4100,167339,37925.0,9250000.0
2001-11-29,4100,4200,4000,4190,124160,38758.0,9250000.0
2001-11-30,4230,4540,4230,4360,332695,40330.0,9250000.0
2001-12-03,4360,4410,4200,4250,89383,39312.0,9250000.0
2001-12-04,4150,4320,4140,4190,74584,38758.0,9250000.0
2001-12-05,4260,4330,4150,4250,146579,39312.0,9250000.0
2001-12-06,4390,4410,4200,4220,100331,39035.0,9250000.0
2001-12-07,4210,4550,4180,4540,288333,41995.0,9250000.0
2001-12-10,4570,4750,4540,4670,623215,43198.0,9250000.0
2001-12-11,4800,4800,4400,4470,137290,41348.0,9250000.0
2001-12-12,4600,4650,4450,4550,123371,42088.0,9250000.0
2001-12-13,4530,4550,4440,4450,108255,41162.0,9250000.0
2001-12-14,4400,4580,4400,4490,98100,41532.0,9250000.0
2001-12-17,4420,4450,4240,4270,79969,39498.0,9250000.0
2001-12-18,4270,4380,4120,4120,84178,38110.0,9250000.0
2001-12-19,4120,4280,3920,3950,251467,36538.0,9250000.0
2001-12-20,3960,4130,3810,3940,126702,36445.0,9250000.0
2001-12-21,3950,3950,3720,3790,113602,35058.0,9250000.0
2001-12-24,3810,3860,3730,3820,48330,35335.0,9250000.0
2001-12-26,3850,3950,3800,3920,35300,36260.0,9250000.0
2001-12-27,3940,3940,3800,3920,39039,36260.0,9250000.0
2001-12-28,3930,4090,3930,4090,47472,37832.0,9250000.0
2002-01-02,4150,4200,4100,4200,65915,38850.0,9250000.0
2002-01-03,4200,4200,4070,4100,62907,37925.0,9250000.0
2002-01-04,4200,4200,4070,4120,66103,38110.0,9250000.0
2002-01-07,4200,4230,4000,4070,90581,37648.0,9250000.0
2002-01-08,4070,4090,3950,3970,102864,36722.0,9250000.0
2002-01-09,4050,4100,3980,4100,106941,37925.0,9250000.0
2002-01-10,4200,4280,4120,4210,121470,38942.0,9250000.0
2002-01-11,4210,4420,4180,4300,205450,39775.0,9250000.0
2002-01-14,4400,4410,4160,4170,89976,38572.0,9250000.0
2002-01-15,4170,4170,3910,3960,103113,36630.0,9250000.0
2002-01-16,3980,4000,3880,3910,65168,36168.0,9250000.0
2002-01-17,3870,3910,3790,3890,72574,35982.0,9250000.0
2002-01-18,3850,3930,3840,3870,31427,35798.0,9250000.0
2002-01-21,3770,3900,3770,3850,16764,35612.0,9250000.0
2002-01-22,3750,4170,3750,4110,157710,38018.0,9250000.0
