삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-15,1276,1276,1276,1276,0,,
1999-04-16,1276,1276,1276,1276,0,,
1999-04-19,1428,1428,1428,1428,0,4570.0,640000.0
1999-04-20,1428,1428,1428,1428,0,4570.0,640000.0
1999-04-21,1428,1428,1428,1428,0,,
1999-04-22,1598,1598,1598,1598,0,5114.0,640000.0
1999-04-23,1598,1598,1598,1598,50,5114.0,640000.0
1999-04-26,1598,1598,1598,1598,0,5114.0,640000.0
1999-04-27,1408,1408,1408,1408,50,4506.0,640000.0
1999-04-28,1408,1408,1408,1408,0,4506.0,640000.0
1999-04-29,1408,1408,1408,1408,0,,
1999-04-30,1408,1408,1408,1408,0,,
1999-05-03,1408,1408,1408,1408,0,,
1999-05-04,1576,1576,1576,1576,10,5043.0,640000.0
1999-05-06,1576,1576,1576,1576,0,5043.0,640000.0
1999-05-07,1576,1576,1576,1576,0,,
1999-05-10,1576,1576,1576,1576,0,,
1999-05-11,1400,1400,1400,1400,0,4480.0,640000.0
1999-05-12,1240,1240,1240,1240,0,3968.0,640000.0
1999-05-13,1100,1100,1100,1100,0,3520.0,640000.0
1999-05-14,1100,1100,1100,1100,0,3520.0,640000.0
1999-05-17,1100,1100,1100,1100,0,,
1999-05-18,1100,1100,1100,1100,0,,
1999-05-19,1100,1100,1100,1100,5000,3520.0,640000.0
1999-05-20,1100,1100,1100,1100,0,,
1999-05-21,1100,1100,1100,1100,0,,
1999-05-24,1100,1100,1100,1100,0,,
1999-05-25,1100,1100,1100,1100,170,3520.0,640000.0
1999-05-26,1100,1100,1100,1100,0,,
1999-05-27,1100,1100,1100,1100,0,,
1999-05-28,1100,1100,1100,1100,0,,
1999-05-31,1232,1232,1232,1232,0,3942.0,640000.0
1999-06-01,1232,1232,1232,1232,0,3942.0,640000.0
1999-06-02,1378,1378,1378,1378,210,4410.0,640000.0
1999-06-03,1542,1542,1542,1542,0,4934.0,640000.0
1999-06-04,1726,1726,1726,1726,405,5523.0,640000.0
1999-06-07,1932,1932,1932,1932,300,6182.0,640000.0
1999-06-08,2160,2160,1932,2160,10075,6912.0,640000.0
1999-06-09,2160,2410,2160,2240,8660,7168.0,640000.0
1999-06-10,2160,2500,2160,2500,22130,8000.0,640000.0
1999-06-11,2800,2800,2800,2800,5,8960.0,640000.0
1999-06-14,3130,3130,3130,3130,5,10016.0,640000.0
1999-06-15,3500,3500,3500,3500,6770,11200.0,640000.0
1999-06-16,3920,3920,3920,3920,7225,12544.0,640000.0
1999-06-17,4390,4390,4390,4390,9925,14048.0,640000.0
1999-06-18,4900,4910,4800,4910,23700,15712.0,640000.0
1999-06-21,5490,5490,5490,5490,5410,17568.0,640000.0
1999-06-22,6140,6140,5760,5760,2605,18432.0,640000.0
1999-06-23,5070,5070,5070,5070,5,16224.0,640000.0
1999-06-24,4470,5670,4470,5600,7075,17920.0,640000.0
1999-06-25,4930,4930,4930,4930,0,15776.0,640000.0
1999-06-28,4340,4340,4340,4340,0,13888.0,640000.0
1999-06-29,3820,3820,3820,3820,5,12224.0,640000.0
1999-06-30,3370,4100,3370,3840,2215,12288.0,640000.0
1999-07-01,3380,3780,3380,3700,7605,11840.0,640000.0
1999-07-02,3780,3780,3260,3580,6230,11456.0,640000.0
1999-07-05,3400,3400,3300,3380,3800,10816.0,640000.0
1999-07-06,3020,3200,2980,3180,9500,10176.0,640000.0
1999-07-07,3200,3200,2830,3000,2580,9600.0,640000.0
1999-07-08,3040,3200,3000,3000,1510,9600.0,640000.0
1999-07-09,2900,2900,2640,2900,2315,9280.0,640000.0
1999-07-12,2560,2800,2560,2780,10365,8896.0,640000.0
1999-07-13,2470,3000,2460,2980,10340,9536.0,640000.0
1999-07-14,3170,3170,2640,2900,580,9280.0,640000.0
1999-07-15,3060,3060,2640,3000,8805,9600.0,640000.0
1999-07-16,2900,3360,2820,3360,123065,10752.0,640000.0
1999-07-19,3760,3760,3600,3760,38735,12032.0,640000.0
1999-07-20,3860,4210,3560,3800,35800,12160.0,640000.0
1999-07-21,3600,3800,3380,3380,28840,10816.0,640000.0
1999-07-22,3200,3380,3200,3240,28230,10368.0,640000.0
1999-07-23,3240,3620,3240,3620,58360,11584.0,640000.0
1999-07-26,4050,4050,3700,4050,37390,12960.0,640000.0
1999-07-27,4100,4500,3610,3630,53510,11616.0,640000.0
1999-07-28,3640,3640,3240,3420,17415,10944.0,640000.0
1999-07-29,3200,3830,3200,3830,25810,12256.0,640000.0
1999-07-30,3900,3920,3440,3800,9375,12160.0,640000.0
1999-08-02,3360,3890,3350,3770,915,12064.0,640000.0
1999-08-03,3400,3600,3400,3600,60,11520.0,640000.0
1999-08-04,3170,3800,3170,3200,10240,10240.0,640000.0
1999-08-05,3200,3580,2920,3580,23095,11456.0,640000.0
1999-08-06,4000,4000,3700,3820,74825,12224.0,640000.0
1999-08-09,4270,4270,3800,3960,6855,12672.0,640000.0
1999-08-10,3700,3960,3700,3960,1005,12672.0,640000.0
1999-08-11,3700,3940,3490,3920,3260,12544.0,640000.0
1999-08-12,3920,3920,3450,3800,355,12160.0,640000.0
1999-08-13,3420,3420,3350,3350,1110,10720.0,640000.0
1999-08-16,2950,3480,2950,3480,9310,11136.0,640000.0
1999-08-17,3070,3890,3070,3890,12775,12448.0,640000.0
1999-08-18,3890,3890,3430,3760,560,12032.0,640000.0
1999-08-19,3310,3310,3310,3310,1095,10592.0,640000.0
1999-08-20,3690,3700,3040,3700,11555,11840.0,640000.0
1999-08-23,4000,4000,3300,3860,1305,12352.0,640000.0
1999-08-24,3980,3980,3400,3680,1125,11776.0,640000.0
1999-08-25,3320,3360,3320,3360,805,10752.0,640000.0
1999-08-26,3000,3540,2960,2960,1030,9472.0,640000.0
1999-08-27,3020,3310,3020,3310,33620,10592.0,640000.0
1999-08-30,3340,3700,3310,3400,41790,10880.0,640000.0
1999-08-31,3000,3380,3000,3060,8120,9792.0,640000.0
1999-09-01,3080,3180,2700,2780,3905,8896.0,640000.0
1999-09-02,2450,2730,2450,2690,2115,8608.0,640000.0
1999-09-03,2400,2680,2390,2540,18520,8128.0,640000.0
1999-09-06,2250,2840,2240,2840,11955,9088.0,640000.0
1999-09-07,2840,2840,2840,2840,0,9088.0,640000.0
1999-09-08,2940,2940,2500,2500,70,8000.0,640000.0
1999-09-09,2700,2800,2640,2640,165,8448.0,640000.0
1999-09-10,2840,2840,2820,2820,30,9024.0,640000.0
1999-09-13,2490,2900,2490,2900,800,9280.0,640000.0
1999-09-14,2560,2800,2560,2800,55,8960.0,640000.0
1999-09-15,2480,2960,2480,2960,1835,9472.0,640000.0
1999-09-16,3040,3040,3040,3040,5,9728.0,640000.0
1999-09-17,3040,3040,3030,3030,1540,9696.0,640000.0
1999-09-20,2670,2980,2670,2980,21895,9536.0,640000.0
1999-09-21,2960,2960,2960,2960,5,9472.0,640000.0
1999-09-22,2610,2900,2610,2900,510,9280.0,640000.0
1999-09-27,3000,3000,2600,2860,510,9152.0,640000.0
1999-09-28,2700,2700,2700,2700,0,8640.0,640000.0
1999-09-29,2760,2760,2760,2760,5,8832.0,640000.0
1999-09-30,2700,2700,2700,2700,0,8640.0,640000.0
1999-10-01,2880,2900,2880,2900,15,9280.0,640000.0
1999-10-04,2990,3000,2600,2790,10510,8928.0,640000.0
1999-10-05,2780,3120,2600,3120,56460,9984.0,640000.0
1999-10-06,2920,3060,2750,2750,73735,8800.0,640000.0
1999-10-07,2750,2920,2440,2780,6020,8896.0,640000.0
1999-10-08,2460,2700,2460,2700,605,8640.0,640000.0
1999-10-11,2380,2840,2380,2780,3210,8896.0,640000.0
1999-10-12,2800,3110,2800,2940,39215,9408.0,640000.0
1999-10-13,2920,2920,2590,2660,60535,8512.0,640000.0
1999-10-14,2380,2580,2350,2460,17630,7872.0,640000.0
1999-10-15,2240,2460,2170,2260,20920,7232.0,640000.0
1999-10-18,2060,2390,2060,2380,16150,7616.0,640000.0
1999-10-19,2180,2180,2100,2100,5970,6720.0,640000.0
1999-10-20,2100,2350,2100,2190,35035,7008.0,640000.0
1999-10-21,2140,2320,2000,2240,7120,7168.0,640000.0
1999-10-22,2230,2280,2230,2280,755,7296.0,640000.0
1999-10-25,2020,2220,2010,2220,505,7104.0,640000.0
1999-10-26,1960,2300,1960,2260,4815,7232.0,640000.0
1999-10-27,2200,2300,2000,2000,29500,6400.0,640000.0
1999-10-28,2000,2140,1860,2140,3420,6848.0,640000.0
1999-10-29,1900,2200,1900,2200,1510,7040.0,640000.0
1999-11-01,2010,2360,2010,2200,24015,7040.0,640000.0
1999-11-02,2120,2240,2110,2200,6280,7040.0,640000.0
1999-11-03,2300,2460,2240,2460,28265,7872.0,640000.0
1999-11-04,2460,2600,2170,2520,17180,8064.0,640000.0
1999-11-05,2500,2550,2400,2520,26515,8064.0,640000.0
1999-11-08,2560,2620,2520,2560,15910,8192.0,640000.0
1999-11-09,2560,2640,2500,2640,6110,8448.0,640000.0
1999-11-10,2330,2540,2330,2400,12720,7680.0,640000.0
1999-11-11,2180,2500,2160,2440,9175,7808.0,640000.0
1999-11-12,2320,2400,2200,2360,3725,7552.0,640000.0
1999-11-15,2080,2420,2080,2300,10585,7360.0,640000.0
1999-11-16,2290,2570,2100,2540,25350,8128.0,640000.0
1999-11-17,2240,2840,2240,2290,16210,7328.0,640000.0
1999-11-18,2500,2500,2030,2380,360,7616.0,640000.0
1999-11-19,2400,2480,2100,2460,410,7872.0,640000.0
1999-11-22,2600,2600,2600,2600,5,8320.0,640000.0
1999-11-23,2290,2910,2290,2680,34980,8576.0,640000.0
1999-11-24,2580,2600,2420,2600,18475,8320.0,640000.0
1999-11-25,2600,2700,2500,2540,16200,8128.0,640000.0
1999-11-26,2600,2700,2500,2500,10190,8000.0,640000.0
1999-11-29,2600,2600,2600,2600,4250,8320.0,640000.0
1999-11-30,2620,2620,2600,2600,2795,8320.0,640000.0
1999-12-01,2600,2600,2540,2540,4160,8128.0,640000.0
1999-12-02,2600,2700,2600,2600,1790,8320.0,640000.0
1999-12-03,2690,2700,2690,2700,1000,8640.0,640000.0
1999-12-06,2800,2800,2800,2800,1515,8960.0,640000.0
1999-12-07,2680,2680,2680,2680,2000,8576.0,640000.0
1999-12-08,2900,2900,2600,2600,5090,8320.0,640000.0
1999-12-09,2600,2700,2600,2700,2500,8640.0,640000.0
1999-12-10,2700,2700,2700,2700,1075,8640.0,640000.0
1999-12-13,2800,2800,2800,2800,25,8960.0,640000.0
1999-12-14,2700,2700,2700,2700,2085,8640.0,640000.0
1999-12-15,2700,2700,2700,2700,4165,8640.0,640000.0
1999-12-16,2700,2700,2700,2700,255,8640.0,640000.0
1999-12-17,2700,2700,2700,2700,0,8640.0,640000.0
1999-12-20,2700,2700,2500,2500,1905,8000.0,640000.0
1999-12-21,2500,2500,2500,2500,0,8000.0,640000.0
1999-12-22,2500,2500,2500,2500,0,,
1999-12-23,2600,2600,2500,2500,595,8000.0,640000.0
1999-12-24,2500,2500,2500,2500,0,,
1999-12-27,2500,2500,2500,2500,0,,
1999-12-28,2500,2500,2500,2500,0,,
2000-01-04,2500,2800,2500,2800,20,8960.0,640000.0
2000-01-05,2500,3130,2500,2500,2660,8000.0,640000.0
2000-01-06,2220,2780,2220,2560,205,8192.0,640000.0
2000-01-07,2600,2600,2600,2600,1000,8320.0,640000.0
2000-01-10,2600,2600,2600,2600,500,8320.0,640000.0
2000-01-11,2500,2500,2500,2500,0,8000.0,640000.0
2000-01-12,2600,2600,2600,2600,2600,8320.0,640000.0
2000-01-13,2600,2600,2600,2600,4700,8320.0,640000.0
2000-01-14,2570,2570,2570,2570,50,8224.0,640000.0
2000-01-17,2570,2570,2500,2500,1575,8000.0,640000.0
2000-01-18,2500,2620,2500,2620,805,8384.0,640000.0
2000-01-19,2600,2600,2600,2600,500,8320.0,640000.0
2000-01-20,2620,2910,2620,2910,105,9312.0,640000.0
2000-01-21,2680,3250,2600,2600,505,8320.0,640000.0
2000-01-24,2700,2910,2610,2610,3500,8352.0,640000.0
2000-01-25,2600,2600,2600,2600,15,8320.0,640000.0
2000-01-26,2500,2900,2500,2900,1955,9280.0,640000.0
2000-01-27,2900,2900,2560,2560,1050,8192.0,640000.0
2000-01-28,2500,2860,2500,2600,180,8320.0,640000.0
2000-01-31,2600,2700,2500,2500,4180,8000.0,640000.0
2000-02-01,2500,2500,2500,2500,565,8000.0,640000.0
2000-02-02,2800,2800,2340,2340,2200,7488.0,640000.0
2000-02-03,2500,2620,2360,2360,1825,7552.0,640000.0
2000-02-07,2360,2500,2300,2500,3190,8000.0,640000.0
2000-02-08,2520,2520,2200,2200,550,7040.0,640000.0
2000-02-09,2200,2460,2200,2460,1375,7872.0,640000.0
2000-02-10,2460,2460,2460,2460,1350,7872.0,640000.0
2000-02-11,2480,2480,2480,2480,800,7936.0,640000.0
2000-02-14,2480,2480,2480,2480,0,7936.0,640000.0
2000-02-15,2480,2480,2480,2480,735,7936.0,640000.0
2000-02-16,2520,2520,2520,2520,375,8064.0,640000.0
2000-02-17,2220,2760,2220,2300,2460,7360.0,640000.0
2000-02-18,2220,2220,2220,2220,325,7104.0,640000.0
2000-02-21,2460,2460,2460,2460,50,7872.0,640000.0
2000-02-22,2600,2600,2300,2300,105,7360.0,640000.0
2000-02-23,2200,2540,2200,2540,650,8128.0,640000.0
2000-02-24,2740,2840,2560,2840,980,9088.0,640000.0
2000-02-25,3180,3180,2500,2760,3240,8832.0,640000.0
2000-02-28,2430,2630,2430,2500,175,8000.0,640000.0
2000-02-29,2500,2680,2500,2660,490,8512.0,640000.0
2000-03-02,2970,2970,2680,2970,11030,9504.0,640000.0
2000-03-03,2800,3320,2620,2620,6645,8384.0,640000.0
2000-03-06,2930,2930,2930,2930,6950,9376.0,640000.0
2000-03-07,3280,3280,3280,3280,215,10496.0,640000.0
2000-03-08,3670,3670,2900,2900,21240,9280.0,640000.0
2000-03-09,3240,3240,2600,2600,10565,8320.0,640000.0
2000-03-10,2910,2910,2730,2730,20360,8736.0,640000.0
2000-03-13,3050,3050,3050,3050,2790,9760.0,640000.0
2000-03-14,3410,3410,3160,3160,16295,10112.0,640000.0
2000-03-15,3530,3530,3530,3530,6345,11296.0,640000.0
2000-03-16,3950,3950,3950,3950,550,12640.0,640000.0
2000-03-17,4420,4420,4420,4420,95,14144.0,640000.0
2000-03-20,4950,4950,4420,4950,58075,15840.0,640000.0
2000-03-21,4960,5540,4360,4360,109565,13952.0,640000.0
2000-03-22,3840,4800,3840,4800,81095,41166.0,1715256.0
2000-03-23,4900,5280,4230,4230,40315,36278.0,1715256.0
2000-03-24,3800,4400,3740,4000,22080,34305.0,1715256.0
2000-03-27,3800,4400,3800,3900,33530,33447.0,1715256.0
2000-03-28,4100,4360,3800,4360,51665,37393.0,1715256.0
2000-03-29,4880,4880,3960,4400,56630,37736.0,1715256.0
2000-03-30,4110,4580,4100,4520,28715,38765.0,1715256.0
2000-03-31,4530,5060,4240,5060,115265,43396.0,1715256.0
2000-04-03,5660,5660,5500,5660,119525,48542.0,1715256.0
2000-04-04,5340,5380,4990,4990,24205,42796.0,1715256.0
2000-04-06,4400,4400,4400,4400,1740,37736.0,1715256.0
2000-04-07,3880,4600,3880,4040,374775,34648.0,1715256.0
2000-04-10,4240,4300,4040,4160,126530,35677.0,1715256.0
2000-04-11,3670,4000,3670,3670,24855,31475.0,1715256.0
2000-04-12,3260,4070,3260,3800,65180,32590.0,1715256.0
2000-04-14,3500,4250,3500,3980,176360,34134.0,1715256.0
2000-04-17,3880,3880,3510,3510,90025,30103.0,1715256.0
2000-04-18,3560,3700,3090,3300,97185,28302.0,1715256.0
2000-04-19,3580,3690,3380,3690,150700,31646.0,1715256.0
2000-04-20,3780,4130,3780,4130,75460,35420.0,1715256.0
2000-04-21,4610,4620,3640,3700,214410,31732.0,1715256.0
2000-04-24,3400,4140,3400,3990,122875,34219.0,1715256.0
2000-04-25,3990,4190,3520,3520,102695,30189.0,1715256.0
2000-04-26,3430,3580,3220,3350,58355,28731.0,1715256.0
2000-04-27,3240,3580,3240,3570,66895,30617.0,1715256.0
2000-04-28,3450,3990,3300,3990,67300,34219.0,1715256.0
2000-05-02,3900,3920,3520,3600,56700,30875.0,1715256.0
2000-05-03,3400,3800,3340,3640,72185,31218.0,1715256.0
2000-05-04,3540,3700,3460,3580,64545,30703.0,1715256.0
2000-05-08,3580,3780,3480,3780,102210,32418.0,1715256.0
2000-05-09,3700,3800,3540,3580,69685,30703.0,1715256.0
2000-05-10,3630,3760,3520,3680,102420,31561.0,1715256.0
2000-05-12,3760,4120,3720,4120,289860,35334.0,1715256.0
2000-05-15,4400,4610,4020,4120,219245,35334.0,1715256.0
2000-05-16,4120,4400,3630,3700,129845,31732.0,1715256.0
2000-05-17,3880,3980,3470,3600,127425,30875.0,1715256.0
2000-05-18,3520,3580,3170,3170,91075,27187.0,1715256.0
2000-05-19,2920,3400,2790,3400,63225,29159.0,1715256.0
2000-05-22,3340,3340,3000,3030,58050,25986.0,1715256.0
2000-05-23,2680,2900,2670,2680,36910,22984.0,1715256.0
2000-05-24,2800,2800,2360,2440,13965,20926.0,1715256.0
2000-05-25,2200,2730,2200,2700,62695,23156.0,1715256.0
2000-05-26,2660,2860,2380,2860,101170,24528.0,1715256.0
2000-05-29,2620,3100,2520,3100,51520,26586.0,1715256.0
2000-05-30,3060,3100,2880,3070,61550,26329.0,1715256.0
2000-05-31,2870,3320,2870,3200,107270,27444.0,1715256.0
2000-06-01,3200,3200,2830,3190,34055,27358.0,1715256.0
2000-06-02,3030,3200,2910,3160,38275,27101.0,1715256.0
2000-06-05,3070,3340,3070,3200,75115,27444.0,1715256.0
2000-06-07,3000,3200,3000,3150,37430,27015.0,1715256.0
2000-06-08,3190,3190,2780,2990,79525,25643.0,1715256.0
2000-06-09,2660,2980,2660,2890,7150,24785.0,1715256.0
2000-06-12,2900,3000,2670,2940,25230,25214.0,1715256.0
2000-06-13,2860,2920,2610,2770,22310,23756.0,1715256.0
2000-06-14,2760,2800,2540,2680,8845,22984.0,1715256.0
2000-06-15,2430,2900,2400,2740,27140,23499.0,1715256.0
2000-06-16,2650,2680,2500,2650,12980,22727.0,1715256.0
2000-06-19,2580,2880,2430,2760,70545,23671.0,1715256.0
2000-06-20,2820,2980,2670,2870,42155,24614.0,1715256.0
2000-06-21,2670,2900,2540,2690,47935,23070.0,1715256.0
2000-06-22,2680,2750,2420,2440,24980,20926.0,1715256.0
2000-06-23,2380,2500,2330,2350,32740,20154.0,1715256.0
2000-06-26,2400,2530,2400,2490,31935,21355.0,1715256.0
2000-06-27,2430,2580,2360,2470,18960,21183.0,1715256.0
2000-06-28,2400,2760,2400,2500,64270,21441.0,1715256.0
2000-06-29,2440,2500,2380,2450,10015,21012.0,1715256.0
2000-06-30,2400,2740,2330,2740,203235,23499.0,1715256.0
2000-07-03,3060,3060,2520,2640,132140,22641.0,1715256.0
2000-07-04,2600,2860,2450,2700,83030,23156.0,1715256.0
2000-07-05,2680,2680,2380,2470,49480,21183.0,1715256.0
2000-07-06,2310,2560,2310,2480,13560,21269.0,1715256.0
2000-07-07,2360,2480,2320,2400,16345,20583.0,1715256.0
2000-07-10,2370,2480,2340,2400,17250,20583.0,1715256.0
2000-07-11,2320,2430,2140,2140,15340,18353.0,1715256.0
2000-07-12,2200,2390,2150,2390,97020,20497.0,1715256.0
2000-07-13,2390,2500,2200,2330,91915,19983.0,1715256.0
2000-07-14,2300,2360,2100,2260,34880,19382.0,1715256.0
2000-07-18,2300,2380,2230,2320,48570,19897.0,1715256.0
2000-07-19,2240,2500,2240,2490,77275,21355.0,1715256.0
2000-07-20,2580,2580,2260,2560,44590,21955.0,1715256.0
2000-07-21,2550,2700,2400,2600,88055,22298.0,1715256.0
2000-07-24,2540,2880,2540,2780,192480,23842.0,1715256.0
2000-07-25,2720,2800,2450,2450,78300,21012.0,1715256.0
2000-07-26,2330,2600,2330,2460,103020,21098.0,1715256.0
2000-07-27,2420,2720,2420,2640,142485,22641.0,1715256.0
2000-07-28,2660,2860,2540,2730,96590,23413.0,1715256.0
2000-07-31,2860,2860,2470,2560,56080,21955.0,1715256.0
2000-08-01,2500,2860,2500,2860,187025,24528.0,1715256.0
2000-08-02,2880,3060,2720,2840,135790,24357.0,1715256.0
2000-08-03,2800,3040,2760,2960,257630,25386.0,1715256.0
2000-08-04,3080,3100,2670,2760,107075,23671.0,1715256.0
2000-08-07,2720,2840,2600,2710,95870,23242.0,1715256.0
2000-08-08,2620,2870,2620,2820,81625,24185.0,1715256.0
2000-08-09,2760,2930,2600,2740,83770,23499.0,1715256.0
2000-08-10,2720,2810,2640,2740,60710,23499.0,1715256.0
2000-08-11,2720,3060,2680,2960,307215,25386.0,1715256.0
2000-08-14,3000,3000,2800,2900,123410,24871.0,1715256.0
2000-08-16,2900,2930,2760,2900,44095,24871.0,1715256.0
2000-08-17,2820,2960,2780,2860,58340,24528.0,1715256.0
2000-08-18,2880,2880,2700,2740,69490,23499.0,1715256.0
2000-08-21,2630,2840,2630,2740,82860,23499.0,1715256.0
2000-08-22,2740,2760,2640,2700,41710,23156.0,1715256.0
2000-08-23,2680,2730,2540,2620,36145,22470.0,1715256.0
2000-08-24,2620,2720,2380,2500,29530,21441.0,1715256.0
2000-08-25,2430,2520,2350,2400,37180,20583.0,1715256.0
2000-08-28,2400,2600,2400,2600,26885,22298.0,1715256.0
2000-08-29,2520,2680,2460,2520,36825,21612.0,1715256.0
2000-08-30,2460,2540,2460,2520,27085,21612.0,1715256.0
2000-08-31,2520,2580,2390,2460,28615,21098.0,1715256.0
2000-09-01,2400,2480,2360,2400,34300,20583.0,1715256.0
2000-09-04,2380,2440,2300,2380,23095,20412.0,1715256.0
2000-09-05,2320,2400,2260,2320,20515,19897.0,1715256.0
2000-09-06,2300,2340,2260,2340,11590,20068.0,1715256.0
2000-09-07,2290,2330,2100,2280,13470,19554.0,1715256.0
2000-09-08,2380,2380,2200,2290,3440,19640.0,1715256.0
2000-09-14,2220,2290,2150,2290,37050,19640.0,1715256.0
2000-09-15,2200,2270,2140,2200,9705,18868.0,1715256.0
2000-09-18,2120,2150,1940,1960,39980,16810.0,1715256.0
2000-09-19,1900,1940,1730,1730,21895,14837.0,1715256.0
2000-09-20,1698,1898,1698,1776,36370,15231.0,1715256.0
2000-09-21,1840,1840,1660,1722,3380,14768.0,1715256.0
2000-09-22,1604,1790,1516,1790,23465,15352.0,1715256.0
2000-09-25,1780,1890,1646,1780,10520,15266.0,1715256.0
2000-09-26,1770,1800,1740,1792,8740,15369.0,1715256.0
2000-09-27,1820,1950,1772,1786,41005,15317.0,1715256.0
2000-09-28,1960,2000,1840,1980,126155,16981.0,1715256.0
2000-09-29,1960,2210,1860,2210,60000,18954.0,1715256.0
2000-10-02,2470,2470,2420,2470,93095,21183.0,1715256.0
2000-10-04,2760,2760,2620,2760,1360515,23671.0,1715256.0
2000-10-05,3090,3090,3090,3090,15845,26501.0,1715256.0
2000-10-06,3460,3460,3460,3460,22600,29674.0,1715256.0
2000-10-09,3870,3870,3700,3870,323620,33190.0,1715256.0
2000-10-10,4330,4330,4000,4330,262330,37135.0,1715256.0
2000-10-11,4840,4840,3930,4100,577785,35163.0,1715256.0
2000-10-12,3840,4590,3840,4590,202490,39365.0,1715256.0
2000-10-13,4640,5140,4040,4830,693295,41423.0,1715256.0
2000-10-16,5100,5100,4630,4970,305635,42624.0,1715256.0
2000-10-17,4620,5180,4620,5000,261200,42881.0,1715256.0
2000-10-18,4780,4990,4740,4780,98410,40995.0,1715256.0
2000-10-19,4800,5100,4640,4900,240530,42024.0,1715256.0
2000-10-20,5040,5380,4840,5200,109600,44597.0,1715256.0
2000-10-23,5200,5820,4830,5240,205230,44940.0,1715256.0
2000-10-24,5240,5500,5020,5200,81110,44597.0,1715256.0
2000-10-25,5200,5500,4740,5020,140945,43053.0,1715256.0
2000-10-26,5000,5420,5000,5300,53195,45454.0,1715256.0
2000-10-27,5200,5400,5200,5340,27405,45797.0,1715256.0
2000-10-30,5160,5420,5160,5290,32590,45369.0,1715256.0
2000-10-31,5230,5340,4900,5300,127910,45454.0,1715256.0
2000-11-01,5380,5930,5220,5930,111460,50857.0,1715256.0
2000-11-02,5980,6300,5700,6100,155460,52315.0,1715256.0
2000-11-03,6140,6300,5860,6200,205230,53173.0,1715256.0
2000-11-06,6300,6300,5960,6080,66890,52144.0,1715256.0
2000-11-07,5860,6080,5860,5980,65635,51286.0,1715256.0
2000-11-08,5800,5980,5680,5930,50700,50857.0,1715256.0
2000-11-09,5930,5980,5700,5930,70895,50857.0,1715256.0
