미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-18,6759,6892,6385,6414,455058,95014.0,7885000.0
2002-04-19,6412,6492,5666,5855,538128,86735.0,7885000.0
2002-04-22,5669,5855,5164,5163,545158,76484.0,7885000.0
2002-04-23,4841,5049,4554,4976,521034,73725.0,7885000.0
2002-04-24,5029,5301,4822,4860,451916,71990.0,7885000.0
2002-04-25,4683,4796,4311,4311,390353,63868.0,7885000.0
2002-04-26,4434,4727,4370,4631,468693,68600.0,7885000.0
2002-04-29,4715,5061,4555,4683,654350,69388.0,7885000.0
2002-04-30,4841,5161,4761,4896,712727,72542.0,7885000.0
2002-05-02,5055,5215,4944,5077,463770,75223.0,7885000.0
2002-05-03,4960,5002,4806,4864,279318,72069.0,7885000.0
2002-05-06,4688,4768,4475,4535,309257,67180.0,7885000.0
2002-05-07,4416,4612,4336,4502,244403,66707.0,7885000.0
2002-05-08,4736,4944,4635,4944,465465,73252.0,7885000.0
2002-05-09,5108,5214,4740,4896,437425,72542.0,7885000.0
2002-05-10,4796,4897,4701,4742,195733,70255.0,7885000.0
2002-05-13,4618,4735,4581,4641,142491,68757.0,7885000.0
2002-05-14,4769,4880,4715,4795,336829,71044.0,7885000.0
2002-05-15,4863,4975,4682,4694,339168,69546.0,7885000.0
2002-05-16,4790,5157,4727,5024,693997,74434.0,7885000.0
2002-05-17,5057,5131,4876,5024,405302,74434.0,7885000.0
2002-05-20,5109,5588,5003,5322,814020,78850.0,7885000.0
2002-05-21,5216,5243,4694,4802,294251,71123.0,7885000.0
2002-05-22,4656,4949,4651,4924,379973,72936.0,7885000.0
2002-05-23,4869,4975,4533,4535,388456,67180.0,7885000.0
2002-05-24,4578,4759,4525,4631,190780,68600.0,7885000.0
2002-05-27,4482,4593,4311,4364,170874,64657.0,7885000.0
2002-05-28,4299,4405,3905,4258,279775,63080.0,7885000.0
2002-05-29,4060,4151,3863,3992,233002,59138.0,7885000.0
2002-05-30,4044,4097,3970,3992,320697,59138.0,7885000.0
2002-05-31,4049,4176,3990,4045,248380,59926.0,7885000.0
2002-06-03,3964,4087,3805,3992,206074,59138.0,7885000.0
2002-06-04,3831,3991,3831,3992,139595,59138.0,7885000.0
2002-06-05,4124,4305,4124,4205,236334,62292.0,7885000.0
2002-06-07,4123,4145,3958,3965,149009,58743.0,7885000.0
2002-06-10,4050,4124,4002,4125,83495,61109.0,7885000.0
2002-06-11,4124,4177,4082,4136,75125,61266.0,7885000.0
2002-06-12,4072,4174,4025,4093,76076,60636.0,7885000.0
2002-06-14,4044,4257,4044,4152,172438,61503.0,7885000.0
2002-06-17,4108,4177,3949,3950,136452,58507.0,7885000.0
2002-06-18,4146,4146,3879,3885,133997,57560.0,7885000.0
2002-06-19,3832,3879,3421,3423,205671,50701.0,7885000.0
2002-06-20,3022,3251,3022,3166,228550,46916.0,7885000.0
2002-06-21,3165,3165,3032,3135,140682,46443.0,7885000.0
2002-06-24,2980,3007,2762,2762,232001,40923.0,7885000.0
2002-06-25,2820,2874,2431,2433,244528,36034.0,7885000.0
2002-06-26,2287,2308,2143,2145,162086,31777.0,7885000.0
2002-06-27,2183,2273,2156,2182,274720,32328.0,7885000.0
2002-06-28,2289,2444,2289,2443,158497,36192.0,7885000.0
2002-07-02,2350,2718,2287,2661,264327,39425.0,7885000.0
2002-07-03,2559,2752,2554,2667,176336,39504.0,7885000.0
2002-07-04,2742,2849,2699,2848,170764,42185.0,7885000.0
2002-07-05,3032,3186,3016,3188,288128,47231.0,7885000.0
2002-07-08,3421,3565,3144,3380,399715,50070.0,7885000.0
2002-07-09,3380,3567,3258,3566,199430,52830.0,7885000.0
2002-07-10,3459,3544,3379,3487,185480,51647.0,7885000.0
2002-07-11,3314,3378,3209,3231,179735,47862.0,7885000.0
2002-07-12,3338,3444,3332,3417,155585,50622.0,7885000.0
2002-07-15,3434,3588,3205,3375,258886,49991.0,7885000.0
2002-07-16,3388,3490,3208,3257,123402,48256.0,7885000.0
2002-07-18,3209,3341,3209,3220,112248,47704.0,7885000.0
2002-07-19,3035,3141,2843,2981,210689,44156.0,7885000.0
2002-07-22,2622,2740,2622,2624,157485,38873.0,7885000.0
2002-07-23,2505,2803,2468,2794,261113,41396.0,7885000.0
2002-07-24,2607,2655,2554,2608,179955,38636.0,7885000.0
2002-07-25,2767,2825,2633,2635,148385,39031.0,7885000.0
2002-07-26,2555,2593,2364,2374,112930,35167.0,7885000.0
2002-07-29,2395,2486,2315,2374,94572,35167.0,7885000.0
2002-07-30,2480,2554,2480,2490,101665,36902.0,7885000.0
2002-07-31,2474,2581,2464,2465,73826,36508.0,7885000.0
2002-08-01,2463,2516,2415,2501,53699,37060.0,7885000.0
2002-08-02,2400,2474,2395,2465,41054,36508.0,7885000.0
2002-08-05,2463,2463,2314,2326,58031,34457.0,7885000.0
2002-08-06,2182,2288,2182,2284,38740,33827.0,7885000.0
2002-08-07,2394,2442,2367,2406,76648,35640.0,7885000.0
2002-08-08,2453,2490,2411,2490,50155,36902.0,7885000.0
2002-08-09,2639,2639,2400,2422,60773,35877.0,7885000.0
2002-08-12,2368,2438,2368,2411,45823,35719.0,7885000.0
2002-08-13,2400,2437,2363,2417,61003,35798.0,7885000.0
2002-08-14,2363,2463,2341,2417,49494,35798.0,7885000.0
2002-08-16,2474,2500,2420,2422,77128,35877.0,7885000.0
2002-08-19,2454,2672,2454,2598,289983,38479.0,7885000.0
2002-08-20,2904,2904,2820,2906,90348,43052.0,7885000.0
2002-08-21,2868,2975,2821,2927,271621,43368.0,7885000.0
2002-08-22,2927,3001,2858,2927,194057,43368.0,7885000.0
2002-08-23,2938,2980,2714,2720,129953,40292.0,7885000.0
2002-08-26,2767,2767,2607,2682,92279,39740.0,7885000.0
2002-08-27,2693,2773,2693,2709,94994,40135.0,7885000.0
2002-08-28,2714,2756,2618,2640,109404,39110.0,7885000.0
2002-08-29,2659,2697,2585,2650,90108,39267.0,7885000.0
2002-08-30,2661,2687,2607,2682,113582,39740.0,7885000.0
2002-09-02,2682,2868,2661,2762,126473,40923.0,7885000.0
2002-09-03,2761,2803,2659,2661,78670,39425.0,7885000.0
2002-09-04,2659,2659,2526,2539,94633,37611.0,7885000.0
2002-09-05,2555,2597,2555,2556,60768,37848.0,7885000.0
2002-09-06,2554,2575,2400,2490,66641,36902.0,7885000.0
2002-09-09,2490,2490,2304,2342,46678,34694.0,7885000.0
2002-09-10,2400,2447,2368,2368,68956,35088.0,7885000.0
2002-09-11,2405,2431,2394,2395,41047,35482.0,7885000.0
2002-09-12,2395,2464,2395,2465,41893,36508.0,7885000.0
2002-09-13,2463,2463,2384,2433,46093,36034.0,7885000.0
2002-09-16,2394,2464,2347,2395,18340,35482.0,7885000.0
2002-09-17,2426,2500,2426,2490,45499,36902.0,7885000.0
2002-09-18,2500,2500,2415,2437,40308,36113.0,7885000.0
2002-09-19,2463,2474,2400,2433,43685,36034.0,7885000.0
2002-09-23,2447,2458,2298,2353,49419,34852.0,7885000.0
2002-09-24,2368,2368,2262,2288,60386,33906.0,7885000.0
2002-09-25,2289,2395,2028,2102,63445,31146.0,7885000.0
2002-09-26,2352,2352,2166,2235,69486,33117.0,7885000.0
2002-09-27,2342,2391,2188,2252,45468,33354.0,7885000.0
2002-09-30,2362,2362,2182,2235,53786,33117.0,7885000.0
2002-10-01,2128,2261,2085,2230,27988,33038.0,7885000.0
2002-10-02,2288,2309,2219,2224,28895,32959.0,7885000.0
2002-10-04,2262,2262,2155,2155,12706,31934.0,7885000.0
2002-10-07,2156,2379,2145,2262,23153,33511.0,7885000.0
2002-10-08,2234,2287,2143,2267,39574,33590.0,7885000.0
2002-10-09,2268,2316,2253,2252,26086,33354.0,7885000.0
2002-10-10,2188,2273,2065,2262,29205,33511.0,7885000.0
2002-10-11,2321,2321,2183,2182,27363,32328.0,7885000.0
2002-10-14,2209,2444,2193,2443,42967,36192.0,7885000.0
2002-10-15,2367,2526,2287,2528,51000,37454.0,7885000.0
2002-10-16,2629,2640,2341,2368,131699,35088.0,7885000.0
2002-10-17,2336,2442,2261,2395,57415,35482.0,7885000.0
2002-10-18,2554,2682,2474,2682,183799,39740.0,7885000.0
2002-10-21,2676,2762,2591,2608,167240,38636.0,7885000.0
2002-10-22,2661,2666,2427,2556,137035,37848.0,7885000.0
2002-10-23,2496,2629,2464,2629,66298,38952.0,7885000.0
2002-10-24,2662,2715,2566,2576,97393,38163.0,7885000.0
2002-10-25,2457,2548,2452,2501,57951,37060.0,7885000.0
2002-10-28,2582,2736,2550,2709,96257,40135.0,7885000.0
2002-10-29,2755,2755,2633,2661,80167,39425.0,7885000.0
2002-10-30,2714,2725,2561,2725,32167,40371.0,7885000.0
2002-10-31,2713,2761,2648,2661,66209,39425.0,7885000.0
2002-11-01,2565,2640,2554,2602,39162,38558.0,7885000.0
2002-11-04,2577,2726,2577,2709,65550,40135.0,7885000.0
2002-11-05,2719,2719,2597,2678,65160,39662.0,7885000.0
2002-11-06,2683,2688,2623,2678,48989,39662.0,7885000.0
2002-11-07,2612,2659,2585,2592,47603,38400.0,7885000.0
2002-11-08,2474,2570,2454,2465,61725,36508.0,7885000.0
2002-11-11,2373,2442,2347,2395,31473,35482.0,7885000.0
2002-11-12,2303,2388,2303,2337,15611,34615.0,7885000.0
2002-11-13,2304,2378,2304,2342,20746,34694.0,7885000.0
2002-11-14,2225,2363,2225,2364,29419,35009.0,7885000.0
2002-11-15,2347,2431,2347,2395,35702,35482.0,7885000.0
2002-11-18,2420,2420,2288,2326,19301,34457.0,7885000.0
2002-11-19,2283,2325,2261,2273,28419,33669.0,7885000.0
2002-11-20,2245,2262,2182,2235,25614,33117.0,7885000.0
2002-11-21,2279,2337,2183,2182,40907,32328.0,7885000.0
2002-11-22,2252,2279,2183,2182,23158,32328.0,7885000.0
2002-11-25,2230,2230,2161,2162,135953,32013.0,7885000.0
2002-11-26,2193,2279,2161,2262,59246,33511.0,7885000.0
2002-11-27,2235,2416,2213,2395,59313,35482.0,7885000.0
2002-11-28,2499,2526,2441,2501,59166,37060.0,7885000.0
2002-11-29,2411,2511,2411,2513,28038,37217.0,7885000.0
2002-12-02,2528,2555,2475,2556,46279,37848.0,7885000.0
2002-12-03,2507,2640,2507,2560,72889,37927.0,7885000.0
2002-12-04,2553,2553,2452,2501,46419,37060.0,7885000.0
2002-12-05,2452,2516,2430,2501,31750,37060.0,7885000.0
2002-12-06,2490,2511,2437,2513,35242,37217.0,7885000.0
2002-12-09,2527,2543,2453,2513,27528,37217.0,7885000.0
2002-12-10,2436,2500,2436,2459,27980,36429.0,7885000.0
2002-12-11,2524,2524,2444,2443,21431,36192.0,7885000.0
2002-12-12,2448,2577,2448,2576,52347,38163.0,7885000.0
2002-12-13,2554,2884,2554,2884,158305,42737.0,7885000.0
2002-12-16,3230,3230,2986,3140,297912,46522.0,7885000.0
2002-12-17,3230,3230,2970,3076,89835,45575.0,7885000.0
2002-12-18,2953,3075,2937,2986,75197,44235.0,7885000.0
2002-12-20,2858,2980,2687,2751,60155,40765.0,7885000.0
2002-12-23,2766,3006,2713,2794,69851,41396.0,7885000.0
2002-12-24,2821,2821,2634,2747,47809,40687.0,7885000.0
2002-12-26,2661,2767,2661,2758,51295,40844.0,7885000.0
2002-12-27,2568,2703,2514,2595,44775,30278.0,7885000.0
2002-12-30,2595,2595,2297,2425,43302,28307.0,7885000.0
2003-01-02,2365,2595,2365,2501,21351,29174.0,7885000.0
2003-01-03,2507,2628,2507,2574,54918,30042.0,7885000.0
2003-01-06,2580,2580,2499,2513,31379,29332.0,7885000.0
2003-01-07,2635,2635,2513,2513,36649,29332.0,7885000.0
2003-01-08,2472,2540,2472,2487,22505,29017.0,7885000.0
2003-01-09,2486,2486,2297,2433,36151,28386.0,7885000.0
2003-01-10,2432,2500,2162,2365,59435,27598.0,7885000.0
2003-01-13,2325,2400,2325,2399,37185,27992.0,7885000.0
2003-01-14,2398,2426,2365,2406,36739,28071.0,7885000.0
2003-01-15,2398,2425,2337,2358,19619,27519.0,7885000.0
2003-01-16,2310,2499,2297,2467,52281,28780.0,7885000.0
2003-01-17,2507,2507,2338,2365,20416,27598.0,7885000.0
2003-01-20,2284,2393,2257,2277,11646,26572.0,7885000.0
2003-01-21,2230,2365,2230,2243,15728,26178.0,7885000.0
2003-01-22,2201,2228,2107,2115,16277,24680.0,7885000.0
2003-01-23,2048,2082,2027,2034,40280,30155.0,10018255.0
2003-01-24,2046,2073,1890,1939,43307,28752.0,10018255.0
2003-01-27,1823,1870,1770,1791,20205,26548.0,10018255.0
2003-01-28,1723,1824,1628,1743,98080,25847.0,10018255.0
2003-01-29,1823,1823,1640,1642,26248,24344.0,10018255.0
2003-01-30,1635,1730,1635,1670,19381,24745.0,10018255.0
2003-02-03,1629,1866,1629,1865,139458,27650.0,10018255.0
2003-02-04,1939,1939,1824,1858,66106,27550.0,10018255.0
2003-02-05,1804,1845,1777,1804,46905,26749.0,10018255.0
2003-02-06,1850,1931,1830,1899,55265,28151.0,10018255.0
2003-02-07,1899,1927,1771,1777,32810,26348.0,10018255.0
2003-02-10,1730,1744,1642,1716,75659,25446.0,10018255.0
2003-02-11,1715,1789,1654,1750,50580,25947.0,10018255.0
2003-02-12,1770,1789,1709,1791,25407,26548.0,10018255.0
2003-02-13,1755,1797,1728,1791,13174,26548.0,10018255.0
2003-02-14,1736,1986,1736,1858,31512,27550.0,10018255.0
2003-02-17,1851,1993,1851,1919,108947,28452.0,10018255.0
2003-02-18,1953,1953,1831,1858,39800,27550.0,10018255.0
2003-02-19,1892,1905,1824,1825,36855,27049.0,10018255.0
2003-02-20,1789,2019,1789,1960,171929,29053.0,10018255.0
2003-02-21,2021,2190,2007,2189,311001,32459.0,10018255.0
2003-02-24,2202,2331,2115,2197,327517,32559.0,10018255.0
2003-02-25,2189,2189,1959,1967,145383,29153.0,10018255.0
2003-02-26,1958,2046,1911,1939,54008,28752.0,10018255.0
2003-02-27,1891,1958,1816,1960,54478,29053.0,10018255.0
2003-02-28,1893,1960,1824,1831,86856,27149.0,10018255.0
2003-03-03,1832,1872,1824,1865,33938,27650.0,10018255.0
2003-03-04,1858,1858,1729,1764,51622,26148.0,10018255.0
2003-03-05,1694,1735,1661,1696,44749,25146.0,10018255.0
2003-03-06,1709,1715,1600,1636,37726,24244.0,10018255.0
2003-03-07,1634,1701,1519,1642,37361,24344.0,10018255.0
2003-03-10,1580,1777,1580,1682,65933,24945.0,10018255.0
2003-03-11,1622,1676,1508,1622,29797,24044.0,10018255.0
2003-03-12,1560,1696,1560,1676,32759,24845.0,10018255.0
2003-03-13,1676,1676,1622,1622,29557,24044.0,10018255.0
2003-03-14,1810,1810,1695,1757,74389,26047.0,10018255.0
2003-03-17,1789,1810,1546,1588,94401,23543.0,10018255.0
2003-03-18,1723,1743,1662,1743,77798,25847.0,10018255.0
2003-03-19,1789,1911,1715,1845,170653,27350.0,10018255.0
2003-03-20,1823,2013,1823,1987,237729,29454.0,10018255.0
2003-03-21,1967,1994,1879,1926,123515,28552.0,10018255.0
2003-03-24,1939,1946,1858,1858,93054,27550.0,10018255.0
2003-03-25,1749,1789,1688,1730,63451,25647.0,10018255.0
2003-03-26,1742,1816,1715,1730,67112,25647.0,10018255.0
2003-03-27,1690,1771,1690,1771,23380,26248.0,10018255.0
2003-03-28,1751,1839,1745,1838,39763,27250.0,10018255.0
2003-03-31,1810,1810,1723,1764,41089,26148.0,10018255.0
2003-04-01,1695,1823,1695,1791,35144,26548.0,10018255.0
2003-04-02,1797,1839,1764,1831,59414,27149.0,10018255.0
2003-04-03,1866,1927,1778,1777,30354,26348.0,10018255.0
2003-04-04,1758,1846,1758,1771,33491,26248.0,10018255.0
2003-04-07,1878,1898,1790,1885,58451,27951.0,10018255.0
2003-04-08,1838,1966,1838,1933,59245,28652.0,10018255.0
2003-04-09,1905,2087,1878,2028,181132,30055.0,10018255.0
2003-04-10,2080,2195,1972,2021,347124,29955.0,10018255.0
2003-04-11,2020,2041,1920,1973,165942,29253.0,10018255.0
2003-04-14,1981,2027,1947,1980,116456,29353.0,10018255.0
2003-04-15,2020,2027,1980,1994,84903,29554.0,10018255.0
2003-04-16,2046,2195,2046,2169,168022,32159.0,10018255.0
2003-04-17,2129,2184,2088,2183,101006,32359.0,10018255.0
2003-04-18,2285,2298,2197,2298,207473,34062.0,10018255.0
2003-04-21,2331,2561,2210,2419,904519,35865.0,10018255.0
2003-04-22,2458,2458,2276,2318,141208,34363.0,10018255.0
2003-04-23,2384,2384,2188,2223,113109,32960.0,10018255.0
2003-04-24,2195,2249,2100,2115,76996,31357.0,10018255.0
2003-04-25,2074,2094,1864,1872,119537,27751.0,10018255.0
2003-04-28,1796,1946,1790,1872,62006,27751.0,10018255.0
2003-04-29,1981,1981,1927,1980,69415,29353.0,10018255.0
2003-04-30,1958,2013,1945,1960,45436,29053.0,10018255.0
2003-05-02,1972,2026,1965,1987,43421,29454.0,10018255.0
2003-05-06,2041,2115,2027,2074,67002,30756.0,10018255.0
2003-05-07,2116,2163,2102,2129,57690,31558.0,10018255.0
2003-05-09,2115,2291,2108,2243,140625,33261.0,10018255.0
2003-05-12,2465,2499,2350,2479,264493,36767.0,10018255.0
2003-05-13,2481,2494,2379,2399,140277,35565.0,10018255.0
2003-05-14,2398,2682,2398,2682,398597,39772.0,10018255.0
2003-05-15,2797,2899,2635,2704,330954,40073.0,10018255.0
2003-05-16,2742,2755,2525,2581,154592,38270.0,10018255.0
2003-05-19,2629,2818,2568,2704,261544,40073.0,10018255.0
2003-05-20,2615,2838,2574,2670,574881,39572.0,10018255.0
2003-05-21,2675,2736,2601,2609,163904,38670.0,10018255.0
2003-05-22,2568,2635,2500,2501,157069,37068.0,10018255.0
2003-05-23,2507,2588,2487,2534,305546,37568.0,10018255.0
2003-05-26,2587,2702,2520,2609,289298,38670.0,10018255.0
2003-05-27,2655,2675,2513,2513,140483,37268.0,10018255.0
2003-05-28,2628,2641,2431,2487,219262,36867.0,10018255.0
2003-05-29,2446,2547,2432,2460,116947,36466.0,10018255.0
2003-05-30,2486,2540,2486,2513,120650,37268.0,10018255.0
2003-06-02,2575,2812,2569,2811,569512,41676.0,10018255.0
2003-06-03,2803,2803,2661,2737,240388,40574.0,10018255.0
2003-06-04,2770,2966,2689,2873,523869,42578.0,10018255.0
2003-06-05,2972,3067,2904,2940,409976,43579.0,10018255.0
2003-06-09,2999,3026,2898,2967,250721,43980.0,10018255.0
2003-06-10,2911,3079,2755,2784,823490,41275.0,10018255.0
2003-06-11,2817,2817,2688,2737,239038,40574.0,10018255.0
2003-06-12,2751,3062,2751,3041,477797,45082.0,10018255.0
2003-06-13,3102,3359,3048,3277,460587,48589.0,10018255.0
2003-06-16,3183,3290,3141,3270,193362,48488.0,10018255.0
2003-06-17,3460,3663,3399,3662,589353,54299.0,10018255.0
2003-06-18,3601,3804,3480,3716,215909,55100.0,10018255.0
2003-06-19,3695,3750,3580,3716,159280,55100.0,10018255.0
2003-06-20,3615,3724,3548,3662,454247,54299.0,10018255.0
2003-06-23,3614,3662,3223,3224,274745,47787.0,10018255.0
2003-06-24,3013,3189,2972,3170,216159,46986.0,10018255.0
2003-06-25,3108,3263,3108,3162,182628,46885.0,10018255.0
2003-06-26,3114,3216,3108,3170,115893,46986.0,10018255.0
2003-06-27,3242,3330,2985,3054,238324,45283.0,10018255.0
2003-06-30,2987,3087,2912,3061,132428,45383.0,10018255.0
2003-07-01,3074,3074,2980,3021,90712,44782.0,10018255.0
2003-07-02,3067,3277,3026,3243,278445,48088.0,10018255.0
2003-07-03,3345,3365,3061,3061,197946,45383.0,10018255.0
2003-07-04,3026,3135,3026,3101,121936,45984.0,10018255.0
2003-07-07,3142,3298,3129,3277,175029,48589.0,10018255.0
2003-07-08,3404,3431,3262,3311,287035,49089.0,10018255.0
2003-07-09,3310,3405,3277,3379,199845,50091.0,10018255.0
2003-07-10,3378,3547,3189,3270,427389,48488.0,10018255.0
2003-07-11,3156,3432,3101,3285,311325,48689.0,10018255.0
2003-07-14,3283,3365,3216,3243,114891,48088.0,10018255.0
2003-07-15,3271,3297,3081,3082,146233,45683.0,10018255.0
2003-07-16,3122,3190,3082,3189,61187,47286.0,10018255.0
2003-07-18,2945,3094,2945,3000,133912,44481.0,10018255.0
2003-07-21,3007,3078,2807,2831,259735,41976.0,10018255.0
2003-07-22,2783,2851,2662,2787,98274,41325.0,10018255.0
2003-07-23,2852,2852,2703,2710,104046,40173.0,10018255.0
2003-07-24,2737,2737,2646,2662,80825,39472.0,10018255.0
2003-07-25,2716,2834,2675,2726,57277,40424.0,10018255.0
2003-07-28,2754,2845,2736,2804,65125,41576.0,10018255.0
2003-07-29,2831,2838,2736,2758,42391,40874.0,10018255.0
2003-07-30,2720,2771,2720,2771,55028,41075.0,10018255.0
2003-07-31,2730,2784,2707,2716,37035,40273.0,10018255.0
2003-08-01,2770,2770,2702,2764,56153,40975.0,10018255.0
2003-08-04,2770,2834,2703,2704,56629,40073.0,10018255.0
2003-08-05,2706,2736,2645,2682,40701,39772.0,10018255.0
2003-08-06,2609,2622,2453,2561,69371,37969.0,10018255.0
2003-08-07,2509,2628,2509,2588,43891,38370.0,10018255.0
2003-08-08,2629,2629,2537,2545,45366,37719.0,10018255.0
2003-08-11,2506,2570,2506,2521,49446,37368.0,10018255.0
2003-08-12,2622,2622,2554,2595,97555,38470.0,10018255.0
2003-08-13,2635,2723,2585,2724,106518,40374.0,10018255.0
2003-08-14,2730,2807,2669,2804,88568,41576.0,10018255.0
2003-08-18,2837,2837,2722,2774,75482,41125.0,10018255.0
2003-08-19,2812,2906,2757,2821,125132,41826.0,10018255.0
2003-08-20,2839,2855,2703,2754,70865,40824.0,10018255.0
2003-08-21,2740,2807,2686,2704,90545,40073.0,10018255.0
2003-08-22,2709,2810,2634,2636,66948,39071.0,10018255.0
2003-08-25,2580,2630,2580,2632,48374,39021.0,10018255.0
2003-08-26,2607,2665,2594,2636,27434,39071.0,10018255.0
2003-08-27,2653,2703,2521,2561,80090,37969.0,10018255.0
2003-08-28,2561,2615,2534,2534,72870,37568.0,10018255.0
2003-08-29,2533,2590,2404,2487,62379,36867.0,10018255.0
2003-09-01,2486,2567,2486,2513,44364,37268.0,10018255.0
2003-09-02,2594,2757,2574,2724,141862,40374.0,10018255.0
2003-09-03,2770,2789,2614,2636,87550,39071.0,10018255.0
2003-09-04,2636,2649,2508,2568,52843,38069.0,10018255.0
2003-09-05,2543,2628,2513,2517,34255,37318.0,10018255.0
2003-09-08,2507,2507,2398,2412,68026,35765.0,10018255.0
2003-09-09,2379,2487,2379,2446,43241,36266.0,10018255.0
2003-09-15,2473,2578,2453,2501,64700,37068.0,10018255.0
2003-09-16,2466,2595,2466,2557,19781,37919.0,10018255.0
2003-09-17,2648,2656,2503,2511,47707,37218.0,10018255.0
2003-09-18,2510,2537,2368,2501,30404,37068.0,10018255.0
2003-09-19,2507,2507,2236,2365,34137,35064.0,10018255.0
2003-09-22,2324,2365,2095,2111,58691,31307.0,10018255.0
2003-09-23,2068,2128,2020,2092,46671,31006.0,10018255.0
2003-09-24,2157,2157,2038,2095,33732,31057.0,10018255.0
2003-09-25,2060,2060,1931,1960,63136,29053.0,10018255.0
2003-09-26,1918,1985,1891,1895,51515,28101.0,10018255.0
2003-09-29,1865,1909,1817,1879,56986,27851.0,10018255.0
2003-09-30,1879,1957,1879,1926,64809,28552.0,10018255.0
2003-10-01,1866,1940,1825,1926,29621,28552.0,10018255.0
2003-10-02,1958,2093,1924,2054,47202,30455.0,10018255.0
