정다운(208140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-27,2394,2394,2298,2303,16329,6518.0,2710000.0
2015-03-02,2312,2379,2297,2308,25524,6531.0,2710000.0
2015-03-03,2441,2441,2259,2260,25285,6396.0,2710000.0
2015-03-04,2244,2384,2202,2246,20391,6355.0,2710000.0
2015-03-05,2245,2341,2245,2318,1554,6558.0,2710000.0
2015-03-06,2373,2661,2345,2404,110678,6802.0,2710000.0
2015-03-09,2359,2422,2264,2322,102575,6572.0,2710000.0
2015-03-10,2350,2561,2221,2308,39729,6531.0,2710000.0
2015-03-11,0,0,0,2308,0,6531.0,2710000.0
2015-03-12,0,0,0,2308,0,,
2015-03-13,0,0,0,2308,0,,
2015-03-16,0,0,0,2308,0,,
2015-03-17,0,0,0,2308,0,,
2015-03-18,0,0,0,2308,0,,
2015-03-19,0,0,0,2308,0,,
2015-03-20,0,0,0,2308,0,,
2015-03-23,0,0,0,2308,0,,
2015-03-24,0,0,0,2308,0,,
2015-03-25,0,0,0,2308,0,,
2015-03-26,0,0,0,2308,0,,
2015-03-27,0,0,0,2308,0,,
2015-03-30,0,0,0,2308,0,,
2015-03-31,0,0,0,2308,0,,
2015-04-01,0,0,0,2308,0,,
2015-04-02,0,0,0,2308,0,,
2015-04-03,0,0,0,2308,0,,
2015-04-06,0,0,0,2308,0,,
2015-04-07,0,0,0,2308,0,,
2015-04-08,0,0,0,2308,0,,
2015-04-09,0,0,0,2308,0,,
2015-04-10,0,0,0,2308,0,,
2015-04-13,0,0,0,2308,0,,
2015-04-14,0,0,0,2308,0,,
2015-04-15,0,0,0,2308,0,,
2015-04-16,0,0,0,2308,0,,
2015-04-17,0,0,0,2308,0,,
2015-04-20,0,0,0,2308,0,,
2015-04-21,0,0,0,2308,0,,
2015-04-22,0,0,0,2308,0,,
2015-04-23,0,0,0,2308,0,,
2015-04-24,0,0,0,2308,0,,
2015-04-27,0,0,0,2308,0,,
2015-04-28,0,0,0,2308,0,,
2015-04-29,0,0,0,2308,0,,
2015-04-30,0,0,0,2308,0,,
2015-05-04,0,0,0,2308,0,,
2015-05-06,0,0,0,2308,0,,
2015-05-07,0,0,0,2308,0,,
2015-05-08,0,0,0,2308,0,,
2015-05-11,0,0,0,2308,0,,
2015-05-12,0,0,0,2308,0,,
2015-05-13,0,0,0,2308,0,,
2015-05-14,0,0,0,2308,0,,
2015-05-15,0,0,0,2308,0,,
2015-05-18,0,0,0,2308,0,,
2015-05-19,0,0,0,2308,0,,
2015-05-20,0,0,0,2308,0,,
2015-05-21,0,0,0,2308,0,,
2015-05-22,0,0,0,2308,0,,
2015-05-26,2308,2308,2256,2277,363681,5962.0,2710000.0
2015-05-27,2277,2282,2266,2277,153808,5962.0,2710000.0
2015-05-28,2277,2277,2266,2272,45506,5948.0,2710000.0
2015-05-29,2271,2287,2271,2282,32050,5976.0,2710000.0
2015-06-01,2282,2282,2277,2282,30552,5976.0,2710000.0
2015-06-02,2287,2297,2271,2287,24914,5989.0,2710000.0
2015-06-03,2287,2292,2277,2287,37018,5989.0,2710000.0
2015-06-04,2287,2308,2287,2303,29231,6030.0,2710000.0
2015-06-05,2287,2349,2287,2318,17660,6070.0,2710000.0
2015-06-08,2287,2323,2277,2318,8329,6070.0,2710000.0
2015-06-09,2297,2308,2292,2293,48008,6003.0,2710000.0
2015-06-10,2297,2364,2287,2334,44737,6111.0,2710000.0
2015-06-11,2297,2323,2292,2324,16934,6084.0,2710000.0
2015-06-12,2256,2313,2256,2313,8282,6057.0,2710000.0
2015-06-15,2282,2302,2277,2303,7601,6030.0,2710000.0
2015-06-16,2277,2277,2261,2261,35813,5921.0,2710000.0
2015-06-17,2266,2266,2183,2261,3932,5921.0,2710000.0
2015-06-18,2266,2271,2142,2256,5709,5908.0,2710000.0
2015-06-19,2256,2287,2209,2287,42,5989.0,2710000.0
2015-06-22,2199,2256,2199,2256,671,5908.0,2710000.0
2015-06-23,2256,2256,2235,2256,216,5908.0,2710000.0
2015-06-24,2344,2344,2277,2277,8,5962.0,2710000.0
2015-06-25,2333,2333,2282,2282,985,5976.0,2710000.0
2015-06-26,2199,2308,2199,2308,16860,6043.0,2710000.0
2015-06-29,2308,2308,2266,2303,4002,6030.0,2710000.0
2015-06-30,2302,2302,2256,2298,3188,6016.0,2710000.0
2015-07-01,2297,2473,2282,2474,10119,6477.0,2710000.0
2015-07-02,2489,2489,2297,2318,7982,6070.0,2710000.0
2015-07-03,2235,2328,2235,2329,24618,6098.0,2710000.0
2015-07-06,2328,2354,2277,2344,3679,6138.0,2710000.0
2015-07-07,2416,2416,2344,2401,817,6287.0,2710000.0
2015-07-08,2375,2411,2370,2396,1824,6274.0,2710000.0
2015-07-09,2245,2385,2245,2375,4952,6219.0,2710000.0
2015-07-10,2416,2416,2344,2365,7828,6192.0,2710000.0
2015-07-13,2364,2364,2297,2355,4713,6165.0,2710000.0
2015-07-14,2421,2421,2354,2381,24790,6233.0,2710000.0
2015-07-15,2328,2390,2328,2381,6348,6233.0,2710000.0
2015-07-16,2447,2447,2277,2334,14510,6111.0,2710000.0
2015-07-17,2333,2447,2328,2375,6637,6219.0,2710000.0
2015-07-20,2416,2416,2349,2381,8666,6233.0,2710000.0
2015-07-21,2452,2452,2359,2360,12522,6179.0,2710000.0
2015-07-22,2339,2447,2339,2381,9950,6233.0,2710000.0
2015-07-23,2380,2447,2364,2365,12010,6192.0,2710000.0
2015-07-24,2442,2442,2370,2412,2949,6314.0,2710000.0
2015-07-27,2406,2406,2380,2406,2467,6301.0,2710000.0
2015-07-28,2390,2411,2375,2401,2471,6287.0,2710000.0
2015-07-29,2411,2411,2396,2406,674,6301.0,2710000.0
2015-07-30,2411,2411,2390,2406,10198,6301.0,2710000.0
2015-07-31,2411,2473,2401,2401,43708,6287.0,2710000.0
2015-08-03,2515,2515,2416,2422,4981,6341.0,2710000.0
2015-08-04,2437,2437,2406,2427,17248,6355.0,2710000.0
2015-08-05,2473,2473,2354,2437,5474,6382.0,2710000.0
2015-08-06,2478,3167,2478,3167,2917552,8293.0,2710000.0
2015-08-07,3477,4005,2799,2939,3667605,7696.0,2710000.0
2015-08-10,2954,3073,2623,2681,821041,7019.0,2710000.0
2015-08-11,2696,2696,2494,2500,397874,6545.0,2710000.0
2015-08-12,2509,2561,2364,2381,217460,6233.0,2710000.0
2015-08-13,2421,2484,2333,2396,196163,6274.0,2710000.0
2015-08-17,2401,2499,2339,2339,155713,6125.0,2710000.0
2015-08-18,2354,2416,2282,2334,201899,6111.0,2710000.0
2015-08-19,2333,2364,2302,2365,106005,6192.0,2710000.0
2015-08-20,2390,2432,2323,2334,37210,6111.0,2710000.0
2015-08-21,2245,2328,2245,2303,150718,6030.0,2710000.0
2015-08-24,2240,2396,2240,2298,12393,6016.0,2710000.0
2015-08-25,2282,2794,2282,2427,775027,6355.0,2710000.0
2015-08-26,2411,2530,2328,2355,205712,6165.0,2710000.0
2015-08-27,2354,2359,2333,2349,60151,6152.0,2710000.0
2015-08-28,2354,2380,2308,2381,43590,6233.0,2710000.0
2015-08-31,2437,2437,2328,2339,21676,6125.0,2710000.0
2015-09-01,2364,2370,2302,2329,70464,6098.0,2710000.0
2015-09-02,2287,2349,2287,2349,44269,6152.0,2710000.0
2015-09-03,2328,2515,2318,2370,24968,6206.0,2710000.0
2015-09-04,2359,2359,2277,2303,60950,6030.0,2710000.0
2015-09-07,2339,2452,2308,2355,9245,6165.0,2710000.0
2015-09-08,2354,2354,2287,2324,18011,6084.0,2710000.0
2015-09-09,2287,2349,2277,2293,24037,6003.0,2710000.0
2015-09-10,2318,2333,2277,2308,18801,6043.0,2710000.0
2015-09-11,2380,2380,2277,2308,19584,6043.0,2710000.0
2015-09-14,2282,2333,2277,2277,8273,5962.0,2710000.0
2015-09-15,2308,2308,2277,2277,6230,5962.0,2710000.0
2015-09-16,2277,2297,2266,2293,23533,6003.0,2710000.0
2015-09-17,2271,2297,2251,2293,8857,6003.0,2710000.0
2015-09-18,2292,2380,2266,2298,40423,6016.0,2710000.0
2015-09-21,2380,2380,2256,2277,18825,5962.0,2710000.0
2015-09-22,2256,2292,2225,2267,7499,5935.0,2710000.0
2015-09-23,2333,2333,2214,2261,13506,5921.0,2710000.0
2015-09-24,2261,2292,2204,2261,13638,5921.0,2710000.0
2015-09-25,2292,2292,2194,2267,7102,5935.0,2710000.0
2015-09-30,2240,2292,2225,2246,3774,5881.0,2710000.0
2015-10-01,2235,2277,2235,2251,5531,5894.0,2710000.0
2015-10-02,2313,2313,2209,2256,1642,5908.0,2710000.0
2015-10-05,2204,2292,2204,2236,6297,5854.0,2710000.0
2015-10-06,2209,2261,2194,2205,21729,5772.0,2710000.0
2015-10-07,2204,2266,2194,2220,14694,5813.0,2710000.0
2015-10-08,2220,2240,2199,2225,14025,5826.0,2710000.0
2015-10-12,2225,2225,2194,2225,8845,5826.0,2710000.0
2015-10-13,2204,2225,2194,2215,6553,5799.0,2710000.0
2015-10-14,2220,2220,2194,2215,496,5799.0,2710000.0
2015-10-15,2189,2204,2173,2199,17563,5759.0,2710000.0
2015-10-16,2194,2199,2173,2189,32139,5732.0,2710000.0
2015-10-19,2189,2230,2173,2184,22675,5718.0,2710000.0
2015-10-20,2178,2204,2173,2189,16854,5732.0,2710000.0
2015-10-21,2178,2189,2173,2184,24470,5718.0,2710000.0
2015-10-22,2173,2183,2163,2184,55567,5718.0,2710000.0
2015-10-23,2220,2220,2173,2184,25457,5718.0,2710000.0
2015-10-26,2173,2214,2173,2174,1238,5691.0,2710000.0
2015-10-27,2194,2194,2173,2189,9669,5732.0,2710000.0
2015-10-28,2189,2209,2168,2189,6328,5732.0,2710000.0
2015-10-29,2168,2189,2163,2163,31367,5664.0,2710000.0
2015-10-30,2163,2189,2163,2174,3721,5691.0,2710000.0
2015-11-02,2152,2173,2142,2158,19999,5650.0,2710000.0
2015-11-03,2152,2168,2142,2148,14919,5623.0,2710000.0
2015-11-04,2183,2183,2132,2163,15469,5664.0,2710000.0
2015-11-05,2163,2163,2121,2148,11289,5623.0,2710000.0
2015-11-06,2075,2142,2075,2122,77340,5556.0,2710000.0
2015-11-09,2132,2137,2095,2132,31607,5583.0,2710000.0
2015-11-10,2090,2168,2090,2096,20500,5488.0,2710000.0
2015-11-11,2126,2126,2095,2122,134,5556.0,2710000.0
2015-11-12,2142,2142,2090,2091,12324,5474.0,2710000.0
2015-11-13,2085,2126,2075,2106,43059,5515.0,2710000.0
2015-11-16,2090,2111,2090,2091,11710,5474.0,2710000.0
2015-11-17,2075,2126,2075,2101,14587,5501.0,2710000.0
2015-11-18,2101,2101,2080,2096,3032,5488.0,2710000.0
2015-11-19,2080,2095,2070,2070,36352,5420.0,2710000.0
2015-11-20,2090,2095,2069,2086,4574,5461.0,2710000.0
2015-11-23,2085,2085,2070,2080,15434,5447.0,2710000.0
2015-11-24,2132,2132,2080,2106,6747,5515.0,2710000.0
2015-11-25,2106,2106,2075,2101,261,5501.0,2710000.0
2015-11-26,2121,2121,2085,2101,29269,5501.0,2710000.0
2015-11-27,2101,2116,2085,2111,180,5528.0,2710000.0
2015-11-30,2075,2126,2075,2096,723,5488.0,2710000.0
2015-12-01,2069,2090,2069,2086,5759,5461.0,2710000.0
2015-12-02,2085,2085,2049,2060,43951,5393.0,2710000.0
2015-12-03,2070,2101,2059,2075,11463,5434.0,2710000.0
2015-12-04,2075,2101,2070,2075,8196,5434.0,2710000.0
2015-12-07,2075,2106,2075,2080,4504,5447.0,2710000.0
2015-12-08,2075,2116,2064,2091,22008,5474.0,2710000.0
2015-12-09,2090,2090,2054,2060,13437,5393.0,2710000.0
2015-12-10,2059,2121,2059,2075,6697,5434.0,2710000.0
2015-12-11,2070,2085,2064,2080,6311,5447.0,2710000.0
2015-12-14,2080,2080,2049,2065,6382,5406.0,2710000.0
2015-12-15,2070,2070,2064,2065,10802,5406.0,2710000.0
2015-12-16,2116,2116,2064,2065,8530,5406.0,2710000.0
2015-12-17,2064,2070,2054,2065,7165,5406.0,2710000.0
2015-12-18,2070,2070,2038,2054,46113,5379.0,2710000.0
2015-12-21,2054,2147,2049,2054,11237,5379.0,2710000.0
2015-12-22,2054,2070,2049,2065,833,5406.0,2710000.0
2015-12-23,2059,2075,2059,2075,16910,5434.0,2710000.0
2015-12-24,2075,2075,2059,2070,6604,5420.0,2710000.0
2015-12-28,0,0,0,2070,0,5420.0,2710000.0
2015-12-29,0,0,0,2070,0,,
2015-12-30,0,0,0,2070,0,,
2016-01-04,0,0,0,2070,0,,
2016-01-05,0,0,0,2070,0,,
2016-01-06,0,0,0,2070,0,,
2016-01-07,0,0,0,2070,0,,
2016-01-08,0,0,0,2070,0,,
2016-01-11,0,0,0,2070,0,,
2016-01-12,0,0,0,2070,0,,
2016-01-13,0,0,0,2070,0,,
2016-01-14,0,0,0,2070,0,,
2016-01-15,0,0,0,2070,0,,
2016-01-18,0,0,0,2070,0,,
2016-01-19,0,0,0,2070,0,,
2016-01-20,0,0,0,2070,0,,
2016-01-21,0,0,0,2070,0,,
2016-01-22,0,0,0,2070,0,,
2016-01-25,0,0,0,2070,0,,
2016-01-26,0,0,0,2070,0,,
2016-01-27,0,0,0,2070,0,,
2016-01-28,0,0,0,2070,0,,
2016-01-29,0,0,0,2070,0,,
2016-02-01,0,0,0,2070,0,,
2016-02-02,0,0,0,2070,0,,
2016-02-03,0,0,0,2070,0,,
2016-02-04,0,0,0,2070,0,,
2016-02-05,0,0,0,2070,0,,
2016-02-11,0,0,0,2070,0,,
2016-02-12,0,0,0,2070,0,,
2016-02-15,0,0,0,2070,0,,
2016-02-16,0,0,0,2070,0,,
2016-02-17,0,0,0,2070,0,,
2016-02-18,0,0,0,2070,0,,
2016-02-19,0,0,0,2070,0,,
2016-02-22,0,0,0,2070,0,,
2016-02-23,0,0,0,2070,0,,
2016-02-24,0,0,0,2070,0,,
2016-02-25,0,0,0,2070,0,,
2016-02-26,2070,2070,1975,1980,63257,5366.0,2710000.0
2016-02-29,1980,2000,1960,2000,12695,5420.0,2710000.0
2016-03-02,1990,2005,1985,2000,1932,5420.0,2710000.0
2016-03-03,2000,2000,1940,1960,24269,5312.0,2710000.0
2016-03-04,1965,1995,1950,1990,5174,5393.0,2710000.0
2016-03-07,1990,1995,1975,1990,6161,5393.0,2710000.0
2016-03-08,1990,1990,1975,1990,483,5393.0,2710000.0
2016-03-09,1990,1990,1960,1985,2639,5379.0,2710000.0
2016-03-10,1990,1990,1960,1985,10033,5379.0,2710000.0
2016-03-11,1985,1990,1985,1990,1511,5393.0,2710000.0
2016-03-14,1990,1995,1960,1995,8868,5406.0,2710000.0
2016-03-15,1995,2000,1985,1985,18380,5379.0,2710000.0
2016-03-16,1985,1995,1975,1995,3776,5406.0,2710000.0
2016-03-17,1985,1995,1980,1995,2444,5406.0,2710000.0
2016-03-18,1995,1995,1970,1970,17722,5339.0,2710000.0
2016-03-21,1970,1995,1970,1995,416,5406.0,2710000.0
2016-03-22,1995,1995,1940,1980,17129,5366.0,2710000.0
2016-03-23,1985,1985,1940,1985,15926,5379.0,2710000.0
2016-03-24,1990,1995,1990,1995,11851,5406.0,2710000.0
2016-03-25,1960,1995,1960,1995,3969,5406.0,2710000.0
2016-03-28,1985,1995,1985,1990,14714,5393.0,2710000.0
2016-03-29,2000,2000,1985,1995,3551,5406.0,2710000.0
2016-03-30,2000,2000,1990,1995,5401,5406.0,2710000.0
2016-03-31,1995,2000,1995,1995,4542,5406.0,2710000.0
2016-04-01,2000,2050,2000,2040,21599,5528.0,2710000.0
2016-04-04,2040,2040,2000,2025,6383,5488.0,2710000.0
2016-04-05,2050,2050,2005,2005,13026,5434.0,2710000.0
2016-04-06,2000,2035,1980,2035,9556,5515.0,2710000.0
2016-04-07,2000,2030,2000,2030,8486,5501.0,2710000.0
2016-04-08,2005,2035,2005,2035,5339,5515.0,2710000.0
2016-04-11,2060,2060,2010,2045,2583,5542.0,2710000.0
2016-04-12,2050,2050,2000,2025,18590,5488.0,2710000.0
2016-04-14,2035,2035,1990,2025,8152,5488.0,2710000.0
2016-04-15,2025,2025,1980,1985,19898,5379.0,2710000.0
2016-04-18,1975,2025,1975,1995,6881,5406.0,2710000.0
2016-04-19,2010,2010,1995,2010,9326,5447.0,2710000.0
2016-04-20,1980,2025,1980,2025,392,5488.0,2710000.0
2016-04-21,1995,2065,1995,2060,26151,5583.0,2710000.0
2016-04-22,2080,2080,2050,2060,47197,5583.0,2710000.0
2016-04-25,2085,2110,2065,2100,67190,5691.0,2710000.0
2016-04-26,2085,2125,2050,2100,76857,5691.0,2710000.0
2016-04-27,2075,2155,2075,2145,32091,5813.0,2710000.0
2016-04-28,2150,2150,2050,2100,33980,5691.0,2710000.0
2016-04-29,2120,2135,2100,2135,16763,5786.0,2710000.0
2016-05-02,2135,2150,2120,2145,13518,5813.0,2710000.0
2016-05-03,2035,2170,2035,2100,12765,5691.0,2710000.0
2016-05-04,2115,2145,2060,2145,7622,5813.0,2710000.0
2016-05-09,2145,2210,2125,2185,48906,5921.0,2710000.0
2016-05-10,2185,2185,2155,2165,21777,5867.0,2710000.0
2016-05-11,2140,2165,2125,2160,29739,5854.0,2710000.0
2016-05-12,2165,2185,2160,2170,24797,5881.0,2710000.0
2016-05-13,2170,2220,2170,2200,41615,5962.0,2710000.0
2016-05-16,2230,2230,2180,2180,15211,5908.0,2710000.0
2016-05-17,2215,2215,2150,2180,16869,5908.0,2710000.0
2016-05-18,2120,2175,2120,2150,8624,5826.0,2710000.0
2016-05-19,2150,2165,2125,2165,35788,5867.0,2710000.0
2016-05-20,2165,2165,2120,2160,23599,5854.0,2710000.0
2016-05-23,2185,2185,2125,2165,4636,5867.0,2710000.0
2016-05-24,2175,2175,2125,2165,14533,5867.0,2710000.0
2016-05-25,2205,2205,2145,2165,5221,5867.0,2710000.0
2016-05-26,2165,2170,2055,2075,78550,5623.0,2710000.0
2016-05-27,2100,2135,2055,2090,78559,5664.0,2710000.0
2016-05-30,2140,2180,2090,2130,42979,5772.0,2710000.0
2016-05-31,2100,2210,2100,2140,22268,5799.0,2710000.0
2016-06-01,2095,2200,2095,2185,12462,5921.0,2710000.0
2016-06-02,2190,2205,2140,2190,2748,5935.0,2710000.0
2016-06-03,2190,2190,2020,2065,103069,5596.0,2710000.0
2016-06-07,2060,2175,2035,2100,10739,5691.0,2710000.0
2016-06-08,2140,2160,2100,2150,12660,5826.0,2710000.0
2016-06-09,2155,2190,2150,2170,24834,5881.0,2710000.0
2016-06-10,2170,2185,2145,2165,6870,5867.0,2710000.0
2016-06-13,2180,2180,2150,2175,875,5894.0,2710000.0
2016-06-14,2155,2170,2110,2170,17952,5881.0,2710000.0
2016-06-15,2250,2260,2165,2230,25521,6043.0,2710000.0
2016-06-16,2250,2600,2210,2325,124246,6301.0,2710000.0
2016-06-17,2330,2540,2330,2440,149062,6612.0,2710000.0
2016-06-20,2440,2670,2410,2595,359818,7032.0,2710000.0
2016-06-21,2595,2600,2330,2395,216126,6490.0,2710000.0
2016-06-22,2400,2515,2305,2390,122442,6477.0,2710000.0
2016-06-23,2330,2430,2280,2325,102907,6301.0,2710000.0
2016-06-24,2365,2365,2070,2215,147725,6003.0,2710000.0
2016-06-27,2105,2460,2105,2440,98966,6612.0,2710000.0
2016-06-28,2435,2690,2330,2590,224124,7019.0,2710000.0
2016-06-29,2505,3365,2500,3365,2524628,63280.0,18805202.0
2016-06-30,3500,4250,3165,3610,20847568,67887.0,18805202.0
2016-07-01,3600,3815,3500,3660,5430400,68827.0,18805202.0
2016-07-04,3670,3730,3375,3405,1775066,64032.0,18805202.0
2016-07-05,3465,3780,3280,3385,5213222,63656.0,18805202.0
2016-07-06,3400,3465,3220,3290,1150956,61869.0,18805202.0
2016-07-07,3290,3370,3170,3170,1230859,59612.0,18805202.0
2016-07-08,3195,3250,3050,3090,831656,58108.0,18805202.0
2016-07-11,3075,3320,3075,3160,1436749,59424.0,18805202.0
2016-07-12,3385,3695,3195,3220,3676726,60553.0,18805202.0
2016-07-13,3260,3300,3050,3075,1097661,57826.0,18805202.0
2016-07-14,3070,3150,2880,2995,716925,56322.0,18805202.0
2016-07-15,2995,3015,2820,2820,401558,54441.0,19305202.0
2016-07-18,2820,2945,2800,2815,220982,54344.0,19305202.0
2016-07-19,2815,2850,2710,2755,231141,53186.0,19305202.0
2016-07-20,2785,2825,2725,2730,172646,52703.0,19305202.0
2016-07-21,2730,3280,2690,2775,4413716,53572.0,19305202.0
2016-07-22,2780,2825,2630,2685,475250,51834.0,19305202.0
2016-07-25,2680,2770,2635,2740,246489,52896.0,19305202.0
2016-07-26,2740,3195,2710,2805,3226878,54151.0,19305202.0
2016-07-27,2855,2885,2730,2775,587228,53572.0,19305202.0
2016-07-28,2800,2935,2775,2855,682232,55116.0,19305202.0
2016-07-29,2865,2900,2740,2800,423000,54055.0,19305202.0
2016-08-01,2800,2835,2765,2790,130360,53862.0,19305202.0
2016-08-02,2800,2945,2700,2825,304190,54537.0,19305202.0
2016-08-03,2840,2940,2765,2865,432632,55309.0,19305202.0
2016-08-04,2870,3140,2835,3060,1046023,59074.0,19305202.0
2016-08-05,3065,3070,2960,3005,432012,58012.0,19305202.0
2016-08-08,3015,3020,2845,2845,272402,54923.0,19305202.0
2016-08-09,2855,2860,2705,2730,271617,52703.0,19305202.0
2016-08-10,2755,2790,2700,2725,125665,52607.0,19305202.0
2016-08-11,2750,2760,2715,2760,97239,53282.0,19305202.0
2016-08-12,2755,2755,2665,2715,91949,52414.0,19305202.0
2016-08-16,2715,2735,2630,2650,155921,51159.0,19305202.0
2016-08-17,2660,2675,2525,2540,166217,49035.0,19305202.0
2016-08-18,2550,2600,2550,2550,43986,49228.0,19305202.0
2016-08-19,2550,2590,2530,2560,46205,49421.0,19305202.0
2016-08-22,2550,2565,2475,2525,89283,48746.0,19305202.0
2016-08-23,2525,2530,2460,2475,83439,47780.0,19305202.0
2016-08-24,2495,2540,2425,2540,79177,49035.0,19305202.0
2016-08-25,2515,2635,2515,2520,85188,48649.0,19305202.0
2016-08-26,2520,2580,2470,2565,113835,49518.0,19305202.0
2016-08-29,2535,2585,2485,2500,74943,48263.0,19305202.0
2016-08-30,2510,2680,2490,2585,185527,49904.0,19305202.0
2016-08-31,2550,2575,2500,2510,73451,48456.0,19305202.0
2016-09-01,2490,2580,2465,2530,50131,48842.0,19305202.0
2016-09-02,2520,2560,2385,2505,68225,48360.0,19305202.0
2016-09-05,2510,2530,2485,2500,35591,48263.0,19305202.0
2016-09-06,2480,2525,2460,2470,50636,47684.0,19305202.0
2016-09-07,2450,2490,2440,2465,66248,47587.0,19305202.0
2016-09-08,2450,2500,2320,2355,119504,45464.0,19305202.0
2016-09-09,2320,2345,2245,2295,155257,44305.0,19305202.0
2016-09-12,2200,2255,2130,2175,133232,41989.0,19305202.0
2016-09-13,2160,2380,2160,2250,112351,43437.0,19305202.0
2016-09-19,2220,2330,2220,2270,29513,43823.0,19305202.0
2016-09-20,2280,2310,2250,2285,33587,44112.0,19305202.0
2016-09-21,2300,2310,2250,2280,46136,44016.0,19305202.0
2016-09-22,2300,2340,2280,2330,73256,44981.0,19305202.0
2016-09-23,2365,2425,2300,2395,105094,46236.0,19305202.0
2016-09-26,2400,2405,2310,2355,32447,45464.0,19305202.0
2016-09-27,2335,2370,2260,2265,61221,43726.0,19305202.0
2016-09-28,2265,2940,2265,2455,3197360,47394.0,19305202.0
2016-09-29,2405,2435,2330,2395,418750,46236.0,19305202.0
2016-09-30,2395,2415,2285,2320,309376,44788.0,19305202.0
2016-10-04,2305,2345,2265,2265,130100,43726.0,19305202.0
2016-10-05,2320,2395,2290,2345,155696,45271.0,19305202.0
2016-10-06,2370,2545,2300,2420,274221,46719.0,19305202.0
2016-10-07,2390,2475,2390,2410,153957,46526.0,19305202.0
2016-10-10,2470,2510,2410,2445,129054,47201.0,19305202.0
2016-10-11,2455,2485,2400,2430,103698,46912.0,19305202.0
2016-10-12,2425,2455,2380,2430,58342,46912.0,19305202.0
2016-10-13,2445,2485,2425,2430,65514,46912.0,19305202.0
2016-10-14,2425,2475,2405,2435,60681,47008.0,19305202.0
2016-10-17,2405,2435,2385,2410,80994,46526.0,19305202.0
2016-10-18,2410,2475,2380,2450,82348,47298.0,19305202.0
2016-10-19,2450,2480,2420,2470,88923,47684.0,19305202.0
2016-10-20,2485,2485,2410,2410,79002,46526.0,19305202.0
2016-10-21,2400,2435,2265,2305,138756,44498.0,19305202.0
2016-10-24,2305,2345,2290,2300,61475,44402.0,19305202.0
2016-10-25,2290,2320,2210,2240,198808,43244.0,19305202.0
