루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-31,3340,3522,3302,3479,2031910,29160.0,7999990.0
2006-11-01,3416,3759,3263,3575,2684885,29960.0,7999990.0
2006-11-02,3579,3617,3436,3436,985230,28800.0,7999990.0
2006-11-03,3440,3474,3369,3374,494910,28280.0,7999990.0
2006-11-06,3373,3435,3339,3360,560618,28160.0,7999990.0
2006-11-07,3388,3407,3235,3293,689027,27600.0,7999990.0
2006-11-08,3330,3330,3225,3236,418011,27120.0,7999990.0
2006-11-09,3211,3283,3173,3245,501487,27200.0,7999990.0
2006-11-10,3282,3392,3272,3274,688746,27440.0,7999990.0
2006-11-13,3253,3292,3215,3241,343394,27160.0,7999990.0
2006-11-14,3245,3278,3188,3188,380427,26720.0,7999990.0
2006-11-15,3187,3210,3096,3131,405467,26240.0,7999990.0
2006-11-16,3168,3388,3130,3283,1060639,27520.0,7999990.0
2006-11-17,3277,3315,3148,3155,253196,26440.0,7999990.0
2006-11-20,3121,3149,3006,3040,466050,25480.0,7999990.0
2006-11-21,3016,3073,3016,3035,212434,25440.0,7999990.0
2006-11-22,3035,3116,3035,3059,261292,25640.0,7999990.0
2006-11-23,3072,3120,3043,3112,321603,26080.0,7999990.0
2006-11-24,3110,3239,3110,3198,411681,26800.0,7999990.0
2006-11-27,3164,3326,3054,3102,735660,26000.0,7999990.0
2006-11-28,3053,3096,3005,3069,213761,25720.0,7999990.0
2006-11-29,3210,3377,3124,3217,1409256,26960.0,7999990.0
2006-11-30,3311,3330,3134,3150,475996,26400.0,7999990.0
2006-12-01,3148,3206,3043,3136,368218,26280.0,7999990.0
2006-12-04,3096,3139,3053,3093,176214,25920.0,7999990.0
2006-12-05,3101,3229,3091,3231,455021,27080.0,7999990.0
2006-12-06,3235,3283,3073,3097,380993,25960.0,7999990.0
2006-12-07,3115,3134,3058,3136,221416,26280.0,7999990.0
2006-12-08,3101,3263,3053,3236,468958,27120.0,7999990.0
2006-12-11,3235,3321,3188,3293,533291,27600.0,7999990.0
2006-12-12,3301,3301,3110,3112,377636,26080.0,7999990.0
2006-12-13,3091,3139,3062,3126,304467,26200.0,7999990.0
2006-12-14,3167,3229,3096,3198,502065,26800.0,7999990.0
2006-12-15,3158,3282,3148,3241,458860,27160.0,7999990.0
2006-12-18,3282,3721,3277,3594,4154331,30120.0,7999990.0
2006-12-19,3592,3697,3492,3675,1390633,30800.0,7999990.0
2006-12-20,3798,3860,3607,3670,1456096,30760.0,7999990.0
2006-12-21,3641,3736,3541,3579,907310,30000.0,7999990.0
2006-12-22,3578,3578,3277,3303,1287395,27680.0,7999990.0
2006-12-26,3315,3392,3015,3093,1216289,25920.0,7999990.0
2006-12-27,3053,3167,2986,3050,650959,25560.0,7999990.0
2006-12-28,3083,3226,3083,3207,624171,26880.0,7999990.0
2007-01-02,3235,3288,3111,3269,521959,27400.0,7999990.0
2007-01-03,3292,3325,3148,3150,396608,26400.0,7999990.0
2007-01-04,3140,3207,3097,3164,278517,26520.0,7999990.0
2007-01-05,3315,3583,3196,3198,2904842,26800.0,7999990.0
2007-01-08,3177,3454,3058,3241,1738408,27160.0,7999990.0
2007-01-09,3287,3349,3196,3231,652477,27080.0,7999990.0
2007-01-10,3226,3230,3073,3083,609906,25840.0,7999990.0
2007-01-11,3091,3158,3082,3131,366326,26240.0,7999990.0
2007-01-12,3148,3215,3101,3217,454251,26960.0,7999990.0
2007-01-15,3215,3225,3163,3212,270980,26920.0,7999990.0
2007-01-16,3245,3464,3197,3388,1148946,28400.0,7999990.0
2007-01-17,3417,3603,3350,3479,1533082,29160.0,7999990.0
2007-01-18,3459,3583,3311,3508,1308522,29400.0,7999990.0
2007-01-19,3463,3535,3272,3274,707455,27440.0,7999990.0
2007-01-22,3269,3493,3116,3159,1512778,26480.0,7999990.0
2007-01-23,3168,3230,3121,3140,418834,26320.0,7999990.0
2007-01-24,3140,3230,3135,3188,313755,26720.0,7999990.0
2007-01-25,3240,3369,3230,3312,401540,27760.0,7999990.0
2007-01-26,3253,3272,3187,3236,227841,27120.0,7999990.0
2007-01-29,3283,3369,3250,3312,476806,27760.0,7999990.0
2007-01-30,3388,3469,3297,3326,760833,27880.0,7999990.0
2007-01-31,3368,3368,3210,3212,326160,26920.0,7999990.0
2007-02-01,3235,3264,3159,3226,237283,27040.0,7999990.0
2007-02-02,3211,3335,3211,3331,376698,27920.0,7999990.0
2007-02-05,3369,3393,3302,3388,340642,28400.0,7999990.0
2007-02-06,3417,3417,3245,3245,409659,27200.0,7999990.0
2007-02-07,3278,3436,3245,3355,1142050,28120.0,7999990.0
2007-02-08,3412,3565,3326,3517,1482719,29480.0,7999990.0
2007-02-09,3493,3584,3398,3584,956092,30040.0,7999990.0
2007-02-12,3545,3579,3426,3436,663658,28800.0,7999990.0
2007-02-13,3416,3721,3377,3594,1145184,30120.0,7999990.0
2007-02-14,3578,3673,3544,3637,778007,30480.0,7999990.0
2007-02-15,3645,3664,3435,3451,599673,28920.0,7999990.0
2007-02-16,3449,3530,3397,3484,463991,29200.0,7999990.0
2007-02-20,3525,3797,3511,3675,1381025,30800.0,7999990.0
2007-02-21,3673,3740,3578,3723,760098,31200.0,7999990.0
2007-02-22,3702,3731,3583,3608,496540,30240.0,7999990.0
2007-02-23,3587,3640,3468,3470,521289,29080.0,7999990.0
2007-02-26,3473,3635,3473,3637,533934,30480.0,7999990.0
2007-02-27,3655,3679,3507,3522,391414,29520.0,7999990.0
2007-02-28,3302,3398,3211,3355,402304,28120.0,7999990.0
2007-03-02,3331,3460,3312,3436,352325,28800.0,7999990.0
2007-03-05,3387,3912,3296,3513,1837597,29440.0,7999990.0
2007-03-06,3550,3627,3426,3479,613304,29160.0,7999990.0
2007-03-07,3492,3554,3397,3408,467410,28560.0,7999990.0
2007-03-08,3416,3530,3406,3532,477833,29600.0,7999990.0
2007-03-09,3535,3540,3459,3465,315040,29040.0,7999990.0
2007-03-12,3579,3627,3469,3584,688143,30040.0,7999990.0
2007-03-13,3703,3703,3565,3584,694763,30040.0,7999990.0
2007-03-14,3522,3550,3426,3493,274627,29280.0,7999990.0
2007-03-15,3531,3798,3507,3775,711811,31640.0,7999990.0
2007-03-16,3770,3846,3670,3751,717589,31440.0,7999990.0
2007-03-19,3798,3999,3760,3913,827967,32800.0,7999990.0
2007-03-20,3893,3960,3688,3742,572296,31360.0,7999990.0
2007-03-21,3740,3778,3649,3675,343367,30800.0,7999990.0
2007-03-22,3754,3774,3592,3756,381513,31480.0,7999990.0
2007-03-23,3674,3736,3670,3703,180362,31040.0,7999990.0
2007-03-26,3750,3931,3721,3780,541516,31680.0,7999990.0
2007-03-27,3779,3856,3693,3851,396872,32280.0,7999990.0
2007-03-28,3856,3932,3665,3703,530112,31040.0,7999990.0
2007-03-29,3673,3821,3673,3823,322849,32040.0,7999990.0
2007-03-30,3850,3879,3721,3723,363404,31200.0,7999990.0
2007-04-02,3740,3845,3735,3847,477562,32240.0,7999990.0
2007-04-03,3845,3993,3793,3818,1024927,32000.0,7999990.0
2007-04-04,3832,3961,3789,3942,661446,33040.0,7999990.0
2007-04-05,3999,4075,3870,3894,768051,32640.0,7999990.0
2007-04-06,3942,4004,3884,3942,415613,33040.0,7999990.0
2007-04-09,3988,3998,3802,3804,443114,31880.0,7999990.0
2007-04-10,3802,3859,3649,3651,671620,30600.0,7999990.0
2007-04-11,3650,3708,3612,3627,501494,30400.0,7999990.0
2007-04-12,3626,3711,3626,3675,357208,30800.0,7999990.0
2007-04-13,3688,3711,3592,3594,422043,30120.0,7999990.0
2007-04-16,3597,3654,3549,3618,294962,30320.0,7999990.0
2007-04-17,3654,3711,3592,3713,387712,31120.0,7999990.0
2007-04-18,3722,3755,3593,3603,329395,30200.0,7999990.0
2007-04-19,3617,3622,3460,3474,309453,29120.0,7999990.0
2007-04-20,3488,3541,3450,3541,178182,29680.0,7999990.0
2007-04-23,3568,3578,3511,3513,180709,29440.0,7999990.0
2007-04-24,3483,3541,3388,3398,242043,28480.0,7999990.0
2007-04-25,3411,3463,3320,3341,182757,28000.0,7999990.0
2007-04-26,3358,3392,3215,3236,254117,27120.0,7999990.0
2007-04-27,3239,3315,3220,3236,194098,27120.0,7999990.0
2007-04-30,3269,3335,3245,3245,115432,27200.0,7999990.0
2007-05-02,3250,3335,3245,3331,101162,27920.0,7999990.0
2007-05-03,3388,3402,3326,3374,95521,28280.0,7999990.0
2007-05-04,3374,3407,3316,3331,87364,27920.0,7999990.0
2007-05-07,3368,3420,3339,3403,155470,28520.0,7999990.0
2007-05-08,3401,3416,3363,3365,60845,28200.0,7999990.0
2007-05-09,3387,3397,3244,3279,126549,27480.0,7999990.0
2007-05-10,3311,3349,3244,3274,151075,27440.0,7999990.0
2007-05-11,3273,3297,3235,3245,85959,27200.0,7999990.0
2007-05-14,3302,3302,3154,3159,192946,26480.0,7999990.0
2007-05-15,3158,3253,3134,3169,168941,26560.0,7999990.0
2007-05-16,3207,3221,3159,3188,82748,26720.0,7999990.0
2007-05-17,3197,3235,3183,3188,88234,26720.0,7999990.0
2007-05-18,3216,3216,3125,3140,132256,26320.0,7999990.0
2007-05-21,3148,3277,3139,3217,235070,26960.0,7999990.0
2007-05-22,3259,3259,3154,3226,112676,27040.0,7999990.0
2007-05-23,3226,3226,3164,3188,66892,26720.0,7999990.0
2007-05-25,3178,3207,3140,3159,109643,26480.0,7999990.0
2007-05-28,3187,3187,3101,3136,169878,26280.0,7999990.0
2007-05-29,3148,3158,3129,3136,143858,26280.0,7999990.0
2007-05-30,3144,3158,3105,3126,85515,26200.0,7999990.0
2007-05-31,3149,3188,3125,3140,129924,26320.0,7999990.0
2007-06-01,3140,3307,3140,3188,275629,26720.0,7999990.0
2007-06-04,3259,3259,3149,3164,123767,26520.0,7999990.0
2007-06-05,3168,3207,3116,3178,127327,26640.0,7999990.0
2007-06-07,3196,3315,3177,3274,229529,27440.0,7999990.0
2007-06-08,3273,3359,3245,3326,231844,27880.0,7999990.0
2007-06-11,3382,3382,3263,3274,153318,27440.0,7999990.0
2007-06-12,3283,3340,3245,3269,119001,27400.0,7999990.0
2007-06-13,3245,3326,3245,3283,141308,27520.0,7999990.0
2007-06-14,3334,3344,3282,3298,115639,27640.0,7999990.0
2007-06-15,3330,3401,3277,3341,129307,28000.0,7999990.0
2007-06-18,3401,3416,3334,3341,186644,28000.0,7999990.0
2007-06-19,3359,3417,3321,3417,237952,28640.0,7999990.0
2007-06-20,3530,3578,3401,3441,495960,28840.0,7999990.0
2007-06-21,3439,3463,3387,3427,134038,28720.0,7999990.0
2007-06-22,3473,3482,3406,3408,163371,28560.0,7999990.0
2007-06-25,3373,3382,3272,3274,207244,27440.0,7999990.0
2007-06-26,3282,3301,3163,3241,191594,27160.0,7999990.0
2007-06-27,3240,3297,3164,3226,113088,27040.0,7999990.0
2007-06-28,3215,3272,3206,3217,152099,26960.0,7999990.0
2007-06-29,3216,3245,3211,3221,103127,27000.0,7999990.0
2007-07-02,3263,3296,3220,3241,194520,27160.0,7999990.0
2007-07-03,3269,3460,3245,3393,297924,28440.0,7999990.0
2007-07-04,3722,3722,3340,3622,667304,30360.0,7999990.0
2007-07-05,3526,3679,3483,3627,557562,30400.0,7999990.0
2007-07-06,3626,3778,3530,3742,438658,31360.0,7999990.0
2007-07-09,3721,3840,3659,3756,283921,31480.0,7999990.0
2007-07-10,3693,3794,3593,3603,232239,30200.0,7999990.0
2007-07-11,3602,3626,3454,3484,148150,29200.0,7999990.0
2007-07-12,3492,3611,3482,3613,212873,30280.0,7999990.0
2007-07-13,3703,3703,3455,3522,109593,29520.0,7999990.0
2007-07-16,3531,3531,3364,3417,129295,28640.0,7999990.0
2007-07-18,3436,3464,3331,3412,111579,28600.0,7999990.0
2007-07-19,3420,3506,3387,3427,79486,28720.0,7999990.0
2007-07-20,3436,3646,3426,3646,180500,30560.0,7999990.0
2007-07-23,3626,3683,3521,3532,95037,29600.0,7999990.0
2007-07-24,3578,3578,3449,3513,74669,29440.0,7999990.0
2007-07-25,3464,3693,3464,3646,109636,30560.0,7999990.0
2007-07-26,3674,3741,3512,3684,178469,30880.0,7999990.0
2007-07-27,3689,4233,3689,3703,1293527,31040.0,7999990.0
2007-07-30,3788,3864,3587,3723,179849,31200.0,7999990.0
2007-07-31,3740,4036,3606,4009,223924,33600.0,7999990.0
2007-08-01,3941,4203,3774,3804,302204,31880.0,7999990.0
2007-08-02,3856,3980,3636,3808,125338,31920.0,7999990.0
2007-08-03,3827,3975,3779,3880,90350,32520.0,7999990.0
2007-08-06,3745,3855,3740,3785,86624,31720.0,7999990.0
2007-08-07,3888,3888,3692,3761,143421,31520.0,7999990.0
2007-08-08,3769,3769,3568,3570,168292,29920.0,7999990.0
2007-08-09,3578,3678,3530,3637,105533,30480.0,7999990.0
2007-08-10,3711,3711,3525,3637,61205,30480.0,7999990.0
2007-08-13,3607,3627,3531,3598,77315,30160.0,7999990.0
2007-08-14,3621,3673,3530,3608,83882,30240.0,7999990.0
2007-08-16,3540,3540,3067,3069,157304,25720.0,7999990.0
2007-08-17,3173,3293,3102,3283,103853,27520.0,7999990.0
2007-08-20,3579,3579,3350,3388,73401,28400.0,7999990.0
2007-08-21,3306,3363,3148,3217,259821,26960.0,7999990.0
2007-08-22,3234,3244,3129,3193,221209,26760.0,7999990.0
2007-08-23,3201,3263,3201,3236,191035,27120.0,7999990.0
2007-08-24,3250,3250,3178,3226,55086,27040.0,7999990.0
2007-08-27,3259,3264,3188,3221,134287,27000.0,7999990.0
2007-08-28,3221,3245,3159,3159,166150,26480.0,7999990.0
2007-08-29,3129,3158,3062,3131,79440,26240.0,7999990.0
2007-08-30,3153,3292,3153,3236,84548,27120.0,7999990.0
2007-08-31,3240,3293,3221,3221,59916,27000.0,7999990.0
2007-09-03,3249,3272,3201,3241,42714,27160.0,7999990.0
2007-09-04,3272,3296,3225,3279,67255,27480.0,7999990.0
2007-09-05,3282,3330,3253,3274,43496,27440.0,7999990.0
2007-09-06,3273,3302,3245,3293,48037,27600.0,7999990.0
2007-09-07,3359,3402,3273,3288,66764,27560.0,7999990.0
2007-09-10,3235,3278,3140,3178,60004,26640.0,7999990.0
2007-09-11,3153,3210,3110,3169,58515,26560.0,7999990.0
2007-09-12,3167,3244,3144,3198,49448,26800.0,7999990.0
2007-09-13,3196,3206,3148,3150,22350,26400.0,7999990.0
2007-09-14,3130,3226,3125,3140,59203,26320.0,7999990.0
2007-09-17,3153,3201,3129,3169,45732,26560.0,7999990.0
2007-09-18,3206,3206,3148,3174,36109,26600.0,7999990.0
2007-09-19,3196,3244,3124,3150,91299,26400.0,7999990.0
2007-09-20,3148,3177,3115,3126,55783,26200.0,7999990.0
2007-09-21,3124,3148,3072,3112,60807,26080.0,7999990.0
2007-09-27,3111,3140,3102,3116,32479,26120.0,7999990.0
2007-09-28,3115,3139,3091,3112,22410,26080.0,7999990.0
2007-10-01,3092,3111,3054,3073,72064,25760.0,7999990.0
2007-10-02,3072,3096,3005,3026,80879,25360.0,7999990.0
2007-10-04,3054,3302,3054,3121,101393,26160.0,7999990.0
2007-10-05,3134,3220,3120,3169,28534,26560.0,7999990.0
2007-10-08,3226,3226,2701,3040,39508,25480.0,7999990.0
2007-10-09,3040,3078,2978,3054,18741,25600.0,7999990.0
2007-10-10,3062,3096,2934,3007,30548,25200.0,7999990.0
2007-10-11,2968,3049,2958,2997,36966,25120.0,7999990.0
2007-10-12,3016,3025,2973,3011,22516,25240.0,7999990.0
2007-10-15,3054,3078,2954,2954,40612,24760.0,7999990.0
2007-10-16,2958,2997,2825,2906,67954,24360.0,7999990.0
2007-10-17,2896,2896,2753,2758,43498,23120.0,7999990.0
2007-10-18,2767,2829,2704,2716,47897,22760.0,7999990.0
2007-10-19,3068,3121,3006,3121,267601,26160.0,7999990.0
2007-10-22,3025,3383,2863,2863,858569,24000.0,7999990.0
2007-10-23,2967,3005,2757,2959,585650,24800.0,7999990.0
2007-10-24,3401,3401,3401,3403,64301,28520.0,7999990.0
2007-10-25,3907,3907,3907,3909,22324,32760.0,7999990.0
2007-10-26,4490,4490,3913,4104,2175985,34400.0,7999990.0
2007-10-29,4085,4113,3674,3689,1244125,30920.0,7999990.0
2007-10-30,3722,3784,3531,3598,543082,30160.0,7999990.0
2007-10-31,3641,3755,3579,3627,199920,30400.0,7999990.0
2007-11-01,3616,3731,3559,3656,194718,30640.0,7999990.0
2007-11-02,3559,4017,3530,3842,511562,32200.0,7999990.0
2007-11-05,3888,4155,3826,3828,439267,32080.0,7999990.0
2007-11-06,3751,3961,3584,3961,297911,33200.0,7999990.0
2007-11-07,3960,4093,3750,3866,125961,32400.0,7999990.0
2007-11-08,3912,4151,3816,3866,257924,32400.0,7999990.0
2007-11-09,4046,4046,3816,3818,95942,32000.0,7999990.0
2007-11-12,3683,3921,3673,3780,82453,31680.0,7999990.0
2007-11-13,3683,3816,3683,3818,76994,32000.0,7999990.0
2007-11-14,3846,3985,3827,3985,83997,33400.0,7999990.0
2007-11-15,3932,4047,3913,3985,80491,33400.0,7999990.0
2007-11-16,3931,4074,3931,4076,99191,34160.0,7999990.0
2007-11-19,4251,4466,4151,4200,275512,35200.0,7999990.0
2007-11-20,4180,4467,4104,4467,208215,37440.0,7999990.0
2007-11-21,4562,4629,4395,4438,183855,37200.0,7999990.0
2007-11-22,4314,5097,4314,5097,574054,42720.0,7999990.0
2007-11-23,5106,5297,4533,4887,630009,40960.0,7999990.0
2007-11-26,4820,5020,4762,4820,271021,40400.0,7999990.0
2007-11-27,4762,4810,4438,4648,200631,38960.0,7999990.0
2007-11-28,4648,4867,4538,4648,128752,38960.0,7999990.0
2007-11-29,4782,4858,4672,4753,89828,39840.0,7999990.0
2007-11-30,4486,4963,4486,4753,91118,39840.0,7999990.0
2007-12-03,4753,4944,4677,4772,55733,40000.0,7999990.0
2007-12-04,4686,5202,4686,5097,135667,42720.0,7999990.0
2007-12-05,5096,5792,5038,5527,229029,46320.0,7999990.0
2007-12-06,5630,5668,5439,5584,119537,46800.0,7999990.0
2007-12-07,5706,5916,5439,5708,200272,47840.0,7999990.0
2007-12-10,5725,6193,5697,5918,254251,49600.0,7999990.0
2007-12-11,5965,5965,5536,5765,109683,48320.0,7999990.0
2007-12-12,5630,5897,5449,5899,86206,49440.0,7999990.0
2007-12-13,5916,6060,5783,5918,126507,49600.0,7999990.0
2007-12-14,5927,6051,5717,5717,104529,47920.0,7999990.0
2007-12-17,5803,5803,4877,5402,186231,45280.0,7999990.0
2007-12-18,5392,5392,4877,5202,78081,43600.0,7999990.0
2007-12-20,5201,5344,5010,5107,59978,42800.0,7999990.0
2007-12-21,5068,5211,4486,4753,230816,39840.0,7999990.0
2007-12-24,4866,5010,4761,4763,88471,39920.0,7999990.0
2007-12-26,4771,4971,4714,4868,83916,40800.0,7999990.0
2007-12-27,5058,5154,4934,5154,17845,43200.0,7999990.0
2007-12-28,5316,5316,5154,5297,25758,44400.0,7999990.0
2008-01-02,5344,5582,5344,5584,56011,46800.0,7999990.0
2008-01-03,5679,5679,5306,5536,54518,46400.0,7999990.0
2008-01-04,5640,5725,5410,5412,52751,45360.0,7999990.0
2008-01-07,5410,5525,5267,5517,52309,46240.0,7999990.0
2008-01-08,5516,5536,5173,5173,43273,43360.0,7999990.0
2008-01-09,5172,5210,4905,5059,72159,42400.0,7999990.0
2008-01-10,5058,5106,4925,5087,44541,42640.0,7999990.0
2008-01-11,5106,5202,4963,5011,37324,42000.0,7999990.0
2008-01-14,5229,5229,4265,4973,49690,41680.0,7999990.0
2008-01-15,4914,5048,4332,4744,123282,39760.0,7999990.0
2008-01-16,4838,4838,4580,4749,20765,39800.0,7999990.0
2008-01-17,4610,4915,4610,4820,31584,40400.0,7999990.0
2008-01-18,4742,4819,4642,4658,24476,39040.0,7999990.0
2008-01-21,4657,4915,4581,4629,23236,38800.0,7999990.0
2008-01-22,4304,4629,3937,4104,235666,34400.0,7999990.0
2008-01-23,4104,4328,3894,4085,77123,34240.0,7999990.0
2008-01-24,4084,4136,3864,3866,67936,32400.0,7999990.0
2008-01-25,3999,4094,3913,4085,35989,34240.0,7999990.0
2008-01-28,4104,4113,3817,3961,46806,33200.0,7999990.0
2008-01-29,3836,4017,3530,3532,107181,29600.0,7999990.0
2008-01-30,3474,3722,3474,3665,37317,30720.0,7999990.0
2008-01-31,3664,3707,3540,3694,24201,30960.0,7999990.0
2008-02-01,3750,4236,3731,3866,40034,32400.0,7999990.0
2008-02-04,3961,4142,3913,4104,28330,34400.0,7999990.0
2008-02-05,4055,4289,4007,4286,42158,35920.0,7999990.0
2008-02-11,4241,4241,4036,4200,9560,35200.0,7999990.0
2008-02-12,4233,4247,4056,4166,13270,126887.0,29069153.0
2008-02-13,4142,4204,4075,4185,24478,127468.0,29069153.0
2008-02-14,4152,4257,4070,4233,27329,128922.0,29069153.0
2008-02-15,4152,4228,4056,4104,53389,124997.0,29069153.0
2008-02-18,4195,4195,3722,3913,130050,119184.0,29069153.0
2008-02-19,3827,3965,3627,3794,199180,115550.0,29069153.0
2008-02-20,3894,4362,3808,4362,271712,132846.0,29069153.0
2008-02-21,4866,4933,4361,4434,623716,135026.0,29069153.0
2008-02-22,4352,4357,3999,4018,232263,122381.0,29069153.0
2008-02-25,4190,4190,3932,3975,70429,121073.0,29069153.0
2008-02-26,3980,4056,3875,3880,91954,118166.0,29069153.0
2008-02-27,3961,3961,3736,3913,79995,119184.0,29069153.0
2008-02-28,3845,4065,3845,4009,48015,122090.0,29069153.0
2008-02-29,4008,4085,3922,4047,35050,123253.0,29069153.0
2008-03-03,4047,4047,3741,3875,57801,118021.0,29069153.0
2008-03-04,3893,3893,3664,3818,59741,116277.0,29069153.0
2008-03-05,3769,3874,3740,3785,36565,115259.0,29069153.0
2008-03-06,3898,3898,3793,3818,21241,116277.0,29069153.0
2008-03-07,3816,3874,3769,3828,27111,116567.0,29069153.0
2008-03-10,3808,3889,3722,3837,54959,116858.0,29069153.0
2008-03-11,3826,3859,3731,3823,19730,116422.0,29069153.0
2008-03-12,3907,3917,3816,3847,21024,117149.0,29069153.0
2008-03-13,3864,3864,3707,3799,57829,115695.0,29069153.0
2008-03-14,3812,3850,3688,3818,25190,116277.0,29069153.0
2008-03-17,3812,3816,3587,3780,38447,115114.0,29069153.0
2008-03-18,3751,3798,3617,3665,25807,111626.0,29069153.0
2008-03-19,3692,3740,3606,3723,17263,113370.0,29069153.0
2008-03-20,3711,3721,3606,3675,393056,111916.0,29069153.0
2008-03-21,3673,3721,3611,3723,48244,113370.0,29069153.0
2008-03-24,3721,3721,3649,3694,32252,112498.0,29069153.0
2008-03-25,3688,3898,3654,3818,56189,116277.0,29069153.0
2008-03-26,3711,3893,3711,3861,35633,117585.0,29069153.0
2008-03-27,3884,3951,3746,3851,51947,117294.0,29069153.0
2008-03-28,3864,3864,3740,3828,199420,116567.0,29069153.0
2008-03-31,3751,3827,3751,3813,24431,116131.0,29069153.0
2008-04-01,3816,3836,3673,3723,56876,113370.0,29069153.0
2008-04-02,3770,3841,3622,3708,67601,112934.0,29069153.0
2008-04-03,3731,3797,3583,3589,100175,109300.0,29069153.0
2008-04-04,3587,3821,3587,3823,63347,116422.0,29069153.0
2008-04-07,3821,4003,3692,3818,110562,116277.0,29069153.0
2008-04-08,3883,3883,3745,3847,19240,117149.0,29069153.0
2008-04-10,3816,3864,3721,3818,27547,116277.0,29069153.0
2008-04-11,3769,3816,3750,3818,14579,116277.0,29069153.0
2008-04-14,3769,3864,3731,3861,17589,117585.0,29069153.0
2008-04-15,3816,3864,3774,3866,26478,117730.0,29069153.0
2008-04-16,3789,3865,3741,3770,40830,114823.0,29069153.0
2008-04-17,3788,3797,3716,3718,30832,113224.0,29069153.0
2008-04-18,3649,3754,3649,3756,11059,114387.0,29069153.0
2008-04-21,3817,3817,3708,3708,26474,112934.0,29069153.0
