진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-01,3485,3570,3480,3515,20732,21547.0,6130000.0
2007-02-02,3540,3540,3400,3475,21590,21302.0,6130000.0
2007-02-05,3490,3490,3385,3490,33356,21394.0,6130000.0
2007-02-06,3520,3590,3490,3540,128549,21700.0,6130000.0
2007-02-07,3525,3580,3495,3515,37877,21547.0,6130000.0
2007-02-08,3500,3630,3500,3600,50691,22068.0,6130000.0
2007-02-09,3590,3620,3520,3570,26594,21884.0,6130000.0
2007-02-12,3570,3710,3530,3650,213410,22374.0,6130000.0
2007-02-13,3675,3700,3600,3620,45481,22191.0,6130000.0
2007-02-14,3610,3680,3580,3620,52384,22191.0,6130000.0
2007-02-15,3600,3665,3580,3580,56534,21945.0,6130000.0
2007-02-16,3560,3660,3530,3545,10590,21731.0,6130000.0
2007-02-20,3550,3615,3480,3600,34256,22068.0,6130000.0
2007-02-21,3630,3630,3565,3600,45575,22068.0,6130000.0
2007-02-22,3590,3700,3500,3600,76073,22068.0,6130000.0
2007-02-23,3610,3810,3565,3710,83213,22742.0,6130000.0
2007-02-26,3790,3790,3690,3740,65076,22926.0,6130000.0
2007-02-27,3750,3765,3610,3720,56552,22804.0,6130000.0
2007-02-28,3530,3715,3530,3715,60458,22773.0,6130000.0
2007-03-02,3715,4270,3715,4270,669086,26175.0,6130000.0
2007-03-05,4395,4910,4270,4680,1295035,28688.0,6130000.0
2007-03-06,4665,4755,4400,4740,540188,29056.0,6130000.0
2007-03-07,4925,4980,4410,4550,293899,27892.0,6130000.0
2007-03-08,4530,4805,4480,4805,276011,29455.0,6130000.0
2007-03-09,4830,4830,4445,4500,221241,27585.0,6130000.0
2007-03-12,4420,4590,4420,4510,97114,27646.0,6130000.0
2007-03-13,4510,4565,4260,4330,127342,26543.0,6130000.0
2007-03-14,4325,4400,4250,4315,69841,26451.0,6130000.0
2007-03-15,4360,4595,4305,4560,199606,27953.0,6130000.0
2007-03-16,4600,4840,4430,4550,146966,27892.0,6130000.0
2007-03-19,4465,4580,4360,4500,110031,27585.0,6130000.0
2007-03-20,4550,5170,4550,5170,502785,31692.0,6130000.0
2007-03-21,5500,5880,5050,5100,1254203,31263.0,6130000.0
2007-03-22,5020,5230,4995,5110,199252,31324.0,6130000.0
2007-03-23,5300,5860,5190,5250,496523,32182.0,6130000.0
2007-03-26,5020,5200,4920,5000,194653,30650.0,6130000.0
2007-03-27,5000,5110,4920,5070,96372,31079.0,6130000.0
2007-03-28,5260,5260,4920,4945,103692,30313.0,6130000.0
2007-03-29,4860,4955,4830,4955,103088,30374.0,6130000.0
2007-03-30,4865,5090,4865,5080,78693,31140.0,6130000.0
2007-04-02,5090,5200,5020,5080,89717,31140.0,6130000.0
2007-04-03,5170,5240,4955,5100,68737,31263.0,6130000.0
2007-04-04,5090,5200,5030,5140,81147,31508.0,6130000.0
2007-04-05,5200,5200,4920,5140,87509,31508.0,6130000.0
2007-04-06,5100,5180,5050,5130,41801,31447.0,6130000.0
2007-04-09,5080,5130,4500,4940,96043,30282.0,6130000.0
2007-04-10,4900,5000,4735,4900,60230,30037.0,6130000.0
2007-04-11,4945,5430,4845,4935,431211,30252.0,6130000.0
2007-04-12,4870,4910,4640,4850,104390,29730.0,6130000.0
2007-04-13,4850,4900,4740,4780,67445,29301.0,6130000.0
2007-04-16,4750,4820,4710,4785,44733,29332.0,6130000.0
2007-04-17,4745,4800,4650,4730,45995,28995.0,6130000.0
2007-04-18,4785,4900,4600,4795,56136,29393.0,6130000.0
2007-04-19,4795,4945,4670,4760,22376,29179.0,6130000.0
2007-04-20,4850,4850,4710,4715,18106,28903.0,6130000.0
2007-04-23,4760,4760,4600,4680,27359,28688.0,6130000.0
2007-04-24,4765,4765,4505,4610,36606,28259.0,6130000.0
2007-04-25,4670,4670,4430,4470,54635,27401.0,6130000.0
2007-04-26,4450,4480,4195,4195,67871,25715.0,6130000.0
2007-04-27,4155,4400,4155,4300,31017,26359.0,6130000.0
2007-04-30,4360,4360,4020,4250,5721,26052.0,6130000.0
2007-05-02,4310,4420,4270,4270,21472,26175.0,6130000.0
2007-05-03,4490,4490,4225,4225,26864,25899.0,6130000.0
2007-05-04,4205,4450,4205,4360,75012,26727.0,6130000.0
2007-05-07,4500,4850,4370,4600,71946,28198.0,6130000.0
2007-05-08,4660,4700,4530,4630,15916,28382.0,6130000.0
2007-05-09,4560,4700,4520,4700,17995,28811.0,6130000.0
2007-05-10,4750,5000,4510,4900,86367,30037.0,6130000.0
2007-05-11,4900,5070,4830,4900,53282,30037.0,6130000.0
2007-05-14,5050,5050,4745,4815,44029,29516.0,6130000.0
2007-05-15,4815,4900,4760,4770,11871,29240.0,6130000.0
2007-05-16,4800,4880,4705,4770,27747,29240.0,6130000.0
2007-05-17,4735,4865,4735,4840,26017,29669.0,6130000.0
2007-05-18,4850,4970,4780,4810,15909,29485.0,6130000.0
2007-05-21,4885,4930,4765,4900,30434,30037.0,6130000.0
2007-05-22,4990,4990,4775,4900,18403,30037.0,6130000.0
2007-05-23,5000,5000,4830,4950,35332,30344.0,6130000.0
2007-05-25,4955,5380,4900,5300,188144,32489.0,6130000.0
2007-05-28,5680,5680,5160,5300,60766,32489.0,6130000.0
2007-05-29,5400,5470,5250,5350,73135,32796.0,6130000.0
2007-05-30,5400,5440,5000,5360,35556,32857.0,6130000.0
2007-05-31,5390,5390,5200,5350,14128,32796.0,6130000.0
2007-06-01,5390,5630,5200,5500,173521,33715.0,6130000.0
2007-06-04,5640,5720,5520,5640,67919,34573.0,6130000.0
2007-06-05,5700,5700,5390,5500,44635,33715.0,6130000.0
2007-06-07,5530,5530,5300,5400,37459,33102.0,6130000.0
2007-06-08,5300,5400,5200,5390,38065,33041.0,6130000.0
2007-06-11,5490,5490,5270,5300,20921,32489.0,6130000.0
2007-06-12,5300,5300,4510,5130,63423,31447.0,6130000.0
2007-06-13,5180,5280,5010,5140,53976,31508.0,6130000.0
2007-06-14,5020,5190,5020,5190,10352,31815.0,6130000.0
2007-06-15,5030,5190,4970,5070,78469,31079.0,6130000.0
2007-06-18,5080,5240,5080,5200,82965,31876.0,6130000.0
2007-06-19,5210,5280,5000,5100,55906,31263.0,6130000.0
2007-06-20,5260,5260,4815,4990,64415,30589.0,6130000.0
2007-06-21,5000,5090,4900,4950,21589,30344.0,6130000.0
2007-06-22,4950,5020,4930,4950,18809,30344.0,6130000.0
2007-06-25,5220,5240,4930,4930,36992,30221.0,6130000.0
2007-06-26,4970,5170,4900,4930,20465,30221.0,6130000.0
2007-06-27,5110,5110,4850,4990,17455,30589.0,6130000.0
2007-06-28,5000,5080,4940,5060,12997,31018.0,6130000.0
2007-06-29,5180,5180,4990,5150,25555,31570.0,6130000.0
2007-07-02,5020,5230,5020,5170,20473,31692.0,6130000.0
2007-07-03,5170,5170,4950,5140,45982,31508.0,6130000.0
2007-07-04,5110,5190,5000,5190,35778,31815.0,6130000.0
2007-07-05,5140,5290,5140,5290,30200,32428.0,6130000.0
2007-07-06,5340,5340,5220,5320,15741,32612.0,6130000.0
2007-07-09,5350,5350,5000,5240,38943,32121.0,6130000.0
2007-07-10,5250,5300,5050,5290,12962,32428.0,6130000.0
2007-07-11,5290,5290,5150,5250,9988,32182.0,6130000.0
2007-07-12,5120,5280,5120,5200,19602,31876.0,6130000.0
2007-07-13,5240,5240,5120,5190,31812,31815.0,6130000.0
2007-07-16,5210,5210,5030,5180,18823,31753.0,6130000.0
2007-07-18,5230,5490,5120,5390,55967,33041.0,6130000.0
2007-07-19,5300,5480,5270,5380,29120,32979.0,6130000.0
2007-07-20,5330,5390,5230,5390,20266,33041.0,6130000.0
2007-07-23,5400,5690,5350,5420,34254,33225.0,6130000.0
2007-07-24,5450,5500,5350,5490,40963,33654.0,6130000.0
2007-07-25,5520,5520,5330,5440,25741,33347.0,6130000.0
2007-07-26,5480,5480,5310,5430,21881,33286.0,6130000.0
2007-07-27,4930,5400,4930,5340,6699,32734.0,6130000.0
2007-07-30,5280,5340,5010,5330,13578,32673.0,6130000.0
2007-07-31,5330,5440,5200,5230,5472,32060.0,6130000.0
2007-08-01,5450,5450,5080,5190,7024,31815.0,6130000.0
2007-08-02,5290,5290,5000,5270,10631,32305.0,6130000.0
2007-08-03,5150,5300,5150,5280,8264,32366.0,6130000.0
2007-08-06,5300,5300,5000,5270,14440,32305.0,6130000.0
2007-08-07,5200,5270,5160,5270,6574,32305.0,6130000.0
2007-08-08,5400,5400,5200,5310,7375,32550.0,6130000.0
2007-08-09,5230,5380,5230,5380,14375,32979.0,6130000.0
2007-08-10,5380,5380,5150,5310,12372,32550.0,6130000.0
2007-08-13,5360,5430,5110,5230,23105,32060.0,6130000.0
2007-08-14,5130,5290,4850,5160,19557,31631.0,6130000.0
2007-08-16,5130,5130,4700,4900,11247,30037.0,6130000.0
2007-08-17,4900,5000,4650,4875,10687,29884.0,6130000.0
2007-08-20,4875,4990,4750,4875,12024,29884.0,6130000.0
2007-08-21,4945,4945,4700,4735,11858,29026.0,6130000.0
2007-08-22,4715,4760,4615,4660,17038,28566.0,6130000.0
2007-08-23,4890,4930,4720,4890,16097,29976.0,6130000.0
2007-08-24,4925,4925,4660,4895,10213,30006.0,6130000.0
2007-08-27,4760,4980,4210,4850,49588,29730.0,6130000.0
2007-08-28,4890,4890,4670,4845,7419,29700.0,6130000.0
2007-08-29,4845,4845,4700,4800,11374,29424.0,6130000.0
2007-08-30,4850,4850,4725,4800,6610,29424.0,6130000.0
2007-08-31,4700,4950,4650,4920,9716,30160.0,6130000.0
2007-09-03,4945,5080,4920,5070,27622,31079.0,6130000.0
2007-09-04,5190,5400,5110,5300,31339,32489.0,6130000.0
2007-09-05,5300,5400,5170,5290,23159,32428.0,6130000.0
2007-09-06,5190,5300,5180,5290,21453,32428.0,6130000.0
2007-09-07,5190,5290,5050,5230,14657,32060.0,6130000.0
2007-09-10,5230,5230,5010,5170,3343,31692.0,6130000.0
2007-09-11,5300,5300,5080,5220,7438,31999.0,6130000.0
2007-09-12,5290,5350,5020,5190,16983,31815.0,6130000.0
2007-09-13,5170,5170,5060,5160,28618,31631.0,6130000.0
2007-09-14,5290,5290,5070,5160,24326,31631.0,6130000.0
2007-09-17,5180,5180,5000,5130,7275,31447.0,6130000.0
2007-09-18,5190,5190,5000,5100,3375,31263.0,6130000.0
2007-09-19,5020,5100,4850,4850,29020,29730.0,6130000.0
2007-09-20,4760,5000,4650,4790,8190,29363.0,6130000.0
2007-09-21,4780,4950,4500,4700,24689,28811.0,6130000.0
2007-09-27,4890,4890,4720,4785,14413,29332.0,6130000.0
2007-09-28,4880,4980,4750,4885,8200,29945.0,6130000.0
2007-10-01,4940,4940,4790,4895,26391,30006.0,6130000.0
2007-10-02,4880,4990,4620,4760,25083,29179.0,6130000.0
2007-10-04,4800,4800,4630,4720,32585,28934.0,6130000.0
2007-10-05,4700,4700,4500,4600,16434,28198.0,6130000.0
2007-10-08,4600,4600,4405,4480,55670,27462.0,6130000.0
2007-10-09,4770,4770,4480,4540,13805,27830.0,6130000.0
2007-10-10,4540,4800,4500,4550,8137,27892.0,6130000.0
2007-10-11,4500,4780,4500,4580,10665,28075.0,6130000.0
2007-10-12,4550,4740,4510,4665,74306,28596.0,6130000.0
2007-10-15,4775,4775,4590,4755,21342,29148.0,6130000.0
2007-10-16,4900,4900,4510,4570,7116,28014.0,6130000.0
2007-10-17,4400,4740,4330,4685,19091,28719.0,6130000.0
2007-10-18,4500,4730,4420,4730,8652,28995.0,6130000.0
2007-10-19,4550,4845,4435,4680,9249,28688.0,6130000.0
2007-10-22,4445,4680,4400,4540,4965,27830.0,6130000.0
2007-10-23,4480,4595,4455,4565,15525,27983.0,6130000.0
2007-10-24,4600,4600,4470,4560,30088,27953.0,6130000.0
2007-10-25,4480,4580,4450,4540,5028,27830.0,6130000.0
2007-10-26,4730,4730,4430,4575,9478,28045.0,6130000.0
2007-10-29,4780,4850,4440,4440,9839,27217.0,6130000.0
2007-10-30,4675,4675,4420,4485,3840,27493.0,6130000.0
2007-10-31,4650,4650,4400,4490,18442,27524.0,6130000.0
2007-11-01,4490,4550,4305,4395,8462,26941.0,6130000.0
2007-11-02,4385,4385,4155,4220,5674,25869.0,6130000.0
2007-11-05,4480,4480,4170,4250,13861,26052.0,6130000.0
2007-11-06,4250,4380,4165,4200,23126,25746.0,6130000.0
2007-11-07,4415,4415,4170,4170,11241,25562.0,6130000.0
2007-11-08,4260,4260,4140,4180,16601,25623.0,6130000.0
2007-11-09,4320,4320,4000,4180,12133,25623.0,6130000.0
2007-11-12,4180,4180,3980,4040,5607,24765.0,6130000.0
2007-11-13,3825,4030,3825,3925,23470,24060.0,6130000.0
2007-11-14,3860,4110,3860,4100,24407,25133.0,6130000.0
2007-11-15,4225,4230,3950,4030,6627,24704.0,6130000.0
2007-11-16,3990,4050,3830,4050,10165,24826.0,6130000.0
2007-11-19,4290,4290,3860,3965,41918,24305.0,6130000.0
2007-11-20,3810,3930,3770,3880,4786,23784.0,6130000.0
2007-11-21,3905,3910,3800,3885,1945,23815.0,6130000.0
2007-11-22,4090,4090,3765,3880,2601,23784.0,6130000.0
2007-11-23,3755,3990,3700,3820,4367,23417.0,6130000.0
2007-11-26,3985,3985,3700,3900,2778,23907.0,6130000.0
2007-11-27,3885,3905,3885,3905,301,23938.0,6130000.0
2007-11-28,4145,4145,3670,3730,30283,22865.0,6130000.0
2007-11-29,3885,3885,3700,3760,4588,23049.0,6130000.0
2007-11-30,3665,3800,3600,3750,14157,22988.0,6130000.0
2007-12-03,3620,3800,3620,3625,6053,22221.0,6130000.0
2007-12-04,3695,3725,3600,3685,15782,22589.0,6130000.0
2007-12-05,3785,3790,3625,3790,1163,23233.0,6130000.0
2007-12-06,3990,3990,3600,3690,25869,22620.0,6130000.0
2007-12-07,3690,3890,3670,3800,17328,23294.0,6130000.0
2007-12-10,3990,3990,3695,3870,16380,23723.0,6130000.0
2007-12-11,3975,3975,3635,3815,4785,23386.0,6130000.0
2007-12-12,3675,3815,3635,3800,15425,23294.0,6130000.0
2007-12-13,3800,3950,3750,3845,5035,23570.0,6130000.0
2007-12-14,3790,3895,3790,3890,12101,23846.0,6130000.0
2007-12-17,3780,3900,3780,3800,502,23294.0,6130000.0
2007-12-18,3650,3930,3650,3845,238,23570.0,6130000.0
2007-12-20,4070,4070,3750,3885,722,23815.0,6130000.0
2007-12-21,3970,3970,3755,3880,375,23784.0,6130000.0
2007-12-24,3880,3880,3360,3790,1676,23233.0,6130000.0
2007-12-26,3705,3885,3705,3825,4117,23447.0,6130000.0
2007-12-27,3790,4095,3715,3870,417,23723.0,6130000.0
2007-12-28,3870,3980,3780,3870,497,23723.0,6130000.0
2008-01-02,3900,3900,3610,3735,3299,22896.0,6130000.0
2008-01-03,3400,3735,3400,3680,7425,22558.0,6130000.0
2008-01-04,3605,3680,3530,3630,9835,22252.0,6130000.0
2008-01-07,3630,3770,3590,3680,20260,22558.0,6130000.0
2008-01-08,3550,3950,3550,3740,15382,22926.0,6130000.0
2008-01-09,3950,3950,3725,3850,747,23600.0,6130000.0
2008-01-10,3980,3980,3700,3700,2400,22681.0,6130000.0
2008-01-11,3700,3795,3560,3790,3290,23233.0,6130000.0
2008-01-14,3865,3880,3605,3780,6370,23171.0,6130000.0
2008-01-15,3625,3775,3600,3665,4942,22466.0,6130000.0
