삼기오토모티브(122350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-26,3606,3961,3402,3403,152420,25855.0,3859000.0
2010-08-27,3408,3433,3377,3393,21956,25778.0,3859000.0
2010-08-30,3453,3453,3352,3373,49653,25624.0,3859000.0
2010-08-31,3372,3428,3352,3358,22820,25508.0,3859000.0
2010-09-01,3352,3402,3342,3358,12949,25508.0,3859000.0
2010-09-02,3352,3397,3336,3352,13522,25469.0,3859000.0
2010-09-03,3377,3377,3347,3373,10030,25624.0,3859000.0
2010-09-06,3372,3387,3362,3373,6248,25624.0,3859000.0
2010-09-07,3352,3498,3331,3368,49795,25585.0,3859000.0
2010-09-08,3352,3397,3342,3378,33458,25662.0,3859000.0
2010-09-09,3397,3433,3352,3424,20184,26010.0,3859000.0
2010-09-10,3448,3479,3408,3439,17076,26125.0,3859000.0
2010-09-13,3408,3469,3408,3434,15115,26087.0,3859000.0
2010-09-14,3402,3433,3382,3398,29603,25817.0,3859000.0
2010-09-15,3397,3438,3382,3398,12075,25817.0,3859000.0
2010-09-16,3448,3448,3382,3403,12908,25855.0,3859000.0
2010-09-17,3402,3428,3382,3388,20956,25740.0,3859000.0
2010-09-20,3377,3413,3352,3388,9104,25740.0,3859000.0
2010-09-24,3474,3474,3397,3403,1521,25855.0,3859000.0
2010-09-27,3402,3428,3387,3408,19429,25894.0,3859000.0
2010-09-28,3402,3428,3382,3388,16945,25740.0,3859000.0
2010-09-29,3387,3397,3367,3398,20079,25817.0,3859000.0
2010-09-30,3423,3423,3382,3418,6731,25971.0,3859000.0
2010-10-01,3402,3433,3387,3418,11048,25971.0,3859000.0
2010-10-04,3555,3555,3423,3469,20620,26357.0,3859000.0
2010-10-05,3468,3499,3438,3439,31695,26125.0,3859000.0
2010-10-06,3529,3529,3428,3454,48890,26241.0,3859000.0
2010-10-07,3524,3672,3504,3606,44153,27399.0,3859000.0
2010-10-08,3606,3651,3585,3611,26102,27437.0,3859000.0
2010-10-11,3672,3682,3595,3622,22755,27515.0,3859000.0
2010-10-12,3606,3651,3606,3627,15128,27553.0,3859000.0
2010-10-13,3753,3753,3646,3672,20195,27901.0,3859000.0
2010-10-14,3738,3738,3646,3678,9463,27939.0,3859000.0
2010-10-15,3682,3682,3611,3627,5087,27553.0,3859000.0
2010-10-18,3636,3672,3560,3617,14983,27476.0,3859000.0
2010-10-19,3606,3667,3580,3627,6108,27553.0,3859000.0
2010-10-20,3626,3636,3585,3606,7669,27399.0,3859000.0
2010-10-21,3585,3662,3585,3611,12938,27437.0,3859000.0
2010-10-22,3733,3733,3601,3632,26697,27592.0,3859000.0
2010-10-25,3616,3758,3616,3708,25881,28171.0,3859000.0
2010-10-26,3752,3758,3687,3759,21218,28557.0,3859000.0
2010-10-27,3783,3818,3758,3820,28581,29020.0,3859000.0
2010-10-28,3814,4083,3814,4043,27666,30718.0,3859000.0
2010-10-29,4159,4159,3986,4008,41654,30448.0,3859000.0
2010-11-01,4002,4012,3814,3916,21043,29753.0,3859000.0
2010-11-02,3895,4032,3758,3815,17240,28981.0,3859000.0
2010-11-03,3834,3905,3809,3860,5936,29328.0,3859000.0
2010-11-04,3804,3880,3788,3865,14365,29367.0,3859000.0
2010-11-05,3956,3956,3834,3855,18205,29290.0,3859000.0
2010-11-08,3860,4053,3809,3906,11264,29676.0,3859000.0
2010-11-09,3834,3951,3834,3952,8540,30023.0,3859000.0
2010-11-10,3885,3910,3829,3865,15746,29367.0,3859000.0
2010-11-11,3839,3895,3794,3876,41849,29444.0,3859000.0
2010-11-12,3905,3905,3773,3876,19242,29444.0,3859000.0
2010-11-15,3773,3860,3773,3784,11790,28750.0,3859000.0
2010-11-16,3809,3809,3555,3606,51958,27399.0,3859000.0
2010-11-17,3606,3646,3509,3606,24367,27399.0,3859000.0
2010-11-18,3580,3697,3580,3698,9827,28094.0,3859000.0
2010-11-19,3702,3748,3656,3749,9320,28479.0,3859000.0
2010-11-22,3748,3748,3631,3657,6973,27785.0,3859000.0
2010-11-23,3631,3677,3631,3667,5116,27862.0,3859000.0
2010-11-24,3504,3667,3479,3652,11071,27746.0,3859000.0
2010-11-25,3656,3733,3656,3728,11648,28325.0,3859000.0
2010-11-26,3783,3783,3560,3667,17340,27862.0,3859000.0
2010-11-29,3860,3860,3672,3703,10872,28132.0,3859000.0
2010-11-30,3722,3819,3717,3749,22107,28479.0,3859000.0
2010-12-01,3758,3844,3758,3789,3868,28788.0,3859000.0
2010-12-02,3895,3895,3788,3810,10386,28942.0,3859000.0
2010-12-03,3854,3854,3768,3810,6254,28942.0,3859000.0
2010-12-06,3809,3809,3712,3774,4675,28672.0,3859000.0
2010-12-07,3768,3768,3672,3749,12430,28479.0,3859000.0
2010-12-08,3799,3799,3722,3759,3939,28557.0,3859000.0
2010-12-09,3809,3834,3717,3733,10660,28364.0,3859000.0
2010-12-10,3773,3773,3687,3713,28306,28209.0,3859000.0
2010-12-13,3707,3773,3682,3713,7222,28209.0,3859000.0
2010-12-14,3753,3753,3707,3708,15490,28171.0,3859000.0
2010-12-15,3702,3748,3484,3749,16371,28479.0,3859000.0
2010-12-16,3656,3748,3636,3733,4738,28364.0,3859000.0
2010-12-17,3783,3783,3672,3688,8448,28016.0,3859000.0
2010-12-20,3352,3686,3352,3688,9601,28016.0,3859000.0
2010-12-21,3728,3752,3656,3683,6294,27978.0,3859000.0
2010-12-22,3733,3733,3565,3606,15184,27399.0,3859000.0
2010-12-23,3606,3717,3555,3611,5820,27437.0,3859000.0
2010-12-24,3697,3697,3453,3601,4329,27360.0,3859000.0
2010-12-27,3560,3651,3560,3606,6800,27399.0,3859000.0
2010-12-28,3682,3682,3560,3576,1610,27167.0,3859000.0
2010-12-29,3570,3631,3544,3571,5410,27129.0,3859000.0
2010-12-30,3585,3631,3570,3586,14735,27245.0,3859000.0
2011-01-03,3585,3606,3504,3591,7376,27283.0,3859000.0
2011-01-04,3601,3758,3550,3591,4986,27283.0,3859000.0
2011-01-05,3504,3585,3453,3454,14944,26241.0,3859000.0
2011-01-06,3580,3580,3479,3561,15949,27052.0,3859000.0
2011-01-07,3570,3570,3352,3545,21458,26936.0,3859000.0
2011-01-10,3555,3555,3463,3515,7754,26704.0,3859000.0
2011-01-11,3601,3601,3402,3469,50963,26357.0,3859000.0
2011-01-12,3550,3550,3428,3459,4302,26280.0,3859000.0
2011-01-13,3504,3524,3402,3510,8409,26666.0,3859000.0
2011-01-14,3509,3555,3453,3495,7587,26550.0,3859000.0
2011-01-17,3514,3514,3428,3505,4512,26627.0,3859000.0
2011-01-18,3453,3509,3433,3510,10791,26666.0,3859000.0
2011-01-19,3519,3529,3433,3530,11273,26820.0,3859000.0
2011-01-20,3524,3524,3463,3500,5408,26589.0,3859000.0
2011-01-21,3504,3504,3469,3474,9996,26396.0,3859000.0
2011-01-24,3504,3519,3468,3485,5957,26473.0,3859000.0
2011-01-25,3484,3499,3448,3469,10456,26357.0,3859000.0
2011-01-26,3428,3468,3428,3439,6167,26125.0,3859000.0
2011-01-27,3479,3479,3352,3403,23969,25855.0,3859000.0
2011-01-28,3402,3402,3342,3398,18143,25817.0,3859000.0
2011-01-31,3494,3494,3357,3403,6500,25855.0,3859000.0
2011-02-01,3377,3413,3377,3408,17509,25894.0,3859000.0
2011-02-07,3408,3408,3352,3403,10063,25855.0,3859000.0
2011-02-08,3352,3402,3326,3347,15459,25431.0,3859000.0
2011-02-09,3291,3326,3255,3261,26858,24775.0,3859000.0
2011-02-10,3260,3281,3245,3266,4536,24813.0,3859000.0
2011-02-11,3377,3377,3240,3241,6070,24620.0,3859000.0
2011-02-14,3230,3372,3230,3307,11926,25122.0,3859000.0
2011-02-15,3316,3316,3296,3297,8692,25045.0,3859000.0
2011-02-16,3296,3321,3286,3297,5740,25045.0,3859000.0
2011-02-17,3250,3296,3220,3251,21824,24698.0,3859000.0
2011-02-18,3250,3265,3154,3154,25097,23964.0,3859000.0
2011-02-21,3159,3225,3143,3149,15800,23926.0,3859000.0
2011-02-22,3149,3164,2676,3124,46654,23733.0,3859000.0
2011-02-23,3123,3128,3047,3078,19076,23386.0,3859000.0
2011-02-24,3062,3168,3062,3109,4935,23617.0,3859000.0
2011-02-25,2971,3159,2971,3109,8181,23617.0,3859000.0
2011-02-28,3001,3108,3001,3098,3772,23540.0,3859000.0
2011-03-02,3098,3113,3088,3098,6893,23540.0,3859000.0
2011-03-03,3092,3148,3083,3119,3945,23694.0,3859000.0
2011-03-04,3169,3169,3123,3149,8385,23926.0,3859000.0
2011-03-07,3169,3174,3133,3139,7881,23849.0,3859000.0
2011-03-08,3128,3149,3108,3144,5355,23887.0,3859000.0
2011-03-09,3123,3138,3062,3124,12952,23733.0,3859000.0
2011-03-10,3123,3174,3102,3114,7165,23656.0,3859000.0
2011-03-11,3083,3118,3072,3078,4174,23386.0,3859000.0
2011-03-14,2996,3093,2996,3048,24263,23154.0,3859000.0
2011-03-15,3046,3077,2976,3038,11347,23077.0,3859000.0
2011-03-16,3001,3098,2996,3068,18662,23308.0,3859000.0
2011-03-17,3224,3224,3057,3063,19564,23270.0,3859000.0
2011-03-18,3047,3118,3047,3083,9747,23424.0,3859000.0
2011-03-21,3057,3118,3057,3078,6915,23386.0,3859000.0
2011-03-22,3098,3138,3093,3124,10788,23733.0,3859000.0
2011-03-23,3123,3143,3118,3144,15359,23887.0,3859000.0
2011-03-24,3143,3159,3088,3154,1518,23964.0,3859000.0
2011-03-25,3154,3199,3133,3149,9035,23926.0,3859000.0
2011-03-28,3123,3164,3123,3159,7961,24003.0,3859000.0
2011-03-29,3164,3209,3123,3200,9288,24312.0,3859000.0
2011-03-30,3189,3204,3174,3175,13285,24119.0,3859000.0
2011-03-31,3199,3286,3179,3251,16815,24698.0,3859000.0
2011-04-01,3286,3286,3204,3220,5490,24466.0,3859000.0
2011-04-04,3265,3265,3154,3175,6021,24119.0,3859000.0
2011-04-05,3245,3245,3154,3159,4599,24003.0,3859000.0
2011-04-06,3174,3184,3174,3180,6035,24157.0,3859000.0
2011-04-07,3194,3235,3159,3225,10175,24505.0,3859000.0
2011-04-08,3225,3230,3209,3215,8504,24427.0,3859000.0
2011-04-11,3199,3199,3148,3175,14065,24119.0,3859000.0
2011-04-12,3194,3220,3194,3220,29818,24466.0,3859000.0
2011-04-13,3204,3220,3189,3195,12889,24273.0,3859000.0
2011-04-14,3250,3250,3199,3251,15715,24698.0,3859000.0
2011-04-15,3255,3255,3184,3185,13878,24196.0,3859000.0
2011-04-18,3184,3250,3098,3170,6251,24080.0,3859000.0
2011-04-19,3103,3174,3103,3175,1866,24119.0,3859000.0
2011-04-20,3103,3123,3047,3098,10635,23540.0,3859000.0
2011-04-21,3077,3077,3006,3073,16918,23347.0,3859000.0
2011-04-22,3047,3072,2971,3022,12547,22961.0,3859000.0
2011-04-25,3022,3042,2793,2860,32734,21726.0,3859000.0
2011-04-26,2859,2966,2823,2845,10939,21610.0,3859000.0
2011-04-27,2839,2844,2691,2748,12210,20877.0,3859000.0
2011-04-28,2879,2879,2752,2779,4203,21109.0,3859000.0
2011-04-29,2778,2895,2742,2784,2510,21147.0,3859000.0
2011-05-02,2783,2783,2752,2784,5566,21147.0,3859000.0
2011-05-03,2702,2920,2702,2880,2225,21881.0,3859000.0
2011-05-04,2879,2879,2783,2860,3018,21726.0,3859000.0
2011-05-06,2859,2890,2859,2880,1128,21881.0,3859000.0
2011-05-09,2798,2895,2798,2845,2155,21610.0,3859000.0
2011-05-11,2844,2981,2742,2768,18920,21032.0,3859000.0
2011-05-12,2747,2844,2742,2804,24273,21302.0,3859000.0
2011-05-13,2742,2783,2722,2784,29777,21147.0,3859000.0
2011-05-16,2752,2783,2742,2784,6889,21147.0,3859000.0
2011-05-17,2747,2778,2747,2768,2383,21032.0,3859000.0
2011-05-18,2808,2808,2773,2789,390,21186.0,3859000.0
2011-05-19,2793,2793,2747,2748,8063,20877.0,3859000.0
2011-05-20,2747,2813,2747,2753,2715,20916.0,3859000.0
2011-05-23,2768,2778,2742,2768,8815,21032.0,3859000.0
2011-05-24,2768,2768,2727,2758,7062,20954.0,3859000.0
2011-05-25,2757,2757,2691,2738,20693,20800.0,3859000.0
2011-05-26,2737,2737,2666,2692,9686,20453.0,3859000.0
2011-05-27,2691,2707,2636,2641,26722,20067.0,3859000.0
2011-05-30,2641,2722,2625,2626,6225,19951.0,3859000.0
2011-05-31,2641,2666,2620,2636,701,20028.0,3859000.0
2011-06-01,2636,2651,2590,2591,6628,19681.0,3859000.0
2011-06-02,2590,2600,2544,2586,9004,19642.0,3859000.0
2011-06-03,2615,2615,2549,2565,5213,19488.0,3859000.0
2011-06-07,2539,2580,2539,2570,10058,19527.0,3859000.0
2011-06-08,2544,2585,2539,2540,22520,19295.0,3859000.0
2011-06-09,2539,2554,2539,2540,13609,19295.0,3859000.0
2011-06-10,2625,2625,2544,2545,2169,19334.0,3859000.0
2011-06-13,2549,2585,2544,2586,6371,19642.0,3859000.0
2011-06-14,2549,2630,2549,2560,2759,19449.0,3859000.0
2011-06-15,2585,2630,2570,2626,402,19951.0,3859000.0
2011-06-16,2625,2625,2620,2621,25,19912.0,3859000.0
2011-06-17,2630,2630,2610,2631,5756,19990.0,3859000.0
2011-06-20,2661,2661,2605,2641,785,20067.0,3859000.0
2011-06-21,2600,2641,2590,2641,4823,20067.0,3859000.0
2011-06-22,2641,2641,2600,2641,6098,20067.0,3859000.0
2011-06-23,2636,2636,2600,2636,310,20028.0,3859000.0
2011-06-24,2641,2641,2600,2641,6629,20067.0,3859000.0
2011-06-27,2636,2641,2636,2636,2112,20028.0,3859000.0
2011-06-28,2636,2646,2636,2646,2760,20105.0,3859000.0
2011-06-29,2641,2641,2625,2636,1928,20028.0,3859000.0
2011-06-30,2600,2636,2600,2631,8700,19990.0,3859000.0
2011-07-01,2636,2636,2600,2611,803,19835.0,3859000.0
2011-07-04,2636,2681,2625,2682,4826,20376.0,3859000.0
2011-07-05,2686,2686,2595,2646,8354,20105.0,3859000.0
2011-07-06,2681,2681,2676,2677,264,20337.0,3859000.0
2011-07-07,2686,2686,2656,2677,3203,20337.0,3859000.0
2011-07-08,2676,2686,2641,2641,6362,20067.0,3859000.0
2011-07-11,2686,2686,2641,2646,5028,20105.0,3859000.0
2011-07-12,2646,2661,2646,2652,2959,20144.0,3859000.0
2011-07-13,2641,2676,2641,2672,9074,20298.0,3859000.0
2011-07-14,2671,2686,2641,2677,2528,20337.0,3859000.0
2011-07-15,2625,2676,2620,2677,10795,20337.0,3859000.0
2011-07-18,2676,2712,2651,2712,8553,20607.0,3859000.0
2011-07-19,2707,2712,2686,2712,1392,20607.0,3859000.0
2011-07-20,2666,2712,2666,2712,1273,20607.0,3859000.0
2011-07-21,2666,2707,2656,2702,552,20530.0,3859000.0
2011-07-22,2702,2707,2651,2657,1504,20183.0,3859000.0
2011-07-25,2661,2712,2661,2712,4282,20607.0,3859000.0
2011-07-26,2717,2717,2676,2692,10459,20453.0,3859000.0
2011-07-27,2691,2717,2691,2718,10643,20646.0,3859000.0
2011-07-28,2666,2727,2666,2712,3715,20607.0,3859000.0
2011-07-29,2691,2727,2691,2728,2968,20723.0,3859000.0
2011-08-01,2727,2737,2707,2728,3134,20723.0,3859000.0
2011-08-02,2727,2732,2727,2728,2234,20723.0,3859000.0
2011-08-03,2727,2727,2681,2728,6887,20723.0,3859000.0
2011-08-04,2691,2732,2691,2723,6892,20684.0,3859000.0
2011-08-05,2625,2732,2625,2712,10905,20607.0,3859000.0
2011-08-08,2625,2707,2625,2641,36795,20067.0,3859000.0
2011-08-09,2590,2656,2486,2560,36509,19449.0,3859000.0
2011-08-10,2559,2580,2509,2565,13512,19488.0,3859000.0
2011-08-11,2544,2580,2544,2575,19229,19565.0,3859000.0
2011-08-12,2575,2590,2539,2565,37816,19488.0,3859000.0
2011-08-16,2590,2605,2575,2591,6566,19681.0,3859000.0
2011-08-17,2610,2630,2595,2631,3067,19990.0,3859000.0
2011-08-18,2636,2656,2630,2631,10410,19990.0,3859000.0
2011-08-19,2605,2636,2595,2631,12536,19990.0,3859000.0
2011-08-22,2630,2661,2630,2657,5788,20183.0,3859000.0
2011-08-23,2671,2671,2641,2672,17535,20298.0,3859000.0
2011-08-24,2676,2676,2661,2672,8255,20298.0,3859000.0
2011-08-25,2676,2742,2671,2738,58969,20800.0,3859000.0
2011-08-26,2732,2773,2671,2773,15626,21070.0,3859000.0
2011-08-29,2793,2808,2727,2789,6244,21186.0,3859000.0
2011-08-30,2742,2778,2732,2733,14446,20761.0,3859000.0
2011-08-31,2722,2768,2722,2753,5822,20916.0,3859000.0
2011-09-01,2778,2778,2727,2768,7366,21032.0,3859000.0
2011-09-02,2696,2768,2696,2768,16960,21032.0,3859000.0
2011-09-05,2742,2768,2702,2743,41253,20839.0,3859000.0
2011-09-06,2702,2768,2691,2718,41594,20646.0,3859000.0
2011-09-07,2691,2742,2691,2707,13665,20568.0,3859000.0
2011-09-08,2757,2757,2651,2712,18544,20607.0,3859000.0
2011-09-09,2681,2722,2681,2712,24612,20607.0,3859000.0
2011-09-14,2712,2727,2702,2712,15386,20607.0,3859000.0
2011-09-15,2712,2732,2696,2733,16836,20761.0,3859000.0
2011-09-16,2707,2752,2702,2718,20752,20646.0,3859000.0
2011-09-19,2702,2717,2702,2702,38353,20530.0,3859000.0
2011-09-20,2696,2752,2686,2687,14685,20414.0,3859000.0
2011-09-21,2691,2712,2666,2712,22126,20607.0,3859000.0
2011-09-22,2661,2717,2661,2718,21815,20646.0,3859000.0
2011-09-23,2656,2722,2641,2712,31067,20607.0,3859000.0
2011-09-26,2712,2712,2585,2596,77823,19719.0,3859000.0
2011-09-27,2681,2681,2610,2631,36782,19990.0,3859000.0
2011-09-28,2625,2666,2615,2646,5581,20105.0,3859000.0
2011-09-29,2671,2671,2641,2672,11502,20298.0,3859000.0
2011-09-30,2676,2707,2646,2702,9443,20530.0,3859000.0
2011-10-04,2702,2707,2666,2672,7035,20298.0,3859000.0
2011-10-05,2641,2686,2641,2682,8441,20376.0,3859000.0
2011-10-06,2686,2702,2671,2672,249131,20298.0,3859000.0
2011-10-07,2702,2702,2671,2692,4407,20453.0,3859000.0
2011-10-10,2793,2803,2671,2697,13853,20491.0,3859000.0
2011-10-11,2712,2712,2681,2697,7622,20491.0,3859000.0
2011-10-12,2702,2707,2691,2702,13885,20530.0,3859000.0
2011-10-13,2712,2727,2712,2723,9764,20684.0,3859000.0
2011-10-14,2722,2768,2712,2768,11835,21032.0,3859000.0
2011-10-17,2722,2773,2722,2773,12661,21070.0,3859000.0
2011-10-18,2768,2773,2752,2773,14374,21070.0,3859000.0
2011-10-19,2788,2813,2747,2814,38338,21379.0,3859000.0
2011-10-20,2798,2829,2788,2789,79012,21186.0,3859000.0
2011-10-21,2818,2818,2798,2819,9619,21417.0,3859000.0
2011-10-24,2839,2996,2818,2890,38641,21958.0,3859000.0
2011-10-25,0,0,0,2890,0,21958.0,3859000.0
2011-10-26,0,0,0,2890,0,,
2011-10-27,0,0,0,2890,0,,
2011-10-28,0,0,0,2890,0,,
2011-10-31,0,0,0,2890,0,,
2011-11-01,0,0,0,2890,0,,
2011-11-02,0,0,0,2890,0,,
2011-11-03,0,0,0,2890,0,,
2011-11-04,0,0,0,2890,0,,
2011-11-07,0,0,0,2890,0,,
2011-11-08,0,0,0,2890,0,,
2011-11-09,0,0,0,2890,0,,
2011-11-10,0,0,0,2890,0,,
2011-11-11,0,0,0,2890,0,,
2011-11-14,0,0,0,2890,0,,
2011-11-15,0,0,0,2890,0,,
2011-11-16,0,0,0,2890,0,,
2011-11-17,0,0,0,2890,0,,
2011-11-18,0,0,0,2890,0,,
2011-11-21,0,0,0,2890,0,,
2011-11-22,0,0,0,2890,0,,
2011-11-23,0,0,0,2890,0,,
2011-11-24,0,0,0,2890,0,,
2011-11-25,0,0,0,2890,0,,
2011-11-28,0,0,0,2890,0,,
2011-11-29,0,0,0,2890,0,,
2011-11-30,0,0,0,2890,0,,
2011-12-01,0,0,0,2890,0,,
2011-12-02,0,0,0,2890,0,,
2011-12-05,0,0,0,2890,0,,
2011-12-06,0,0,0,2890,0,,
2011-12-07,0,0,0,2890,0,,
2011-12-08,0,0,0,2890,0,,
2011-12-09,0,0,0,2890,0,,
2011-12-12,0,0,0,2890,0,,
2011-12-13,0,0,0,2890,0,,
