티피씨글로벌(130740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-18,6833,6833,6513,6567,67225,62055.0,6300000.0
2011-08-19,6073,6433,6073,6187,63023,58464.0,6300000.0
2011-08-22,6206,6966,6206,6580,176677,62181.0,6300000.0
2011-08-23,6580,7000,6400,7000,167541,66150.0,6300000.0
2011-08-24,7333,7833,7000,7300,347123,68985.0,6300000.0
2011-08-25,7333,7966,7200,7600,285989,71820.0,6300000.0
2011-08-26,7600,7766,7433,7567,106992,71505.0,6300000.0
2011-08-29,7566,7966,7333,7933,143740,74970.0,6300000.0
2011-08-30,8000,8100,7666,7733,104737,73080.0,6300000.0
2011-08-31,7833,7900,7533,7600,72103,71820.0,6300000.0
2011-09-01,7600,7800,7433,7633,115217,72135.0,6300000.0
2011-09-02,7633,7866,7166,7167,72175,67725.0,6300000.0
2011-09-05,7033,7633,7033,7167,147361,67725.0,6300000.0
2011-09-06,7166,8233,7133,8233,479922,77805.0,6300000.0
2011-09-07,8866,9400,8766,9167,262671,86625.0,6300000.0
2011-09-08,9266,9266,7833,7833,171969,74025.0,6300000.0
2011-09-09,7833,8300,7633,8033,147400,75915.0,6300000.0
2011-09-14,8000,8000,7533,7533,68329,71190.0,6300000.0
2011-09-15,7633,8000,7100,7267,196107,68670.0,6300000.0
2011-09-16,7433,7466,6933,7400,99026,69930.0,6300000.0
2011-09-19,7400,7400,6800,6800,78088,64260.0,6300000.0
2011-09-20,6833,7200,6800,7000,135907,66150.0,6300000.0
2011-09-21,7133,7266,7000,7233,71784,68355.0,6300000.0
2011-09-22,7000,7066,6666,6900,80413,65205.0,6300000.0
2011-09-23,6593,6733,6433,6733,74438,63630.0,6300000.0
2011-09-26,6800,6933,6060,6733,103869,63630.0,6300000.0
2011-09-27,6733,7733,6700,7400,122897,69930.0,6300000.0
2011-09-28,7433,7700,7200,7433,95554,70245.0,6300000.0
2011-09-29,7433,7900,7233,7633,118378,72135.0,6300000.0
2011-09-30,7633,7700,7500,7600,58395,71820.0,6300000.0
2011-10-04,7266,7466,7200,7200,32698,68040.0,6300000.0
2011-10-05,7466,7666,7033,7200,64005,68040.0,6300000.0
2011-10-06,7300,7566,7266,7367,64343,69615.0,6300000.0
2011-10-07,7500,7700,7433,7600,74831,71820.0,6300000.0
2011-10-10,7533,7666,7466,7600,42773,71820.0,6300000.0
2011-10-11,7666,7666,7400,7400,40385,69930.0,6300000.0
2011-10-12,7400,7466,7200,7267,38616,68670.0,6300000.0
2011-10-13,7466,7866,7466,7467,75558,70560.0,6300000.0
2011-10-14,7466,7566,7233,7333,23199,69300.0,6300000.0
2011-10-17,7300,7333,7200,7200,26238,68040.0,6300000.0
2011-10-18,7000,7233,6933,7000,32975,66150.0,6300000.0
2011-10-19,7100,7466,7066,7067,72359,66780.0,6300000.0
2011-10-20,6966,7100,6866,7033,21237,66465.0,6300000.0
2011-10-21,7033,7133,6866,7033,34036,66465.0,6300000.0
2011-10-24,7100,7766,7066,7533,205872,71190.0,6300000.0
2011-10-25,7533,7566,7333,7433,49620,70245.0,6300000.0
2011-10-26,7333,7466,7066,7333,41831,69300.0,6300000.0
2011-10-27,7200,7433,7166,7233,31923,68355.0,6300000.0
2011-10-28,7300,7333,7066,7133,23433,67410.0,6300000.0
2011-10-31,7000,7166,6800,7033,39646,66465.0,6300000.0
2011-11-01,6800,6966,6733,6867,43510,64890.0,6300000.0
2011-11-02,6660,6833,6653,6800,34015,64260.0,6300000.0
2011-11-03,6900,7066,6833,6867,47073,64890.0,6300000.0
2011-11-04,6900,6933,6800,6833,33618,64575.0,6300000.0
2011-11-07,6800,6966,6733,6800,23932,64260.0,6300000.0
2011-11-08,6866,6866,6666,6800,33544,64260.0,6300000.0
2011-11-09,6833,6966,6666,6867,38311,64890.0,6300000.0
2011-11-10,6613,6733,6526,6667,27098,63000.0,6300000.0
2011-11-11,6600,6653,6513,6647,19112,62811.0,6300000.0
2011-11-14,6646,6646,6520,6600,24517,62370.0,6300000.0
2011-11-15,6486,6633,6473,6560,16512,61992.0,6300000.0
2011-11-16,6560,6626,6473,6547,18645,61866.0,6300000.0
2011-11-17,6546,6546,6446,6547,232135,61866.0,6300000.0
2011-11-18,6466,6566,6333,6547,33764,61866.0,6300000.0
2011-11-21,6553,6553,6346,6347,21584,59976.0,6300000.0
2011-11-22,6146,6300,6133,6193,32882,58527.0,6300000.0
2011-11-23,6433,6486,6340,6400,44117,60480.0,6300000.0
2011-11-24,6333,6460,6280,6333,26651,59850.0,6300000.0
2011-11-25,6293,6353,6133,6267,37492,59220.0,6300000.0
2011-11-28,6186,6306,6073,6100,40280,57645.0,6300000.0
2011-11-29,6100,6193,6100,6167,20094,58275.0,6300000.0
2011-11-30,6266,6266,6046,6067,11364,57330.0,6300000.0
2011-12-01,6066,6146,5933,5993,29164,56637.0,6300000.0
2011-12-02,6006,6360,5966,6327,34782,59787.0,6300000.0
2011-12-05,6340,6460,6326,6387,23770,60354.0,6300000.0
2011-12-06,6386,6466,6266,6333,24374,59850.0,6300000.0
2011-12-07,6333,6493,6233,6293,15636,59472.0,6300000.0
2011-12-08,6293,6473,6200,6267,113969,59220.0,6300000.0
2011-12-09,6266,6386,6180,6267,14259,59220.0,6300000.0
2011-12-12,6266,6393,6000,6200,57798,58590.0,6300000.0
2011-12-13,6206,6386,6133,6367,138941,60165.0,6300000.0
2011-12-14,6373,6453,6353,6367,28036,60165.0,6300000.0
2011-12-15,6280,6360,6240,6240,10841,58968.0,6300000.0
2011-12-16,6313,6600,6213,6433,66438,60795.0,6300000.0
2011-12-19,6433,6433,6100,6193,21153,58527.0,6300000.0
2011-12-20,6133,6460,6133,6340,18500,59913.0,6300000.0
2011-12-21,6466,6593,6313,6433,31412,60795.0,6300000.0
2011-12-22,6533,6533,6386,6447,7972,60921.0,6300000.0
2011-12-23,6573,6573,6353,6400,6783,60480.0,6300000.0
2011-12-26,6400,6466,6213,6347,8699,59976.0,6300000.0
2011-12-27,6426,6426,6100,6240,17300,58968.0,6300000.0
2011-12-28,6240,6266,6140,6253,2866,59094.0,6300000.0
2011-12-29,6260,6273,6106,6107,5060,57708.0,6300000.0
2012-01-02,6106,6106,6026,6027,4674,56952.0,6300000.0
2012-01-03,6266,6266,6033,6060,8704,57267.0,6300000.0
2012-01-04,6133,6133,5786,6007,11663,56763.0,6300000.0
2012-01-05,6006,6006,5880,5953,15659,56259.0,6300000.0
2012-01-06,5953,5953,5813,5820,5748,54999.0,6300000.0
2012-01-09,5820,5840,5606,5733,12884,54180.0,6300000.0
2012-01-10,5733,5800,5606,5720,9211,54054.0,6300000.0
2012-01-11,5720,5860,5580,5720,9546,54054.0,6300000.0
2012-01-12,5666,5840,5600,5713,16525,53991.0,6300000.0
2012-01-13,5733,5966,5680,5960,39170,56322.0,6300000.0
2012-01-16,5960,6006,5906,5960,2610,56322.0,6300000.0
2012-01-17,5986,6193,5906,6033,1837,57015.0,6300000.0
2012-01-18,6033,6033,5773,5993,10846,56637.0,6300000.0
2012-01-19,5993,5993,5820,5820,4069,54999.0,6300000.0
2012-01-20,5666,6266,5666,6267,79231,59220.0,6300000.0
2012-01-25,6333,6653,6266,6653,59388,62874.0,6300000.0
2012-01-26,6833,7300,6506,6667,217692,63000.0,6300000.0
2012-01-27,6533,6733,6533,6667,26140,63000.0,6300000.0
2012-01-30,6733,6900,6640,6767,53135,63945.0,6300000.0
2012-01-31,6900,6900,6653,6700,29617,63315.0,6300000.0
2012-02-01,6633,6900,6633,6800,17412,64260.0,6300000.0
2012-02-02,6666,6766,6620,6620,16611,62559.0,6300000.0
2012-02-03,6620,6966,6480,6833,68530,64575.0,6300000.0
2012-02-06,6833,6833,6606,6800,17978,64260.0,6300000.0
2012-02-07,6700,6800,6606,6767,18973,63945.0,6300000.0
2012-02-08,6866,6933,6646,6667,53173,63000.0,6300000.0
2012-02-09,6733,6866,6666,6700,52987,63315.0,6300000.0
2012-02-10,6733,6766,6666,6733,55502,63630.0,6300000.0
2012-02-13,6733,6800,6700,6800,70903,64260.0,6300000.0
2012-02-14,6800,7066,6800,7000,122916,66150.0,6300000.0
2012-02-15,7066,7700,7000,7467,497801,70560.0,6300000.0
2012-02-16,7533,8166,7500,7967,235104,75285.0,6300000.0
2012-02-17,7933,8500,7866,8400,128247,79380.0,6300000.0
2012-02-20,8366,8533,8233,8400,98832,79380.0,6300000.0
2012-02-21,8200,8366,8100,8200,102601,77490.0,6300000.0
2012-02-22,8333,8533,8233,8533,74473,80640.0,6300000.0
2012-02-23,8566,8866,7266,7267,477902,68670.0,6300000.0
2012-02-24,7000,7666,7000,7500,225991,70875.0,6300000.0
2012-02-27,7500,7633,7366,7533,81975,71190.0,6300000.0
2012-02-28,7566,7566,7266,7467,56072,70560.0,6300000.0
2012-02-29,7366,7700,7366,7600,56095,71820.0,6300000.0
2012-03-02,7700,7800,7633,7667,71793,72450.0,6300000.0
2012-03-05,7733,7766,7433,7500,61358,70875.0,6300000.0
2012-03-06,7466,7466,6633,6733,199727,63630.0,6300000.0
2012-03-07,6006,6800,6000,6800,494371,64260.0,6300000.0
2012-03-08,7780,7820,7500,7820,181942,49266.0,6300000.0
2012-03-09,7800,8450,7800,7800,203857,49140.0,6300000.0
2012-03-12,7600,7850,7450,7770,61646,48951.0,6300000.0
2012-03-13,7650,8000,7580,7840,64588,49392.0,6300000.0
2012-03-14,7920,8640,7920,8400,194033,52920.0,6300000.0
2012-03-15,8520,8580,8150,8470,50145,53361.0,6300000.0
2012-03-16,8470,8700,8330,8500,85893,53550.0,6300000.0
2012-03-19,8490,8540,7990,7990,60662,50337.0,6300000.0
2012-03-20,7900,8070,7610,7830,48123,49329.0,6300000.0
2012-03-21,7740,7890,7630,7710,38813,48573.0,6300000.0
2012-03-22,7700,7750,7300,7720,57301,48636.0,6300000.0
2012-03-23,7720,7720,7460,7680,39020,48384.0,6300000.0
2012-03-26,7470,7470,6650,7000,87293,44100.0,6300000.0
2012-03-27,7070,7190,6850,7080,41063,44604.0,6300000.0
2012-03-28,6980,7150,6610,7000,151576,66150.0,9450000.0
2012-03-29,6910,7090,6800,6960,67246,65772.0,9450000.0
2012-03-30,7050,7830,6990,7550,247506,71348.0,9450000.0
2012-04-02,7540,7620,7300,7440,598754,70308.0,9450000.0
2012-04-03,7500,7550,7400,7440,67909,70308.0,9450000.0
2012-04-04,7440,7510,7250,7250,178336,68512.0,9450000.0
2012-04-05,7240,8140,7210,7770,381712,73426.0,9450000.0
2012-04-06,7770,8040,7650,8000,136254,75600.0,9450000.0
2012-04-09,8000,8190,7890,7950,161131,75128.0,9450000.0
2012-04-10,8050,8300,8010,8150,230036,77018.0,9450000.0
2012-04-12,8100,8140,7750,7800,109648,73710.0,9450000.0
2012-04-13,7780,8030,7680,7880,133029,74466.0,9450000.0
2012-04-16,7970,8100,7820,8090,91317,76450.0,9450000.0
2012-04-17,8150,8570,8090,8550,232277,80798.0,9450000.0
2012-04-18,8600,8780,8400,8490,123761,80230.0,9450000.0
2012-04-19,8550,8730,8470,8610,187547,81364.0,9450000.0
2012-04-20,8590,8670,8490,8620,165489,81459.0,9450000.0
2012-04-23,8660,8790,8290,8290,198837,78340.0,9450000.0
2012-04-24,8140,8390,8140,8180,241246,77301.0,9450000.0
2012-04-25,8210,8510,8160,8500,312991,80325.0,9450000.0
2012-04-26,8500,8690,8450,8460,180232,79947.0,9450000.0
2012-04-27,8480,8620,8380,8390,84959,79286.0,9450000.0
2012-04-30,8390,8500,8000,8300,147633,78435.0,9450000.0
2012-05-02,8250,8300,7910,7910,88568,74750.0,9450000.0
2012-05-03,7810,7910,6730,6730,726906,63598.0,9450000.0
2012-05-04,6520,6830,6300,6780,422326,64071.0,9450000.0
2012-05-07,6780,6780,6180,6210,218920,58684.0,9450000.0
2012-05-08,6260,6420,6010,6010,257957,56794.0,9450000.0
2012-05-09,6200,6200,5160,5470,908484,51692.0,9450000.0
2012-05-10,5630,6180,5500,5870,1111451,55472.0,9450000.0
2012-05-11,5760,5890,5550,5800,214507,54810.0,9450000.0
2012-05-14,5800,5840,5400,5400,163855,51030.0,9450000.0
2012-05-15,5410,5630,5010,5600,171874,52920.0,9450000.0
2012-05-16,5570,5700,5400,5700,115285,53865.0,9450000.0
2012-05-17,5600,5770,5540,5640,75783,53298.0,9450000.0
2012-05-18,5530,5640,5080,5290,121915,49990.0,9450000.0
2012-05-21,4910,5150,4585,4595,319366,43423.0,9450000.0
2012-05-22,4640,4875,4640,4640,176608,43848.0,9450000.0
2012-05-23,4640,4865,4500,4500,133372,42525.0,9450000.0
2012-05-24,4545,4630,4375,4500,149317,42525.0,9450000.0
2012-05-25,4525,4655,4490,4550,110207,42998.0,9450000.0
2012-05-29,4640,4900,4570,4800,179618,45360.0,9450000.0
2012-05-30,4850,5030,4795,4820,139534,45549.0,9450000.0
2012-05-31,4700,4800,4625,4670,80564,44132.0,9450000.0
2012-06-01,4670,4795,4640,4650,109959,43942.0,9450000.0
2012-06-04,4610,4720,4425,4695,145045,44368.0,9450000.0
2012-06-05,4750,4840,4665,4720,90017,44604.0,9450000.0
2012-06-07,4900,5280,4830,5210,294776,49234.0,9450000.0
2012-06-08,5280,5640,5130,5500,163578,51975.0,9450000.0
2012-06-11,5640,5880,5550,5870,182322,55472.0,9450000.0
2012-06-12,5870,5870,5290,5290,246538,49990.0,9450000.0
2012-06-13,5390,5390,4980,5150,196389,48668.0,9450000.0
2012-06-14,5080,5450,4970,5450,198228,51502.0,9450000.0
2012-06-15,5710,5780,5500,5670,254747,53582.0,9450000.0
2012-06-18,5700,5700,5470,5500,78460,51975.0,9450000.0
2012-06-19,5520,5580,5120,5290,119251,49990.0,9450000.0
2012-06-20,5280,5310,5120,5200,244887,49140.0,9450000.0
2012-06-21,5240,5390,5160,5200,92653,49140.0,9450000.0
2012-06-22,5190,5250,5060,5200,74199,49140.0,9450000.0
2012-06-25,5210,5250,5150,5160,40177,48762.0,9450000.0
2012-06-26,5100,5200,5050,5060,56239,47817.0,9450000.0
2012-06-27,5070,5150,4880,4950,78802,46778.0,9450000.0
2012-06-28,4950,5100,4915,4950,28305,46778.0,9450000.0
2012-06-29,4890,5050,4890,4955,59545,46825.0,9450000.0
2012-07-02,4975,5180,4975,5120,54672,48384.0,9450000.0
2012-07-03,5120,5260,5060,5060,83190,47817.0,9450000.0
2012-07-04,5140,5180,5020,5020,35864,47439.0,9450000.0
2012-07-05,5010,5100,4970,5000,77141,47250.0,9450000.0
2012-07-06,4940,5070,4880,4955,96305,46825.0,9450000.0
2012-07-09,4955,4980,4850,4920,27596,46494.0,9450000.0
2012-07-10,4875,4920,4750,4800,41752,45360.0,9450000.0
2012-07-11,4800,4890,4690,4750,78384,44888.0,9450000.0
2012-07-12,4735,4790,4730,4765,32119,45029.0,9450000.0
2012-07-13,4770,4870,4600,4870,56163,46022.0,9450000.0
2012-07-16,4890,4950,4735,4740,51367,44793.0,9450000.0
2012-07-17,4700,4795,4660,4740,49715,44793.0,9450000.0
2012-07-18,4710,4780,4630,4650,34071,43942.0,9450000.0
2012-07-19,4630,4720,4630,4660,38664,44037.0,9450000.0
2012-07-20,4590,4625,4315,4430,178032,41864.0,9450000.0
2012-07-23,4435,4435,4305,4390,29871,41486.0,9450000.0
2012-07-24,4310,4400,4260,4400,24893,41580.0,9450000.0
2012-07-25,4395,4395,4290,4350,33636,41108.0,9450000.0
2012-07-26,4300,4395,4285,4350,14992,41108.0,9450000.0
2012-07-27,4560,4585,4400,4560,47754,43092.0,9450000.0
2012-07-30,4580,4750,4475,4600,118507,43470.0,9450000.0
2012-07-31,4620,4690,4535,4600,32929,43470.0,9450000.0
2012-08-01,4600,4900,4600,4830,132280,45644.0,9450000.0
2012-08-02,4900,5000,4830,4950,114872,46778.0,9450000.0
2012-08-03,4825,5140,4770,5080,135828,48006.0,9450000.0
2012-08-06,5130,5210,5050,5170,85297,48856.0,9450000.0
2012-08-07,5160,5210,5060,5150,73599,48668.0,9450000.0
2012-08-08,5170,5170,4995,4995,74717,47203.0,9450000.0
2012-08-09,4975,5040,4940,4960,36536,46872.0,9450000.0
2012-08-10,4880,5130,4815,4900,83705,46305.0,9450000.0
2012-08-13,4980,4980,4790,4855,81737,45880.0,9450000.0
2012-08-14,4800,5140,4800,4840,74343,45738.0,9450000.0
2012-08-16,4820,4840,4715,4780,48777,45171.0,9450000.0
2012-08-17,4780,4815,4600,4650,50607,43942.0,9450000.0
2012-08-20,4650,4690,4560,4590,25668,43376.0,9450000.0
2012-08-21,4610,4745,4575,4660,40091,44037.0,9450000.0
2012-08-22,4700,4700,4590,4595,13271,43423.0,9450000.0
2012-08-23,4570,4695,4535,4540,59528,42903.0,9450000.0
2012-08-24,4495,4540,4495,4500,26424,42525.0,9450000.0
2012-08-27,4500,4560,4410,4415,31160,41722.0,9450000.0
2012-08-28,4400,4515,4100,4480,122020,42336.0,9450000.0
2012-08-29,4555,4655,4415,4455,31407,42100.0,9450000.0
2012-08-30,4405,4470,4360,4435,13735,41911.0,9450000.0
2012-08-31,4400,4535,4330,4350,28571,41108.0,9450000.0
2012-09-03,4335,4360,4220,4360,59507,41202.0,9450000.0
2012-09-04,4360,4400,4290,4360,23599,41202.0,9450000.0
2012-09-05,4360,4360,4210,4330,36031,40918.0,9450000.0
2012-09-06,4240,4350,4235,4300,40788,40635.0,9450000.0
2012-09-07,4390,4390,4305,4330,19147,40918.0,9450000.0
2012-09-10,4285,4420,4280,4315,21863,40777.0,9450000.0
2012-09-11,4280,4395,4280,4350,102409,41108.0,9450000.0
2012-09-12,4360,4445,4320,4320,61707,40824.0,9450000.0
2012-09-13,4310,4345,4250,4265,44058,40304.0,9450000.0
2012-09-14,4300,4350,4250,4270,64018,40352.0,9450000.0
2012-09-17,4280,4335,4270,4310,35443,40730.0,9450000.0
2012-09-18,4310,4650,4310,4515,192136,42667.0,9450000.0
2012-09-19,4550,4580,4460,4500,52929,42525.0,9450000.0
2012-09-20,4480,4525,4440,4460,47344,42147.0,9450000.0
2012-09-21,4470,4650,4470,4630,85401,43754.0,9450000.0
2012-09-24,4650,4685,4530,4530,66779,42808.0,9450000.0
2012-09-25,4485,4585,4385,4400,63817,41580.0,9450000.0
2012-09-26,4400,4400,4290,4350,51512,41108.0,9450000.0
2012-09-27,4325,4385,4280,4325,34096,40871.0,9450000.0
2012-09-28,4330,4395,4290,4325,24435,40871.0,9450000.0
2012-10-02,4300,4360,4255,4320,48850,40824.0,9450000.0
2012-10-04,4300,4475,4260,4415,40750,41722.0,9450000.0
2012-10-05,4380,4440,4350,4420,29484,41769.0,9450000.0
2012-10-08,4420,4465,4360,4370,23843,41296.0,9450000.0
2012-10-09,4390,4395,4300,4335,37902,40966.0,9450000.0
2012-10-10,4310,4330,4210,4300,69468,40635.0,9450000.0
2012-10-11,4290,4290,4160,4230,83311,39974.0,9450000.0
2012-10-12,4240,4240,4070,4130,97669,39028.0,9450000.0
2012-10-15,4125,4145,3930,3970,80640,37516.0,9450000.0
