엔시트론(101400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-08,1926,1993,1847,1884,492735,56923.0,3696280.0
2009-06-09,1902,1920,1792,1792,255852,54151.0,3696280.0
2009-06-10,1798,1853,1773,1829,170186,55259.0,3696280.0
2009-06-11,1834,1908,1798,1884,283912,56923.0,3696280.0
2009-06-12,1889,1889,1816,1847,137742,55814.0,3696280.0
2009-06-15,1859,1865,1779,1780,156835,53781.0,3696280.0
2009-06-16,1755,1865,1755,1798,96077,54335.0,3696280.0
2009-06-17,1798,1810,1694,1719,151931,51933.0,3696280.0
2009-06-18,1724,1749,1614,1633,167296,49345.0,3696280.0
2009-06-19,1657,1663,1516,1584,207710,47867.0,3696280.0
2009-06-22,1596,1639,1565,1609,88964,48606.0,3696280.0
2009-06-23,1565,1614,1455,1474,126224,44540.0,3696280.0
2009-06-24,1492,1559,1425,1456,156841,43986.0,3696280.0
2009-06-25,1480,1559,1443,1523,167750,46019.0,3696280.0
2009-06-26,1529,1559,1467,1468,72081,44355.0,3696280.0
2009-06-29,1480,1504,1369,1370,127637,41398.0,3696280.0
2009-06-30,1388,1394,1235,1291,212988,38996.0,3696280.0
2009-07-01,1296,1480,1284,1480,475466,44725.0,3696280.0
2009-07-02,1443,1510,1418,1444,388345,43616.0,3696280.0
2009-07-03,1406,1578,1400,1560,456237,47128.0,3696280.0
2009-07-06,1547,1571,1486,1541,182727,46573.0,3696280.0
2009-07-07,1565,1712,1565,1603,664106,48455.0,3698860.0
2009-07-08,1602,1639,1541,1596,151345,48270.0,3698860.0
2009-07-09,1626,1645,1480,1517,215585,45866.0,3698860.0
2009-07-10,1498,1516,1412,1413,154286,42722.0,3698860.0
2009-07-13,1412,1467,1369,1370,110107,41427.0,3698860.0
2009-07-14,1400,1492,1333,1492,150722,45126.0,3698860.0
2009-07-15,1565,1578,1486,1498,255176,45311.0,3698860.0
2009-07-16,1522,1608,1467,1529,358808,46236.0,3698860.0
2009-07-17,1535,1590,1498,1541,227056,46606.0,3698860.0
2009-07-20,1571,1614,1541,1578,304882,47715.0,3698860.0
2009-07-21,1596,1639,1553,1572,243971,47530.0,3698860.0
2009-07-22,1584,1669,1559,1645,393446,49750.0,3698860.0
2009-07-23,1675,1675,1547,1566,307372,47345.0,3698860.0
2009-07-24,1578,1596,1535,1596,174516,48270.0,3698860.0
2009-07-27,1614,1626,1565,1596,134938,48270.0,3698860.0
2009-07-28,1596,1675,1559,1560,345794,47160.0,3698860.0
2009-07-29,1565,1578,1529,1535,129488,46421.0,3698860.0
2009-07-30,1516,1578,1498,1578,86561,47715.0,3698860.0
2009-07-31,1565,1590,1547,1578,69284,47715.0,3698860.0
2009-08-03,1578,1669,1553,1633,351694,49380.0,3698860.0
2009-08-04,1694,1694,1553,1554,398031,46976.0,3698860.0
2009-08-05,1553,1578,1535,1547,89910,46791.0,3698860.0
2009-08-06,1541,1614,1480,1511,250987,45681.0,3698860.0
2009-08-07,1498,1529,1467,1505,98130,45496.0,3698860.0
2009-08-10,1522,1553,1498,1554,108409,46976.0,3698860.0
2009-08-11,1559,1681,1529,1676,372260,50674.0,3698860.0
2009-08-12,1712,1724,1608,1627,488279,49195.0,3698860.0
2009-08-13,1651,1700,1633,1700,226299,51414.0,3698860.0
2009-08-14,1724,1737,1663,1664,213617,50304.0,3698860.0
2009-08-17,1645,1669,1571,1584,137255,47900.0,3698860.0
2009-08-18,1553,1590,1529,1578,99529,47715.0,3698860.0
2009-08-19,1608,1645,1559,1609,181543,48640.0,3698860.0
2009-08-20,1620,1694,1608,1688,389920,51044.0,3698860.0
2009-08-21,1681,1712,1620,1694,309065,51229.0,3698860.0
2009-08-24,1749,1779,1651,1700,410056,51414.0,3698860.0
2009-08-25,1675,1688,1602,1621,178106,49010.0,3698860.0
2009-08-26,1651,1675,1626,1670,133277,50489.0,3698860.0
2009-08-27,1681,1730,1626,1639,172451,49565.0,3698860.0
2009-08-28,1645,1694,1608,1694,136530,51229.0,3698860.0
2009-08-31,1712,1944,1694,1859,1758403,56223.0,3698860.0
2009-09-01,1834,1932,1773,1914,571218,57887.0,3698860.0
2009-09-02,1871,2018,1834,1969,639198,59552.0,3698860.0
2009-09-03,1987,2055,1902,1908,457081,57702.0,3698860.0
2009-09-04,1932,1981,1822,1823,343623,55113.0,3698860.0
2009-09-07,1834,2085,1804,2031,619410,61401.0,3698860.0
2009-09-08,2018,2140,1975,2018,571922,61031.0,3698860.0
2009-09-09,2006,2048,1840,1841,308926,55668.0,3698860.0
2009-09-10,1871,1902,1798,1817,206568,54928.0,3698860.0
2009-09-11,1840,2030,1828,1982,442099,59922.0,3698860.0
2009-09-14,2128,2275,2079,2275,407179,68799.0,3698860.0
2009-09-15,2397,2422,1938,2031,1726661,61401.0,3698860.0
2009-09-16,2030,2103,1963,2000,519351,60476.0,3698860.0
2009-09-17,2030,2067,1932,2006,360258,60661.0,3698860.0
2009-09-18,1981,2024,1950,2025,193198,61216.0,3698860.0
2009-09-21,2030,2061,1963,1963,161002,59367.0,3698860.0
2009-09-22,1957,2018,1926,2018,214581,61031.0,3698860.0
2009-09-23,2048,2140,1993,1994,491219,60291.0,3698860.0
2009-09-24,1987,2085,1944,2086,372563,63066.0,3698860.0
2009-09-25,2079,2116,1975,1982,438339,59922.0,3698860.0
2009-09-28,1944,1944,1712,1780,481959,53818.0,3698860.0
2009-09-29,1798,1816,1767,1804,153272,54558.0,3698860.0
2009-09-30,1810,1828,1767,1829,144040,55298.0,3698860.0
2009-10-01,1847,1853,1749,1853,131481,56038.0,3698860.0
2009-10-05,1847,2103,1828,2104,465897,63620.0,3698860.0
2009-10-06,2103,2208,1792,1792,1046728,54188.0,3698860.0
2009-10-07,1743,1761,1529,1535,975696,46421.0,3698860.0
2009-10-08,1547,1578,1474,1529,220245,46236.0,3698860.0
2009-10-09,1522,1559,1486,1505,225401,45496.0,3698860.0
2009-10-12,1535,1626,1516,1603,325472,48455.0,3698860.0
2009-10-13,1602,1602,1529,1535,139748,46421.0,3698860.0
2009-10-14,1547,1578,1529,1541,95688,46606.0,3698860.0
2009-10-15,1553,1559,1504,1505,109204,45496.0,3698860.0
2009-10-16,1516,1529,1418,1425,147174,43092.0,3698860.0
2009-10-19,1406,1455,1363,1456,115733,44016.0,3698860.0
2009-10-20,1467,1467,1431,1444,62782,43647.0,3698860.0
2009-10-21,1425,1461,1412,1425,44504,43092.0,3698860.0
2009-10-22,1425,1486,1418,1456,71965,44016.0,3698860.0
2009-10-23,1486,1486,1425,1431,55682,43277.0,3698860.0
2009-10-26,1431,1437,1394,1401,64462,42352.0,3698860.0
2009-10-27,1394,1522,1369,1474,236143,44571.0,3698860.0
2009-10-28,1504,1553,1474,1529,268405,46236.0,3698860.0
2009-10-29,1486,1510,1425,1505,140262,45496.0,3698860.0
2009-10-30,1529,1559,1480,1480,97679,44756.0,3698860.0
2009-11-02,1455,1498,1425,1462,73101,44201.0,3698860.0
2009-11-03,1474,1535,1467,1517,89771,45866.0,3698860.0
2009-11-04,1510,1590,1498,1535,312363,46421.0,3698860.0
2009-11-05,1535,1553,1498,1505,85035,45496.0,3698860.0
2009-11-06,1553,1559,1504,1529,67650,46236.0,3698860.0
2009-11-09,1553,1571,1437,1444,135743,43647.0,3698860.0
2009-11-10,1461,1474,1400,1413,130357,42722.0,3698860.0
2009-11-11,1431,1443,1406,1413,57159,42722.0,3698860.0
2009-11-12,1412,1443,1406,1419,51633,42907.0,3698860.0
2009-11-13,1418,1474,1412,1431,96771,43277.0,3698860.0
2009-11-16,1455,1498,1443,1498,126599,45311.0,3698860.0
2009-11-17,1510,1510,1455,1468,92609,44386.0,3698860.0
2009-11-18,1474,1492,1418,1425,92272,43092.0,3698860.0
2009-11-19,1431,1449,1431,1444,58882,43647.0,3698860.0
2009-11-20,1443,1492,1437,1480,85406,44756.0,3698860.0
2009-11-23,1486,1541,1474,1505,133565,45496.0,3698860.0
2009-11-24,1529,1529,1455,1468,90251,44386.0,3698860.0
2009-11-25,1467,1492,1443,1468,52823,44386.0,3698860.0
2009-11-26,1474,1486,1449,1468,59218,44386.0,3698860.0
2009-11-27,1431,1443,1345,1364,129676,41242.0,3698860.0
2009-11-30,1388,1412,1382,1395,42145,42167.0,3698860.0
2009-12-01,1394,1406,1363,1376,47957,41612.0,3698860.0
2009-12-02,1394,1449,1394,1407,78553,42537.0,3698860.0
2009-12-03,1418,1443,1412,1425,54825,43092.0,3698860.0
2009-12-04,1431,1547,1431,1517,246176,45866.0,3698860.0
2009-12-07,1541,1553,1480,1492,111145,45126.0,3698860.0
2009-12-08,1498,1529,1480,1492,66262,45126.0,3698860.0
2009-12-09,1486,1492,1467,1468,48522,44386.0,3698860.0
2009-12-10,1486,1553,1455,1547,162400,46791.0,3698860.0
2009-12-11,1565,1614,1529,1603,293030,48455.0,3698860.0
2009-12-14,1602,1657,1578,1609,203415,48640.0,3698860.0
2009-12-15,1614,1779,1590,1774,422225,53633.0,3698860.0
2009-12-16,1737,1773,1681,1768,254743,53449.0,3698860.0
2009-12-17,1779,1871,1761,1774,264089,53633.0,3698860.0
2009-12-18,1773,2018,1730,1939,818661,58627.0,3698860.0
2009-12-21,1938,1969,1908,1914,284178,57887.0,3698860.0
2009-12-22,1944,1957,1718,1719,278026,51969.0,3698860.0
2009-12-23,1773,1877,1724,1737,347430,52524.0,3698860.0
2009-12-24,1755,1938,1749,1872,486959,56593.0,3698860.0
2009-12-28,1847,1871,1798,1823,128563,55113.0,3698860.0
2009-12-29,1834,1920,1822,1908,196085,57702.0,3698860.0
2009-12-30,1926,2012,1883,1982,473639,59922.0,3698860.0
2010-01-04,1975,2061,1944,2006,356650,60661.0,3698860.0
2010-01-05,2097,2128,1932,1939,730752,58627.0,3698860.0
2010-01-06,1944,1957,1847,1884,258639,56962.0,3698860.0
2010-01-07,1889,2000,1834,1982,398047,59922.0,3698860.0
2010-01-08,2018,2036,1883,1945,397144,58812.0,3698860.0
2010-01-11,1963,1963,1865,1884,169631,56962.0,3698860.0
2010-01-12,1865,1920,1834,1921,176323,58072.0,3698860.0
2010-01-13,1877,1932,1877,1878,93627,56778.0,3698860.0
2010-01-14,1914,1956,1889,1945,162728,58812.0,3698860.0
2010-01-15,1969,1981,1920,1933,108173,58442.0,3698860.0
2010-01-18,1920,1932,1847,1859,170170,56223.0,3698860.0
2010-01-19,1847,1871,1761,1774,225639,53633.0,3698860.0
2010-01-20,1779,1810,1712,1737,158152,52524.0,3698860.0
2010-01-21,1724,1786,1718,1749,65185,52894.0,3698860.0
2010-01-22,1724,1804,1700,1743,94071,52709.0,3698860.0
2010-01-25,1712,1792,1645,1713,94605,51784.0,3698860.0
2010-01-26,1724,1737,1614,1621,101369,49010.0,3698860.0
2010-01-27,1620,1639,1547,1584,121642,47900.0,3698860.0
2010-01-28,1590,1620,1529,1590,60755,48085.0,3698860.0
2010-01-29,1541,1584,1504,1517,62228,45866.0,3698860.0
2010-02-01,1504,1535,1467,1517,41043,45866.0,3698860.0
2010-02-02,1547,1730,1535,1688,236194,51044.0,3698860.0
2010-02-03,1688,1712,1639,1713,58899,51784.0,3698860.0
2010-02-04,1688,1730,1663,1688,102615,51044.0,3698860.0
2010-02-05,1590,1620,1553,1572,80187,47530.0,3698860.0
2010-02-08,1584,1602,1510,1517,56380,45866.0,3698860.0
2010-02-09,1498,1547,1498,1529,36655,46236.0,3698860.0
2010-02-10,1565,1578,1535,1547,27336,46791.0,3698860.0
2010-02-11,1529,1608,1529,1596,40631,48270.0,3698860.0
2010-02-12,1590,1651,1584,1615,49963,48825.0,3698860.0
2010-02-16,1602,1620,1565,1596,34936,48270.0,3698860.0
2010-02-17,1602,1663,1596,1627,64240,49195.0,3698860.0
2010-02-18,1645,1645,1571,1578,43455,47715.0,3698860.0
2010-02-19,1578,1590,1535,1535,43198,46421.0,3698860.0
2010-02-22,1565,1590,1547,1566,29944,47345.0,3698860.0
2010-02-23,1565,1645,1559,1621,81320,49010.0,3698860.0
2010-02-24,1596,1614,1590,1615,30704,48825.0,3698860.0
2010-02-25,1633,1633,1547,1554,55398,46976.0,3698860.0
2010-02-26,1553,1571,1535,1572,23168,47530.0,3698860.0
2010-03-02,1590,1620,1571,1603,43637,48455.0,3698860.0
2010-03-03,1602,1608,1571,1578,28348,47715.0,3698860.0
2010-03-04,1571,1590,1529,1547,32818,46791.0,3698860.0
2010-03-05,1553,1639,1553,1615,135461,48825.0,3698860.0
2010-03-08,1633,1639,1602,1621,55392,49010.0,3698860.0
2010-03-09,1620,1626,1596,1603,41000,48455.0,3698860.0
2010-03-10,1608,1620,1584,1596,36018,48270.0,3698860.0
2010-03-11,1602,1645,1596,1609,54926,48640.0,3698860.0
2010-03-12,1633,1633,1608,1609,29273,48640.0,3698860.0
2010-03-15,1620,1761,1620,1694,259802,51229.0,3698860.0
2010-03-16,1694,1706,1657,1694,76836,51229.0,3698860.0
2010-03-17,1730,1779,1700,1719,167186,51969.0,3698860.0
2010-03-18,1718,1718,1663,1664,108330,50304.0,3698860.0
2010-03-19,1681,1718,1645,1706,83319,51599.0,3698860.0
2010-03-22,1718,1737,1675,1682,71642,50859.0,3698860.0
2010-03-23,1694,1706,1663,1664,50657,50304.0,3698860.0
2010-03-24,1688,1718,1657,1682,94135,50859.0,3698860.0
2010-03-25,1688,1700,1657,1658,38320,50120.0,3698860.0
2010-03-26,1657,1700,1645,1664,49130,50304.0,3698860.0
2010-03-29,1645,1663,1547,1560,117899,47160.0,3698860.0
2010-03-30,1571,1590,1529,1529,70271,46236.0,3698860.0
2010-03-31,1553,1553,1510,1511,53583,45681.0,3698860.0
2010-04-01,1510,1547,1504,1511,57270,45681.0,3698860.0
2010-04-02,1541,1565,1516,1541,45846,46606.0,3698860.0
2010-04-05,1541,1559,1425,1456,79429,44016.0,3698860.0
2010-04-06,1455,1498,1418,1486,59981,44941.0,3698860.0
2010-04-07,1474,1510,1461,1486,24821,44941.0,3698860.0
2010-04-08,1492,1498,1449,1468,31852,44386.0,3698860.0
2010-04-09,1480,1498,1461,1480,27870,44756.0,3698860.0
2010-04-12,1498,1498,1443,1444,33111,43647.0,3698860.0
2010-04-13,1443,1461,1406,1431,71903,43277.0,3698860.0
2010-04-14,1418,1443,1418,1437,33551,43462.0,3698860.0
2010-04-15,1443,1467,1437,1456,42962,44482.0,3738020.0
2010-04-16,1455,1461,1418,1431,34793,43735.0,3738020.0
2010-04-19,1400,1418,1351,1364,65748,41679.0,3738020.0
2010-04-20,1369,1412,1369,1401,35459,42800.0,3738020.0
2010-04-21,1406,1449,1388,1431,36498,43735.0,3738020.0
2010-04-22,1443,1449,1418,1425,22373,43548.0,3738020.0
2010-04-23,1418,1437,1400,1425,45931,43548.0,3738020.0
2010-04-26,1443,1461,1425,1425,43570,43548.0,3738020.0
2010-04-27,1425,1443,1400,1407,38839,42987.0,3738020.0
2010-04-28,1369,1382,1357,1376,50225,42053.0,3738020.0
2010-04-29,1388,1406,1376,1376,36271,42053.0,3738020.0
2010-04-30,1406,1480,1394,1444,81882,44109.0,3738020.0
2010-05-03,1431,1461,1400,1407,36022,42987.0,3738020.0
2010-05-04,1431,1449,1425,1444,29848,44109.0,3738020.0
2010-05-06,1388,1412,1363,1388,65092,42427.0,3738020.0
2010-05-07,1321,1321,1229,1297,79269,39623.0,3738020.0
2010-05-10,1296,1339,1296,1333,38881,40744.0,3738020.0
2010-05-11,1369,1369,1278,1321,46605,40371.0,3738020.0
2010-05-12,1321,1321,1272,1321,53089,40371.0,3738020.0
2010-05-13,1333,1351,1302,1309,59867,39997.0,3738020.0
2010-05-14,1296,1308,1272,1309,51613,39997.0,3738020.0
2010-05-17,1278,1290,1204,1212,110159,37044.0,3738020.0
2010-05-18,1247,1253,1200,1200,49041,36670.0,3738020.0
2010-05-19,1187,1199,1143,1151,51039,35175.0,3738020.0
2010-05-20,1138,1202,1103,1137,45477,34726.0,3738020.0
2010-05-24,1115,1132,1103,1113,20823,34016.0,3738020.0
2010-05-25,1114,1114,981,1012,62635,30913.0,3738020.0
2010-05-26,1015,1050,1015,1041,34227,31811.0,3738020.0
2010-05-27,1029,1081,1027,1076,28536,32895.0,3738020.0
2010-05-28,1094,1109,1054,1062,34879,32446.0,3738020.0
2010-05-31,1055,1086,1051,1086,24973,33194.0,3738020.0
2010-06-01,1092,1113,1076,1089,24170,33268.0,3738020.0
2010-06-03,1111,1149,1102,1149,27488,35100.0,3738020.0
2010-06-04,1155,1155,1119,1119,30294,34203.0,3738020.0
2010-06-07,1060,1076,1053,1069,23529,32670.0,3738020.0
2010-06-08,1064,1113,1060,1101,21425,33642.0,3738020.0
2010-06-09,1091,1121,1064,1085,24540,33156.0,3738020.0
2010-06-10,1088,1098,1082,1085,17738,33156.0,3738020.0
2010-06-11,1112,1115,1099,1107,30795,33829.0,3738020.0
2010-06-14,1108,1130,1088,1101,41415,33642.0,3738020.0
2010-06-15,1109,1125,1094,1110,21350,33904.0,3738020.0
2010-06-16,1127,1130,1104,1116,22082,34091.0,3738020.0
2010-06-17,1115,1119,1092,1101,28333,33642.0,3738020.0
2010-06-18,1108,1108,1078,1083,20338,33081.0,3738020.0
2010-06-21,1085,1114,1085,1086,12332,33194.0,3738020.0
2010-06-22,1078,1094,1078,1094,12576,33418.0,3738020.0
2010-06-23,1088,1099,1080,1085,16990,33156.0,3738020.0
2010-06-24,1085,1103,1085,1096,25600,33493.0,3738020.0
2010-06-25,1099,1259,1096,1260,402959,38502.0,3738020.0
2010-06-28,1315,1333,1253,1284,436050,39249.0,3738020.0
2010-06-29,1296,1376,1219,1236,406328,37754.0,3738020.0
2010-06-30,1219,1302,1176,1303,208156,39810.0,3738020.0
2010-07-01,1308,1369,1259,1364,301947,41679.0,3738020.0
2010-07-02,1345,1363,1315,1358,133244,41492.0,3738020.0
2010-07-05,1357,1382,1308,1333,119584,40744.0,3738020.0
2010-07-06,1345,1345,1272,1284,88362,39249.0,3738020.0
2010-07-07,1296,1345,1241,1242,122955,37941.0,3738020.0
2010-07-08,1266,1290,1215,1229,87206,37567.0,3738020.0
2010-07-09,1253,1278,1223,1266,83952,38689.0,3738020.0
2010-07-12,1272,1308,1241,1278,98743,39062.0,3738020.0
2010-07-13,1278,1321,1266,1303,81958,39810.0,3738020.0
2010-07-14,1321,1333,1278,1303,83276,39810.0,3738020.0
2010-07-15,1308,1315,1241,1260,49368,38502.0,3738020.0
2010-07-16,1253,1296,1247,1284,64931,39249.0,3738020.0
2010-07-19,1247,1272,1241,1248,30253,38128.0,3738020.0
2010-07-20,1235,1259,1229,1236,42002,37754.0,3738020.0
2010-07-21,1247,1247,1220,1236,56000,37754.0,3738020.0
2010-07-22,1223,1223,1155,1171,67541,35773.0,3738020.0
2010-07-23,1175,1186,1145,1162,42048,35511.0,3738020.0
2010-07-26,1163,1174,1143,1157,15602,35362.0,3738020.0
2010-07-27,1156,1172,1153,1157,15173,35362.0,3738020.0
2010-07-28,1168,1168,1151,1154,14843,35250.0,3738020.0
2010-07-29,1162,1168,1126,1128,21325,34465.0,3738020.0
2010-07-30,1125,1152,1121,1144,10478,34950.0,3738020.0
2010-08-02,1121,1212,1121,1191,45452,36408.0,3738020.0
2010-08-03,1187,1208,1169,1190,11754,36371.0,3738020.0
2010-08-04,1152,1152,1051,1056,110248,32259.0,3738020.0
2010-08-05,1064,1064,1033,1040,27842,31773.0,3738020.0
2010-08-06,1033,1048,1022,1048,25650,32035.0,3738020.0
2010-08-09,1039,1072,1033,1068,20648,32633.0,3738020.0
2010-08-10,1056,1066,1054,1064,12492,32521.0,3738020.0
2010-08-11,1082,1082,1031,1041,25099,31811.0,3738020.0
2010-08-12,1003,1025,1003,1013,35571,30951.0,3738020.0
2010-08-13,1012,1020,1005,1007,14546,30764.0,3738020.0
2010-08-16,1003,1021,993,993,11985,30353.0,3738020.0
2010-08-17,985,1004,985,1003,15996,30652.0,3738020.0
2010-08-18,1009,1011,983,995,20988,30390.0,3738020.0
2010-08-19,985,1039,985,996,79072,30427.0,3738020.0
2010-08-20,989,1015,988,995,13821,30390.0,3738020.0
2010-08-23,994,1009,982,984,24715,30054.0,3738020.0
2010-08-24,981,994,859,947,43170,28932.0,3738020.0
2010-08-25,928,952,902,915,45645,27960.0,3738020.0
2010-08-26,915,915,868,881,25657,26914.0,3738020.0
2010-08-27,889,889,844,856,39320,26166.0,3738020.0
2010-08-30,857,954,856,925,64330,28259.0,3738020.0
2010-08-31,902,924,902,921,18173,28147.0,3738020.0
2010-09-01,922,947,901,921,22760,28147.0,3738020.0
2010-09-02,921,941,908,939,10279,28708.0,3738020.0
2010-09-03,939,944,925,936,16426,28596.0,3738020.0
2010-09-06,930,947,927,933,25578,28521.0,3738020.0
2010-09-07,923,989,923,984,38832,30054.0,3738020.0
2010-09-08,1003,1003,974,975,28295,29792.0,3738020.0
2010-09-09,968,989,966,969,9229,29605.0,3738020.0
2010-09-10,968,999,968,991,9703,30278.0,3738020.0
2010-09-13,990,1007,990,1002,10688,30614.0,3738020.0
2010-09-14,1001,1014,967,973,18103,29717.0,3738020.0
2010-09-15,993,993,954,981,18546,29979.0,3738020.0
2010-09-16,978,978,950,954,7571,29157.0,3738020.0
2010-09-17,947,972,941,947,13282,28932.0,3738020.0
2010-09-20,971,971,943,953,13558,29119.0,3738020.0
2010-09-24,966,966,928,928,17349,28372.0,3738020.0
2010-09-27,935,939,918,921,23283,28147.0,3738020.0
2010-09-28,915,922,915,915,15971,27960.0,3738020.0
2010-09-29,902,915,900,906,28208,27699.0,3738020.0
2010-09-30,906,927,906,919,11602,28073.0,3738020.0
2010-10-01,921,1039,915,949,44336,29007.0,3738020.0
2010-10-04,961,962,929,931,40623,28446.0,3738020.0
2010-10-05,927,946,918,931,15850,28446.0,3738020.0
2010-10-06,934,952,932,941,15697,28745.0,3738020.0
2010-10-07,955,963,941,954,12954,29157.0,3738020.0
2010-10-08,963,965,921,938,10288,28671.0,3738020.0
2010-10-11,938,945,922,922,10404,28185.0,3738020.0
2010-10-12,905,922,902,903,21673,27587.0,3738020.0
2010-10-13,905,934,902,927,25618,28334.0,3738020.0
2010-10-14,938,1063,933,1036,228237,31661.0,3738020.0
2010-10-15,1066,1070,1016,1037,140464,31698.0,3738020.0
2010-10-18,1040,1061,1028,1048,77323,32035.0,3738020.0
2010-10-19,1066,1067,1034,1039,65458,31736.0,3738020.0
2010-10-20,1033,1033,1007,1023,41323,31250.0,3738020.0
2010-10-21,1033,1071,1014,1070,102694,32708.0,3738020.0
2010-10-22,1073,1082,1058,1067,61632,32596.0,3738020.0
2010-10-25,1053,1080,1051,1054,49502,32222.0,3738020.0
2010-10-26,1059,1066,985,1029,69908,31437.0,3738020.0
2010-10-27,1028,1028,985,990,102003,30241.0,3738020.0
2010-10-28,989,1017,989,1004,30775,30689.0,3738020.0
2010-10-29,1003,1020,992,997,40891,30465.0,3738020.0
2010-11-01,978,984,954,954,79346,29157.0,3738020.0
2010-11-02,960,984,940,985,43813,30091.0,3738020.0
2010-11-03,984,995,978,988,34641,30203.0,3738020.0
2010-11-04,995,1037,985,1028,81347,31399.0,3738020.0
2010-11-05,1059,1059,1029,1030,82754,31474.0,3738020.0
2010-11-08,1032,1050,1018,1028,31861,31399.0,3738020.0
2010-11-09,1028,1048,1026,1032,29856,31549.0,3738020.0
2010-11-10,1029,1045,1020,1024,33071,31287.0,3738020.0
2010-11-11,1016,1037,1000,1010,32141,30876.0,3738020.0
2010-11-12,998,1031,973,974,40780,29755.0,3738020.0
2010-11-15,996,996,974,995,24128,30390.0,3738020.0
2010-11-16,989,1016,988,1013,32636,30951.0,3738020.0
2010-11-17,1011,1011,984,1008,17244,30801.0,3738020.0
2010-11-18,1015,1054,1005,1047,46812,31997.0,3738020.0
2010-11-19,1056,1070,1037,1050,51480,32072.0,3738020.0
2010-11-22,1050,1083,1039,1081,64060,33044.0,3738020.0
2010-11-23,1093,1151,1051,1052,239555,32147.0,3738020.0
2010-11-24,961,1031,961,1020,66572,31175.0,3738020.0
2010-11-25,1039,1039,1009,1020,34544,31175.0,3738020.0
2010-11-26,1020,1031,989,997,47449,30465.0,3738020.0
2010-11-29,990,1026,984,1007,20944,30764.0,3738020.0
2010-11-30,1005,1064,1005,1040,36194,31773.0,3738020.0
2010-12-01,1033,1076,1033,1069,40657,32670.0,3738020.0
2010-12-02,1077,1087,1055,1058,45332,32334.0,3738020.0
2010-12-03,1059,1087,1054,1061,41647,32409.0,3738020.0
2010-12-06,1065,1075,1039,1045,17903,31923.0,3738020.0
