디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-09,1050,1090,1000,1045,88930,26125.0,2500000.0
1999-03-10,1050,1090,980,1080,156790,27000.0,2500000.0
1999-03-11,1040,1070,1010,1030,53910,25750.0,2500000.0
1999-03-12,1030,1065,1010,1030,41850,25750.0,2500000.0
1999-03-15,1010,1075,1000,1045,87250,26125.0,2500000.0
1999-03-16,1010,1040,1010,1030,53950,25750.0,2500000.0
1999-03-17,1020,1020,980,1005,88370,25125.0,2500000.0
1999-03-18,990,990,940,940,37380,23500.0,2500000.0
1999-03-19,980,980,900,960,73520,24000.0,2500000.0
1999-03-22,970,1000,920,930,34450,23250.0,2500000.0
1999-03-23,930,950,915,930,45900,23250.0,2500000.0
1999-03-24,920,920,880,919,32450,22975.0,2500000.0
1999-03-25,900,930,855,900,99130,22500.0,2500000.0
1999-03-26,900,950,875,895,107660,22375.0,2500000.0
1999-03-29,900,900,850,880,58010,22000.0,2500000.0
1999-03-30,895,895,850,870,46530,21750.0,2500000.0
1999-03-31,885,920,880,919,53360,22975.0,2500000.0
1999-04-01,920,988,920,970,68960,24250.0,2500000.0
1999-04-02,970,1000,900,965,117460,24125.0,2500000.0
1999-04-06,900,980,900,910,44240,22750.0,2500000.0
1999-04-07,910,978,910,949,65690,23725.0,2500000.0
1999-04-08,990,990,930,960,67540,24000.0,2500000.0
1999-04-09,975,980,902,930,66220,23250.0,2500000.0
1999-04-12,970,1040,970,1040,165080,26000.0,2500000.0
1999-04-13,1160,1160,1150,1160,220020,29000.0,2500000.0
1999-04-14,1295,1295,1250,1295,524140,32375.0,2500000.0
1999-04-15,1300,1400,1250,1380,693570,34500.0,2500000.0
1999-04-16,1380,1500,1295,1380,357120,34500.0,2500000.0
1999-04-19,1400,1545,1400,1545,319700,38625.0,2500000.0
1999-04-20,1690,1730,1650,1730,773800,43250.0,2500000.0
1999-04-21,1700,1720,1580,1650,775640,41250.0,2500000.0
1999-04-22,1640,1650,1455,1455,198680,36375.0,2500000.0
1999-04-23,1350,1625,1285,1625,571480,40625.0,2500000.0
1999-04-26,1700,1820,1700,1820,505550,45500.0,2500000.0
1999-04-27,2035,2035,1920,2035,377880,50875.0,2500000.0
1999-04-28,2275,2275,2275,2275,289080,56875.0,2500000.0
1999-04-29,2545,2545,2545,2545,258700,63625.0,2500000.0
1999-04-30,2850,2850,2850,2850,274910,71250.0,2500000.0
1999-05-03,3190,3190,3190,3190,188830,79750.0,2500000.0
1999-05-04,3570,3570,3570,3570,56490,89250.0,2500000.0
1999-05-06,3995,3995,3360,3995,2276670,99875.0,2500000.0
1999-05-07,4340,4400,3995,4250,1004510,106250.0,2500000.0
1999-05-10,3990,3995,3740,3890,733390,97250.0,2500000.0
1999-05-11,4200,4355,4010,4355,691970,108875.0,2500000.0
1999-05-12,4875,4875,4500,4875,1042800,121875.0,2500000.0
1999-05-13,5460,5460,5460,5460,164500,136500.0,2500000.0
1999-05-14,6110,6110,5500,5990,929830,149750.0,2500000.0
1999-05-17,5900,5990,5280,5400,800670,135000.0,2500000.0
1999-05-18,4760,4760,4760,4760,126250,119000.0,2500000.0
1999-05-19,4190,4690,4190,4490,865970,112250.0,2500000.0
1999-05-20,5020,5020,5020,5020,211530,125500.0,2500000.0
1999-05-21,5020,5620,4550,5620,1130920,140500.0,2500000.0
1999-05-24,5400,5600,5200,5550,517780,138750.0,2500000.0
1999-05-25,5500,5650,5390,5500,344100,137500.0,2500000.0
1999-05-26,5610,6160,5600,6160,518450,154000.0,2500000.0
1999-05-27,6500,6500,5700,6160,502160,154000.0,2500000.0
1999-05-28,5430,5800,5430,5700,430310,142500.0,2500000.0
1999-05-31,5020,5470,5020,5190,296870,129750.0,2500000.0
1999-06-01,5100,5400,5050,5200,161680,130000.0,2500000.0
1999-06-02,5150,5200,5000,5100,282420,127500.0,2500000.0
1999-06-03,5000,5000,4700,4890,219140,122250.0,2500000.0
1999-06-04,4600,4690,4305,4305,289690,107625.0,2500000.0
1999-06-07,4500,4820,4250,4820,427120,120500.0,2500000.0
1999-06-08,5100,5300,4730,4900,539040,122500.0,2500000.0
1999-06-09,4810,4850,4510,4560,403170,114000.0,2500000.0
1999-06-10,4600,4840,4550,4750,511430,118750.0,2500000.0
1999-06-11,4750,5320,4500,5090,1013190,127250.0,2500000.0
1999-06-14,5190,5470,5000,5190,801520,129750.0,2500000.0
1999-06-15,5100,5100,4650,4870,509350,121750.0,2500000.0
1999-06-16,4810,5300,4810,5250,540410,131250.0,2500000.0
1999-06-17,5150,5880,5090,5880,1057750,147000.0,2500000.0
1999-06-18,6100,6580,6010,6580,1051480,164500.0,2500000.0
1999-06-21,7360,7360,6500,6800,441650,170000.0,2500000.0
1999-06-22,6600,6600,5990,5990,204750,149750.0,2500000.0
1999-06-23,5400,6400,5350,5950,744840,148750.0,2500000.0
1999-06-24,5950,6000,5600,5800,438710,145000.0,2500000.0
1999-06-25,5800,6100,5610,5610,472950,140250.0,2500000.0
1999-06-28,5800,5800,5180,5400,324720,135000.0,2500000.0
1999-06-29,5280,5700,5000,5440,434560,136000.0,2500000.0
1999-06-30,5500,5800,5490,5770,513000,144250.0,2500000.0
1999-07-01,5900,6200,5850,5900,494100,147500.0,2500000.0
1999-07-02,5900,5900,5600,5850,440360,146250.0,2500000.0
1999-07-05,6170,6300,5860,6290,648120,157250.0,2500000.0
1999-07-06,6350,7000,6350,6900,771470,172500.0,2500000.0
1999-07-07,6760,7300,6550,6900,706440,172500.0,2500000.0
1999-07-08,6690,7140,6600,6650,518610,166250.0,2500000.0
1999-07-09,6650,6650,6300,6350,418140,158750.0,2500000.0
1999-07-12,6400,6700,6400,6450,480910,161250.0,2500000.0
1999-07-13,6310,6360,6050,6200,389930,155000.0,2500000.0
1999-07-14,6300,6380,6000,6300,424970,157500.0,2500000.0
1999-07-15,6300,6500,5990,5990,334690,149750.0,2500000.0
1999-07-16,5800,6490,5770,6270,435030,156750.0,2500000.0
1999-07-19,6320,6350,6100,6150,245050,153750.0,2500000.0
1999-07-20,6110,6200,5920,5990,373930,149750.0,2500000.0
1999-07-21,6000,6350,5770,5850,358870,146250.0,2500000.0
1999-07-22,5880,6250,5860,5950,421030,148750.0,2500000.0
1999-07-23,6100,6600,5910,6100,781580,152500.0,2500000.0
1999-07-26,6010,6080,5370,5370,417640,134250.0,2500000.0
1999-07-27,5200,5450,5020,5450,354100,136250.0,2500000.0
1999-07-28,5470,5810,5350,5700,341880,142500.0,2500000.0
1999-07-29,5800,6070,5710,5840,272030,146000.0,2500000.0
1999-07-30,5800,5800,5400,5450,383610,136250.0,2500000.0
1999-08-02,5500,6100,5500,6100,523240,152500.0,2500000.0
1999-08-03,6400,6700,5850,6180,631180,154500.0,2500000.0
1999-08-04,5980,6200,5720,5880,448570,147000.0,2500000.0
1999-08-05,5810,5820,5550,5560,344860,139000.0,2500000.0
1999-08-06,5600,5800,5350,5490,300020,137250.0,2500000.0
1999-08-09,5400,5600,5300,5460,311170,136500.0,2500000.0
1999-08-10,5560,5560,5240,5300,363970,132500.0,2500000.0
1999-08-11,5200,5240,4950,5030,380190,125750.0,2500000.0
1999-08-12,5000,5200,4850,5000,291570,125000.0,2500000.0
1999-08-13,4850,5000,4600,4650,362970,116250.0,2500000.0
1999-08-16,4650,5200,4650,4900,350580,122500.0,2500000.0
1999-08-17,4700,4850,4315,4315,375560,107875.0,2500000.0
1999-08-18,4000,4100,3800,3880,364440,97000.0,2500000.0
1999-08-19,3810,4250,3620,4180,411600,104500.0,2500000.0
1999-08-20,4180,4390,3910,4030,301230,100750.0,2500000.0
1999-08-23,3990,4300,3990,4240,308780,109777.0,2589079.0
1999-08-24,4340,4650,4240,4480,292650,115991.0,2589079.0
1999-08-25,4600,4600,4400,4400,191220,113919.0,2589079.0
1999-08-26,4390,4400,4100,4200,258940,108741.0,2589079.0
1999-08-27,4410,4410,4140,4220,123310,109259.0,2589079.0
1999-08-30,4190,4200,4050,4150,165670,107447.0,2589079.0
1999-08-31,4060,4150,3900,3990,220900,103304.0,2589079.0
1999-09-01,3810,3890,3630,3690,305780,95537.0,2589079.0
1999-09-02,3690,4050,3350,4050,369980,104858.0,2589079.0
1999-09-03,4050,4150,3800,4150,323970,107447.0,2589079.0
1999-09-06,4160,4250,4030,4160,255460,107706.0,2589079.0
1999-09-07,4010,4200,4000,4000,227300,103563.0,2589079.0
1999-09-08,3850,4000,3850,3900,111320,100974.0,2589079.0
1999-09-09,3800,3890,3750,3850,126880,99680.0,2589079.0
1999-09-10,3780,3880,3730,3880,186360,100456.0,2589079.0
1999-09-13,3860,4060,3730,3990,305220,103304.0,2589079.0
1999-09-14,3910,3950,3850,3850,87730,99680.0,2589079.0
1999-09-15,3850,3960,3800,3860,168660,99938.0,2589079.0
1999-09-16,3860,4000,3760,3820,107010,98903.0,2589079.0
1999-09-17,3990,3990,3660,3710,108440,96055.0,2589079.0
1999-09-20,3510,3700,3510,3560,116970,92171.0,2589079.0
1999-09-21,3500,3570,3400,3440,139840,89064.0,2589079.0
1999-09-22,3370,3540,3360,3440,164340,89064.0,2589079.0
1999-09-27,3400,3400,3030,3065,201860,79355.0,2589079.0
1999-09-28,3065,3290,2850,2950,235030,78235.0,2652046.0
1999-09-29,2990,2990,2600,2665,449160,70677.0,2652046.0
1999-09-30,2665,2700,2450,2590,410240,68688.0,2652046.0
1999-10-01,2580,2580,2290,2375,271760,62986.0,2652046.0
1999-10-04,2380,2660,2300,2660,312870,70544.0,2652046.0
1999-10-05,2760,2975,2350,2790,539930,73992.0,2652046.0
1999-10-06,2870,3100,2860,3000,523240,79561.0,2652046.0
1999-10-07,3100,3300,3000,3200,348880,84865.0,2652046.0
1999-10-08,3300,3420,3100,3270,382290,86722.0,2652046.0
1999-10-11,3360,3660,3350,3660,369190,97065.0,2652046.0
1999-10-12,3990,4095,3920,4095,211920,108601.0,2652046.0
1999-10-13,4500,4585,4000,4585,1559590,121596.0,2652046.0
1999-10-14,4200,4585,4035,4035,1118100,107010.0,2652046.0
1999-10-15,4100,4515,4010,4515,1125240,119740.0,2652046.0
1999-10-18,4140,4900,4130,4620,1590890,122525.0,2652046.0
1999-10-19,4700,4770,4100,4330,714630,114834.0,2652046.0
1999-10-20,4400,4450,4200,4255,350190,112845.0,2652046.0
1999-10-21,4350,4440,4050,4070,412920,107938.0,2652046.0
1999-10-22,4085,4550,3800,4400,1560520,116690.0,2652046.0
1999-10-25,4450,4925,4400,4910,2125360,130215.0,2652046.0
1999-10-26,4810,5350,4700,5190,2603150,137952.0,2658043.0
1999-10-27,5190,5740,5190,5550,2913520,147521.0,2658043.0
1999-10-28,5500,5690,5250,5490,1104750,145927.0,2658043.0
1999-10-29,5550,6140,5550,6140,1736030,163204.0,2658043.0
1999-11-01,6500,6870,6500,6870,1639980,182608.0,2658043.0
1999-11-02,6870,7290,6780,6870,2173660,182608.0,2658043.0
1999-11-03,7090,7590,6890,7340,2649150,195100.0,2658043.0
1999-11-04,7460,8220,7440,8220,2194290,223421.0,2718015.0
1999-11-05,8500,9200,8450,9200,2149110,250057.0,2718015.0
1999-11-08,9700,10300,9700,9900,2266900,269083.0,2718015.0
1999-11-09,9900,10700,8720,9950,4168620,270442.0,2718015.0
1999-11-10,9600,11100,9600,11100,1999120,301700.0,2718015.0
1999-11-11,12400,12400,12200,12400,568560,337034.0,2718015.0
1999-11-12,13850,13850,12000,13850,3771410,381013.0,2750999.0
1999-11-15,14200,15450,13100,14500,2763440,398895.0,2750999.0
1999-11-16,13500,14950,13150,13500,3118460,371385.0,2750999.0
1999-11-17,13700,13950,11900,12500,3428960,343875.0,2750999.0
1999-11-18,12500,13800,12050,13700,2680010,376887.0,2750999.0
1999-11-19,13700,14900,13700,14200,2328750,390642.0,2750999.0
1999-11-22,13900,14700,13300,14000,1617180,388498.0,2774988.0
1999-11-23,13500,15650,13500,15650,3309940,434286.0,2774988.0
1999-11-24,15350,17500,15250,16900,2258850,468973.0,2774988.0
1999-11-25,17300,18900,17200,18200,2919830,505048.0,2774988.0
1999-11-26,18900,19500,16400,17650,4445260,489785.0,2774988.0
1999-11-29,15900,18150,15900,16700,2569550,463423.0,2774988.0
1999-11-30,17000,17250,15400,15900,2264120,441223.0,2774988.0
1999-12-01,15400,15750,14000,14000,2295610,388498.0,2774988.0
1999-12-02,14600,15000,12350,12500,2678230,346874.0,2774988.0
1999-12-03,13000,14000,11600,14000,2694770,388498.0,2774988.0
1999-12-06,14900,15650,14700,15650,1066310,434286.0,2774988.0
1999-12-07,17300,17500,16800,17400,2156620,482848.0,2774988.0
1999-12-08,17000,19400,16800,17800,3752230,493948.0,2774988.0
1999-12-09,17400,19900,17300,19900,2921890,552223.0,2774988.0
1999-12-10,22250,22250,22250,22250,350590,617435.0,2774988.0
1999-12-13,23000,24900,21200,24900,2308860,690972.0,2774988.0
1999-12-14,24900,27850,24600,27850,2241530,772834.0,2774988.0
1999-12-15,26500,30650,26000,27000,1544740,749247.0,2774988.0
1999-12-16,27000,27800,23800,23800,1128360,660447.0,2774988.0
1999-12-17,21050,22800,20950,22300,1690690,618822.0,2774988.0
1999-12-20,23500,24950,22550,24900,1087020,690972.0,2774988.0
1999-12-21,25450,26600,24100,24800,1770460,688197.0,2774988.0
1999-12-22,26400,27750,25050,27750,1637220,770059.0,2774988.0
1999-12-23,27000,31050,25000,26900,2462930,746472.0,2774988.0
1999-12-24,26500,28300,23700,25500,1610190,707622.0,2774988.0
1999-12-27,24500,27100,23500,25400,2767110,704847.0,2774988.0
1999-12-28,25400,26200,22400,22700,1819820,629922.0,2774988.0
2000-01-04,22000,25400,20500,22700,937790,629922.0,2774988.0
2000-01-05,20300,21450,20000,20000,886360,554998.0,2774988.0
2000-01-06,20000,20900,17600,17700,1242870,491173.0,2774988.0
2000-01-07,15700,16700,15600,15600,1127250,432898.0,2774988.0
2000-01-10,16700,16800,13750,16250,1942800,450936.0,2774988.0
2000-01-11,17800,18200,17000,18200,1129560,505048.0,2774988.0
2000-01-12,16150,19400,16100,16900,3167380,468973.0,2774988.0
2000-01-13,16500,17200,14900,15400,1231010,427348.0,2774988.0
2000-01-14,16500,16500,13750,14600,2055060,405148.0,2774988.0
2000-01-17,15000,16350,14800,16350,1461370,453711.0,2774988.0
2000-01-18,16350,17900,16200,16900,1630000,468973.0,2774988.0
2000-01-19,17250,17300,14900,14900,1764890,413473.0,2774988.0
2000-01-20,13800,14500,13150,13450,2308060,373236.0,2774988.0
2000-01-21,13550,14300,12250,13200,2285380,366298.0,2774988.0
2000-01-24,13000,14400,13000,13600,1884270,377398.0,2774988.0
2000-01-25,12900,13250,12000,12000,1490680,332999.0,2774988.0
2000-01-26,12600,12800,10700,11200,1376960,310799.0,2774988.0
2000-01-27,10400,10700,9900,9900,1361420,274724.0,2774988.0
2000-01-28,9600,10700,9500,10350,1597270,287211.0,2774988.0
2000-01-31,9700,11550,9600,11500,1963340,319124.0,2774988.0
2000-02-01,11950,12850,11850,12650,1906020,351036.0,2774988.0
2000-02-02,12550,14000,12350,13350,2937470,370461.0,2774988.0
2000-02-03,13800,14950,13400,14950,2730330,414861.0,2774988.0
2000-02-07,15900,16700,15800,16700,588350,463423.0,2774988.0
2000-02-08,17700,18500,15100,16800,3025470,466198.0,2774988.0
2000-02-09,17200,18800,16900,18800,2468960,521698.0,2774988.0
2000-02-10,17900,21050,17500,20700,2468230,574423.0,2774988.0
2000-02-11,22000,22950,20000,21450,2525610,595235.0,2774988.0
2000-02-14,20500,22150,18900,19000,2236360,527248.0,2774988.0
2000-02-15,19500,20000,16750,16900,1766760,468973.0,2774988.0
2000-02-16,16200,18900,15350,18900,1966770,524473.0,2774988.0
2000-02-17,19000,21150,18500,21150,2334060,586910.0,2774988.0
2000-02-18,23000,23650,22500,23650,987160,656285.0,2774988.0
2000-02-21,23650,26450,23600,25800,3001210,715947.0,2774988.0
2000-02-22,26100,26500,22750,22750,3040280,631310.0,2774988.0
2000-02-23,22850,25450,21400,25450,4957760,706234.0,2774988.0
2000-02-24,26450,28400,25050,27900,4069730,774222.0,2774988.0
2000-02-25,27900,29800,25900,26200,3057910,727047.0,2774988.0
2000-02-28,24700,27000,23200,23700,2461720,657672.0,2774988.0
2000-02-29,23700,26500,23200,26500,2081300,735372.0,2774988.0
2000-03-02,27500,29100,26000,26100,1885150,724272.0,2774988.0
2000-03-03,25000,25000,23000,23000,1603630,638247.0,2774988.0
2000-03-06,24000,24000,20250,20250,1966600,561935.0,2774988.0
2000-03-07,19100,21500,19000,20950,1524900,581360.0,2774988.0
2000-03-08,19000,23400,19000,21800,1691400,604947.0,2774988.0
2000-03-09,22100,23250,21500,22400,1180770,621597.0,2774988.0
2000-03-10,22900,23100,21000,21350,899680,592460.0,2774988.0
2000-03-13,20900,21800,19500,20250,876770,561935.0,2774988.0
2000-03-14,19900,20400,18500,19200,882240,532798.0,2774988.0
2000-03-15,18100,19050,17400,17800,1479180,493948.0,2774988.0
2000-03-16,17500,19000,17150,18100,1801920,502273.0,2774988.0
2000-03-17,18100,18500,15950,16050,987270,445386.0,2774988.0
2000-03-20,15500,16050,14150,14150,757940,392661.0,2774988.0
2000-03-21,13500,15600,13200,15200,2273340,421798.0,2774988.0
2000-03-22,15500,16800,15200,15900,1966080,441223.0,2774988.0
2000-03-23,16100,16350,14050,14300,1220360,396823.0,2774988.0
2000-03-24,14300,15800,14050,15300,1295180,424573.0,2774988.0
2000-03-27,15400,17100,15400,17100,1249930,474523.0,2774988.0
2000-03-28,17400,17800,16600,17400,1343760,482848.0,2774988.0
2000-03-29,16900,17700,16500,16800,921500,466198.0,2774988.0
2000-03-30,16000,16450,14900,16400,1028260,455098.0,2774988.0
2000-03-31,15700,16000,14750,15000,675660,416248.0,2774988.0
2000-04-03,15100,15400,13200,13200,838270,370818.0,2809230.0
2000-04-04,11900,12450,11650,11800,971020,331489.0,2809230.0
2000-04-06,12300,12800,11500,11900,1331840,334298.0,2809230.0
2000-04-07,12500,13300,12400,13300,880230,377491.0,2838277.0
2000-04-10,14400,14850,14200,14850,817880,421484.0,2838277.0
2000-04-11,13650,14250,13100,13100,1189380,373232.0,2849099.0
2000-04-12,12350,13500,12300,13250,1126630,377506.0,2849099.0
2000-04-14,12300,12550,11800,12000,912680,341892.0,2849099.0
2000-04-17,10600,10600,10600,10600,33990,302004.0,2849099.0
2000-04-18,10900,11750,9350,9420,3681980,269662.0,2862653.0
2000-04-19,9870,10000,8500,9050,2450950,259070.0,2862653.0
2000-04-20,8800,8950,8120,8450,1296530,241894.0,2862653.0
2000-04-21,8610,9460,8300,9460,2243630,270807.0,2862653.0
2000-04-24,9590,9700,8610,8890,1317830,254740.0,2865471.0
2000-04-25,8520,9080,8410,8760,1160860,251015.0,2865471.0
2000-04-26,9400,9810,9300,9600,2687750,275085.0,2865471.0
2000-04-27,9690,10300,9400,9600,2531980,275085.0,2865471.0
2000-04-28,9800,10100,9230,9600,1551180,275085.0,2865471.0
2000-05-02,9900,10750,9560,10750,2412730,308038.0,2865471.0
2000-05-03,10950,11750,10500,11200,3477000,320933.0,2865471.0
2000-05-04,11200,11700,10600,10850,2932340,310972.0,2866099.0
2000-05-08,11100,12150,11000,12150,2518990,348231.0,2866099.0
2000-05-09,12300,12900,11650,12450,3614710,356829.0,2866099.0
2000-05-10,12450,12450,12450,12450,0,356829.0,2866099.0
2000-05-12,12450,12450,12450,12450,0,,
2000-05-15,12600,13850,11000,11000,2504576,315271.0,28660990.0
2000-05-16,11000,11200,9700,9780,2024746,280304.0,28660990.0
2000-05-17,10000,10300,8610,8610,2394238,246771.0,28660990.0
2000-05-18,7700,8000,7580,7580,694268,217250.0,28660990.0
2000-05-19,6700,8200,6680,7720,2542224,221263.0,28660990.0
2000-05-22,7050,7440,6800,6800,756214,194895.0,28660990.0
2000-05-23,6210,6840,5990,6250,2142258,179131.0,28660990.0
2000-05-24,6000,6010,5500,5720,1802003,163941.0,28660990.0
2000-05-25,6190,6400,5950,6400,1748153,183430.0,28660990.0
2000-05-26,6350,6630,5640,5700,2216185,163533.0,28690014.0
2000-05-29,5250,5780,5100,5400,1017016,154926.0,28690014.0
2000-05-30,5700,6040,5540,6040,1856954,173288.0,28690014.0
2000-05-31,6600,6760,6500,6760,599028,193944.0,28690014.0
2000-06-01,6850,7570,6410,7480,2498597,214601.0,28690014.0
2000-06-02,7700,8270,7110,7500,1949951,215175.0,28690014.0
2000-06-05,7900,8270,7720,8100,1623007,232389.0,28690014.0
2000-06-07,7800,8900,7600,8500,2630493,243865.0,28690014.0
2000-06-08,8500,8800,7500,7670,1394128,220052.0,28690014.0
2000-06-09,7110,7370,6910,7170,968069,205707.0,28690014.0
2000-06-12,7200,7880,7150,7800,1282902,223789.0,28690860.0
2000-06-13,7410,7690,6870,6870,888922,197106.0,28690860.0
2000-06-14,6870,7100,6320,6440,819686,184769.0,28690860.0
2000-06-15,6250,6300,5700,5850,631381,167842.0,28690860.0
2000-06-16,5730,6550,5730,6550,380796,187925.0,28690860.0
2000-06-19,7100,7250,6600,6600,1478304,189360.0,28690860.0
2000-06-20,6850,7100,6640,6770,879498,194237.0,28690860.0
2000-06-21,7000,7200,6750,6880,1001500,197393.0,28690860.0
2000-06-22,7000,7200,6510,6750,722015,193663.0,28690860.0
2000-06-23,6500,6950,6410,6690,812267,191942.0,28690860.0
2000-06-26,6690,7300,6550,7100,1451736,203705.0,28690860.0
2000-06-27,7100,7490,6900,7000,1219175,200836.0,28690860.0
2000-06-28,6950,7200,6800,6940,1118041,199115.0,28690860.0
2000-06-29,7000,7100,6550,6660,639284,191081.0,28690860.0
2000-06-30,6360,6560,6360,6490,509829,186204.0,28690860.0
2000-07-03,6500,6660,6460,6570,564051,188499.0,28690860.0
2000-07-04,6570,6580,6270,6300,443411,180752.0,28690860.0
2000-07-05,6310,6500,5550,5900,757448,169276.0,28690860.0
2000-07-06,5800,6050,5560,5820,659042,166981.0,28690860.0
2000-07-07,6000,6090,5810,6000,502141,172145.0,28690860.0
2000-07-10,5950,6100,5900,5980,518711,171571.0,28690860.0
2000-07-11,5910,5980,5550,5800,639933,166407.0,28690860.0
2000-07-12,5800,6100,5500,6000,818377,172145.0,28690860.0
2000-07-13,6100,6170,5700,5710,549290,163825.0,28690860.0
2000-07-14,5700,5800,5480,5600,451960,160683.0,28693453.0
2000-07-18,5550,5690,5200,5300,367748,152075.0,28693453.0
2000-07-19,5100,5180,4850,4960,700734,142320.0,28693453.0
2000-07-20,4900,5100,4400,4770,1482324,136868.0,28693453.0
2000-07-21,4900,4970,4500,4510,859086,129407.0,28693453.0
2000-07-24,4310,4450,3970,3970,1893628,113913.0,28693453.0
2000-07-25,3850,3900,3540,3760,1961083,107887.0,28693453.0
2000-07-26,3800,4110,3760,3980,1870216,114200.0,28693453.0
2000-07-27,3810,3970,3760,3860,1070362,110757.0,28693453.0
2000-07-28,3800,3820,3570,3640,806709,104444.0,28693453.0
2000-07-31,3500,4070,3420,4070,1469503,116782.0,28693453.0
2000-08-01,4270,4550,4130,4550,2287597,130555.0,28693453.0
2000-08-02,4550,4890,4450,4550,1752463,130555.0,28693453.0
2000-08-03,4550,5090,4510,5090,2407740,146050.0,28693453.0
2000-08-04,5250,5500,4890,5160,2334510,148058.0,28693453.0
2000-08-07,5050,5450,4600,4600,1266333,131990.0,28693453.0
2000-08-08,4700,4850,4300,4440,932382,127399.0,28693453.0
2000-08-09,4440,4540,4270,4440,865287,127399.0,28693453.0
2000-08-10,4520,4970,4490,4970,2071407,142606.0,28693453.0
2000-08-11,5040,5230,4600,4800,1998075,137729.0,28693453.0
2000-08-14,4750,4850,4600,4620,676926,132564.0,28693453.0
2000-08-16,4510,4720,4510,4570,571074,131131.0,28693908.0
2000-08-17,4460,4920,4460,4630,1143700,132853.0,28693908.0
2000-08-18,4600,4700,4410,4530,598098,129983.0,28693908.0
2000-08-21,4490,4490,4150,4240,458239,121662.0,28693908.0
2000-08-22,4240,4550,4180,4420,945092,126827.0,28693908.0
2000-08-23,4380,4460,4070,4120,619661,118219.0,28693908.0
2000-08-24,4120,4430,3890,4090,827095,117358.0,28693908.0
2000-08-25,3950,4200,3950,4070,584895,116784.0,28693908.0
2000-08-28,4110,4550,4110,4550,1561546,130557.0,28693908.0
2000-08-29,4580,4740,4350,4390,1443053,125966.0,28693908.0
2000-08-30,4460,4490,4280,4310,428458,123671.0,28693908.0
2000-08-31,4310,4320,4000,4150,483485,119080.0,28693908.0
2000-09-01,4150,4300,4050,4150,490170,119080.0,28693908.0
2000-09-04,4120,4190,4060,4110,210616,117932.0,28693908.0
2000-09-05,4050,4150,4010,4140,330454,118793.0,28693908.0
2000-09-06,4010,4190,4010,4100,378129,117645.0,28693908.0
2000-09-07,4020,4030,3850,3890,359677,111619.0,28693908.0
2000-09-08,3870,3930,3730,3830,322404,109898.0,28693908.0
2000-09-14,3600,4250,3590,4000,1028271,114776.0,28693908.0
2000-09-15,4000,4100,3730,3840,481008,110185.0,28694033.0
2000-09-18,3610,3610,3380,3380,278714,96986.0,28694033.0
