이원컴포텍(088290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-01,1204,1236,1201,1223,19674,11375.0,5000000.0
2010-06-03,1209,1252,1207,1223,19019,11375.0,5000000.0
2010-06-04,1231,1231,1207,1221,25170,11350.0,5000000.0
2010-06-07,1199,1199,1156,1175,16298,10925.0,5000000.0
2010-06-08,1182,1182,1145,1161,25855,10800.0,5000000.0
2010-06-09,1177,1228,1150,1229,83039,11425.0,5000000.0
2010-06-10,1293,1384,1199,1218,180682,11325.0,5000000.0
2010-06-11,1220,1252,1204,1210,21020,11250.0,5000000.0
2010-06-14,1231,1274,1201,1202,20301,11175.0,5000000.0
2010-06-15,1209,1225,1199,1204,5256,11200.0,5000000.0
2010-06-16,1236,1236,1188,1191,12594,11075.0,5000000.0
2010-06-17,1193,1231,1193,1207,31463,11225.0,5000000.0
2010-06-18,1223,1236,1185,1237,13304,11500.0,5000000.0
2010-06-21,1236,1263,1212,1242,13332,11550.0,5000000.0
2010-06-22,1204,1263,1204,1229,21727,11425.0,5000000.0
2010-06-23,1242,1242,1199,1218,19951,11325.0,5000000.0
2010-06-24,1234,1234,1199,1199,24596,11150.0,5000000.0
2010-06-25,1177,1207,1164,1170,40820,10875.0,5000000.0
2010-06-28,1180,1182,1131,1148,21115,10675.0,5000000.0
2010-06-29,1139,1172,1129,1129,13448,10500.0,5000000.0
2010-06-30,1129,1150,1102,1129,7797,10500.0,5000000.0
2010-07-01,1129,1172,1115,1145,7210,10650.0,5000000.0
2010-07-02,1134,1204,1134,1199,22868,11150.0,5000000.0
2010-07-05,1204,1236,1182,1223,11401,11375.0,5000000.0
2010-07-06,1177,1250,1156,1237,31444,11500.0,5000000.0
2010-07-07,1236,1250,1231,1237,16698,11500.0,5000000.0
2010-07-08,1244,1252,1220,1237,30377,11500.0,5000000.0
2010-07-09,1239,1330,1239,1331,55027,12375.0,5000000.0
2010-07-12,1309,1338,1303,1304,55607,12125.0,5000000.0
2010-07-13,1303,1355,1279,1328,41113,12350.0,5000000.0
2010-07-14,1344,1419,1344,1403,83353,13050.0,5000000.0
2010-07-15,1403,1449,1395,1398,31217,13000.0,5000000.0
2010-07-16,1430,1430,1290,1398,21169,13000.0,5000000.0
2010-07-19,1398,1398,1357,1395,8477,12975.0,5000000.0
2010-07-20,1473,1473,1389,1414,19600,13150.0,5000000.0
2010-07-21,1446,1446,1395,1401,31469,13025.0,5000000.0
2010-07-22,1400,1424,1349,1350,14331,12550.0,5000000.0
2010-07-23,1416,1416,1355,1358,9671,12625.0,5000000.0
2010-07-26,1317,1398,1317,1387,36659,12900.0,5000000.0
2010-07-27,1403,1406,1381,1387,33016,12900.0,5000000.0
2010-07-28,1392,1422,1387,1398,9313,13000.0,5000000.0
2010-07-29,1414,1414,1379,1390,7435,12925.0,5000000.0
2010-07-30,1414,1414,1381,1382,19294,12850.0,5000000.0
2010-08-02,1414,1435,1381,1409,21470,13100.0,5000000.0
2010-08-03,1387,1618,1387,1618,207567,15050.0,5000000.0
2010-08-04,1685,1857,1424,1425,1632492,13250.0,5000000.0
2010-08-05,1414,1467,1317,1366,303272,12700.0,5000000.0
2010-08-06,1379,1379,1293,1334,157549,12400.0,5000000.0
2010-08-09,1298,1381,1298,1382,136840,12850.0,5000000.0
2010-08-10,1357,1384,1352,1374,66826,12775.0,5000000.0
2010-08-11,1373,1419,1363,1368,59539,12725.0,5000000.0
2010-08-12,1336,1355,1303,1320,19586,12275.0,5000000.0
2010-08-13,1349,1352,1312,1331,28652,12375.0,5000000.0
2010-08-16,1322,1341,1303,1334,3696,12400.0,5000000.0
2010-08-17,1317,1341,1287,1317,53127,12250.0,5000000.0
2010-08-18,1317,1317,1293,1312,16629,12200.0,5000000.0
2010-08-19,1314,1328,1287,1312,22322,12200.0,5000000.0
2010-08-20,1290,1320,1268,1272,46471,11825.0,5000000.0
2010-08-23,1268,1301,1250,1258,35264,11700.0,5000000.0
2010-08-24,1247,1282,1217,1253,43478,11650.0,5000000.0
2010-08-25,1252,1258,1220,1253,8786,11650.0,5000000.0
2010-08-26,1260,1260,1223,1250,1924,11625.0,5000000.0
2010-08-27,1255,1255,1212,1234,6848,11475.0,5000000.0
2010-08-30,1207,1258,1199,1226,16155,11400.0,5000000.0
2010-08-31,1223,1236,1204,1237,16372,11500.0,5000000.0
2010-09-01,1244,1244,1220,1239,5835,11525.0,5000000.0
2010-09-02,1239,1306,1236,1290,25167,12000.0,5000000.0
2010-09-03,1317,1317,1274,1293,16031,12025.0,5000000.0
2010-09-06,1293,1317,1285,1312,9566,12200.0,5000000.0
2010-09-07,1317,1317,1274,1274,3350,11850.0,5000000.0
2010-09-08,1268,1290,1266,1269,13329,11800.0,5000000.0
2010-09-09,1282,1295,1188,1296,30554,12050.0,5000000.0
2010-09-10,1301,1306,1277,1301,18566,12100.0,5000000.0
2010-09-13,1309,1309,1263,1264,2479,11750.0,5000000.0
2010-09-14,1271,1344,1271,1325,19758,12325.0,5000000.0
2010-09-15,1325,1344,1295,1334,9090,12400.0,5000000.0
2010-09-16,1363,1462,1322,1355,95138,12600.0,5000000.0
2010-09-17,1414,1446,1355,1355,27777,12600.0,5000000.0
2010-09-20,1371,1371,1303,1336,8650,12425.0,5000000.0
2010-09-24,1381,1381,1285,1325,8726,12325.0,5000000.0
2010-09-27,1338,1338,1290,1320,29486,12275.0,5000000.0
2010-09-28,1295,1314,1279,1307,29918,12150.0,5000000.0
2010-09-29,1287,1317,1287,1304,9582,12125.0,5000000.0
2010-09-30,1290,1330,1260,1328,70809,12350.0,5000000.0
2010-10-01,1341,1352,1301,1339,14120,12450.0,5000000.0
2010-10-04,1379,1379,1301,1301,11525,12100.0,5000000.0
2010-10-05,1322,1338,1290,1339,22848,12450.0,5000000.0
2010-10-06,1360,1360,1328,1344,2804,12500.0,5000000.0
2010-10-07,1344,1344,1298,1301,23187,12100.0,5000000.0
2010-10-08,1328,1328,1290,1296,9801,12050.0,5000000.0
2010-10-11,1330,1330,1301,1301,15632,12100.0,5000000.0
2010-10-12,1314,1341,1293,1307,6271,12150.0,5000000.0
2010-10-13,1330,1333,1290,1293,16441,12025.0,5000000.0
2010-10-14,1293,1311,1279,1282,30423,11925.0,5000000.0
2010-10-15,1309,1341,1268,1301,11579,12100.0,5000000.0
2010-10-18,1277,1481,1277,1403,180455,13050.0,5000000.0
2010-10-19,1403,1449,1384,1441,40440,13400.0,5000000.0
2010-10-20,1451,1451,1381,1433,53215,13325.0,5000000.0
2010-10-21,1449,1451,1398,1433,40195,13325.0,5000000.0
2010-10-22,1467,1467,1365,1385,21304,12875.0,5000000.0
2010-10-25,1451,1451,1349,1387,24006,12900.0,5000000.0
2010-10-26,1408,1414,1355,1387,38068,12900.0,5000000.0
2010-10-27,1371,1411,1355,1377,27188,12800.0,5000000.0
2010-10-28,1352,1376,1325,1344,24762,12500.0,5000000.0
2010-10-29,1365,1365,1312,1323,14874,12300.0,5000000.0
2010-11-01,1290,1344,1290,1323,16940,12300.0,5000000.0
2010-11-02,1338,1338,1306,1315,8937,12794.0,5232774.0
2010-11-03,1328,1346,1306,1328,43456,12925.0,5232774.0
2010-11-04,1355,1392,1328,1360,46410,13239.0,5232774.0
2010-11-05,1349,1387,1338,1344,15261,13082.0,5232774.0
2010-11-08,1325,1451,1325,1425,80511,13867.0,5232774.0
2010-11-09,1441,1505,1392,1425,151196,13867.0,5232774.0
2010-11-10,1432,1457,1395,1441,32030,14024.0,5232774.0
2010-11-11,1465,1465,1381,1446,21292,14076.0,5232774.0
2010-11-12,1500,1500,1357,1441,38542,14024.0,5232774.0
2010-11-15,1451,1470,1398,1428,5957,13893.0,5232774.0
2010-11-16,1443,1575,1387,1463,88470,14233.0,5232774.0
2010-11-17,1427,1548,1398,1492,52472,14521.0,5232774.0
2010-11-18,1481,1532,1478,1503,35637,14626.0,5232774.0
2010-11-19,1502,1586,1489,1586,50722,15437.0,5232774.0
2010-11-22,1583,1596,1535,1538,23527,14966.0,5232774.0
2010-11-23,1537,1537,1432,1506,16288,14652.0,5232774.0
2010-11-24,1473,1505,1303,1484,15463,14442.0,5232774.0
2010-11-25,1489,1532,1435,1484,15841,14442.0,5232774.0
2010-11-26,1424,1548,1424,1473,32147,14338.0,5232774.0
2010-11-29,1424,1473,1414,1471,8552,14312.0,5232774.0
2010-11-30,1521,1521,1427,1476,2905,14364.0,5232774.0
2010-12-01,1494,1505,1419,1479,12400,14390.0,5232774.0
2010-12-02,1500,1519,1446,1479,54203,14390.0,5232774.0
2010-12-03,1478,1559,1467,1506,24801,14652.0,5232774.0
2010-12-06,1575,1575,1398,1452,40318,14128.0,5232774.0
2010-12-07,1451,1451,1384,1395,24459,13579.0,5232774.0
2010-12-08,1363,1411,1363,1395,4286,13579.0,5232774.0
2010-12-09,1408,1411,1322,1323,28923,12873.0,5232774.0
2010-12-10,1333,1371,1333,1368,14782,13317.0,5232774.0
2010-12-13,1325,1376,1325,1342,6418,13056.0,5232774.0
2010-12-14,1355,1355,1330,1331,9403,12951.0,5232774.0
2010-12-15,1322,1381,1301,1374,19240,13370.0,5232774.0
2010-12-16,1379,1381,1373,1374,5892,13370.0,5232774.0
2010-12-17,1360,1376,1344,1371,4298,13344.0,5232774.0
2010-12-20,1314,1379,1166,1344,13951,13082.0,5232774.0
2010-12-21,1290,1387,1290,1331,7196,12951.0,5232774.0
2010-12-22,1306,1373,1306,1371,13943,13344.0,5232774.0
2010-12-23,1489,1489,1368,1395,4481,13579.0,5232774.0
2010-12-24,1373,1411,1344,1411,3238,13736.0,5232774.0
2010-12-27,1459,1459,1298,1360,8642,13239.0,5232774.0
2010-12-28,1312,1387,1301,1344,7036,13082.0,5232774.0
2010-12-29,1309,1387,1309,1377,1463,13396.0,5232774.0
2010-12-30,1328,1424,1328,1387,5139,13501.0,5232774.0
2011-01-03,1449,1449,1328,1374,10264,13370.0,5232774.0
2011-01-04,1381,1381,1328,1360,2223,13239.0,5232774.0
2011-01-05,1381,1406,1290,1406,51716,13684.0,5232774.0
2011-01-06,1355,1411,1355,1371,4436,13344.0,5232774.0
2011-01-07,1325,1389,1325,1350,11104,13134.0,5232774.0
2011-01-10,1344,1408,1344,1358,23752,13213.0,5232774.0
2011-01-11,1344,1411,1344,1382,3563,13448.0,5232774.0
2011-01-12,1381,1381,1357,1382,4083,13448.0,5232774.0
2011-01-13,1346,1403,1346,1390,1535,13527.0,5232774.0
2011-01-14,1357,1400,1357,1385,1214,13474.0,5232774.0
2011-01-17,1395,1395,1301,1301,11732,12663.0,5232774.0
2011-01-18,1309,1392,1309,1342,12152,13056.0,5232774.0
2011-01-19,1320,1398,1320,1382,1391,13448.0,5232774.0
2011-01-20,1344,1446,1328,1420,23441,13815.0,5232774.0
2011-01-21,1389,1446,1389,1411,8860,13736.0,5232774.0
2011-01-24,1381,1438,1381,1417,7216,13788.0,5232774.0
2011-01-25,1446,1446,1365,1409,2335,13710.0,5232774.0
2011-01-26,1365,1408,1365,1377,4162,13396.0,5232774.0
2011-01-27,1349,1400,1349,1393,1556,13553.0,5232774.0
2011-01-28,1398,1398,1290,1325,38137,12899.0,5232774.0
2011-01-31,1301,1322,1290,1304,13672,12689.0,5232774.0
2011-02-01,1314,1314,1266,1266,5691,12323.0,5232774.0
2011-02-07,1279,1363,1266,1323,28139,12873.0,5232774.0
2011-02-08,1398,1398,1306,1352,5201,13160.0,5232774.0
2011-02-09,1387,1387,1320,1320,2131,12846.0,5232774.0
2011-02-10,1320,1360,1320,1336,6644,13003.0,5232774.0
2011-02-11,1411,1411,1330,1355,2945,13187.0,5232774.0
2011-02-14,1387,1387,1320,1352,15647,13160.0,5232774.0
2011-02-15,1320,1368,1320,1355,4132,13187.0,5232774.0
2011-02-16,1344,1355,1328,1339,3419,13030.0,5232774.0
2011-02-17,1365,1424,1317,1368,21972,13317.0,5232774.0
2011-02-18,1363,1363,1336,1360,3932,13239.0,5232774.0
2011-02-21,1381,1381,1325,1344,1194,13082.0,5232774.0
2011-02-22,1355,1355,1266,1290,6357,12559.0,5232774.0
2011-02-23,1325,1325,1250,1282,3824,12480.0,5232774.0
2011-02-24,1271,1344,1271,1290,7327,12559.0,5232774.0
2011-02-25,1295,1341,1279,1334,940,12977.0,5232774.0
2011-02-28,1416,1416,1303,1360,747,13239.0,5232774.0
2011-03-02,1344,1352,1290,1299,1923,12637.0,5232774.0
2011-03-03,1451,1451,1293,1336,7847,13003.0,5232774.0
2011-03-04,1330,1336,1290,1290,11580,12559.0,5232774.0
2011-03-07,1274,1322,1263,1296,27005,12611.0,5232774.0
2011-03-08,1322,1322,1158,1253,17542,12192.0,5232774.0
2011-03-09,1247,1312,1247,1296,21043,12611.0,5232774.0
2011-03-10,1271,1303,1236,1237,12389,12035.0,5232774.0
2011-03-11,1212,1268,1209,1221,331266,11878.0,5232774.0
2011-03-14,1220,1258,1166,1167,39522,11355.0,5232774.0
2011-03-15,1156,1161,1080,1124,17533,10936.0,5232774.0
2011-03-16,1182,1182,1091,1167,7586,11355.0,5232774.0
2011-03-17,1164,1223,1121,1215,2593,11826.0,5232774.0
2011-03-18,1191,1231,1182,1183,7140,11512.0,5232774.0
2011-03-21,1182,1228,1161,1167,10471,11355.0,5232774.0
2011-03-22,1169,1182,1148,1170,14520,11381.0,5232774.0
2011-03-23,1172,1172,1156,1172,2322,11407.0,5232774.0
2011-03-24,1166,1266,1153,1172,20581,11407.0,5232774.0
2011-03-25,1164,1201,1153,1167,15198,11355.0,5232774.0
2011-03-28,1169,1169,1139,1145,6648,11146.0,5232774.0
2011-03-29,1164,1166,1110,1143,9435,11120.0,5232774.0
2011-03-30,1129,1169,1129,1143,8677,11120.0,5232774.0
2011-03-31,1142,1217,1129,1207,23898,11748.0,5232774.0
2011-04-01,1182,1234,1180,1202,731,11695.0,5232774.0
2011-04-04,1201,1215,1174,1202,10306,11695.0,5232774.0
2011-04-05,1209,1217,1199,1202,3678,11695.0,5232774.0
2011-04-06,1193,1287,1193,1202,13643,11695.0,5232774.0
2011-04-07,1201,1228,1166,1226,45372,11931.0,5232774.0
2011-04-08,1212,1231,1212,1231,6806,11983.0,5232774.0
2011-04-11,1250,1250,1212,1239,9012,12062.0,5232774.0
2011-04-12,1223,1250,1220,1229,3488,11957.0,5232774.0
2011-04-13,1199,1231,1199,1223,396,11905.0,5232774.0
2011-04-14,1207,1220,1199,1210,3367,11774.0,5232774.0
2011-04-15,1191,1234,1177,1204,6539,11721.0,5232774.0
2011-04-18,1204,1204,1185,1194,3255,11617.0,5232774.0
2011-04-19,1174,1239,1158,1199,25745,11669.0,5232774.0
2011-04-20,1199,1228,1177,1186,2534,11538.0,5232774.0
2011-04-21,1188,1247,1182,1194,4844,11617.0,5232774.0
2011-04-22,1193,1193,1177,1194,1119,11617.0,5232774.0
2011-04-25,1182,1196,1174,1175,748,11434.0,5232774.0
2011-04-26,1174,1174,1091,1092,14993,10623.0,5232774.0
2011-04-27,1091,1126,1075,1110,6302,10806.0,5232774.0
2011-04-28,1083,1118,1083,1110,1315,10806.0,5232774.0
2011-04-29,1115,1115,1078,1092,12808,10623.0,5232774.0
2011-05-02,1099,1129,1086,1113,3614,10832.0,5232774.0
2011-05-03,1113,1121,1078,1078,1903,10492.0,5232774.0
2011-05-04,1083,1118,1075,1092,8442,10623.0,5232774.0
2011-05-06,1096,1096,1080,1086,869,10570.0,5232774.0
2011-05-09,1115,1115,1086,1086,398,10570.0,5232774.0
2011-05-11,1113,1113,1075,1086,2148,10570.0,5232774.0
2011-05-12,1075,1099,1067,1067,1316,10387.0,5232774.0
2011-05-13,1121,1121,1075,1086,1217,10570.0,5232774.0
2011-05-16,1086,1086,1051,1051,3405,10230.0,5232774.0
2011-05-17,1053,1056,1043,1054,3484,10256.0,5232774.0
2011-05-18,1048,1083,1048,1049,625,10204.0,5232774.0
2011-05-19,1086,1086,1024,1070,1559,10413.0,5232774.0
2011-05-20,1070,1070,1037,1062,2658,10335.0,5232774.0
2011-05-23,1086,1086,1040,1059,486,10309.0,5232774.0
2011-05-24,1110,1110,1064,1065,136,10361.0,5232774.0
2011-05-25,1064,1064,1024,1062,2484,10335.0,5232774.0
2011-05-26,1094,1094,1043,1065,240,10361.0,5232774.0
2011-05-27,1051,1067,1051,1057,1220,10282.0,5232774.0
2011-05-30,1118,1118,1029,1067,4203,10387.0,5232774.0
2011-05-31,1078,1083,1027,1059,2451,10309.0,5232774.0
2011-06-01,1070,1070,1056,1067,344,10387.0,5232774.0
2011-06-02,1064,1064,1053,1057,2214,10282.0,5232774.0
2011-06-03,1104,1104,1061,1075,1665,10466.0,5232774.0
2011-06-07,1053,1072,1043,1070,1558,10413.0,5232774.0
2011-06-08,1070,1070,1043,1067,2792,10387.0,5232774.0
2011-06-09,1048,1070,1048,1065,1955,10361.0,5232774.0
2011-06-10,1102,1102,1035,1057,407,10282.0,5232774.0
2011-06-13,1064,1064,1037,1059,134,10309.0,5232774.0
2011-06-14,1072,1121,1059,1065,2659,10361.0,5232774.0
2011-06-15,1094,1094,1064,1075,615,10466.0,5232774.0
2011-06-16,1104,1104,1064,1092,1119,10623.0,5232774.0
2011-06-17,1126,1126,1027,1094,1578,10649.0,5232774.0
2011-06-20,1056,1123,1043,1070,1109,10413.0,5232774.0
2011-06-21,1075,1075,1059,1065,182,10361.0,5232774.0
2011-06-22,1072,1075,1048,1049,4632,10204.0,5232774.0
2011-06-23,1053,1053,1021,1030,3315,10021.0,5232774.0
2011-06-24,1051,1051,989,1014,30012,9864.0,5232774.0
2011-06-27,986,1021,986,1016,7795,9890.0,5232774.0
2011-06-28,1018,1164,1018,1081,86781,10518.0,5232774.0
2011-06-29,1123,1123,1035,1043,25302,10152.0,5232774.0
2011-06-30,1070,1070,1037,1059,5026,10309.0,5232774.0
2011-07-01,1096,1096,1045,1065,3652,10361.0,5232774.0
2011-07-04,1096,1096,1048,1083,2640,10544.0,5232774.0
2011-07-05,1091,1118,1064,1086,2628,10570.0,5232774.0
2011-07-06,1113,1113,1064,1089,1907,10596.0,5232774.0
2011-07-07,1104,1104,1067,1070,1337,10413.0,5232774.0
2011-07-08,1045,1083,1045,1065,25861,10361.0,5232774.0
2011-07-11,1086,1086,1053,1054,880,10256.0,5232774.0
2011-07-12,1053,1099,1053,1075,8005,10466.0,5232774.0
2011-07-13,1086,1086,1053,1067,919,10387.0,5232774.0
2011-07-14,1099,1099,1048,1073,18969,10439.0,5232774.0
2011-07-15,1091,1113,1088,1092,989,10623.0,5232774.0
2011-07-18,1129,1161,1075,1094,40414,10649.0,5232774.0
2011-07-19,1129,1129,1088,1089,14076,10596.0,5232774.0
2011-07-20,1145,1145,1102,1118,328,10884.0,5232774.0
2011-07-21,1137,1137,1091,1121,2841,10910.0,5232774.0
2011-07-22,1113,1169,1113,1140,6141,11093.0,5232774.0
2011-07-25,1139,1182,1110,1140,2426,11093.0,5232774.0
2011-07-26,1207,1207,1115,1159,16137,11277.0,5232774.0
2011-07-27,1156,1182,1150,1172,8700,11407.0,5232774.0
2011-07-28,1102,1201,1102,1188,2302,11564.0,5232774.0
2011-07-29,1188,1217,1185,1207,262241,11748.0,5232774.0
2011-08-01,1182,1215,1166,1175,7196,11434.0,5232774.0
2011-08-02,1169,1231,1169,1199,5860,11669.0,5232774.0
2011-08-03,1220,1220,1193,1210,881,11774.0,5232774.0
2011-08-04,1191,1231,1182,1202,2692,11695.0,5232774.0
2011-08-05,1153,1191,1075,1191,3190,11591.0,5232774.0
2011-08-08,1180,1180,1094,1148,2067,11172.0,5232774.0
