삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-14,112.0,112.0,112.0,112.0,0.0,1389.0,1240000.0
1999-05-17,112.0,112.0,112.0,112.0,0.0,,
1999-05-18,112.0,112.0,112.0,112.0,0.0,,
1999-05-19,112.0,112.0,112.0,112.0,0.0,,
1999-05-20,125.0,125.0,125.0,125.0,0.0,1550.0,1240000.0
1999-05-21,125.0,125.0,125.0,125.0,0.0,1550.0,1240000.0
1999-05-24,140.0,140.0,140.0,140.0,0.0,1736.0,1240000.0
1999-05-25,150.0,150.0,150.0,150.0,0.0,1860.0,1240000.0
1999-05-26,150.0,150.0,150.0,150.0,0.0,1860.0,1240000.0
1999-05-27,160.0,160.0,160.0,160.0,0.0,1984.0,1240000.0
1999-05-28,160.0,160.0,160.0,160.0,0.0,1984.0,1240000.0
1999-05-31,165.0,165.0,165.0,165.0,0.0,2046.0,1240000.0
1999-06-01,184.0,184.0,184.0,184.0,0.0,2282.0,1240000.0
1999-06-02,206.0,206.0,206.0,206.0,0.0,2554.0,1240000.0
1999-06-03,230.0,230.0,230.0,230.0,0.0,2852.0,1240000.0
1999-06-04,257.0,257.0,257.0,257.0,0.0,3187.0,1240000.0
1999-06-07,287.0,287.0,287.0,287.0,0.0,3559.0,1240000.0
1999-06-08,321.0,321.0,321.0,321.0,0.0,3980.0,1240000.0
1999-06-09,359.0,359.0,359.0,359.0,0.0,4452.0,1240000.0
1999-06-10,402.0,402.0,402.0,402.0,0.0,4985.0,1240000.0
1999-06-11,450.0,450.0,450.0,450.0,0.0,5580.0,1240000.0
1999-06-14,504.0,504.0,504.0,504.0,0.0,6250.0,1240000.0
1999-06-15,564.0,564.0,564.0,564.0,0.0,6994.0,1240000.0
1999-06-16,631.0,631.0,631.0,631.0,0.0,7824.0,1240000.0
1999-06-17,706.0,706.0,706.0,706.0,0.0,8754.0,1240000.0
1999-06-18,790.0,790.0,790.0,790.0,0.0,9796.0,1240000.0
1999-06-21,884.0,884.0,884.0,884.0,0.0,10962.0,1240000.0
1999-06-22,990.0,990.0,990.0,990.0,0.0,12276.0,1240000.0
1999-06-23,990.0,990.0,990.0,990.0,0.0,12276.0,1240000.0
1999-06-24,990.0,990.0,990.0,990.0,0.0,,
1999-06-25,990.0,990.0,990.0,990.0,0.0,,
1999-06-28,990.0,990.0,990.0,990.0,0.0,,
1999-06-29,990.0,990.0,990.0,990.0,0.0,,
1999-06-30,990.0,990.0,990.0,990.0,0.0,,
1999-07-01,990.0,990.0,990.0,990.0,0.0,,
1999-07-02,990.0,990.0,990.0,990.0,0.0,,
1999-07-05,990.0,1105.0,990.0,1105.0,6003.0,13702.0,1240000.0
1999-07-06,1235.0,1235.0,1120.0,1235.0,5423.0,15314.0,1240000.0
1999-07-07,1380.0,1380.0,1380.0,1380.0,1810.0,17112.0,1240000.0
1999-07-08,1545.0,1545.0,1545.0,1545.0,1.0,19158.0,1240000.0
1999-07-09,1730.0,1730.0,1730.0,1730.0,2091.0,21452.0,1240000.0
1999-07-12,1934.0,1934.0,1934.0,1935.0,903.0,23994.0,1240000.0
1999-07-13,2165.0,2165.0,2165.0,2165.0,3090.0,26846.0,1240000.0
1999-07-14,2420.0,2420.0,2380.0,2420.0,4580.0,30008.0,1240000.0
1999-07-15,2420.0,2420.0,2130.0,2130.0,132.0,26412.0,1240000.0
1999-07-16,1874.0,1874.0,1874.0,1875.0,0.0,23250.0,1240000.0
1999-07-19,1650.0,1875.0,1650.0,1650.0,1091.0,20460.0,1240000.0
1999-07-20,1845.0,1845.0,1455.0,1580.0,3326.0,19592.0,1240000.0
1999-07-21,1460.0,1765.0,1460.0,1750.0,302091.0,21700.0,1240000.0
1999-07-22,1800.0,1800.0,1650.0,1700.0,34263.0,21080.0,1240000.0
1999-07-23,1710.0,1715.0,1580.0,1580.0,10280.0,19592.0,1240000.0
1999-07-26,1420.0,1600.0,1420.0,1600.0,30479.0,19840.0,1240000.0
1999-07-27,1450.0,1600.0,1450.0,1600.0,5533.0,19840.0,1240000.0
1999-07-28,1510.0,1650.0,1450.0,1630.0,22006.0,20212.0,1240000.0
1999-07-29,1600.0,1620.0,1500.0,1560.0,58576.0,19344.0,1240000.0
1999-07-30,1500.0,1580.0,1500.0,1560.0,10677.0,19344.0,1240000.0
1999-08-02,1500.0,1560.0,1490.0,1500.0,5662.0,18600.0,1240000.0
1999-08-03,1500.0,1550.0,1450.0,1530.0,6162.0,18972.0,1240000.0
1999-08-04,1530.0,1700.0,1530.0,1670.0,6799.0,20708.0,1240000.0
1999-08-05,1670.0,1670.0,1560.0,1660.0,4821.0,20584.0,1240000.0
1999-08-06,1710.0,1710.0,1580.0,1670.0,5926.0,20708.0,1240000.0
1999-08-09,1470.0,1670.0,1470.0,1650.0,3773.0,20460.0,1240000.0
1999-08-10,1640.0,1640.0,1550.0,1630.0,4060.0,20212.0,1240000.0
1999-08-11,1610.0,1620.0,1500.0,1610.0,3098.0,19964.0,1240000.0
1999-08-12,1580.0,1800.0,1510.0,1800.0,26786.0,22320.0,1240000.0
1999-08-13,1810.0,1980.0,1615.0,1790.0,19578.0,22196.0,1240000.0
1999-08-16,1785.0,1830.0,1580.0,1780.0,1247.0,22072.0,1240000.0
1999-08-17,1740.0,1800.0,1600.0,1680.0,6877.0,20832.0,1240000.0
1999-08-18,1620.0,1715.0,1480.0,1680.0,9233.0,20832.0,1240000.0
1999-08-19,1700.0,1700.0,1600.0,1680.0,3511.0,20832.0,1240000.0
1999-08-20,1680.0,1720.0,1500.0,1650.0,2617.0,20460.0,1240000.0
1999-08-23,1640.0,1650.0,1600.0,1605.0,3845.0,19902.0,1240000.0
1999-08-24,1650.0,1650.0,1550.0,1550.0,2008.0,19220.0,1240000.0
1999-08-25,1580.0,1580.0,1500.0,1500.0,1701.0,18600.0,1240000.0
1999-08-26,1510.0,1600.0,1500.0,1545.0,13087.0,19158.0,1240000.0
1999-08-27,1500.0,1545.0,1370.0,1545.0,4724.0,19158.0,1240000.0
1999-08-30,1360.0,1595.0,1360.0,1540.0,1443.0,19096.0,1240000.0
1999-08-31,1430.0,1505.0,1430.0,1505.0,93.0,18662.0,1240000.0
1999-09-01,1420.0,1430.0,1350.0,1430.0,892.0,17732.0,1240000.0
1999-09-02,1400.0,1435.0,1380.0,1435.0,640.0,17794.0,1240000.0
1999-09-03,1265.0,1435.0,1265.0,1435.0,1161.0,17794.0,1240000.0
1999-09-06,1340.0,1400.0,1340.0,1400.0,448.0,17360.0,1240000.0
1999-09-07,1300.0,1360.0,1290.0,1300.0,1111.0,16120.0,1240000.0
1999-09-08,1250.0,1250.0,1145.0,1240.0,7873.0,15376.0,1240000.0
1999-09-09,1100.0,1380.0,1095.0,1205.0,6174.0,14942.0,1240000.0
1999-09-10,1070.0,1260.0,1065.0,1200.0,3767.0,14880.0,1240000.0
1999-09-13,1230.0,1230.0,1070.0,1200.0,1346.0,14880.0,1240000.0
1999-09-14,1100.0,1200.0,1060.0,1165.0,4260.0,14446.0,1240000.0
1999-09-15,1040.0,1170.0,1035.0,1170.0,1325.0,14508.0,1240000.0
1999-09-16,1060.0,1165.0,1030.0,1150.0,2127.0,14260.0,1240000.0
1999-09-17,1020.0,1200.0,1020.0,1200.0,7609.0,14880.0,1240000.0
1999-09-20,1260.0,1300.0,1130.0,1200.0,2140.0,14880.0,1240000.0
1999-09-21,1155.0,1210.0,1130.0,1210.0,1626.0,15004.0,1240000.0
1999-09-22,1190.0,1200.0,1080.0,1200.0,602.0,14880.0,1240000.0
1999-09-27,1200.0,1200.0,1200.0,1200.0,10.0,14880.0,1240000.0
1999-09-28,1070.0,1200.0,1070.0,1200.0,505.0,14880.0,1240000.0
1999-09-29,1065.0,1180.0,1065.0,1180.0,600.0,14632.0,1240000.0
1999-09-30,1175.0,1175.0,1100.0,1100.0,3462.0,13640.0,1240000.0
1999-10-01,971.0,1170.0,971.0,1170.0,503.0,14508.0,1240000.0
1999-10-04,1050.0,1160.0,1050.0,1160.0,659.0,14384.0,1240000.0
1999-10-05,1130.0,1200.0,1090.0,1200.0,5575.0,14880.0,1240000.0
1999-10-06,1150.0,1290.0,1100.0,1290.0,2715.0,15996.0,1240000.0
1999-10-07,1380.0,1380.0,1300.0,1360.0,10457.0,16864.0,1240000.0
1999-10-08,1400.0,1400.0,1400.0,1400.0,1.0,17360.0,1240000.0
1999-10-11,1390.0,1480.0,1390.0,1400.0,656.0,17360.0,1240000.0
1999-10-12,1300.0,1400.0,1265.0,1400.0,2736.0,17360.0,1240000.0
1999-10-13,1250.0,1350.0,1250.0,1350.0,322.0,16740.0,1240000.0
1999-10-14,1200.0,1330.0,1200.0,1330.0,12.0,16492.0,1240000.0
1999-10-15,1180.0,1200.0,1180.0,1200.0,671.0,14880.0,1240000.0
1999-10-18,1065.0,1180.0,1065.0,1180.0,215.0,14632.0,1240000.0
1999-10-19,1045.0,1140.0,1040.0,1130.0,1027.0,14012.0,1240000.0
1999-10-20,996.0,996.0,995.0,996.0,280.0,12350.0,1240000.0
1999-10-21,878.0,1100.0,878.0,1100.0,5567.0,13640.0,1240000.0
1999-10-22,1000.0,1100.0,970.0,1100.0,3761.0,13640.0,1240000.0
1999-10-25,995.0,1100.0,970.0,1100.0,2002.0,13640.0,1240000.0
1999-10-26,1000.0,1050.0,1000.0,1050.0,568.0,13020.0,1240000.0
1999-10-27,1050.0,1095.0,1050.0,1095.0,3680.0,13578.0,1240000.0
1999-10-28,1015.0,1110.0,1015.0,1110.0,533.0,13764.0,1240000.0
1999-10-29,1110.0,1130.0,1000.0,1130.0,2776.0,14012.0,1240000.0
1999-11-01,1060.0,1170.0,1060.0,1060.0,1325.0,13144.0,1240000.0
1999-11-02,1070.0,1150.0,1050.0,1140.0,1326.0,14136.0,1240000.0
1999-11-03,1130.0,1160.0,1005.0,1160.0,561.0,14384.0,1240000.0
1999-11-04,1160.0,1280.0,1160.0,1280.0,1141.0,15872.0,1240000.0
1999-11-05,1400.0,1400.0,1150.0,1360.0,2101.0,16864.0,1240000.0
1999-11-08,1250.0,1420.0,1240.0,1420.0,1662.0,17608.0,1240000.0
1999-11-09,1310.0,1380.0,1250.0,1250.0,1105.0,15500.0,1240000.0
1999-11-10,1110.0,1400.0,1110.0,1390.0,33394.0,17236.0,1240000.0
1999-11-11,1430.0,1555.0,1300.0,1555.0,20112.0,19282.0,1240000.0
1999-11-12,1740.0,1740.0,1370.0,1370.0,15153.0,16988.0,1240000.0
1999-11-15,1250.0,1255.0,1210.0,1210.0,1497.0,15004.0,1240000.0
1999-11-16,1100.0,1190.0,1065.0,1165.0,23282.0,14446.0,1240000.0
1999-11-17,1055.0,1160.0,1030.0,1030.0,6543.0,12772.0,1240000.0
1999-11-18,915.0,1060.0,910.0,1050.0,11122.0,13020.0,1240000.0
1999-11-19,930.0,1060.0,930.0,1060.0,4310.0,13144.0,1240000.0
1999-11-22,965.0,1040.0,940.0,1030.0,894.0,12772.0,1240000.0
1999-11-23,1000.0,1000.0,910.0,910.0,5771.0,11284.0,1240000.0
1999-11-24,950.0,950.0,801.0,801.0,4386.0,9932.0,1240000.0
1999-11-25,805.0,897.0,750.0,831.0,113760.0,10304.0,1240000.0
1999-11-26,887.0,930.0,861.0,930.0,33069.0,11532.0,1240000.0
1999-11-29,1040.0,1040.0,1040.0,1040.0,2315.0,12896.0,1240000.0
1999-11-30,1160.0,1160.0,1160.0,1160.0,8889.0,14384.0,1240000.0
1999-12-01,1295.0,1295.0,1295.0,1295.0,1409.0,16058.0,1240000.0
1999-12-02,1450.0,1450.0,1140.0,1380.0,36301.0,17112.0,1240000.0
1999-12-03,1350.0,1350.0,1225.0,1320.0,5770.0,16368.0,1240000.0
1999-12-06,1300.0,1300.0,1165.0,1230.0,11070.0,15252.0,1240000.0
1999-12-07,1210.0,1320.0,1095.0,1250.0,10174.0,15500.0,1240000.0
1999-12-08,1260.0,1260.0,1100.0,1200.0,9927.0,14880.0,1240000.0
1999-12-09,1280.0,1280.0,1060.0,1200.0,814.0,14880.0,1240000.0
1999-12-10,1080.0,1230.0,1060.0,1130.0,3858.0,14012.0,1240000.0
1999-12-13,1000.0,1100.0,995.0,1100.0,5585.0,13640.0,1240000.0
1999-12-14,985.0,1150.0,970.0,1150.0,20888.0,14260.0,1240000.0
1999-12-15,1040.0,1160.0,1015.0,1160.0,3502.0,14384.0,1240000.0
1999-12-16,1040.0,1150.0,1025.0,1150.0,17449.0,14260.0,1240000.0
1999-12-17,1030.0,1035.0,1015.0,1015.0,4181.0,12586.0,1240000.0
1999-12-20,895.0,1000.0,895.0,1000.0,3792.0,12400.0,1240000.0
1999-12-21,880.0,945.0,880.0,880.0,287.0,10912.0,1240000.0
1999-12-22,775.0,950.0,775.0,950.0,30439.0,11780.0,1240000.0
1999-12-23,880.0,895.0,836.0,885.0,6376.0,10974.0,1240000.0
1999-12-24,779.0,970.0,779.0,930.0,6100.0,11532.0,1240000.0
1999-12-27,825.0,910.0,819.0,910.0,1424.0,11284.0,1240000.0
1999-12-28,805.0,1015.0,801.0,1015.0,9853.0,12586.0,1240000.0
2000-01-04,895.0,1135.0,895.0,1135.0,2252.0,14074.0,1240000.0
2000-01-05,1070.0,1070.0,1000.0,1000.0,3262.0,12400.0,1240000.0
2000-01-06,885.0,985.0,880.0,985.0,452.0,12214.0,1240000.0
2000-01-07,870.0,988.0,870.0,975.0,448.0,12090.0,1240000.0
2000-01-10,858.0,1085.0,858.0,1085.0,2513.0,13454.0,1240000.0
2000-01-11,956.0,1035.0,955.0,1015.0,24665.0,12586.0,1240000.0
2000-01-12,900.0,1010.0,895.0,980.0,1708.0,12152.0,1240000.0
2000-01-13,870.0,990.0,863.0,990.0,2790.0,12276.0,1240000.0
2000-01-14,872.0,980.0,872.0,980.0,2480.0,12152.0,1240000.0
2000-01-17,950.0,980.0,872.0,980.0,4796.0,12152.0,1240000.0
2000-01-18,1000.0,1050.0,890.0,1010.0,29054.0,12524.0,1240000.0
2000-01-19,916.0,1040.0,910.0,1010.0,25332.0,12524.0,1240000.0
2000-01-20,935.0,1010.0,901.0,1000.0,5193.0,12400.0,1240000.0
2000-01-21,950.0,1050.0,905.0,1050.0,13471.0,13020.0,1240000.0
2000-01-24,987.0,1100.0,987.0,1100.0,1608.0,13640.0,1240000.0
2000-01-25,1050.0,1100.0,970.0,1050.0,3902.0,13020.0,1240000.0
2000-01-26,991.0,1090.0,987.0,1090.0,1622.0,13516.0,1240000.0
2000-01-27,1015.0,1080.0,990.0,1080.0,5533.0,13392.0,1240000.0
2000-01-28,1020.0,1130.0,1000.0,1130.0,1379.0,14012.0,1240000.0
2000-01-31,1050.0,1120.0,1040.0,1120.0,1480.0,13888.0,1240000.0
2000-02-01,1050.0,1065.0,990.0,1000.0,2778.0,12400.0,1240000.0
2000-02-02,995.0,1070.0,920.0,1070.0,1459.0,13268.0,1240000.0
2000-02-03,990.0,1040.0,947.0,1040.0,1470.0,12896.0,1240000.0
2000-02-07,1035.0,1090.0,1000.0,1060.0,3078.0,13144.0,1240000.0
2000-02-08,1050.0,1185.0,1040.0,1185.0,270510.0,14694.0,1240000.0
2000-02-09,1250.0,1325.0,1245.0,1325.0,41731.0,16430.0,1240000.0
2000-02-10,1400.0,1480.0,1345.0,1480.0,64060.0,18352.0,1240000.0
2000-02-11,1590.0,1655.0,1590.0,1655.0,15881.0,20522.0,1240000.0
2000-02-14,1850.0,1850.0,1460.0,1460.0,46949.0,18104.0,1240000.0
2000-02-15,1285.0,1350.0,1285.0,1285.0,13806.0,15934.0,1240000.0
2000-02-16,1135.0,1250.0,1135.0,1135.0,18676.0,14074.0,1240000.0
2000-02-17,1230.0,1240.0,1000.0,1150.0,47336.0,14260.0,1240000.0
2000-02-18,1120.0,1180.0,1015.0,1015.0,101757.0,12586.0,1240000.0
2000-02-21,1015.0,1015.0,895.0,895.0,47478.0,11098.0,1240000.0
2000-02-22,880.0,949.0,815.0,930.0,33957.0,11532.0,1240000.0
2000-02-23,960.0,960.0,819.0,819.0,21295.0,10156.0,1240000.0
2000-02-24,770.0,917.0,770.0,917.0,47569.0,11371.0,1240000.0
2000-02-25,808.0,948.0,808.0,859.0,32961.0,10652.0,1240000.0
2000-02-28,806.0,927.0,806.0,900.0,35096.0,11160.0,1240000.0
2000-02-29,910.0,1005.0,910.0,1005.0,22874.0,12462.0,1240000.0
2000-03-02,1125.0,1125.0,1125.0,1125.0,627.0,13950.0,1240000.0
2000-03-03,1195.0,1195.0,990.0,1090.0,27390.0,13516.0,1240000.0
2000-03-06,1100.0,1110.0,970.0,1025.0,36294.0,12710.0,1240000.0
2000-03-07,1050.0,1120.0,980.0,1075.0,25681.0,13330.0,1240000.0
2000-03-08,1110.0,1200.0,1100.0,1200.0,30694.0,14880.0,1240000.0
2000-03-09,1340.0,1340.0,1200.0,1300.0,26540.0,16120.0,1240000.0
2000-03-10,1300.0,1360.0,1145.0,1145.0,45480.0,14198.0,1240000.0
2000-03-13,1280.0,1280.0,1100.0,1280.0,35782.0,15872.0,1240000.0
2000-03-14,1430.0,1430.0,1210.0,1430.0,41674.0,17732.0,1240000.0
2000-03-15,1390.0,1600.0,1365.0,1600.0,34810.0,19840.0,1240000.0
2000-03-16,1600.0,1690.0,1410.0,1410.0,30716.0,17484.0,1240000.0
2000-03-17,1300.0,1410.0,1245.0,1245.0,4158.0,15438.0,1240000.0
2000-03-20,1100.0,1100.0,1100.0,1100.0,6033.0,13640.0,1240000.0
2000-03-21,970.0,970.0,970.0,970.0,1007.0,12028.0,1240000.0
2000-03-22,860.0,1070.0,860.0,960.0,25358.0,11904.0,1240000.0
2000-03-23,1000.0,1000.0,845.0,880.0,29548.0,10912.0,1240000.0
2000-03-24,930.0,985.0,880.0,985.0,26149.0,12214.0,1240000.0
2000-03-27,1070.0,1100.0,1000.0,1100.0,31364.0,13640.0,1240000.0
2000-03-28,1130.0,1200.0,1030.0,1060.0,25961.0,13144.0,1240000.0
2000-03-29,1030.0,1060.0,935.0,950.0,37275.0,11780.0,1240000.0
2000-03-30,880.0,1060.0,880.0,1060.0,63944.0,13144.0,1240000.0
2000-03-31,1185.0,1185.0,1010.0,1070.0,98883.0,13268.0,1240000.0
2000-04-03,1080.0,1195.0,1015.0,1195.0,86541.0,14818.0,1240000.0
2000-04-04,1220.0,1335.0,1055.0,1055.0,156743.0,13082.0,1240000.0
2000-04-06,1005.0,1060.0,930.0,980.0,39552.0,12152.0,1240000.0
2000-04-07,1030.0,1050.0,1000.0,1050.0,42944.0,13020.0,1240000.0
2000-04-10,1070.0,1170.0,1070.0,1165.0,60391.0,14446.0,1240000.0
2000-04-11,1070.0,1100.0,1030.0,1030.0,13409.0,12772.0,1240000.0
2000-04-12,951.0,1010.0,915.0,966.0,34101.0,11978.0,1240000.0
2000-04-14,1000.0,1080.0,970.0,1080.0,51319.0,13392.0,1240000.0
2000-04-17,985.0,1150.0,955.0,960.0,95291.0,11904.0,1240000.0
2000-04-18,1075.0,1075.0,961.0,1075.0,56737.0,13330.0,1240000.0
2000-04-19,1200.0,1200.0,1200.0,1200.0,17900.0,14880.0,1240000.0
2000-04-20,1340.0,1340.0,1340.0,1340.0,2863.0,16616.0,1240000.0
2000-04-21,1500.0,1500.0,1180.0,1200.0,221121.0,14880.0,1240000.0
2000-04-24,1280.0,1340.0,1220.0,1340.0,68192.0,16616.0,1240000.0
2000-04-25,1370.0,1500.0,1180.0,1300.0,213377.0,16120.0,1240000.0
2000-04-26,1300.0,1380.0,1185.0,1220.0,123646.0,15128.0,1240000.0
2000-04-27,1250.0,1365.0,1180.0,1365.0,151611.0,16926.0,1240000.0
2000-04-28,1375.0,1525.0,1370.0,1450.0,154622.0,17980.0,1240000.0
2000-05-02,1310.0,1410.0,1280.0,1280.0,126828.0,15872.0,1240000.0
2000-05-03,1300.0,1390.0,1230.0,1290.0,120544.0,15996.0,1240000.0
2000-05-04,1300.0,1350.0,1230.0,1290.0,80272.0,15996.0,1240000.0
2000-05-08,1330.0,1440.0,1300.0,1440.0,115658.0,17856.0,1240000.0
2000-05-09,1440.0,1610.0,1440.0,1610.0,95338.0,19964.0,1240000.0
2000-05-10,1740.0,1800.0,1425.0,1450.0,247759.0,17980.0,1240000.0
2000-05-12,1450.0,1600.0,1440.0,1540.0,145808.0,19096.0,1240000.0
2000-05-15,1600.0,1720.0,1460.0,1720.0,139105.0,21328.0,1240000.0
2000-05-16,1800.0,1890.0,1515.0,1515.0,196725.0,18786.0,1240000.0
2000-05-17,1450.0,1650.0,1340.0,1420.0,107514.0,17608.0,1240000.0
2000-05-18,1360.0,1490.0,1250.0,1290.0,91556.0,15996.0,1240000.0
2000-05-19,1260.0,1390.0,1140.0,1155.0,77881.0,14322.0,1240000.0
2000-05-22,1170.0,1290.0,1060.0,1150.0,198752.0,14260.0,1240000.0
2000-05-23,1200.0,1220.0,1055.0,1060.0,90108.0,13144.0,1240000.0
2000-05-24,1000.0,1010.0,935.0,935.0,24650.0,11594.0,1240000.0
2000-05-25,978.0,1045.0,955.0,1045.0,65567.0,12958.0,1240000.0
2000-05-26,980.0,1035.0,920.0,920.0,42678.0,11408.0,1240000.0
2000-05-29,840.0,896.0,810.0,820.0,44376.0,10168.0,1240000.0
2000-05-30,895.0,918.0,850.0,918.0,49120.0,11383.0,1240000.0
2000-05-31,970.0,1020.0,970.0,990.0,56159.0,12276.0,1240000.0
2000-06-01,1030.0,1030.0,900.0,945.0,40883.0,11718.0,1240000.0
2000-06-02,995.0,1055.0,900.0,1055.0,121808.0,13082.0,1240000.0
2000-06-05,1075.0,1170.0,1060.0,1100.0,92369.0,13640.0,1240000.0
2000-06-07,1130.0,1145.0,1070.0,1095.0,78666.0,13578.0,1240000.0
2000-06-08,1130.0,1160.0,970.0,1000.0,72372.0,12400.0,1240000.0
2000-06-09,955.0,1055.0,955.0,1020.0,31509.0,12648.0,1240000.0
2000-06-12,1070.0,1140.0,1000.0,1130.0,77927.0,14012.0,1240000.0
2000-06-13,1130.0,1145.0,996.0,1010.0,43125.0,12524.0,1240000.0
2000-06-14,1030.0,1100.0,987.0,1040.0,37785.0,12896.0,1240000.0
2000-06-15,1010.0,1060.0,950.0,980.0,39251.0,12152.0,1240000.0
2000-06-16,930.0,990.0,930.0,960.0,21832.0,11904.0,1240000.0
2000-06-19,940.0,979.0,910.0,930.0,21809.0,11532.0,1240000.0
