한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-05,2703,2772,2684,2741,87421,24288.0,11065218.0
2004-03-08,2784,2934,2778,2859,199647,25339.0,11065218.0
2004-03-09,2859,2871,2778,2797,110503,24786.0,11065218.0
2004-03-10,2809,2809,2665,2697,97726,23901.0,11065218.0
2004-03-11,2647,2728,2634,2653,73917,23514.0,11065218.0
2004-03-12,2584,2597,2334,2379,413422,21079.0,11065218.0
2004-03-15,2384,2447,2353,2404,91918,21301.0,11065218.0
2004-03-16,2378,2434,2328,2335,159432,20692.0,11065218.0
2004-03-17,2341,2409,2341,2410,104470,21356.0,11065218.0
2004-03-18,2441,2622,2441,2585,310613,22905.0,11065218.0
2004-03-19,2547,2597,2491,2516,119587,22296.0,11065218.0
2004-03-22,2503,2572,2497,2510,99044,22241.0,11065218.0
2004-03-23,2497,2497,2403,2422,151740,21467.0,11065218.0
2004-03-24,2397,2447,2384,2397,64013,21245.0,11065218.0
2004-03-25,2384,2422,2291,2291,134814,20305.0,11065218.0
2004-03-26,2310,2397,2297,2304,59161,20415.0,11065218.0
2004-03-29,2310,2359,2303,2322,34061,20581.0,11065218.0
2004-03-30,2366,2416,2322,2335,101829,20692.0,11065218.0
2004-03-31,2322,2559,2322,2504,227647,22186.0,11065218.0
2004-04-01,2528,2528,2472,2516,85699,22296.0,11065218.0
2004-04-02,2597,2709,2522,2622,249252,23237.0,11065218.0
2004-04-06,2684,2846,2634,2747,334372,24343.0,11065218.0
2004-04-07,2722,2734,2590,2622,175268,23237.0,11065218.0
2004-04-08,2622,2665,2603,2610,75193,23126.0,11065218.0
2004-04-09,2622,2921,2622,2909,601591,25782.0,11065218.0
2004-04-12,2871,2996,2815,2903,201478,25727.0,11065218.0
2004-04-13,2871,3146,2871,3022,394255,26778.0,11065218.0
2004-04-14,2959,2990,2859,2941,132060,26059.0,11065218.0
2004-04-16,2934,3096,2821,2828,179738,25063.0,11065218.0
2004-04-19,2753,2834,2640,2685,160954,23790.0,11065218.0
2004-04-20,2709,2890,2709,2728,184592,24178.0,11065218.0
2004-04-21,2697,2765,2647,2716,101323,24067.0,11065218.0
2004-04-22,2747,2921,2722,2903,204727,25727.0,11065218.0
2004-04-23,3003,3102,2896,3009,296526,26667.0,11065218.0
2004-04-26,3121,3209,3034,3040,344672,26944.0,11065218.0
2004-04-27,3015,3184,2953,3053,255452,27054.0,11065218.0
2004-04-28,3084,3302,3034,3265,503311,28936.0,11065218.0
2004-04-29,3246,3415,2934,2947,499112,26114.0,11065218.0
2004-04-30,2896,3134,2896,3053,168490,27054.0,11065218.0
2004-05-03,3184,3240,3109,3197,267949,28327.0,11065218.0
2004-05-04,3283,3408,3171,3284,594809,29102.0,11065218.0
2004-05-06,3677,3677,3677,3677,163838,32587.0,11065218.0
2004-05-07,4114,4114,3446,3446,1921926,30540.0,11065218.0
2004-05-10,3383,3508,3034,3034,832093,26888.0,11065218.0
2004-05-11,2859,3196,2678,2947,431325,26114.0,11065218.0
2004-05-12,2996,3084,2946,2997,328486,26557.0,11065218.0
2004-05-13,2765,2996,2765,2884,240973,25561.0,11065218.0
2004-05-14,2903,3046,2759,2760,156486,24454.0,11065218.0
2004-05-17,2690,2809,2428,2429,244116,21522.0,11065218.0
2004-05-18,2428,2578,2334,2578,147077,22850.0,11065218.0
2004-05-19,2609,2759,2597,2697,186941,23901.0,11065218.0
2004-05-20,2628,2740,2497,2672,129507,23680.0,11065218.0
2004-05-21,2665,2728,2647,2685,67400,23790.0,11065218.0
2004-05-24,2659,2815,2659,2766,113301,24509.0,11065218.0
2004-05-25,2690,2853,2690,2728,30377,24178.0,11065218.0
2004-05-27,2753,2809,2684,2691,82690,23846.0,11065218.0
2004-05-28,2697,2753,2565,2685,43060,23790.0,11065218.0
2004-05-31,2622,2622,2559,2572,30497,22794.0,11065218.0
2004-06-01,2565,2665,2553,2660,56670,23569.0,11065218.0
2004-06-02,2597,2640,2559,2616,21076,23182.0,11065218.0
2004-06-03,2590,2647,2534,2585,55188,22905.0,11065218.0
2004-06-04,2534,2609,2491,2585,46038,22905.0,11065218.0
2004-06-07,2559,2678,2559,2591,33866,22960.0,11065218.0
2004-06-08,2597,2659,2553,2572,38029,22794.0,11065218.0
2004-06-09,2565,2584,2503,2510,55345,22241.0,11065218.0
2004-06-10,2466,2547,2466,2497,32738,22130.0,11065218.0
2004-06-11,2584,2584,2441,2447,41592,21688.0,11065218.0
2004-06-14,2466,2516,2378,2379,19927,21079.0,11065218.0
2004-06-15,2384,2466,2291,2372,40941,21024.0,11065218.0
2004-06-16,2422,2584,2316,2522,95776,22352.0,11065218.0
2004-06-17,2497,2534,2347,2379,31368,21079.0,11065218.0
2004-06-18,2441,2441,2247,2329,31322,20637.0,11065218.0
2004-06-21,2322,2353,2297,2304,32547,20415.0,11065218.0
2004-06-22,2272,2347,2247,2266,16639,20083.0,11065218.0
2004-06-23,2253,2291,2203,2260,23973,20028.0,11065218.0
2004-06-24,2122,2347,2122,2260,38600,20028.0,11065218.0
2004-06-25,2297,2322,2160,2310,38624,20471.0,11065218.0
2004-06-28,2266,2328,2260,2273,13175,20139.0,11065218.0
2004-06-29,2247,2316,2235,2298,23022,20360.0,11065218.0
2004-06-30,2272,2328,2272,2322,19006,20581.0,11065218.0
2004-07-01,2334,2347,2260,2335,39821,20692.0,11065218.0
2004-07-02,2334,2334,2266,2266,8166,20083.0,11065218.0
2004-07-05,2253,2322,2253,2310,47650,20471.0,11065218.0
2004-07-06,2322,2334,2278,2291,11976,20305.0,11065218.0
2004-07-07,2241,2291,2235,2248,27047,19917.0,11065218.0
2004-07-08,2247,2247,2160,2223,15753,19696.0,11065218.0
2004-07-09,2147,2247,2147,2241,11537,19862.0,11065218.0
2004-07-12,2185,2272,2185,2248,16943,19917.0,11065218.0
2004-07-13,2191,2334,2191,2266,13676,20083.0,11065218.0
2004-07-14,2228,2297,2203,2235,15641,19807.0,11065218.0
2004-07-15,2210,2285,2197,2210,11848,19585.0,11065218.0
2004-07-16,2210,2247,2185,2241,10903,19862.0,11065218.0
2004-07-19,2241,2359,2197,2291,13583,20305.0,11065218.0
2004-07-20,2291,2322,2197,2279,31897,20194.0,11065218.0
2004-07-21,2247,2285,2047,2067,103287,18313.0,11065218.0
2004-07-22,2060,2060,1897,1935,69420,17151.0,11065218.0
2004-07-23,1947,1947,1748,1767,102513,15657.0,11065218.0
2004-07-26,1748,1798,1716,1736,38467,15381.0,11065218.0
2004-07-27,1723,1785,1710,1754,46680,15547.0,11065218.0
2004-07-28,1760,1798,1723,1723,33937,15270.0,11065218.0
2004-07-29,1685,1766,1579,1686,54656,14938.0,11065218.0
2004-07-30,1635,1748,1598,1648,16356,14606.0,11065218.0
2004-08-02,1548,1673,1510,1598,25085,14163.0,11065218.0
2004-08-03,1548,1598,1504,1536,9324,13610.0,11065218.0
2004-08-04,1529,1623,1454,1623,21483,14385.0,11065218.0
2004-08-05,1585,1760,1585,1711,17653,15159.0,11065218.0
2004-08-06,1704,1716,1635,1667,31952,14772.0,11065218.0
2004-08-09,1666,1666,1579,1661,11868,14717.0,11065218.0
2004-08-10,1629,1673,1604,1661,26935,14717.0,11065218.0
2004-08-11,1635,1710,1623,1667,13561,14772.0,11065218.0
2004-08-12,1604,1685,1604,1673,21749,14827.0,11065218.0
2004-08-13,1610,1679,1610,1629,20712,14440.0,11065218.0
2004-08-16,1660,1660,1604,1629,16830,14440.0,11065218.0
2004-08-17,1641,1666,1617,1648,21838,14606.0,11065218.0
2004-08-18,1648,1766,1623,1711,42698,15159.0,11065218.0
2004-08-19,1748,1798,1704,1748,25346,15491.0,11065218.0
2004-08-20,1823,1823,1691,1717,13697,15215.0,11065218.0
2004-08-23,1704,1904,1685,1773,98659,15713.0,11065218.0
2004-08-24,1829,1829,1704,1767,24260,15657.0,11065218.0
2004-08-25,1766,1785,1704,1761,27954,15602.0,11065218.0
2004-08-26,1716,1804,1716,1761,23712,15602.0,11065218.0
2004-08-27,1760,1798,1735,1754,10625,15547.0,11065218.0
2004-08-30,1791,1791,1735,1736,12312,15381.0,11065218.0
2004-08-31,1710,1910,1710,1761,110164,15602.0,11065218.0
2004-09-01,1804,1810,1748,1798,34928,15934.0,11065218.0
2004-09-02,1829,1829,1735,1773,37919,15713.0,11065218.0
2004-09-03,1748,1798,1710,1742,25535,15436.0,11065218.0
2004-09-06,1691,1748,1691,1711,15884,15159.0,11065218.0
2004-09-07,1704,1735,1685,1711,16877,15159.0,11065218.0
2004-09-08,1685,1710,1635,1698,43541,15049.0,11065218.0
2004-09-09,1666,1710,1648,1704,14119,15104.0,11065218.0
2004-09-10,1641,1735,1641,1686,22058,14938.0,11065218.0
2004-09-13,1685,1729,1673,1704,11411,15104.0,11065218.0
2004-09-14,1716,1848,1716,1742,37677,15436.0,11065218.0
2004-09-15,1798,1798,1691,1711,10947,15159.0,11065218.0
2004-09-16,1735,1735,1673,1711,13452,15159.0,11065218.0
2004-09-17,1685,1729,1679,1686,15978,14938.0,11065218.0
2004-09-20,1704,1704,1660,1661,6913,14717.0,11065218.0
2004-09-21,1648,1685,1623,1667,18132,14772.0,11065218.0
2004-09-22,1673,1741,1660,1661,42565,14717.0,11065218.0
2004-09-23,1685,1723,1654,1686,7588,14938.0,11065218.0
2004-09-24,1704,1704,1635,1661,9057,14717.0,11065218.0
2004-09-30,1629,1691,1629,1692,14347,14993.0,11065218.0
2004-10-01,1685,1710,1641,1642,39939,14551.0,11065218.0
2004-10-04,1679,1679,1629,1642,63311,14551.0,11065218.0
2004-10-05,1648,1691,1629,1667,26152,14772.0,11065218.0
2004-10-06,1648,1698,1635,1686,51021,14938.0,11065218.0
2004-10-07,1872,1872,1723,1748,76703,15491.0,11065218.0
2004-10-08,1748,1748,1698,1711,28613,15159.0,11065218.0
2004-10-11,1785,1785,1704,1748,14858,15491.0,11065218.0
2004-10-12,1791,1791,1679,1679,13729,14883.0,11065218.0
2004-10-13,1779,1779,1673,1723,15999,15270.0,11065218.0
2004-10-14,1666,1741,1641,1686,13858,14938.0,11065218.0
2004-10-15,1635,1685,1629,1636,8041,14495.0,11065218.0
2004-10-18,1610,1648,1560,1598,26024,14163.0,11065218.0
2004-10-19,1598,1629,1592,1592,19423,14108.0,11065218.0
2004-10-20,1592,1610,1548,1555,17513,13776.0,11065218.0
2004-10-21,1617,1617,1517,1567,34395,13887.0,11065218.0
2004-10-22,1560,1573,1510,1511,18111,13389.0,11065218.0
2004-10-25,1548,1548,1460,1517,15112,13444.0,11065218.0
2004-10-26,1542,1616,1492,1573,24609,13942.0,11065218.0
2004-10-27,1535,1579,1510,1523,14159,13500.0,11065218.0
2004-10-28,1592,1623,1510,1530,24795,13555.0,11065218.0
2004-10-29,1535,1573,1498,1573,21840,13942.0,11065218.0
2004-11-01,1573,1610,1548,1555,10664,13776.0,11065218.0
2004-11-02,1523,1560,1523,1530,12068,13555.0,11065218.0
2004-11-03,1529,1610,1529,1530,8406,13555.0,11065218.0
2004-11-04,1560,1573,1498,1548,16773,13721.0,11065218.0
2004-11-05,1548,1585,1510,1548,15552,13721.0,11065218.0
2004-11-08,1598,1598,1510,1536,14713,13610.0,11065218.0
2004-11-09,1535,1560,1510,1536,12387,13610.0,11065218.0
2004-11-10,1510,1560,1454,1455,17021,12891.0,11065218.0
2004-11-11,1498,1529,1467,1511,6666,13389.0,11065218.0
2004-11-12,1485,1579,1485,1517,34960,13444.0,11065218.0
2004-11-15,1523,1579,1523,1561,11974,13832.0,11065218.0
2004-11-16,1598,1716,1517,1717,73408,15215.0,11065218.0
2004-11-17,1710,1710,1567,1673,20784,14827.0,11065218.0
2004-11-18,1704,1704,1585,1629,8991,14440.0,11065218.0
2004-11-19,1585,1685,1585,1623,27748,14385.0,11065218.0
2004-11-22,1698,1698,1592,1673,16593,14827.0,11065218.0
2004-11-23,1648,1673,1560,1617,8764,14329.0,11065218.0
2004-11-24,1592,1660,1579,1611,18029,14274.0,11065218.0
2004-11-25,1579,1654,1567,1586,21409,14053.0,11065218.0
2004-11-26,1585,1691,1579,1648,37258,14606.0,11065218.0
2004-11-29,1654,1673,1592,1629,17457,14440.0,11065218.0
2004-11-30,1573,1648,1542,1598,45477,14163.0,11065218.0
2004-12-01,1598,1598,1548,1592,18178,14108.0,11065218.0
2004-12-02,1592,1779,1548,1748,109620,15491.0,11065218.0
2004-12-03,1748,1785,1623,1686,37107,14938.0,11065218.0
2004-12-06,1735,1735,1629,1629,25236,14440.0,11065218.0
2004-12-07,1598,1635,1523,1598,41181,14163.0,11065218.0
2004-12-08,1616,1616,1548,1592,22907,14108.0,11065218.0
2004-12-09,1704,1704,1567,1667,30085,14772.0,11065218.0
2004-12-10,1698,1698,1585,1598,16045,14163.0,11065218.0
2004-12-13,1535,1623,1535,1611,17064,14274.0,11065218.0
2004-12-14,1666,1666,1573,1611,14254,14274.0,11065218.0
2004-12-15,1610,1691,1560,1661,37456,14717.0,11065218.0
2004-12-16,1629,1716,1604,1617,14720,14329.0,11065218.0
2004-12-17,1623,1666,1573,1623,26526,14385.0,11065218.0
2004-12-20,1629,1660,1598,1636,16248,14495.0,11065218.0
2004-12-21,1679,1685,1579,1617,10105,14329.0,11065218.0
2004-12-22,1617,1710,1579,1598,54920,14163.0,11065218.0
2004-12-23,1604,1648,1567,1567,11125,13887.0,11065218.0
2004-12-24,1548,1698,1548,1580,31871,13998.0,11065218.0
2004-12-27,1573,1685,1548,1661,60032,14717.0,11065218.0
2004-12-28,1635,1710,1573,1586,95559,14053.0,11065218.0
2004-12-29,1629,1660,1585,1623,40859,14385.0,11065218.0
2004-12-30,1623,1673,1623,1648,38757,14606.0,11065218.0
2005-01-03,1635,1785,1635,1767,116382,15657.0,11065218.0
2005-01-04,1785,1972,1716,1929,304276,17096.0,11065218.0
2005-01-05,1935,1935,1810,1867,82620,16543.0,11065218.0
2005-01-06,1872,1991,1823,1836,138069,16266.0,11065218.0
2005-01-07,1835,1910,1748,1811,93682,16045.0,11065218.0
2005-01-10,1810,2010,1810,1998,154448,17704.0,11065218.0
2005-01-11,1985,1997,1904,1979,60094,17538.0,11065218.0
2005-01-12,1941,2010,1885,1923,39491,17040.0,11065218.0
2005-01-13,1910,1947,1891,1923,68647,17040.0,11065218.0
2005-01-14,1916,1947,1835,1848,89899,16377.0,11065218.0
2005-01-17,1879,1960,1854,1885,97270,16708.0,11065218.0
2005-01-18,1910,2060,1885,2010,166962,17815.0,11065218.0
2005-01-19,2060,2247,2010,2248,291838,19917.0,11065218.0
2005-01-20,2266,2310,2060,2091,261631,18534.0,11065218.0
2005-01-21,2066,2247,2060,2173,194583,19253.0,11065218.0
2005-01-24,2222,2397,2178,2322,379406,20581.0,11065218.0
2005-01-25,2347,2347,2122,2248,181722,19917.0,11065218.0
2005-01-26,2247,2310,2091,2148,207940,19032.0,11065218.0
2005-01-27,2097,2235,2054,2054,121043,18202.0,11065218.0
2005-01-28,2010,2060,1960,1998,75081,17704.0,11065218.0
2005-01-31,1972,2079,1960,2073,98832,18368.0,11065218.0
2005-02-01,2041,2116,1979,2017,124730,17870.0,11065218.0
2005-02-02,2022,2110,1848,1904,207918,16874.0,11065218.0
2005-02-03,1910,1922,1848,1879,61375,16653.0,11065218.0
2005-02-04,1879,1916,1848,1854,60725,16432.0,11065218.0
2005-02-07,1860,1947,1829,1923,60292,17040.0,11065218.0
2005-02-11,1910,1941,1848,1898,123858,16819.0,11065218.0
2005-02-14,1910,2022,1910,2010,114913,17815.0,11065218.0
2005-02-15,2016,2097,1941,2060,145634,18258.0,11065218.0
2005-02-16,2097,2097,2004,2060,88600,18258.0,11065218.0
2005-02-17,2041,2122,2035,2098,113514,18590.0,11065218.0
2005-02-18,2078,2110,2047,2067,98892,18313.0,11065218.0
2005-02-21,2041,2085,1997,2023,91576,17926.0,11065218.0
2005-02-22,2047,2047,1935,1998,99652,17704.0,11065218.0
2005-02-23,1997,2041,1916,1923,62105,17040.0,11065218.0
2005-02-24,1910,1991,1897,1929,68981,17096.0,11065218.0
2005-02-25,1941,2060,1941,1998,75142,17704.0,11065218.0
2005-02-28,1997,2035,1966,1998,44471,17704.0,11065218.0
2005-03-02,1985,2029,1947,1948,45207,17262.0,11065218.0
2005-03-03,1947,1954,1879,1898,70775,16819.0,11065218.0
2005-03-04,1897,1997,1897,1948,43662,17262.0,11065218.0
2005-03-07,1947,2022,1872,1910,37142,16930.0,11065218.0
2005-03-08,1885,1916,1810,1811,43731,16045.0,11065218.0
2005-03-09,1810,1860,1748,1767,53183,15657.0,11065218.0
2005-03-10,1766,1785,1723,1748,54635,15491.0,11065218.0
2005-03-11,1698,1841,1635,1842,176966,16321.0,11065218.0
2005-03-14,1798,1891,1754,1860,105875,16487.0,11065218.0
2005-03-15,1810,1835,1760,1836,77603,16266.0,11065218.0
2005-03-16,1779,1916,1704,1898,153010,16819.0,11065218.0
2005-03-17,1835,1904,1804,1804,67431,15989.0,11065218.0
2005-03-18,1766,1810,1604,1673,212063,14827.0,11065218.0
2005-03-21,1666,1666,1579,1611,25569,14274.0,11065218.0
2005-03-22,1573,1673,1573,1611,52319,14274.0,11065218.0
2005-03-23,1579,1685,1573,1605,54408,14219.0,11065218.0
2005-03-24,1598,1685,1592,1598,28974,14163.0,11065218.0
2005-03-25,1604,1685,1598,1648,32637,14606.0,11065218.0
2005-03-28,1648,1704,1648,1679,95008,14883.0,11065218.0
2005-03-29,1679,1710,1648,1648,23768,14606.0,11065218.0
2005-03-30,1598,1673,1598,1661,6254,14717.0,11065218.0
2005-03-31,1641,1685,1604,1686,24767,14938.0,11065218.0
2005-04-01,1623,1685,1604,1679,133179,14883.0,11065218.0
2005-04-04,1635,1673,1617,1673,71806,14827.0,11065218.0
2005-04-06,1698,1766,1623,1729,147736,15325.0,11065218.0
2005-04-07,1760,1810,1698,1786,94247,15823.0,11065218.0
2005-04-08,1785,1947,1785,1892,304699,16764.0,11065218.0
2005-04-11,1835,2041,1835,2017,282539,17870.0,11065218.0
2005-04-12,1991,2066,1910,2042,409861,18092.0,11065218.0
2005-04-13,1985,2060,1804,1811,277001,16045.0,11065218.0
2005-04-14,1773,1823,1748,1779,73646,15768.0,11065218.0
2005-04-15,1729,1935,1729,1904,155996,16874.0,11065218.0
2005-04-18,1872,1872,1760,1767,140002,15657.0,11065218.0
2005-04-19,1754,1835,1754,1754,117658,15547.0,11065218.0
2005-04-20,1785,1823,1754,1754,85009,15547.0,11065218.0
2005-04-21,1766,1791,1729,1779,68430,15768.0,11065218.0
2005-04-22,1810,1810,1748,1798,61537,15934.0,11065218.0
2005-04-25,1760,1804,1754,1767,54222,15657.0,11065218.0
2005-04-26,1785,1835,1735,1804,198658,15989.0,11065218.0
2005-04-27,1798,1798,1648,1667,220797,14772.0,11065218.0
2005-04-28,1654,1704,1635,1698,58192,15049.0,11065218.0
2005-04-29,1685,1729,1604,1698,31622,15049.0,11065218.0
2005-05-02,1604,1691,1604,1661,12119,14717.0,11065218.0
2005-05-03,1660,1685,1554,1561,168155,13832.0,11065218.0
2005-05-04,1567,1654,1510,1648,152446,14606.0,11065218.0
2005-05-06,1623,1685,1554,1623,196433,14385.0,11065218.0
2005-05-09,1610,1648,1560,1648,13597,14606.0,11065218.0
2005-05-10,1641,1641,1567,1567,40128,13887.0,11065218.0
2005-05-11,1560,1573,1542,1573,17637,13942.0,11065218.0
2005-05-12,1592,1641,1567,1629,29855,14440.0,11065218.0
2005-05-13,1604,1604,1560,1573,54989,13942.0,11065218.0
2005-05-16,1598,1617,1560,1598,25498,14163.0,11065218.0
2005-05-17,1573,1623,1573,1586,120532,14053.0,11065218.0
2005-05-18,1585,1648,1585,1629,49744,14440.0,11065218.0
2005-05-19,1623,1648,1592,1598,62950,14163.0,11065218.0
2005-05-20,1598,1617,1573,1598,62489,14163.0,11065218.0
2005-05-23,1598,1623,1535,1580,48011,13998.0,11065218.0
2005-05-24,1573,1698,1567,1679,170936,14883.0,11065218.0
2005-05-25,1648,1673,1610,1611,84024,14274.0,11065218.0
2005-05-26,1623,1623,1560,1617,96329,14329.0,11065218.0
2005-05-27,1616,1623,1585,1592,54217,14108.0,11065218.0
2005-05-30,1610,1648,1573,1611,85597,14274.0,11065218.0
2005-05-31,1617,1623,1592,1623,33175,14385.0,11065218.0
2005-06-01,1604,1629,1604,1617,24509,14329.0,11065218.0
2005-06-02,1623,1648,1610,1636,66800,14495.0,11065218.0
2005-06-03,1641,1785,1629,1742,148145,15436.0,11065218.0
2005-06-07,1723,1723,1660,1686,24052,14938.0,11065218.0
2005-06-08,1723,1723,1635,1667,33517,14772.0,11065218.0
2005-06-09,1648,1735,1641,1661,76069,14717.0,11065218.0
2005-06-10,1660,1698,1648,1686,29517,14938.0,11065218.0
2005-06-13,1660,1735,1641,1692,75984,14993.0,11065218.0
2005-06-14,1691,1698,1641,1679,50510,14883.0,11065218.0
2005-06-15,1660,1716,1635,1717,71895,15215.0,11065218.0
2005-06-16,1704,1735,1660,1698,163614,15049.0,11065218.0
2005-06-17,1691,1698,1660,1673,79541,14827.0,11065218.0
2005-06-20,1660,1691,1635,1692,62397,14993.0,11065218.0
2005-06-21,1691,1691,1629,1673,31841,14827.0,11065218.0
2005-06-22,1673,1698,1648,1698,45838,15049.0,11065218.0
2005-06-23,1673,1685,1641,1673,66825,14827.0,11065218.0
2005-06-24,1641,1698,1641,1679,57035,14883.0,11065218.0
2005-06-27,1654,1685,1635,1667,9813,14772.0,11065218.0
2005-06-28,1641,1679,1623,1679,65453,14883.0,11065218.0
2005-06-29,1679,1723,1641,1667,40481,14772.0,11065218.0
2005-06-30,1629,1660,1629,1636,47378,14495.0,11065218.0
2005-07-01,1617,1641,1604,1642,102772,14551.0,11065218.0
2005-07-04,1654,1654,1617,1642,36318,14551.0,11065218.0
2005-07-05,1623,1660,1610,1661,68471,14717.0,11065218.0
2005-07-06,1654,1654,1623,1654,61196,14661.0,11065218.0
2005-07-07,1654,1785,1629,1698,219244,15049.0,11065218.0
2005-07-08,1685,1716,1679,1704,67715,15104.0,11065218.0
2005-07-11,1716,1854,1710,1798,261600,15934.0,11065218.0
2005-07-12,1810,1841,1748,1754,80536,15547.0,11065218.0
2005-07-13,1766,1810,1716,1723,118127,15270.0,11065218.0
2005-07-14,1710,1766,1710,1754,98774,15547.0,11065218.0
2005-07-15,1754,1785,1723,1748,80944,15491.0,11065218.0
2005-07-18,1735,1804,1735,1798,106080,15934.0,11065218.0
2005-07-19,1773,1897,1773,1892,236646,16764.0,11065218.0
2005-07-20,1891,1910,1773,1773,121909,15713.0,11065218.0
2005-07-21,1773,1816,1741,1742,124957,15436.0,11065218.0
2005-07-22,1754,1766,1710,1767,93669,15657.0,11065218.0
2005-07-25,1760,1785,1729,1748,85355,15491.0,11065218.0
2005-07-26,1741,1785,1735,1767,146309,15657.0,11065218.0
2005-07-27,1791,1791,1735,1773,158138,15713.0,11065218.0
2005-07-28,1773,2035,1773,2035,843844,18036.0,11065218.0
2005-07-29,2191,2297,1922,1985,753800,17594.0,11065218.0
2005-08-01,2016,2141,1872,1929,451163,17096.0,11065218.0
2005-08-02,1947,2141,1941,1998,602242,17704.0,11065218.0
2005-08-03,1991,2035,1885,1910,224234,16930.0,11065218.0
2005-08-04,1935,1935,1810,1836,168751,16266.0,11065218.0
2005-08-05,1779,1816,1723,1773,159466,15713.0,11065218.0
2005-08-08,1660,1760,1660,1686,112897,14938.0,11065218.0
2005-08-09,1635,1704,1598,1673,121083,14827.0,11065218.0
2005-08-10,1685,1729,1660,1679,133950,14883.0,11065218.0
2005-08-11,1666,1704,1641,1698,61532,15049.0,11065218.0
2005-08-12,1710,1735,1666,1723,75099,15270.0,11065218.0
2005-08-16,1691,1691,1623,1636,107076,14495.0,11065218.0
2005-08-17,1660,1660,1573,1623,128088,14385.0,11065218.0
2005-08-18,1635,1648,1604,1605,81282,14219.0,11065218.0
2005-08-19,1573,1635,1554,1636,94179,14495.0,11065218.0
2005-08-22,1604,1673,1585,1654,43393,14661.0,11065218.0
2005-08-23,1623,1654,1592,1642,105694,14551.0,11065218.0
2005-08-24,1623,1635,1585,1598,57715,14163.0,11065218.0
2005-08-25,1585,1623,1573,1617,26996,14329.0,11065218.0
2005-08-26,1598,1623,1579,1598,45529,14163.0,11065218.0
2005-08-29,1579,1610,1560,1611,68673,14274.0,11065218.0
2005-08-30,1598,1648,1579,1586,55593,14053.0,11065218.0
2005-08-31,1592,1635,1573,1605,31292,14219.0,11065218.0
2005-09-01,1592,1610,1567,1605,68405,14219.0,11065218.0
2005-09-02,1604,1679,1585,1661,90556,14717.0,11065218.0
2005-09-05,1654,1654,1617,1654,45075,14661.0,11065218.0
2005-09-06,1654,1685,1635,1686,47822,14938.0,11065218.0
2005-09-07,1691,1698,1654,1667,44610,14772.0,11065218.0
2005-09-08,1685,1779,1666,1748,110709,15491.0,11065218.0
2005-09-09,1754,1816,1723,1748,131575,15491.0,11065218.0
2005-09-12,1710,1804,1710,1773,94950,15713.0,11065218.0
2005-09-13,1748,1798,1716,1717,27881,15215.0,11065218.0
2005-09-14,1716,1748,1666,1667,56075,14772.0,11065218.0
2005-09-15,1679,1741,1610,1611,83923,14274.0,11065218.0
