썬텍(122800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-18,1668,1676,1620,1640,65720,34440.0,4200000.0
2011-01-19,1640,1666,1590,1590,79278,33390.0,4200000.0
2011-01-20,1590,1614,1578,1582,37416,33222.0,4200000.0
2011-01-21,1584,1610,1540,1540,51572,32340.0,4200000.0
2011-01-24,1552,1552,1480,1492,59180,31332.0,4200000.0
2011-01-25,1482,1500,1448,1484,74677,31164.0,4200000.0
2011-01-26,1490,1502,1456,1502,52832,31542.0,4200000.0
2011-01-27,1486,1550,1486,1516,30359,31836.0,4200000.0
2011-01-28,1540,1540,1480,1492,38298,31332.0,4200000.0
2011-01-31,1490,1490,1342,1462,24902,30702.0,4200000.0
2011-02-01,1462,1492,1424,1440,25465,30240.0,4200000.0
2011-02-07,1444,1474,1408,1442,19254,30282.0,4200000.0
2011-02-08,1442,1458,1402,1402,31061,29442.0,4200000.0
2011-02-09,1428,1428,1362,1366,51999,28686.0,4200000.0
2011-02-10,1434,1486,1366,1378,149354,28938.0,4200000.0
2011-02-11,1366,1394,1334,1342,27842,28182.0,4200000.0
2011-02-14,1304,1310,1240,1268,78216,26628.0,4200000.0
2011-02-15,1244,1258,1200,1200,71007,25200.0,4200000.0
2011-02-16,1288,1380,1168,1174,390277,24654.0,4200000.0
2011-02-17,1174,1174,1044,1048,89001,22008.0,4200000.0
2011-02-18,1040,1088,1040,1054,43857,22134.0,4200000.0
2011-02-21,1054,1070,1020,1038,51693,21798.0,4200000.0
2011-02-22,1038,1052,1016,1052,46458,22092.0,4200000.0
2011-02-23,1058,1090,1032,1062,48794,22302.0,4200000.0
2011-02-24,1070,1112,1056,1056,35062,22176.0,4200000.0
2011-02-25,1052,1074,1026,1040,17281,21840.0,4200000.0
2011-02-28,1048,1060,1020,1048,28951,22008.0,4200000.0
2011-03-02,1040,1054,1026,1030,11934,21630.0,4200000.0
2011-03-03,1030,1056,1010,1020,30668,21420.0,4200000.0
2011-03-04,1036,1090,1026,1054,26456,22134.0,4200000.0
2011-03-07,1060,1108,1052,1094,34126,22974.0,4200000.0
2011-03-08,1104,1110,1082,1108,18434,23268.0,4200000.0
2011-03-09,1114,1162,1090,1124,43094,23604.0,4200000.0
2011-03-10,1124,1136,1102,1106,22548,23226.0,4200000.0
2011-03-11,1104,1150,1088,1150,32157,24150.0,4200000.0
2011-03-14,1160,1162,1080,1160,49339,24360.0,4200000.0
2011-03-15,1140,1192,1030,1108,47903,23268.0,4200000.0
2011-03-16,1110,1140,1088,1096,25007,23016.0,4200000.0
2011-03-17,1080,1106,1074,1104,16989,23184.0,4200000.0
2011-03-18,1114,1246,1092,1198,76992,25158.0,4200000.0
2011-03-21,1218,1218,1146,1150,39984,24150.0,4200000.0
2011-03-22,1170,1230,1150,1202,47688,25242.0,4200000.0
2011-03-23,1208,1382,1200,1382,194251,29022.0,4200000.0
2011-03-24,1542,1588,1534,1588,138816,33348.0,4200000.0
2011-03-25,1760,1826,1708,1826,830672,38346.0,4200000.0
2011-03-28,1784,2080,1748,1900,1057858,39900.0,4200000.0
2011-03-29,1922,1978,1742,1846,656787,38766.0,4200000.0
2011-03-30,1874,1906,1652,1700,675335,35700.0,4200000.0
2011-03-31,1714,1732,1626,1724,250595,36204.0,4200000.0
2011-04-01,1724,1730,1660,1680,173659,35280.0,4200000.0
2011-04-04,1716,1794,1678,1728,508268,36288.0,4200000.0
2011-04-05,1742,1792,1620,1626,285805,34146.0,4200000.0
2011-04-06,1630,1636,1576,1626,198279,34146.0,4200000.0
2011-04-07,1654,1656,1554,1554,196172,32634.0,4200000.0
2011-04-08,1580,1650,1540,1650,210287,34650.0,4200000.0
2011-04-11,1630,1656,1550,1550,148615,32550.0,4200000.0
2011-04-12,1556,1582,1440,1440,178176,30240.0,4200000.0
2011-04-13,1440,1498,1422,1470,57648,30870.0,4200000.0
2011-04-14,1488,1524,1444,1502,65401,31542.0,4200000.0
2011-04-15,1502,1552,1434,1442,81006,30282.0,4200000.0
2011-04-18,1442,1470,1432,1442,31277,30282.0,4200000.0
2011-04-19,1440,1518,1440,1444,55662,30324.0,4200000.0
2011-04-20,1480,1508,1446,1460,52284,30660.0,4200000.0
2011-04-21,1516,1516,1400,1400,56967,29400.0,4200000.0
2011-04-22,1416,1416,1322,1350,46794,28350.0,4200000.0
2011-04-25,1376,1376,1318,1338,25498,28098.0,4200000.0
2011-04-26,1354,1354,1238,1248,68441,26208.0,4200000.0
2011-04-27,1268,1268,1220,1234,39038,25914.0,4200000.0
2011-04-28,1242,1302,1242,1280,32678,26880.0,4200000.0
2011-04-29,1302,1302,1252,1268,27249,26628.0,4200000.0
2011-05-02,1282,1436,1268,1400,44393,29400.0,4200000.0
2011-05-03,1362,1414,1350,1370,24038,28770.0,4200000.0
2011-05-04,1370,1474,1354,1436,58034,30156.0,4200000.0
2011-05-06,1440,1456,1386,1390,16491,29190.0,4200000.0
2011-05-09,1424,1424,1350,1360,21973,28560.0,4200000.0
2011-05-11,1370,1370,1270,1292,27468,27132.0,4200000.0
2011-05-12,1296,1312,1240,1270,11771,26670.0,4200000.0
2011-05-13,1272,1294,1270,1280,12918,26880.0,4200000.0
2011-05-16,1278,1292,1244,1266,8444,26586.0,4200000.0
2011-05-17,1258,1276,1236,1258,7416,26418.0,4200000.0
2011-05-18,1290,1290,1228,1252,6731,26292.0,4200000.0
2011-05-19,1278,1278,1202,1218,19799,25578.0,4200000.0
2011-05-20,1170,1214,1136,1180,56584,24780.0,4200000.0
2011-05-23,1198,1198,1126,1156,16847,24276.0,4200000.0
2011-05-24,1126,1180,1126,1140,8194,23940.0,4200000.0
2011-05-25,1172,1172,1142,1142,7719,23982.0,4200000.0
2011-05-26,1150,1234,1150,1216,7489,25536.0,4200000.0
2011-05-27,1250,1250,1200,1222,3401,25662.0,4200000.0
2011-05-30,1222,1222,1176,1198,3797,25158.0,4200000.0
2011-05-31,1210,1212,1124,1164,15649,24444.0,4200000.0
2011-06-01,1164,1176,1140,1156,12221,24276.0,4200000.0
2011-06-02,1160,1178,1104,1120,7581,23520.0,4200000.0
2011-06-03,1100,1274,1100,1178,60004,24738.0,4200000.0
2011-06-07,1142,1208,1102,1158,9711,24318.0,4200000.0
2011-06-08,1134,1186,1134,1158,5496,24318.0,4200000.0
2011-06-09,1190,1190,1102,1178,7243,24738.0,4200000.0
2011-06-10,1170,1194,1160,1170,813,24570.0,4200000.0
2011-06-13,1162,1192,1122,1138,5067,23898.0,4200000.0
2011-06-14,1120,1154,1120,1126,2828,23646.0,4200000.0
2011-06-15,1178,1178,1120,1142,4497,23982.0,4200000.0
2011-06-16,1110,1140,1100,1132,9696,23772.0,4200000.0
2011-06-17,1132,1158,1132,1148,6216,24108.0,4200000.0
2011-06-20,1150,1192,1144,1174,8420,24654.0,4200000.0
2011-06-21,1166,1180,1156,1168,4148,24528.0,4200000.0
2011-06-22,1192,1192,1150,1174,5063,24654.0,4200000.0
2011-06-23,1162,1190,1162,1174,3106,24654.0,4200000.0
2011-06-24,1194,1194,1138,1156,11406,24276.0,4200000.0
2011-06-27,1120,1150,1120,1124,5281,23604.0,4200000.0
2011-06-28,1112,1140,1112,1120,5913,23520.0,4200000.0
2011-06-29,1110,1128,1110,1116,6781,23436.0,4200000.0
2011-06-30,1102,1154,1102,1116,5754,23436.0,4200000.0
2011-07-01,1130,1130,1116,1124,3843,23604.0,4200000.0
2011-07-04,1140,1152,1120,1142,16597,23982.0,4200000.0
2011-07-05,1120,1192,1114,1172,36736,24612.0,4200000.0
2011-07-06,1208,1280,1160,1160,39062,24360.0,4200000.0
2011-07-07,1190,1190,1146,1174,17047,24654.0,4200000.0
2011-07-08,1164,1188,1164,1164,9227,24444.0,4200000.0
2011-07-11,1152,1200,1150,1176,31987,24696.0,4200000.0
2011-07-12,1188,1188,1160,1178,14358,24738.0,4200000.0
2011-07-13,1186,1230,1176,1224,24375,25704.0,4200000.0
2011-07-14,1232,1246,1192,1218,20845,25578.0,4200000.0
2011-07-15,1232,1246,1196,1230,16597,25830.0,4200000.0
2011-07-18,1214,1266,1214,1260,42002,26460.0,4200000.0
2011-07-19,1242,1276,1238,1238,18384,25998.0,4200000.0
2011-07-20,1232,1256,1214,1220,22761,25620.0,4200000.0
2011-07-21,1220,1242,1210,1210,15499,25410.0,4200000.0
2011-07-22,1214,1232,1208,1226,14617,25746.0,4200000.0
2011-07-25,1228,1252,1186,1186,32763,24906.0,4200000.0
2011-07-26,1208,1214,1166,1204,24235,25284.0,4200000.0
2011-07-27,1190,1238,1188,1236,18756,25956.0,4200000.0
2011-07-28,1242,1254,1204,1250,12321,26250.0,4200000.0
2011-07-29,1250,1264,1232,1254,16817,26334.0,4200000.0
2011-08-01,1254,1354,1248,1338,43049,28098.0,4200000.0
2011-08-02,1358,1370,1304,1340,43546,28140.0,4200000.0
2011-08-03,1306,1358,1304,1358,22031,28518.0,4200000.0
2011-08-04,1394,1394,1322,1342,22545,28182.0,4200000.0
2011-08-05,1272,1272,1180,1246,28791,26166.0,4200000.0
2011-08-08,1180,1240,1070,1108,45977,23268.0,4200000.0
2011-08-09,964,1058,944,1004,89836,21084.0,4200000.0
2011-08-10,1026,1126,1026,1054,29610,22134.0,4200000.0
2011-08-11,1054,1080,1004,1054,23838,22134.0,4200000.0
2011-08-12,1100,1158,1056,1056,25444,22176.0,4200000.0
2011-08-16,1080,1138,1080,1098,12435,23058.0,4200000.0
2011-08-17,1120,1166,1080,1112,30245,23352.0,4200000.0
2011-08-18,1112,1154,1090,1122,8980,23562.0,4200000.0
2011-08-19,1050,1080,1010,1050,30006,22050.0,4200000.0
2011-08-22,1022,1084,1018,1050,10565,22050.0,4200000.0
2011-08-23,1192,1192,1060,1140,14158,23940.0,4200000.0
2011-08-24,1178,1178,1112,1154,12365,24234.0,4200000.0
2011-08-25,1138,1180,1138,1156,11685,24276.0,4200000.0
2011-08-26,1140,1216,1140,1216,10619,25536.0,4200000.0
2011-08-29,1250,1258,1240,1246,12198,26166.0,4200000.0
2011-08-30,1232,1278,1232,1254,12663,26334.0,4200000.0
2011-08-31,1254,1270,1240,1248,11040,26208.0,4200000.0
2011-09-01,1274,1274,1248,1260,16891,26460.0,4200000.0
2011-09-02,1230,1270,1230,1256,9119,26376.0,4200000.0
2011-09-05,1240,1246,1196,1224,16119,25704.0,4200000.0
2011-09-06,1200,1220,1186,1218,11699,25578.0,4200000.0
2011-09-07,1208,1280,1188,1268,13060,26628.0,4200000.0
2011-09-08,1280,1280,1242,1274,8925,26754.0,4200000.0
2011-09-09,1274,1290,1240,1250,9258,26250.0,4200000.0
2011-09-14,1196,1290,1196,1236,4257,25956.0,4200000.0
2011-09-15,1242,1262,1218,1218,10474,25578.0,4200000.0
2011-09-16,1244,1260,1222,1236,7571,25956.0,4200000.0
2011-09-19,1236,1272,1236,1244,4736,26124.0,4200000.0
2011-09-20,1240,1330,1240,1316,13597,27636.0,4200000.0
2011-09-21,1330,1330,1274,1300,6372,27300.0,4200000.0
2011-09-22,1280,1280,1224,1266,11701,26586.0,4200000.0
2011-09-23,1144,1238,1144,1218,9400,25578.0,4200000.0
2011-09-26,1252,1252,1036,1036,14545,21756.0,4200000.0
2011-09-27,1072,1188,1072,1186,5087,24906.0,4200000.0
2011-09-28,1160,1226,1128,1210,4370,25410.0,4200000.0
2011-09-29,1220,1220,1082,1194,3697,25074.0,4200000.0
2011-09-30,1194,1210,1152,1192,3413,25032.0,4200000.0
2011-10-04,1180,1180,1042,1158,3817,24318.0,4200000.0
2011-10-05,1108,1230,1108,1120,3868,23520.0,4200000.0
2011-10-06,1120,1214,1120,1200,10311,25200.0,4200000.0
2011-10-07,1200,1214,1192,1200,3610,25200.0,4200000.0
2011-10-10,1200,1220,1190,1200,7086,25200.0,4200000.0
2011-10-11,1220,1228,1184,1204,5710,25284.0,4200000.0
2011-10-12,1230,1230,1186,1200,1697,25200.0,4200000.0
2011-10-13,1220,1220,1170,1192,5958,25032.0,4200000.0
2011-10-14,1180,1210,1172,1192,3376,25032.0,4200000.0
2011-10-17,1198,1218,1184,1184,3566,24864.0,4200000.0
2011-10-18,1134,1194,1134,1184,4108,24864.0,4200000.0
2011-10-19,1212,1226,1188,1214,8065,25494.0,4200000.0
2011-10-20,1230,1234,1206,1214,6998,25494.0,4200000.0
2011-10-21,1240,1240,1202,1230,7690,25830.0,4200000.0
2011-10-24,1230,1234,1200,1232,7762,25872.0,4200000.0
2011-10-25,1232,1264,1232,1234,6313,25914.0,4200000.0
2011-10-26,1200,1242,1200,1236,5724,25956.0,4200000.0
2011-10-27,1268,1268,1234,1234,16551,25914.0,4200000.0
2011-10-28,1234,1266,1226,1240,10541,26040.0,4200000.0
2011-10-31,1250,1250,1224,1224,5058,25704.0,4200000.0
2011-11-01,1240,1250,1226,1250,18750,26250.0,4200000.0
2011-11-02,1270,1314,1230,1288,23823,27048.0,4200000.0
2011-11-03,1300,1312,1288,1308,19697,27468.0,4200000.0
2011-11-04,1322,1344,1294,1334,18331,28014.0,4200000.0
2011-11-07,1334,1360,1330,1356,10366,28476.0,4200000.0
2011-11-08,1356,1384,1330,1344,30061,28224.0,4200000.0
2011-11-09,1344,1360,1300,1344,12859,28224.0,4200000.0
2011-11-10,1310,1344,1280,1338,19669,28098.0,4200000.0
2011-11-11,1322,1368,1320,1350,7359,28350.0,4200000.0
2011-11-14,1352,1388,1346,1360,8006,28560.0,4200000.0
2011-11-15,1340,1372,1306,1358,7564,28518.0,4200000.0
2011-11-16,1352,1370,1334,1354,3995,28434.0,4200000.0
2011-11-17,1372,1372,1320,1360,10117,28560.0,4200000.0
2011-11-18,1310,1360,1310,1348,6575,28308.0,4200000.0
2011-11-21,1330,1372,1310,1338,6675,28098.0,4200000.0
2011-11-22,1310,1346,1310,1342,19532,28182.0,4200000.0
2011-11-23,1342,1346,1336,1342,8261,28182.0,4200000.0
2011-11-24,1342,1360,1340,1360,20461,28560.0,4200000.0
2011-11-25,1360,1370,1312,1358,10686,28518.0,4200000.0
2011-11-28,1348,1372,1320,1360,13118,28560.0,4200000.0
2011-11-29,1360,1394,1350,1386,22726,29106.0,4200000.0
2011-11-30,1396,1462,1364,1462,13284,30702.0,4200000.0
2011-12-01,1546,1546,1456,1486,14030,31206.0,4200000.0
2011-12-02,1506,1506,1430,1450,13518,30450.0,4200000.0
2011-12-05,1420,1458,1420,1452,7651,30492.0,4200000.0
2011-12-06,1452,1472,1250,1428,7808,29988.0,4200000.0
2011-12-07,1448,1448,1366,1370,4199,28770.0,4200000.0
2011-12-08,1370,1398,1360,1378,1739,28938.0,4200000.0
2011-12-09,1378,1378,1304,1304,7482,27384.0,4200000.0
2011-12-12,1320,1334,1292,1306,4762,27426.0,4200000.0
2011-12-13,1334,1334,1272,1304,677,27384.0,4200000.0
2011-12-14,1328,1328,1224,1288,11265,27048.0,4200000.0
2011-12-15,1306,1314,1212,1240,2978,26040.0,4200000.0
2011-12-16,1240,1274,1220,1222,4019,25662.0,4200000.0
2011-12-19,1266,1270,1206,1214,10897,25494.0,4200000.0
2011-12-20,1198,1252,1198,1246,3632,26166.0,4200000.0
2011-12-21,1284,1328,1242,1284,4033,26964.0,4200000.0
2011-12-22,1326,1326,1288,1302,3741,27342.0,4200000.0
2011-12-23,1290,1314,1210,1310,6349,27510.0,4200000.0
2011-12-26,1332,1374,1310,1360,5324,28560.0,4200000.0
2011-12-27,1380,1380,1354,1362,5249,28602.0,4200000.0
2011-12-28,1392,1392,1336,1362,5546,28602.0,4200000.0
2011-12-29,1388,1388,1348,1368,2444,28728.0,4200000.0
2012-01-02,1380,1380,1356,1366,1295,28686.0,4200000.0
2012-01-03,1378,1378,1332,1368,1742,28728.0,4200000.0
2012-01-04,1384,1384,1272,1324,3498,27804.0,4200000.0
2012-01-05,1324,1358,1302,1334,2362,28014.0,4200000.0
2012-01-06,1360,1360,1300,1336,2320,28056.0,4200000.0
2012-01-09,1320,1340,1302,1302,4543,27342.0,4200000.0
2012-01-10,1304,1318,1298,1312,2556,27552.0,4200000.0
2012-01-11,1340,1340,1310,1312,2682,27552.0,4200000.0
2012-01-12,1320,1320,1292,1296,2462,27216.0,4200000.0
2012-01-13,1320,1320,1242,1284,2098,26964.0,4200000.0
2012-01-16,1250,1332,1250,1304,1899,27384.0,4200000.0
2012-01-17,1320,1320,1272,1306,3919,27426.0,4200000.0
2012-01-18,1320,1320,1260,1260,26514,26460.0,4200000.0
2012-01-19,1262,1310,1260,1274,5261,26754.0,4200000.0
2012-01-20,1294,1298,1260,1280,2989,26880.0,4200000.0
2012-01-25,1280,1280,1260,1260,3766,26460.0,4200000.0
2012-01-26,1260,1270,1250,1268,2318,26628.0,4200000.0
2012-01-27,1320,1320,1260,1276,3496,26796.0,4200000.0
2012-01-30,1300,1300,1250,1270,1056,26670.0,4200000.0
2012-01-31,1244,1292,1240,1250,7322,26250.0,4200000.0
2012-02-01,1260,1260,1210,1222,4329,25662.0,4200000.0
2012-02-02,1230,1290,1228,1284,6374,26964.0,4200000.0
2012-02-03,1320,1320,1270,1296,265,27216.0,4200000.0
2012-02-06,1334,1334,1274,1282,1689,26922.0,4200000.0
2012-02-07,1280,1298,1240,1284,109,26964.0,4200000.0
2012-02-08,1282,1282,1222,1234,8025,25914.0,4200000.0
2012-02-09,1274,1274,1230,1240,7844,26040.0,4200000.0
2012-02-10,1268,1268,1220,1238,6327,25998.0,4200000.0
2012-02-13,1214,1258,1214,1246,5935,26166.0,4200000.0
2012-02-14,1246,1280,1228,1256,5472,26376.0,4200000.0
2012-02-15,1268,1268,1244,1264,10775,26544.0,4200000.0
2012-02-16,1264,1304,1238,1268,8172,26628.0,4200000.0
2012-02-17,1300,1300,1252,1272,51320,26712.0,4200000.0
2012-02-20,1300,1300,1254,1258,1915,26418.0,4200000.0
2012-02-21,1272,1446,1260,1446,276558,30366.0,4200000.0
2012-02-22,1450,1494,1282,1314,379077,27594.0,4200000.0
2012-02-23,1320,1324,1286,1286,38495,27006.0,4200000.0
2012-02-24,1298,1300,1278,1286,13839,27006.0,4200000.0
2012-02-27,1286,1294,1258,1258,14944,26418.0,4200000.0
2012-02-28,1260,1260,1224,1254,26912,26334.0,4200000.0
2012-02-29,1254,1266,1228,1256,8345,26376.0,4200000.0
2012-03-02,1256,1280,1256,1270,1922,26670.0,4200000.0
2012-03-05,1270,1294,1264,1278,13766,26838.0,4200000.0
2012-03-06,1278,1280,1254,1280,7250,26880.0,4200000.0
2012-03-07,1280,1280,1214,1274,4590,26754.0,4200000.0
2012-03-08,1280,1286,1244,1274,8898,26754.0,4200000.0
2012-03-09,1280,1288,1254,1260,4895,26460.0,4200000.0
2012-03-12,1260,1268,1248,1250,3133,26250.0,4200000.0
2012-03-13,1270,1270,1240,1252,5546,26292.0,4200000.0
2012-03-14,1252,1272,1240,1262,3027,26502.0,4200000.0
2012-03-15,1268,1268,1248,1250,7320,26250.0,4200000.0
2012-03-16,1242,1266,1242,1266,2272,26586.0,4200000.0
2012-03-19,1276,1276,1246,1264,1462,26544.0,4200000.0
2012-03-20,1258,1270,1244,1258,1584,26418.0,4200000.0
2012-03-21,1260,1270,1226,1252,5989,26292.0,4200000.0
2012-03-22,1252,1260,1226,1248,3143,26208.0,4200000.0
2012-03-23,1248,1248,1220,1232,4482,25872.0,4200000.0
2012-03-26,1232,1240,1220,1232,6085,25872.0,4200000.0
2012-03-27,1232,1232,1216,1220,2125,25620.0,4200000.0
2012-03-28,1220,1260,1210,1248,2690,26208.0,4200000.0
2012-03-29,1248,1248,1214,1214,1265,25494.0,4200000.0
2012-03-30,1220,1234,1220,1228,2952,25788.0,4200000.0
2012-04-02,1260,1260,1232,1236,2769,25956.0,4200000.0
2012-04-03,1220,1256,1220,1230,2802,25830.0,4200000.0
2012-04-04,1210,1230,1204,1218,636,25578.0,4200000.0
2012-04-05,1218,1238,1196,1200,271,25200.0,4200000.0
2012-04-06,1200,1220,1184,1216,792,25536.0,4200000.0
2012-04-09,1182,1230,1180,1180,3889,24780.0,4200000.0
2012-04-10,1128,1224,1128,1204,2006,25284.0,4200000.0
2012-04-12,1212,1212,1144,1162,1280,24402.0,4200000.0
2012-04-13,1160,1220,1160,1198,531,25158.0,4200000.0
2012-04-16,1198,1240,1182,1230,3947,25830.0,4200000.0
2012-04-17,1240,1240,1222,1230,271,25830.0,4200000.0
2012-04-18,1250,1250,1200,1210,4319,25410.0,4200000.0
2012-04-19,1238,1238,1198,1202,920,25242.0,4200000.0
2012-04-20,1202,1222,1196,1222,832,25662.0,4200000.0
2012-04-23,1218,1218,1190,1216,1055,25536.0,4200000.0
2012-04-24,1216,1216,1162,1182,2072,24822.0,4200000.0
2012-04-25,1142,1210,1142,1160,1341,24360.0,4200000.0
2012-04-26,1200,1200,1124,1158,2381,24318.0,4200000.0
2012-04-27,1198,1198,1124,1128,3473,23688.0,4200000.0
2012-04-30,1106,1138,1080,1126,5111,23646.0,4200000.0
2012-05-02,1122,1208,1082,1176,4680,24696.0,4200000.0
2012-05-03,1176,1188,1160,1174,383,24654.0,4200000.0
2012-05-04,1174,1180,1142,1142,1682,23982.0,4200000.0
2012-05-07,1178,1200,1164,1190,2247,24990.0,4200000.0
2012-05-08,1190,1200,1178,1178,410,24738.0,4200000.0
2012-05-09,1200,1200,1146,1186,183,24906.0,4200000.0
2012-05-10,1186,1188,1134,1176,703,24696.0,4200000.0
2012-05-11,1196,1196,1140,1168,276,24528.0,4200000.0
2012-05-14,1158,1158,1120,1138,952,23898.0,4200000.0
2012-05-15,1142,1142,1100,1100,771,23100.0,4200000.0
2012-05-16,1056,1100,1020,1040,2868,21840.0,4200000.0
2012-05-17,1046,1106,1042,1064,1447,22344.0,4200000.0
2012-05-18,1064,1064,1042,1060,412,22260.0,4200000.0
2012-05-21,1100,1100,1032,1098,13,23058.0,4200000.0
2012-05-22,1140,1140,1090,1120,208,23520.0,4200000.0
2012-05-23,1134,1134,1060,1060,291,22260.0,4200000.0
2012-05-24,1038,1100,1038,1082,292,22722.0,4200000.0
2012-05-25,1082,1106,1050,1102,625,23142.0,4200000.0
2012-05-29,1102,1110,1102,1110,121,23310.0,4200000.0
2012-05-30,1118,1118,1042,1084,311,22764.0,4200000.0
2012-05-31,1046,1084,1014,1044,2763,21924.0,4200000.0
2012-06-01,1050,1052,1000,1020,2853,21420.0,4200000.0
2012-06-04,1016,1016,980,980,777,20580.0,4200000.0
2012-06-05,1010,1034,972,1016,27,21336.0,4200000.0
2012-06-07,1016,1070,1004,1034,516,21714.0,4200000.0
2012-06-08,1034,1034,1006,1030,310,21630.0,4200000.0
2012-06-11,1030,1058,1016,1016,292,21336.0,4200000.0
2012-06-12,1048,1048,1002,1032,152,21672.0,4200000.0
2012-06-13,1046,1046,989,1026,63,21546.0,4200000.0
2012-06-14,1038,1038,993,1028,254,21588.0,4200000.0
2012-06-15,1028,1028,992,1028,2968,21588.0,4200000.0
2012-06-18,1040,1040,1000,1030,838,21630.0,4200000.0
2012-06-19,1040,1040,968,972,2729,20412.0,4200000.0
2012-06-20,999,1002,980,1000,54,21000.0,4200000.0
2012-06-21,1016,1016,984,1012,55,21252.0,4200000.0
2012-06-22,1020,1020,982,1008,769,21168.0,4200000.0
2012-06-25,1022,1032,974,1018,216,21378.0,4200000.0
2012-06-26,1024,1024,960,1000,2529,21000.0,4200000.0
2012-06-27,968,1020,968,984,616,20664.0,4200000.0
2012-06-28,967,1010,967,976,2732,20496.0,4200000.0
2012-06-29,970,1024,970,990,1996,20790.0,4200000.0
2012-07-02,1020,1020,981,1012,2007,21252.0,4200000.0
2012-07-03,1020,1162,984,1162,100731,24402.0,4200000.0
2012-07-04,1170,1240,1038,1038,234553,21798.0,4200000.0
2012-07-05,1042,1064,1018,1040,34028,21840.0,4200000.0
2012-07-06,1042,1050,1004,1030,15839,21630.0,4200000.0
2012-07-09,1034,1034,1018,1030,9759,21630.0,4200000.0
2012-07-10,1020,1034,1012,1030,3409,21630.0,4200000.0
2012-07-11,1016,1026,993,995,10817,20895.0,4200000.0
2012-07-12,994,1020,994,995,7921,20895.0,4200000.0
2012-07-13,1010,1010,962,1006,8873,21126.0,4200000.0
2012-07-16,1018,1018,973,987,10303,20727.0,4200000.0
2012-07-17,987,1002,973,997,8090,20937.0,4200000.0
2012-07-18,997,997,970,992,12287,20832.0,4200000.0
2012-07-19,1016,1016,964,979,3014,20559.0,4200000.0
2012-07-20,978,984,958,984,3091,20664.0,4200000.0
2012-07-23,983,983,953,974,1220,20454.0,4200000.0
2012-07-24,933,998,933,971,5297,20391.0,4200000.0
2012-07-25,956,971,930,970,4752,20370.0,4200000.0
2012-07-26,930,986,930,970,5644,20370.0,4200000.0
2012-07-27,989,990,942,990,5393,20790.0,4200000.0
2012-07-30,989,1000,961,997,2792,20937.0,4200000.0
2012-07-31,997,1000,962,997,1721,20937.0,4200000.0
2012-08-01,1000,1000,976,998,551,20958.0,4200000.0
2012-08-02,998,1000,980,998,1651,20958.0,4200000.0
2012-08-03,998,1000,944,983,7129,20643.0,4200000.0
2012-08-06,983,996,952,994,2503,20874.0,4200000.0
2012-08-07,999,999,975,998,632,20958.0,4200000.0
2012-08-08,998,998,961,996,2986,20916.0,4200000.0
2012-08-09,966,996,966,993,1057,20853.0,4200000.0
