인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-30,3120,3206,3066,3120,178250,46400.0,1600000.0
1999-08-31,3120,3120,2958,2991,191860,44480.0,1600000.0
1999-09-01,3012,3109,2797,2905,188670,43200.0,1600000.0
1999-09-02,2775,2840,2635,2776,244340,41280.0,1600000.0
1999-09-03,2668,2980,2668,2959,141690,44000.0,1600000.0
1999-09-06,3012,3066,2904,3013,95060,44800.0,1600000.0
1999-09-07,3066,3077,2910,3002,190680,44640.0,1600000.0
1999-09-08,2872,3012,2872,2894,95000,43040.0,1600000.0
1999-09-09,2808,3001,2689,2905,201300,43200.0,1600000.0
1999-09-10,2872,2937,2818,2873,112300,42720.0,1600000.0
1999-09-13,2872,2872,2689,2781,159920,41360.0,1600000.0
1999-09-14,2797,2797,2528,2539,252370,37760.0,1600000.0
1999-09-15,2582,2668,2474,2582,216770,38400.0,1600000.0
1999-09-16,2582,2582,2582,2582,0,38400.0,1600000.0
1999-09-17,2582,2582,2582,2582,0,,
1999-09-20,2323,2571,2291,2496,245555,37120.0,16000000.0
1999-09-21,2474,2614,2345,2367,198084,35200.0,16000000.0
1999-09-22,2259,2463,2108,2367,311484,35200.0,16000000.0
1999-09-27,2366,2366,2130,2184,112724,32480.0,16000000.0
1999-09-28,2184,2237,1936,1937,139724,28800.0,16000000.0
1999-09-29,1829,1861,1710,1711,334207,25440.0,16000000.0
1999-09-30,1613,1829,1581,1711,341817,25440.0,16000000.0
1999-10-01,1613,1732,1506,1592,131939,23680.0,16000000.0
1999-10-04,1506,1732,1506,1646,246511,24480.0,16000000.0
1999-10-05,1656,1839,1656,1829,332553,27200.0,16000000.0
1999-10-06,1936,2011,1796,1980,369025,29440.0,16000000.0
1999-10-07,1979,2216,1872,2216,405540,32960.0,16000000.0
1999-10-08,2313,2474,2248,2292,624283,34080.0,16000000.0
1999-10-11,2259,2560,2259,2561,543744,38080.0,16000000.0
1999-10-12,2861,2861,2861,2862,119901,42560.0,16000000.0
1999-10-13,3195,3195,2582,3195,1907664,47520.0,16000000.0
1999-10-14,2818,3421,2818,2819,1830539,41920.0,16000000.0
1999-10-15,2904,3141,2689,3109,1781530,46240.0,16000000.0
1999-10-18,2904,3227,2797,2937,1553591,43680.0,16000000.0
1999-10-19,2990,3098,2603,2679,1099686,39840.0,16000000.0
1999-10-20,2743,2818,2560,2647,649365,39360.0,16000000.0
1999-10-21,2797,2926,2582,2819,1079228,41920.0,16000000.0
1999-10-22,2797,2883,2668,2787,534628,41440.0,16000000.0
1999-10-25,2851,2969,2700,2883,1079350,42880.0,16000000.0
1999-10-26,3001,3227,2915,3228,2008623,48000.0,16000000.0
1999-10-27,3528,3615,3292,3615,2602055,53760.0,16000000.0
1999-10-28,3507,3862,3346,3712,3145988,55200.0,16000000.0
1999-10-29,3830,4034,3765,3873,2748005,57600.0,16000000.0
1999-11-01,3980,4271,3959,4002,2023655,59520.0,16000000.0
1999-11-02,3970,4400,3765,4121,3158605,61280.0,16000000.0
1999-11-03,4120,4357,3905,3970,2125196,59040.0,16000000.0
1999-11-04,4045,4260,3883,4013,1461488,59680.0,16000000.0
1999-11-05,4013,4142,3658,3916,1718248,58240.0,16000000.0
1999-11-08,3916,4378,3873,4379,3625279,65120.0,16000000.0
1999-11-09,4464,4820,4088,4357,3447156,64800.0,16000000.0
1999-11-10,4249,4820,4099,4433,3840733,65920.0,16000000.0
1999-11-11,4432,4680,4206,4261,2885267,63360.0,16000000.0
1999-11-12,4271,4411,3754,3755,1978607,55840.0,16000000.0
1999-11-15,3582,3905,3313,3744,2300170,55680.0,16000000.0
1999-11-16,3744,3927,3485,3626,1684266,53920.0,16000000.0
1999-11-17,3658,3754,3195,3206,1141015,47680.0,16000000.0
1999-11-18,3184,3184,2829,3056,881621,45440.0,16000000.0
1999-11-19,3227,3421,3163,3421,1082963,50880.0,16000000.0
1999-11-22,3550,3830,3539,3830,1781280,56960.0,16000000.0
1999-11-23,3830,3927,3561,3658,1285736,54400.0,16000000.0
1999-11-24,3765,3959,3421,3647,1748745,54240.0,16000000.0
1999-11-25,3711,4034,3658,3744,2574137,55680.0,16000000.0
1999-11-26,3873,3916,3302,3400,1433938,50560.0,16000000.0
1999-11-29,3227,3485,3077,3249,890211,48320.0,16000000.0
1999-11-30,3066,3496,3023,3217,1270738,47840.0,16000000.0
1999-12-01,3120,3120,2861,3013,743499,44800.0,16000000.0
1999-12-02,2980,3216,2851,2926,846540,43520.0,16000000.0
1999-12-03,2990,3044,2711,3023,639313,44960.0,16000000.0
1999-12-06,3120,3378,3066,3378,1562506,50240.0,16000000.0
1999-12-07,3744,3754,3130,3228,1523447,48000.0,16000000.0
1999-12-08,3173,3281,2958,3056,1208180,45440.0,16000000.0
1999-12-09,2915,3335,2894,3260,1666958,48480.0,16000000.0
1999-12-10,3130,3227,3012,3120,1093800,46400.0,16000000.0
1999-12-13,3335,3378,2958,3023,782455,44960.0,16000000.0
1999-12-14,2904,3163,2851,2969,1573334,44160.0,16000000.0
1999-12-15,3012,3055,2775,2862,1168521,42560.0,16000000.0
1999-12-16,2861,2969,2689,2830,862159,42080.0,16000000.0
1999-12-17,2797,2829,2496,2582,581334,38400.0,16000000.0
1999-12-20,2442,2775,2420,2744,758031,40800.0,16000000.0
1999-12-21,2625,2851,2528,2571,870123,38240.0,16000000.0
1999-12-22,2431,2851,2431,2787,1960620,41440.0,16000000.0
1999-12-23,2915,3120,2754,3099,1310694,46080.0,16000000.0
1999-12-24,2980,3001,2732,2733,985902,40640.0,16000000.0
1999-12-27,2678,2775,2410,2410,782309,35840.0,16000000.0
1999-12-28,2151,2474,2130,2475,566381,36800.0,16000000.0
2000-01-04,2205,2614,2205,2582,322527,38400.0,16000000.0
2000-01-05,2474,2539,2313,2442,367585,36320.0,16000000.0
2000-01-06,2399,2442,2151,2356,428880,35040.0,16000000.0
2000-01-07,2291,2291,2130,2152,261913,32000.0,16000000.0
2000-01-10,2259,2345,2151,2184,330369,32480.0,16000000.0
2000-01-11,2151,2313,2151,2184,324373,32480.0,16000000.0
2000-01-12,2162,2162,1925,2012,785680,29920.0,16000000.0
2000-01-13,1936,1968,1775,1829,314920,27200.0,16000000.0
2000-01-14,1936,1979,1710,1754,278832,26080.0,16000000.0
2000-01-17,1678,1936,1624,1840,368433,27360.0,16000000.0
2000-01-18,1829,2054,1829,2055,542977,30560.0,16000000.0
2000-01-19,2151,2184,1818,1851,445641,27520.0,16000000.0
2000-01-20,1829,1850,1646,1851,266551,27520.0,16000000.0
2000-01-21,1818,1979,1732,1883,263794,28000.0,16000000.0
2000-01-24,1839,2108,1839,2109,688205,31360.0,16000000.0
2000-01-25,2044,2356,1947,2238,993602,33280.0,16000000.0
2000-01-26,2366,2496,2366,2496,924129,37120.0,16000000.0
2000-01-27,2582,2743,2496,2657,1130097,39520.0,16000000.0
2000-01-28,2743,2743,2420,2518,795666,37440.0,16000000.0
2000-01-31,2420,2453,2248,2345,744014,34880.0,16000000.0
2000-02-01,2431,2571,2377,2464,740133,36640.0,16000000.0
2000-02-02,2528,2743,2496,2690,1077467,40000.0,16000000.0
2000-02-03,2635,2915,2635,2690,1103264,40000.0,16000000.0
2000-02-07,2711,2969,2689,2883,2032825,42880.0,16000000.0
2000-02-08,2894,2904,2560,2571,1127524,38240.0,16000000.0
2000-02-09,2614,2700,2528,2550,610002,37920.0,16000000.0
2000-02-10,2280,2474,2248,2302,685664,34240.0,16000000.0
2000-02-11,2366,2571,2334,2507,909252,37280.0,16000000.0
2000-02-14,2506,2506,2270,2378,411350,35360.0,16000000.0
2000-02-15,2377,2646,2291,2518,827367,37440.0,16000000.0
2000-02-16,2474,2818,2377,2819,1505437,41920.0,16000000.0
2000-02-17,3012,3152,2958,3152,615644,46880.0,16000000.0
2000-02-18,3528,3528,3528,3529,168923,52480.0,16000000.0
2000-02-21,3948,3948,3776,3949,1178584,58720.0,16000000.0
2000-02-22,4421,4421,4088,4422,2078154,65760.0,16000000.0
2000-02-23,4949,4949,3894,3895,2535552,57920.0,16000000.0
2000-02-24,3894,4185,3711,3884,3405449,57760.0,16000000.0
2000-02-25,3916,4023,3421,3421,2365725,50880.0,16000000.0
2000-02-28,3238,3830,3130,3701,2880150,55040.0,16000000.0
2000-02-29,3765,4142,3399,4121,2780832,61280.0,16000000.0
2000-03-02,4335,4604,4206,4605,2485985,68480.0,16000000.0
2000-03-03,4206,4841,4056,4583,1781050,68160.0,16000000.0
2000-03-06,4637,5132,4626,5110,1954866,76000.0,16000000.0
2000-03-07,4841,5056,4497,4680,1009630,69600.0,16000000.0
2000-03-08,4325,4572,4217,4390,880691,65280.0,16000000.0
2000-03-09,4518,4906,4497,4874,1377295,72480.0,16000000.0
2000-03-10,5056,5261,4873,5110,1629190,76000.0,16000000.0
2000-03-13,5271,5723,5271,5724,1289581,85120.0,16000000.0
2000-03-14,6401,6401,6401,6402,70251,95200.0,16000000.0
2000-03-15,7165,7165,7165,7165,103951,106560.0,16000000.0
2000-03-16,7047,8015,6315,8015,5082793,119200.0,16000000.0
2000-03-17,8499,8714,7057,7058,3033790,104960.0,16000000.0
2000-03-20,6455,6455,6218,6219,166647,92480.0,16000000.0
2000-03-21,5476,5895,5476,5476,1676145,81440.0,16000000.0
2000-03-22,5476,6068,5379,5691,2328127,84640.0,16000000.0
2000-03-23,5766,5820,5013,5476,1562709,81440.0,16000000.0
2000-03-24,5454,5809,5056,5229,1252385,77760.0,16000000.0
2000-03-27,5390,5852,5390,5853,985340,87040.0,16000000.0
2000-03-28,6003,6552,5874,6455,1492467,96000.0,16000000.0
2000-03-29,6444,6961,5680,6961,1130536,103520.0,16000000.0
2000-03-30,6132,6961,6132,6455,775191,96000.0,16000000.0
2000-03-31,6455,7219,6035,7208,1191098,107200.0,16000000.0
2000-04-03,6993,7854,6347,6348,1289814,94400.0,16000000.0
2000-04-04,5594,5594,5594,5595,40988,83200.0,16000000.0
2000-04-06,4927,5379,4927,4928,3827627,73280.0,16000000.0
2000-04-07,5056,5368,4637,5315,3550784,79040.0,16000000.0
2000-04-10,5712,5788,5433,5530,1884773,82240.0,16000000.0
2000-04-11,4873,5088,4873,4874,590099,72480.0,16000000.0
2000-04-12,4411,4518,4292,4357,1751375,64800.0,16000000.0
2000-04-14,3883,4712,3883,4218,1877193,62720.0,16000000.0
2000-04-17,3711,3711,3711,3712,141057,55200.0,16000000.0
2000-04-18,3873,4066,3281,3421,981148,50880.0,16000000.0
2000-04-19,3528,3701,3367,3486,1043046,51840.0,16000000.0
2000-04-20,3432,3528,3227,3486,704980,51840.0,16000000.0
2000-04-21,3647,3894,3604,3895,1027829,57920.0,16000000.0
2000-04-24,4077,4228,3927,4013,1606369,59680.0,16000000.0
2000-04-25,3873,4066,3668,3970,733035,59040.0,16000000.0
2000-04-26,4131,4217,3550,3593,833934,53440.0,16000000.0
2000-04-27,3442,3658,3227,3389,393428,50400.0,16000000.0
2000-04-28,3389,3518,3313,3475,493122,51680.0,16000000.0
2000-05-02,3475,3690,3389,3572,644911,53120.0,16000000.0
2000-05-03,3539,3873,3389,3766,609809,56000.0,16000000.0
2000-05-04,4088,4217,4088,4218,319664,62720.0,16000000.0
2000-05-08,4723,4723,4249,4250,1924081,63200.0,16000000.0
2000-05-09,4088,4464,3927,4271,784962,63520.0,16000000.0
2000-05-10,4206,4615,4195,4454,1236467,66240.0,16000000.0
2000-05-12,4518,4981,4357,4981,1516870,74080.0,16000000.0
2000-05-15,5357,5573,4518,5100,3679548,75840.0,16000000.0
2000-05-16,4949,5314,4572,4691,1714348,69760.0,16000000.0
2000-05-17,4949,5250,4744,5250,2406572,78080.0,16000000.0
2000-05-18,5433,5702,4626,4626,3538404,68800.0,16000000.0
2000-05-19,4206,4497,4077,4078,1378493,60640.0,16000000.0
2000-05-22,3819,3916,3593,3593,592064,53440.0,16000000.0
2000-05-23,3238,3593,3163,3281,1740697,48800.0,16000000.0
2000-05-24,2926,3152,2894,2991,1149933,44480.0,16000000.0
2000-05-25,3206,3346,3173,3346,307431,49760.0,16000000.0
2000-05-26,3539,3744,3281,3744,2024940,55680.0,16000000.0
2000-05-29,3550,4174,3367,4056,2064186,60320.0,16000000.0
2000-05-30,4056,4464,3765,3970,2982438,59040.0,16000000.0
2000-05-31,4099,4357,4099,4271,2374157,63520.0,16000000.0
2000-06-01,4292,4303,3894,3992,1602022,59360.0,16000000.0
2000-06-02,4099,4206,3830,3905,1441313,58080.0,16000000.0
2000-06-05,3980,4368,3980,4368,1948114,64960.0,16000000.0
2000-06-07,4389,4690,4142,4357,2191189,64800.0,16000000.0
2000-06-08,4464,4464,3840,3981,1349279,59200.0,16000000.0
2000-06-09,3873,4411,3776,4304,1295620,64000.0,16000000.0
2000-06-12,4195,4787,4195,4691,1759146,69760.0,16000000.0
2000-06-13,4690,5035,4195,4562,2136168,67840.0,16000000.0
2000-06-14,4787,4906,4228,4314,1358049,64160.0,16000000.0
2000-06-15,4292,4303,3819,4002,730153,59520.0,16000000.0
2000-06-16,3819,4195,3711,4088,714908,60800.0,16000000.0
2000-06-19,3927,4185,3840,4067,652049,60480.0,16000000.0
2000-06-20,4088,4174,3948,4024,592987,59840.0,16000000.0
2000-06-21,4088,4389,4023,4078,1316627,60640.0,16000000.0
2000-06-22,4174,4239,4013,4088,785684,60800.0,16000000.0
2000-06-23,3959,4066,3851,3938,438226,58560.0,16000000.0
2000-06-26,3937,4013,3819,3895,549287,57920.0,16000000.0
2000-06-27,3894,3980,3765,3787,607619,56320.0,16000000.0
2000-06-28,3765,3927,3647,3744,768636,55680.0,16000000.0
2000-06-29,3744,4066,3711,3766,941835,56000.0,16000000.0
2000-06-30,3765,3830,3658,3680,495563,54720.0,16000000.0
2000-07-03,3604,3765,3582,3701,342846,64213.0,18666666.0
2000-07-04,3765,3905,3668,3712,652947,64400.0,18666666.0
2000-07-05,3765,3765,3281,3454,425862,59920.0,18666666.0
2000-07-06,3432,3432,3120,3303,452023,57307.0,18666666.0
2000-07-07,3356,3539,3281,3378,755303,58613.0,18666666.0
2000-07-10,3485,3507,3389,3411,483191,59173.0,18666666.0
2000-07-11,3302,3442,3206,3238,394248,56187.0,18666666.0
2000-07-12,3238,3389,3120,3303,342214,57307.0,18666666.0
2000-07-13,3023,3324,3023,3206,267284,55627.0,18666666.0
2000-07-14,3173,3302,3034,3099,256593,53760.0,18666666.0
2000-07-18,3141,3141,2990,3056,215001,53013.0,18666666.0
2000-07-19,2915,3001,2840,2883,278946,50027.0,18666666.0
2000-07-20,2743,2937,2603,2797,376371,48533.0,18666666.0
2000-07-21,2743,3098,2743,3045,518334,52827.0,18666666.0
2000-07-24,3001,3152,2883,3045,330858,52827.0,18666666.0
2000-07-25,2969,2969,2851,2851,194267,49467.0,18666666.0
2000-07-26,2872,3012,2775,2905,192444,50400.0,18666666.0
2000-07-27,2872,3227,2722,3206,524487,55627.0,18666666.0
2000-07-28,3120,3550,3120,3454,1539871,59920.0,18666666.0
2000-07-31,3432,3593,3120,3335,1061309,57867.0,18666666.0
2000-08-01,3432,3496,3281,3389,553940,58800.0,18666666.0
2000-08-02,3270,3432,3173,3206,466150,55627.0,18666666.0
2000-08-03,3292,3475,3206,3335,1280568,57867.0,18666666.0
2000-08-04,3389,3679,3227,3249,2746611,56373.0,18666666.0
2000-08-07,3249,3313,2990,3013,482253,52267.0,18666666.0
2000-08-08,3098,3141,2797,2926,333289,50773.0,18666666.0
2000-08-09,2969,3066,2915,2959,282861,51333.0,18666666.0
2000-08-10,2894,3195,2872,3195,468008,55440.0,18666666.0
2000-08-11,3163,3173,3023,3088,196650,53573.0,18666666.0
2000-08-14,3034,3173,2980,3034,138766,52640.0,18666666.0
2000-08-16,2990,3120,2990,3034,132703,52640.0,18666666.0
2000-08-17,3077,3077,2926,2980,177109,51707.0,18666666.0
2000-08-18,3066,3066,2883,2937,170643,50960.0,18666666.0
2000-08-21,2904,2926,2808,2819,220995,48907.0,18666666.0
2000-08-22,2722,2969,2722,2937,487146,50960.0,18666666.0
2000-08-23,2958,3012,2786,2830,213257,49093.0,18666666.0
2000-08-24,2754,2829,2582,2668,222985,46293.0,18666666.0
2000-08-25,2592,2743,2592,2700,255414,46853.0,18666666.0
2000-08-28,2765,2883,2743,2830,296429,49093.0,18666666.0
2000-08-29,2797,2829,2700,2722,204006,47227.0,18666666.0
2000-08-30,2732,2743,2657,2679,128116,46480.0,18666666.0
2000-08-31,2743,2775,2603,2668,402201,46293.0,18666666.0
2000-09-01,2689,2700,2614,2657,194666,46107.0,18666666.0
2000-09-04,2603,2678,2549,2593,167400,44987.0,18666666.0
2000-09-05,2592,2614,2388,2388,343312,41440.0,18666666.0
2000-09-06,2377,2442,2313,2356,237134,40880.0,18666666.0
2000-09-07,2377,2377,2151,2173,222798,37707.0,18666666.0
2000-09-08,2076,2410,2076,2335,377585,40507.0,18666666.0
2000-09-14,2227,2345,2173,2324,138203,40320.0,18666666.0
2000-09-15,2323,2388,2259,2259,216760,39200.0,18666666.0
2000-09-18,1990,2173,1990,1990,104124,34533.0,18666666.0
2000-09-19,1829,2001,1829,1937,169066,33600.0,18666666.0
