빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-01,958,962,899,945,435284,18480.0,4400000.0
2003-04-02,956,1046,945,1025,923824,20064.0,4400000.0
2003-04-03,1061,1074,955,1005,615465,19668.0,4400000.0
2003-04-04,974,1005,961,990,267540,19360.0,4400000.0
2003-04-07,992,1051,981,1009,864537,19756.0,4400000.0
2003-04-08,990,1033,981,985,647893,19272.0,4400000.0
2003-04-09,994,1059,994,1044,1238277,20416.0,4400000.0
2003-04-10,1067,1165,1038,1057,2061288,20680.0,4400000.0
2003-04-11,1073,1079,1026,1033,857376,20196.0,4400000.0
2003-04-14,1045,1070,1018,1071,425387,20944.0,4400000.0
2003-04-15,1091,1152,1052,1052,1071195,20592.0,4400000.0
2003-04-16,1076,1104,1051,1061,514280,20768.0,4400000.0
2003-04-17,1062,1082,978,998,471137,19536.0,4400000.0
2003-04-18,1028,1039,1003,1039,389233,20328.0,4400000.0
2003-04-21,1051,1069,1026,1061,340766,20768.0,4400000.0
2003-04-22,1063,1141,1063,1084,1233684,21208.0,4400000.0
2003-04-23,1103,1146,1061,1146,686919,22440.0,4400000.0
2003-04-24,1167,1195,1123,1158,712513,22660.0,4400000.0
2003-04-25,1157,1164,1022,1064,646933,20812.0,4400000.0
2003-04-28,1102,1102,994,1019,297744,19932.0,4400000.0
2003-04-29,1025,1093,1025,1091,486471,21340.0,4400000.0
2003-04-30,1081,1124,1061,1102,535340,21560.0,4400000.0
2003-05-02,1124,1152,1096,1107,653517,21648.0,4400000.0
2003-05-06,1133,1133,1090,1093,307835,21384.0,4400000.0
2003-05-07,1101,1175,1097,1165,834525,22792.0,4400000.0
2003-05-09,1171,1216,1144,1212,796831,23716.0,4400000.0
2003-05-12,1232,1232,1182,1187,521913,23232.0,4400000.0
2003-05-13,1191,1212,1113,1113,542855,21780.0,4400000.0
2003-05-14,1089,1130,1089,1129,261786,22088.0,4400000.0
2003-05-15,1131,1146,1102,1102,251224,21560.0,4400000.0
2003-05-16,1090,1129,1084,1091,436449,21340.0,4400000.0
2003-05-19,1090,1113,1081,1082,206863,21164.0,4400000.0
2003-05-20,1035,1073,1035,1072,285770,20988.0,4400000.0
2003-05-21,1060,1091,1053,1059,186257,20724.0,4400000.0
2003-05-22,1057,1071,1035,1034,297849,20240.0,4400000.0
2003-05-23,1050,1113,1038,1084,553042,21208.0,4400000.0
2003-05-26,1077,1135,1059,1135,444291,22220.0,4400000.0
2003-05-27,1146,1164,1059,1084,385793,21208.0,4400000.0
2003-05-28,1104,1114,1035,1050,300462,20548.0,4400000.0
2003-05-29,1041,1057,1014,1014,188447,19844.0,4400000.0
2003-05-30,1001,1027,958,992,188731,19404.0,4400000.0
2003-06-02,980,1001,966,992,207030,19404.0,4400000.0
2003-06-03,980,1002,944,956,153624,18700.0,4400000.0
2003-06-04,961,983,961,976,103728,19096.0,4400000.0
2003-06-05,989,1019,978,1009,173839,19756.0,4400000.0
2003-06-09,1001,1047,998,1003,272997,19624.0,4400000.0
2003-06-10,1003,1010,978,987,96615,19316.0,4400000.0
2003-06-11,985,1001,960,965,137158,18876.0,4400000.0
2003-06-12,965,986,965,971,85020,19008.0,4400000.0
2003-06-13,964,973,947,956,108572,18700.0,4400000.0
2003-06-16,939,968,937,967,96636,18920.0,4400000.0
2003-06-17,977,984,966,967,70267,18920.0,4400000.0
2003-06-18,966,971,944,945,80546,18480.0,4400000.0
2003-06-19,936,963,934,933,118072,18260.0,4400000.0
2003-06-20,913,952,913,915,75938,17908.0,4400000.0
2003-06-23,945,975,901,922,230899,18040.0,4400000.0
2003-06-24,901,944,899,902,70946,17644.0,4400000.0
2003-06-25,880,904,871,875,122589,17116.0,4400000.0
2003-06-26,875,978,875,927,385404,18128.0,4400000.0
2003-06-27,916,965,916,938,180890,18348.0,4400000.0
2003-06-30,926,942,888,891,78734,17424.0,4400000.0
2003-07-01,897,913,875,880,65258,17204.0,4400000.0
2003-07-02,900,917,890,891,102676,17424.0,4400000.0
2003-07-03,905,913,876,877,86081,17160.0,4400000.0
2003-07-04,879,888,859,877,43237,17160.0,4400000.0
2003-07-07,899,919,888,915,81432,17908.0,4400000.0
2003-07-08,927,932,901,922,59240,18040.0,4400000.0
2003-07-09,910,962,901,929,221695,18172.0,4400000.0
2003-07-10,913,936,913,927,76289,18128.0,4400000.0
2003-07-11,921,954,916,938,103834,18348.0,4400000.0
2003-07-14,945,1002,945,958,200097,18744.0,4400000.0
2003-07-15,962,966,888,902,101301,17644.0,4400000.0
2003-07-16,902,923,889,897,37177,17556.0,4400000.0
2003-07-18,865,919,865,882,48744,17248.0,4400000.0
2003-07-21,861,892,843,855,67344,16720.0,4400000.0
2003-07-22,835,863,815,841,51584,16456.0,4400000.0
2003-07-23,828,855,824,850,29670,16632.0,4400000.0
2003-07-24,838,860,816,817,54477,15972.0,4400000.0
2003-07-25,815,854,812,841,42047,16456.0,4400000.0
2003-07-28,841,923,841,888,87763,17380.0,4400000.0
2003-07-29,968,968,899,912,45365,17842.0,4400000.0
2003-07-30,887,956,887,946,83964,18524.0,4400000.0
2003-07-31,949,1059,903,904,648161,17688.0,4400000.0
2003-08-01,912,926,879,908,118989,17754.0,4400000.0
2003-08-04,914,914,856,857,56563,16764.0,4400000.0
2003-08-05,851,873,851,872,36352,17072.0,4400000.0
2003-08-06,849,870,833,864,50046,16896.0,4400000.0
2003-08-07,864,873,844,864,45251,16896.0,4400000.0
2003-08-08,857,866,850,853,24107,16676.0,4400000.0
2003-08-11,838,853,822,821,59533,16060.0,4400000.0
2003-08-12,839,839,811,821,38023,16060.0,4400000.0
2003-08-13,821,826,799,809,41261,15840.0,4400000.0
2003-08-14,799,811,743,776,68264,15180.0,4400000.0
2003-08-18,766,807,766,777,60880,15202.0,4400000.0
2003-08-19,776,800,767,778,45807,15224.0,4400000.0
2003-08-20,754,788,754,758,36926,14828.0,4400000.0
2003-08-21,757,795,757,794,38320,15532.0,4400000.0
2003-08-22,794,820,780,817,48894,15972.0,4400000.0
2003-08-25,833,833,797,821,39454,16060.0,4400000.0
2003-08-26,814,826,799,809,14258,15840.0,4400000.0
2003-08-27,802,850,789,819,45580,16016.0,4400000.0
2003-08-28,814,864,794,839,189978,16412.0,4400000.0
2003-08-29,828,854,828,837,34176,16368.0,4400000.0
2003-09-01,840,875,832,871,67866,17028.0,4400000.0
2003-09-02,861,869,845,868,39670,16984.0,4400000.0
2003-09-03,864,887,860,875,16165,17116.0,4400000.0
2003-09-04,872,874,844,866,27763,16940.0,4400000.0
2003-09-05,865,865,844,866,34312,16940.0,4400000.0
2003-09-08,844,863,799,853,24682,16676.0,4400000.0
2003-09-09,848,851,809,846,21938,16544.0,4400000.0
2003-09-15,851,851,813,838,16438,16390.0,4400000.0
2003-09-16,838,838,821,833,14606,16280.0,4400000.0
2003-09-17,823,837,821,833,15062,16280.0,4400000.0
2003-09-18,800,843,733,833,14427,16280.0,4400000.0
2003-09-19,792,847,792,837,12241,16368.0,4400000.0
2003-09-22,822,833,750,749,12232,14652.0,4400000.0
2003-09-23,751,786,751,771,15533,15092.0,4400000.0
2003-09-24,788,811,756,787,41349,15400.0,4400000.0
2003-09-25,792,792,720,764,6872,14938.0,4400000.0
2003-09-26,743,762,722,721,15133,14102.0,4400000.0
2003-09-29,721,737,698,697,15305,13640.0,4400000.0
2003-09-30,704,742,699,708,7517,13860.0,4400000.0
2003-10-01,678,707,664,684,13862,13376.0,4400000.0
2003-10-02,702,708,673,696,10509,13618.0,4400000.0
2003-10-06,666,701,664,695,10255,13596.0,4400000.0
2003-10-07,675,694,667,693,7907,13552.0,4400000.0
2003-10-08,680,724,675,688,12818,13464.0,4400000.0
2003-10-09,687,730,674,704,21351,13772.0,4400000.0
2003-10-10,687,716,687,704,7887,13772.0,4400000.0
2003-10-13,689,694,662,677,20519,13244.0,4400000.0
2003-10-14,662,694,662,691,16025,13508.0,4400000.0
2003-10-15,707,707,675,677,7172,13244.0,4400000.0
2003-10-16,678,709,675,684,11075,13376.0,4400000.0
2003-10-17,697,697,652,653,15154,12760.0,4400000.0
2003-10-20,663,684,652,661,19748,12936.0,4400000.0
2003-10-21,680,680,656,657,10440,12848.0,4400000.0
2003-10-22,658,671,655,663,8850,12958.0,4400000.0
2003-10-23,652,671,630,659,4546,12892.0,4400000.0
2003-10-24,651,663,641,657,8742,12848.0,4400000.0
2003-10-27,647,663,633,661,4058,12936.0,4400000.0
2003-10-28,675,675,654,666,16784,13024.0,4400000.0
2003-10-29,655,733,651,691,74536,13508.0,4400000.0
2003-10-30,715,715,652,670,18961,13112.0,4400000.0
2003-10-31,654,676,653,675,10480,13200.0,4400000.0
2003-11-03,649,686,649,682,17077,13332.0,4400000.0
2003-11-04,671,692,651,682,17426,13332.0,4400000.0
2003-11-05,683,683,660,683,10848,13354.0,4400000.0
2003-11-06,674,685,653,675,9053,13200.0,4400000.0
2003-11-07,658,677,658,659,5144,12892.0,4400000.0
2003-11-10,652,676,652,670,12598,13112.0,4400000.0
2003-11-11,697,697,662,682,10275,13332.0,4400000.0
2003-11-12,676,695,652,681,58597,13310.0,4400000.0
2003-11-13,686,686,659,680,11221,13288.0,4400000.0
2003-11-14,689,689,656,670,17779,13112.0,4400000.0
2003-11-17,661,677,661,675,10133,13200.0,4400000.0
2003-11-18,665,676,649,648,5898,12672.0,4400000.0
2003-11-19,651,685,651,678,20489,13266.0,4400000.0
2003-11-20,668,680,654,675,7123,13200.0,4400000.0
2003-11-21,661,675,651,666,14368,13024.0,4400000.0
2003-11-24,643,662,630,653,8893,12760.0,4400000.0
2003-11-25,640,657,627,628,16908,12276.0,4400000.0
2003-11-26,609,651,609,619,19380,12100.0,4400000.0
2003-11-27,612,675,612,653,18022,12760.0,4400000.0
2003-11-28,663,679,641,669,17448,13068.0,4400000.0
2003-12-01,674,674,649,648,7771,12672.0,4400000.0
2003-12-02,663,706,657,684,35931,13376.0,4400000.0
2003-12-03,677,691,668,686,17531,13420.0,4400000.0
2003-12-04,692,692,675,688,9916,13464.0,4400000.0
2003-12-05,687,698,664,675,15070,13200.0,4400000.0
2003-12-08,663,709,663,695,62120,13596.0,4400000.0
2003-12-09,694,694,675,691,39871,13508.0,4400000.0
2003-12-10,672,690,666,691,11148,13508.0,4400000.0
2003-12-11,677,721,677,684,20227,13376.0,4400000.0
2003-12-12,685,705,604,656,37171,12826.0,4400000.0
2003-12-15,673,675,643,655,39673,12804.0,4400000.0
2003-12-16,646,663,623,653,32702,12760.0,4400000.0
2003-12-17,652,652,632,653,9463,12760.0,4400000.0
2003-12-18,633,651,631,645,13333,12628.0,4400000.0
2003-12-19,633,652,633,651,855,12738.0,4400000.0
2003-12-22,634,675,634,670,8036,13112.0,4400000.0
2003-12-23,666,676,652,670,9454,13112.0,4400000.0
2003-12-24,660,672,654,655,6396,12804.0,4400000.0
2003-12-26,645,700,638,670,6264,13112.0,4400000.0
2003-12-29,663,663,633,664,6724,12980.0,4400000.0
2003-12-30,654,682,644,648,23764,12672.0,4400000.0
2004-01-02,642,662,636,661,4212,12936.0,4400000.0
2004-01-05,663,663,636,653,3234,12760.0,4400000.0
2004-01-06,657,659,630,634,17096,12408.0,4400000.0
2004-01-07,634,645,632,644,4720,12584.0,4400000.0
2004-01-08,647,648,630,645,4288,12628.0,4400000.0
2004-01-09,630,642,623,624,7199,12210.0,4400000.0
2004-01-12,615,627,610,609,10483,11924.0,4400000.0
2004-01-13,625,631,612,630,15789,12320.0,4400000.0
2004-01-14,621,634,614,633,2637,12386.0,4400000.0
2004-01-15,625,629,613,630,4092,12320.0,4400000.0
2004-01-16,608,643,595,644,8696,12584.0,4400000.0
2004-01-19,618,650,618,639,1654,12496.0,4400000.0
2004-01-20,640,640,629,630,2270,12320.0,4400000.0
2004-01-26,609,622,601,601,7920,11748.0,4400000.0
2004-01-27,608,622,596,621,10439,12144.0,4400000.0
2004-01-28,608,660,597,650,38200,12716.0,4400000.0
2004-01-29,639,651,621,648,10439,12672.0,4400000.0
2004-01-30,638,652,628,650,10473,12716.0,4400000.0
2004-02-02,668,668,635,659,4406,12892.0,4400000.0
2004-02-03,658,658,626,655,12002,12804.0,4400000.0
2004-02-04,641,668,623,669,14256,13068.0,4400000.0
2004-02-05,662,662,638,658,4132,12870.0,4400000.0
2004-02-06,654,656,628,657,7677,12848.0,4400000.0
2004-02-09,647,655,630,651,8322,12738.0,4400000.0
2004-02-10,653,653,620,621,1266,12144.0,4400000.0
2004-02-11,639,651,613,650,14641,12716.0,4400000.0
2004-02-12,652,675,650,664,29070,12980.0,4400000.0
2004-02-13,675,688,670,680,28560,13288.0,4400000.0
2004-02-16,669,686,662,683,18643,13354.0,4400000.0
2004-02-17,671,690,671,685,32118,13398.0,4400000.0
2004-02-18,687,723,678,722,89042,14124.0,4400000.0
2004-02-19,723,743,702,738,8206,14432.0,4400000.0
2004-02-20,743,745,702,722,18462,14124.0,4400000.0
2004-02-23,722,753,703,743,68752,14520.0,4400000.0
2004-02-24,755,776,731,754,53595,14740.0,4400000.0
2004-02-25,752,752,674,743,32520,14520.0,4400000.0
2004-02-26,728,751,728,743,26625,14520.0,4400000.0
2004-02-27,728,744,728,743,14603,14520.0,4400000.0
2004-03-02,731,765,716,749,42679,14652.0,4400000.0
2004-03-03,749,751,728,743,22603,14520.0,4400000.0
2004-03-04,717,756,717,743,27934,14520.0,4400000.0
2004-03-05,751,763,733,762,38973,14916.0,4400000.0
2004-03-08,745,759,735,758,13052,14828.0,4400000.0
2004-03-09,755,767,725,756,58533,14784.0,4400000.0
2004-03-10,730,762,730,756,19594,14784.0,4400000.0
2004-03-11,753,764,733,765,50334,14960.0,4400000.0
2004-03-12,778,815,700,762,148424,14916.0,4400000.0
2004-03-15,760,763,728,754,27340,14740.0,4400000.0
2004-03-16,762,762,719,720,37446,14080.0,4400000.0
2004-03-17,719,774,719,770,41238,15048.0,4400000.0
2004-03-18,770,778,742,765,22959,14960.0,4400000.0
2004-03-19,759,789,759,774,37983,15136.0,4400000.0
2004-03-22,781,788,742,751,15001,14696.0,4400000.0
2004-03-23,763,774,750,770,12420,15070.0,4400000.0
2004-03-24,774,821,763,808,28761,15818.0,4400000.0
2004-03-25,805,808,773,787,24010,15400.0,4400000.0
2004-03-26,788,788,765,786,18240,15378.0,4400000.0
2004-03-29,767,789,767,790,21401,15444.0,4400000.0
2004-03-30,776,854,743,808,98888,15796.0,4400000.0
2004-03-31,799,817,769,787,30560,15400.0,4400000.0
2004-04-01,793,807,773,787,28504,15400.0,4400000.0
2004-04-02,777,788,767,787,14470,15400.0,4400000.0
2004-04-06,776,811,776,787,21347,15400.0,4400000.0
2004-04-07,773,795,773,794,10510,15532.0,4400000.0
2004-04-08,796,821,781,798,42935,15620.0,4400000.0
2004-04-09,811,839,790,823,190509,16104.0,4400000.0
2004-04-12,822,824,778,790,53329,15444.0,4400000.0
2004-04-13,787,792,763,787,50369,15400.0,4400000.0
2004-04-14,767,819,767,787,48039,15400.0,4400000.0
2004-04-16,794,794,774,790,12088,15444.0,4400000.0
2004-04-19,721,788,721,783,33519,15312.0,4400000.0
2004-04-20,769,777,750,767,16448,15004.0,4400000.0
2004-04-21,766,775,742,765,25321,14960.0,4400000.0
2004-04-22,762,801,722,802,29502,15686.0,4400000.0
2004-04-23,809,809,787,803,10900,15708.0,4400000.0
2004-04-26,805,805,788,798,15483,15620.0,4400000.0
2004-04-27,787,805,787,806,14156,15752.0,4400000.0
2004-04-28,813,813,763,804,19362,15730.0,4400000.0
2004-04-29,805,805,767,787,12156,15400.0,4400000.0
2004-04-30,788,799,773,787,10069,15400.0,4400000.0
2004-05-03,789,810,764,809,98392,15840.0,4400000.0
2004-05-04,792,809,775,803,15756,15708.0,4400000.0
2004-05-06,811,811,767,787,5266,15400.0,4400000.0
2004-05-07,775,787,765,783,10372,15312.0,4400000.0
2004-05-10,769,805,763,798,12510,15620.0,4400000.0
2004-05-11,796,796,750,783,8302,15312.0,4400000.0
2004-05-12,785,785,764,765,14738,14960.0,4400000.0
2004-05-13,782,782,742,767,7138,15004.0,4400000.0
2004-05-14,764,783,753,772,11791,15114.0,4400000.0
2004-05-17,778,778,731,745,2026,14564.0,4400000.0
2004-05-18,753,753,731,749,11836,14652.0,4400000.0
2004-05-19,738,788,736,750,40908,14674.0,4400000.0
2004-05-20,765,765,734,758,13605,14828.0,4400000.0
2004-05-21,764,787,735,756,7507,14784.0,4400000.0
2004-05-24,756,756,724,743,5635,14520.0,4400000.0
2004-05-25,725,752,687,697,70718,13640.0,4400000.0
2004-05-27,630,742,630,743,21692,14520.0,4400000.0
2004-05-28,764,764,744,745,40323,14564.0,4400000.0
2004-05-31,744,751,690,743,22802,14520.0,4400000.0
2004-06-01,761,761,720,760,48569,14872.0,4400000.0
2004-06-02,742,826,729,754,59249,14740.0,4400000.0
2004-06-03,734,765,723,749,42578,14652.0,4400000.0
2004-06-04,742,749,742,743,9277,14520.0,4400000.0
2004-06-07,676,748,676,731,33887,14300.0,4400000.0
2004-06-08,732,754,699,737,34719,14410.0,4400000.0
2004-06-09,738,753,711,727,10581,14212.0,4400000.0
2004-06-10,720,742,711,743,35850,14520.0,4400000.0
2004-06-11,719,787,719,729,1170,14256.0,4400000.0
2004-06-14,719,750,699,731,30979,14300.0,4400000.0
2004-06-15,719,739,719,731,562,14300.0,4400000.0
2004-06-16,730,739,697,740,69241,14476.0,4400000.0
2004-06-17,722,743,720,738,1372,14432.0,4400000.0
2004-06-18,743,750,704,738,12638,14432.0,4400000.0
2004-06-21,737,742,720,743,5314,14520.0,4400000.0
2004-06-22,725,753,720,751,17400,14696.0,4400000.0
2004-06-23,751,751,726,746,6008,14608.0,4400000.0
2004-06-24,747,769,731,754,10140,14740.0,4400000.0
2004-06-25,772,797,754,796,26146,15576.0,4400000.0
2004-06-28,797,797,756,787,5221,15400.0,4400000.0
2004-06-29,798,798,775,792,1966,15488.0,4400000.0
2004-06-30,811,811,743,774,16744,15136.0,4400000.0
2004-07-01,753,775,742,770,3444,15048.0,4400000.0
2004-07-02,766,783,753,780,2471,15246.0,4400000.0
2004-07-05,787,796,755,792,7413,15488.0,4400000.0
2004-07-06,787,812,773,803,34836,15708.0,4400000.0
2004-07-07,799,803,772,796,3503,15576.0,4400000.0
2004-07-08,807,832,764,833,31887,16280.0,4400000.0
2004-07-09,832,854,810,828,8469,16192.0,4400000.0
2004-07-12,823,848,810,844,3295,16500.0,4400000.0
2004-07-13,843,843,800,829,10089,16214.0,4400000.0
2004-07-14,832,841,803,825,2751,16148.0,4400000.0
2004-07-15,826,826,803,825,5299,16148.0,4400000.0
2004-07-16,843,843,800,833,7753,16280.0,4400000.0
2004-07-19,859,859,810,827,4441,16170.0,4400000.0
2004-07-20,838,884,805,833,34962,16280.0,4400000.0
2004-07-21,850,850,832,844,6820,16500.0,4400000.0
2004-07-22,833,838,801,837,12730,16368.0,4400000.0
2004-07-23,820,854,798,841,12151,16456.0,4400000.0
2004-07-26,832,840,821,833,1331,16280.0,4400000.0
2004-07-27,832,832,764,809,12483,15840.0,4400000.0
2004-07-28,811,833,811,821,6253,16060.0,4400000.0
2004-07-29,832,832,764,806,52306,15752.0,4400000.0
2004-07-30,799,822,750,787,15930,15400.0,4400000.0
2004-08-02,788,805,756,796,4350,15576.0,4400000.0
2004-08-03,803,803,765,796,3110,15576.0,4400000.0
2004-08-04,785,801,765,796,2234,15576.0,4400000.0
2004-08-05,796,796,775,792,3411,15488.0,4400000.0
2004-08-06,792,792,731,787,9457,15400.0,4400000.0
2004-08-09,764,810,753,808,6761,15818.0,4400000.0
2004-08-10,808,808,751,787,20950,15400.0,4400000.0
2004-08-11,792,798,756,797,10130,15598.0,4400000.0
2004-08-12,787,798,768,792,9579,15488.0,4400000.0
2004-08-13,788,793,750,794,15326,15532.0,4400000.0
2004-08-16,807,807,771,808,6072,15796.0,4400000.0
2004-08-17,805,809,769,806,13605,15752.0,4400000.0
2004-08-18,806,806,779,801,5004,15664.0,4400000.0
2004-08-19,777,801,775,794,16316,15532.0,4400000.0
2004-08-20,796,796,763,792,8797,15488.0,4400000.0
2004-08-23,734,803,734,796,18011,15576.0,4400000.0
2004-08-24,776,821,776,786,97162,15378.0,4400000.0
2004-08-25,791,795,766,767,30697,15004.0,4400000.0
2004-08-26,788,806,769,798,92139,15620.0,4400000.0
2004-08-27,787,822,787,821,33532,16060.0,4400000.0
2004-08-30,824,830,808,825,9509,16148.0,4400000.0
2004-08-31,821,832,810,833,23805,16280.0,4400000.0
2004-09-01,812,854,812,855,70235,16720.0,4400000.0
2004-09-02,855,868,838,859,30136,16808.0,4400000.0
2004-09-03,850,883,848,877,23970,17160.0,4400000.0
2004-09-06,893,981,865,982,304768,19206.0,4400000.0
2004-09-07,968,1002,865,922,170522,18040.0,4400000.0
2004-09-08,902,922,834,899,86641,17600.0,4400000.0
2004-09-09,865,908,865,891,54690,17424.0,4400000.0
2004-09-10,889,900,878,897,88265,17556.0,4400000.0
2004-09-13,899,903,875,904,50121,17688.0,4400000.0
2004-09-14,884,909,884,904,17663,17688.0,4400000.0
2004-09-15,889,903,876,904,22208,17688.0,4400000.0
2004-09-16,887,930,887,919,17883,17974.0,4400000.0
2004-09-17,901,938,901,911,36616,17820.0,4400000.0
2004-09-20,912,926,901,922,50188,18040.0,4400000.0
2004-09-21,924,966,900,940,29489,18392.0,4400000.0
2004-09-22,927,940,913,914,25157,17886.0,4400000.0
2004-09-23,913,928,899,929,48093,18172.0,4400000.0
2004-09-24,1031,1039,933,964,55034,11440.0,4400000.0
2004-09-30,943,1056,930,931,30230,11044.0,4400000.0
2004-10-01,877,983,877,964,38851,11440.0,4400000.0
2004-10-04,970,990,933,964,17003,11440.0,4400000.0
2004-10-05,966,974,924,949,37351,11264.0,4400000.0
2004-10-06,930,956,912,957,17164,11352.0,4400000.0
2004-10-07,961,964,924,958,23316,11374.0,4400000.0
2004-10-08,933,1002,933,1001,34407,11880.0,4400000.0
2004-10-11,955,1007,955,999,3941,11858.0,4400000.0
2004-10-12,972,1013,961,964,23480,11440.0,4400000.0
2004-10-13,976,987,964,964,7975,11440.0,4400000.0
2004-10-14,976,976,946,964,15378,11440.0,4400000.0
2004-10-15,983,983,946,960,15373,11396.0,4400000.0
2004-10-18,961,976,946,975,12878,11572.0,4400000.0
2004-10-19,964,964,926,927,10190,11000.0,4400000.0
2004-10-20,926,963,912,953,14303,11308.0,4400000.0
2004-10-21,956,962,893,946,41759,11220.0,4400000.0
2004-10-22,926,963,926,946,26088,11220.0,4400000.0
2004-10-25,922,944,914,925,13455,10978.0,4400000.0
2004-10-26,882,943,867,944,71469,11198.0,4400000.0
2004-10-27,926,982,889,916,50298,10868.0,4400000.0
2004-10-28,887,909,807,849,134858,16625.0,7260000.0
2004-10-29,835,887,811,886,31549,17351.0,7260000.0
2004-11-01,920,920,859,875,95355,17134.0,7260000.0
2004-11-02,856,926,834,927,29126,18150.0,7260000.0
2004-11-03,904,906,852,853,79553,16698.0,7260000.0
2004-11-04,880,886,852,853,12465,16698.0,7260000.0
2004-11-05,838,882,838,853,48098,16698.0,7260000.0
2004-11-08,852,873,836,842,23129,16480.0,7260000.0
2004-11-09,837,868,827,849,32326,16625.0,7260000.0
2004-11-10,861,868,833,860,41808,16843.0,7260000.0
2004-11-11,839,852,823,853,12651,16698.0,7260000.0
2004-11-12,853,863,839,849,31880,16625.0,7260000.0
2004-11-15,833,868,833,864,15996,16916.0,7260000.0
2004-11-16,853,887,835,858,19108,16807.0,7260000.0
2004-11-17,842,868,838,860,28815,16843.0,7260000.0
2004-11-18,860,869,845,853,147638,16698.0,7260000.0
2004-11-19,860,889,839,890,120302,17424.0,7260000.0
2004-11-22,920,920,863,871,130058,17061.0,7260000.0
2004-11-23,864,881,864,871,12801,17061.0,7260000.0
2004-11-24,882,882,863,870,10266,17025.0,7260000.0
2004-11-25,864,907,851,888,74405,17388.0,7260000.0
2004-11-26,888,904,865,866,42273,16952.0,7260000.0
2004-11-29,874,879,842,862,50403,16880.0,7260000.0
2004-11-30,846,868,826,851,41419,16662.0,7260000.0
2004-12-01,834,849,825,846,36201,16553.0,7260000.0
2004-12-02,845,889,845,853,166871,16698.0,7260000.0
2004-12-03,852,860,841,853,66071,16698.0,7260000.0
2004-12-06,839,869,839,855,43152,16734.0,7260000.0
2004-12-07,845,852,841,853,21969,16698.0,7260000.0
2004-12-08,852,876,852,877,56410,17170.0,7260000.0
2004-12-09,877,877,855,871,9900,17061.0,7260000.0
2004-12-10,850,879,842,871,35866,17061.0,7260000.0
2004-12-13,854,880,849,877,27189,17170.0,7260000.0
2004-12-14,882,962,867,946,117974,18513.0,7260000.0
2004-12-15,945,971,921,927,29020,18150.0,7260000.0
2004-12-16,927,927,892,923,30735,18077.0,7260000.0
2004-12-17,903,927,883,921,41111,18041.0,7260000.0
2004-12-20,938,956,897,957,164616,18731.0,7260000.0
2004-12-21,961,979,927,951,106044,18622.0,7260000.0
2004-12-22,964,964,915,927,36126,18150.0,7260000.0
2004-12-23,934,960,908,927,51214,18150.0,7260000.0
2004-12-24,926,963,856,940,162385,18404.0,7260000.0
