차이나그레이트(900040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-11,2281,2326,2231,2263,2423366,,
2009-12-14,2290,2349,2258,2304,2522347,,
2009-12-15,2331,2558,2249,2399,11747492,,
2009-12-16,2421,2426,2285,2286,4290075,,
2009-12-17,2285,2340,2226,2254,2579400,,
2009-12-18,2221,2253,2181,2231,1456699,,
2009-12-21,2249,2408,2249,2376,3237765,,
2009-12-22,2394,2399,2299,2317,1687290,,
2009-12-23,2349,2394,2208,2236,1554381,,
2009-12-24,2262,2267,2208,2217,1536935,,
2009-12-28,2217,2217,2081,2081,1886480,,
2009-12-29,2099,2099,1994,2040,1279674,,
2009-12-30,2035,2103,2031,2049,778221,,
2010-01-04,2026,2044,1967,1999,1350885,,
2010-01-05,2017,2162,2017,2054,2445944,,
2010-01-06,2058,2072,1994,2017,1573346,,
2010-01-07,2026,2072,1990,2045,1274364,,
2010-01-08,2053,2108,2044,2072,1378509,,
2010-01-11,2099,2253,2062,2149,5187386,,
2010-01-12,2167,2194,2099,2117,1754720,,
2010-01-13,2090,2140,2012,2027,1705506,,
2010-01-14,2026,2062,2012,2027,1271537,,
2010-01-15,2031,2112,2031,2099,1516886,,
2010-01-18,2099,2140,2072,2108,1219284,,
2010-01-19,2121,2253,2112,2236,3898230,,
2010-01-20,2271,2299,2176,2177,2107835,,
2010-01-21,2149,2267,2126,2267,2437201,,
2010-01-22,2208,2290,2167,2263,2621614,,
2010-01-25,2262,2444,2226,2363,6166842,,
2010-01-26,2494,2508,2271,2295,7453950,,
2010-01-27,2321,2353,2258,2281,2158330,,
2010-01-28,2321,2399,2290,2331,2608936,,
2010-01-29,2299,2308,2135,2136,2350677,,
2010-02-01,2181,2181,2044,2136,1696940,,
2010-02-02,2176,2203,2076,2077,1658100,,
2010-02-03,2117,2131,2076,2127,1038716,,
2010-02-04,2126,2126,2035,2058,1965804,,
2010-02-05,1940,1949,1826,1899,1319366,,
2010-02-08,1935,2062,1926,1967,2365705,,
2010-02-09,1962,2026,1953,2008,1163494,,
2010-02-10,2026,2049,1976,1981,709493,,
2010-02-11,1972,2135,1962,2099,2619420,,
2010-02-12,2099,2108,2058,2081,759358,,
2010-02-16,2044,2099,2012,2095,721361,,
2010-02-17,2126,2158,2058,2072,1012177,,
2010-02-18,2094,2126,2062,2077,948443,,
2010-02-19,2085,2099,1967,2008,977105,,
2010-02-22,2040,2072,2031,2036,816181,,
2010-02-23,2044,2085,2008,2081,1050859,,
2010-02-24,2049,2112,2049,2113,708971,,
2010-02-25,2117,2121,2026,2040,978462,,
2010-02-26,2049,2131,2049,2072,1441562,,
2010-03-02,2085,2208,2081,2204,2371478,,
2010-03-03,2217,2240,2181,2231,1500305,,
2010-03-04,2244,2299,2190,2204,1713126,,
2010-03-05,2203,2231,2176,2195,937769,,
2010-03-08,2253,2281,2208,2231,1513101,,
2010-03-09,2217,2271,2181,2272,1099291,,
2010-03-10,2271,2285,2240,2249,693405,,
2010-03-11,2249,2303,2217,2217,1413677,,
2010-03-12,2226,2231,2181,2186,627441,,
2010-03-15,2190,2212,2126,2140,849244,,
2010-03-16,2167,2190,2144,2172,683037,,
2010-03-17,2208,2299,2176,2299,2409279,,
2010-03-18,2303,2331,2262,2295,2028358,,
2010-03-19,2294,2321,2253,2267,1362489,,
2010-03-22,2244,2267,2194,2208,977831,,
2010-03-23,2276,2294,2231,2236,1415204,,
2010-03-24,2249,2285,2112,2181,1441993,,
2010-03-25,2199,2199,2140,2158,913067,,
2010-03-26,2158,2190,2131,2177,836987,,
2010-03-29,2153,2176,2094,2117,1021400,,
2010-03-30,2117,2135,2049,2058,1349621,,
2010-03-31,2053,2076,2008,2008,865242,,
2010-04-01,2035,2072,2017,2045,611662,,
2010-04-02,2058,2090,1981,1995,1126148,,
2010-04-05,1990,2072,1872,2072,2747762,,
2010-04-06,2067,2067,1990,2004,434301,,
2010-04-07,2008,2062,2003,2027,517129,,
2010-04-08,2008,2053,1985,2027,950152,,
2010-04-09,2017,2040,1981,2008,524034,,
2010-04-12,2017,2072,1999,2063,751169,,
2010-04-13,2067,2171,2044,2063,1818674,,
2010-04-14,2062,2067,2040,2049,520012,,
2010-04-15,2094,2094,1999,2017,1305892,,
2010-04-16,2040,2112,1994,2017,1443315,,
2010-04-19,1985,2026,1958,1958,548148,,
2010-04-20,1962,1999,1908,1931,689032,,
2010-04-21,1940,1972,1903,1931,1572245,,
2010-04-22,1922,1935,1903,1913,578806,,
2010-04-23,1917,1922,1876,1881,918955,,
2010-04-26,1885,1912,1876,1886,576887,,
2010-04-27,1885,1990,1885,1958,1672424,,
2010-04-28,1926,1976,1926,1931,783921,,
2010-04-29,1949,1962,1908,1918,508468,,
2010-04-30,1931,2058,1926,1977,2301245,,
2010-05-03,1949,1967,1908,1945,707087,,
2010-05-04,1967,1985,1926,1954,553623,,
2010-05-06,1894,1935,1890,1936,553423,,
2010-05-07,1876,1890,1817,1863,978435,,
2010-05-10,1853,1890,1849,1863,512353,,
2010-05-11,1890,1949,1862,1936,635016,,
2010-05-12,1908,1972,1908,1936,589951,,
2010-05-13,1953,2017,1926,1986,1042738,,
2010-05-14,2003,2012,1958,1981,545483,,
2010-05-17,1962,1981,1885,1908,747686,,
2010-05-18,1926,1949,1885,1936,480700,,
2010-05-19,1926,1935,1876,1936,376161,,
2010-05-20,1917,1935,1858,1890,476496,,
2010-05-24,1858,1894,1831,1886,605642,,
2010-05-25,1862,1862,1681,1799,777865,,
2010-05-26,1799,1826,1740,1763,361925,,
2010-05-27,1753,1803,1753,1799,356617,,
2010-05-28,1849,1853,1803,1836,602399,,
2010-05-31,1835,1881,1817,1868,497234,,
2010-06-01,1867,1867,1822,1858,330984,,
2010-06-03,1867,1903,1853,1899,413573,,
2010-06-04,1903,1912,1872,1881,282365,,
2010-06-07,1826,1840,1794,1822,414817,,
2010-06-08,1822,1835,1808,1818,306295,,
2010-06-09,1835,1844,1808,1822,226782,,
2010-06-10,1822,2022,1822,2022,3527131,,
2010-06-11,2053,2099,2022,2031,1836861,,
2010-06-14,2090,2121,2053,2081,1107028,,
2010-06-15,2090,2112,2058,2072,1036787,,
2010-06-16,2108,2112,2031,2090,933713,,
2010-06-17,2099,2158,2053,2117,1608138,,
2010-06-18,2144,2212,1953,2008,4227621,,
2010-06-21,2072,2108,2053,2099,7014477,,
2010-06-22,2153,2312,2108,2272,8344360,,
2010-06-23,2253,2367,2249,2349,4548254,,
2010-06-24,2376,2421,2294,2308,3163955,,
2010-06-25,2281,2371,2276,2354,2053983,,
2010-06-28,2380,2449,2326,2426,2361985,,
2010-06-29,2426,2462,2258,2299,3195171,,
2010-06-30,2231,2408,2185,2408,3049132,,
2010-07-01,2385,2408,2294,2376,1401799,,
2010-07-02,2344,2362,2208,2249,1662519,,
2010-07-05,2262,2312,2235,2272,980175,,
2010-07-06,2253,2321,2144,2304,1577227,,
2010-07-07,2281,2303,2221,2267,813645,,
2010-07-08,2308,2321,2231,2236,1115007,,
2010-07-09,2258,2408,2244,2363,2248443,,
2010-07-12,2376,2412,2294,2299,1514410,,
2010-07-13,2299,2358,2231,2258,1511547,,
2010-07-14,2290,2340,2258,2281,898361,,
2010-07-15,2271,2285,2185,2199,925317,,
2010-07-16,2199,2231,2126,2177,1103130,,
2010-07-19,2135,2231,2126,2181,1020758,,
2010-07-20,2135,2171,2090,2108,997473,,
2010-07-21,2131,2131,2026,2045,920517,,
2010-07-22,2003,2053,1917,1986,987195,,
2010-07-23,1994,2035,1985,2027,548701,,
2010-07-26,2044,2044,1967,1995,444078,,
2010-07-27,1994,2040,1967,2040,823842,,
2010-07-28,2035,2058,2012,2049,506005,,
2010-07-29,2062,2108,1990,1995,879697,,
2010-07-30,2012,2012,1922,1963,697336,,
2010-08-02,1981,1981,1885,1890,758734,,
2010-08-03,1890,1940,1890,1918,396248,,
2010-08-04,1926,1935,1894,1908,325486,,
2010-08-05,1926,1926,1894,1908,397704,,
2010-08-06,1912,1944,1894,1945,248339,,
2010-08-09,1953,1976,1922,1954,326357,,
2010-08-10,1962,1976,1940,1954,209817,,
2010-08-11,1953,1953,1894,1927,462969,,
2010-08-12,1903,2012,1885,2013,930633,,
2010-08-13,2031,2294,2012,2208,4058402,,
2010-08-16,2262,2262,2131,2131,1308299,,
2010-08-17,2135,2149,2022,2036,5714862,,
2010-08-18,1999,2099,1990,2072,3246613,,
2010-08-19,2031,2072,2008,2045,1313702,,
2010-08-20,2022,2099,2022,2067,1050690,,
2010-08-23,2072,2117,2058,2095,877981,,
2010-08-24,2090,2121,2035,2108,1151620,,
2010-08-25,2108,2190,2035,2045,1491255,,
2010-08-26,2058,2067,1958,1981,712242,,
2010-08-27,1981,2031,1953,2027,533496,,
2010-08-30,2049,2081,2026,2045,546957,,
2010-08-31,2017,2058,1976,2017,751010,,
2010-09-01,2017,2103,2003,2104,969254,,
2010-09-02,2135,2135,2067,2086,724683,,
2010-09-03,2090,2181,2085,2167,1568792,,
2010-09-06,2190,2190,2131,2163,743239,,
2010-09-07,2158,2162,2085,2095,925424,,
2010-09-08,2081,2121,2081,2113,364321,,
2010-09-09,2117,2176,2108,2158,751509,,
2010-09-10,2167,2194,2135,2158,720424,,
2010-09-13,2181,2276,2171,2236,2663464,,
2010-09-14,2235,2244,2144,2145,1103227,,
2010-09-15,2140,2167,2117,2145,636894,,
2010-09-16,2162,2221,2149,2177,851050,,
2010-09-17,2181,2190,2117,2145,755359,,
2010-09-20,2144,2158,2090,2136,687841,,
2010-09-24,2144,2144,2090,2140,548189,,
2010-09-27,2149,2176,2131,2145,646219,,
2010-09-28,2144,2149,2090,2095,871520,,
2010-09-29,2112,2140,2090,2117,773914,,
2010-09-30,2117,2153,2099,2140,824957,,
2010-10-01,2144,2353,2144,2304,4047642,,
2010-10-04,2317,2358,2276,2304,2119879,,
2010-10-05,2285,2376,2276,2304,1594274,,
2010-10-06,2317,2349,2203,2208,2195999,,
2010-10-07,2208,2231,2131,2177,1842882,,
2010-10-08,2176,2231,2171,2181,1570349,,
2010-10-11,2185,2217,2144,2190,1208706,,
2010-10-12,2158,2190,2112,2158,991981,,
2010-10-13,2162,2203,2135,2172,1093631,,
2010-10-14,2181,2190,2135,2149,1017225,,
2010-10-15,2153,2299,2140,2272,3682973,,
2010-10-18,2281,2317,2208,2308,3073766,,
2010-10-19,2330,2371,2258,2272,2791372,,
2010-10-20,2208,2435,2181,2426,4997722,,
2010-10-21,2467,2503,2408,2426,4311941,,
2010-10-22,2440,2517,2394,2517,2713869,,
2010-10-25,2603,2703,2485,2531,7628313,,
2010-10-26,2544,2553,2453,2495,2488053,,
2010-10-27,2521,2521,2390,2422,3137359,,
2010-10-28,2440,2467,2371,2431,1808202,,
2010-10-29,2453,2517,2371,2440,3214872,,
2010-11-01,2471,2762,2440,2617,10306934,,
2010-11-02,2676,2735,2558,2604,8887652,,
2010-11-03,2694,2744,2630,2695,4764332,,
2010-11-04,2735,2735,2608,2681,2416996,,
2010-11-05,2685,2721,2462,2499,4268679,,
2010-11-08,2453,2453,2299,2376,4300506,,
2010-11-09,2485,2499,2208,2272,11159287,,
2010-11-10,2321,2394,2235,2272,7974450,,
2010-11-11,2290,2344,2253,2336,3429989,,
2010-11-12,2358,2358,2031,2086,4512344,,
2010-11-15,2072,2135,2044,2108,1945937,,
2010-11-16,2090,2112,2044,2049,1022556,,
2010-11-17,2003,2162,1972,2113,2766022,,
2010-11-18,2112,2135,2090,2117,1086590,,
2010-11-19,2162,2203,2131,2145,1221514,,
2010-11-22,2144,2171,2099,2104,1183104,,
2010-11-23,2108,2108,2022,2036,1595884,,
2010-11-24,1903,1985,1899,1963,1117312,,
2010-11-25,1990,2022,1962,1990,828488,,
2010-11-26,1990,2003,1867,1890,1230758,,
2010-11-29,1899,1949,1881,1908,710475,,
2010-11-30,1922,1976,1908,1945,563010,,
2010-12-01,1949,1999,1949,1999,520801,,
2010-12-02,2003,2072,2003,2036,1072745,,
2010-12-03,2067,2067,1999,1999,610624,,
2010-12-06,2017,2044,1972,1977,757644,,
2010-12-07,1985,2003,1958,1972,661348,,
2010-12-08,1972,1994,1958,1990,493516,,
2010-12-09,1985,2031,1985,2004,518172,,
2010-12-10,1999,2017,1981,1990,562943,,
2010-12-13,1994,2053,1981,2054,1048369,,
2010-12-14,2067,2081,2022,2027,603336,,
2010-12-15,2044,2044,1990,1999,758625,,
2010-12-16,1990,2031,1990,1999,425001,,
2010-12-17,2017,2035,1994,1995,582260,,
2010-12-20,1953,1953,1894,1908,1076434,,
2010-12-21,1958,2026,1949,2008,940415,,
2010-12-22,2008,2026,1981,1981,668852,,
2010-12-23,1981,1999,1940,1949,700430,,
2010-12-24,1949,1972,1908,1927,803877,,
2010-12-27,1935,1944,1885,1890,919239,,
2010-12-28,1922,1981,1912,1954,1442576,,
2010-12-29,1967,1976,1931,1936,552902,,
2010-12-30,1944,1962,1926,1963,648118,,
2011-01-03,1972,1999,1949,1999,949286,,
2011-01-04,1999,2017,1985,2013,746131,,
2011-01-05,2026,2035,1994,1999,757350,,
2011-01-06,2012,2012,1935,1945,1090016,,
2011-01-07,1949,1958,1926,1945,665043,,
2011-01-10,1944,1953,1926,1936,558127,,
2011-01-11,1931,1949,1917,1940,1278643,,
2011-01-12,1940,1994,1935,1981,1912858,,
2011-01-13,1976,1985,1917,1927,1110255,,
2011-01-14,1931,1931,1899,1904,1166918,,
2011-01-17,1899,1922,1885,1890,698089,,
2011-01-18,1853,2017,1849,1895,2468051,,
2011-01-19,1894,1903,1881,1890,563635,,
2011-01-20,1890,1912,1872,1881,449474,,
2011-01-21,1881,1894,1831,1836,914042,,
2011-01-24,1822,1849,1813,1818,657606,,
2011-01-25,1826,1831,1772,1777,1565925,,
2011-01-26,1781,1781,1726,1745,978982,,
2011-01-27,1776,1858,1776,1804,1917463,,
2011-01-28,1808,1813,1781,1799,528199,,
2011-01-31,1781,1817,1772,1781,512356,,
2011-02-01,1790,1826,1785,1786,569039,,
2011-02-07,1808,1826,1799,1813,1064509,,
2011-02-08,1817,1853,1808,1822,629616,,
2011-02-09,1812,1835,1808,1822,488305,,
2011-02-10,1822,1840,1808,1813,312340,,
2011-02-11,1817,1831,1799,1808,424817,,
2011-02-14,1817,1817,1790,1790,330647,,
2011-02-15,1785,1808,1767,1781,533734,,
2011-02-16,1776,1776,1753,1763,473113,,
2011-02-17,1772,1772,1726,1736,507085,,
2011-02-18,1726,1772,1726,1772,317727,,
2011-02-21,1744,1776,1726,1731,377347,,
2011-02-22,1699,1713,1649,1659,1002910,,
2011-02-23,1626,1663,1608,1618,635527,,
2011-02-24,1608,1667,1608,1645,404694,,
2011-02-25,1653,1690,1635,1686,330698,,
2011-02-28,1703,1703,1649,1649,318829,,
2011-03-02,1631,1667,1631,1645,269934,,
2011-03-03,1649,1676,1649,1677,256481,,
2011-03-04,1685,1722,1653,1718,699727,,
2011-03-07,1699,1735,1690,1699,363880,,
2011-03-08,1708,1767,1699,1749,690283,,
2011-03-09,1758,1803,1749,1772,732685,,
2011-03-10,1794,1794,1731,1758,372963,,
2011-03-11,1735,1763,1722,1758,393676,,
2011-03-14,1763,1785,1726,1772,877428,,
2011-03-15,1776,1799,1626,1722,1016841,,
2011-03-16,1717,1835,1717,1831,1570709,,
2011-03-17,1785,1917,1781,1895,2739229,,
2011-03-18,1890,1899,1849,1863,986092,,
2011-03-21,1867,1881,1835,1872,866276,,
2011-03-22,1903,1903,1826,1836,1270682,,
2011-03-23,1849,1867,1826,1831,757373,,
2011-03-24,1826,1876,1790,1818,1450379,,
2011-03-25,1790,1790,1672,1699,3508763,,
2011-03-28,1708,1713,1644,1663,1533071,,
2011-03-29,1667,1690,1649,1668,671246,,
2011-03-30,1676,1690,1653,1663,779594,,
2011-03-31,1667,1676,1658,1668,612020,,
2011-04-01,1672,1699,1667,1690,876451,,
2011-04-04,1690,1694,1658,1663,954090,,
2011-04-05,1663,1663,1640,1659,830785,,
2011-04-06,1658,1658,1626,1631,1408781,,
2011-04-07,1635,1653,1631,1640,650908,,
2011-04-08,1635,1649,1626,1640,690520,,
2011-04-11,1635,1649,1626,1649,458599,,
2011-04-12,1640,1640,1622,1627,602068,,
2011-04-13,1626,1635,1599,1627,847608,,
2011-04-14,1631,1631,1594,1595,573745,,
2011-04-15,1590,1617,1558,1563,1040160,,
2011-04-18,1563,1599,1558,1577,785648,,
2011-04-19,1576,1590,1554,1572,429991,,
2011-04-20,1572,1576,1554,1563,469925,,
2011-04-21,1563,1572,1522,1554,1239622,,
2011-04-22,1544,1554,1522,1522,659505,,
2011-04-25,1517,1522,1485,1486,817012,,
2011-04-26,1494,1499,1435,1445,932247,,
2011-04-27,1444,1554,1444,1527,1015591,,
2011-04-28,1526,1526,1485,1486,482618,,
2011-04-29,1490,1499,1472,1499,293693,,
2011-05-02,1499,1531,1499,1518,311395,,
2011-05-03,1504,1513,1499,1509,162571,,
2011-05-04,1513,1563,1504,1522,536095,,
2011-05-06,1517,1549,1504,1513,325849,,
2011-05-09,1513,1517,1444,1468,771911,,
2011-05-11,1458,1508,1444,1499,821330,,
2011-05-12,1485,1499,1463,1463,418541,,
2011-05-13,1463,1481,1454,1459,602022,,
2011-05-16,1454,1517,1449,1495,822284,,
2011-05-17,1499,1508,1467,1477,329653,,
2011-05-18,1481,1499,1472,1477,323189,,
2011-05-19,1476,1485,1431,1440,667898,,
2011-05-20,1413,1463,1413,1427,528221,,
2011-05-23,1426,1435,1358,1359,697867,,
2011-05-24,1358,1376,1354,1363,394933,,
2011-05-25,1358,1390,1349,1350,492325,,
2011-05-26,1358,1372,1349,1372,243627,,
2011-05-27,1363,1385,1358,1368,272610,,
2011-05-30,1381,1435,1372,1390,837255,,
2011-05-31,1390,1440,1381,1440,645635,,
2011-06-01,1454,1454,1422,1427,418151,,
2011-06-02,1408,1413,1381,1395,527133,,
2011-06-03,1390,1399,1276,1290,1324022,,
2011-06-07,1299,1335,1272,1295,742239,,
2011-06-08,1299,1372,1299,1363,1034525,,
2011-06-09,1363,1367,1326,1345,427221,,
2011-06-10,1349,1354,1290,1309,587116,,
2011-06-13,1295,1322,1285,1295,424216,,
2011-06-14,1290,1331,1290,1331,479143,,
2011-06-15,1340,1349,1322,1327,379964,,
2011-06-16,1322,1335,1299,1327,238395,,
2011-06-17,1331,1349,1304,1309,324975,,
2011-06-20,1299,1326,1299,1300,289501,,
2011-06-21,1299,1308,1285,1295,388914,,
2011-06-22,1299,1317,1299,1313,350835,,
2011-06-23,1304,1322,1304,1313,245393,,
2011-06-24,1322,1367,1322,1354,688750,,
2011-06-27,1344,1363,1335,1363,459532,,
2011-06-28,1358,1417,1358,1386,815863,,
2011-06-29,1390,1422,1372,1386,498767,,
2011-06-30,1390,1390,1376,1381,170473,,
2011-07-01,1399,1399,1381,1400,303499,,
2011-07-04,1404,1426,1390,1404,379985,,
2011-07-05,1404,1417,1390,1404,418381,,
2011-07-06,1399,1413,1385,1395,328834,,
2011-07-07,1394,1394,1358,1372,561254,,
2011-07-08,1372,1381,1335,1377,768992,,
2011-07-11,1363,1381,1335,1372,392514,,
2011-07-12,1344,1363,1335,1336,432619,,
2011-07-13,1335,1372,1331,1368,390911,,
2011-07-14,1367,1390,1367,1386,609680,,
2011-07-15,1385,1449,1381,1427,1054648,,
2011-07-18,1444,1467,1435,1454,882646,,
2011-07-19,1454,1485,1440,1472,662684,,
2011-07-20,1485,1494,1454,1472,725385,,
2011-07-21,1463,1472,1440,1459,459903,,
2011-07-22,1472,1508,1472,1499,589120,,
2011-07-25,1494,1494,1472,1472,350714,,
2011-07-26,1467,1481,1458,1472,311185,,
2011-07-27,1467,1476,1458,1463,224414,,
2011-07-28,1454,1490,1440,1463,371775,,
2011-07-29,1463,1481,1449,1459,368422,,
2011-08-01,1454,1540,1454,1536,1469232,,
2011-08-02,1567,1603,1563,1581,2783494,,
2011-08-03,1567,1581,1535,1577,924209,,
2011-08-04,1613,1635,1581,1595,1459924,,
2011-08-05,1485,1540,1472,1527,1676328,,
2011-08-08,1481,1517,1299,1350,2136854,,
2011-08-09,1272,1281,1154,1250,1567407,,
2011-08-10,1317,1367,1304,1331,1188948,,
2011-08-11,1267,1367,1249,1359,850122,,
2011-08-12,1381,1431,1349,1359,1176786,,
2011-08-16,1417,1431,1381,1409,776712,,
2011-08-17,1413,1572,1390,1527,1683070,,
2011-08-18,1544,1585,1467,1540,1273332,,
2011-08-19,1476,1531,1449,1490,1579018,,
2011-08-22,1508,1549,1476,1477,1449708,,
2011-08-23,1494,1526,1481,1518,880980,,
2011-08-24,1554,1554,1494,1495,824152,,
2011-08-25,1517,1544,1481,1504,894728,,
2011-08-26,1490,1508,1454,1468,713884,,
2011-08-29,1485,1544,1476,1540,1297102,,
2011-08-30,1567,1613,1540,1549,1002761,,
