엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-11,3249,3362,3220,3304,54858,43503.0,5100000.0
2006-01-12,3297,3347,3254,3299,29521,43452.0,5100000.0
2006-01-13,3216,3324,3216,3328,40876,43809.0,5100000.0
2006-01-16,3324,3549,3288,3504,60436,46155.0,5100000.0
2006-01-17,3482,3490,3249,3254,91378,42840.0,5100000.0
2006-01-18,3220,3266,3025,3137,141996,41310.0,5100000.0
2006-01-19,3145,3268,3029,3086,155919,40647.0,5100000.0
2006-01-20,3060,3191,3040,3098,93842,40800.0,5100000.0
2006-01-23,3058,3106,2665,2668,88188,35139.0,5100000.0
2006-01-24,2688,2786,2336,2749,67602,36210.0,5100000.0
2006-01-25,2751,2975,2751,2920,115790,38454.0,5100000.0
2006-01-26,2917,2978,2867,2944,51787,38760.0,5100000.0
2006-01-27,3017,3152,2960,3157,39322,41565.0,5100000.0
2006-01-31,3245,3245,3114,3118,36907,41055.0,5100000.0
2006-02-01,3045,3058,2921,2983,43329,39270.0,5100000.0
2006-02-02,2978,3034,2921,2988,18841,39321.0,5100000.0
2006-02-03,2766,2940,2754,2762,37069,36363.0,5100000.0
2006-02-06,2705,2896,2705,2826,35571,37230.0,5100000.0
2006-02-07,2914,2914,2808,2826,15738,37230.0,5100000.0
2006-02-08,2901,2940,2808,2846,15592,37485.0,5100000.0
2006-02-09,2855,2932,2797,2855,19693,37587.0,5100000.0
2006-02-10,2832,2862,2774,2824,24287,37179.0,5100000.0
2006-02-13,2889,2889,2815,2846,18066,37485.0,5100000.0
2006-02-14,2825,2901,2799,2902,22493,38199.0,5100000.0
2006-02-15,2940,3173,2925,3009,78855,39627.0,5100000.0
2006-02-16,3058,3102,2978,3094,25416,40749.0,5100000.0
2006-02-17,3093,3114,2921,3000,42150,39525.0,5100000.0
2006-02-20,2978,3150,2978,3118,92602,41055.0,5100000.0
2006-02-21,3152,3165,3058,3098,40683,40800.0,5100000.0
2006-02-22,3142,3142,3003,3086,19922,40647.0,5100000.0
2006-02-23,3114,3114,3010,3040,33318,40035.0,5100000.0
2006-02-24,3040,3130,2944,3111,35968,40953.0,5100000.0
2006-02-27,3145,3152,3058,3098,28830,40800.0,5100000.0
2006-02-28,3099,3099,2940,3018,36875,39729.0,5100000.0
2006-03-02,2995,3071,2936,2940,22713,38709.0,5100000.0
2006-03-03,2925,2995,2808,2826,23819,37230.0,5100000.0
2006-03-06,2770,2839,2751,2754,26458,36261.0,5100000.0
2006-03-07,2751,2825,2709,2778,36787,36567.0,5100000.0
2006-03-08,2692,2786,2692,2727,22027,35904.0,5100000.0
2006-03-09,2718,2797,2680,2685,31237,35343.0,5100000.0
2006-03-10,2683,2713,2572,2626,51668,34578.0,5100000.0
2006-03-13,2642,2654,2603,2630,17929,34629.0,5100000.0
2006-03-14,2642,2642,2537,2569,20314,33813.0,5100000.0
2006-03-15,2572,2576,2433,2459,88902,32385.0,5100000.0
2006-03-16,2437,2518,2437,2494,39287,32844.0,5100000.0
2006-03-17,2468,2513,2433,2471,32812,32538.0,5100000.0
2006-03-20,2468,2513,2460,2498,36215,32895.0,5100000.0
2006-03-21,2495,2529,2464,2501,23449,32946.0,5100000.0
2006-03-22,2533,2533,2379,2413,30869,31773.0,5100000.0
2006-03-23,2410,2483,2363,2420,21923,31875.0,5100000.0
2006-03-24,2371,2421,2359,2420,15188,31875.0,5100000.0
2006-03-27,2383,2468,2383,2420,19601,31875.0,5100000.0
2006-03-28,2375,2397,2260,2358,43612,31059.0,5100000.0
2006-03-29,2325,2429,2290,2381,11940,31365.0,5100000.0
2006-03-30,2383,2491,2379,2494,20514,32844.0,5100000.0
2006-03-31,2475,2580,2448,2556,20613,33660.0,5100000.0
2006-04-03,2518,2591,2460,2540,40185,33456.0,5100000.0
2006-04-04,2500,2572,2421,2514,24993,33099.0,5100000.0
2006-04-05,2529,2549,2468,2514,34412,33099.0,5100000.0
2006-04-06,2513,2572,2495,2529,38576,33303.0,5100000.0
2006-04-07,2527,2680,2527,2634,71554,34680.0,5100000.0
2006-04-10,2630,2670,2553,2618,17720,34476.0,5100000.0
2006-04-11,2576,2611,2527,2556,30996,33660.0,5100000.0
2006-04-12,2527,2661,2495,2614,20311,34425.0,5100000.0
2006-04-13,2596,2642,2568,2614,10472,34425.0,5100000.0
2006-04-14,2576,2670,2576,2642,51076,34782.0,5100000.0
2006-04-17,2630,2688,2611,2653,22542,34935.0,5100000.0
2006-04-18,2634,2677,2565,2577,18294,33915.0,5100000.0
2006-04-19,2580,2638,2560,2596,32191,34170.0,5100000.0
2006-04-20,2545,2815,2545,2608,146212,34323.0,5100000.0
2006-04-21,2692,2692,2572,2596,38433,34170.0,5100000.0
2006-04-24,2591,2591,2507,2572,40184,33864.0,5100000.0
2006-04-25,2483,2565,2468,2471,29999,32538.0,5100000.0
2006-04-26,2471,2549,2417,2471,29183,32538.0,5100000.0
2006-04-27,2441,2507,2437,2466,22297,32487.0,5100000.0
2006-04-28,2456,2475,2397,2459,13990,32385.0,5100000.0
2006-05-02,2425,2471,2379,2459,45058,32385.0,5100000.0
2006-05-03,2475,2591,2475,2491,73478,32793.0,5100000.0
2006-05-04,2513,2553,2417,2498,13923,32895.0,5100000.0
2006-05-08,2527,2527,2456,2459,31309,32385.0,5100000.0
2006-05-09,2444,2591,2421,2583,100271,34017.0,5100000.0
2006-05-10,2580,2580,2441,2498,40674,32895.0,5100000.0
2006-05-11,2495,2537,2456,2479,38842,32640.0,5100000.0
2006-05-12,2437,2533,2433,2440,49583,32130.0,5100000.0
2006-05-15,2375,2437,2336,2440,40249,32130.0,5100000.0
2006-05-16,2417,2456,2278,2343,49263,30855.0,5100000.0
2006-05-17,2328,2414,2322,2363,33842,31110.0,5100000.0
2006-05-18,2307,2307,2207,2262,33028,29784.0,5100000.0
2006-05-19,2223,2322,2223,2277,14867,29988.0,5100000.0
2006-05-22,2347,2429,2283,2320,14912,30549.0,5100000.0
2006-05-23,2260,2283,2246,2271,7772,29886.0,5100000.0
2006-05-24,2293,2293,2223,2285,11656,30090.0,5100000.0
2006-05-25,2283,2371,2202,2271,7960,29886.0,5100000.0
2006-05-26,2223,2278,2202,2203,14524,29019.0,5100000.0
2006-05-29,2207,2260,2173,2219,12079,29223.0,5100000.0
2006-05-30,2223,2223,2065,2122,12213,27948.0,5100000.0
2006-06-01,2092,2092,1988,2003,19555,26367.0,5100000.0
2006-06-02,2011,2053,1856,1948,32819,25653.0,5100000.0
2006-06-05,1957,1957,1782,1873,35679,24658.0,5100000.0
2006-06-07,1758,1810,1699,1705,26671,22440.0,5100000.0
2006-06-08,1662,1915,1655,1734,13267,22822.0,5100000.0
2006-06-09,1814,1988,1777,1898,49238,24990.0,5100000.0
2006-06-12,1856,2012,1856,1912,16772,25168.0,5100000.0
2006-06-13,1844,1972,1777,1898,45358,24990.0,5100000.0
2006-06-14,1909,2050,1864,1898,28621,24990.0,5100000.0
2006-06-15,1864,2012,1856,1935,50883,25474.0,5100000.0
2006-06-16,1972,2128,1906,2068,49475,27234.0,5100000.0
2006-06-19,2050,2065,1941,1987,6015,26163.0,5100000.0
2006-06-20,2077,2077,1862,1932,6215,25449.0,5100000.0
2006-06-21,1999,1999,1895,1936,23711,25500.0,5100000.0
2006-06-22,1993,1993,1644,1932,30832,25449.0,5100000.0
2006-06-23,1894,1932,1814,1929,3451,25398.0,5100000.0
2006-06-26,1946,1946,1863,1935,9151,25474.0,5100000.0
2006-06-27,1895,1934,1856,1929,16731,25398.0,5100000.0
2006-06-28,1858,1950,1858,1932,5622,25449.0,5100000.0
2006-06-29,1895,1929,1895,1906,5449,25092.0,5100000.0
2006-06-30,1934,2050,1932,2010,20735,26469.0,5100000.0
2006-07-03,1972,2103,1972,2087,17277,27489.0,5100000.0
2006-07-04,2088,2108,2014,2053,2622,27030.0,5100000.0
2006-07-05,2040,2080,1953,2049,21801,26979.0,5100000.0
2006-07-06,1960,1999,1898,1936,8382,25500.0,5100000.0
2006-07-07,2007,2007,1934,1975,6758,26010.0,5100000.0
2006-07-10,1937,1964,1903,1969,2018,25908.0,5100000.0
2006-07-11,1950,1983,1914,1987,31573,26163.0,5100000.0
2006-07-12,1999,2002,1941,1948,3658,25653.0,5100000.0
2006-07-13,1929,1972,1883,1898,25084,24990.0,5100000.0
2006-07-14,1856,1876,1836,1875,14485,24684.0,5100000.0
2006-07-18,1856,1895,1856,1893,4238,24939.0,5100000.0
2006-07-19,1921,1961,1836,1882,62,24760.0,5100000.0
2006-07-20,1964,1964,1895,1909,461,25143.0,5100000.0
2006-07-21,1906,1950,1895,1936,5062,25500.0,5100000.0
2006-07-24,1934,2011,1909,1972,934,25959.0,5100000.0
2006-07-25,1999,2007,1956,2007,17068,26418.0,5100000.0
2006-07-26,1999,2244,1999,2193,55180,28866.0,5100000.0
2006-07-27,2207,2244,2108,2169,16699,28560.0,5100000.0
2006-07-28,2205,2205,2084,2164,9768,28509.0,5100000.0
2006-07-31,2166,2235,2128,2139,4199,28152.0,5100000.0
2006-08-01,2220,2220,2035,2042,19423,26877.0,5100000.0
2006-08-02,2014,2162,2014,2075,4878,27336.0,5100000.0
2006-08-03,2022,2154,2011,2061,4503,27132.0,5100000.0
2006-08-04,2022,2092,1995,2014,6228,26520.0,5100000.0
2006-08-07,2007,2053,1992,2030,8464,26724.0,5100000.0
2006-08-08,2040,2040,1993,2045,3376,26928.0,5100000.0
2006-08-09,2014,2162,2011,2084,26330,27438.0,5100000.0
2006-08-10,1976,2080,1960,2084,14254,27438.0,5100000.0
2006-08-11,2080,2274,1983,2037,45300,26826.0,5100000.0
2006-08-14,1980,2070,1980,2037,16852,26826.0,5100000.0
2006-08-16,2035,2035,1934,1936,64938,25500.0,5100000.0
2006-08-17,1929,1964,1906,1941,23963,25551.0,5100000.0
2006-08-18,1934,1945,1876,1948,19252,25653.0,5100000.0
2006-08-21,1945,1950,1881,1917,43129,25245.0,5100000.0
2006-08-22,1913,1934,1839,1900,45283,25016.0,5100000.0
2006-08-23,1864,1929,1864,1875,10007,24684.0,5100000.0
2006-08-24,1871,1934,1862,1879,29606,24735.0,5100000.0
2006-08-25,1895,1934,1876,1936,14200,25500.0,5100000.0
2006-08-28,1941,2026,1925,1936,42839,25500.0,5100000.0
2006-08-29,1934,1988,1929,1941,22456,25551.0,5100000.0
2006-08-30,1937,1953,1925,1945,24786,25602.0,5100000.0
2006-08-31,1945,2031,1941,2030,24315,26724.0,5100000.0
2006-09-01,2011,2240,1993,2118,35227,27897.0,5100000.0
2006-09-04,2092,2185,2092,2118,29758,27897.0,5100000.0
2006-09-05,2173,2192,2112,2131,30539,28050.0,5100000.0
2006-09-06,2154,2197,2130,2169,15722,28560.0,5100000.0
2006-09-07,2128,2185,2108,2160,26389,28458.0,5100000.0
2006-09-08,2269,2269,2146,2158,29656,28407.0,5100000.0
2006-09-11,2150,2212,2103,2139,84989,28152.0,5100000.0
2006-09-12,2166,2169,2128,2139,42704,28152.0,5100000.0
2006-09-13,2173,2173,2128,2169,40188,28560.0,5100000.0
2006-09-14,2146,2177,2134,2173,39338,28611.0,5100000.0
2006-09-15,2181,2351,2166,2324,111393,30600.0,5100000.0
2006-09-18,2359,2437,2328,2398,70399,31569.0,5100000.0
2006-09-19,2394,2475,2347,2363,37602,31110.0,5100000.0
2006-09-20,2359,2379,2303,2332,31462,30702.0,5100000.0
2006-09-21,2379,2390,2325,2328,31851,30651.0,5100000.0
2006-09-22,2359,2359,2185,2305,24295,30345.0,5100000.0
2006-09-25,2303,2322,2231,2250,20122,29631.0,5100000.0
2006-09-26,2312,2585,2283,2425,164430,31926.0,5100000.0
2006-09-27,2441,2507,2386,2390,144500,31467.0,5100000.0
2006-09-28,2383,2460,2340,2348,58673,30906.0,5100000.0
2006-09-29,2312,2379,2307,2338,19913,30804.0,5100000.0
2006-10-02,2317,2425,2223,2250,95428,29631.0,5100000.0
2006-10-04,2217,2290,2169,2277,19782,29988.0,5100000.0
2006-10-09,2240,2244,1934,1936,46231,25500.0,5100000.0
2006-10-10,2002,2088,1941,2037,33523,26826.0,5100000.0
2006-10-11,1999,2084,1972,2030,11361,26724.0,5100000.0
2006-10-12,2002,2120,2002,2115,24902,27846.0,5100000.0
2006-10-13,2088,2177,2088,2169,12107,28560.0,5100000.0
2006-10-16,2244,2244,2166,2207,7620,29070.0,5100000.0
2006-10-17,2205,2205,2108,2169,17304,28560.0,5100000.0
2006-10-18,2166,2166,2108,2134,10454,28101.0,5100000.0
2006-10-19,2108,2205,2095,2143,18978,28203.0,5100000.0
2006-10-20,2112,2274,2112,2146,18883,28254.0,5100000.0
2006-10-23,2150,2192,2115,2169,13953,28560.0,5100000.0
2006-10-24,2231,2231,2073,2087,18972,27489.0,5100000.0
2006-10-25,2084,2120,2057,2096,15870,27591.0,5100000.0
2006-10-26,2077,2138,2077,2091,13164,27540.0,5100000.0
2006-10-27,2070,2128,2050,2091,8039,27540.0,5100000.0
2006-10-30,2045,2202,2045,2150,47936,28305.0,5100000.0
2006-10-31,2130,2185,2103,2126,18880,27999.0,5100000.0
2006-11-01,2146,2185,2099,2180,32362,28713.0,5100000.0
2006-11-02,2166,2197,2154,2197,10079,28917.0,5100000.0
2006-11-03,2192,2235,2173,2189,14067,28815.0,5100000.0
2006-11-06,2188,2207,2162,2164,15035,28509.0,5100000.0
2006-11-07,2205,2250,2134,2254,35036,29682.0,5100000.0
2006-11-08,2278,2303,2227,2254,9567,29682.0,5100000.0
2006-11-09,2250,2303,2223,2285,15562,30090.0,5100000.0
2006-11-10,2265,2303,2246,2266,35017,29835.0,5100000.0
2006-11-13,2322,2322,2244,2254,23599,29682.0,5100000.0
2006-11-14,2250,2379,2250,2381,66930,31365.0,5100000.0
2006-11-15,2379,2394,2303,2363,53271,31110.0,5100000.0
2006-11-16,2359,2359,2325,2358,20650,31059.0,5100000.0
2006-11-17,2347,2359,2303,2363,19040,31110.0,5100000.0
2006-11-20,2340,2421,2340,2398,60168,31569.0,5100000.0
2006-11-21,2397,2483,2397,2483,44189,32691.0,5100000.0
2006-11-22,2507,2507,2441,2483,43541,32691.0,5100000.0
2006-11-23,2479,2568,2479,2529,225609,33303.0,5100000.0
2006-11-24,2553,2591,2495,2596,26737,34170.0,5100000.0
2006-11-27,2607,2623,2565,2596,45212,34170.0,5100000.0
2006-11-28,2565,2591,2479,2569,15129,33813.0,5100000.0
2006-11-29,2527,2591,2495,2569,30272,33813.0,5100000.0
2006-11-30,2591,2747,2565,2730,54724,35955.0,5100000.0
2006-12-01,2713,2735,2661,2710,16185,35700.0,5100000.0
2006-12-04,2709,2709,2591,2599,25230,34221.0,5100000.0
2006-12-05,2560,2619,2475,2591,44356,34119.0,5100000.0
2006-12-06,2591,2661,2513,2591,30681,34119.0,5100000.0
2006-12-07,2585,2585,2518,2577,21424,33915.0,5100000.0
2006-12-08,2557,2623,2513,2553,21618,33609.0,5100000.0
2006-12-11,2549,2572,2541,2556,13293,33660.0,5100000.0
2006-12-12,2553,2670,2502,2506,75022,32997.0,5100000.0
2006-12-13,2509,2509,2402,2406,18693,31671.0,5100000.0
2006-12-14,2406,2406,2340,2370,52221,31212.0,5100000.0
2006-12-15,2371,2464,2371,2453,59145,32283.0,5100000.0
2006-12-18,2425,2623,2425,2599,303653,34221.0,5100000.0
2006-12-19,2718,2843,2680,2697,343992,35496.0,5100000.0
2006-12-20,2766,2766,2611,2642,83936,34782.0,5100000.0
2006-12-21,2654,2665,2576,2596,60432,34170.0,5100000.0
2006-12-22,2611,2770,2591,2665,95300,35088.0,5100000.0
2006-12-26,2611,2677,2591,2626,33315,34578.0,5100000.0
2006-12-27,2603,2651,2518,2577,30795,33915.0,5100000.0
2006-12-28,2527,2616,2527,2577,41908,33915.0,5100000.0
2007-01-02,2585,2670,2572,2614,33470,34425.0,5100000.0
2007-01-03,2611,2651,2537,2626,25793,34578.0,5100000.0
2007-01-04,2642,2642,2572,2626,26536,34578.0,5100000.0
2007-01-05,2642,2651,2553,2596,34061,34170.0,5100000.0
2007-01-08,2549,2603,2541,2569,45194,33813.0,5100000.0
2007-01-09,2619,2626,2572,2621,44805,34527.0,5100000.0
2007-01-10,2619,2638,2572,2608,15323,34323.0,5100000.0
2007-01-11,2560,2611,2468,2518,39290,33150.0,5100000.0
2007-01-12,2502,2576,2468,2518,26558,33150.0,5100000.0
2007-01-15,2513,2572,2495,2537,27808,33405.0,5100000.0
2007-01-16,2572,2572,2483,2529,31798,33303.0,5100000.0
2007-01-17,2513,2533,2471,2483,41759,32691.0,5100000.0
2007-01-18,2479,2507,2475,2479,5566,32640.0,5100000.0
2007-01-19,2475,2495,2379,2498,265733,32895.0,5100000.0
2007-01-22,2479,2495,2402,2406,12871,31671.0,5100000.0
2007-01-23,2375,2414,2351,2409,248176,31722.0,5100000.0
2007-01-24,2491,2491,2371,2409,15167,31722.0,5100000.0
2007-01-25,2383,2452,2379,2413,8065,31773.0,5100000.0
2007-01-26,2410,2410,2359,2394,5496,31518.0,5100000.0
2007-01-29,2421,2421,2371,2390,4196,31467.0,5100000.0
2007-01-30,2363,2475,2307,2479,25956,32640.0,5100000.0
2007-01-31,2522,2522,2425,2518,13143,33150.0,5100000.0
2007-02-01,2529,2529,2433,2514,18415,33099.0,5100000.0
2007-02-02,2502,2651,2491,2596,28444,34170.0,5100000.0
2007-02-05,2611,2611,2518,2537,9773,33405.0,5100000.0
2007-02-06,2533,2533,2502,2529,6156,33303.0,5100000.0
2007-02-07,2509,2568,2509,2553,8446,33609.0,5100000.0
2007-02-08,2549,2557,2483,2545,10644,33507.0,5100000.0
2007-02-09,2598,2598,2491,2525,3967,33252.0,5100000.0
2007-02-12,2518,2522,2444,2510,16412,33048.0,5100000.0
2007-02-13,2507,2507,2429,2459,22076,32385.0,5100000.0
2007-02-14,2448,2475,2417,2453,23977,32283.0,5100000.0
2007-02-15,2483,2533,2397,2533,47545,33354.0,5100000.0
2007-02-16,2527,2541,2468,2533,40423,33354.0,5100000.0
2007-02-20,2529,2623,2487,2577,25165,33915.0,5100000.0
2007-02-21,2533,2580,2522,2577,12489,33915.0,5100000.0
2007-02-22,2591,2651,2541,2630,55185,34629.0,5100000.0
2007-02-23,2651,2651,2572,2630,17458,34629.0,5100000.0
2007-02-26,2591,2626,2572,2596,11531,34170.0,5100000.0
2007-02-27,2560,2642,2553,2583,9074,34017.0,5100000.0
2007-02-28,2359,2502,2359,2453,12108,32283.0,5100000.0
2007-03-02,2541,2626,2448,2521,26347,33201.0,5100000.0
2007-03-05,2475,2549,2437,2510,13079,33048.0,5100000.0
2007-03-06,2507,2513,2437,2479,15598,32640.0,5100000.0
2007-03-07,2464,2545,2437,2475,11716,32589.0,5100000.0
2007-03-08,2475,2507,2471,2498,6258,32895.0,5100000.0
2007-03-09,2507,2867,2437,2706,168381,35649.0,5100000.0
2007-03-12,2696,2696,2623,2668,62753,35139.0,5100000.0
2007-03-13,2651,2700,2565,2608,62080,34323.0,5100000.0
2007-03-14,2553,2607,2533,2537,20904,33405.0,5100000.0
2007-03-15,2518,2591,2495,2549,14030,33558.0,5100000.0
2007-03-16,2591,2616,2545,2608,27888,34323.0,5100000.0
2007-03-19,2591,2611,2553,2596,28027,34170.0,5100000.0
2007-03-20,2630,2630,2568,2603,24290,34272.0,5100000.0
2007-03-21,2626,2626,2572,2603,37033,34272.0,5100000.0
2007-03-22,2603,2670,2576,2645,53841,34833.0,5100000.0
2007-03-23,2670,2757,2651,2692,60475,35445.0,5100000.0
2007-03-26,2709,2709,2619,2653,37559,34935.0,5100000.0
2007-03-27,2630,2665,2603,2653,21036,34935.0,5100000.0
2007-03-28,2580,2700,2580,2685,40599,35343.0,5100000.0
2007-03-29,2680,2709,2651,2710,18992,35700.0,5100000.0
2007-03-30,2742,2766,2688,2769,95777,36465.0,5100000.0
2007-04-02,2825,2825,2739,2786,44514,36720.0,5100000.0
2007-04-03,2799,2804,2670,2671,41687,35190.0,5100000.0
2007-04-04,2709,2718,2651,2706,39899,35649.0,5100000.0
2007-04-05,2713,2713,2630,2710,43726,35700.0,5100000.0
2007-04-06,2713,2727,2638,2730,39021,35955.0,5100000.0
2007-04-09,2688,2732,2630,2668,36353,35139.0,5100000.0
2007-04-10,2638,2683,2634,2668,34473,35139.0,5100000.0
2007-04-11,2677,2727,2670,2703,112336,35598.0,5100000.0
2007-04-12,2718,2718,2646,2649,39389,34884.0,5100000.0
2007-04-13,2677,2688,2642,2665,43780,35088.0,5100000.0
2007-04-16,2688,2766,2642,2769,93578,36465.0,5100000.0
2007-04-17,2770,2804,2747,2769,53634,36465.0,5100000.0
2007-04-18,2781,2978,2754,2983,314166,39270.0,5100000.0
2007-04-19,3054,3054,2921,2983,151828,39270.0,5100000.0
2007-04-20,2892,3134,2892,3080,294410,40545.0,5100000.0
2007-04-23,3114,3245,3114,3188,219343,41973.0,5100000.0
2007-04-24,3249,3510,3216,3371,801632,44370.0,5100000.0
2007-04-25,3382,3439,3211,3293,154964,43350.0,5100000.0
2007-04-26,3288,3362,3169,3254,269572,42840.0,5100000.0
2007-04-27,3230,3347,3195,3313,122158,43605.0,5100000.0
2007-04-30,3284,3405,3245,3295,102093,43401.0,5100000.0
2007-05-02,3254,3482,3254,3486,204585,45900.0,5100000.0
2007-05-03,3560,3661,3560,3602,196747,47430.0,5100000.0
2007-05-04,3638,3851,3560,3797,217671,49980.0,5100000.0
2007-05-07,3855,4044,3793,3874,271635,51000.0,5100000.0
2007-05-08,3889,3928,3753,3866,161119,50898.0,5100000.0
2007-05-09,3843,3928,3731,3777,84618,49725.0,5100000.0
2007-05-10,3773,3784,3648,3729,151554,49113.0,5100000.0
2007-05-11,3648,3784,3617,3714,81455,48909.0,5100000.0
2007-05-14,3793,4044,3532,3680,472212,48450.0,5100000.0
2007-05-15,3684,3751,3617,3672,80290,48348.0,5100000.0
2007-05-16,3715,3728,3610,3675,76065,48399.0,5100000.0
2007-05-17,3642,3773,3642,3757,110606,49470.0,5100000.0
2007-05-18,3746,3813,3715,3788,51349,49878.0,5100000.0
2007-05-21,3792,3795,3728,3777,56875,49725.0,5100000.0
2007-05-22,3793,4141,3753,3971,235534,52275.0,5100000.0
2007-05-23,4082,4335,3966,4145,263562,54570.0,5100000.0
2007-05-25,4103,4277,4044,4183,153338,55080.0,5100000.0
2007-05-28,4335,4335,4141,4260,278968,56100.0,5100000.0
2007-05-29,4522,4760,4365,4579,315593,30141.0,5100000.0
2007-05-30,4737,4861,4389,4485,162174,29529.0,5100000.0
2007-05-31,4412,4522,4233,4362,190566,28713.0,5100000.0
2007-06-01,4374,4451,4148,4221,127342,27795.0,5100000.0
2007-06-04,4296,4296,4018,4198,78738,27642.0,5100000.0
2007-06-05,4110,4242,4080,4152,47284,27336.0,5100000.0
2007-06-07,4180,4273,4009,4152,154567,27336.0,5100000.0
2007-06-08,4157,4196,4103,4183,46181,27540.0,5100000.0
2007-06-11,4312,4474,4148,4337,99226,28560.0,5100000.0
2007-06-12,4296,4380,4085,4175,149107,27489.0,5100000.0
2007-06-13,4171,4171,4064,4106,86279,27030.0,5100000.0
