대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-11,579,579,579,579,400,1280.0,800000.0
1999-03-12,648,648,648,648,10,1432.0,800000.0
1999-03-15,724,724,572,572,7180,1264.0,800000.0
1999-03-16,637,637,637,637,930,1408.0,800000.0
1999-03-17,713,713,688,688,10730,1520.0,800000.0
1999-03-18,767,767,767,768,4000,1696.0,800000.0
1999-03-19,677,767,677,768,110,1696.0,800000.0
1999-03-22,677,778,677,779,4510,1720.0,800000.0
1999-03-23,724,724,724,724,0,1600.0,800000.0
1999-03-24,637,811,637,637,10050,1408.0,800000.0
1999-03-25,640,713,640,713,15300,1576.0,800000.0
1999-03-26,713,713,713,713,910,1576.0,800000.0
1999-03-29,713,713,644,670,330,1480.0,800000.0
1999-03-30,669,669,669,670,0,1480.0,800000.0
1999-03-31,597,749,597,750,6510,1656.0,800000.0
1999-04-01,724,724,724,724,0,1600.0,800000.0
1999-04-02,637,706,637,637,3120,1408.0,800000.0
1999-04-06,637,637,637,637,0,1408.0,800000.0
1999-04-07,561,713,561,713,42990,1576.0,800000.0
1999-04-08,724,796,713,789,84590,1744.0,800000.0
1999-04-09,803,832,760,833,19530,1840.0,800000.0
1999-04-12,735,814,735,815,900,1800.0,800000.0
1999-04-13,814,832,814,833,1800,1840.0,800000.0
1999-04-14,829,832,735,735,1530,1624.0,800000.0
1999-04-15,648,822,648,822,1430,1816.0,800000.0
1999-04-16,724,832,724,797,620,1760.0,800000.0
1999-04-19,796,890,702,757,2740,1672.0,800000.0
1999-04-20,760,760,706,757,530,1672.0,800000.0
1999-04-21,724,847,673,724,1900,1600.0,800000.0
1999-04-22,691,756,691,728,1820,1608.0,800000.0
1999-04-23,814,814,655,721,2590,1592.0,800000.0
1999-04-26,803,803,637,760,7060,1680.0,800000.0
1999-04-27,669,706,669,706,1500,1560.0,800000.0
1999-04-28,662,662,626,663,7020,1464.0,800000.0
1999-04-29,738,738,590,590,1050,1304.0,800000.0
1999-04-30,597,655,597,652,17020,1440.0,800000.0
1999-05-03,612,651,612,652,810,1440.0,800000.0
1999-05-04,575,688,575,663,14110,1464.0,800000.0
1999-05-06,738,738,738,739,2670,1632.0,800000.0
1999-05-07,825,825,825,826,14050,1824.0,800000.0
1999-05-10,923,923,923,923,9530,2040.0,800000.0
1999-05-11,1032,1032,1013,1032,32140,2280.0,800000.0
1999-05-12,1086,1155,1086,1155,75190,2552.0,800000.0
1999-05-13,1176,1292,1155,1293,21410,2856.0,800000.0
1999-05-14,1444,1444,1444,1445,4550,3192.0,800000.0
1999-05-17,1615,1615,1615,1615,14910,3568.0,800000.0
1999-05-18,1807,1807,1807,1807,14300,3992.0,800000.0
1999-05-19,1991,2020,1593,1593,18750,3520.0,800000.0
1999-05-20,1405,1405,1405,1405,28990,3104.0,800000.0
1999-05-21,1238,1372,1238,1373,31660,3032.0,800000.0
1999-05-24,1372,1376,1209,1210,15010,2672.0,800000.0
1999-05-25,1064,1209,1064,1210,13100,2672.0,800000.0
1999-05-26,1205,1267,1086,1086,11150,2400.0,800000.0
1999-05-27,1216,1216,1216,1217,6700,2688.0,800000.0
1999-05-28,1231,1361,1231,1362,13400,3008.0,800000.0
1999-05-31,1524,1524,1524,1525,2770,3368.0,800000.0
1999-06-01,1705,1705,1705,1706,12350,3768.0,800000.0
1999-06-02,1908,1908,1810,1908,32440,4216.0,800000.0
1999-06-03,2136,2136,2136,2137,16260,4720.0,800000.0
1999-06-04,2390,2390,2281,2390,87810,5280.0,800000.0
1999-06-07,2534,2676,2534,2676,1676040,5912.0,800000.0
1999-06-08,2994,2994,2994,2995,35880,6616.0,800000.0
1999-06-09,3353,3353,3353,3353,35430,7408.0,800000.0
1999-06-10,3748,3748,3748,3748,26210,8280.0,800000.0
1999-06-11,4182,4182,4182,4183,12180,9240.0,800000.0
1999-06-14,4671,4671,4671,4672,524180,10320.0,800000.0
1999-06-15,5214,5214,4671,5215,886110,11520.0,800000.0
1999-06-16,5830,5830,5830,5830,108540,12880.0,800000.0
1999-06-17,6518,6518,6518,6519,74820,14400.0,800000.0
1999-06-18,7297,7297,7297,7297,18200,16120.0,800000.0
1999-06-21,8166,8166,8166,8166,12940,18040.0,800000.0
1999-06-22,9144,9144,8691,8691,241940,19200.0,800000.0
1999-06-23,7659,8582,7659,8329,758010,18400.0,800000.0
1999-06-24,8510,9325,8510,9325,497600,20600.0,800000.0
1999-06-25,10429,10429,9053,10430,389380,23040.0,800000.0
1999-06-28,9180,10429,9180,9180,317360,20280.0,800000.0
1999-06-29,8093,8691,8093,8691,349060,19200.0,800000.0
1999-06-30,8763,9705,8419,9524,685840,21040.0,800000.0
1999-07-01,8474,10139,8474,9416,351090,20800.0,800000.0
1999-07-02,9053,9379,8329,8655,186360,19120.0,800000.0
1999-07-05,8329,9053,8148,8329,85720,18400.0,800000.0
1999-07-06,7604,8293,7604,7714,73540,17040.0,800000.0
1999-07-07,7930,8637,7242,7786,187910,17200.0,800000.0
1999-07-08,7604,7659,7061,7243,250710,16000.0,800000.0
1999-07-09,7532,8111,6880,7677,211590,16960.0,800000.0
1999-07-12,7677,7786,7242,7388,220720,16320.0,800000.0
1999-07-13,7097,7604,7097,7424,96200,16400.0,800000.0
1999-07-14,7423,8311,7351,8112,170210,17920.0,800000.0
1999-07-15,8111,8111,7242,7605,133510,16800.0,800000.0
1999-07-16,7623,7786,7279,7533,133270,16640.0,800000.0
1999-07-19,7279,7967,7279,7605,88680,16800.0,800000.0
1999-07-20,7604,8148,7315,7750,234260,17120.0,800000.0
1999-07-21,7749,8003,7604,7677,174940,16960.0,800000.0
1999-07-22,7604,7604,6916,7062,155450,15600.0,800000.0
1999-07-23,7206,7423,6554,6555,96520,14480.0,800000.0
1999-07-26,6554,6554,5776,5975,91660,13200.0,800000.0
1999-07-27,6011,6681,5613,6681,85940,14760.0,800000.0
1999-07-28,7043,7478,7025,7478,45860,16520.0,800000.0
1999-07-29,8365,8365,7604,8365,219670,18480.0,800000.0
1999-07-30,8365,9361,7641,9198,109830,20320.0,800000.0
1999-08-02,9198,10284,9198,10285,247850,22720.0,800000.0
1999-08-03,9415,11226,9415,10031,110220,22160.0,800000.0
1999-08-04,9451,10139,9451,9597,62900,21200.0,800000.0
1999-08-05,9234,9596,8474,8583,94230,18960.0,800000.0
1999-08-06,7786,9234,7786,8872,165100,19600.0,800000.0
1999-08-09,9089,9089,8365,8764,88280,19360.0,800000.0
1999-08-10,8039,9813,8039,9814,234400,21680.0,800000.0
1999-08-11,9705,9777,8673,8728,81580,19280.0,800000.0
1999-08-12,8691,9053,8293,8872,60440,19600.0,800000.0
1999-08-13,8365,9017,8329,8691,72540,19200.0,800000.0
1999-08-16,8148,9343,8148,8691,47930,19200.0,800000.0
1999-08-17,8329,8329,7659,7913,122830,17480.0,800000.0
1999-08-18,7242,7242,6971,7243,52320,16000.0,800000.0
1999-08-19,7242,8039,6953,8040,96320,17760.0,800000.0
1999-08-20,7242,8510,7242,8221,38170,18160.0,800000.0
1999-08-23,7967,8474,7786,8365,24500,18480.0,800000.0
1999-08-24,8003,8691,8003,8691,16710,19200.0,800000.0
1999-08-25,8691,9723,8329,9723,55800,21480.0,800000.0
1999-08-26,9723,9723,8564,8691,133590,19200.0,800000.0
1999-08-27,8691,9017,8075,8728,59850,19280.0,800000.0
1999-08-30,8510,8546,8329,8510,15780,18800.0,800000.0
1999-08-31,8148,8437,8148,8148,60730,18000.0,800000.0
1999-09-01,8329,8800,7967,8293,73020,18320.0,800000.0
1999-09-02,8293,9270,8148,9235,265200,20400.0,800000.0
1999-09-03,9234,9596,9053,9560,168210,21120.0,800000.0
1999-09-06,9560,10502,8691,9995,211450,22080.0,800000.0
1999-09-07,9777,10502,9705,10176,113380,22480.0,800000.0
1999-09-08,10176,10592,9488,9814,145180,21680.0,800000.0
1999-09-09,9596,10031,9415,9597,113020,21200.0,800000.0
1999-09-10,9343,10320,9343,10140,124590,22400.0,800000.0
1999-09-13,10139,10139,9651,9905,94250,21880.0,800000.0
1999-09-14,9596,9777,9270,9416,89940,20800.0,800000.0
1999-09-15,9053,9596,8981,9597,125910,21200.0,800000.0
1999-09-16,9596,9596,9596,9597,0,21200.0,800000.0
1999-09-17,9596,9596,9596,9597,0,,
1999-09-20,8474,9560,8474,8583,161765,18960.0,8000000.0
1999-09-21,8329,9017,7967,8293,120774,18320.0,8000000.0
1999-09-22,8293,8510,7604,8474,58916,18720.0,8000000.0
1999-09-27,7641,8474,7496,7496,31006,16560.0,8000000.0
1999-09-28,6916,8039,6916,7967,187909,17600.0,8000000.0
1999-09-29,7967,7967,7315,7967,90852,17600.0,8000000.0
1999-09-30,7967,8329,7242,8329,66105,18400.0,8000000.0
1999-10-01,8329,8329,7604,8148,56844,18000.0,8000000.0
1999-10-04,8293,9125,7604,9126,78863,20160.0,8000000.0
1999-10-05,9415,9995,9017,9416,82019,20800.0,8000000.0
1999-10-06,9053,9053,8546,8836,26430,19520.0,8000000.0
1999-10-07,8691,9053,8329,9017,59687,19920.0,8000000.0
1999-10-08,8691,9125,8039,8474,49965,18720.0,8000000.0
1999-10-11,8401,9017,8003,8510,196774,18800.0,8000000.0
1999-10-12,8691,9524,8691,9524,618516,21040.0,8000000.0
1999-10-13,9560,9560,8401,8438,357660,18640.0,8000000.0
1999-10-14,7930,8437,7460,7967,222129,17600.0,8000000.0
1999-10-15,7423,8329,7423,8329,144249,18400.0,8000000.0
1999-10-18,7858,7967,7496,7714,142105,17040.0,8000000.0
1999-10-19,7423,7786,7423,7460,47029,16480.0,8000000.0
1999-10-20,7460,7786,7351,7605,172378,16800.0,8000000.0
1999-10-21,7604,7786,7242,7460,105721,16480.0,8000000.0
1999-10-22,7242,7532,6953,7243,122582,16000.0,8000000.0
1999-10-25,7097,7532,6735,6989,109540,15440.0,8000000.0
1999-10-26,6699,7460,6446,7388,153654,16320.0,8000000.0
1999-10-27,7423,8256,7242,7605,424406,16800.0,8000000.0
1999-10-28,7786,8293,7460,7605,290927,16800.0,8000000.0
1999-10-29,7967,8111,7496,8040,373344,17760.0,8000000.0
1999-11-01,7967,8872,7967,8800,874422,19440.0,8000000.0
1999-11-02,8800,9741,8329,9271,675566,20480.0,8000000.0
1999-11-03,9777,10357,9415,10321,1578288,22800.0,8000000.0
1999-11-04,10864,11552,10357,11552,1956179,25520.0,8000000.0
1999-11-05,12928,12928,11588,12059,1837524,26640.0,8000000.0
1999-11-08,11914,13000,10864,11588,2695356,25600.0,8000000.0
1999-11-09,11045,11769,10212,10212,1207152,22560.0,8000000.0
1999-11-10,9524,10683,9089,9416,1518329,20800.0,8000000.0
1999-11-11,9488,9922,8474,8655,1215099,19120.0,8000000.0
1999-11-12,9053,9053,7641,7786,943081,17200.0,8000000.0
1999-11-15,7786,8691,6953,8691,976997,19200.0,8000000.0
1999-11-16,9053,9524,8763,8764,933249,19360.0,8000000.0
1999-11-17,8510,8510,7713,7714,452985,17040.0,8000000.0
1999-11-18,7713,8220,7061,7424,404294,16400.0,8000000.0
1999-11-19,7423,7967,7423,7786,371665,17200.0,8000000.0
1999-11-22,7242,8293,7242,8221,457537,18160.0,8000000.0
1999-11-23,8148,8148,7568,7605,378344,16800.0,8000000.0
1999-11-24,7460,7713,7242,7424,364521,16400.0,8000000.0
1999-11-25,7423,7749,7097,7351,485520,16240.0,8000000.0
1999-11-26,7351,7532,6482,6772,303963,14960.0,8000000.0
1999-11-29,6772,6772,5975,6120,294232,13520.0,8000000.0
1999-11-30,5794,6083,5504,5613,487776,12400.0,8000000.0
1999-12-01,5613,6265,4961,6265,592776,13840.0,8000000.0
1999-12-02,6446,6518,5540,5794,240014,12800.0,8000000.0
1999-12-03,5794,6047,5251,5758,188936,12720.0,8000000.0
1999-12-06,5540,6156,5395,5649,416549,12480.0,8000000.0
1999-12-07,5649,5794,5178,5251,228917,11600.0,8000000.0
1999-12-08,4707,5069,4635,4635,393585,10240.0,8000000.0
1999-12-09,4562,5069,4128,4563,464805,10080.0,8000000.0
1999-12-10,4562,5069,4237,4816,306130,10640.0,8000000.0
1999-12-13,4635,5033,4418,4454,290157,9840.0,8000000.0
1999-12-14,4237,4635,4164,4454,392887,9840.0,8000000.0
1999-12-15,4635,4961,4562,4961,415315,10960.0,8000000.0
1999-12-16,5251,5540,5142,5541,462345,12240.0,8000000.0
1999-12-17,5613,5758,4888,4889,424225,10800.0,8000000.0
1999-12-20,4454,4888,4309,4346,188490,9600.0,8000000.0
1999-12-21,4164,4381,3838,3911,439374,8640.0,8000000.0
1999-12-22,3983,4164,3548,3875,304223,8560.0,8000000.0
1999-12-23,3657,4273,3621,3621,264470,8000.0,8000000.0
1999-12-24,3440,3766,3367,3477,179604,7680.0,8000000.0
1999-12-27,3476,3476,3078,3078,213173,6800.0,8000000.0
1999-12-28,2716,2897,2716,2716,208892,6000.0,8000000.0
2000-01-04,2534,2824,2390,2752,144407,6080.0,8000000.0
2000-01-05,2897,3078,2788,3078,183558,6800.0,8000000.0
2000-01-06,3259,3440,3259,3440,175917,7600.0,8000000.0
2000-01-07,3440,3766,3041,3295,303359,7280.0,8000000.0
2000-01-10,3440,3476,3005,3078,101735,6800.0,8000000.0
2000-01-11,3078,3295,2897,3295,239512,7280.0,8000000.0
2000-01-12,3114,3331,2933,2933,168831,6480.0,8000000.0
2000-01-13,2933,2969,2607,2680,147589,5920.0,8000000.0
2000-01-14,2788,2969,2643,2970,231880,6560.0,8000000.0
2000-01-17,3078,3295,3005,3295,289563,7280.0,8000000.0
2000-01-18,3367,3657,3331,3658,541311,8080.0,8000000.0
2000-01-19,3367,3911,3223,3223,401453,7120.0,8000000.0
2000-01-20,2897,3078,2860,2861,217089,6320.0,8000000.0
2000-01-21,2933,3150,2860,3042,303334,6720.0,8000000.0
2000-01-24,3041,3331,3041,3223,185739,7120.0,8000000.0
2000-01-25,3041,3078,2860,2970,152575,6560.0,8000000.0
2000-01-26,2752,3114,2752,3006,151838,6640.0,8000000.0
2000-01-27,3078,3150,2897,3042,172907,6720.0,8000000.0
2000-01-28,3114,3404,2969,3404,370954,7520.0,8000000.0
2000-01-31,3440,3693,3223,3404,538405,7520.0,8000000.0
2000-02-01,3440,3548,3259,3404,376049,7520.0,8000000.0
2000-02-02,3440,3802,3440,3802,432098,8400.0,8000000.0
2000-02-03,4092,4164,3693,3802,577773,8400.0,8000000.0
2000-02-07,3802,4237,3802,4237,768238,9360.0,8000000.0
2000-02-08,4309,4345,3730,3730,586539,8240.0,8000000.0
2000-02-09,3802,3838,3404,3621,514598,8000.0,8000000.0
2000-02-10,3440,3693,3367,3404,338189,7520.0,8000000.0
2000-02-11,3440,3621,3404,3477,235533,7680.0,8000000.0
2000-02-14,3259,3440,3078,3151,477480,6960.0,8000000.0
2000-02-15,3041,3404,3041,3114,242753,6880.0,8000000.0
2000-02-16,3114,3186,2897,3078,174577,6800.0,8000000.0
2000-02-17,3150,3440,3078,3368,284702,7440.0,8000000.0
2000-02-18,3331,3730,3295,3477,588506,7680.0,8000000.0
2000-02-21,3476,3874,3259,3875,620738,8560.0,8000000.0
2000-02-22,3802,4309,3693,4309,954031,9520.0,8000000.0
2000-02-23,4707,4816,3838,4418,1232172,9760.0,8000000.0
2000-02-24,4418,4852,4092,4527,990491,10000.0,8000000.0
2000-02-25,4599,4707,4019,4128,511361,9120.0,8000000.0
2000-02-28,3911,4599,3874,4599,657663,10160.0,8000000.0
2000-02-29,5142,5142,4707,5142,296589,11360.0,8000000.0
2000-03-02,5758,5758,5758,5758,50879,12720.0,8000000.0
2000-03-03,6337,6337,5106,5142,954031,11360.0,8000000.0
2000-03-06,5540,5758,5287,5758,567718,12720.0,8000000.0
2000-03-07,6373,6446,5794,6446,997020,14240.0,8000000.0
2000-03-08,6120,7061,5902,6446,928058,14240.0,8000000.0
2000-03-09,6590,7206,6156,6989,1096026,15440.0,8000000.0
2000-03-10,7061,7242,6265,6736,846073,14880.0,8000000.0
2000-03-13,6554,7532,6518,7533,1099462,16640.0,8000000.0
2000-03-14,8293,8401,7604,8402,1537509,18560.0,8000000.0
2000-03-15,9017,9379,8039,8583,2115653,18960.0,8000000.0
2000-03-16,7677,8546,7568,7569,834893,16720.0,8000000.0
2000-03-17,6663,6880,6663,6663,384939,14720.0,8000000.0
2000-03-20,5866,5866,5866,5867,9010,12960.0,8000000.0
2000-03-21,5178,5178,5178,5179,3343,11440.0,8000000.0
2000-03-22,4852,5794,4562,5360,1930517,11840.0,8000000.0
2000-03-23,5468,5504,4744,4744,927356,10480.0,8000000.0
2000-03-24,4526,4888,4309,4599,653586,10160.0,8000000.0
2000-03-27,4707,5142,4454,5142,789139,11360.0,8000000.0
2000-03-28,5323,5758,5323,5758,974233,12720.0,8000000.0
2000-03-29,5902,6156,5069,5251,1119730,11600.0,8000000.0
2000-03-30,4852,5395,4852,5251,537805,11600.0,8000000.0
2000-03-31,5069,5432,4744,4925,410511,10880.0,8000000.0
2000-04-03,4707,5178,4345,4454,394663,9840.0,8000000.0
2000-04-04,4273,4273,3947,4020,356733,8880.0,8000000.0
2000-04-06,4055,4309,3947,3984,409308,8800.0,8000000.0
2000-04-07,4019,4454,4019,4454,701669,9840.0,8000000.0
2000-04-10,4707,4961,4671,4961,550834,10960.0,8000000.0
2000-04-11,4454,4599,4381,4382,296997,9680.0,8000000.0
2000-04-12,4092,4599,3983,4382,355123,9680.0,8000000.0
2000-04-14,4164,4671,4164,4527,312884,10000.0,8000000.0
2000-04-17,3983,4092,3983,3984,238296,8800.0,8000000.0
2000-04-18,4092,4309,3657,3802,419063,8400.0,8000000.0
2000-04-19,3947,4237,3874,4201,456190,9280.0,8000000.0
2000-04-20,4019,4671,4019,4672,665650,10320.0,8000000.0
2000-04-21,5214,5214,4526,5034,1533806,11120.0,8000000.0
2000-04-24,4707,5359,4707,4925,757086,10880.0,8000000.0
2000-04-25,4780,5178,4780,4925,636834,10880.0,8000000.0
2000-04-26,4961,5214,4562,4672,411709,10320.0,8000000.0
2000-04-27,4418,4816,4164,4273,246978,9440.0,8000000.0
2000-04-28,4273,4454,4092,4237,261721,9360.0,8000000.0
2000-05-02,4237,4490,3983,4346,488825,9600.0,8000000.0
2000-05-03,4200,4526,4200,4491,479353,9920.0,8000000.0
2000-05-04,4490,4707,4381,4527,359318,10000.0,8000000.0
2000-05-08,4671,4997,4490,4998,780020,11040.0,8000000.0
2000-05-09,4961,5395,4852,5179,689589,11440.0,8000000.0
2000-05-10,4997,5794,4997,5794,1138808,12800.0,8000000.0
2000-05-12,6156,6482,5866,6482,1366434,14320.0,8000000.0
2000-05-15,6482,6808,5721,5758,1738393,12720.0,8000000.0
2000-05-16,5939,6047,5106,5649,504450,12480.0,8000000.0
2000-05-17,5830,6301,5830,6301,898306,13920.0,8000000.0
2000-05-18,7025,7025,7025,7026,278377,15520.0,8000000.0
2000-05-19,7858,7858,7242,7858,1954220,17360.0,8000000.0
2000-05-22,7967,8510,6916,6917,1973444,15280.0,8000000.0
2000-05-23,6156,7713,6120,7605,2365302,16800.0,8000000.0
2000-05-24,6735,7786,6699,6700,713815,14800.0,8000000.0
2000-05-25,6156,7279,6156,6700,1986348,14800.0,8000000.0
2000-05-26,6156,6337,5902,5903,940031,13040.0,8000000.0
2000-05-29,5468,6120,5214,5613,614796,12400.0,8000000.0
2000-05-30,5794,6047,5649,5830,357943,12880.0,8000000.0
2000-05-31,5902,6518,5830,6519,547572,14400.0,8000000.0
2000-06-01,7279,7279,6699,7279,726334,16080.0,8000000.0
2000-06-02,7967,8148,7858,8148,1320763,18000.0,8000000.0
2000-06-05,9125,9125,8981,9126,323676,20160.0,8000000.0
2000-06-07,9488,10212,8365,9959,1642183,22000.0,8000000.0
2000-06-08,9415,10646,8763,9778,1403396,21600.0,8000000.0
2000-06-09,9632,10936,9234,10937,569997,24160.0,8000000.0
2000-06-12,11950,12240,10936,12240,626611,27040.0,8000000.0
2000-06-13,12059,13688,11950,13689,272902,30240.0,8000000.0
2000-06-14,15318,15318,14666,15319,226432,33840.0,8000000.0
2000-06-15,17129,17129,13507,13761,1502977,30400.0,8000000.0
2000-06-16,13725,14485,12131,12132,1450375,26800.0,8000000.0
2000-06-19,11588,13580,11407,13580,885165,30000.0,8000000.0
2000-06-20,14123,15209,14123,15210,187992,33600.0,8000000.0
2000-06-21,16296,17020,13797,17021,1750255,37600.0,8000000.0
2000-06-22,17563,18903,16368,18107,1406886,40000.0,8000000.0
2000-06-23,17382,18432,16477,17021,706405,37600.0,8000000.0
2000-06-26,16332,17672,15970,17383,740796,38400.0,8000000.0
2000-06-27,17781,18034,15318,15319,612677,33840.0,8000000.0
2000-06-28,14847,16839,13833,15753,756278,34800.0,8000000.0
2000-06-29,14847,15753,14014,14123,334344,31200.0,8000000.0
2000-06-30,13326,15572,13326,14486,357530,32000.0,8000000.0
2000-07-03,14666,16223,14159,16224,603484,35840.0,8000000.0
2000-07-04,16694,17708,16223,16260,408869,35920.0,8000000.0
2000-07-05,15390,16187,14340,14341,412123,31680.0,8000000.0
2000-07-06,13761,14304,12638,12639,325935,27920.0,8000000.0
2000-07-07,12312,13580,11407,12602,416976,27840.0,8000000.0
2000-07-10,11697,14087,11697,13472,441876,29760.0,8000000.0
2000-07-11,13725,14123,11950,12784,290165,28240.0,8000000.0
2000-07-12,12783,13037,11262,12313,314492,27200.0,8000000.0
2000-07-13,11624,11914,10864,10864,696547,24000.0,8000000.0
2000-07-14,10465,11479,9995,10647,537516,23520.0,8000000.0
2000-07-18,10429,11552,10429,11226,454873,24800.0,8000000.0
2000-07-19,10864,12457,10176,11299,1098568,24960.0,8000000.0
2000-07-20,11081,11334,10320,10538,341716,23280.0,8000000.0
2000-07-21,10610,11081,10538,11009,289220,24320.0,8000000.0
2000-07-24,11045,11733,10502,11118,457864,24560.0,8000000.0
2000-07-25,10610,12167,10610,11878,480974,26240.0,8000000.0
2000-07-26,12276,12602,11588,12421,468667,27440.0,8000000.0
2000-07-27,11588,12855,11588,12421,703011,27440.0,8000000.0
2000-07-28,12457,12747,11805,12240,478828,27040.0,8000000.0
2000-07-31,11878,12167,11407,11480,183568,25360.0,8000000.0
2000-08-01,11588,11878,10936,11625,297244,25680.0,8000000.0
2000-08-02,11588,12964,11226,12675,575398,28000.0,8000000.0
2000-08-03,13326,14195,13037,14196,723692,31360.0,8000000.0
2000-08-04,13290,15572,13290,15137,1421521,33440.0,8000000.0
2000-08-07,15209,15499,13326,15500,1314764,34240.0,8000000.0
2000-08-08,14847,15028,13652,13653,1192967,30160.0,8000000.0
2000-08-09,12131,12638,12023,12023,2198218,26560.0,8000000.0
2000-08-10,11588,12348,10900,11407,2203755,25200.0,8000000.0
2000-08-11,11407,11841,11045,11045,892545,24400.0,8000000.0
2000-08-14,10719,11588,10719,10864,751279,24000.0,8000000.0
2000-08-16,10972,11262,10719,10864,563615,24000.0,8000000.0
2000-08-17,10864,12167,10719,11842,1273710,26160.0,8000000.0
2000-08-18,11805,12167,10864,11407,927573,25200.0,8000000.0
2000-08-21,12747,12747,12747,12747,199776,28160.0,8000000.0
2000-08-22,14268,14268,13761,14268,5561291,31520.0,8000000.0
2000-08-23,14123,15825,12783,13182,6817175,29120.0,8000000.0
2000-08-24,13435,13580,11624,11625,2974601,25680.0,8000000.0
2000-08-25,11081,11407,10248,10756,2414276,23760.0,8000000.0
2000-08-28,10538,11841,9958,10647,3211894,23520.0,8000000.0
2000-08-29,10610,11153,10502,10611,1402758,23440.0,8000000.0
2000-08-30,10502,10864,10067,10212,1094785,22560.0,8000000.0
2000-08-31,10212,10320,9017,9271,1446786,20480.0,8000000.0
2000-09-01,9234,9669,9089,9416,1191873,20800.0,8000000.0
2000-09-04,9669,9995,8510,8800,1110842,19440.0,8000000.0
2000-09-05,8329,8908,7749,7822,1341609,17280.0,8000000.0
2000-09-06,7858,8256,7532,7967,1082857,17600.0,8000000.0
2000-09-07,7786,7786,7025,7026,849404,15520.0,8000000.0
2000-09-08,6735,7061,6192,6193,876966,13680.0,8000000.0
2000-09-14,5975,6192,5649,5903,715118,13040.0,8000000.0
2000-09-15,6011,6590,5866,6591,834212,14560.0,8000000.0
2000-09-18,6663,6808,5830,6156,1682352,13600.0,8000000.0
2000-09-19,6337,6880,5866,6881,1715699,15200.0,8000000.0
2000-09-20,7061,7677,6518,6881,2193262,15200.0,8000000.0
2000-09-21,6627,7315,6156,6482,1123540,14320.0,8000000.0
2000-09-22,6554,6554,5721,5794,754297,12800.0,8000000.0
2000-09-25,5468,6120,5468,5939,538577,13120.0,8000000.0
2000-09-26,5685,6120,5685,5975,575080,13200.0,8000000.0
2000-09-27,5975,6590,5975,6446,889073,14240.0,8000000.0
2000-09-28,6446,6663,6120,6410,669188,14160.0,8000000.0
2000-09-29,6409,6590,6228,6410,931770,14160.0,8000000.0
2000-10-02,6301,6844,6156,6410,1174818,14160.0,8000000.0
2000-10-04,6337,7170,6265,7170,2470666,15840.0,8000000.0
2000-10-05,7460,7894,6916,7026,2689980,15520.0,8000000.0
2000-10-06,6880,7460,6772,7315,1288520,16160.0,8000000.0
2000-10-09,7387,7604,6916,7098,1569309,15680.0,8000000.0
