메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-05,2427,2427,2233,2379,2676,6370.0,2600000.0
2003-11-06,2345,2403,2156,2282,6370,6110.0,2600000.0
2003-11-07,2272,2282,2146,2253,1847,6032.0,2600000.0
2003-11-10,2408,2495,2136,2166,8576,5798.0,2600000.0
2003-11-11,2389,2389,2088,2180,1556,5837.0,2600000.0
2003-11-12,2068,2330,1976,2331,1616,6240.0,2600000.0
2003-11-13,2156,2330,2136,2137,7308,5720.0,2600000.0
2003-11-14,2146,2214,2146,2214,84,5928.0,2600000.0
2003-11-17,2141,2199,2131,2171,14171,5811.0,2600000.0
2003-11-18,2233,2233,2233,2234,10,5980.0,2600000.0
2003-11-19,2233,2233,2233,2234,510,5980.0,2600000.0
2003-11-20,2049,2233,2049,2166,955,5798.0,2600000.0
2003-11-21,2233,2233,2073,2234,1236,5980.0,2600000.0
2003-11-24,2330,2330,2330,2331,1,6240.0,2600000.0
2003-11-25,2146,2418,2136,2156,2045,5772.0,2600000.0
2003-11-26,2321,2321,2321,2321,12,6214.0,2600000.0
2003-11-27,2214,2282,2136,2137,1016,5720.0,2600000.0
2003-11-28,2039,2379,2039,2331,1708,6240.0,2600000.0
2003-12-01,2296,2296,2214,2214,521,5928.0,2600000.0
2003-12-02,2223,2282,2156,2282,1623,6110.0,2600000.0
2003-12-03,2194,2194,2185,2185,1750,5850.0,2600000.0
2003-12-04,2185,2238,2185,2239,817,5993.0,2600000.0
2003-12-05,2204,2233,2189,2190,3484,5863.0,2600000.0
2003-12-08,2228,2272,2228,2273,12,6084.0,2600000.0
2003-12-09,2185,2267,2151,2268,812,6071.0,2600000.0
2003-12-10,2049,2175,2049,2137,1418,5720.0,2600000.0
2003-12-11,2131,2185,2102,2185,2574,5850.0,2600000.0
2003-12-12,2151,2194,2097,2137,600,5720.0,2600000.0
2003-12-15,2214,2282,2175,2224,4671,5954.0,2600000.0
2003-12-16,2223,2282,2223,2282,1752,6110.0,2600000.0
2003-12-17,2156,2321,2156,2234,21705,5980.0,2600000.0
2003-12-18,2199,2257,2199,2258,5708,6045.0,2600000.0
2003-12-19,2238,2272,2136,2180,3661,5837.0,2600000.0
2003-12-22,2359,2359,2185,2185,4,5850.0,2600000.0
2003-12-23,2282,2282,2136,2137,1463,5720.0,2600000.0
2003-12-24,2000,2282,2000,2282,2073,6110.0,2600000.0
2003-12-26,2321,2321,2321,2321,2,6214.0,2600000.0
2003-12-29,2321,2321,2321,2321,1,6214.0,2600000.0
2003-12-30,2282,2282,2156,2282,508,6110.0,2600000.0
2004-01-02,2282,2282,2136,2185,5431,5850.0,2600000.0
2004-01-05,2408,2408,2146,2277,1657,6097.0,2600000.0
2004-01-06,2311,2544,2141,2263,105,6058.0,2600000.0
2004-01-07,2452,2452,2146,2321,25,6214.0,2600000.0
2004-01-08,2418,2418,2136,2229,5262,5967.0,2600000.0
2004-01-09,2000,2369,2000,2185,1855,5850.0,2600000.0
2004-01-12,2228,2228,2136,2229,8637,5967.0,2600000.0
2004-01-13,2194,2223,2126,2137,2386,5720.0,2600000.0
2004-01-14,1903,2228,1903,2054,10055,5499.0,2600000.0
2004-01-15,2058,2228,2039,2171,862,5811.0,2600000.0
2004-01-16,2272,2355,2039,2039,2941,5460.0,2600000.0
2004-01-19,2039,2117,2039,2039,1379,5460.0,2600000.0
2004-01-20,2039,2039,2039,2039,1005,5460.0,2600000.0
2004-01-26,1893,1976,1893,1894,1541,5070.0,2600000.0
2004-01-27,1927,1927,1893,1928,814,5161.0,2600000.0
2004-01-28,1898,1898,1859,1860,871,4979.0,2600000.0
2004-01-29,1859,1922,1748,1840,275,4927.0,2600000.0
2004-01-30,1937,1937,1704,1918,15,5135.0,2600000.0
2004-02-02,1913,1918,1913,1918,30,5135.0,2600000.0
2004-02-03,1767,1922,1767,1816,3512,4862.0,2600000.0
2004-02-04,1748,1976,1748,1777,59,4758.0,2600000.0
2004-02-05,1782,1976,1782,1942,423,5200.0,2600000.0
2004-02-06,1976,2136,1859,2137,5571,5720.0,2600000.0
2004-02-09,2379,2389,1888,2234,20173,5980.0,2600000.0
2004-02-10,2330,2500,2330,2501,59974,6695.0,2600000.0
2004-02-11,2719,2796,2573,2758,41693,7384.0,2600000.0
2004-02-12,3059,3078,2427,2719,135032,7280.0,2600000.0
2004-02-13,2777,2777,2520,2651,72535,7098.0,2600000.0
2004-02-16,2651,2651,2476,2583,5533,6916.0,2600000.0
2004-02-17,2544,2811,2447,2598,12411,6955.0,2600000.0
2004-02-18,2525,2719,2525,2710,43012,7254.0,2600000.0
2004-02-19,2728,2728,2549,2612,6061,6994.0,2600000.0
2004-02-20,2816,2816,2427,2661,2719,7124.0,2600000.0
2004-02-23,2505,2719,2447,2574,4559,6890.0,2600000.0
2004-02-24,2622,2622,2355,2564,4925,6864.0,2600000.0
2004-02-25,2393,2622,2257,2569,21158,6877.0,2600000.0
2004-02-26,2568,2612,2525,2530,9978,6773.0,2600000.0
2004-02-27,2806,2806,2398,2593,4567,6942.0,2600000.0
2004-03-02,2554,2617,2452,2452,8871,6565.0,2600000.0
2004-03-03,2350,2559,2243,2476,8621,6630.0,2600000.0
2004-03-04,2437,2471,2330,2423,4167,6487.0,2600000.0
2004-03-05,2423,2476,2330,2404,4122,6435.0,2600000.0
2004-03-08,2408,2481,2282,2282,7989,6110.0,2600000.0
2004-03-09,2248,2525,2248,2341,9253,6266.0,2600000.0
2004-03-10,2544,2573,2311,2574,11596,6890.0,2600000.0
2004-03-11,2622,2855,2340,2588,5874,6929.0,2600000.0
2004-03-12,2447,2719,2447,2506,7628,6708.0,2600000.0
2004-03-15,2505,2680,2505,2535,12211,6786.0,2600000.0
2004-03-16,2665,2665,2335,2336,1986,6253.0,2600000.0
2004-03-17,2525,2612,2092,2287,14026,6123.0,2600000.0
2004-03-18,2287,2486,2287,2467,7425,6604.0,2600000.0
2004-03-19,2699,2758,2379,2379,40082,6370.0,2600000.0
2004-03-22,2661,2661,2403,2661,12195,7124.0,2600000.0
2004-03-23,2481,2728,2481,2540,3274,6799.0,2600000.0
2004-03-24,2500,2661,2442,2476,6451,6630.0,2600000.0
2004-03-25,2476,2539,2321,2321,8869,6214.0,2600000.0
2004-03-26,2437,2466,2325,2360,2182,6318.0,2600000.0
2004-03-29,2457,2457,2340,2355,10553,6305.0,2600000.0
2004-03-30,2355,2573,2355,2365,13657,6331.0,2600000.0
2004-03-31,2379,2646,2379,2486,20563,6656.0,2600000.0
2004-04-01,2437,2670,2437,2651,2634,7098.0,2600000.0
2004-04-02,2583,2670,2583,2651,3007,7098.0,2600000.0
2004-04-06,2622,2748,2573,2719,9456,7280.0,2600000.0
2004-04-07,2719,2719,2583,2719,37,7280.0,2600000.0
2004-04-08,2573,2913,2544,2909,9225,7787.0,2600000.0
2004-04-09,2864,2864,2602,2719,8119,7280.0,2600000.0
2004-04-12,2665,2884,2491,2884,1317,7722.0,2600000.0
2004-04-13,2709,2709,2622,2661,7047,7124.0,2600000.0
2004-04-14,2525,2675,2486,2676,6429,7163.0,2600000.0
2004-04-16,2525,2627,2379,2612,5493,6994.0,2600000.0
2004-04-19,2437,2811,2437,2807,1912,7514.0,2600000.0
2004-04-20,2670,2806,2554,2797,5009,7488.0,2600000.0
2004-04-21,2699,2699,2554,2554,1973,6838.0,2600000.0
2004-04-22,2777,2777,2457,2457,506,6578.0,2600000.0
2004-04-23,2612,2622,2427,2428,8160,6500.0,2600000.0
2004-04-26,2544,2656,2369,2486,10025,6656.0,2600000.0
2004-04-27,2476,2685,2427,2428,5607,6500.0,2600000.0
2004-04-28,2641,2641,2427,2428,8126,6500.0,2600000.0
2004-04-29,2427,2622,2330,2331,9027,6240.0,2600000.0
2004-04-30,2573,2573,2136,2137,9450,5720.0,2600000.0
2004-05-03,2253,2379,2185,2379,5630,6370.0,2600000.0
2004-05-04,2525,2602,2486,2603,3506,6968.0,2600000.0
2004-05-06,2612,2913,2350,2914,2837,7800.0,2600000.0
2004-05-07,2869,2869,2563,2642,3322,7072.0,2600000.0
2004-05-10,2641,2738,2447,2739,1122,7332.0,2600000.0
2004-05-11,2661,3000,2447,3001,10449,8034.0,2600000.0
2004-05-12,2641,2855,2641,2642,7028,7072.0,2600000.0
2004-05-13,2602,2728,2593,2719,10,7280.0,2600000.0
2004-05-14,2690,2709,2413,2690,1588,7202.0,2600000.0
2004-05-17,2554,2651,2447,2447,793,6552.0,2600000.0
2004-05-18,2340,2602,2340,2535,620,6786.0,2600000.0
2004-05-19,2583,2583,2291,2292,1978,6136.0,2600000.0
2004-05-20,2296,2563,2291,2564,5246,6864.0,2600000.0
2004-05-21,2719,2719,2442,2671,12,7150.0,2600000.0
2004-05-24,2534,2670,2534,2671,45,7150.0,2600000.0
2004-05-25,2447,2695,2447,2656,220,7111.0,2600000.0
2004-05-27,2651,2651,2651,2651,1,7098.0,2600000.0
2004-05-28,2656,2656,2432,2433,1571,6513.0,2600000.0
2004-05-31,2330,2636,2330,2389,519,6396.0,2600000.0
2004-06-01,2588,2588,2427,2428,154,6500.0,2600000.0
2004-06-02,2408,2573,2408,2574,10,6890.0,2600000.0
2004-06-03,2432,2622,2359,2360,424,6318.0,2600000.0
2004-06-04,2559,2559,2359,2549,914,6825.0,2600000.0
2004-06-07,2427,2665,2398,2588,4311,6929.0,2600000.0
2004-06-08,2525,2816,2330,2428,6940,6500.0,2600000.0
2004-06-09,2384,2515,2384,2428,41,6500.0,2600000.0
2004-06-10,2427,2427,2423,2423,2016,6487.0,2600000.0
2004-06-11,2355,2389,2330,2350,2191,6292.0,2600000.0
2004-06-14,2073,2622,2073,2622,23097,7020.0,2600000.0
2004-06-15,2457,2617,2355,2389,4900,6396.0,2600000.0
2004-06-16,2408,2675,2296,2297,49072,6149.0,2600000.0
2004-06-17,2291,2427,2136,2423,8193,6487.0,2600000.0
2004-06-18,2253,2423,2253,2423,6235,6487.0,2600000.0
2004-06-21,2335,2457,2330,2457,2034,6578.0,2600000.0
2004-06-22,2452,2573,2238,2574,6572,6890.0,2600000.0
2004-06-23,2457,2563,2340,2564,4714,6864.0,2600000.0
2004-06-24,2515,2612,2403,2583,1007,6916.0,2600000.0
2004-06-25,2505,2622,2408,2598,6166,6955.0,2600000.0
2004-06-28,2670,2670,2384,2637,16,7059.0,2600000.0
2004-06-29,2636,2636,2481,2569,303,6877.0,2600000.0
2004-06-30,2330,2573,2330,2574,3510,6890.0,2600000.0
2004-07-01,2359,2670,2359,2612,7037,6994.0,2600000.0
2004-07-02,2408,2612,2408,2515,5195,6734.0,2600000.0
2004-07-05,2515,2641,2369,2525,3267,6760.0,2600000.0
2004-07-06,2253,2622,2253,2525,9720,6760.0,2600000.0
2004-07-07,2379,2573,2379,2476,2299,6630.0,2600000.0
2004-07-08,2408,2476,2369,2476,1044,6630.0,2600000.0
2004-07-09,2379,2476,2359,2389,3732,6396.0,2600000.0
2004-07-12,2427,2437,2389,2389,3703,6396.0,2600000.0
2004-07-13,2389,2389,2379,2379,3679,6370.0,2600000.0
2004-07-14,2427,2573,2389,2574,517,6890.0,2600000.0
2004-07-15,2593,2593,2384,2574,1002,6890.0,2600000.0
2004-07-16,2427,2563,2427,2544,3275,6812.0,2600000.0
2004-07-19,2622,2622,2427,2525,11266,6760.0,2600000.0
2004-07-20,2486,2525,2427,2525,3495,6760.0,2600000.0
2004-07-21,2384,2622,2262,2476,7960,6630.0,2600000.0
2004-07-22,2340,2525,2340,2525,6816,6760.0,2600000.0
2004-07-23,2403,2622,2403,2525,1059,6760.0,2600000.0
2004-07-26,2486,2525,2437,2525,162,6760.0,2600000.0
2004-07-27,2476,2505,2437,2506,2661,6708.0,2600000.0
2004-07-28,2384,2573,2335,2399,4680,6422.0,2600000.0
2004-07-29,2500,2500,2495,2496,4,6682.0,2600000.0
2004-07-30,2408,2505,2364,2506,13,6708.0,2600000.0
2004-08-02,2427,2573,2427,2574,296,6890.0,2600000.0
2004-08-03,2612,2617,2612,2617,5,7007.0,2600000.0
2004-08-04,2612,2612,2369,2612,75,6994.0,2600000.0
2004-08-05,2486,2602,2345,2428,8192,6500.0,2600000.0
2004-08-06,2384,2568,2282,2564,206,6864.0,2600000.0
2004-08-09,2525,2622,2359,2622,461,7020.0,2600000.0
2004-08-10,2622,2719,2427,2428,1816,6500.0,2600000.0
2004-08-11,2427,2617,2427,2520,799,6747.0,2600000.0
2004-08-12,2607,2612,2607,2612,92,6994.0,2600000.0
2004-08-13,2301,2306,2301,2302,55564,28714.0,12115742.0
2004-08-16,2029,2029,2029,2030,3877,25322.0,12115742.0
2004-08-17,1786,1786,1786,1787,15691,22293.0,12115742.0
2004-08-18,1573,1573,1573,1573,17673,19628.0,12115742.0
2004-08-19,1398,1573,1388,1389,822909,17326.0,12115742.0
2004-08-20,1364,1403,1223,1233,3370225,15387.0,12115742.0
2004-08-23,1243,1262,1213,1219,1059875,15205.0,12115742.0
2004-08-24,1243,1286,1194,1204,1159004,15024.0,12115742.0
2004-08-25,1175,1189,1063,1063,1799969,13267.0,12115742.0
2004-08-26,1087,1189,1087,1190,2564955,14842.0,12115742.0
2004-08-27,1213,1267,1102,1131,2009268,14115.0,12115742.0
2004-08-30,1126,1141,1058,1083,740075,13509.0,12115742.0
2004-08-31,1073,1141,1068,1117,778458,13933.0,12115742.0
2004-09-01,1102,1228,1102,1170,1168790,14599.0,12115742.0
2004-09-02,1204,1209,1126,1127,598986,14054.0,12115742.0
2004-09-03,1136,1155,1097,1131,317411,14115.0,12115742.0
2004-09-06,1136,1175,1126,1127,495612,14054.0,12115742.0
2004-09-07,1131,1141,1107,1117,334287,13933.0,12115742.0
2004-09-08,1107,1184,1092,1131,734792,14115.0,12115742.0
2004-09-09,1107,1145,1092,1107,314299,13812.0,12115742.0
2004-09-10,1107,1111,1077,1097,247066,13691.0,12115742.0
2004-09-13,1082,1102,1063,1063,308582,13267.0,12115742.0
2004-09-14,1058,1078,971,971,685533,12116.0,12115742.0
2004-09-15,971,985,912,918,706252,11449.0,12115742.0
2004-09-16,917,946,908,913,332598,11389.0,12115742.0
2004-09-17,912,932,893,913,435800,11389.0,12115742.0
2004-09-20,917,966,917,937,376244,11692.0,12115742.0
2004-09-21,922,976,888,898,715650,11207.0,12115742.0
2004-09-22,898,903,864,874,387424,10904.0,12115742.0
2004-09-23,849,864,806,816,417698,10177.0,12115742.0
2004-09-24,781,854,781,855,234131,10662.0,12115742.0
2004-09-30,820,874,810,811,192950,10117.0,12115742.0
2004-10-01,801,810,786,796,194086,9935.0,12115742.0
2004-10-04,796,815,767,787,193006,9814.0,12115742.0
2004-10-05,776,786,772,777,206568,9693.0,12115742.0
2004-10-06,786,801,776,787,252299,9814.0,12115742.0
2004-10-07,801,878,801,821,1106313,10238.0,12115742.0
2004-10-08,820,820,781,787,312921,9814.0,12115742.0
2004-10-11,786,796,757,762,180539,9511.0,12115742.0
