코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-30,6039,6127,5821,6094,73503,41760.0,6000000.0
2001-10-31,6145,6758,6084,6566,166307,45000.0,6000000.0
2001-11-01,6391,6653,6355,6505,84978,44580.0,6000000.0
2001-11-02,6513,6566,6295,6295,127113,43140.0,6000000.0
2001-11-05,6127,6416,6039,6234,132398,42720.0,6000000.0
2001-11-06,6232,6232,5488,5490,230089,37620.0,6000000.0
2001-11-07,4831,4831,4831,4833,60577,33120.0,6000000.0
2001-11-08,4646,4813,4253,4422,2553106,30300.0,6000000.0
2001-11-09,4437,4446,3894,3896,834268,26700.0,6000000.0
2001-11-12,3894,4227,3658,4071,1745217,27900.0,6000000.0
2001-11-13,3762,4086,3762,4028,580422,27600.0,6000000.0
2001-11-14,4026,4324,4026,4132,1048203,28320.0,6000000.0
2001-11-15,4132,4176,3886,3992,355592,27360.0,6000000.0
2001-11-16,3981,4042,3859,3984,252700,27300.0,6000000.0
2001-11-19,4035,4087,3991,4080,312157,27960.0,6000000.0
2001-11-20,4122,4333,4078,4141,598645,28380.0,6000000.0
2001-11-21,4191,4191,4007,4028,266034,27600.0,6000000.0
2001-11-22,4042,4059,3884,3932,253929,26940.0,6000000.0
2001-11-23,3807,3930,3729,3878,270698,26580.0,6000000.0
2001-11-26,3851,3851,3641,3782,315944,25920.0,6000000.0
2001-11-27,3693,3921,3693,3826,250380,26220.0,6000000.0
2001-11-28,3806,3824,3377,3423,250091,23460.0,6000000.0
2001-11-29,3290,3431,3194,3248,299785,22260.0,6000000.0
2001-11-30,3263,3630,3263,3634,598175,24900.0,6000000.0
2001-12-03,3657,4007,3586,3809,405914,26100.0,6000000.0
2001-12-04,3806,3842,3606,3721,216331,25500.0,6000000.0
2001-12-05,3674,3780,3586,3669,152514,25140.0,6000000.0
2001-12-06,3675,3675,3465,3467,208423,23760.0,6000000.0
2001-12-07,3432,3554,3422,3432,95473,23520.0,6000000.0
2001-12-10,3430,3649,3430,3546,134705,24300.0,6000000.0
2001-12-11,3543,3561,3438,3555,59852,24360.0,6000000.0
2001-12-12,3562,3666,3518,3651,141689,25020.0,6000000.0
2001-12-13,3456,3702,3456,3616,136338,24780.0,6000000.0
2001-12-14,3552,3674,3552,3590,98914,24600.0,6000000.0
2001-12-17,3562,3719,3509,3546,162635,24300.0,6000000.0
2001-12-18,3544,3710,3544,3651,244636,25020.0,6000000.0
2001-12-19,3736,3937,3674,3678,890529,25200.0,6000000.0
2001-12-20,3720,3746,3475,3484,272453,23880.0,6000000.0
2001-12-21,3421,3421,3071,3073,224261,21060.0,6000000.0
2001-12-24,2992,2992,2703,2715,397969,18600.0,6000000.0
2001-12-26,2476,2975,2476,2977,307214,20400.0,6000000.0
2001-12-27,2887,2931,2774,2854,110945,19560.0,6000000.0
2001-12-28,2799,3017,2799,2890,129921,19800.0,6000000.0
2002-01-02,2993,3106,2931,3047,120592,20880.0,6000000.0
2002-01-03,3037,3106,2949,2968,82203,20340.0,6000000.0
2002-01-04,3002,3046,2880,2959,131613,20280.0,6000000.0
2002-01-07,2983,3018,2887,2968,173306,20340.0,6000000.0
2002-01-08,2932,2976,2819,2819,96124,19320.0,6000000.0
2002-01-09,2887,3001,2826,2933,229907,20100.0,6000000.0
2002-01-10,2975,2975,2843,2854,78083,19560.0,6000000.0
2002-01-11,2853,2932,2765,2880,57727,19740.0,6000000.0
2002-01-14,2895,2939,2851,2890,57925,19800.0,6000000.0
2002-01-15,2843,2896,2747,2749,40048,18840.0,6000000.0
2002-01-16,2705,2871,2661,2661,37952,18240.0,6000000.0
2002-01-17,2659,2659,2536,2592,70267,17760.0,6000000.0
2002-01-18,2581,2616,2537,2574,41889,17640.0,6000000.0
2002-01-21,2564,2660,2528,2583,36025,17700.0,6000000.0
2002-01-22,2581,2730,2554,2627,39849,18000.0,6000000.0
2002-01-23,2633,2643,2564,2574,48775,17640.0,6000000.0
2002-01-24,2571,2659,2554,2557,55749,17520.0,6000000.0
2002-01-25,2554,2625,2450,2452,94368,16800.0,6000000.0
2002-01-28,2450,2651,2450,2583,98866,17700.0,6000000.0
2002-01-29,2711,2886,2711,2890,213266,19800.0,6000000.0
2002-01-30,2913,3175,2755,3065,525947,21000.0,6000000.0
2002-01-31,3150,3220,2905,2942,252936,20160.0,6000000.0
2002-02-01,3018,3062,2808,2828,134216,19380.0,6000000.0
2002-02-04,2862,3001,2756,2758,95221,18900.0,6000000.0
2002-02-05,2669,2713,2555,2565,90753,17580.0,6000000.0
2002-02-06,2581,2651,2537,2548,71913,17460.0,6000000.0
2002-02-07,2650,2650,2457,2461,53627,16860.0,6000000.0
2002-02-08,2449,2545,2440,2513,50467,17220.0,6000000.0
2002-02-14,2458,2756,2458,2679,108720,18360.0,6000000.0
2002-02-15,2879,2879,2581,2627,91049,18000.0,6000000.0
2002-02-18,2651,2940,2651,2942,221013,20160.0,6000000.0
2002-02-19,2941,3125,2888,2915,254963,19980.0,6000000.0
2002-02-20,2915,2941,2809,2863,67729,19620.0,6000000.0
2002-02-21,2914,3080,2914,3047,163743,20880.0,6000000.0
2002-02-22,2957,3114,2957,3065,71057,21000.0,6000000.0
2002-02-25,3063,3107,2941,2959,72790,20280.0,6000000.0
2002-02-26,3009,3149,2974,3021,122374,20700.0,6000000.0
2002-02-27,3055,3238,3055,3213,117459,22020.0,6000000.0
2002-02-28,3150,3237,3097,3152,71278,21600.0,6000000.0
2002-03-04,3238,3344,3081,3344,136716,22920.0,6000000.0
2002-03-05,3676,3738,3598,3738,778104,25620.0,6000000.0
2002-03-06,3738,3799,3571,3703,289419,25380.0,6000000.0
2002-03-07,3797,3937,3586,3853,298713,26400.0,6000000.0
2002-03-08,3938,3938,3693,3747,117356,25680.0,6000000.0
2002-03-11,3763,3789,3544,3581,170992,24540.0,6000000.0
2002-03-12,3509,3649,3465,3546,120003,24300.0,6000000.0
2002-03-13,3465,3587,3465,3502,93852,24000.0,6000000.0
2002-03-14,3474,3587,3456,3502,61537,24000.0,6000000.0
2002-03-15,3500,3666,3500,3572,110834,24480.0,6000000.0
2002-03-18,3586,3605,3482,3494,139970,23940.0,6000000.0
2002-03-19,3509,3903,3509,3905,344792,26760.0,6000000.0
2002-03-20,3895,3939,3746,3913,307486,26820.0,6000000.0
2002-03-21,4375,4375,4375,4378,306176,30000.0,6000000.0
2002-03-22,4902,4902,4279,4290,1432633,29400.0,6000000.0
2002-03-25,4200,4244,3780,4028,549693,27600.0,6000000.0
2002-03-26,3947,4060,3789,3791,179504,25980.0,6000000.0
2002-03-27,3790,3992,3790,3922,204683,26880.0,6000000.0
2002-03-28,4113,4210,3981,4019,325384,27540.0,6000000.0
2002-03-29,4016,4226,4016,4203,200234,28800.0,6000000.0
2002-04-01,4200,4306,4052,4229,229948,28980.0,6000000.0
2002-04-02,4227,4463,4139,4465,326837,30600.0,6000000.0
2002-04-03,4463,4621,4350,4509,214510,30900.0,6000000.0
2002-04-04,4463,4847,4445,4597,346654,31500.0,6000000.0
2002-04-08,4683,4735,4429,4509,249480,30900.0,6000000.0
2002-04-09,4419,4744,4113,4246,582475,29100.0,6000000.0
2002-04-10,4200,4454,4113,4273,209816,29280.0,6000000.0
2002-04-11,4684,4780,4499,4780,600543,32760.0,6000000.0
2002-04-12,4471,4795,4471,4711,383660,32280.0,6000000.0
2002-04-15,4672,4751,4507,4597,231599,31500.0,6000000.0
2002-04-16,4594,4743,4524,4711,301018,32280.0,6000000.0
2002-04-17,4726,4726,4507,4509,265501,30900.0,6000000.0
2002-04-18,4684,4684,4508,4526,122582,31020.0,6000000.0
2002-04-19,4488,4672,4428,4553,234718,31200.0,6000000.0
2002-04-22,4672,4672,4428,4457,133160,30540.0,6000000.0
2002-04-23,4453,4628,4375,4632,143121,31740.0,6000000.0
2002-04-24,4691,4691,4429,4448,160377,30480.0,6000000.0
2002-04-25,4446,4489,4245,4360,184857,29880.0,6000000.0
2002-04-26,4156,4419,4156,4378,112976,30000.0,6000000.0
2002-04-29,4244,4375,4235,4325,106495,29640.0,6000000.0
2002-04-30,4288,4516,4288,4509,77108,30900.0,6000000.0
2002-05-02,4639,5041,4639,5043,283733,34560.0,6000000.0
2002-05-03,5243,5559,4990,5428,664996,37200.0,6000000.0
2002-05-06,5269,5470,5216,5236,172913,35880.0,6000000.0
2002-05-07,5146,5418,5120,5271,122769,36120.0,6000000.0
2002-05-08,5305,5813,5305,5603,225347,38400.0,6000000.0
2002-05-09,5610,5821,5496,5516,210073,37800.0,6000000.0
2002-05-10,5602,5698,5470,5560,182783,38100.0,6000000.0
2002-05-13,5549,6039,4892,4912,840980,33660.0,6000000.0
2002-05-14,4990,4990,4508,4640,399556,31800.0,6000000.0
2002-05-15,4401,4760,4401,4553,164210,31200.0,6000000.0
2002-05-16,4605,4692,4596,4684,117873,32100.0,6000000.0
2002-05-17,4639,4735,4612,4649,80375,31860.0,6000000.0
2002-05-20,4552,4684,4552,4561,95880,31260.0,6000000.0
2002-05-21,4560,4902,4516,4518,107441,30960.0,6000000.0
2002-05-22,4552,4622,4386,4430,74516,30360.0,6000000.0
2002-05-23,4429,4463,4113,4290,95770,29400.0,6000000.0
2002-05-24,4156,4314,4122,4273,46536,29280.0,6000000.0
2002-05-27,4217,4288,4068,4107,61679,28140.0,6000000.0
2002-05-28,3615,4184,3615,4132,69758,28320.0,6000000.0
2002-05-29,4138,4288,4130,4203,59012,28800.0,6000000.0
2002-05-30,4245,4307,3982,4036,64163,27660.0,6000000.0
2002-05-31,4042,4174,3805,3984,56340,27300.0,6000000.0
2002-06-03,3824,4113,3824,3975,38614,27240.0,6000000.0
2002-06-04,3859,3990,3718,3888,29720,26640.0,6000000.0
2002-06-05,3860,4052,3860,3975,28807,27240.0,6000000.0
2002-06-07,3886,4061,3861,4036,19057,27660.0,6000000.0
2002-06-10,4035,4464,4035,4360,54509,29880.0,6000000.0
2002-06-11,4384,4419,4270,4378,58271,30000.0,6000000.0
2002-06-12,4288,4507,4288,4509,52032,30900.0,6000000.0
2002-06-14,4508,4596,4394,4430,116493,30360.0,6000000.0
2002-06-17,4375,4586,4332,4544,114648,31140.0,6000000.0
2002-06-18,4567,4594,4463,4536,83412,31080.0,6000000.0
2002-06-19,4507,4532,4112,4203,85234,34560.0,7200000.0
2002-06-20,4069,4551,4069,4334,67900,35640.0,7200000.0
2002-06-21,4244,4375,4200,4317,24983,35496.0,7200000.0
2002-06-24,4217,4313,3981,4028,26818,33120.0,7200000.0
2002-06-25,4000,4245,3720,3913,54702,32184.0,7200000.0
2002-06-26,3841,3841,3455,3459,89241,28440.0,7200000.0
2002-06-27,3586,3665,3517,3599,40409,29592.0,7200000.0
2002-06-28,3842,4017,3754,3756,89114,30888.0,7200000.0
2002-07-02,3718,3762,3526,3678,53903,30240.0,7200000.0
2002-07-03,3675,3745,3631,3642,21558,29952.0,7200000.0
2002-07-04,3772,3842,3675,3844,24074,31608.0,7200000.0
2002-07-05,3894,4297,3850,4264,79074,35064.0,7200000.0
2002-07-08,4375,4375,4078,4115,66203,33840.0,7200000.0
2002-07-09,4113,4192,4035,4071,18268,33480.0,7200000.0
2002-07-10,3947,4183,3912,4124,62539,33912.0,7200000.0
2002-07-11,4078,4201,4043,4045,18374,33264.0,7200000.0
2002-07-12,4113,4113,3894,4045,24620,33264.0,7200000.0
2002-07-15,3851,4053,3851,3861,37883,31752.0,7200000.0
2002-07-16,3868,3921,3684,3896,36164,32040.0,7200000.0
2002-07-18,3938,4096,3885,4010,39315,32976.0,7200000.0
2002-07-19,4024,4034,3727,4028,27956,33120.0,7200000.0
2002-07-22,3805,3937,3674,3853,32201,31680.0,7200000.0
2002-07-23,3615,3922,3615,3913,22750,32184.0,7200000.0
2002-07-24,3763,3885,3702,3791,26680,31176.0,7200000.0
2002-07-25,4070,4070,3851,4053,91520,33336.0,7200000.0
2002-07-26,4156,4262,4025,4115,81338,33840.0,7200000.0
2002-07-29,4114,4201,3965,4132,54287,33984.0,7200000.0
2002-07-30,4244,4322,4130,4203,37416,34560.0,7200000.0
2002-07-31,4121,4234,4103,4107,21777,33768.0,7200000.0
2002-08-01,4035,4183,4035,4071,9548,33480.0,7200000.0
2002-08-02,3938,4025,3894,3896,10191,32040.0,7200000.0
2002-08-05,3849,3893,3674,3678,12174,30240.0,7200000.0
2002-08-06,3762,3849,3674,3809,7063,31320.0,7200000.0
2002-08-07,3684,3937,3684,3853,6008,31680.0,7200000.0
2002-08-08,3938,3938,3798,3940,14469,32400.0,7200000.0
2002-08-09,3957,4026,3851,3861,22421,31752.0,7200000.0
2002-08-12,3817,3948,3790,3913,7157,32184.0,7200000.0
2002-08-13,3851,4026,3790,3913,21182,32184.0,7200000.0
2002-08-14,3816,3912,3772,3791,20140,31176.0,7200000.0
2002-08-16,3885,3885,3631,3756,15327,30888.0,7200000.0
2002-08-19,3684,3849,3684,3774,5562,31032.0,7200000.0
2002-08-20,3781,3842,3719,3800,7925,31248.0,7200000.0
2002-08-21,3789,3789,3658,3721,21010,30600.0,7200000.0
2002-08-22,3762,3762,3586,3678,19946,30240.0,7200000.0
2002-08-23,3675,3675,3544,3546,15806,29160.0,7200000.0
2002-08-26,3447,3569,3447,3511,12732,28872.0,7200000.0
2002-08-27,3439,3544,3333,3406,32099,28008.0,7200000.0
2002-08-28,3431,3500,3422,3476,6973,28584.0,7200000.0
2002-08-29,3455,3482,3368,3380,12879,27792.0,7200000.0
2002-08-30,3333,3606,3333,3502,14643,28800.0,7200000.0
2002-09-02,3500,3570,3421,3502,12208,28800.0,7200000.0
2002-09-03,3448,3500,3325,3327,18781,27360.0,7200000.0
2002-09-04,3158,3315,3158,3284,16009,27000.0,7200000.0
2002-09-05,3246,3333,3149,3161,22178,25992.0,7200000.0
2002-09-06,3151,3151,2888,2915,23239,23976.0,7200000.0
2002-09-09,2921,3036,2886,2890,9124,23760.0,7200000.0
2002-09-10,2712,2914,2712,2898,17977,23832.0,7200000.0
2002-09-11,2852,3027,2852,2977,8828,24480.0,7200000.0
2002-09-12,3061,3123,2982,3109,14538,25560.0,7200000.0
2002-09-13,3236,3236,3044,3109,4595,25560.0,7200000.0
2002-09-16,3195,3195,2915,3011,3518,24768.0,7200000.0
2002-09-17,3079,3079,2957,3065,14498,25200.0,7200000.0
2002-09-18,3106,3369,2993,3318,31995,27288.0,7200000.0
2002-09-19,3265,3265,3159,3265,5847,26856.0,7200000.0
2002-09-23,3089,3255,3089,3222,7658,26496.0,7200000.0
2002-09-24,3141,3194,3001,3152,3028,25920.0,7200000.0
2002-09-25,3018,3141,2896,2898,6974,23832.0,7200000.0
2002-09-26,2975,3097,2887,2924,2538,24048.0,7200000.0
