유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-20,3475,3475,3475,3474,1350,53300.0,1000000.0
1999-04-21,3488,3488,3488,3487,1600,53500.0,1000000.0
1999-04-22,3423,3423,3423,3422,1550,52500.0,1000000.0
1999-04-23,3389,3389,3389,3389,1500,52000.0,1000000.0
1999-04-26,3357,3357,3357,3356,1500,51500.0,1000000.0
1999-04-27,3389,3389,3389,3389,1400,52000.0,1000000.0
1999-04-28,3389,3389,3389,3389,1650,52000.0,1000000.0
1999-04-29,3389,3389,3389,3389,1400,52000.0,1000000.0
1999-04-30,3389,3389,3389,3389,0,52000.0,1000000.0
1999-05-03,3357,3357,3357,3356,1550,51500.0,1000000.0
1999-05-04,3357,3357,3357,3356,1500,51500.0,1000000.0
1999-05-06,3357,3357,3357,3356,800,51500.0,1000000.0
1999-05-07,3423,3443,3423,3441,1550,52800.0,1000000.0
1999-05-10,3488,3585,3455,3584,2200,55000.0,1000000.0
1999-05-11,3553,3619,3553,3617,1100,55500.0,1000000.0
1999-05-12,3651,3684,3651,3683,1900,56500.0,1000000.0
1999-05-13,3715,3780,3715,3780,1800,58000.0,1000000.0
1999-05-14,3813,3943,3813,3943,1600,60500.0,1000000.0
1999-05-17,3878,3878,3878,3877,700,59500.0,1000000.0
1999-05-18,3910,3943,3910,3943,1650,60500.0,1000000.0
1999-05-19,3814,3814,3814,3813,1500,58500.0,1000000.0
1999-05-20,3878,3878,3878,3877,900,59500.0,1000000.0
1999-05-21,4042,4042,4042,4041,1950,62000.0,1000000.0
1999-05-24,3910,3910,3910,3910,800,60000.0,1000000.0
1999-05-25,3781,3866,3781,3865,1850,59300.0,1000000.0
1999-05-26,3873,3873,3873,3872,1100,59400.0,1000000.0
1999-05-27,3910,3910,3910,3910,1200,60000.0,1000000.0
1999-05-28,3943,3943,3943,3943,1200,60500.0,1000000.0
1999-05-31,3977,3977,3977,3975,1100,61000.0,1000000.0
1999-06-01,3943,3943,3943,3943,950,60500.0,1000000.0
1999-06-02,3878,3878,3878,3877,950,59500.0,1000000.0
1999-06-03,3885,4049,3885,3989,1600,61200.0,1000000.0
1999-06-04,3977,4029,3977,4028,800,61800.0,1000000.0
1999-06-07,4016,4042,4016,4041,1250,62000.0,1000000.0
1999-06-08,4067,4106,4067,4106,1400,63000.0,1000000.0
1999-06-09,4093,4139,4093,4092,1200,62800.0,1000000.0
1999-06-10,4094,4172,4094,4171,1200,64000.0,1000000.0
1999-06-11,4172,4302,4172,4301,1700,66000.0,1000000.0
1999-06-14,4237,4269,4237,4268,760,65500.0,1000000.0
1999-06-15,4237,4334,4237,4301,3350,66000.0,1000000.0
1999-06-16,4269,4367,4269,4334,3700,66500.0,1000000.0
1999-06-17,4303,4401,4303,4399,6500,67500.0,1000000.0
1999-06-18,4401,4401,4205,4380,4300,67200.0,1000000.0
1999-06-21,4380,4380,4106,4106,3220,63000.0,1000000.0
1999-06-22,3910,3910,3780,3780,5000,58000.0,1000000.0
1999-06-23,3715,3780,3650,3780,5650,58000.0,1000000.0
1999-06-24,3651,3847,3651,3845,1900,59000.0,1000000.0
1999-06-25,3658,4010,3658,4008,5700,61500.0,1000000.0
1999-06-28,3976,3976,3715,3714,4600,57000.0,1000000.0
1999-06-29,3716,3847,3456,3845,5850,59000.0,1000000.0
1999-06-30,3781,3847,3684,3683,2580,56500.0,1000000.0
1999-07-01,3683,3780,3683,3780,2250,58000.0,1000000.0
1999-07-02,3781,3847,3488,3487,4950,53500.0,1000000.0
1999-07-05,3423,3423,3260,3259,2350,50000.0,1000000.0
1999-07-06,3389,3389,2998,2998,2550,46000.0,1000000.0
1999-07-07,3161,3161,2965,3160,2680,48500.0,1000000.0
1999-07-08,2998,2998,2803,2802,2200,43000.0,1000000.0
1999-07-09,3139,3139,3139,3138,10,48150.0,1000000.0
1999-07-12,2999,3129,2999,3063,3640,47000.0,1000000.0
1999-07-13,2998,3064,2933,2998,1800,46000.0,1000000.0
1999-07-14,2999,3065,2934,3063,2520,47000.0,1000000.0
1999-07-15,2998,3064,2901,2998,2550,46000.0,1000000.0
1999-07-16,2998,3064,2998,2998,2600,46000.0,1000000.0
1999-07-19,2999,3129,2999,3063,2750,47000.0,1000000.0
1999-07-20,2998,3064,2868,2998,2200,46000.0,1000000.0
1999-07-21,2933,3064,2640,2639,5340,40500.0,1000000.0
1999-07-22,2706,2706,2348,2346,1700,36000.0,1000000.0
1999-07-23,2491,2544,2087,2085,7400,32000.0,1000000.0
1999-07-26,1917,1917,1917,1916,1640,29400.0,1000000.0
1999-07-27,1871,1871,1871,1870,3700,28700.0,1000000.0
1999-07-28,1793,1884,1793,1883,3400,28900.0,1000000.0
1999-07-29,1898,1898,1898,1896,2400,29100.0,1000000.0
1999-07-30,1786,1857,1786,1857,16480,28500.0,1000000.0
1999-08-02,1858,2021,1761,1922,3450,29500.0,1000000.0
1999-08-03,1936,1936,1760,1824,3470,28000.0,1000000.0
1999-08-04,1956,1956,1793,1805,3050,27700.0,1000000.0
1999-08-05,1923,2020,1695,2020,4150,31000.0,1000000.0
1999-08-06,2086,2262,1890,2261,95260,34700.0,1000000.0
1999-08-09,2275,2529,2020,2020,443520,31000.0,1000000.0
1999-08-10,2196,2196,1890,2020,41910,31000.0,1000000.0
1999-08-11,2087,2093,2021,2085,325450,32000.0,1000000.0
1999-08-12,2335,2335,2021,2287,145300,35100.0,1000000.0
1999-08-13,2536,2536,2294,2444,1060,37500.0,1000000.0
1999-08-16,2478,2478,2471,2470,2700,37900.0,1000000.0
1999-08-17,2177,2654,2177,2652,8860,40700.0,1000000.0
1999-08-18,2673,2921,2673,2920,4810,44800.0,1000000.0
1999-08-19,2920,2998,2920,2932,3600,45000.0,1000000.0
1999-08-20,2868,2868,2803,2802,6950,43000.0,1000000.0
1999-08-23,2607,2789,2607,2789,690,42800.0,1000000.0
1999-08-24,2763,2803,2457,2802,14730,43000.0,1000000.0
1999-08-25,2817,2902,2817,2868,6650,44000.0,1000000.0
1999-08-26,2804,2804,2550,2731,1610,41900.0,1000000.0
1999-08-27,2672,2672,2574,2587,7550,39700.0,1000000.0
1999-08-30,2282,2445,2279,2346,8610,36000.0,1000000.0
1999-08-31,2079,2444,2076,2437,10600,37400.0,1000000.0
1999-09-01,2217,2537,2148,2476,11480,38000.0,1000000.0
1999-09-02,2411,2477,2353,2450,8250,37600.0,1000000.0
1999-09-03,2411,2451,2158,2385,5650,36600.0,1000000.0
1999-09-06,2105,2444,2105,2444,2750,37500.0,1000000.0
1999-09-07,2159,2348,2152,2340,6140,35900.0,1000000.0
1999-09-08,2341,2621,2341,2509,5840,38500.0,1000000.0
1999-09-09,2458,2465,2458,2463,3000,37800.0,1000000.0
1999-09-10,2177,2478,2172,2470,2800,37900.0,1000000.0
1999-09-13,2581,2607,2581,2593,6040,39800.0,1000000.0
1999-09-14,2288,2904,2288,2903,4440,44550.0,1000000.0
1999-09-15,2998,3064,2558,2965,22890,45500.0,1000000.0
1999-09-16,2869,2966,2803,2927,3830,44900.0,1000000.0
1999-09-17,2889,2895,2739,2894,5230,44400.0,1000000.0
1999-09-20,2895,2934,2550,2854,7450,43800.0,1000000.0
1999-09-21,2868,2998,2607,2965,7020,45500.0,1000000.0
1999-09-22,2999,3032,2739,2737,7080,42000.0,1000000.0
1999-09-27,2992,2992,2868,2991,5430,45900.0,1000000.0
1999-09-28,2803,2816,2803,2815,2000,43200.0,1000000.0
1999-09-29,2817,3065,2739,3063,10100,47000.0,1000000.0
1999-09-30,2999,3429,2999,3428,11160,52600.0,1000000.0
1999-10-01,3429,3721,3396,3395,20070,52100.0,1000000.0
1999-10-04,3423,3423,3384,3415,11600,52400.0,1000000.0
1999-10-05,3423,3456,3423,3454,5510,53000.0,1000000.0
1999-10-06,3422,3519,3422,3512,8650,53900.0,1000000.0
1999-10-07,3096,3552,3096,3552,8400,54500.0,1000000.0
1999-10-08,3488,3585,3488,3565,7350,54700.0,1000000.0
1999-10-11,3423,3651,3325,3650,14150,56000.0,1000000.0
1999-10-12,3631,3780,3631,3780,8840,58000.0,1000000.0
1999-10-13,3715,3780,3565,3565,10400,54700.0,1000000.0
1999-10-14,3586,3586,3227,3448,6800,52900.0,1000000.0
1999-10-15,3104,3449,3104,3265,5200,50100.0,1000000.0
1999-10-18,3194,3194,3128,3167,7900,48600.0,1000000.0
1999-10-19,3167,3194,3122,3121,9500,47900.0,1000000.0
1999-10-20,3123,3325,3065,3070,8200,47100.0,1000000.0
1999-10-21,3071,3071,3071,3070,10,47100.0,1000000.0
1999-10-22,3071,3071,3071,3070,0,47100.0,1000000.0
1999-10-25,3071,3071,3071,3070,0,,
1999-10-26,3071,3071,3071,3070,0,,
1999-10-27,2701,2701,2701,2701,40,41450.0,1000000.0
1999-10-28,2701,2701,2701,2701,0,41450.0,1000000.0
1999-10-29,2758,2934,2758,2900,9060,44500.0,1000000.0
1999-11-01,2809,2835,2809,2835,2320,43500.0,1000000.0
1999-11-02,2803,2868,2783,2782,3300,42700.0,1000000.0
1999-11-03,2784,2869,2478,2476,16220,38000.0,1000000.0
1999-11-04,2607,2607,2183,2378,133490,36500.0,1000000.0
1999-11-05,2478,2478,2122,2346,592470,36000.0,1000000.0
1999-11-08,2542,2627,2222,2626,990500,40300.0,1000000.0
1999-11-09,2726,2902,2419,2509,790760,38500.0,1000000.0
1999-11-10,2504,2608,2419,2496,282970,38300.0,1000000.0
1999-11-11,2608,2794,2373,2793,509010,42850.0,1000000.0
1999-11-12,3126,3126,2933,3125,415890,47950.0,1000000.0
1999-11-15,3064,3448,2835,3154,339180,48400.0,1000000.0
1999-11-16,2934,3149,2781,2861,170320,43900.0,1000000.0
1999-11-17,2809,2809,2519,2554,250510,39200.0,1000000.0
1999-11-18,2360,2640,2281,2554,67950,39200.0,1000000.0
1999-11-19,2608,2810,2511,2652,163680,40700.0,1000000.0
1999-11-22,2654,2713,2478,2535,60410,38900.0,1000000.0
1999-11-23,2575,2575,2295,2542,84240,39000.0,1000000.0
1999-11-24,2543,2543,2386,2476,63150,38000.0,1000000.0
1999-11-25,2360,2483,2360,2431,84320,37300.0,1000000.0
1999-11-26,2347,2431,2141,2431,120600,37300.0,1000000.0
1999-11-29,2183,2379,2183,2228,29050,34200.0,1000000.0
1999-11-30,2184,2315,2087,2281,51230,35000.0,1000000.0
1999-12-01,2216,2281,2216,2222,29450,34100.0,1000000.0
1999-12-02,2235,2314,2132,2209,19760,33900.0,1000000.0
1999-12-03,2020,2431,2020,2431,35060,37300.0,1000000.0
1999-12-06,2431,2672,2431,2606,112760,40000.0,1000000.0
1999-12-07,2615,2673,2386,2476,66570,38000.0,1000000.0
1999-12-08,2478,2478,2223,2281,50200,35000.0,1000000.0
1999-12-09,2087,2341,2087,2314,29520,35500.0,1000000.0
1999-12-10,2216,2529,2216,2444,82410,37500.0,1000000.0
1999-12-13,2477,2672,2477,2639,143940,40500.0,1000000.0
1999-12-14,2706,2957,2608,2900,211820,44500.0,1000000.0
1999-12-15,2999,3129,2934,3063,163830,47000.0,1000000.0
1999-12-16,3129,3429,2933,3428,313810,52600.0,1000000.0
1999-12-17,3455,3455,3018,3017,54110,46300.0,1000000.0
1999-12-20,2656,3338,2656,3259,276620,50000.0,1000000.0
1999-12-21,2933,3324,2868,3213,218010,49300.0,1000000.0
1999-12-22,3065,3065,2830,2927,75620,44900.0,1000000.0
1999-12-23,2739,3273,2739,3096,194710,47500.0,1000000.0
1999-12-24,3259,3259,2933,2998,30770,46000.0,1000000.0
1999-12-27,2809,2901,2646,2802,38050,43000.0,1000000.0
1999-12-28,2608,2934,2467,2920,86100,44800.0,1000000.0
2000-01-04,2641,3045,2641,3030,25220,46500.0,1000000.0
2000-01-05,2966,2966,2744,2913,27580,44700.0,1000000.0
2000-01-06,2966,3025,2673,3021,44730,46350.0,1000000.0
2000-01-07,2998,2998,2770,2857,31440,43850.0,1000000.0
2000-01-10,2901,2923,2574,2574,60130,39500.0,1000000.0
2000-01-11,2484,2641,2289,2542,85190,39000.0,1000000.0
2000-01-12,2464,2464,2249,2404,67480,36900.0,1000000.0
2000-01-13,2341,2654,2119,2542,114100,39000.0,1000000.0
2000-01-14,2543,2543,2543,2542,0,39000.0,1000000.0
2000-01-17,2543,2543,2543,2542,0,,
2000-01-18,2543,2543,2543,2542,0,,
2000-01-19,2744,2744,2242,2242,55633,34400.0,10000000.0
2000-01-20,1975,2385,1975,2378,38819,36500.0,10000000.0
2000-01-21,2393,2660,2126,2659,95464,40800.0,10000000.0
2000-01-24,2673,2973,2660,2659,74479,40800.0,10000000.0
2000-01-25,2511,2830,2366,2483,44782,38100.0,10000000.0
2000-01-26,2483,2627,2321,2411,24148,37000.0,10000000.0
2000-01-27,2243,2601,2172,2542,78591,39000.0,10000000.0
2000-01-28,2543,2628,2354,2542,24551,39000.0,10000000.0
2000-01-31,2361,2608,2282,2476,85948,38000.0,10000000.0
2000-02-01,2477,2477,2183,2183,133757,33500.0,10000000.0
2000-02-02,2276,2361,2152,2340,166592,35900.0,10000000.0
2000-02-03,2426,2445,2060,2085,313979,32000.0,10000000.0
2000-02-07,2152,2335,2087,2333,497512,35800.0,10000000.0
2000-02-08,2470,2607,2190,2606,430837,40000.0,10000000.0
2000-02-09,2680,2921,2680,2920,329724,44800.0,10000000.0
2000-02-10,3267,3267,3032,3265,263962,50100.0,10000000.0
2000-02-11,3658,3658,3586,3656,392080,56100.0,10000000.0
2000-02-14,4010,4094,3651,4034,890660,61900.0,10000000.0
2000-02-15,3910,4517,3591,4347,469116,66700.0,10000000.0
2000-02-16,4368,4687,4010,4628,224978,71000.0,10000000.0
2000-02-17,4497,5084,4433,4692,456037,72000.0,10000000.0
2000-02-18,4563,4823,4302,4314,350050,66200.0,10000000.0
2000-02-21,4172,4824,3847,4171,926661,64000.0,10000000.0
2000-02-22,4563,4667,4400,4666,957508,71600.0,10000000.0
2000-02-23,5214,5221,4888,5220,584021,80100.0,10000000.0
2000-02-24,5847,5847,5736,5846,418919,89700.0,10000000.0
2000-02-25,5997,6519,5410,6518,1037158,100000.0,10000000.0
2000-02-28,6909,7300,6029,7299,1219274,112000.0,10000000.0
2000-02-29,7823,8148,7692,8147,126101,125000.0,10000000.0
2000-03-02,9126,9126,9126,9125,19545,140000.0,10000000.0
2000-03-03,10201,10201,8049,10200,1073389,156500.0,10000000.0
2000-03-06,10429,11407,9451,10558,914431,162000.0,10000000.0
2000-03-07,9777,11407,9451,10917,886842,167500.0,10000000.0
2000-03-08,9909,11733,9909,10624,1513365,163000.0,10000000.0
2000-03-09,11277,11603,10625,11211,919188,172000.0,10000000.0
2000-03-10,11538,12548,10430,12547,1747405,192500.0,10000000.0
2000-03-13,14047,14047,14047,14046,14917,215500.0,10000000.0
2000-03-14,15709,15709,13037,15708,2057397,241000.0,10000000.0
2000-03-15,14210,16883,13852,13850,1145356,212500.0,10000000.0
2000-03-16,12841,14666,12190,12188,1402632,187000.0,10000000.0
2000-03-17,10885,11407,10754,10754,390107,165000.0,10000000.0
2000-03-20,9485,10300,9485,9483,1518672,145500.0,10000000.0
2000-03-21,8410,9289,8377,8375,1338652,128500.0,10000000.0
2000-03-22,8572,9355,8441,9320,1188493,143000.0,10000000.0
2000-03-23,9256,9713,8214,8213,781370,126000.0,10000000.0
2000-03-24,7887,8377,7236,7756,854564,119000.0,10000000.0
2000-03-27,8017,8669,7495,8668,662075,133000.0,10000000.0
2000-03-28,8669,9451,8669,9059,576948,139000.0,10000000.0
2000-03-29,8931,8931,7986,7984,455230,122500.0,10000000.0
2000-03-30,7040,7300,7040,7169,589759,110000.0,10000000.0
2000-03-31,6551,7757,6519,6811,539299,104500.0,10000000.0
2000-04-03,6779,6974,5996,5996,395398,92000.0,10000000.0
2000-04-04,5281,5281,5281,5280,18905,73700.0,10000000.0
2000-04-06,5088,5725,4651,4671,566219,65200.0,10000000.0
2000-04-07,4836,5230,4836,5229,298247,73000.0,10000000.0
2000-04-10,5853,5853,5853,5853,25778,81700.0,10000000.0
2000-04-11,6075,6555,5373,6554,991901,91500.0,10000000.0
2000-04-12,6555,7307,6305,7307,923509,102000.0,10000000.0
2000-04-14,7165,7739,6449,6448,1252123,90000.0,10000000.0
2000-04-17,5675,5675,5675,5674,7810,79200.0,10000000.0
2000-04-18,5731,6161,4993,4993,913238,69700.0,10000000.0
2000-04-19,5074,5511,4450,5158,882711,72000.0,10000000.0
2000-04-20,5123,5159,4658,4907,489255,68500.0,10000000.0
2000-04-21,4908,5473,4807,5329,778192,74400.0,10000000.0
2000-04-24,5374,5439,4737,5008,392950,69900.0,10000000.0
2000-04-25,4801,5223,4672,5029,432889,70200.0,10000000.0
2000-04-26,5231,5632,5166,5631,915326,78600.0,10000000.0
2000-04-27,5947,6090,5588,5709,1236500,79700.0,10000000.0
2000-04-28,5782,5875,5036,5122,732988,71500.0,10000000.0
2000-05-02,5088,5338,4851,5129,699665,71600.0,10000000.0
2000-05-03,5303,5718,5131,5466,833691,76300.0,10000000.0
2000-05-04,5445,6118,5395,6117,373901,85400.0,10000000.0
2000-05-08,6849,6849,6849,6848,32820,95600.0,10000000.0
2000-05-09,6843,7667,6606,7236,2177341,101000.0,10000000.0
2000-05-10,7158,8097,6951,8096,1466587,113000.0,10000000.0
2000-05-12,8490,9027,7379,7808,1888908,109000.0,10000000.0
2000-05-15,7522,7522,6878,6877,638007,96000.0,10000000.0
2000-05-16,6550,7486,6054,6737,844822,72000.0,10000000.0
2000-05-17,6737,7084,5933,6072,515894,64900.0,10000000.0
2000-05-18,5474,5614,5352,5352,235807,57200.0,10000000.0
2000-05-19,4819,5352,4716,5127,470114,54800.0,10000000.0
2000-05-22,4969,5483,4679,5146,495447,55000.0,10000000.0
2000-05-23,5240,5568,5044,5099,443406,54500.0,10000000.0
2000-05-24,4866,4875,4492,4491,286827,48000.0,10000000.0
2000-05-25,4585,5025,4585,5024,464807,53700.0,10000000.0
2000-05-26,4875,5100,4426,4426,347916,47300.0,10000000.0
2000-05-29,3930,4538,3902,4164,268501,44500.0,10000000.0
2000-05-30,4220,4492,4220,4444,369089,47500.0,10000000.0
2000-05-31,4866,4978,4697,4978,279061,53200.0,10000000.0
2000-06-01,5381,5568,4959,5567,729102,59500.0,10000000.0
2000-06-02,5614,6213,5156,5792,780119,61900.0,10000000.0
2000-06-05,5876,6176,5755,5904,745632,63100.0,10000000.0
2000-06-07,5708,5876,5474,5577,653890,59600.0,10000000.0
2000-06-08,5614,5783,4913,4912,448042,52500.0,10000000.0
2000-06-09,4332,5502,4332,5502,1042433,99960.0,17000000.0
2000-06-12,5895,6157,5848,6157,236827,111860.0,17000000.0
2000-06-13,6887,6887,5717,6044,1911636,109820.0,17000000.0
2000-06-14,5989,6260,5521,5698,550271,103530.0,17000000.0
2000-06-15,5708,6138,5240,5689,880759,103360.0,17000000.0
2000-06-16,5699,6036,5540,5913,737569,107440.0,17000000.0
2000-06-19,5717,5989,5483,5614,313155,102000.0,17000000.0
2000-06-20,5643,5848,5240,5614,429326,102000.0,17000000.0
2000-06-21,5334,5699,5334,5520,372212,100300.0,17000000.0
2000-06-22,5390,5614,5006,5165,430161,93840.0,17000000.0
2000-06-23,5147,5783,4866,5782,1006147,105060.0,17000000.0
2000-06-26,5970,6475,5848,6475,792291,117640.0,17000000.0
2000-06-27,7009,7252,6737,7252,1524873,131750.0,17000000.0
2000-06-28,8038,8122,7589,8122,379783,147560.0,17000000.0
2000-06-29,9095,9095,7158,7392,4641472,134300.0,17000000.0
2000-06-30,7580,8272,7299,8271,3506851,150280.0,17000000.0
2000-07-03,8590,9264,8431,9263,1761639,168300.0,17000000.0
2000-07-04,9545,10200,8721,9329,4092980,169490.0,17000000.0
2000-07-05,8515,9077,8216,8215,943141,149260.0,17000000.0
2000-07-06,7233,9198,7233,9198,2277022,167110.0,17000000.0
2000-07-07,9919,10293,9198,10293,3345172,187000.0,17000000.0
2000-07-10,10480,11510,9077,9142,4131335,166090.0,17000000.0
2000-07-11,9357,9685,8525,8842,3308908,160650.0,17000000.0
2000-07-12,8890,9152,8047,8421,1863921,153000.0,17000000.0
2000-07-13,8141,9217,7907,8608,2053576,156400.0,17000000.0
2000-07-14,8235,8787,7757,7953,1391263,144500.0,17000000.0
2000-07-18,7963,8702,7963,8374,1549607,152150.0,17000000.0
2000-07-19,8328,9357,7963,9357,2375150,170000.0,17000000.0
2000-07-20,9357,10293,8702,8702,3555377,158100.0,17000000.0
2000-07-21,8796,9152,8609,8795,1595644,159800.0,17000000.0
2000-07-24,8656,8890,7748,7747,1349758,140760.0,17000000.0
2000-07-25,7027,7907,6840,7298,1639426,132600.0,17000000.0
2000-07-26,7626,8113,7205,7766,1540226,141100.0,17000000.0
2000-07-27,7495,8235,7495,7907,1422628,143650.0,17000000.0
2000-07-28,7626,7813,7205,7364,1203270,133790.0,17000000.0
2000-07-31,7205,7318,6840,7008,894908,127330.0,17000000.0
2000-08-01,7074,7842,7074,7841,1183308,142460.0,17000000.0
2000-08-02,7954,8777,7767,8777,1201171,159460.0,17000000.0
2000-08-03,9264,9685,8515,9170,1804563,166600.0,17000000.0
2000-08-04,9002,9545,8618,8889,1165032,161500.0,17000000.0
2000-08-07,9357,9919,9077,9918,759437,180200.0,17000000.0
2000-08-08,10855,11089,10761,11088,881499,201450.0,17000000.0
2000-08-09,11322,11978,10106,10386,3766518,188700.0,17000000.0
2000-08-10,10434,11603,9919,11603,4059585,210800.0,17000000.0
2000-08-11,11697,12586,10246,10246,6778425,186150.0,17000000.0
2000-08-14,10200,10200,9030,9029,2815656,164050.0,17000000.0
2000-08-16,9217,10106,9030,9544,3190900,173400.0,17000000.0
2000-08-17,9329,9638,8422,8552,2262168,155380.0,17000000.0
2000-08-18,8553,9077,7767,8608,3159178,156400.0,17000000.0
2000-08-21,8702,9049,8440,8487,1667948,154190.0,17000000.0
2000-08-22,8291,8796,8141,8440,1982236,153340.0,17000000.0
2000-08-23,8506,8599,7870,7907,1109531,143650.0,17000000.0
2000-08-24,7813,8730,7533,8159,2455601,148240.0,17000000.0
2000-08-25,8235,8656,8019,8346,1728727,151640.0,17000000.0
2000-08-28,8422,8871,8375,8608,1330379,156400.0,17000000.0
2000-08-29,8515,8609,8235,8290,1104142,150620.0,17000000.0
2000-08-30,8478,9077,8328,8431,2670048,153170.0,17000000.0
2000-08-31,8375,8403,7486,7860,1706255,142800.0,17000000.0
2000-09-01,7767,8038,7626,7869,1175656,142970.0,17000000.0
2000-09-04,7673,7832,7392,7495,759620,136170.0,17000000.0
2000-09-05,7392,7842,7374,7532,923271,136850.0,17000000.0
2000-09-06,7486,7626,7252,7326,727406,133110.0,17000000.0
2000-09-07,7112,7112,6457,6456,994869,117300.0,17000000.0
2000-09-08,6550,6924,6195,6774,1037637,123080.0,17000000.0
2000-09-14,6550,7486,6316,7064,1331422,128350.0,17000000.0
2000-09-15,6878,7205,6597,6662,680373,121040.0,17000000.0
2000-09-18,6372,6494,5867,5867,501735,106590.0,17000000.0
2000-09-19,5184,6082,5184,5614,924954,102000.0,17000000.0
2000-09-20,5905,5989,5699,5708,532481,103700.0,17000000.0
