SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-16,9400,9787,9400,9657,227626,23175.0,10300000.0
2002-04-17,9651,10211,9478,9911,523087,23793.0,10300000.0
2002-04-18,9913,10299,9827,9871,282893,23690.0,10300000.0
2002-04-19,9867,10894,9651,10556,921320,25338.0,10300000.0
2002-04-22,10728,10900,9659,9871,473831,23690.0,10300000.0
2002-04-23,9997,10595,9911,10216,413155,24514.0,10300000.0
2002-04-24,10465,10639,9651,10216,416146,24514.0,10300000.0
2002-04-25,10041,10171,9611,9741,325828,23381.0,10300000.0
2002-04-26,9739,10385,9739,9871,429178,23690.0,10300000.0
2002-04-29,10001,10553,9697,10430,723363,25029.0,10300000.0
2002-04-30,10726,11328,10165,10216,1320056,24514.0,10300000.0
2002-05-02,10509,10680,10081,10298,611635,24720.0,10300000.0
2002-05-03,10383,11156,10253,10688,1656612,25647.0,10300000.0
2002-05-06,10856,11414,10513,10512,1117348,25235.0,10300000.0
2002-05-07,10385,10770,9869,9871,1066377,23690.0,10300000.0
2002-05-08,9951,10377,9653,10298,1070106,24720.0,10300000.0
2002-05-09,10511,10728,10125,10430,554010,25029.0,10300000.0
2002-05-10,10215,10557,9997,10172,487213,24411.0,10300000.0
2002-05-13,10041,10339,9911,10258,326655,24617.0,10300000.0
2002-05-14,10257,10858,10257,10858,1105958,26059.0,10300000.0
2002-05-15,11110,11284,10211,10216,1313261,24514.0,10300000.0
2002-05-16,10341,10383,10079,10216,471821,24514.0,10300000.0
2002-05-17,10209,10595,10079,10600,541663,25441.0,10300000.0
2002-05-20,10728,10902,10385,10430,836330,25029.0,10300000.0
2002-05-21,10167,10429,9827,9871,559611,23690.0,10300000.0
2002-05-22,9875,10085,9444,9783,456140,23484.0,10300000.0
2002-05-23,9697,9999,9697,9871,297843,23690.0,10300000.0
2002-05-24,9783,10553,9783,10298,599173,24720.0,10300000.0
2002-05-27,10167,10379,9907,9911,222075,23793.0,10300000.0
2002-05-28,9997,10083,9568,9569,338978,22969.0,10300000.0
2002-05-29,9524,9655,8882,9139,318254,21939.0,10300000.0
2002-05-30,9186,9186,8584,8840,208740,21218.0,10300000.0
2002-05-31,8716,9014,8584,8670,135958,20806.0,10300000.0
2002-06-03,8582,8886,8582,8710,165399,20909.0,10300000.0
2002-06-04,8584,8714,8285,8284,169884,19879.0,10300000.0
2002-06-05,8277,8580,8277,8368,127706,20085.0,10300000.0
2002-06-07,8327,8327,7681,7855,228573,18849.0,10300000.0
2002-06-10,7725,8111,7725,7899,118959,18952.0,10300000.0
2002-06-11,7805,8105,7805,8110,139459,19467.0,10300000.0
2002-06-12,8109,8151,7891,8026,116276,19261.0,10300000.0
2002-06-14,7895,8069,7895,7981,112623,19158.0,10300000.0
2002-06-17,7939,8155,7895,7981,134459,19158.0,10300000.0
2002-06-18,7983,8155,7983,7981,128731,19158.0,10300000.0
2002-06-19,7981,8113,7038,7039,213536,16892.0,10300000.0
2002-06-20,6828,7040,6484,6866,158128,16480.0,10300000.0
2002-06-21,6522,6866,6522,6736,55200,16171.0,10300000.0
2002-06-24,6440,7128,6007,6180,311475,14832.0,10300000.0
2002-06-25,6095,6526,5751,5793,143460,13905.0,10300000.0
2002-06-26,5401,5619,5100,5105,142900,12257.0,10300000.0
2002-06-27,5100,5318,4888,5105,161991,12257.0,10300000.0
2002-06-28,5495,5539,5234,5407,206821,12978.0,10300000.0
2002-07-02,5104,5533,5018,5495,147801,13184.0,10300000.0
2002-07-03,5491,6137,5367,6136,259690,14729.0,10300000.0
2002-07-04,6440,6784,5965,6180,183407,14832.0,10300000.0
2002-07-05,6047,6353,6047,6224,101534,14935.0,10300000.0
2002-07-08,6434,6434,5835,5920,162765,14214.0,10300000.0
2002-07-09,5883,6311,5709,6180,250952,14832.0,10300000.0
2002-07-10,6137,6311,6007,6180,146532,14832.0,10300000.0
2002-07-11,6135,6347,6005,6306,122359,15141.0,10300000.0
2002-07-12,6434,6862,6434,6564,228092,15759.0,10300000.0
2002-07-15,6738,6738,6476,6564,176518,15759.0,10300000.0
2002-07-16,6522,6694,6005,6350,136921,15244.0,10300000.0
2002-07-18,6261,6436,6135,6306,77362,15141.0,10300000.0
2002-07-19,5793,6309,5793,6008,103315,14420.0,10300000.0
2002-07-22,5365,5877,5322,5319,129568,12772.0,10300000.0
2002-07-23,5188,5619,5100,5579,111546,13390.0,10300000.0
2002-07-24,5363,5577,5276,5535,120165,13287.0,10300000.0
2002-07-25,5579,5793,5579,5667,74151,13596.0,10300000.0
2002-07-26,5403,5577,5192,5495,76566,13184.0,10300000.0
2002-07-29,5447,5707,5148,5495,60708,13184.0,10300000.0
2002-07-30,5535,6137,5535,6136,194440,14729.0,10300000.0
2002-07-31,6740,6740,6309,6438,360246,15450.0,10300000.0
2002-08-01,6436,6566,6093,6394,151805,15347.0,10300000.0
2002-08-02,6440,6870,6267,6482,307413,15553.0,10300000.0
2002-08-05,6347,6516,5791,5837,361498,14008.0,10300000.0
2002-08-06,5403,5665,5403,5495,118936,13184.0,10300000.0
2002-08-07,5621,5707,5491,5495,146951,13184.0,10300000.0
2002-08-08,5705,5705,5493,5579,96977,13390.0,10300000.0
2002-08-09,5791,5791,5579,5623,60714,13493.0,10300000.0
2002-08-12,5491,6005,5491,5920,146427,14214.0,10300000.0
2002-08-13,6087,6087,5791,5837,78710,14008.0,10300000.0
2002-08-14,5795,5969,5665,5793,57733,13905.0,10300000.0
2002-08-16,5925,6051,5795,5793,78402,13905.0,10300000.0
2002-08-19,5793,6137,5793,6008,110031,14420.0,10300000.0
2002-08-20,6137,6181,5965,6136,99901,14729.0,10300000.0
2002-08-21,6223,6223,5967,6008,99784,14420.0,10300000.0
2002-08-22,6175,6175,5877,5882,53755,14111.0,10300000.0
2002-08-23,5879,6009,5667,5667,128875,13596.0,10300000.0
2002-08-26,5621,5793,5577,5749,33165,13802.0,10300000.0
2002-08-27,5709,5751,5577,5705,59335,13699.0,10300000.0
2002-08-28,5575,5705,5493,5579,59953,13390.0,10300000.0
2002-08-29,5533,5663,5276,5363,147062,12875.0,10300000.0
2002-08-30,5409,5539,5409,5407,40771,12978.0,10300000.0
2002-09-02,5539,5625,5320,5451,79464,13081.0,10300000.0
2002-09-03,5322,5447,5322,5319,62154,12772.0,10300000.0
2002-09-04,5234,5663,5146,5363,67109,12875.0,10300000.0
2002-09-05,5278,5447,5278,5319,54954,12772.0,10300000.0
2002-09-06,5188,5363,5188,5193,51250,12463.0,10300000.0
2002-09-09,5322,5322,4936,5067,48910,12154.0,10300000.0
2002-09-10,5102,5146,4892,4979,53587,11948.0,10300000.0
2002-09-11,5056,5144,5056,5105,35713,12257.0,10300000.0
2002-09-12,5014,5144,5014,5105,43485,12257.0,10300000.0
2002-09-13,5066,5110,4936,5023,30152,12051.0,10300000.0
2002-09-16,5110,5154,4980,5067,26616,12154.0,10300000.0
2002-09-17,5144,5230,5014,5149,25851,12360.0,10300000.0
2002-09-18,5108,5409,4978,5407,127629,12978.0,10300000.0
2002-09-19,5449,5623,5188,5237,119558,12566.0,10300000.0
2002-09-23,5363,5535,5060,5535,119964,13287.0,10300000.0
2002-09-24,5879,6093,5365,5363,831505,12875.0,10300000.0
2002-09-25,5497,5539,4724,5067,254244,12154.0,10300000.0
2002-09-26,5316,5316,4802,4807,139608,11536.0,10300000.0
2002-09-27,4716,4846,4502,4720,88889,11330.0,10300000.0
2002-09-30,4251,4680,4207,4464,95396,10712.0,10300000.0
2002-10-01,4201,4630,4201,4504,42499,10815.0,10300000.0
2002-10-02,4506,4722,4420,4464,59437,10712.0,10300000.0
2002-10-04,4298,4508,4298,4292,23376,10300.0,10300000.0
2002-10-07,4209,4334,4209,4248,35126,10197.0,10300000.0
2002-10-08,4159,4378,4159,4334,35907,10403.0,10300000.0
2002-10-09,4422,4422,4209,4292,37007,10300.0,10300000.0
2002-10-10,4296,4296,4123,4248,30229,10197.0,10300000.0
2002-10-11,4292,4378,4121,4206,32589,10094.0,10300000.0
2002-10-14,4035,4384,4035,4292,79879,10300.0,10300000.0
2002-10-15,4376,4418,4249,4420,67186,10609.0,10300000.0
2002-10-16,4462,4462,4288,4420,49051,10609.0,10300000.0
2002-10-17,4332,4588,4332,4504,68885,10815.0,10300000.0
2002-10-18,4594,4726,4464,4680,117126,11227.0,10300000.0
2002-10-21,4766,4976,4548,4895,338923,11742.0,10300000.0
2002-10-22,4932,5316,4716,4720,763286,11330.0,10300000.0
2002-10-23,4672,4802,4374,4807,189082,11536.0,10300000.0
2002-10-24,4762,4762,4506,4548,65852,10918.0,10300000.0
2002-10-25,4288,4506,4288,4420,69830,10609.0,10300000.0
2002-10-28,4418,4718,4418,4504,237014,10815.0,10300000.0
2002-10-29,4462,4548,4418,4420,53729,10609.0,10300000.0
2002-10-30,4338,4506,4294,4464,75909,10712.0,10300000.0
2002-10-31,4460,4502,4330,4378,70461,10506.0,10300000.0
2002-11-01,4286,4416,4286,4378,21211,10506.0,10300000.0
2002-11-04,4460,4460,4286,4378,33603,10506.0,10300000.0
2002-11-05,4330,4372,4286,4378,48284,10506.0,10300000.0
2002-11-06,4332,4500,4288,4504,74741,10815.0,10300000.0
2002-11-07,4632,4632,4418,4548,41125,10918.0,10300000.0
2002-11-08,4420,4682,4420,4680,99012,11227.0,10300000.0
2002-11-11,4680,4680,4462,4464,40428,10712.0,10300000.0
2002-11-12,4288,4462,4288,4420,57052,10609.0,10300000.0
2002-11-13,4330,4546,4330,4378,46838,10506.0,10300000.0
2002-11-14,4376,4636,4376,4464,83633,10712.0,10300000.0
2002-11-15,4462,4588,4462,4548,44359,10918.0,10300000.0
2002-11-18,4632,4632,4418,4548,32598,10918.0,10300000.0
2002-11-19,4550,4588,4462,4548,26212,10918.0,10300000.0
2002-11-20,4550,4632,4506,4548,38590,10918.0,10300000.0
2002-11-21,4550,5066,4550,5067,698025,12154.0,10300000.0
2002-11-22,5154,5234,4762,5023,735494,12051.0,10300000.0
2002-11-25,5064,5579,4976,5281,606782,12669.0,10300000.0
2002-11-26,5363,5449,5150,5237,169696,12566.0,10300000.0
2002-11-27,5100,5363,5014,5149,116429,12360.0,10300000.0
2002-11-28,5190,5276,4978,4979,168683,11948.0,10300000.0
2002-11-29,4892,5451,4892,5363,187552,12875.0,10300000.0
2002-12-02,5238,5407,5194,5281,118406,12669.0,10300000.0
2002-12-03,5361,5705,5361,5579,259484,13390.0,10300000.0
2002-12-04,5449,5449,5150,5237,144233,12566.0,10300000.0
2002-12-05,5276,5407,5146,5363,83660,12875.0,10300000.0
2002-12-06,5234,5489,5234,5363,116962,12875.0,10300000.0
2002-12-09,5365,6011,5365,6008,375727,14420.0,10300000.0
2002-12-10,5793,6005,5749,5964,121271,14317.0,10300000.0
2002-12-11,6093,6349,5833,5882,201235,14111.0,10300000.0
2002-12-12,5879,6309,5793,5964,233597,14317.0,10300000.0
2002-12-13,5835,6007,5709,5705,75855,13699.0,10300000.0
2002-12-16,5623,5835,5274,5281,72852,12669.0,10300000.0
2002-12-17,5278,5533,5278,5495,71008,13184.0,10300000.0
2002-12-18,5278,5625,5278,5451,68750,13081.0,10300000.0
2002-12-20,5405,5791,5405,5623,78975,13493.0,10300000.0
2002-12-23,5318,5791,4976,5193,197151,12463.0,10300000.0
2002-12-24,4934,5190,4630,4935,55302,11845.0,10300000.0
2002-12-26,4934,5064,4890,4895,49489,11742.0,10300000.0
2002-12-27,4628,5100,4628,5105,31086,12257.0,10300000.0
2002-12-30,4680,5066,4594,5067,54581,12154.0,10300000.0
2003-01-02,5100,5188,4460,5193,19715,12463.0,10300000.0
2003-01-03,5318,5787,5056,5105,382363,12257.0,10300000.0
2003-01-06,5144,5274,5020,5193,44902,12463.0,10300000.0
2003-01-07,5318,5318,5058,5149,51871,12360.0,10300000.0
2003-01-08,5188,5230,5014,5105,32313,12257.0,10300000.0
2003-01-09,5020,5188,5020,5193,24923,12463.0,10300000.0
2003-01-10,5318,5318,4888,5149,51674,12360.0,10300000.0
2003-01-13,5062,5276,5062,5237,20815,12566.0,10300000.0
2003-01-14,5318,5318,5194,5281,62781,12669.0,10300000.0
2003-01-15,5238,5274,5064,5281,63507,12669.0,10300000.0
2003-01-16,5188,5188,5062,5193,32458,12463.0,10300000.0
2003-01-17,4892,5110,4892,5023,44671,12051.0,10300000.0
2003-01-20,5100,5493,4802,5193,354879,12463.0,10300000.0
2003-01-21,5274,5274,4976,5193,65156,12463.0,10300000.0
2003-01-22,5144,5144,4932,5149,40294,12360.0,10300000.0
2003-01-23,4928,5144,4928,5105,54030,12257.0,10300000.0
2003-01-24,4978,5102,4848,4979,39335,11948.0,10300000.0
2003-01-27,4678,4934,4678,4895,16406,11742.0,10300000.0
2003-01-28,4758,4888,4714,4762,20826,11433.0,10300000.0
2003-01-29,4674,4804,4288,4504,95089,10815.0,10300000.0
2003-01-30,4376,4588,4376,4548,49873,10918.0,10300000.0
2003-02-03,4420,4638,4376,4636,11925,11124.0,10300000.0
2003-02-04,4594,4676,4506,4592,28591,11021.0,10300000.0
2003-02-05,4584,4758,4504,4762,11420,11433.0,10300000.0
2003-02-06,4802,4802,4548,4807,18532,11536.0,10300000.0
2003-02-07,4634,4846,4548,4851,24786,11639.0,10300000.0
2003-02-10,4628,4846,4628,4720,10474,11330.0,10300000.0
2003-02-11,4726,4850,4506,4680,27609,11227.0,10300000.0
2003-02-12,4670,4716,4584,4720,8790,11330.0,10300000.0
2003-02-13,4768,4768,4506,4680,26615,11227.0,10300000.0
2003-02-14,4590,4802,4504,4807,14608,11536.0,10300000.0
2003-02-17,4758,4846,4634,4807,33088,11536.0,10300000.0
2003-02-18,4758,4802,4714,4762,37912,11433.0,10300000.0
2003-02-19,4802,4846,4628,4720,25092,11330.0,10300000.0
2003-02-20,4638,4724,4550,4636,45946,11124.0,10300000.0
2003-02-21,4632,4632,4506,4548,12033,10918.0,10300000.0
2003-02-24,4550,4594,4506,4592,14580,11021.0,10300000.0
2003-02-25,4506,4592,4462,4464,23521,10712.0,10300000.0
2003-02-26,4418,4550,4418,4548,7850,10918.0,10300000.0
2003-02-27,4506,4506,4376,4420,22813,10609.0,10300000.0
2003-02-28,4376,4550,4376,4548,7176,10918.0,10300000.0
2003-03-03,4550,5066,4464,5067,354847,12154.0,10300000.0
2003-03-04,5058,5489,4846,5149,420689,12360.0,10300000.0
2003-03-05,5154,5154,4550,4680,199856,11227.0,10300000.0
2003-03-06,4760,5232,4760,5237,733302,12566.0,10300000.0
2003-03-07,5322,5583,4638,4636,858465,11124.0,10300000.0
2003-03-10,4768,4768,4207,4680,298208,11227.0,10300000.0
2003-03-11,4462,4848,4338,4464,221181,10712.0,10300000.0
2003-03-12,4420,4762,4420,4636,207376,11124.0,10300000.0
2003-03-13,4722,4804,4462,4464,173577,10712.0,10300000.0
2003-03-14,4718,4972,4630,4935,316363,11845.0,10300000.0
2003-03-17,4934,4934,4462,4464,173124,10712.0,10300000.0
2003-03-18,4718,4978,4674,4979,179804,11948.0,10300000.0
2003-03-19,4976,5280,4890,4895,259432,11742.0,10300000.0
2003-03-20,4928,5230,4888,5105,222816,12257.0,10300000.0
2003-03-21,5365,5665,5022,5023,372356,12051.0,10300000.0
2003-03-24,5110,5234,4978,5023,174843,12051.0,10300000.0
2003-03-25,4978,5451,4848,5363,334488,12875.0,10300000.0
2003-03-26,5365,5663,5190,5363,457780,12875.0,10300000.0
2003-03-27,5447,5921,5447,5705,530970,13699.0,10300000.0
2003-03-28,5791,5791,5278,5495,314653,13184.0,10300000.0
2003-03-31,5623,5705,5106,5237,288474,12566.0,10300000.0
2003-04-01,5020,5274,5020,5281,139409,12669.0,10300000.0
2003-04-02,5318,5318,5100,5105,131358,12257.0,10300000.0
2003-04-03,5274,5363,5100,5193,122598,12463.0,10300000.0
2003-04-04,5150,5449,5064,5281,127966,12669.0,10300000.0
2003-04-07,5409,5495,5234,5407,144318,12978.0,10300000.0
2003-04-08,5495,5495,5320,5451,80214,13081.0,10300000.0
2003-04-09,5445,5445,5144,5149,128097,12360.0,10300000.0
2003-04-10,5190,5232,4934,4935,148482,11845.0,10300000.0
2003-04-11,4932,5407,4932,5193,358452,12463.0,10300000.0
2003-04-14,5144,5318,5056,5105,118314,12257.0,10300000.0
2003-04-15,5192,5577,5148,5319,373634,12772.0,10300000.0
2003-04-16,5451,5451,5276,5363,175207,12875.0,10300000.0
2003-04-17,5365,5451,5276,5407,125731,12978.0,10300000.0
2003-04-18,5495,5619,5409,5407,165796,12978.0,10300000.0
2003-04-21,5495,5539,5320,5407,122294,12978.0,10300000.0
2003-04-22,5407,5407,5150,5237,190128,12566.0,10300000.0
2003-04-23,5274,5363,5144,5149,110413,12360.0,10300000.0
2003-04-24,5144,5230,5014,5105,121511,12257.0,10300000.0
2003-04-25,4936,5022,4594,4636,193833,11124.0,10300000.0
2003-04-28,4506,4768,4464,4680,63983,11227.0,10300000.0
2003-04-29,4890,4890,4722,4851,52256,11639.0,10300000.0
2003-04-30,4716,4932,4716,4807,107742,11536.0,10300000.0
2003-05-02,4802,5106,4722,4851,200535,11639.0,10300000.0
2003-05-06,4932,5020,4846,4851,82414,11639.0,10300000.0
2003-05-07,4890,4976,4846,4851,116162,11639.0,10300000.0
2003-05-09,4846,4890,4808,4895,32893,11742.0,10300000.0
2003-05-12,5022,5240,4936,5067,68417,12154.0,10300000.0
2003-05-13,5146,5493,4978,4979,293356,11948.0,10300000.0
2003-05-14,4978,5110,4892,5023,49524,12051.0,10300000.0
2003-05-15,4978,5102,4762,4979,59027,11948.0,10300000.0
2003-05-16,4934,5190,4934,4935,39522,11845.0,10300000.0
2003-05-19,4890,5280,4846,4895,402942,11742.0,10300000.0
2003-05-20,4890,4972,4718,4935,77377,11845.0,10300000.0
2003-05-21,4846,5020,4802,4851,68054,11639.0,10300000.0
2003-05-22,4846,4976,4716,4807,91345,11536.0,10300000.0
2003-05-23,4890,4934,4804,4935,84867,11845.0,10300000.0
2003-05-26,4936,5066,4848,5067,148153,12154.0,10300000.0
2003-05-27,5144,5363,5020,5193,251457,12463.0,10300000.0
2003-05-28,5318,5363,5144,5149,129319,12360.0,10300000.0
2003-05-29,5278,5278,4978,5023,133804,12051.0,10300000.0
2003-05-30,5014,5274,5014,5149,95415,12360.0,10300000.0
2003-06-02,5322,5365,5148,5319,185338,12772.0,10300000.0
2003-06-03,5232,5363,5100,5193,82231,12463.0,10300000.0
2003-06-04,5234,5539,5190,5407,320618,12978.0,10300000.0
2003-06-05,5407,5577,5320,5535,195354,13287.0,10300000.0
2003-06-09,5493,5835,5493,5623,322021,13493.0,10300000.0
2003-06-10,5577,6263,5535,5705,750470,13699.0,10300000.0
2003-06-11,5661,5791,5405,5579,272013,13390.0,10300000.0
2003-06-12,5659,5963,5489,5837,287789,14008.0,10300000.0
2003-06-13,5835,6049,5663,5920,184929,14214.0,10300000.0
2003-06-16,6009,6179,5667,5667,524969,13596.0,10300000.0
2003-06-17,5749,5749,5447,5535,291923,13287.0,10300000.0
2003-06-18,5539,5577,5409,5407,145114,12978.0,10300000.0
2003-06-19,5447,5749,5447,5535,271694,13287.0,10300000.0
2003-06-20,5447,5621,5447,5535,105693,13287.0,10300000.0
2003-06-23,5537,5705,5493,5667,200873,13596.0,10300000.0
2003-06-24,5621,5665,5234,5495,140621,13184.0,10300000.0
2003-06-25,5495,5577,5320,5407,126814,12978.0,10300000.0
2003-06-26,5322,5447,5278,5319,57482,12772.0,10300000.0
