이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-16,2409,2409,2125,2126,97775,25380.0,4230000.0
2007-08-17,2129,2196,2019,2129,52021,25422.0,4230000.0
2007-08-20,2200,2264,2161,2264,76262,27030.0,4230000.0
2007-08-21,2231,2330,2231,2332,45409,27833.0,4230000.0
2007-08-22,2331,2331,2235,2303,20175,27495.0,4230000.0
2007-08-23,2310,2391,2310,2367,47103,28256.0,4230000.0
2007-08-24,2366,2373,2266,2342,18162,27960.0,4230000.0
2007-08-27,2345,2387,2302,2321,41900,27706.0,4230000.0
2007-08-28,2277,2320,2266,2268,32535,27072.0,4230000.0
2007-08-29,2225,2327,2157,2264,25426,27030.0,4230000.0
2007-08-30,2313,2416,2292,2385,33886,28468.0,4230000.0
2007-08-31,2426,2451,2373,2445,31431,29187.0,4230000.0
2007-09-03,2515,2515,2426,2498,52213,29822.0,4230000.0
2007-09-04,2476,2537,2416,2487,19797,29695.0,4230000.0
2007-09-05,2501,2575,2412,2498,67402,29822.0,4230000.0
2007-09-06,2493,2493,2412,2445,27392,29187.0,4230000.0
2007-09-07,2426,2479,2409,2438,28325,29102.0,4230000.0
2007-09-10,2324,2398,2324,2328,30664,27791.0,4230000.0
2007-09-11,2405,2473,2341,2441,24910,29145.0,4230000.0
2007-09-12,2480,2515,2444,2473,49988,29525.0,4230000.0
2007-09-13,2444,2508,2440,2509,35406,29948.0,4230000.0
2007-09-14,2529,2536,2479,2498,28705,29822.0,4230000.0
2007-09-17,2529,2539,2497,2530,35753,30202.0,4230000.0
2007-09-18,2458,2525,2458,2491,25603,29737.0,4230000.0
2007-09-19,2518,2557,2486,2516,35705,30033.0,4230000.0
2007-09-20,2537,2537,2476,2487,45193,29695.0,4230000.0
2007-09-21,2480,2522,2462,2505,27453,29906.0,4230000.0
2007-09-27,2469,2537,2469,2501,39563,29864.0,4230000.0
2007-09-28,2487,2529,2487,2519,33548,30075.0,4230000.0
2007-10-01,2497,2533,2480,2512,16462,29991.0,4230000.0
2007-10-02,2512,2551,2483,2494,16408,29779.0,4230000.0
2007-10-04,2483,2508,2409,2470,26952,29483.0,4230000.0
2007-10-05,2465,2469,2409,2420,24940,28891.0,4230000.0
2007-10-08,2480,2480,2412,2473,24785,29525.0,4230000.0
2007-10-09,2380,2472,2366,2374,18015,28341.0,4230000.0
2007-10-10,2373,2401,2306,2374,46981,28341.0,4230000.0
2007-10-11,2355,2416,2313,2402,14583,28679.0,4230000.0
2007-10-12,2412,2412,2338,2339,20210,27918.0,4230000.0
2007-10-15,2324,2366,2288,2335,24052,27876.0,4230000.0
2007-10-16,2341,2341,2284,2324,20434,27749.0,4230000.0
2007-10-17,2316,2316,2143,2271,19196,27114.0,4230000.0
2007-10-18,2298,2298,2231,2268,4340,27072.0,4230000.0
2007-10-19,2232,2281,2210,2211,8037,26395.0,4230000.0
2007-10-22,2147,2179,2072,2161,15941,25803.0,4230000.0
2007-10-23,2196,2196,2136,2140,40483,25549.0,4230000.0
2007-10-24,2143,2186,2143,2179,29496,26014.0,4230000.0
2007-10-25,2196,2196,2150,2193,20446,26184.0,4230000.0
2007-10-26,2214,2214,2143,2179,12453,26014.0,4230000.0
2007-10-29,2221,2221,2079,2097,21945,25042.0,4230000.0
2007-10-30,2104,2182,2104,2158,21001,25761.0,4230000.0
2007-10-31,2157,2196,2129,2137,20025,25507.0,4230000.0
2007-11-01,2136,2160,2107,2133,9744,25465.0,4230000.0
2007-11-02,2125,2132,2058,2073,5840,24746.0,4230000.0
2007-11-05,2047,2132,2047,2087,6427,24915.0,4230000.0
2007-11-06,2111,2111,2044,2066,20589,24661.0,4230000.0
2007-11-07,2065,2097,2054,2073,14521,24746.0,4230000.0
2007-11-08,2054,2072,2040,2069,9742,24703.0,4230000.0
2007-11-09,2054,2107,2040,2073,17612,24746.0,4230000.0
2007-11-12,2037,2065,1880,1991,10890,23773.0,4230000.0
2007-11-13,2037,2037,1810,1914,10857,22842.0,4230000.0
2007-11-14,1912,1926,1838,1857,21041,22165.0,4230000.0
2007-11-15,1824,1838,1769,1825,33452,21784.0,4230000.0
2007-11-16,1859,1948,1827,1906,39088,22757.0,4230000.0
2007-11-19,1906,2012,1906,1949,34284,23265.0,4230000.0
2007-11-20,1895,1948,1860,1867,10526,22292.0,4230000.0
2007-11-21,1873,1894,1824,1825,6807,21784.0,4230000.0
2007-11-22,1810,1958,1806,1832,12772,21869.0,4230000.0
2007-11-23,1831,1873,1806,1843,3160,21996.0,4230000.0
2007-11-26,1877,1877,1807,1839,10738,21954.0,4230000.0
2007-11-27,1782,1828,1743,1748,14060,20875.0,4230000.0
2007-11-28,1756,1788,1735,1754,12702,20938.0,4230000.0
2007-11-29,1810,1838,1760,1772,46912,21150.0,4230000.0
2007-11-30,1785,1827,1774,1811,23798,21615.0,4230000.0
2007-12-03,1810,1841,1785,1811,16542,21615.0,4230000.0
2007-12-04,1807,1807,1775,1796,6651,21446.0,4230000.0
2007-12-05,1817,1817,1785,1796,12903,21446.0,4230000.0
2007-12-06,1799,1838,1750,1782,65925,21277.0,4230000.0
2007-12-07,1782,1792,1757,1789,22883,21362.0,4230000.0
2007-12-10,1792,1792,1764,1768,17942,21108.0,4230000.0
2007-12-11,1771,1785,1753,1779,57648,21235.0,4230000.0
2007-12-12,1785,1785,1760,1779,11731,21235.0,4230000.0
2007-12-13,1806,1813,1778,1804,17061,21531.0,4230000.0
2007-12-14,1817,1824,1782,1807,12726,21573.0,4230000.0
2007-12-17,1806,1806,1774,1793,10253,21404.0,4230000.0
2007-12-18,1767,1841,1767,1772,48665,21150.0,4230000.0
2007-12-20,1788,1810,1753,1779,42549,21235.0,4230000.0
2007-12-21,1782,1796,1766,1782,77818,21277.0,4230000.0
2007-12-24,1817,1817,1766,1782,44727,21277.0,4230000.0
2007-12-26,1785,1799,1764,1768,35138,21108.0,4230000.0
2007-12-27,1767,1769,1746,1756,16429,20960.0,4230000.0
2007-12-28,1753,1766,1744,1766,10138,21087.0,4230000.0
2008-01-02,1796,1796,1767,1775,12124,21192.0,4230000.0
2008-01-03,1774,1799,1760,1772,3365,21150.0,4230000.0
2008-01-04,1771,1771,1749,1756,10196,20960.0,4230000.0
2008-01-07,1743,1771,1727,1750,5694,20896.0,4230000.0
2008-01-08,1744,1760,1709,1740,18543,20769.0,4230000.0
2008-01-09,1746,1748,1691,1694,6116,20219.0,4230000.0
2008-01-10,1691,1806,1597,1676,51046,20008.0,4230000.0
2008-01-11,1677,1725,1665,1669,15837,19923.0,4230000.0
2008-01-14,1696,1696,1638,1678,9965,20029.0,4230000.0
2008-01-15,1654,1700,1643,1664,13298,19860.0,4230000.0
2008-01-16,1680,1680,1619,1648,10376,19670.0,4230000.0
2008-01-17,1643,1682,1631,1662,9004,19839.0,4230000.0
2008-01-18,1661,1693,1608,1694,45786,20219.0,4230000.0
2008-01-21,1657,1684,1647,1662,20838,19839.0,4230000.0
2008-01-22,1600,1679,1600,1628,29415,19437.0,4230000.0
2008-01-23,1634,1665,1622,1630,27450,19458.0,4230000.0
2008-01-24,1664,1693,1629,1637,17871,19543.0,4230000.0
2008-01-25,1645,1679,1642,1671,7707,19944.0,4230000.0
2008-01-28,1696,1734,1636,1648,9242,19670.0,4230000.0
2008-01-29,1631,1689,1631,1665,9420,19881.0,4230000.0
2008-01-30,1682,1682,1631,1664,15072,19860.0,4230000.0
2008-01-31,1663,1712,1611,1653,12448,19733.0,4230000.0
2008-02-01,1625,1666,1625,1626,15831,19416.0,4230000.0
2008-02-04,1629,1659,1619,1623,10853,19373.0,4230000.0
2008-02-05,1638,1647,1615,1630,11363,19458.0,4230000.0
2008-02-11,1629,1629,1593,1626,8092,19416.0,4230000.0
2008-02-12,1629,1629,1594,1614,27660,19268.0,4230000.0
2008-02-13,1604,1618,1590,1595,28439,19035.0,4230000.0
2008-02-14,1604,1611,1585,1605,19628,19162.0,4230000.0
2008-02-15,1604,1641,1590,1626,3172,19416.0,4230000.0
2008-02-18,1604,1656,1604,1630,9733,19458.0,4230000.0
2008-02-19,1626,1654,1608,1623,8331,19373.0,4230000.0
2008-02-20,1615,1652,1593,1653,19847,19733.0,4230000.0
2008-02-21,1664,1700,1647,1683,19613,20092.0,4230000.0
2008-02-22,1664,1700,1648,1683,8391,20092.0,4230000.0
2008-02-25,1718,1718,1542,1681,12918,20071.0,4230000.0
2008-02-26,1711,1711,1666,1690,8054,20177.0,4230000.0
2008-02-27,1712,1712,1682,1701,4436,20304.0,4230000.0
2008-02-28,1700,1700,1677,1692,8897,20198.0,4230000.0
2008-02-29,1718,1718,1679,1679,2196,20050.0,4230000.0
2008-03-03,1693,1693,1647,1672,10925,19966.0,4230000.0
2008-03-04,1672,1700,1648,1665,14109,19881.0,4230000.0
2008-03-05,1679,1696,1659,1669,28407,19923.0,4230000.0
2008-03-06,1693,1693,1629,1669,13884,19923.0,4230000.0
2008-03-07,1654,1677,1622,1651,22729,19712.0,4230000.0
2008-03-10,1629,1629,1593,1602,26733,19120.0,4230000.0
2008-03-11,1647,1688,1558,1566,32806,18697.0,4230000.0
2008-03-12,1594,1643,1585,1586,19252,18929.0,4230000.0
2008-03-13,1593,1622,1569,1587,28914,18950.0,4230000.0
2008-03-14,1576,1611,1565,1577,10113,18824.0,4230000.0
2008-03-17,1562,1594,1505,1559,19933,18612.0,4230000.0
2008-03-18,1558,1608,1542,1600,9809,19098.0,4230000.0
2008-03-19,1611,1638,1585,1596,21729,19056.0,4230000.0
2008-03-20,1586,1672,1585,1665,10065,19881.0,4230000.0
2008-03-21,1696,1721,1665,1717,18586,20494.0,4230000.0
2008-03-24,1700,1771,1700,1733,61798,20685.0,4230000.0
2008-03-25,1736,1764,1721,1736,29793,20727.0,4230000.0
2008-03-26,1725,1760,1716,1722,9685,20558.0,4230000.0
2008-03-27,1746,1753,1714,1724,17488,20579.0,4230000.0
2008-03-28,1707,1874,1707,1807,72208,21573.0,4230000.0
2008-03-31,1817,1848,1806,1843,22435,21996.0,4230000.0
2008-04-01,1849,1849,1807,1839,16625,21954.0,4230000.0
2008-04-02,1853,1860,1807,1835,16631,21911.0,4230000.0
2008-04-03,1846,1902,1782,1860,29800,22208.0,4230000.0
2008-04-04,1874,1884,1810,1878,18165,22419.0,4230000.0
2008-04-07,1877,1892,1842,1853,31238,22123.0,4230000.0
2008-04-08,1817,1852,1792,1804,13803,21531.0,4230000.0
2008-04-10,1827,1834,1785,1825,8507,21784.0,4230000.0
2008-04-11,1874,1881,1810,1871,31562,22334.0,4230000.0
2008-04-14,1877,1877,1848,1850,6524,22081.0,4230000.0
2008-04-15,1892,1902,1853,1903,41943,22715.0,4230000.0
2008-04-16,1930,2001,1906,2002,23989,23900.0,4230000.0
2008-04-17,1983,2125,1983,2055,44229,24534.0,4230000.0
2008-04-18,2061,2079,2001,2002,20081,23900.0,4230000.0
2008-04-21,2019,2072,2008,2044,5491,24407.0,4230000.0
2008-04-22,2047,2068,2019,2066,12234,24661.0,4230000.0
2008-04-23,2068,2068,2033,2055,18356,24534.0,4230000.0
2008-04-24,2054,2072,1983,2055,18809,24534.0,4230000.0
2008-04-25,2072,2072,2012,2048,13821,24449.0,4230000.0
2008-04-28,2029,2068,1962,2020,8059,24111.0,4230000.0
2008-04-29,2037,2037,1976,1977,11065,23603.0,4230000.0
2008-04-30,1983,2015,1919,1967,21855,23476.0,4230000.0
2008-05-02,2019,2019,1938,1949,22431,23265.0,4230000.0
2008-05-06,1948,2012,1941,1952,7131,23307.0,4230000.0
2008-05-07,1987,2019,1955,1970,24725,23519.0,4230000.0
2008-05-08,2012,2012,1962,1977,21076,23603.0,4230000.0
2008-05-09,1997,2022,1973,1991,55900,23773.0,4230000.0
2008-05-13,2015,2019,1966,1981,18486,23646.0,4230000.0
2008-05-14,1991,2026,1966,2027,26935,24196.0,4230000.0
2008-05-15,2029,2044,2008,2037,30138,24322.0,4230000.0
2008-05-16,2044,2108,2037,2097,38876,25042.0,4230000.0
2008-05-19,2104,2157,2093,2133,45375,25465.0,4230000.0
2008-05-20,2193,2193,2061,2090,39362,24957.0,4230000.0
2008-05-21,2104,2104,2037,2041,20705,24365.0,4230000.0
2008-05-22,2001,2037,1983,2027,21262,24196.0,4230000.0
2008-05-23,2090,2090,1994,2027,14247,24196.0,4230000.0
2008-05-26,2083,2083,1955,2009,14072,23984.0,4230000.0
2008-05-27,2044,2044,1980,2009,8771,23984.0,4230000.0
2008-05-28,2044,2051,1905,1984,23002,23688.0,4230000.0
2008-05-29,1983,2019,1938,1956,24823,23350.0,4230000.0
2008-05-30,1983,1994,1894,1967,36134,23476.0,4230000.0
2008-06-02,2001,2001,1913,1931,14900,23054.0,4230000.0
2008-06-03,1941,1955,1877,1949,21177,23265.0,4230000.0
2008-06-04,1919,1983,1919,1960,22661,23392.0,4230000.0
2008-06-05,2012,2012,1959,1981,25354,23646.0,4230000.0
2008-06-09,1976,1991,1930,1981,23096,23646.0,4230000.0
2008-06-10,1980,1994,1913,1917,10921,22884.0,4230000.0
2008-06-11,1983,1983,1912,1952,5877,23307.0,4230000.0
2008-06-12,1916,1948,1902,1914,14642,22842.0,4230000.0
2008-06-13,1948,1990,1923,1991,15782,23773.0,4230000.0
2008-06-16,2026,2026,1965,1984,4940,23688.0,4230000.0
2008-06-17,2001,2015,1958,1991,13272,23773.0,4230000.0
2008-06-18,1990,1990,1969,1984,3810,23688.0,4230000.0
2008-06-19,1948,1997,1944,1945,11513,23223.0,4230000.0
2008-06-20,1980,2015,1948,2006,14535,23942.0,4230000.0
2008-06-23,1958,2029,1951,1977,3083,23603.0,4230000.0
2008-06-24,1997,1997,1788,1970,2421,23519.0,4230000.0
2008-06-25,1966,1966,1895,1942,2460,23180.0,4230000.0
2008-06-26,1916,1945,1902,1931,3471,23054.0,4230000.0
2008-06-27,1959,1959,1846,1892,8768,22588.0,4230000.0
2008-06-30,1920,1920,1824,1871,8391,22334.0,4230000.0
2008-07-01,1863,1945,1860,1899,21158,22673.0,4230000.0
2008-07-02,1913,1913,1778,1903,20655,22715.0,4230000.0
2008-07-03,1810,1948,1807,1839,6399,21954.0,4230000.0
2008-07-04,1824,1877,1771,1807,24537,21573.0,4230000.0
2008-07-07,1807,1807,1736,1807,11278,21573.0,4230000.0
2008-07-08,1807,1807,1673,1687,11364,20135.0,4230000.0
2008-07-09,1767,1767,1664,1665,9801,19881.0,4230000.0
2008-07-10,1632,1719,1632,1715,448,20473.0,4230000.0
2008-07-11,1664,1769,1664,1768,13638,21108.0,4230000.0
2008-07-14,1775,1775,1700,1718,3160,20516.0,4230000.0
2008-07-15,1700,1718,1675,1683,1184,20092.0,4230000.0
2008-07-16,1672,1718,1664,1690,2783,20177.0,4230000.0
2008-07-17,1767,1767,1673,1718,3617,20516.0,4230000.0
2008-07-18,1700,1734,1686,1702,15598,20325.0,4230000.0
2008-07-21,1792,1792,1707,1729,6201,20642.0,4230000.0
2008-07-22,1704,1736,1704,1711,2618,20431.0,4230000.0
2008-07-23,1732,1842,1707,1807,22988,21573.0,4230000.0
2008-07-24,1807,1807,1744,1796,2726,21446.0,4230000.0
2008-07-25,1789,1792,1746,1757,8167,20981.0,4230000.0
2008-07-28,1741,1775,1736,1775,6007,21192.0,4230000.0
2008-07-29,1739,1769,1736,1764,5471,21065.0,4230000.0
2008-07-30,1764,1980,1764,1910,17625,22800.0,4230000.0
2008-07-31,1906,1906,1842,1860,6523,22208.0,4230000.0
2008-08-01,1841,1841,1788,1832,5063,21869.0,4230000.0
2008-08-04,1831,1860,1782,1839,1573,21954.0,4230000.0
2008-08-05,1838,1899,1821,1899,12189,22673.0,4230000.0
2008-08-06,1930,1930,1884,1910,9384,22800.0,4230000.0
2008-08-07,1860,1937,1860,1899,27138,22673.0,4230000.0
2008-08-08,1891,1919,1863,1914,13537,22842.0,4230000.0
2008-08-11,1912,1948,1877,1906,15488,22757.0,4230000.0
2008-08-12,1860,1902,1824,1878,9821,22419.0,4230000.0
2008-08-13,1888,1916,1877,1892,34338,22588.0,4230000.0
2008-08-14,1933,2029,1926,2016,54599,24069.0,4230000.0
2008-08-18,2015,2033,1734,1984,13203,23688.0,4230000.0
2008-08-19,1937,2001,1845,1889,15931,22546.0,4230000.0
2008-08-20,1860,1916,1831,1860,2232,22208.0,4230000.0
2008-08-21,1845,1877,1824,1857,2554,22165.0,4230000.0
2008-08-22,1810,1859,1774,1779,8467,21235.0,4230000.0
2008-08-25,1789,1799,1739,1759,1446,21002.0,4230000.0
2008-08-26,1728,1849,1725,1789,4330,21362.0,4230000.0
2008-08-27,1774,1817,1760,1761,7145,21023.0,4230000.0
2008-08-28,1795,1806,1718,1722,6890,20558.0,4230000.0
2008-08-29,1785,1785,1727,1734,292,20706.0,4230000.0
2008-09-01,1720,1734,1594,1711,1533,20431.0,4230000.0
2008-09-02,1728,1728,1576,1656,12052,19775.0,4230000.0
2008-09-03,1682,1682,1604,1681,4679,20071.0,4230000.0
2008-09-04,1696,1802,1620,1770,11723,21129.0,4230000.0
2008-09-05,1700,1785,1665,1736,7665,20727.0,4230000.0
2008-09-08,1782,1789,1727,1750,8431,20896.0,4230000.0
2008-09-09,1742,1795,1703,1772,13328,21150.0,4230000.0
2008-09-10,1767,1778,1714,1775,7951,21192.0,4230000.0
2008-09-11,1734,1838,1734,1804,5727,21531.0,4230000.0
2008-09-12,1814,1842,1771,1807,8241,21573.0,4230000.0
2008-09-16,1700,1771,1636,1687,7178,20135.0,4230000.0
2008-09-17,1735,1764,1668,1731,12269,20664.0,4230000.0
2008-09-18,1680,1700,1640,1683,6339,20092.0,4230000.0
2008-09-19,1675,1750,1675,1750,7048,20896.0,4230000.0
2008-09-22,1764,1764,1668,1701,2722,20304.0,4230000.0
2008-09-23,1718,1760,1664,1761,3797,21023.0,4230000.0
2008-09-24,1760,1760,1700,1736,1970,20727.0,4230000.0
2008-09-25,1766,1771,1700,1701,4298,20304.0,4230000.0
2008-09-26,1721,1743,1665,1701,7577,20304.0,4230000.0
2008-09-29,1736,1736,1647,1648,13591,19670.0,4230000.0
2008-09-30,1592,1643,1562,1598,15737,19077.0,4230000.0
2008-10-01,1647,1700,1599,1653,6472,19733.0,4230000.0
2008-10-02,1664,1664,1618,1653,3257,19733.0,4230000.0
2008-10-06,1560,1608,1546,1550,14083,18506.0,4230000.0
2008-10-07,1586,1586,1491,1556,2764,18570.0,4230000.0
2008-10-08,1545,1545,1370,1453,3785,17343.0,4230000.0
2008-10-09,1427,1461,1401,1424,5475,17005.0,4230000.0
2008-10-10,1307,1466,1264,1385,11758,16539.0,4230000.0
2008-10-13,1416,1452,1328,1453,5475,17343.0,4230000.0
2008-10-14,1466,1515,1416,1460,25431,17428.0,4230000.0
2008-10-15,1480,1480,1423,1453,2105,17343.0,4230000.0
2008-10-16,1408,1445,1234,1235,42212,14742.0,4230000.0
2008-10-17,1262,1285,1128,1269,7812,15143.0,4230000.0
2008-10-20,1248,1261,1197,1212,10717,14467.0,4230000.0
2008-10-21,1257,1257,1204,1208,9952,14424.0,4230000.0
2008-10-22,1179,1243,1133,1134,5331,13536.0,4230000.0
2008-10-23,1066,1114,963,1050,19763,12542.0,4230000.0
2008-10-24,966,1084,894,895,27370,10681.0,4230000.0
2008-10-27,768,881,761,762,32360,9094.0,4230000.0
2008-10-28,662,874,662,875,72139,10448.0,4230000.0
2008-10-29,920,951,762,801,26299,9560.0,4230000.0
2008-10-30,915,919,853,919,12077,10977.0,4230000.0
2008-10-31,920,1053,920,1049,14083,12521.0,4230000.0
2008-11-03,1059,1073,1009,1054,2642,12584.0,4230000.0
2008-11-04,1080,1182,1050,1169,12620,13959.0,4230000.0
2008-11-05,1204,1234,1158,1210,12050,14445.0,4230000.0
2008-11-06,1075,1165,1075,1132,2904,13515.0,4230000.0
2008-11-07,1098,1116,991,1109,6423,13240.0,4230000.0
2008-11-10,1167,1202,1117,1141,7469,13621.0,4230000.0
2008-11-11,1229,1229,1151,1157,5625,13811.0,4230000.0
2008-11-12,1101,1169,1101,1148,1272,13705.0,4230000.0
2008-11-13,1115,1115,975,1081,6569,12902.0,4230000.0
2008-11-14,1130,1130,1070,1098,7356,13113.0,4230000.0
2008-11-17,1169,1169,1101,1130,4930,13494.0,4230000.0
2008-11-18,1140,1140,1080,1127,2037,13451.0,4230000.0
2008-11-19,1133,1150,1027,1134,11749,13536.0,4230000.0
2008-11-20,1127,1127,991,1095,1360,13071.0,4230000.0
2008-11-21,961,1097,961,1095,9995,13071.0,4230000.0
2008-11-24,1133,1133,1062,1106,8440,13198.0,4230000.0
2008-11-25,1104,1150,1092,1097,4138,13092.0,4230000.0
2008-11-26,1050,1126,1050,1123,1322,13409.0,4230000.0
2008-11-27,1119,1149,1064,1150,1918,13726.0,4230000.0
2008-11-28,1089,1158,1089,1141,2448,13621.0,4230000.0
2008-12-01,1160,1160,1066,1139,4475,13599.0,4230000.0
2008-12-02,1073,1126,1073,1118,7887,13346.0,4230000.0
2008-12-03,1117,1117,1099,1113,7237,13282.0,4230000.0
2008-12-04,1124,1126,1087,1125,8694,13430.0,4230000.0
2008-12-05,1104,1120,1065,1120,9484,13367.0,4230000.0
2008-12-08,1103,1154,1103,1134,6956,13536.0,4230000.0
2008-12-09,1154,1159,1126,1161,5586,13853.0,4230000.0
2008-12-10,1133,1198,1133,1200,7851,14319.0,4230000.0
2008-12-11,1202,1237,1186,1238,18395,14784.0,4230000.0
2008-12-12,1197,1285,1197,1235,8949,14742.0,4230000.0
2008-12-15,1234,1310,1234,1297,16684,15482.0,4230000.0
2008-12-16,1291,1310,1218,1274,17449,15207.0,4230000.0
2008-12-17,1273,1300,1211,1258,13698,15016.0,4230000.0
2008-12-18,1232,1287,1232,1288,15599,15376.0,4230000.0
2008-12-19,1268,1326,1264,1327,17953,15841.0,4230000.0
2008-12-22,1342,1374,1342,1364,20012,16286.0,4230000.0
2008-12-23,1363,1381,1338,1364,8341,16286.0,4230000.0
2008-12-24,1346,1379,1314,1315,3893,15693.0,4230000.0
2008-12-26,1321,1361,1239,1332,6038,15905.0,4230000.0
2008-12-29,1331,1331,1206,1297,7620,15482.0,4230000.0
2008-12-30,1308,1326,1261,1265,2733,15101.0,4230000.0
2009-01-02,1239,1314,1239,1279,1746,15270.0,4230000.0
2009-01-05,1323,1323,1236,1237,17387,14763.0,4230000.0
2009-01-06,1282,1282,1234,1258,5567,15016.0,4230000.0
2009-01-07,1246,1280,1227,1247,17691,14890.0,4230000.0
2009-01-08,1280,1280,1238,1249,3563,14911.0,4230000.0
2009-01-09,1248,1287,1239,1279,12463,15270.0,4230000.0
2009-01-12,1087,1289,1087,1263,12660,15080.0,4230000.0
2009-01-13,1237,1275,1237,1254,2404,14974.0,4230000.0
2009-01-14,1254,1269,1245,1265,6810,15101.0,4230000.0
2009-01-15,1176,1257,1176,1237,4203,14763.0,4230000.0
2009-01-16,1239,1257,1213,1258,13331,15016.0,4230000.0
