삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-04,733,752,724,752,259112,8690.0,11000000.0
2002-09-05,771,790,752,771,282107,8910.0,11000000.0
2002-09-06,790,790,743,781,288070,9020.0,11000000.0
2002-09-09,790,790,752,752,115386,8690.0,11000000.0
2002-09-10,743,762,733,762,169858,8800.0,11000000.0
2002-09-11,781,800,752,781,178598,9020.0,11000000.0
2002-09-12,790,829,771,800,258640,9240.0,11000000.0
2002-09-13,810,810,771,781,191803,9020.0,11000000.0
2002-09-16,790,800,762,781,127526,9020.0,11000000.0
2002-09-17,790,790,762,771,83448,8910.0,11000000.0
2002-09-18,752,762,743,743,73673,8580.0,11000000.0
2002-09-19,724,762,724,743,67957,8580.0,11000000.0
2002-09-23,724,743,676,676,44379,7810.0,11000000.0
2002-09-24,676,705,657,676,64736,7810.0,11000000.0
2002-09-25,676,714,667,705,80097,8140.0,11000000.0
2002-09-26,695,733,686,695,71916,8030.0,11000000.0
2002-09-27,724,724,686,686,52389,7920.0,11000000.0
2002-09-30,676,686,638,657,62753,7590.0,11000000.0
2002-10-01,638,695,638,676,36889,7810.0,11000000.0
2002-10-02,733,733,676,705,17461,8140.0,11000000.0
2002-10-04,714,714,667,705,45493,8140.0,11000000.0
2002-10-07,686,705,667,686,33362,7920.0,11000000.0
2002-10-08,676,762,667,752,169632,8690.0,11000000.0
2002-10-09,752,752,676,676,410364,7810.0,11000000.0
2002-10-10,667,695,638,676,88359,7810.0,11000000.0
2002-10-11,676,695,667,686,52218,7920.0,11000000.0
2002-10-14,686,724,686,686,82807,7920.0,11000000.0
2002-10-15,695,714,686,714,62115,8250.0,11000000.0
2002-10-16,714,743,695,743,75995,8580.0,11000000.0
2002-10-17,724,810,705,752,556872,8690.0,11000000.0
2002-10-18,771,771,724,752,48452,8690.0,11000000.0
2002-10-21,752,752,714,714,86054,8250.0,11000000.0
2002-10-22,714,733,686,714,54611,8250.0,11000000.0
2002-10-23,695,724,686,714,27194,8250.0,11000000.0
2002-10-24,705,733,695,714,69018,8250.0,11000000.0
2002-10-25,695,724,686,714,65834,8250.0,11000000.0
2002-10-28,724,724,686,686,349129,7920.0,11000000.0
2002-10-29,686,695,676,695,87008,8030.0,11000000.0
2002-10-30,686,695,657,676,163771,7810.0,11000000.0
2002-10-31,657,686,657,657,100765,7590.0,11000000.0
2002-11-01,657,667,638,648,115582,7480.0,11000000.0
2002-11-04,648,657,638,657,89317,7590.0,11000000.0
2002-11-05,648,657,638,638,40112,7370.0,11000000.0
2002-11-06,629,648,629,648,73594,7480.0,11000000.0
2002-11-07,638,657,638,657,61585,7590.0,11000000.0
2002-11-08,657,657,619,638,64684,7370.0,11000000.0
2002-11-11,648,648,619,619,47405,7150.0,11000000.0
2002-11-12,600,619,600,619,42738,7150.0,11000000.0
2002-11-13,610,638,600,600,15289,6930.0,11000000.0
2002-11-14,600,619,590,610,35373,7040.0,11000000.0
2002-11-15,610,629,610,629,51642,7260.0,11000000.0
2002-11-18,619,638,610,619,47347,7150.0,11000000.0
2002-11-19,629,629,600,610,17944,7040.0,11000000.0
2002-11-20,619,629,600,619,23134,7150.0,11000000.0
2002-11-21,610,629,600,600,41069,6930.0,11000000.0
2002-11-22,600,619,590,600,36667,6930.0,11000000.0
2002-11-25,600,610,571,590,76211,6820.0,11000000.0
2002-11-26,581,600,562,590,63859,6820.0,11000000.0
2002-11-27,590,600,581,600,66782,6930.0,11000000.0
2002-11-28,600,600,590,600,49504,6930.0,11000000.0
2002-11-29,610,610,590,600,76517,6930.0,11000000.0
2002-12-02,581,610,581,600,159868,6930.0,11000000.0
2002-12-03,619,638,600,638,159701,7370.0,11000000.0
2002-12-04,648,648,610,619,74946,7150.0,11000000.0
2002-12-05,610,638,610,638,92113,7370.0,11000000.0
2002-12-06,629,648,629,638,66598,7370.0,11000000.0
2002-12-09,648,686,648,657,270888,7590.0,11000000.0
2002-12-10,657,657,610,619,193589,7150.0,11000000.0
2002-12-11,629,638,619,638,130649,7370.0,11000000.0
2002-12-12,638,638,619,629,26959,7260.0,11000000.0
2002-12-13,629,638,590,590,186509,6820.0,11000000.0
2002-12-16,581,600,581,581,85446,6710.0,11000000.0
2002-12-17,581,600,581,600,96422,6930.0,11000000.0
2002-12-18,581,600,571,590,109663,6820.0,11000000.0
2002-12-20,571,590,571,590,58048,6820.0,11000000.0
2002-12-23,590,590,552,590,109289,6820.0,11000000.0
2002-12-24,562,571,524,571,93147,6600.0,11000000.0
2002-12-26,533,562,533,552,69611,6380.0,11000000.0
2002-12-27,571,571,524,543,19051,6270.0,11000000.0
2002-12-30,514,543,486,524,125344,6050.0,11000000.0
2003-01-02,505,543,486,533,356391,6160.0,11000000.0
2003-01-03,543,552,524,533,120440,6160.0,11000000.0
2003-01-06,533,533,514,533,39434,6160.0,11000000.0
2003-01-07,533,552,514,524,58079,6050.0,11000000.0
2003-01-08,514,543,514,543,107720,6270.0,11000000.0
2003-01-09,543,543,514,524,60749,6050.0,11000000.0
2003-01-10,524,543,476,514,120321,5940.0,11000000.0
2003-01-13,495,514,495,514,69315,5940.0,11000000.0
2003-01-14,505,552,495,524,308588,6050.0,11000000.0
2003-01-15,514,533,505,524,82489,6050.0,11000000.0
2003-01-16,524,543,514,543,127171,6270.0,11000000.0
2003-01-17,543,600,533,600,1228587,6930.0,11000000.0
2003-01-20,600,610,562,600,449447,6930.0,11000000.0
2003-01-21,610,610,552,590,284815,6820.0,11000000.0
2003-01-22,590,590,543,562,143179,6490.0,11000000.0
2003-01-23,571,571,505,514,205347,5940.0,11000000.0
2003-01-24,514,571,505,514,271066,5940.0,11000000.0
2003-01-27,476,514,467,486,160722,5610.0,11000000.0
2003-01-28,476,514,467,486,273696,5610.0,11000000.0
2003-01-29,486,495,438,448,127366,5170.0,11000000.0
2003-01-30,438,457,438,457,115887,5280.0,11000000.0
2003-02-03,448,476,438,476,448837,5500.0,11000000.0
2003-02-04,476,533,476,505,937279,5830.0,11000000.0
2003-02-05,495,524,467,476,457620,5500.0,11000000.0
2003-02-06,486,486,448,448,210482,5170.0,11000000.0
2003-02-07,448,457,429,438,253752,5060.0,11000000.0
2003-02-10,429,448,429,438,144302,5060.0,11000000.0
2003-02-11,457,476,419,457,397569,5280.0,11000000.0
2003-02-12,448,457,438,448,118264,5170.0,11000000.0
2003-02-13,448,448,429,429,266312,4950.0,11000000.0
2003-02-14,429,438,419,438,76148,5060.0,11000000.0
2003-02-17,438,457,419,448,341471,5170.0,11000000.0
2003-02-18,438,448,429,448,146782,5170.0,11000000.0
2003-02-19,438,448,429,429,134419,4950.0,11000000.0
2003-02-20,419,457,419,457,702305,5280.0,11000000.0
2003-02-21,457,457,429,457,162153,5280.0,11000000.0
2003-02-24,448,467,438,448,242258,5170.0,11000000.0
2003-02-25,429,448,419,419,313993,4840.0,11000000.0
2003-02-26,429,438,410,429,128912,4950.0,11000000.0
2003-02-27,419,476,410,457,1617446,5280.0,11000000.0
2003-02-28,448,467,438,457,712985,5280.0,11000000.0
2003-03-03,495,505,467,486,919407,5610.0,11000000.0
2003-03-04,476,495,457,486,740998,5610.0,11000000.0
2003-03-05,486,486,438,457,344233,5280.0,11000000.0
2003-03-06,429,457,419,429,376592,4950.0,11000000.0
2003-03-07,401,420,381,381,343354,4400.0,11000000.0
2003-03-10,352,371,343,352,326443,4070.0,11000000.0
2003-03-11,314,390,314,381,789101,4400.0,11000000.0
2003-03-12,362,390,362,371,205702,4290.0,11000000.0
2003-03-13,362,381,333,333,271083,3850.0,11000000.0
2003-03-14,343,362,343,343,303328,3960.0,11000000.0
2003-03-17,352,362,324,343,287095,3960.0,11000000.0
2003-03-18,343,362,343,352,552972,4070.0,11000000.0
2003-03-19,362,362,352,362,125036,4180.0,11000000.0
2003-03-20,362,390,362,390,301433,4510.0,11000000.0
2003-03-21,390,410,381,390,198968,4510.0,11000000.0
2003-03-24,401,401,381,381,283932,4400.0,11000000.0
2003-03-25,371,381,362,371,140038,4290.0,11000000.0
2003-03-26,381,390,371,381,142197,4400.0,11000000.0
2003-03-27,371,390,371,390,65627,4510.0,11000000.0
2003-03-28,390,410,381,390,238663,4510.0,11000000.0
2003-03-31,390,390,371,381,118483,4400.0,11000000.0
2003-04-01,381,400,381,400,173548,4620.0,11000000.0
2003-04-02,410,419,410,419,69978,4840.0,11000000.0
2003-04-03,419,438,410,438,138223,5060.0,11000000.0
2003-04-04,438,457,429,448,110008,5170.0,11000000.0
2003-04-07,457,486,457,476,53907,5500.0,11000000.0
2003-04-08,476,533,457,505,1425443,5830.0,11000000.0
2003-04-09,495,552,486,533,340770,6160.0,11000000.0
2003-04-10,552,571,533,571,389722,6600.0,11000000.0
2003-04-11,581,638,581,619,345836,7150.0,11000000.0
2003-04-14,629,676,552,552,2537317,6380.0,11000000.0
2003-04-15,552,562,505,524,2583937,6050.0,11000000.0
2003-04-16,552,552,514,524,1024573,6050.0,11000000.0
2003-04-17,514,562,505,552,1973892,6380.0,11000000.0
2003-04-18,552,610,543,610,3520917,7040.0,11000000.0
2003-04-21,610,610,552,571,1880087,6600.0,11000000.0
2003-04-22,581,581,524,543,498688,6270.0,11000000.0
2003-04-23,552,552,514,524,601606,6050.0,11000000.0
2003-04-24,533,543,514,524,815097,6050.0,11000000.0
2003-04-25,524,524,467,476,689919,5500.0,11000000.0
2003-04-28,476,505,438,505,1027068,5830.0,11000000.0
2003-04-29,495,524,495,495,661288,5720.0,11000000.0
2003-04-30,486,505,476,476,347403,5500.0,11000000.0
2003-05-02,486,486,457,467,139591,5390.0,11000000.0
2003-05-06,467,486,467,476,149493,5500.0,11000000.0
2003-05-07,486,495,467,467,346223,5390.0,11000000.0
2003-05-09,467,486,467,476,82971,5500.0,11000000.0
2003-05-12,486,495,476,476,109371,5500.0,11000000.0
2003-05-13,476,495,476,486,240993,5610.0,11000000.0
2003-05-14,476,524,467,495,548647,5720.0,11000000.0
2003-05-15,495,505,486,486,159912,5610.0,11000000.0
2003-05-16,495,495,476,495,149136,5720.0,11000000.0
2003-05-19,495,495,467,476,169669,5500.0,11000000.0
2003-05-20,476,495,457,476,427202,5500.0,11000000.0
2003-05-21,476,476,467,467,184088,5390.0,11000000.0
2003-05-22,457,505,457,495,894667,5720.0,11000000.0
2003-05-23,495,505,467,476,547667,5500.0,11000000.0
2003-05-26,486,533,486,514,884893,5940.0,11000000.0
2003-05-27,524,524,486,495,386647,5720.0,11000000.0
2003-05-28,505,533,495,524,554123,6050.0,11000000.0
2003-05-29,524,543,505,505,249921,5830.0,11000000.0
2003-05-30,486,505,486,495,279313,5720.0,11000000.0
2003-06-02,495,543,495,524,1201658,6050.0,11000000.0
2003-06-03,524,524,495,505,466590,5830.0,11000000.0
2003-06-04,505,543,495,495,1018063,5720.0,11000000.0
2003-06-05,505,514,495,495,221572,5720.0,11000000.0
2003-06-09,495,505,495,505,126510,5830.0,11000000.0
2003-06-10,505,505,495,495,200224,5720.0,11000000.0
2003-06-11,505,514,495,514,481592,5940.0,11000000.0
2003-06-12,524,524,495,514,372067,5940.0,11000000.0
2003-06-13,524,524,495,495,516889,5720.0,11000000.0
2003-06-16,505,524,495,505,467829,5830.0,11000000.0
2003-06-17,505,543,505,514,1094772,5940.0,11000000.0
2003-06-18,514,533,514,514,268240,5940.0,11000000.0
2003-06-19,514,533,505,514,296194,5940.0,11000000.0
2003-06-20,514,514,495,505,172924,5830.0,11000000.0
2003-06-23,495,505,486,486,210571,5610.0,11000000.0
2003-06-24,476,486,467,476,237472,5500.0,11000000.0
2003-06-25,476,495,467,486,194930,5610.0,11000000.0
2003-06-26,486,486,457,457,204942,5280.0,11000000.0
2003-06-27,457,476,457,467,173516,5390.0,11000000.0
2003-06-30,476,486,457,457,330946,5280.0,11000000.0
2003-07-01,457,505,457,495,470171,5720.0,11000000.0
2003-07-02,495,505,476,486,486074,5610.0,11000000.0
2003-07-03,486,505,476,486,429714,5610.0,11000000.0
2003-07-04,486,495,467,486,128268,5610.0,11000000.0
2003-07-07,486,514,476,486,528861,5610.0,11000000.0
2003-07-08,495,495,476,476,163848,5500.0,11000000.0
2003-07-09,476,486,467,476,144895,5500.0,11000000.0
2003-07-10,476,486,467,467,145759,5390.0,11000000.0
2003-07-11,467,476,467,476,95785,5500.0,11000000.0
2003-07-14,476,486,467,476,107456,5500.0,11000000.0
2003-07-15,467,476,457,467,121942,5390.0,11000000.0
2003-07-16,467,486,467,467,184878,5390.0,11000000.0
2003-07-18,467,467,448,448,190191,5170.0,11000000.0
2003-07-21,448,462,448,452,111779,5225.0,11000000.0
2003-07-22,462,462,429,433,99994,5005.0,11000000.0
2003-07-23,433,448,429,429,104006,4950.0,11000000.0
2003-07-24,424,438,419,424,69631,4895.0,11000000.0
2003-07-25,419,429,419,419,64083,4840.0,11000000.0
2003-07-28,424,433,424,433,89944,5005.0,11000000.0
2003-07-29,433,443,429,433,38072,5005.0,11000000.0
2003-07-30,424,438,424,433,113375,5005.0,11000000.0
2003-07-31,429,438,424,429,58912,4950.0,11000000.0
2003-08-01,424,438,424,429,154458,4950.0,11000000.0
2003-08-04,433,433,424,424,106297,4895.0,11000000.0
2003-08-05,419,429,410,419,87435,4840.0,11000000.0
2003-08-06,414,414,395,400,78422,4620.0,11000000.0
2003-08-07,400,405,395,400,39160,4620.0,11000000.0
2003-08-08,395,414,395,410,66776,4730.0,11000000.0
2003-08-11,410,410,400,410,37506,4730.0,11000000.0
2003-08-12,405,414,400,410,72627,4730.0,11000000.0
2003-08-13,405,410,400,400,67531,4620.0,11000000.0
2003-08-14,405,429,405,414,490242,4785.0,11000000.0
2003-08-18,414,419,395,395,96925,4565.0,11000000.0
2003-08-19,400,405,390,395,98830,4565.0,11000000.0
2003-08-20,395,400,386,390,56654,4510.0,11000000.0
2003-08-21,386,410,386,410,137065,4730.0,11000000.0
2003-08-22,410,410,400,400,81508,4620.0,11000000.0
2003-08-25,390,400,390,400,62663,4620.0,11000000.0
2003-08-26,395,395,381,381,164784,4400.0,11000000.0
2003-08-27,371,381,371,376,193004,4345.0,11000000.0
2003-08-28,376,395,376,381,231614,4400.0,11000000.0
2003-08-29,386,424,381,405,665921,4675.0,11000000.0
2003-09-01,405,448,400,433,888417,5005.0,11000000.0
2003-09-02,438,443,414,433,201889,5005.0,11000000.0
2003-09-03,429,433,419,424,110455,4895.0,11000000.0
2003-09-04,424,429,405,410,231075,4730.0,11000000.0
2003-09-05,405,414,390,400,70184,4620.0,11000000.0
2003-09-08,405,405,386,386,46019,4455.0,11000000.0
2003-09-09,381,395,381,390,138930,4510.0,11000000.0
2003-09-15,381,390,376,381,79034,4400.0,11000000.0
2003-09-16,390,424,381,424,326643,4895.0,11000000.0
2003-09-17,433,457,405,433,510670,5005.0,11000000.0
2003-09-18,438,481,438,481,1335676,5555.0,11000000.0
2003-09-19,524,538,448,476,1953358,5500.0,11000000.0
2003-09-22,486,486,419,419,567123,4840.0,11000000.0
2003-09-23,400,429,400,410,261985,4730.0,11000000.0
2003-09-24,419,457,419,457,1224595,5280.0,11000000.0
2003-09-25,433,467,405,429,630380,4950.0,11000000.0
2003-09-26,433,433,395,405,301752,4675.0,11000000.0
2003-09-29,395,410,381,386,297282,4455.0,11000000.0
2003-09-30,390,401,381,381,379122,4400.0,11000000.0
2003-10-01,376,386,371,381,236069,4400.0,11000000.0
2003-10-02,390,390,376,381,141775,4400.0,11000000.0
2003-10-06,381,390,381,381,145210,4400.0,11000000.0
2003-10-07,381,390,381,381,71626,4400.0,11000000.0
2003-10-08,386,386,376,376,82058,4345.0,11000000.0
