신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-25,1980,2320,1960,2180,251371,17222.0,7900000.0
2000-04-26,2280,2440,2270,2440,484714,19276.0,7900000.0
2000-04-27,2600,2600,2170,2200,418466,17380.0,7900000.0
2000-04-28,2300,2300,2050,2150,154645,16985.0,7900000.0
2000-05-02,2010,2220,2000,2160,126898,17064.0,7900000.0
2000-05-03,2050,2120,1980,2030,151103,16037.0,7900000.0
2000-05-04,2030,2270,1980,2170,272463,17143.0,7900000.0
2000-05-08,2310,2390,2180,2250,184500,17775.0,7900000.0
2000-05-09,2120,2200,2050,2070,75386,16353.0,7900000.0
2000-05-10,2150,2230,2030,2220,120066,17538.0,7900000.0
2000-05-12,2190,2440,2130,2330,354310,18407.0,7900000.0
2000-05-15,2400,2570,2270,2410,414363,19039.0,7900000.0
2000-05-16,2690,2690,2600,2690,353619,21251.0,7900000.0
2000-05-17,2520,2890,2370,2370,896811,18723.0,7900000.0
2000-05-18,2150,2190,2090,2090,165254,16511.0,7900000.0
2000-05-19,2020,2020,1840,1920,242560,15168.0,7900000.0
2000-05-22,1700,1990,1700,1780,144053,14062.0,7900000.0
2000-05-23,1700,1800,1570,1620,116239,12798.0,7900000.0
2000-05-24,1510,1530,1430,1480,125613,11692.0,7900000.0
2000-05-25,1500,1650,1500,1650,121799,13035.0,7900000.0
2000-05-26,1650,1700,1500,1500,96526,11850.0,7900000.0
2000-05-29,1410,1580,1400,1570,43499,12403.0,7900000.0
2000-05-30,1580,1700,1530,1650,187498,13035.0,7900000.0
2000-05-31,1730,1790,1700,1760,157786,13904.0,7900000.0
2000-06-01,1710,1730,1620,1690,75117,13351.0,7900000.0
2000-06-02,1750,1780,1630,1670,85126,13193.0,7900000.0
2000-06-05,1720,1780,1680,1740,178755,13746.0,7900000.0
2000-06-07,1850,1890,1760,1780,194993,14062.0,7900000.0
2000-06-08,1810,1850,1640,1670,150796,13193.0,7900000.0
2000-06-09,1500,1650,1500,1650,97952,13035.0,7900000.0
2000-06-12,1700,1840,1600,1840,348818,14536.0,7900000.0
2000-06-13,1800,1840,1630,1700,234096,13430.0,7900000.0
2000-06-14,1720,1850,1630,1750,133019,13825.0,7900000.0
2000-06-15,1750,1800,1540,1590,124794,12561.0,7900000.0
2000-06-16,1500,1680,1500,1660,79649,13114.0,7900000.0
2000-06-19,1620,1680,1540,1640,58403,12956.0,7900000.0
2000-06-20,1600,1690,1500,1620,40028,12798.0,7900000.0
2000-06-21,1520,1680,1520,1620,89307,12798.0,7900000.0
2000-06-22,1640,1670,1530,1600,141359,12640.0,7900000.0
2000-06-23,1560,1600,1470,1570,82098,12403.0,7900000.0
2000-06-26,1570,1680,1550,1680,174682,13272.0,7900000.0
2000-06-27,1680,1880,1620,1880,461770,14852.0,7900000.0
2000-06-28,2100,2100,2100,2100,163333,16590.0,7900000.0
2000-06-29,2350,2350,1850,1850,2357238,14615.0,7900000.0
2000-06-30,1850,1850,1650,1680,438928,13272.0,7900000.0
2000-07-03,1680,1770,1650,1720,302713,13588.0,7900000.0
2000-07-04,1680,1750,1650,1690,219045,13351.0,7900000.0
2000-07-05,1650,1720,1500,1580,225042,12482.0,7900000.0
2000-07-06,1540,1600,1500,1570,91961,12403.0,7900000.0
2000-07-07,1610,1610,1550,1600,107061,12640.0,7900000.0
2000-07-10,1600,1720,1580,1690,194401,13351.0,7900000.0
2000-07-11,1690,1690,1550,1550,94699,12245.0,7900000.0
2000-07-12,1560,1690,1560,1600,121317,12640.0,7900000.0
2000-07-13,1790,1790,1760,1790,415941,14141.0,7900000.0
2000-07-14,1890,2000,1720,2000,1131526,15800.0,7900000.0
2000-07-18,1960,2180,1850,1860,758078,14694.0,7900000.0
2000-07-19,1860,1880,1710,1810,195847,14299.0,7900000.0
2000-07-20,1730,1810,1670,1760,118708,13904.0,7900000.0
2000-07-21,1700,1820,1700,1730,129771,13667.0,7900000.0
2000-07-24,1750,1770,1610,1660,202623,13114.0,7900000.0
2000-07-25,1700,1700,1610,1640,110975,12956.0,7900000.0
2000-07-26,1680,1750,1650,1700,180988,13430.0,7900000.0
2000-07-27,1660,1820,1640,1720,334598,13588.0,7900000.0
2000-07-28,1740,1780,1650,1670,159647,13193.0,7900000.0
2000-07-31,1670,1870,1640,1870,262373,14773.0,7900000.0
2000-08-01,1870,2090,1820,2040,652447,16116.0,7900000.0
2000-08-02,1980,2130,1890,1910,458943,15089.0,7900000.0
2000-08-03,1950,2100,1870,1950,288897,15405.0,7900000.0
2000-08-04,2040,2080,1900,2010,245009,15879.0,7900000.0
2000-08-07,2050,2250,2010,2250,577894,17775.0,7900000.0
2000-08-08,2250,2470,2210,2290,838744,18091.0,7900000.0
2000-08-09,2250,2510,2020,2510,607244,19829.0,7900000.0
2000-08-10,2440,2440,2210,2280,494330,18012.0,7900000.0
2000-08-11,2110,2400,2050,2050,414005,16195.0,7900000.0
2000-08-14,1820,1910,1810,1810,839116,14299.0,7900000.0
2000-08-16,1810,1860,1720,1800,314054,14220.0,7900000.0
2000-08-17,1700,1800,1700,1740,318469,13746.0,7900000.0
2000-08-18,1740,1800,1670,1740,227054,13746.0,7900000.0
2000-08-21,1710,1840,1700,1780,279122,14062.0,7900000.0
2000-08-22,1820,1840,1730,1780,218533,14062.0,7900000.0
2000-08-23,1780,1800,1660,1700,180329,13430.0,7900000.0
2000-08-24,1700,1750,1640,1680,173371,13272.0,7900000.0
2000-08-25,1680,1680,1620,1660,171221,13114.0,7900000.0
2000-08-28,1640,1680,1600,1670,280298,13193.0,7900000.0
2000-08-29,1680,1680,1620,1630,110997,12877.0,7900000.0
2000-08-30,1650,1760,1620,1660,221868,13114.0,7900000.0
2000-08-31,1700,1740,1630,1660,274119,13114.0,7900000.0
2000-09-01,1660,1700,1630,1650,139232,13035.0,7900000.0
2000-09-04,1600,1790,1600,1680,337382,13272.0,7900000.0
2000-09-05,1710,1880,1670,1880,1103551,14852.0,7900000.0
2000-09-06,1890,1930,1710,1740,1079572,13746.0,7900000.0
2000-09-07,1810,1910,1760,1780,1048583,14062.0,7900000.0
2000-09-08,1790,1790,1570,1690,423969,13351.0,7900000.0
2000-09-14,1600,1670,1600,1670,166800,13193.0,7900000.0
2000-09-15,1600,1710,1600,1630,200311,12877.0,7900000.0
2000-09-18,1560,1600,1440,1440,138130,11376.0,7900000.0
2000-09-19,1270,1500,1270,1330,275592,10507.0,7900000.0
2000-09-20,1350,1480,1350,1480,133064,11692.0,7900000.0
2000-09-21,1430,1500,1360,1380,103970,10902.0,7900000.0
2000-09-22,1330,1430,1220,1250,158820,9875.0,7900000.0
2000-09-25,1260,1310,1200,1250,155039,9875.0,7900000.0
2000-09-26,1240,1290,1230,1290,155179,10191.0,7900000.0
2000-09-27,1250,1400,1250,1330,185465,10507.0,7900000.0
2000-09-28,1410,1410,1300,1320,119540,10428.0,7900000.0
2000-09-29,1290,1420,1290,1380,229789,10902.0,7900000.0
2000-10-02,1400,1470,1320,1400,229482,11060.0,7900000.0
2000-10-04,1420,1480,1400,1420,286756,11218.0,7900000.0
2000-10-05,1430,1470,1400,1430,185450,11297.0,7900000.0
2000-10-06,1420,1580,1420,1470,310458,11613.0,7900000.0
2000-10-09,1470,1550,1440,1440,141871,11376.0,7900000.0
2000-10-10,1440,1490,1380,1450,115656,11455.0,7900000.0
2000-10-11,1350,1450,1300,1320,163637,10428.0,7900000.0
2000-10-12,1250,1350,1250,1310,66628,10349.0,7900000.0
2000-10-13,1300,1300,1200,1250,124307,9875.0,7900000.0
2000-10-16,1310,1380,1310,1380,96425,10902.0,7900000.0
2000-10-17,1380,1380,1270,1290,66456,10191.0,7900000.0
2000-10-18,1180,1270,1180,1250,89233,9875.0,7900000.0
2000-10-19,1240,1340,1220,1260,50619,9954.0,7900000.0
2000-10-20,1270,1320,1270,1300,66756,10270.0,7900000.0
2000-10-23,1250,1290,1230,1230,29405,9717.0,7900000.0
2000-10-24,1210,1260,1200,1240,59428,9796.0,7900000.0
2000-10-25,1220,1250,1190,1250,125945,9875.0,7900000.0
2000-10-26,1220,1270,1200,1220,96166,9638.0,7900000.0
2000-10-27,1200,1280,1190,1200,107380,9480.0,7900000.0
2000-10-30,1200,1300,1180,1240,193607,9796.0,7900000.0
2000-10-31,1180,1230,1100,1150,115544,9085.0,7900000.0
2000-11-01,1180,1200,1120,1170,125811,9243.0,7900000.0
2000-11-02,1150,1200,1140,1180,78555,9322.0,7900000.0
2000-11-03,1200,1240,1150,1190,92014,9401.0,7900000.0
2000-11-06,1200,1240,1180,1210,91329,9559.0,7900000.0
2000-11-07,1240,1350,1230,1350,402940,10665.0,7900000.0
2000-11-08,1390,1390,1260,1270,301359,10033.0,7900000.0
2000-11-09,1300,1420,1300,1420,623050,11218.0,7900000.0
2000-11-10,1400,1470,1310,1360,330785,10744.0,7900000.0
2000-11-13,1300,1490,1300,1410,545598,11139.0,7900000.0
2000-11-14,1410,1480,1360,1390,244339,10981.0,7900000.0
2000-11-15,1420,1550,1380,1530,566502,12087.0,7900000.0
2000-11-16,1650,1710,1550,1710,740091,13509.0,7900000.0
2000-11-17,1830,1910,1800,1910,848161,15089.0,7900000.0
2000-11-20,2130,2130,2090,2130,361559,16827.0,7900000.0
2000-11-21,2380,2380,2060,2380,4056644,18802.0,7900000.0
2000-11-22,2410,2550,2100,2100,1934740,16590.0,7900000.0
2000-11-23,2000,2290,1920,2100,1789536,16590.0,7900000.0
2000-11-24,2110,2200,1850,1870,952229,14773.0,7900000.0
2000-11-27,1850,2090,1850,2090,1019194,16511.0,7900000.0
2000-11-28,2090,2210,1970,1990,1839171,15721.0,7900000.0
2000-11-29,1950,1950,1760,1760,726642,13904.0,7900000.0
2000-11-30,1800,1870,1570,1760,850317,13904.0,7900000.0
2000-12-01,1600,1820,1580,1740,795187,13746.0,7900000.0
2000-12-04,1760,1940,1710,1940,1378482,15326.0,7900000.0
2000-12-05,2040,2080,1880,1950,1356913,15405.0,7900000.0
2000-12-06,2000,2020,1740,1810,688994,14299.0,7900000.0
2000-12-07,1700,1850,1700,1760,352953,13904.0,7900000.0
2000-12-08,1780,1920,1760,1830,907827,14457.0,7900000.0
2000-12-11,1830,1860,1760,1800,463791,14220.0,7900000.0
2000-12-12,1820,1820,1740,1780,334517,14062.0,7900000.0
2000-12-13,1800,1990,1780,1840,1213745,14536.0,7900000.0
2000-12-14,1800,1950,1790,1830,689442,14457.0,7900000.0
2000-12-15,1860,1870,1710,1750,458654,13825.0,7900000.0
2000-12-18,1750,1780,1690,1750,289633,13825.0,7900000.0
2000-12-19,1750,1880,1680,1740,871294,13746.0,7900000.0
2000-12-20,1660,1700,1540,1580,329588,12482.0,7900000.0
2000-12-21,1400,1470,1400,1400,198839,11060.0,7900000.0
2000-12-22,1350,1400,1240,1240,296035,9796.0,7900000.0
2000-12-26,1140,1310,1140,1260,240296,9954.0,7900000.0
2001-01-02,1260,1400,1260,1380,164180,10902.0,7900000.0
2001-01-03,1390,1480,1310,1430,430269,11297.0,7900000.0
2001-01-04,1490,1590,1490,1500,473081,11850.0,7900000.0
2001-01-05,1480,1550,1420,1430,559000,11297.0,7900000.0
2001-01-08,1380,1490,1380,1430,410005,11297.0,7900000.0
2001-01-09,1460,1550,1430,1510,888861,11929.0,7900000.0
2001-01-10,1550,1640,1350,1380,787405,10902.0,7900000.0
2001-01-11,1430,1440,1350,1420,447031,11218.0,7900000.0
2001-01-12,1450,1510,1420,1440,670309,11376.0,7900000.0
2001-01-15,1420,1570,1420,1560,917612,12324.0,7900000.0
2001-01-16,1580,1610,1480,1510,690202,11929.0,7900000.0
2001-01-17,1520,1690,1510,1690,1165161,13351.0,7900000.0
2001-01-18,1770,1860,1550,1550,1165336,12245.0,7900000.0
2001-01-19,1600,1640,1530,1540,423312,12166.0,7900000.0
2001-01-22,1560,1600,1520,1560,409608,12324.0,7900000.0
2001-01-26,1650,1730,1570,1650,811421,13035.0,7900000.0
2001-01-29,1600,1780,1600,1750,958257,13825.0,7900000.0
2001-01-30,1800,1920,1720,1770,1186861,13983.0,7900000.0
2001-01-31,1750,1970,1660,1920,835320,15168.0,7900000.0
2001-02-01,1880,1940,1800,1800,532573,14220.0,7900000.0
2001-02-02,1800,1970,1800,1950,970890,15405.0,7900000.0
2001-02-05,2000,2020,1850,1950,666037,15405.0,7900000.0
2001-02-06,2020,2100,1890,2100,771480,16590.0,7900000.0
2001-02-07,2090,2100,1950,1950,569268,15405.0,7900000.0
2001-02-08,1950,2090,1750,1810,1248209,14299.0,7900000.0
2001-02-09,1880,1880,1780,1800,490535,14220.0,7900000.0
2001-02-12,1860,2010,1850,2000,1357405,15800.0,7900000.0
2001-02-13,2000,2020,1880,1900,783280,15010.0,7900000.0
2001-02-14,1890,2050,1850,2040,885009,16116.0,7900000.0
2001-02-15,2140,2280,2100,2280,746658,18012.0,7900000.0
2001-02-16,2540,2550,2400,2550,1165647,20145.0,7900000.0
2001-02-19,2700,2850,2570,2850,1100093,22515.0,7900000.0
2001-02-20,3190,3190,2740,3190,1967130,25201.0,7900000.0
2001-02-21,3100,3570,3040,3570,778734,28203.0,7900000.0
2001-02-22,3800,3990,3600,3990,1092006,31521.0,7900000.0
2001-02-23,3520,3700,3520,3520,262236,27808.0,7900000.0
2001-02-26,3100,3100,3100,3100,16380,24490.0,7900000.0
2001-02-27,2860,3240,2800,2820,2435719,22278.0,7900000.0
2001-02-28,2950,3150,2580,3150,1691324,24885.0,7900000.0
2001-03-02,3400,3440,2920,2920,1407934,23068.0,7900000.0
2001-03-05,2720,2970,2570,2820,619708,22278.0,7900000.0
2001-03-06,2650,3000,2610,2610,614382,20619.0,7900000.0
2001-03-07,2700,2830,2630,2670,643958,21093.0,7900000.0
2001-03-08,2700,2980,2690,2880,896040,22752.0,7900000.0
2001-03-09,2900,2960,2740,2760,557673,21804.0,7900000.0
2001-03-12,2780,2860,2600,2600,406162,20540.0,7900000.0
2001-03-13,2400,2450,2290,2290,702439,18091.0,7900000.0
2001-03-14,2360,2430,2320,2350,596455,18565.0,7900000.0
2001-03-15,2200,2260,2090,2250,625203,17775.0,7900000.0
2001-03-16,2190,2520,2190,2400,1125845,18960.0,7900000.0
2001-03-19,2400,2430,2270,2300,446467,18170.0,7900000.0
2001-03-20,2350,2400,2260,2290,412398,18091.0,7900000.0
2001-03-21,2190,2360,2190,2300,586601,18170.0,7900000.0
2001-03-22,2260,2340,2190,2210,301845,17459.0,7900000.0
2001-03-23,2250,2270,2150,2180,270657,17222.0,7900000.0
2001-03-26,2200,2280,2190,2190,200784,17301.0,7900000.0
2001-03-27,2240,2450,2240,2430,947740,19197.0,7900000.0
2001-03-28,2440,2670,2270,2350,1316218,18565.0,7900000.0
2001-03-29,2400,2480,2330,2380,382634,18802.0,7900000.0
2001-03-30,2410,2540,2350,2520,380260,19908.0,7900000.0
2001-04-02,2570,2820,2570,2820,1078263,22278.0,7900000.0
2001-04-03,2840,3090,2700,2780,2099073,21962.0,7900000.0
2001-04-04,2750,2900,2450,2450,1157135,19355.0,7900000.0
2001-04-06,2640,2640,2430,2460,492833,19434.0,7900000.0
2001-04-09,2460,2520,2320,2320,276006,18328.0,7900000.0
2001-04-10,2330,2450,2220,2300,383797,18170.0,7900000.0
2001-04-11,2400,2480,2310,2410,338476,19039.0,7900000.0
2001-04-12,2490,2650,2390,2650,620612,20935.0,7900000.0
2001-04-13,2710,2750,2600,2700,603855,21330.0,7900000.0
2001-04-16,2950,3020,2910,3020,902870,23858.0,7900000.0
2001-04-17,3040,3140,2730,2840,1112490,22436.0,7900000.0
2001-04-18,2920,2930,2760,2890,669820,22831.0,7900000.0
2001-04-19,2830,3220,2830,3090,1152216,24411.0,7900000.0
2001-04-20,3020,3050,2800,2820,459312,22278.0,7900000.0
2001-04-23,2780,2870,2740,2740,397328,21646.0,7900000.0
2001-04-24,2750,2970,2740,2750,439941,21725.0,7900000.0
2001-04-25,2720,2850,2720,2790,326440,22041.0,7900000.0
2001-04-26,2790,2970,2770,2860,604167,22594.0,7900000.0
2001-04-27,2900,2930,2600,2740,356161,21646.0,7900000.0
2001-04-30,2810,2830,2750,2790,328607,22041.0,7900000.0
2001-05-02,2830,2950,2770,2830,647526,22357.0,7900000.0
2001-05-03,2840,2860,2720,2760,381734,21804.0,7900000.0
2001-05-04,2750,2750,2660,2690,362352,21251.0,7900000.0
2001-05-07,2700,2810,2660,2710,406924,21409.0,7900000.0
2001-05-08,2750,2970,2730,2790,801270,22041.0,7900000.0
2001-05-09,2820,2820,2650,2650,371979,20935.0,7900000.0
2001-05-10,2680,2730,2650,2690,195744,21251.0,7900000.0
2001-05-11,2690,2690,2520,2620,243814,20698.0,7900000.0
