디젠스(113810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-04,1562,1589,1540,1541,66654,31299.0,18250000.0
2013-03-05,1540,1567,1531,1532,66924,31116.0,18250000.0
2013-03-06,1540,1545,1518,1541,66052,31299.0,18250000.0
2013-03-07,1536,1545,1509,1523,81702,30934.0,18250000.0
2013-03-08,1522,1527,1482,1487,162181,30204.0,18250000.0
2013-03-11,1468,1486,1428,1482,204606,30112.0,18250000.0
2013-03-12,1473,1531,1464,1532,78137,31116.0,18250000.0
2013-03-13,1531,1545,1486,1536,118221,31208.0,18250000.0
2013-03-14,1522,1545,1500,1532,48647,31116.0,18250000.0
2013-03-15,1531,1562,1518,1532,107772,31116.0,18250000.0
2013-03-18,1549,1549,1522,1532,88234,31116.0,18250000.0
2013-03-19,1544,1544,1518,1518,68425,30842.0,18250000.0
2013-03-20,1513,1540,1509,1536,76543,31208.0,18250000.0
2013-03-21,1540,1562,1518,1563,95461,31755.0,18250000.0
2013-03-22,1553,1576,1545,1545,57416,31390.0,18250000.0
2013-03-25,1545,1549,1518,1549,141399,31481.0,18250000.0
2013-03-26,1706,1778,1652,1779,4100483,36135.0,18250000.0
2013-03-27,1832,2043,1805,1936,7433980,39329.0,18250000.0
2013-03-28,1976,2034,1913,1958,4195541,39785.0,18250000.0
2013-03-29,1967,2003,1841,1846,2857757,37504.0,18250000.0
2013-04-01,1841,1899,1760,1841,2642141,37412.0,18250000.0
2013-04-02,1832,1863,1747,1805,1918310,36682.0,18250000.0
2013-04-03,1801,1832,1783,1814,1253934,36865.0,18250000.0
2013-04-04,1760,1774,1598,1675,2186650,34036.0,18250000.0
2013-04-05,1688,1720,1598,1635,806997,33215.0,18250000.0
2013-04-08,1702,1769,1634,1635,2212845,33215.0,18250000.0
2013-04-09,1670,1697,1545,1563,1135265,31755.0,18250000.0
2013-04-10,1567,1612,1558,1572,453541,31938.0,18250000.0
2013-04-11,1589,1643,1585,1630,437253,33124.0,18250000.0
2013-04-12,1639,1670,1607,1630,565101,33124.0,18250000.0
2013-04-15,1621,1648,1612,1635,384746,33215.0,18250000.0
2013-04-16,1616,1625,1549,1576,620369,32029.0,18250000.0
2013-04-17,1585,1589,1518,1563,523049,31755.0,18250000.0
2013-04-18,1545,1553,1522,1536,254983,31208.0,18250000.0
2013-04-19,1536,1540,1468,1469,410285,29839.0,18250000.0
2013-04-22,1473,1504,1473,1487,211875,30204.0,18250000.0
2013-04-23,1486,1531,1486,1523,212810,30934.0,18250000.0
2013-04-24,1536,1540,1504,1532,156405,31116.0,18250000.0
2013-04-25,1527,1540,1509,1514,177602,30751.0,18250000.0
2013-04-26,1513,1571,1509,1532,486046,31116.0,18250000.0
2013-04-29,1540,1553,1513,1514,246881,30751.0,18250000.0
2013-04-30,1518,1522,1437,1437,530475,29200.0,18250000.0
2013-05-02,1437,1482,1428,1455,394763,29565.0,18250000.0
2013-05-03,1473,1482,1446,1451,233235,29474.0,18250000.0
2013-05-06,1464,1513,1459,1509,327478,30660.0,18250000.0
2013-05-07,1522,1576,1486,1563,690090,31755.0,18250000.0
2013-05-08,1589,1796,1567,1797,5086553,36500.0,18250000.0
2013-05-09,1863,1922,1756,1814,5595475,36865.0,18250000.0
2013-05-10,1809,1890,1769,1810,3239695,36774.0,18250000.0
2013-05-13,1836,1841,1760,1761,1613600,35770.0,18250000.0
2013-05-14,1724,1733,1576,1608,2224265,32668.0,18250000.0
2013-05-15,1607,1630,1585,1599,739252,32485.0,18250000.0
2013-05-16,1603,1652,1598,1612,854366,32759.0,18250000.0
2013-05-20,1616,1652,1589,1653,775751,33580.0,18250000.0
2013-05-21,1652,1666,1630,1653,451832,33580.0,18250000.0
2013-05-22,1657,1814,1657,1725,2075682,35040.0,18250000.0
2013-05-23,1747,1944,1742,1797,3224669,36500.0,18250000.0
2013-05-24,1796,1823,1724,1756,824247,35679.0,18250000.0
2013-05-27,1747,1877,1742,1850,912323,37595.0,18250000.0
2013-05-28,1850,1859,1769,1823,775382,37048.0,18250000.0
2013-05-29,1823,1832,1765,1765,324030,35861.0,18250000.0
2013-05-30,1774,1805,1706,1738,335635,35314.0,18250000.0
2013-05-31,1765,1792,1711,1792,213329,36409.0,18250000.0
2013-06-03,1792,1792,1729,1761,197508,35770.0,18250000.0
2013-06-04,1765,1787,1661,1707,318339,34675.0,18250000.0
2013-06-05,1706,1706,1625,1653,218704,33580.0,18250000.0
2013-06-07,1652,1693,1410,1599,361593,32485.0,18250000.0
2013-06-10,1589,1648,1580,1617,120629,32850.0,18250000.0
2013-06-11,1603,1634,1585,1612,66311,32759.0,18250000.0
2013-06-12,1603,1621,1571,1599,106435,32485.0,18250000.0
2013-06-13,1603,1603,1522,1545,169648,31390.0,18250000.0
2013-06-14,1553,1567,1491,1518,232371,30842.0,18250000.0
2013-06-17,1504,1536,1446,1464,154189,29748.0,18250000.0
2013-06-18,1527,1527,1477,1496,75460,30386.0,18250000.0
2013-06-19,1491,1518,1491,1496,55289,30386.0,18250000.0
2013-06-20,1500,1509,1473,1509,121380,30660.0,18250000.0
2013-06-21,1504,1504,1468,1491,68927,30295.0,18250000.0
2013-06-24,1495,1500,1473,1491,63205,30295.0,18250000.0
2013-06-25,1446,1482,1347,1392,221087,28288.0,18250000.0
2013-06-26,1374,1437,1347,1379,259805,28014.0,18250000.0
2013-06-27,1396,1446,1396,1442,81853,29291.0,18250000.0
2013-06-28,1459,1468,1441,1446,41217,29382.0,18250000.0
2013-07-01,1428,1468,1423,1446,153077,29382.0,18250000.0
2013-07-02,1450,1459,1428,1460,200138,29656.0,18250000.0
2013-07-03,1459,1464,1405,1410,133831,28652.0,18250000.0
2013-07-04,1423,1437,1401,1428,59057,29018.0,18250000.0
2013-07-05,1437,1446,1428,1437,61311,29200.0,18250000.0
2013-07-08,1446,1446,1392,1410,70261,28652.0,18250000.0
2013-07-09,1410,1423,1387,1401,73059,28470.0,18250000.0
2013-07-10,1410,1607,1410,1608,3588061,32668.0,18250000.0
2013-07-11,1652,1697,1594,1621,2158781,32941.0,18250000.0
2013-07-12,1639,1666,1607,1635,1400803,33215.0,18250000.0
2013-07-15,1639,1679,1598,1599,1078030,32485.0,18250000.0
2013-07-16,1598,1679,1576,1581,1504582,32120.0,18250000.0
2013-07-17,1607,1630,1576,1590,419164,32302.0,18250000.0
2013-07-18,1594,1675,1549,1603,1210890,32576.0,18250000.0
2013-07-19,1603,1657,1585,1594,611812,32394.0,18250000.0
2013-07-22,1612,1670,1594,1630,688847,33124.0,18250000.0
2013-07-23,1639,1648,1603,1630,293479,33124.0,18250000.0
2013-07-24,1616,1652,1576,1630,843778,33124.0,18250000.0
2013-07-25,1616,1661,1616,1635,341495,33215.0,18250000.0
2013-07-26,1634,1729,1571,1599,1070942,32485.0,18250000.0
2013-07-29,1621,1621,1549,1549,256056,31481.0,18250000.0
2013-07-30,1545,1545,1482,1491,478290,30295.0,18250000.0
2013-07-31,1500,1527,1486,1487,239229,30204.0,18250000.0
2013-08-01,1500,1558,1486,1509,258515,30660.0,18250000.0
2013-08-02,1527,1733,1518,1734,3364745,35222.0,18250000.0
2013-08-05,1720,1724,1652,1675,2351681,34036.0,18250000.0
2013-08-06,1688,1760,1666,1711,1929201,34766.0,18250000.0
2013-08-07,1720,1967,1688,1801,5874250,36591.0,18250000.0
2013-08-08,1769,1796,1729,1729,1894388,35131.0,18250000.0
2013-08-09,1742,1774,1621,1671,982199,33945.0,18250000.0
2013-08-12,1720,1796,1679,1725,1513611,35040.0,18250000.0
2013-08-13,1715,1729,1630,1680,713694,34128.0,18250000.0
2013-08-14,1693,1747,1652,1653,752798,33580.0,18250000.0
2013-08-16,1652,1724,1648,1675,565202,34036.0,18250000.0
2013-08-19,1693,1760,1684,1756,1112330,35679.0,18250000.0
2013-08-20,1751,1751,1594,1603,909079,32576.0,18250000.0
2013-08-21,1603,1639,1491,1545,494102,31390.0,18250000.0
2013-08-22,1549,1774,1500,1639,4353130,33306.0,18250000.0
2013-08-23,1616,1670,1580,1648,802493,33489.0,18250000.0
2013-08-26,1630,1661,1603,1612,451220,32759.0,18250000.0
2013-08-27,1648,1733,1603,1608,1445448,32668.0,18250000.0
2013-08-28,1558,1607,1536,1608,415809,32668.0,18250000.0
2013-08-29,1607,1630,1576,1576,298577,32029.0,18250000.0
2013-08-30,1589,1630,1553,1590,285165,32302.0,18250000.0
2013-09-02,1607,1625,1585,1608,222838,32668.0,18250000.0
2013-09-03,1612,1648,1603,1608,254586,32668.0,18250000.0
2013-09-04,1607,1621,1585,1621,218183,32941.0,18250000.0
2013-09-05,1634,1639,1612,1635,229360,33215.0,18250000.0
2013-09-06,1657,1715,1630,1630,1150836,33124.0,18250000.0
2013-09-09,1630,1652,1598,1621,377114,32941.0,18250000.0
2013-09-10,1621,1688,1607,1680,431186,34128.0,18250000.0
2013-09-11,1675,1697,1652,1693,274218,34401.0,18250000.0
2013-09-12,1693,1693,1648,1657,346667,33671.0,18250000.0
2013-09-13,1760,1845,1625,1635,3974385,33215.0,18250000.0
2013-09-16,1666,1818,1652,1729,4189825,35131.0,18250000.0
2013-09-17,1738,1760,1688,1716,907360,34858.0,18250000.0
2013-09-23,1706,1733,1652,1666,595814,33854.0,18250000.0
2013-09-24,1670,1679,1648,1680,349509,34128.0,18250000.0
2013-09-25,1684,1693,1643,1644,337998,33398.0,18250000.0
2013-09-26,1630,1670,1625,1648,257785,33489.0,18250000.0
2013-09-27,1648,1688,1648,1648,271609,35250.0,19210000.0
2013-09-30,1648,1657,1585,1585,401508,33906.0,19210000.0
2013-10-01,1576,1607,1527,1545,317002,33041.0,19210000.0
2013-10-02,1553,1585,1549,1558,170949,33329.0,19210000.0
2013-10-04,1553,1603,1544,1599,178500,34194.0,19210000.0
2013-10-07,1580,1612,1553,1554,143018,33233.0,19210000.0
2013-10-08,1540,1558,1518,1545,143583,33041.0,19210000.0
2013-10-10,1536,1585,1531,1567,95470,33521.0,19210000.0
2013-10-11,1576,1589,1549,1567,109448,33521.0,19210000.0
2013-10-14,1562,1585,1540,1541,103608,32945.0,19210000.0
2013-10-15,1549,1580,1540,1554,159847,33233.0,19210000.0
2013-10-16,1545,1562,1482,1491,393672,31889.0,19210000.0
2013-10-17,1509,1518,1468,1478,224253,31600.0,19210000.0
2013-10-18,1464,1477,1428,1478,308560,31600.0,19210000.0
2013-10-21,1482,1491,1455,1473,87438,31504.0,19210000.0
2013-10-22,1464,1482,1446,1473,48847,31504.0,19210000.0
2013-10-23,1464,1486,1437,1464,121288,31312.0,19210000.0
2013-10-24,1459,1464,1428,1442,110229,30832.0,19210000.0
2013-10-25,1441,1459,1437,1455,59874,31120.0,19210000.0
2013-10-28,1455,1473,1441,1451,119146,31024.0,19210000.0
2013-10-29,1446,1450,1428,1442,70209,30832.0,19210000.0
2013-10-30,1441,1500,1441,1469,141357,31408.0,19210000.0
2013-10-31,1468,1509,1468,1478,118159,31600.0,19210000.0
2013-11-01,1482,1500,1477,1496,99871,31985.0,19210000.0
2013-11-04,1486,1495,1473,1482,55580,31696.0,19210000.0
2013-11-05,1477,1491,1450,1451,66593,31024.0,19210000.0
2013-11-06,1455,1482,1455,1460,37921,31216.0,19210000.0
2013-11-07,1459,1482,1441,1442,51936,30832.0,19210000.0
2013-11-08,1423,1446,1419,1433,80761,30640.0,19210000.0
2013-11-11,1428,1464,1387,1397,94878,29872.0,19210000.0
2013-11-12,1396,1410,1365,1370,146064,29295.0,19210000.0
2013-11-13,1347,1419,1342,1374,195161,29391.0,19210000.0
2013-11-14,1374,1374,1347,1352,47581,28911.0,19210000.0
2013-11-15,1356,1365,1306,1316,114241,28143.0,19210000.0
2013-11-18,1288,1302,1239,1258,251013,26894.0,19210000.0
2013-11-19,1262,1275,1199,1199,172935,25645.0,19210000.0
2013-11-20,1190,1253,1185,1222,133931,26126.0,19210000.0
2013-11-21,1235,1302,1199,1253,159875,26798.0,19210000.0
2013-11-22,1244,1266,1239,1244,104882,26606.0,19210000.0
2013-11-25,1244,1257,1217,1217,106822,26030.0,19210000.0
2013-11-26,1226,1230,1190,1222,129367,26126.0,19210000.0
2013-11-27,1217,1275,1217,1271,112849,27182.0,19210000.0
2013-11-28,1271,1280,1257,1267,25119,27086.0,19210000.0
2013-11-29,1266,1306,1266,1271,83253,27182.0,19210000.0
2013-12-02,1306,1306,1253,1253,67475,26798.0,19210000.0
2013-12-03,1239,1288,1221,1222,111127,26126.0,19210000.0
2013-12-04,1235,1244,1217,1231,29816,26318.0,19210000.0
2013-12-05,1217,1230,1199,1204,108368,25741.0,19210000.0
2013-12-06,1203,1221,1064,1078,773374,23052.0,19210000.0
2013-12-09,1100,1104,979,1011,911390,21611.0,19210000.0
2013-12-10,1010,1028,979,988,432483,21131.0,19210000.0
2013-12-11,988,1136,988,1078,2503430,23052.0,19210000.0
2013-12-12,1073,1154,1006,1029,1383640,21995.0,19210000.0
2013-12-13,1037,1064,1006,1037,472076,22188.0,19210000.0
2013-12-16,1037,1118,1037,1069,606153,22860.0,19210000.0
2013-12-17,1068,1118,1055,1082,530394,23148.0,19210000.0
2013-12-18,1073,1113,1055,1060,276743,22668.0,19210000.0
2013-12-19,1068,1082,1041,1051,243948,22476.0,19210000.0
2013-12-20,1055,1109,1050,1064,333063,22764.0,19210000.0
2013-12-23,1073,1095,1059,1078,171418,23052.0,19210000.0
2013-12-24,1077,1082,1046,1060,228622,22668.0,19210000.0
2013-12-26,1073,1073,1041,1042,115966,22284.0,19210000.0
2013-12-27,1032,1037,992,1011,351270,21611.0,19210000.0
2013-12-30,1010,1041,1010,1024,165621,21899.0,19210000.0
2014-01-02,1037,1046,1010,1011,138611,21611.0,19210000.0
2014-01-03,1015,1064,1006,1060,289087,22668.0,19210000.0
2014-01-06,1077,1095,1046,1064,288824,22764.0,19210000.0
2014-01-07,1064,1131,1059,1082,549606,23148.0,19210000.0
2014-01-08,1091,1104,1068,1078,326416,23052.0,19210000.0
2014-01-09,1077,1100,1077,1087,166142,23244.0,19210000.0
2014-01-10,1100,1104,1064,1073,211301,22956.0,19210000.0
2014-01-13,1073,1086,1073,1082,57384,23148.0,19210000.0
2014-01-14,1082,1104,1077,1087,240930,23244.0,19210000.0
2014-01-15,1091,1244,1073,1154,924153,24685.0,19210000.0
2014-01-16,1154,1181,1145,1145,434101,24493.0,19210000.0
2014-01-17,1136,1149,1100,1100,294782,23532.0,19210000.0
2014-01-20,1104,1131,1086,1127,212716,24109.0,19210000.0
2014-01-21,1127,1149,1113,1118,213075,23916.0,19210000.0
2014-01-22,1118,1167,1113,1136,191289,24301.0,19210000.0
2014-01-23,1136,1158,1122,1132,221827,24205.0,19210000.0
2014-01-24,1145,1167,1104,1123,236722,24012.0,19210000.0
2014-01-27,1118,1118,1037,1037,223327,22188.0,19210000.0
2014-01-28,1041,1050,1019,1037,191815,22188.0,19210000.0
2014-01-29,1037,1064,1037,1051,110931,22476.0,19210000.0
2014-02-03,1037,1055,1028,1042,92052,22284.0,19210000.0
2014-02-04,1019,1032,1010,1024,215074,21899.0,19210000.0
2014-02-05,1028,1032,1001,1015,146042,21707.0,19210000.0
2014-02-06,1010,1028,1010,1020,81016,21803.0,19210000.0
2014-02-07,1024,1046,1015,1020,185068,21803.0,19210000.0
2014-02-10,1024,1032,1019,1024,75091,21899.0,19210000.0
2014-02-11,1028,1082,1024,1042,533703,22284.0,19210000.0
2014-02-12,1068,1091,1041,1064,154010,22764.0,19210000.0
2014-02-13,1082,1163,1073,1073,891746,22956.0,19210000.0
2014-02-14,1064,1095,1064,1078,222667,23052.0,19210000.0
2014-02-17,1077,1104,1064,1064,158512,22764.0,19210000.0
2014-02-18,1068,1091,1064,1091,139653,23340.0,19210000.0
2014-02-19,1100,1131,1086,1087,196043,23244.0,19210000.0
2014-02-20,1091,1109,1068,1087,202596,23244.0,19210000.0
2014-02-21,1100,1104,1077,1078,99842,23052.0,19210000.0
2014-02-24,1082,1095,1068,1069,135223,22860.0,19210000.0
2014-02-25,1068,1086,1068,1087,77047,23244.0,19210000.0
2014-02-26,1104,1109,1064,1069,192332,22860.0,19210000.0
2014-02-27,1068,1095,1041,1042,181071,22284.0,19210000.0
2014-02-28,1055,1055,1024,1024,97643,21899.0,19210000.0
2014-03-03,1037,1037,1001,1006,179395,21515.0,19210000.0
2014-03-04,1006,1032,1006,1024,49412,21899.0,19210000.0
2014-03-05,1037,1050,1028,1033,106412,22092.0,19210000.0
2014-03-06,1024,1037,1019,1037,138887,22188.0,19210000.0
2014-03-07,1037,1046,1037,1046,66792,22380.0,19210000.0
2014-03-10,1046,1059,1037,1037,91294,22188.0,19210000.0
2014-03-11,1050,1064,1037,1051,119536,22476.0,19210000.0
2014-03-12,1046,1136,1041,1091,919652,23340.0,19210000.0
2014-03-13,1104,1163,1091,1100,916440,23532.0,19210000.0
2014-03-14,1100,1113,1086,1087,201884,23244.0,19210000.0
2014-03-17,1086,1194,1082,1136,1285515,24301.0,19210000.0
2014-03-18,1136,1145,1104,1114,378549,23820.0,19210000.0
2014-03-19,1127,1131,1095,1100,246215,23532.0,19210000.0
2014-03-20,1104,1109,1082,1109,159836,23724.0,19210000.0
2014-03-21,1176,1235,1122,1123,1620461,24012.0,19210000.0
2014-03-24,1149,1167,1118,1150,706399,24589.0,19210000.0
2014-03-25,1163,1181,1118,1145,424703,24493.0,19210000.0
2014-03-26,1158,1199,1145,1154,820467,24685.0,19210000.0
2014-03-27,1154,1163,1131,1141,269181,24397.0,19210000.0
2014-03-28,1149,1203,1140,1141,894254,24397.0,19210000.0
2014-03-31,1154,1167,1118,1118,331223,23916.0,19210000.0
2014-04-01,1122,1158,1122,1145,302925,24493.0,19210000.0
2014-04-02,1149,1163,1127,1136,241377,24301.0,19210000.0
2014-04-03,1149,1158,1127,1132,200805,24205.0,19210000.0
2014-04-04,1127,1176,1118,1168,472841,24973.0,19210000.0
2014-04-07,1176,1194,1154,1186,613270,25357.0,19210000.0
2014-04-08,1185,1235,1172,1181,685520,25261.0,19210000.0
2014-04-09,1185,1194,1140,1145,275941,24493.0,19210000.0
2014-04-10,1158,1208,1158,1199,722487,25645.0,19210000.0
2014-04-11,1176,1208,1176,1199,248362,25645.0,19210000.0
2014-04-14,1194,1208,1181,1186,249625,25357.0,19210000.0
2014-04-15,1190,1194,1158,1172,299952,25069.0,19210000.0
2014-04-16,1181,1190,1163,1177,206323,25165.0,19210000.0
2014-04-17,1181,1217,1176,1186,579545,25357.0,19210000.0
2014-04-18,1190,1203,1176,1195,353342,25549.0,19210000.0
2014-04-21,1194,1203,1167,1168,181278,24973.0,19210000.0
2014-04-22,1181,1199,1167,1199,186590,25645.0,19210000.0
2014-04-23,1203,1226,1167,1168,547352,24973.0,19210000.0
2014-04-24,1181,1181,1140,1159,232743,24781.0,19210000.0
2014-04-25,1163,1163,1122,1132,151994,24205.0,19210000.0
2014-04-28,1131,1149,1131,1136,81561,24301.0,19210000.0
2014-04-29,1131,1163,1131,1163,102554,24877.0,19210000.0
2014-04-30,1154,1194,1149,1168,303005,24973.0,19210000.0
2014-05-02,1167,1172,1149,1154,122138,24685.0,19210000.0
2014-05-07,1154,1176,1127,1132,104693,24205.0,19210000.0
2014-05-08,1145,1145,1068,1091,193417,23340.0,19210000.0
2014-05-09,1095,1113,1082,1091,161614,23340.0,19210000.0
2014-05-12,1086,1109,1073,1096,121130,23436.0,19210000.0
2014-05-13,1091,1104,1086,1105,78273,23628.0,19210000.0
2014-05-14,1104,1109,1091,1100,60462,23532.0,19210000.0
2014-05-15,1100,1118,1095,1105,92632,23628.0,19210000.0
2014-05-16,1104,1113,1100,1109,32433,23724.0,19210000.0
2014-05-19,1109,1113,1073,1082,85732,23148.0,19210000.0
2014-05-20,1086,1095,1041,1046,180484,22380.0,19210000.0
2014-05-21,1037,1082,1037,1046,116659,22380.0,19210000.0
2014-05-22,1050,1068,1041,1051,73290,22476.0,19210000.0
2014-05-23,1050,1082,1041,1046,133424,22380.0,19210000.0
2014-05-26,1055,1068,1046,1060,68371,22668.0,19210000.0
2014-05-27,1055,1059,1041,1055,44668,22572.0,19210000.0
2014-05-28,1055,1064,1041,1064,137874,22764.0,19210000.0
2014-05-29,1059,1086,1041,1055,127422,22572.0,19210000.0
2014-05-30,1055,1068,1015,1015,227607,21707.0,19210000.0
2014-06-02,1015,1032,979,993,189134,21227.0,19210000.0
2014-06-03,979,997,920,930,375175,19882.0,19210000.0
2014-06-05,934,947,907,939,146897,20074.0,19210000.0
2014-06-09,938,965,929,961,133464,20555.0,19210000.0
2014-06-10,961,992,961,975,105506,20843.0,19210000.0
2014-06-11,979,983,965,975,74105,20843.0,19210000.0
2014-06-12,983,1010,974,988,143414,21131.0,19210000.0
2014-06-13,988,997,965,984,76441,21035.0,19210000.0
2014-06-16,997,1006,961,979,32661,20939.0,19210000.0
2014-06-17,974,1041,974,1037,186803,22188.0,19210000.0
2014-06-18,1046,1055,1015,1020,140906,21803.0,19210000.0
2014-06-19,1019,1050,1015,1020,167585,21803.0,19210000.0
2014-06-20,1015,1046,1010,1024,55768,21899.0,19210000.0
2014-06-23,1015,1032,1001,1002,67087,21419.0,19210000.0
2014-06-24,992,1015,983,997,57311,21323.0,19210000.0
2014-06-25,992,992,943,975,138510,20843.0,19210000.0
2014-06-26,974,992,965,988,36360,21131.0,19210000.0
2014-06-27,979,1006,979,988,43481,21131.0,19210000.0
2014-06-30,979,1006,979,1002,32527,21419.0,19210000.0
2014-07-01,992,1010,988,1006,26623,21515.0,19210000.0
2014-07-02,1006,1028,992,1020,55065,21803.0,19210000.0
2014-07-03,1015,1050,1015,1037,164466,22188.0,19210000.0
2014-07-04,1032,1046,1015,1037,61275,22188.0,19210000.0
2014-07-07,1028,1064,1028,1051,113980,22476.0,19210000.0
2014-07-08,1041,1059,1015,1024,86705,21899.0,19210000.0
2014-07-09,1019,1041,1015,1033,56333,22092.0,19210000.0
2014-07-10,1032,1032,1015,1020,70945,21803.0,19210000.0
2014-07-11,1024,1032,997,1006,101804,21515.0,19210000.0
2014-07-14,1001,1015,992,1002,67400,21419.0,19210000.0
2014-07-15,1001,1019,997,1015,48797,21707.0,19210000.0
2014-07-16,1010,1015,988,997,50623,21323.0,19210000.0
2014-07-17,997,1010,983,997,42441,21323.0,19210000.0
2014-07-18,992,1001,988,997,43192,21323.0,19210000.0
2014-07-21,1010,1015,997,1006,43763,21515.0,19210000.0
2014-07-22,1001,1010,1001,1006,36279,21515.0,19210000.0
2014-07-23,1010,1024,1010,1015,50802,21707.0,19210000.0
2014-07-24,1019,1037,988,993,203458,21227.0,19210000.0
2014-07-25,992,1006,974,993,168639,21227.0,19210000.0
2014-07-28,992,1010,974,975,60968,20843.0,19210000.0
2014-07-29,974,1001,956,966,99826,20651.0,19210000.0
2014-07-30,965,970,947,961,44290,20555.0,19210000.0
2014-07-31,961,970,943,961,53815,20555.0,19210000.0
2014-08-01,965,970,943,961,47883,20555.0,19210000.0
2014-08-04,961,979,956,975,21807,20843.0,19210000.0
2014-08-05,974,974,956,970,10902,20747.0,19210000.0
2014-08-06,956,970,943,952,48656,20363.0,19210000.0
2014-08-07,943,956,911,925,174044,19786.0,19210000.0
2014-08-08,929,943,898,907,140938,19402.0,19210000.0
2014-08-11,907,916,896,898,68982,19210.0,19210000.0
