소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-26,13372,13923,13372,13413,1523700,18170.0,575000.0
2001-11-27,13163,13588,12908,12904,1557000,17480.0,575000.0
2001-11-28,12908,13588,12738,12988,1616400,17595.0,575000.0
2001-11-29,12990,13330,12905,13031,867700,17652.0,575000.0
2001-11-30,13030,13750,13030,13455,747500,18228.0,575000.0
2001-12-03,13589,14009,13184,13179,1084700,17854.0,575000.0
2001-12-04,13033,13223,12908,12904,788850,17480.0,575000.0
2001-12-05,12738,13138,12738,12819,1042750,17365.0,575000.0
2001-12-06,13051,13051,12351,12437,1282750,16848.0,575000.0
2001-12-07,12379,12694,12334,12394,1063450,16790.0,575000.0
2001-12-10,12354,12524,12099,12309,643400,16675.0,575000.0
2001-12-11,12160,12670,12160,12246,868200,16589.0,575000.0
2001-12-12,12161,12566,12161,12267,778200,16618.0,575000.0
2001-12-13,12314,12909,12269,12394,1263950,16790.0,575000.0
2001-12-14,12608,13458,12503,12904,2248000,17480.0,575000.0
2001-12-17,12864,12864,12099,12309,807200,16675.0,575000.0
2001-12-18,12549,12654,11678,11694,786550,15841.0,575000.0
2001-12-19,11483,11678,11038,11163,941450,15122.0,575000.0
2001-12-20,11165,11420,11015,11121,354000,15065.0,575000.0
2001-12-21,10828,11463,10828,11163,837800,15122.0,575000.0
2001-12-24,11375,12095,11270,11460,1269050,15525.0,575000.0
2001-12-26,11890,11955,11254,11800,552350,15985.0,575000.0
2001-12-27,11480,12225,11375,11376,579850,15410.0,575000.0
2001-12-28,11250,11590,11140,11291,596350,15295.0,575000.0
2002-01-02,11337,11677,11337,11503,461350,15582.0,575000.0
2002-01-03,11421,11506,11206,11312,492750,15324.0,575000.0
2002-01-04,11313,11443,11188,11333,623150,15352.0,575000.0
2002-01-07,11422,11762,11292,11503,496550,15582.0,575000.0
2002-01-08,11463,11593,11103,11333,486650,15352.0,575000.0
2002-01-09,11335,11335,11035,11121,399700,15065.0,575000.0
2002-01-10,11035,11290,10780,11036,717550,14950.0,575000.0
2002-01-11,10847,11167,10827,10887,359350,14749.0,575000.0
2002-01-14,10679,11315,10679,10930,421850,14806.0,575000.0
2002-01-15,10825,11140,10825,11036,233900,14950.0,575000.0
2002-01-16,11125,11125,10829,10845,281750,14691.0,575000.0
2002-01-17,10675,10950,10270,10505,265100,14231.0,575000.0
2002-01-18,10187,10487,9847,9847,372450,13340.0,575000.0
2002-01-21,9487,10127,9467,9593,445450,12995.0,575000.0
2002-01-22,9552,9912,9552,9593,380400,12995.0,575000.0
2002-01-23,9597,9767,9487,9593,425900,12995.0,575000.0
2002-01-24,9596,9766,9486,9487,467700,12851.0,575000.0
2002-01-25,9467,9572,9041,9232,657550,12506.0,575000.0
2002-01-28,9277,9767,9172,9763,614950,13225.0,575000.0
2002-01-29,9655,9870,9510,9550,506500,12938.0,575000.0
2002-01-30,9362,10017,9232,9593,1023000,12995.0,575000.0
2002-01-31,10018,10743,9808,10739,2141350,14548.0,575000.0
2002-02-01,10954,11844,10954,11185,2604300,15151.0,575000.0
2002-02-04,11168,11973,10698,10994,924300,14892.0,575000.0
2002-02-05,10441,11461,10441,10951,783350,14835.0,575000.0
2002-02-06,10638,11038,10083,10123,592350,13714.0,575000.0
2002-02-07,9467,10103,9467,9508,459550,12880.0,575000.0
2002-02-08,8937,9638,8872,9338,617400,12650.0,575000.0
2002-02-14,9342,9768,9342,9423,279750,12765.0,575000.0
2002-02-15,9510,9595,9085,9126,493750,12362.0,575000.0
2002-02-18,9342,10213,9342,10208,447750,13829.0,575000.0
2002-02-19,10612,10912,9596,10187,581250,13800.0,575000.0
2002-02-20,10401,10401,9571,9741,360050,13196.0,575000.0
2002-02-21,10145,10145,9720,9805,401450,13282.0,575000.0
2002-02-22,9618,10103,9618,10038,232650,13599.0,575000.0
2002-02-25,10084,11229,10084,11015,576300,14921.0,575000.0
2002-02-26,10866,11611,10781,10866,3121100,14720.0,575000.0
2002-02-27,10659,11209,10214,10314,463200,13972.0,575000.0
2002-02-28,10317,10697,9977,10463,485550,14174.0,575000.0
2002-03-04,10186,10656,10186,10527,414950,14260.0,575000.0
2002-03-05,10610,11780,10610,11376,1532500,15410.0,575000.0
2002-03-06,11463,11463,10932,11333,424350,15352.0,575000.0
2002-03-07,11675,11780,11120,11206,625100,15180.0,575000.0
2002-03-08,10952,11677,10912,11673,426300,15812.0,575000.0
2002-03-11,11888,13078,11763,13073,1823200,17710.0,575000.0
2002-03-12,13163,13163,12313,12734,870250,17250.0,575000.0
2002-03-13,12738,13163,12333,12819,675400,17365.0,575000.0
2002-03-14,12568,13713,12503,13158,1038300,17825.0,575000.0
2002-03-15,12353,13248,12058,12118,1515600,16416.0,575000.0
2002-03-18,12099,12144,11634,11885,1220450,16100.0,575000.0
2002-03-19,11800,12160,11735,12076,921300,16359.0,575000.0
2002-03-20,12124,12399,11719,12055,1000550,16330.0,575000.0
2002-03-21,12035,12245,11460,11460,1057550,15525.0,575000.0
2002-03-22,11525,11630,11250,11291,973150,15295.0,575000.0
2002-03-25,11205,11460,10970,11036,685100,14950.0,575000.0
2002-03-26,11038,11443,10953,11078,557900,15008.0,575000.0
2002-03-27,10829,11294,10829,11015,530250,14921.0,575000.0
2002-03-28,11016,11206,10781,10781,566850,14605.0,575000.0
2002-03-29,10424,11039,10404,10399,790800,14088.0,575000.0
2002-04-01,10490,10660,9894,9975,566550,13512.0,575000.0
2002-04-02,10064,10319,9979,9975,538800,13512.0,575000.0
2002-04-03,10189,10489,9979,10229,553300,13858.0,575000.0
2002-04-04,10234,10489,10084,10229,321000,13858.0,575000.0
2002-04-08,10185,10400,10100,10336,356800,14001.0,575000.0
2002-04-09,10186,10466,9846,9911,541650,13426.0,575000.0
2002-04-10,9702,10062,9127,9147,978950,12391.0,575000.0
2002-04-11,9170,9845,9170,9550,346650,12938.0,575000.0
2002-04-12,9340,9720,9340,9550,233650,12938.0,575000.0
2002-04-15,9380,9740,9380,9550,301300,12938.0,575000.0
2002-04-16,9342,9597,9342,9593,413900,12995.0,575000.0
2002-04-17,9768,9978,9598,9784,311450,13254.0,575000.0
2002-04-18,9930,10015,9720,9805,680000,13282.0,575000.0
2002-04-19,9978,9978,9257,9508,289750,12880.0,575000.0
2002-04-22,9554,9684,9174,9444,265750,12794.0,575000.0
2002-04-23,9129,9344,8814,9020,114450,12219.0,575000.0
2002-04-24,9129,9384,8663,8659,244700,11730.0,575000.0
2002-04-25,8493,8918,7642,7683,421900,10408.0,575000.0
2002-04-26,7644,8050,7644,7895,277650,10695.0,575000.0
2002-04-29,7774,8305,7474,7895,298200,10695.0,575000.0
2002-04-30,7774,8024,7473,7619,370650,10321.0,575000.0
2002-05-02,7624,7624,7624,7619,0,10321.0,575000.0
2002-05-03,7624,7624,7624,7619,0,,
2002-05-06,8044,8514,7624,8169,836365,11098.0,5750000.0
2002-05-07,8174,8174,7624,7619,423020,10350.0,5750000.0
2002-05-08,7709,7880,7454,7450,716525,10120.0,5750000.0
2002-05-09,7662,7707,7327,7323,514425,9948.0,5750000.0
2002-05-10,7405,7575,7155,7196,437215,9775.0,5750000.0
2002-05-13,7070,7745,7070,7365,1202825,10005.0,5750000.0
2002-05-14,7408,7578,7073,7238,855985,9832.0,5750000.0
2002-05-15,7575,7575,7195,7365,669410,10005.0,5750000.0
2002-05-16,7240,7365,7155,7196,630980,9775.0,5750000.0
2002-05-17,7197,7452,7197,7407,653020,10062.0,5750000.0
2002-05-20,7454,7624,7369,7450,773975,10120.0,5750000.0
2002-05-21,7537,7537,7282,7323,775770,9948.0,5750000.0
2002-05-22,7326,7746,7196,7661,1664190,10408.0,5750000.0
2002-05-23,7746,7746,7576,7661,1256545,10408.0,5750000.0
2002-05-24,7792,7917,7196,7492,519750,10178.0,5750000.0
2002-05-27,7493,8043,7493,7704,2526715,10465.0,5750000.0
2002-05-28,7960,7960,7195,7196,1723080,9775.0,5750000.0
2002-05-29,7243,7368,6393,6519,1524280,8855.0,5750000.0
2002-05-30,6394,6694,6354,6349,1201305,8625.0,5750000.0
2002-05-31,6350,6390,5970,6011,914000,8165.0,5750000.0
2002-06-03,5755,6475,5755,6011,1848625,8165.0,5750000.0
2002-06-04,5291,5926,5291,5841,1550265,7935.0,5750000.0
2002-06-05,5803,6143,5718,5968,1134540,8108.0,5750000.0
2002-06-07,5929,6014,5673,5799,360645,7878.0,5750000.0
2002-06-10,5803,6223,5803,5884,418420,7992.0,5750000.0
2002-06-11,5756,5971,5756,5841,275440,7935.0,5750000.0
2002-06-12,5840,6140,5755,5926,931390,8050.0,5750000.0
2002-06-14,5803,6013,5803,5968,464900,8108.0,5750000.0
2002-06-17,6055,6055,5715,5926,721760,8050.0,5750000.0
2002-06-18,6012,6182,5972,6138,623270,8338.0,5750000.0
2002-06-19,6144,6355,5929,6180,902655,8395.0,5750000.0
2002-06-20,6098,6904,5673,6899,1608090,9372.0,5750000.0
2002-06-21,7199,7709,7074,7534,2854705,10235.0,5750000.0
2002-06-24,7325,7325,6645,6646,919130,9028.0,5750000.0
2002-06-25,6649,6774,5888,5884,1018825,7992.0,5750000.0
2002-06-26,5293,5719,5208,5249,716615,7130.0,5750000.0
2002-06-27,5252,5462,4786,5037,467150,6842.0,5750000.0
2002-06-28,5039,5634,5039,5630,578180,7648.0,5750000.0
2002-07-02,5464,5674,5169,5630,305610,7648.0,5750000.0
2002-07-03,5464,5635,5339,5545,245845,7532.0,5750000.0
2002-07-04,5585,6180,5545,5926,605530,8050.0,5750000.0
2002-07-05,5840,6560,5840,6011,647140,8165.0,5750000.0
2002-07-08,6142,6222,5717,6222,1008485,8452.0,5750000.0
2002-07-09,6220,6390,5885,6011,805150,8165.0,5750000.0
2002-07-10,5928,6608,5928,6519,752840,8855.0,5750000.0
2002-07-11,6520,6520,6055,6095,605025,8280.0,5750000.0
2002-07-12,6180,6265,5925,6095,275710,8280.0,5750000.0
2002-07-15,6220,6220,5970,6011,178880,8165.0,5750000.0
2002-07-16,6140,6140,5840,5926,208190,8050.0,5750000.0
2002-07-18,5843,6143,5843,5968,309410,8108.0,5750000.0
2002-07-19,5840,6645,5715,6646,2178155,9028.0,5750000.0
2002-07-22,6815,7405,6435,7196,4095605,9775.0,5750000.0
2002-07-23,7408,7408,6563,7153,1945505,9718.0,5750000.0
2002-07-24,7195,8000,6475,6730,5492665,9142.0,5750000.0
2002-07-25,6819,6989,6353,6434,975555,8740.0,5750000.0
2002-07-26,6560,6855,6140,6561,1720235,8912.0,5750000.0
2002-07-29,6771,7326,6561,7111,4702990,9660.0,5750000.0
2002-07-30,7195,7240,6265,6646,1765110,9028.0,5750000.0
2002-07-31,6773,6773,6438,6519,869590,8855.0,5750000.0
2002-08-01,6520,6900,5925,6011,1755040,8165.0,5750000.0
2002-08-02,5841,6306,5716,6307,2079380,8568.0,5750000.0
2002-08-05,6220,6350,5925,5926,210550,8050.0,5750000.0
2002-08-06,5719,6014,5634,5714,388615,7762.0,5750000.0
2002-08-07,5758,5928,5718,5884,383410,7992.0,5750000.0
2002-08-08,5800,6055,5715,6011,370370,8165.0,5750000.0
2002-08-09,6140,6140,5800,6011,287420,8165.0,5750000.0
2002-08-12,6140,6140,5925,5926,121770,8050.0,5750000.0
2002-08-13,5928,6223,5928,5968,480735,8108.0,5750000.0
2002-08-14,5973,6098,5843,5968,357775,8108.0,5750000.0
2002-08-16,5925,6140,5670,5926,787600,8050.0,5750000.0
2002-08-19,5843,6184,5633,5799,2108890,7878.0,5750000.0
2002-08-20,5844,5974,5719,5714,424700,7762.0,5750000.0
2002-08-21,5673,6013,5588,5968,369875,8108.0,5750000.0
2002-08-22,6056,6181,5841,5841,473125,7935.0,5750000.0
2002-08-23,5756,5971,5756,5757,256150,7820.0,5750000.0
2002-08-26,5759,5844,5719,5714,147900,7762.0,5750000.0
2002-08-27,5671,5801,5631,5757,189860,7820.0,5750000.0
2002-08-28,5589,5844,5549,5630,251570,7648.0,5750000.0
2002-08-29,5590,5675,5424,5545,95025,7532.0,5750000.0
2002-08-30,5508,5633,5337,5418,344065,7360.0,5750000.0
2002-09-02,5635,5635,5339,5545,235380,7532.0,5750000.0
2002-09-03,5505,5630,5420,5460,613210,7418.0,5750000.0
2002-09-04,5378,5508,5338,5333,83560,7245.0,5750000.0
2002-09-05,5337,5508,5337,5418,371475,7360.0,5750000.0
2002-09-06,5461,5461,5120,5291,78850,7188.0,5750000.0
2002-09-09,5292,5292,4701,5037,176360,6842.0,5750000.0
2002-09-10,4995,5035,4615,4741,486700,6440.0,5750000.0
2002-09-11,4658,4913,4658,4698,195915,6382.0,5750000.0
2002-09-12,4827,4997,4702,4868,177155,6612.0,5750000.0
2002-09-13,4742,4997,4742,4868,257220,6612.0,5750000.0
2002-09-16,4786,5037,4786,5037,121350,6842.0,5750000.0
2002-09-17,5168,5463,5038,5333,407060,7245.0,5750000.0
2002-09-18,5251,5842,5081,5672,560175,7705.0,5750000.0
2002-09-19,5716,6351,5251,5757,1828160,7820.0,5750000.0
2002-09-23,5506,5716,5205,5291,493685,7188.0,5750000.0
2002-09-24,5508,5508,4658,5249,226815,7130.0,5750000.0
2002-09-25,4995,5080,4740,4741,241080,6440.0,5750000.0
2002-09-26,4741,5081,4446,4571,255630,6210.0,5750000.0
2002-09-27,4364,4575,4364,4360,254685,5922.0,5750000.0
2002-09-30,4275,4445,4150,4275,276165,5808.0,5750000.0
2002-10-01,3852,4533,3852,4233,212325,5750.0,5750000.0
2002-10-02,4275,4360,4190,4275,174590,5808.0,5750000.0
2002-10-04,4067,4362,4067,4317,136110,5865.0,5750000.0
2002-10-07,4317,4317,4152,4317,38325,5865.0,5750000.0
2002-10-08,4235,4400,4105,4275,219750,5808.0,5750000.0
2002-10-09,4404,4704,4319,4444,469670,6038.0,5750000.0
2002-10-10,4533,4573,4107,4233,438380,5750.0,5750000.0
2002-10-11,4362,4362,3982,4233,249085,5750.0,5750000.0
2002-10-14,4194,4449,4194,4360,484140,5922.0,5750000.0
2002-10-15,4361,4616,4276,4571,613420,6210.0,5750000.0
2002-10-16,4618,4703,4448,4614,441160,6268.0,5750000.0
2002-10-17,4616,4656,4401,4487,207375,6095.0,5750000.0
2002-10-18,4533,4703,4488,4698,669230,6382.0,5750000.0
2002-10-21,4571,5206,4486,5206,858140,7072.0,5750000.0
2002-10-22,5718,5718,4703,4783,1518040,6498.0,5750000.0
2002-10-23,4786,4871,4446,4571,750445,6210.0,5750000.0
2002-10-24,4572,4617,4277,4317,696945,5865.0,5750000.0
2002-10-25,4190,4360,4150,4275,396995,5808.0,5750000.0
2002-10-28,4319,4404,4279,4360,410220,5922.0,5750000.0
2002-10-29,4315,4360,4235,4275,421985,5808.0,5750000.0
2002-10-30,4190,4275,4065,4106,447215,5578.0,5750000.0
2002-10-31,4238,4238,4023,4063,166635,5520.0,5750000.0
2002-11-01,3983,4193,3983,4148,358355,5635.0,5750000.0
2002-11-04,4275,4275,4150,4190,147730,5692.0,5750000.0
2002-11-05,4066,4151,3896,4021,343455,5462.0,5750000.0
2002-11-06,4066,4066,3851,3937,224825,5348.0,5750000.0
2002-11-07,4024,4024,3814,3810,357820,5175.0,5750000.0
2002-11-08,3769,3814,3689,3725,156245,5060.0,5750000.0
2002-11-11,3726,3896,3516,3852,470255,5232.0,5750000.0
2002-11-12,3812,3897,3727,3767,412425,5118.0,5750000.0
2002-11-13,3727,3852,3687,3683,66635,5002.0,5750000.0
2002-11-14,3602,3768,3602,3598,83400,4888.0,5750000.0
2002-11-15,3642,3767,3642,3767,233755,5118.0,5750000.0
2002-11-18,3769,3814,3604,3725,39050,5060.0,5750000.0
2002-11-19,3685,3725,3555,3556,357925,4830.0,5750000.0
2002-11-20,3473,3558,3473,3513,214390,4772.0,5750000.0
2002-11-21,3470,3555,3430,3471,133570,4715.0,5750000.0
2002-11-22,3472,3727,3472,3598,1329835,4888.0,5750000.0
2002-11-25,3557,4022,3432,3767,570345,5118.0,5750000.0
2002-11-26,3812,3937,3642,3683,645140,5002.0,5750000.0
2002-11-27,3685,3850,3515,3556,665185,4830.0,5750000.0
2002-11-28,3555,3685,3515,3556,264380,4830.0,5750000.0
2002-11-29,3557,3812,3557,3683,1013785,5002.0,5750000.0
2002-12-02,3642,3812,3642,3767,331330,5118.0,5750000.0
2002-12-03,3981,4191,3811,4021,1855635,5462.0,5750000.0
2002-12-04,4024,4154,3769,3894,890995,5290.0,5750000.0
2002-12-05,3766,3981,3766,3937,107740,5348.0,5750000.0
2002-12-06,4066,4066,3766,3937,316235,5348.0,5750000.0
2002-12-09,3895,4315,3895,4190,714080,5692.0,5750000.0
2002-12-10,4109,4534,4109,4360,260990,5922.0,5750000.0
2002-12-11,4402,4617,4237,4402,649635,5980.0,5750000.0
2002-12-12,4319,4619,3899,3894,1621690,5290.0,5750000.0
2002-12-13,3898,3983,3813,3979,392030,5405.0,5750000.0
2002-12-16,3984,3984,3814,3810,62850,5175.0,5750000.0
2002-12-17,3852,3897,3687,3767,478655,5118.0,5750000.0
2002-12-18,3726,3896,3726,3852,300145,5232.0,5750000.0
2002-12-20,3767,3852,3727,3767,157330,5118.0,5750000.0
2002-12-23,3810,3935,3470,3556,596320,4830.0,5750000.0
2002-12-24,3516,3556,3176,3302,114135,4485.0,5750000.0
2002-12-26,3053,3434,3053,3344,69310,4542.0,5750000.0
2002-12-27,2969,3305,2969,3090,283475,4198.0,5750000.0
2002-12-30,2838,2923,2753,2794,338740,3795.0,5750000.0
2003-01-02,2967,3052,2837,3048,67655,4140.0,5750000.0
2003-01-03,3092,3387,3092,3132,520765,4255.0,5750000.0
2003-01-06,3216,3346,3176,3302,140310,4485.0,5750000.0
2003-01-07,3388,3474,3263,3344,226650,4542.0,5750000.0
2003-01-08,3386,3431,3176,3386,138035,4600.0,5750000.0
2003-01-09,3301,3386,3216,3302,13640,4485.0,5750000.0
2003-01-10,3348,3434,3133,3344,28580,4542.0,5750000.0
2003-01-13,3473,3473,3218,3429,26780,4658.0,5750000.0
2003-01-14,3431,3431,3261,3386,101160,4600.0,5750000.0
2003-01-15,3345,3470,3130,3471,70220,4715.0,5750000.0
2003-01-16,3301,3386,3131,3302,157630,4485.0,5750000.0
2003-01-17,3216,3301,3091,3217,92195,4370.0,5750000.0
2003-01-20,3092,3177,2967,3048,342040,4140.0,5750000.0
2003-01-21,3052,3132,2967,3048,92360,4140.0,5750000.0
2003-01-22,2969,3179,2884,3175,180595,4312.0,5750000.0
2003-01-23,3178,3178,2883,2878,179100,3910.0,5750000.0
2003-01-24,3050,3050,2795,2921,43690,3968.0,5750000.0
2003-01-27,2580,2880,2580,2836,86810,3852.0,5750000.0
2003-01-28,2835,2835,2665,2836,41800,3852.0,5750000.0
2003-01-29,2836,2921,2626,2667,51950,3622.0,5750000.0
2003-01-30,2626,2836,2626,2751,60425,3738.0,5750000.0
2003-02-03,2836,2836,2626,2751,19825,3738.0,5750000.0
2003-02-04,2753,2883,2753,2794,55125,3795.0,5750000.0
2003-02-05,2883,2883,2753,2878,35585,3910.0,5750000.0
2003-02-06,2966,2966,2750,2836,109860,3852.0,5750000.0
2003-02-07,2923,2923,2798,2878,32165,3910.0,5750000.0
2003-02-10,2668,2838,2628,2794,43010,3795.0,5750000.0
2003-02-11,2754,2839,2714,2709,49335,3680.0,5750000.0
2003-02-12,2710,2835,2710,2836,74430,3852.0,5750000.0
2003-02-13,2835,3005,2750,3005,57090,4082.0,5750000.0
2003-02-14,2967,3093,2837,2963,59750,4025.0,5750000.0
2003-02-17,3092,3092,2922,3048,19740,4140.0,5750000.0
2003-02-18,3050,3050,2880,3005,43425,4082.0,5750000.0
2003-02-19,3009,3094,2969,3090,33985,4198.0,5750000.0
2003-02-20,3217,3217,2967,3048,32660,4140.0,5750000.0
2003-02-21,3093,3093,2837,2963,67255,4025.0,5750000.0
2003-02-24,3006,3301,2921,3302,393595,4485.0,5750000.0
2003-02-25,3386,3386,3176,3386,164290,4600.0,5750000.0
2003-02-26,3302,3387,3092,3132,193080,4255.0,5750000.0
2003-02-27,3092,3132,2922,3132,57730,4255.0,5750000.0
2003-02-28,3093,3133,2922,2963,33280,4025.0,5750000.0
2003-03-03,2965,3005,2750,2921,282520,3968.0,5750000.0
2003-03-04,2883,2923,2798,2878,31400,3910.0,5750000.0
2003-03-05,2836,2881,2711,2751,31395,3738.0,5750000.0
2003-03-06,2750,2835,2665,2836,12290,3852.0,5750000.0
2003-03-07,2626,2751,2626,2667,68685,3622.0,5750000.0
2003-03-10,2711,2796,2581,2751,6550,3738.0,5750000.0
2003-03-11,2798,2798,2543,2794,67100,3795.0,5750000.0
2003-03-12,2753,2798,2543,2794,90975,3795.0,5750000.0
2003-03-13,2838,2883,2668,2794,415,3795.0,5750000.0
2003-03-14,2883,2923,2713,2878,52975,3910.0,5750000.0
2003-03-17,2711,2881,2541,2667,296000,3622.0,5750000.0
2003-03-18,2667,2752,2582,2582,91350,3508.0,5750000.0
2003-03-19,2666,2881,2626,2751,134510,3738.0,5750000.0
2003-03-20,2625,3050,2625,3005,889725,4082.0,5750000.0
2003-03-21,2966,2966,2710,2836,356680,3852.0,5750000.0
2003-03-24,2880,3090,2880,2921,198300,3968.0,5750000.0
2003-03-25,2581,2751,2581,2751,483505,3738.0,5750000.0
2003-03-26,2714,2799,2714,2709,89570,3680.0,5750000.0
2003-03-27,2750,2920,2625,2921,32760,3968.0,5750000.0
2003-03-28,2883,2968,2753,2878,26785,3910.0,5750000.0
2003-03-31,2796,2966,2711,2751,18360,3738.0,5750000.0
2003-04-01,2796,2796,2666,2751,33015,3738.0,5750000.0
2003-04-02,2966,2966,2666,2667,191480,3622.0,5750000.0
2003-04-03,2753,2923,2713,2794,380145,3795.0,5750000.0
2003-04-04,2668,2754,2668,2709,78135,3680.0,5750000.0
2003-04-07,2713,2838,2713,2794,20354,3795.0,5750000.0
2003-04-08,2754,2839,2668,2709,32797,3680.0,5750000.0
2003-04-09,2751,2751,2711,2751,6745,3738.0,5750000.0
2003-04-10,2795,2835,2710,2836,6576,3852.0,5750000.0
2003-04-11,2798,2838,2753,2794,16278,3795.0,5750000.0
2003-04-14,2838,2883,2753,2878,16437,3910.0,5750000.0
2003-04-15,2967,3093,2882,2963,14524,4025.0,5750000.0
2003-04-16,3051,3301,3006,3302,266919,4485.0,5750000.0
2003-04-17,3602,3602,3131,3217,236899,4370.0,5750000.0
2003-04-18,3219,3389,3094,3259,120685,4428.0,5750000.0
2003-04-21,3300,3640,3260,3640,441336,4945.0,5750000.0
2003-04-22,3555,3936,3345,3471,685058,4715.0,5750000.0
2003-04-23,3643,3643,3348,3429,128139,4658.0,5750000.0
2003-04-24,3345,3555,3260,3556,173255,4830.0,5750000.0
2003-04-25,3432,3432,3132,3132,118048,4255.0,5750000.0
2003-04-28,2882,3303,2882,2963,92398,4025.0,5750000.0
2003-04-29,2965,3090,2965,3005,80410,4082.0,5750000.0
2003-04-30,3007,3217,2967,3048,64120,4140.0,5750000.0
2003-05-02,3007,3177,3007,3132,97016,4255.0,5750000.0
2003-05-06,3133,3178,2922,2963,49294,4025.0,5750000.0
2003-05-07,2967,3053,2882,2963,31803,4025.0,5750000.0
2003-05-09,2880,3050,2880,3005,33497,4082.0,5750000.0
2003-05-12,3134,3264,3094,3175,81458,4312.0,5750000.0
2003-05-13,3220,3350,3054,3090,44291,4198.0,5750000.0
2003-05-14,3053,3433,3053,3429,124031,4658.0,5750000.0
2003-05-15,3640,3640,3215,3471,92103,4715.0,5750000.0
2003-05-16,3473,3558,3303,3513,128968,4772.0,5750000.0
2003-05-19,3555,3810,3515,3640,268984,4945.0,5750000.0
2003-05-20,3517,3812,3472,3683,183067,5002.0,5750000.0
2003-05-21,3640,3765,3555,3556,226696,4830.0,5750000.0
2003-05-22,3263,3644,3263,3344,314784,4542.0,5750000.0
2003-05-23,3385,3685,3385,3556,205514,4830.0,5750000.0
2003-05-26,3983,3983,3813,3979,366318,5405.0,5750000.0
2003-05-27,3982,4022,3602,3767,222862,5118.0,5750000.0
2003-05-28,3685,3765,3555,3556,180216,4830.0,5750000.0
2003-05-29,3434,3519,3348,3344,199600,4542.0,5750000.0
2003-05-30,3389,3729,3349,3725,269946,5060.0,5750000.0
2003-06-02,3900,3900,3604,3725,103560,5060.0,5750000.0
2003-06-03,3812,3812,3557,3683,115798,5002.0,5750000.0
2003-06-04,3689,3769,3644,3725,85652,5060.0,5750000.0
2003-06-05,3729,3769,3604,3725,62813,5060.0,5750000.0
2003-06-09,3727,4153,3687,4148,275939,5635.0,5750000.0
2003-06-10,4238,4238,3898,4063,190194,5520.0,5750000.0
2003-06-11,4066,4151,3851,3852,96936,5232.0,5750000.0
2003-06-12,3812,4278,3812,4148,146532,5635.0,5750000.0
2003-06-13,4150,4275,3980,4106,128896,5578.0,5750000.0
2003-06-16,4235,4445,4105,4275,170134,5808.0,5750000.0
2003-06-17,4657,4788,4447,4783,272499,6498.0,5750000.0
2003-06-18,4913,5338,4913,5333,890470,7245.0,5750000.0
2003-06-19,5509,5509,4913,5164,311702,7015.0,5750000.0
2003-06-20,5084,5424,4914,5079,346788,6900.0,5750000.0
2003-06-23,5252,5252,4912,4952,250455,6728.0,5750000.0
2003-06-24,4741,4826,4486,4487,184809,6095.0,5750000.0
2003-06-25,4489,4999,4449,4995,246436,6785.0,5750000.0
2003-06-26,4872,5378,4787,4868,155122,6612.0,5750000.0
