이엘케이(094190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-28,3145,3163,2963,2986,177019,41423.0,8832265.0
2008-01-29,3011,3049,2915,3018,125856,41865.0,8832265.0
2008-01-30,3115,3115,2877,2894,93875,40143.0,8832265.0
2008-01-31,2874,2912,2829,2856,60907,39613.0,8832265.0
2008-02-01,2874,2992,2864,2903,86335,40275.0,8832265.0
2008-02-04,2902,3001,2839,2865,203908,39745.0,8832265.0
2008-02-05,2864,2957,2864,2954,73558,40982.0,8832265.0
2008-02-11,2922,2928,2864,2878,51365,39922.0,8832265.0
2008-02-12,2896,2960,2871,2941,88266,40805.0,8832265.0
2008-02-13,2992,2992,2871,2903,84710,40275.0,8832265.0
2008-02-14,2928,3024,2893,2973,167995,41247.0,8832265.0
2008-02-15,2954,2992,2909,2973,81792,41247.0,8832265.0
2008-02-18,2941,3074,2919,3037,125970,42130.0,8832265.0
2008-02-19,3080,3080,2972,3005,83695,41688.0,8832265.0
2008-02-20,3024,3024,2864,2976,62684,41291.0,8832265.0
2008-02-21,2985,2985,2845,2865,49100,39745.0,8832265.0
2008-02-22,2829,2893,2769,2811,61825,38994.0,8832265.0
2008-02-25,2833,2889,2788,2862,104950,39701.0,8832265.0
2008-02-26,2883,2906,2801,2878,58144,39922.0,8832265.0
2008-02-27,2864,2896,2781,2783,56067,38597.0,8832265.0
2008-02-28,2740,2781,2419,2457,416706,34093.0,8832265.0
2008-02-29,2466,2533,2355,2368,303860,32856.0,8832265.0
2008-03-03,2333,2371,2285,2321,132450,32194.0,8832265.0
2008-03-04,2352,2419,2294,2330,351376,32326.0,8832265.0
2008-03-05,2374,2562,2355,2537,571329,35197.0,8832265.0
2008-03-06,2565,2610,2472,2547,285973,35329.0,8832265.0
2008-03-07,2495,2533,2419,2496,73479,34622.0,8832265.0
2008-03-10,2472,2479,2384,2410,111764,33430.0,8832265.0
2008-03-11,2399,2482,2355,2471,102458,34269.0,8832265.0
2008-03-12,2533,2600,2507,2579,270269,35771.0,8832265.0
2008-03-13,2610,2635,2454,2483,109461,34446.0,8832265.0
2008-03-14,2578,2578,2412,2457,157052,34093.0,8832265.0
2008-03-17,2454,2454,2298,2371,118006,32900.0,8832265.0
2008-03-18,2422,2422,2314,2356,54441,32679.0,8832265.0
2008-03-19,2431,2466,2387,2451,140773,34004.0,8832265.0
2008-03-20,2399,2447,2374,2442,64332,33872.0,8832265.0
2008-03-21,2450,2568,2444,2489,82999,34534.0,8832265.0
2008-03-24,2489,2628,2485,2592,146066,35947.0,8832265.0
2008-03-25,2616,2638,2520,2588,163510,35903.0,8832265.0
2008-03-26,2600,2801,2527,2639,432844,36610.0,8832265.0
2008-03-27,2673,2673,2559,2604,207764,36124.0,8832265.0
2008-03-28,2610,2670,2540,2559,147470,35506.0,8832265.0
2008-03-31,2581,2641,2546,2569,163544,35638.0,8832265.0
2008-04-01,2572,2698,2555,2674,378448,37096.0,8832265.0
2008-04-02,2718,2807,2667,2680,499511,37184.0,8832265.0
2008-04-03,2667,2683,2603,2617,183579,36301.0,8832265.0
2008-04-04,2632,2641,2552,2572,128627,35682.0,8832265.0
2008-04-07,2610,2610,2533,2553,175068,35417.0,8832265.0
2008-04-08,2578,2667,2527,2604,533902,36124.0,8832265.0
2008-04-10,2546,2590,2492,2505,204103,34755.0,8832265.0
2008-04-11,2514,2540,2457,2534,189647,35152.0,8832265.0
2008-04-14,2524,2524,2450,2461,122363,34137.0,8832265.0
2008-04-15,2463,2562,2463,2553,172099,35417.0,8832265.0
2008-04-16,2559,2581,2530,2544,124189,35285.0,8832265.0
2008-04-17,2578,2584,2530,2547,185543,35329.0,8832265.0
2008-04-18,2546,2572,2520,2521,98055,34976.0,8832265.0
2008-04-21,2520,2520,2450,2461,159186,34137.0,8832265.0
2008-04-22,2463,2495,2437,2448,214174,33960.0,8832265.0
2008-04-23,2437,2457,2377,2410,307401,33430.0,8832265.0
2008-04-24,2419,2460,2393,2394,193464,33209.0,8832265.0
2008-04-25,2409,2450,2367,2451,129545,34004.0,8832265.0
2008-04-28,2444,2641,2428,2588,638303,35903.0,8832265.0
2008-04-29,2641,2676,2559,2662,525122,36919.0,8832265.0
2008-04-30,2613,3059,2613,3059,1876601,42439.0,8832265.0
2008-05-02,3119,3450,3068,3235,2338819,44868.0,8832265.0
2008-05-06,3215,3431,3128,3228,1226432,44780.0,8832265.0
2008-05-07,3291,3374,3030,3056,699119,42395.0,8832265.0
2008-05-08,3049,3297,2947,3158,599982,43808.0,8832265.0
2008-05-09,3265,3628,3202,3629,1072852,50344.0,8832265.0
2008-05-13,3832,3845,3323,3387,1729875,46988.0,8832265.0
2008-05-14,3412,3775,3386,3387,1696143,46988.0,8832265.0
2008-05-15,3215,3361,2966,3037,1325345,42130.0,8832265.0
2008-05-16,3059,3087,2928,2996,534252,41556.0,8832265.0
2008-05-19,3052,3145,2788,2868,869703,39789.0,8832265.0
2008-05-20,2851,2966,2788,2788,438267,38685.0,8832265.0
2008-05-21,2858,2858,2692,2725,320263,37802.0,8832265.0
2008-05-22,2705,3024,2705,2973,648315,41247.0,8832265.0
2008-05-23,2928,3027,2810,2894,241838,40143.0,8832265.0
2008-05-26,2848,2957,2829,2897,197017,40187.0,8832265.0
2008-05-27,2941,2941,2769,2881,203443,39966.0,8832265.0
2008-05-28,2906,2982,2450,2610,328299,36212.0,8832265.0
2008-05-29,2622,2737,2613,2697,229955,37405.0,8832265.0
2008-05-30,2711,2851,2711,2853,199897,39569.0,8832265.0
2008-06-02,2896,2896,2801,2875,158557,39878.0,8832265.0
2008-06-03,2813,2883,2775,2776,136284,38509.0,8832265.0
2008-06-04,2711,2826,2705,2801,115785,38862.0,8832265.0
2008-06-05,2807,3208,2807,3158,773623,43808.0,8832265.0
2008-06-09,3151,3406,3024,3174,424922,44029.0,8832265.0
2008-06-10,3195,3418,3176,3292,319910,45663.0,8832265.0
2008-06-11,3291,3501,3145,3202,529222,44426.0,8832265.0
2008-06-12,3183,3240,3030,3117,111367,43234.0,8832265.0
2008-06-13,3119,3558,3087,3464,419249,48048.0,8832265.0
2008-06-16,3501,3615,3406,3419,182105,47429.0,8832265.0
2008-06-17,3424,3469,3246,3368,141772,46723.0,8832265.0
2008-06-18,3291,3444,3278,3279,130392,45486.0,8832265.0
2008-06-19,3278,3323,3119,3126,135282,43366.0,8832265.0
2008-06-20,3135,3240,3112,3235,82306,44868.0,8832265.0
2008-06-23,3240,3329,3183,3202,109930,44426.0,8832265.0
2008-06-24,3183,3259,3087,3155,59415,43764.0,8832265.0
2008-06-25,3125,3215,3125,3202,55385,44426.0,8832265.0
2008-06-26,3240,3380,3189,3311,85944,45928.0,8832265.0
2008-06-27,3278,3494,3195,3374,143081,46811.0,8832265.0
2008-06-30,3469,3488,3151,3241,108104,44956.0,8832265.0
2008-07-01,3189,3278,3119,3123,62366,43322.0,8832265.0
2008-07-02,3112,3202,2769,2992,96046,41512.0,8832265.0
2008-07-03,2867,3093,2810,2903,50352,40275.0,8832265.0
2008-07-04,2801,2928,2769,2773,74205,38465.0,8832265.0
2008-07-07,2823,2823,2552,2623,91529,36389.0,8832265.0
2008-07-08,2603,2711,2234,2273,187736,31531.0,8832265.0
2008-07-09,2361,2578,2326,2368,141193,32856.0,8832265.0
2008-07-10,2272,2603,2113,2547,97577,35329.0,8832265.0
2008-07-11,2610,2673,2495,2642,52396,36654.0,8832265.0
2008-07-14,2641,2794,2610,2610,76916,36212.0,8832265.0
2008-07-15,2667,2667,2457,2483,51493,34446.0,8832265.0
2008-07-16,2492,2540,2390,2419,48363,33563.0,8832265.0
2008-07-17,2482,2527,2463,2464,32678,34181.0,8832265.0
2008-07-18,2466,2517,2406,2423,55203,33607.0,8832265.0
2008-07-21,2422,2524,2406,2486,43224,34490.0,8832265.0
2008-07-22,2485,2489,2355,2359,63150,32724.0,8832265.0
2008-07-23,2374,2444,2291,2333,64040,32370.0,8832265.0
2008-07-24,2346,2447,2346,2356,68396,32679.0,8832265.0
2008-07-25,2323,2374,2237,2273,110122,31531.0,8832265.0
2008-07-28,2294,2294,2231,2248,49222,31178.0,8832265.0
2008-07-29,2183,2367,2107,2362,95803,32768.0,8832265.0
2008-07-30,2361,2466,2317,2356,103571,32679.0,8832265.0
2008-07-31,2431,2431,2291,2318,23281,32149.0,8832265.0
2008-08-01,2311,2381,2234,2305,30464,31973.0,8832265.0
2008-08-04,2301,2301,1960,2025,323097,28087.0,8832265.0
2008-08-05,1941,2040,1941,2012,69623,27910.0,8832265.0
2008-08-06,2014,2075,1995,2031,57305,28175.0,8832265.0
2008-08-07,2120,2120,1998,2069,32547,28705.0,8832265.0
2008-08-08,2068,2123,2002,2057,38069,28528.0,8832265.0
2008-08-11,2062,2138,2055,2095,44290,29058.0,8832265.0
2008-08-12,2093,2120,2017,2019,65282,27998.0,8832265.0
2008-08-13,2033,2132,1957,2114,90139,29323.0,8832265.0
2008-08-14,2024,2126,2024,2095,38495,29058.0,8832265.0
2008-08-18,2055,2107,1979,2031,43797,28175.0,8832265.0
2008-08-19,2052,2052,1884,1999,47859,27733.0,8832265.0
2008-08-20,2005,2011,1855,1993,34588,27645.0,8832265.0
2008-08-21,1964,2002,1887,1942,50628,26938.0,8832265.0
2008-08-22,1973,2005,1814,1881,28309,26099.0,8832265.0
2008-08-25,1846,1929,1603,1693,108072,23494.0,8832265.0
2008-08-26,1533,1683,1533,1582,51677,21948.0,8832265.0
2008-08-27,1527,1620,1502,1620,61111,22478.0,8832265.0
2008-08-28,1594,1620,1537,1540,32890,21374.0,8832265.0
2008-08-29,1498,1673,1498,1573,27815,21816.0,8832265.0
2008-09-01,1537,1635,1406,1585,77304,21992.0,8832265.0
2008-09-02,1546,1655,1483,1560,48614,21639.0,8832265.0
2008-09-03,1616,1791,1594,1793,69701,24863.0,8832265.0
2008-09-04,1788,2033,1788,2019,68967,27998.0,8832265.0
2008-09-05,1935,2068,1922,2037,28913,28263.0,8832265.0
2008-09-08,2068,2093,1985,2025,28331,28087.0,8832265.0
2008-09-09,2024,2129,2024,2092,17852,29014.0,8832265.0
2008-09-10,2024,2093,2024,2072,6884,28749.0,8832265.0
2008-09-11,2141,2145,2088,2117,11211,29367.0,8832265.0
2008-09-12,2132,2158,2120,2152,5809,29853.0,8832265.0
2008-09-16,1970,2030,1881,1910,32483,26497.0,8832265.0
2008-09-17,1976,2055,1973,2037,12435,28263.0,8832265.0
2008-09-18,1909,2030,1909,1954,26594,27115.0,8832265.0
2008-09-19,2037,2037,1935,1936,37166,26850.0,8832265.0
2008-09-22,1935,2093,1922,1923,22915,26673.0,8832265.0
2008-09-23,1925,1960,1894,1954,32843,27115.0,8832265.0
2008-09-24,1960,1995,1909,1916,19507,26585.0,8832265.0
2008-09-25,2030,2030,1887,1919,26139,26629.0,8832265.0
2008-09-26,1964,1967,1846,1926,27169,26718.0,8832265.0
2008-09-29,1941,1941,1871,1907,26728,26453.0,8832265.0
2008-09-30,1670,1861,1670,1818,18394,25216.0,8832265.0
2008-10-01,1756,1846,1718,1831,30622,25393.0,8832265.0
2008-10-02,1833,1941,1794,1862,22967,25834.0,8832265.0
2008-10-06,1874,1874,1661,1716,57464,23803.0,8832265.0
2008-10-07,1553,1655,1460,1623,48456,22522.0,8832265.0
2008-10-08,1502,1782,1406,1592,75893,22081.0,8832265.0
2008-10-09,1495,1591,1495,1592,27453,22081.0,8832265.0
2008-10-10,1515,1585,1352,1522,72084,21109.0,8832265.0
2008-10-13,1473,1610,1473,1585,30832,21992.0,8832265.0
2008-10-14,1686,1788,1655,1783,36271,24730.0,8832265.0
2008-10-15,1788,1846,1718,1738,19007,24112.0,8832265.0
2008-10-16,1616,1788,1616,1655,25974,22964.0,8832265.0
2008-10-17,1661,1839,1477,1675,31766,23229.0,8832265.0
2008-10-20,1738,1782,1648,1748,21249,24245.0,8832265.0
2008-10-21,1747,1884,1578,1783,14242,24730.0,8832265.0
2008-10-22,1864,1864,1597,1713,28359,23759.0,8832265.0
2008-10-23,1776,1776,1508,1649,38762,22876.0,8832265.0
2008-10-24,1416,1877,1416,1528,28553,21197.0,8832265.0
2008-10-27,1581,1581,1355,1432,26062,19873.0,8832265.0
2008-10-28,1425,1464,1218,1397,120062,19387.0,8832265.0
2008-10-29,1521,1521,1272,1337,42130,18548.0,8832265.0
2008-10-30,1352,1495,1336,1480,32583,20535.0,8832265.0
2008-10-31,1537,1543,1432,1496,17599,20756.0,8832265.0
2008-11-03,1457,1477,1355,1356,53856,18813.0,8832265.0
2008-11-04,1355,1521,1279,1509,35305,20932.0,8832265.0
2008-11-05,1518,1585,1406,1496,49223,20756.0,8832265.0
2008-11-06,1495,1495,1346,1346,12776,18680.0,8832265.0
2008-11-07,1464,1464,1327,1353,18460,18769.0,8832265.0
2008-11-10,1339,1416,1339,1376,21248,19078.0,8832265.0
2008-11-11,1419,1419,1311,1369,7822,18989.0,8832265.0
2008-11-12,1374,1381,1324,1376,18279,19078.0,8832265.0
2008-11-13,1381,1572,1336,1449,50393,20093.0,8832265.0
2008-11-14,1591,1591,1377,1429,11391,19828.0,8832265.0
2008-11-17,1454,1454,1324,1379,20771,19122.0,8832265.0
2008-11-18,1298,1368,1279,1337,11117,18548.0,8832265.0
2008-11-19,1279,1336,1218,1267,13560,17576.0,8832265.0
2008-11-20,1148,1177,1078,1079,72528,14971.0,8832265.0
2008-11-21,986,1104,922,1070,19570,14838.0,8832265.0
2008-11-24,992,1040,910,910,79546,12630.0,8832265.0
2008-11-25,878,942,852,891,57648,12365.0,8832265.0
2008-11-26,875,951,859,952,40206,13204.0,8832265.0
2008-11-27,929,983,922,974,16979,13513.0,8832265.0
2008-11-28,925,1116,925,1117,85547,15501.0,8832265.0
2008-12-01,1136,1269,1116,1184,79052,16428.0,8832265.0
2008-12-02,1164,1203,1116,1200,22563,16649.0,8832265.0
2008-12-03,1209,1324,1209,1273,13905,17665.0,8832265.0
2008-12-04,1113,1266,1113,1264,15482,17532.0,8832265.0
2008-12-05,1266,1336,1263,1328,12666,19023.0,9123554.0
2008-12-08,1336,1470,1307,1388,71901,19889.0,9123554.0
2008-12-09,1362,1492,1298,1420,51668,20346.0,9123554.0
2008-12-10,1422,1492,1301,1379,96777,19752.0,9123554.0
2008-12-11,1422,1432,1377,1432,17760,20528.0,9123554.0
2008-12-12,1524,1527,1429,1512,23563,21668.0,9123554.0
2008-12-15,1575,1575,1457,1557,20661,22307.0,9123554.0
2008-12-16,1467,1591,1467,1579,12428,22626.0,9123554.0
2008-12-17,1738,1738,1603,1652,15853,23676.0,9123554.0
2008-12-18,1718,1718,1686,1687,17472,24177.0,9123554.0
2008-12-19,1721,1721,1527,1623,24793,23265.0,9123554.0
2008-12-22,1645,1655,1559,1585,24914,22718.0,9123554.0
2008-12-23,1559,1616,1438,1493,21576,21395.0,9123554.0
2008-12-24,1447,1715,1292,1464,30964,20984.0,9123554.0
2008-12-26,1464,1556,1450,1554,22629,22261.0,9123554.0
2008-12-29,1527,1651,1527,1608,16775,23037.0,9123554.0
2008-12-30,1712,1712,1578,1620,16778,23219.0,9123554.0
2009-01-02,1772,1772,1661,1703,10980,24406.0,9123554.0
2009-01-05,1759,1759,1655,1665,15973,23858.0,9123554.0
2009-01-06,1769,1769,1664,1713,17434,24542.0,9123554.0
2009-01-07,1772,1772,1703,1719,11800,24634.0,9123554.0
2009-01-08,1738,1738,1467,1684,10151,24132.0,9123554.0
2009-01-09,1759,1759,1661,1700,10932,24360.0,9123554.0
2009-01-12,1655,1712,1623,1693,8546,24269.0,9123554.0
2009-01-13,1693,1693,1559,1675,7847,23995.0,9123554.0
2009-01-14,1673,1703,1623,1684,6732,24132.0,9123554.0
2009-01-15,1703,1709,1432,1636,9732,23448.0,9123554.0
2009-01-16,1686,1693,1530,1633,6059,23402.0,9123554.0
2009-01-19,1642,1683,1537,1617,9708,23174.0,9123554.0
2009-01-20,1527,1610,1498,1560,4511,22353.0,9123554.0
2009-01-21,1508,1515,1432,1496,14797,21440.0,9123554.0
2009-01-22,1540,1620,1441,1496,7702,21440.0,9123554.0
2009-01-23,1467,1585,1464,1560,9257,22353.0,9123554.0
2009-01-28,1591,1655,1470,1649,14764,23630.0,9123554.0
2009-01-29,1753,1753,1550,1623,4978,23265.0,9123554.0
2009-01-30,1623,1623,1546,1605,2491,22991.0,9123554.0
2009-02-02,1668,1668,1559,1585,3572,22718.0,9123554.0
2009-02-03,1597,1597,1483,1570,13078,22490.0,9123554.0
2009-02-04,1572,1655,1524,1627,58117,23311.0,9123554.0
2009-02-05,1629,1635,1477,1522,71269,21805.0,9123554.0
2009-02-06,1524,1594,1508,1544,20541,22125.0,9123554.0
2009-02-09,1616,1616,1464,1490,43907,21349.0,9123554.0
2009-02-10,1477,1524,1419,1461,15987,20939.0,9123554.0
2009-02-11,1524,1524,1390,1464,22743,20984.0,9123554.0
2009-02-12,1460,1524,1432,1474,46172,21121.0,9123554.0
2009-02-13,1527,1527,1412,1464,15241,20984.0,9123554.0
2009-02-16,1521,1521,1432,1496,9767,21440.0,9123554.0
2009-02-17,1568,1568,1432,1477,20655,21167.0,9123554.0
2009-02-18,1515,1553,1422,1554,19345,22261.0,9123554.0
2009-02-19,1553,1591,1485,1537,28602,22033.0,9123554.0
2009-02-20,1565,1565,1409,1496,8580,21440.0,9123554.0
2009-02-23,1467,1559,1467,1540,17883,22079.0,9123554.0
2009-02-24,1524,1556,1450,1528,4085,21897.0,9123554.0
2009-02-25,1546,1585,1470,1570,20369,22490.0,9123554.0
2009-02-26,1610,1610,1483,1528,8989,21897.0,9123554.0
2009-02-27,1588,1588,1470,1525,12339,21851.0,9123554.0
2009-03-02,1527,1527,1432,1490,8186,21349.0,9123554.0
2009-03-03,1349,1444,1349,1445,9913,20710.0,9123554.0
2009-03-04,1518,1518,1441,1490,4728,21349.0,9123554.0
2009-03-05,1489,1706,1432,1432,127334,20528.0,9123554.0
2009-03-06,1409,1480,1384,1452,30629,20802.0,9123554.0
2009-03-09,1559,1559,1419,1464,14581,20984.0,9123554.0
2009-03-10,1464,1527,1394,1455,14037,20847.0,9123554.0
2009-03-11,1502,1502,1435,1493,17411,21395.0,9123554.0
2009-03-12,1518,1543,1464,1528,39459,21897.0,9123554.0
2009-03-13,1527,1756,1527,1681,146094,24086.0,9123554.0
2009-03-16,1750,1846,1670,1831,93723,26230.0,9123554.0
2009-03-17,1864,2103,1829,2104,178656,30153.0,9123554.0
2009-03-18,2281,2419,2208,2419,305530,34670.0,9123554.0
2009-03-19,2578,2781,2425,2783,481685,39870.0,9123554.0
2009-03-20,2922,3112,2810,2961,359536,42425.0,9123554.0
2009-03-23,3024,3087,2724,2932,239698,42014.0,9123554.0
2009-03-24,3036,3071,2896,2929,102019,41968.0,9123554.0
2009-03-25,2928,3055,2836,2840,86188,40691.0,9123554.0
2009-03-26,2839,3259,2698,3260,227903,46713.0,9123554.0
2009-03-27,3278,3597,3138,3298,162423,47260.0,9123554.0
2009-03-30,3297,3559,3278,3400,114376,48720.0,9123554.0
2009-03-31,3437,3532,3310,3374,72540,48355.0,9123554.0
2009-04-01,3469,3647,3341,3534,146766,50636.0,9123554.0
2009-04-02,3679,3941,3552,3674,99793,52643.0,9123554.0
2009-04-03,3673,3800,3609,3687,122503,52825.0,9123554.0
2009-04-06,3788,3788,3539,3661,54031,52460.0,9123554.0
2009-04-07,3603,3635,3450,3629,55940,52004.0,9123554.0
2009-04-08,3692,3946,3565,3878,155561,55562.0,9123554.0
2009-04-09,3876,3991,3723,3820,78290,54741.0,9123554.0
2009-04-10,3819,3928,3628,3826,111466,54833.0,9123554.0
2009-04-13,3832,4399,3832,4330,354536,62040.0,9123554.0
2009-04-14,4577,4577,4137,4400,99952,63044.0,9123554.0
2009-04-15,4393,4393,4182,4253,91478,60945.0,9123554.0
2009-04-16,4519,4539,4341,4444,102685,63682.0,9123554.0
2009-04-17,4456,4545,3946,4266,49903,61128.0,9123554.0
2009-04-20,4265,4443,4074,4260,26489,61037.0,9123554.0
2009-04-21,4265,4265,4061,4100,55018,58756.0,9123554.0
2009-04-22,4252,4507,4214,4317,138203,61858.0,9123554.0
2009-04-23,4316,4393,3921,4081,124873,58482.0,9123554.0
2009-04-24,4080,4202,3953,3998,54782,58387.0,9297346.0
2009-04-27,4131,4131,3819,3820,64758,55784.0,9297346.0
2009-04-28,3813,3813,3406,3489,135083,50949.0,9297346.0
2009-04-29,3437,3813,3341,3725,88200,54389.0,9297346.0
2009-04-30,3723,3819,3565,3807,120226,55598.0,9297346.0
2009-05-04,3979,4119,3826,4075,113839,59503.0,9297346.0
2009-05-06,4137,4195,3946,3979,117704,58476.0,9356149.0
2009-05-07,4010,4571,4010,4571,316619,67177.0,9356149.0
2009-05-08,4640,5156,4519,5094,290394,74849.0,9356149.0
2009-05-11,5214,5252,5029,5221,248608,76720.0,9356149.0
2009-05-12,5220,5538,5092,5285,224077,77656.0,9356149.0
2009-05-13,5347,5538,5029,5539,175887,81398.0,9356149.0
2009-05-14,5411,5538,5347,5495,30196,80744.0,9356149.0
2009-05-15,4672,5666,4672,5539,76182,81398.0,9356149.0
2009-05-18,5666,5666,4775,5348,50588,78592.0,9356149.0
2009-05-19,5271,5506,4901,5508,314505,82513.0,9539093.0
2009-05-20,5506,5570,5347,5355,52954,80224.0,9539093.0
2009-05-21,5519,5596,5099,5475,155482,82036.0,9539093.0
2009-05-22,5309,5838,5309,5475,74648,82036.0,9539093.0
2009-05-25,5411,5691,5092,5412,64062,81082.0,9539093.0
2009-05-26,5614,5614,5220,5335,61727,79938.0,9539093.0
2009-05-27,5570,5570,5029,5094,113234,76313.0,9539093.0
2009-05-28,5061,5061,4647,5030,128121,75359.0,9539093.0
2009-05-29,5092,5188,4762,5189,90157,77744.0,9539093.0
2009-06-01,5061,5475,4901,5443,71737,81559.0,9539093.0
2009-06-02,5513,5920,5500,5603,232707,83944.0,9539093.0
2009-06-03,5659,5984,5602,5851,163335,87664.0,9539093.0
2009-06-04,5780,5888,5679,5794,52173,86806.0,9539093.0
2009-06-05,5800,5984,5742,5787,56080,86710.0,9539093.0
2009-06-08,5952,5952,5697,5730,24119,85852.0,9539093.0
2009-06-09,5729,5793,5519,5590,38611,83753.0,9539093.0
2009-06-10,5666,5729,5468,5730,35807,85852.0,9539093.0
2009-06-11,5723,5800,5481,5482,85003,82132.0,9539093.0
2009-06-12,5481,5640,5379,5380,34572,80605.0,9539093.0
2009-06-15,5347,5589,5347,5526,16956,82799.0,9539093.0
2009-06-16,5468,5627,5411,5508,24410,82513.0,9539093.0
2009-06-17,5564,5583,5353,5508,37969,82513.0,9539093.0
2009-06-18,5602,5602,5405,5508,33356,82513.0,9539093.0
2009-06-19,5653,5653,5532,5603,23344,83944.0,9539093.0
2009-06-22,5659,5704,5538,5654,26549,84707.0,9539093.0
2009-06-23,5506,5761,5506,5666,52004,84898.0,9539093.0
2009-06-24,5761,6239,5685,6176,170554,92529.0,9539093.0
2009-06-25,6461,6652,6283,6590,154877,98730.0,9539093.0
2009-06-26,6621,7576,6366,7577,390329,113515.0,9539093.0
2009-06-29,7767,8021,7321,7863,320244,117808.0,9539093.0
2009-06-30,7862,8563,7480,8245,348575,123531.0,9539093.0
2009-07-01,8117,8499,8021,8309,111603,124485.0,9539093.0
2009-07-02,8308,8404,7703,8086,136742,121146.0,9539093.0
2009-07-03,7958,8213,7830,8022,57352,120193.0,9539093.0
2009-07-06,8021,8817,7958,8532,175567,127824.0,9539093.0
2009-07-07,8531,9040,8340,8818,115709,132116.0,9539093.0
2009-07-08,8849,9773,8626,9200,140064,137840.0,9539093.0
2009-07-09,9359,9677,9199,9614,153764,144040.0,9539093.0
