우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-14,638,647,587,599,115875,8335.0,3430000.0
2003-08-18,605,605,566,569,155591,7906.0,3430000.0
2003-08-19,568,590,562,574,110698,7992.0,3430000.0
2003-08-20,563,585,559,580,124902,8060.0,3430000.0
2003-08-21,586,619,582,616,131269,8575.0,3430000.0
2003-08-22,620,620,584,594,75923,8249.0,3430000.0
2003-08-25,594,605,580,585,56270,8129.0,3430000.0
2003-08-26,575,592,564,571,55082,7923.0,3430000.0
2003-08-27,564,580,560,568,69533,7889.0,3430000.0
2003-08-28,567,577,546,553,32051,7683.0,3430000.0
2003-08-29,540,567,525,554,56469,7700.0,3430000.0
2003-09-01,550,576,548,565,53181,7855.0,3430000.0
2003-09-02,579,579,551,561,20006,7786.0,3430000.0
2003-09-03,558,567,552,563,36958,7820.0,3430000.0
2003-09-04,562,575,553,563,26082,7838.0,3430000.0
2003-09-05,563,602,563,587,66835,8163.0,3430000.0
2003-09-08,586,599,576,587,19083,8163.0,3430000.0
2003-09-09,588,596,543,561,29564,7786.0,3430000.0
2003-09-15,546,556,544,547,30830,7597.0,3430000.0
2003-09-16,543,558,543,549,18714,7632.0,3430000.0
2003-09-17,550,577,550,563,31766,7820.0,3430000.0
2003-09-18,561,573,553,561,11395,7786.0,3430000.0
2003-09-19,567,571,544,547,33414,7597.0,3430000.0
2003-09-22,555,555,518,518,55763,7186.0,3430000.0
2003-09-23,498,539,496,519,52192,7203.0,3430000.0
2003-09-24,500,542,500,543,30250,7546.0,3430000.0
2003-09-25,519,543,509,519,13307,7203.0,3430000.0
2003-09-26,505,538,505,526,9337,7306.0,3430000.0
2003-09-29,532,532,507,511,4440,7100.0,3430000.0
2003-09-30,515,543,511,526,7291,7306.0,3430000.0
2003-10-01,506,525,506,519,10266,7203.0,3430000.0
2003-10-02,518,540,511,528,7127,7340.0,3430000.0
2003-10-06,591,591,558,591,180093,8215.0,3430000.0
2003-10-07,602,617,572,605,193925,8404.0,3430000.0
2003-10-08,615,629,599,606,130906,8421.0,3430000.0
2003-10-09,605,615,591,610,91083,8472.0,3430000.0
2003-10-10,599,613,593,595,67181,8266.0,3430000.0
2003-10-13,572,589,551,561,57133,7786.0,3430000.0
2003-10-14,560,592,552,565,80506,7855.0,3430000.0
2003-10-15,567,575,557,560,53496,7769.0,3430000.0
2003-10-16,561,562,499,524,76325,7272.0,3430000.0
2003-10-17,527,540,518,536,32108,7443.0,3430000.0
2003-10-20,523,563,523,563,26681,7838.0,3430000.0
2003-10-21,549,578,549,563,26860,7820.0,3430000.0
2003-10-22,562,575,554,571,13503,7923.0,3430000.0
2003-10-23,555,577,545,553,24211,7683.0,3430000.0
2003-10-24,545,561,527,528,20935,7340.0,3430000.0
2003-10-27,535,535,515,516,20545,7169.0,3430000.0
2003-10-28,519,532,508,519,42736,7203.0,3430000.0
2003-10-29,518,531,507,512,20985,7117.0,3430000.0
2003-10-30,505,523,505,516,4856,7169.0,3430000.0
2003-10-31,525,535,509,511,31938,7100.0,3430000.0
2003-11-03,529,572,519,572,198454,7940.0,3430000.0
2003-11-04,567,580,538,549,83378,7632.0,3430000.0
2003-11-05,556,556,526,533,37625,7409.0,3430000.0
2003-11-06,522,539,508,508,76573,7049.0,3430000.0
2003-11-07,496,519,496,506,18195,7032.0,3430000.0
2003-11-10,499,519,499,505,15772,7014.0,3430000.0
2003-11-11,500,509,496,503,29507,6997.0,3430000.0
2003-11-12,506,514,499,506,12289,7032.0,3430000.0
2003-11-13,507,519,507,511,22609,7100.0,3430000.0
2003-11-14,505,518,500,503,31351,6997.0,3430000.0
2003-11-17,497,509,494,506,32987,7032.0,3430000.0
2003-11-18,499,511,491,499,32850,6929.0,3430000.0
2003-11-19,487,493,470,488,14787,6791.0,3430000.0
2003-11-20,479,496,479,495,8944,6877.0,3430000.0
2003-11-21,488,494,484,486,8079,6757.0,3430000.0
2003-11-24,494,494,474,483,20055,6706.0,3430000.0
2003-11-25,477,493,477,478,25891,6637.0,3430000.0
2003-11-26,471,486,469,476,14399,6620.0,3430000.0
2003-11-27,479,479,461,474,5443,6568.0,3430000.0
2003-11-28,460,475,460,475,21698,6603.0,3430000.0
2003-12-01,469,485,469,484,11611,6723.0,3430000.0
2003-12-02,486,503,483,503,17969,6997.0,3430000.0
2003-12-03,516,516,484,498,11574,6911.0,3430000.0
2003-12-04,487,495,481,484,17653,6723.0,3430000.0
2003-12-05,476,493,476,491,1178,6826.0,3430000.0
2003-12-08,495,498,485,484,23905,6723.0,3430000.0
2003-12-09,484,499,433,492,16950,6843.0,3430000.0
2003-12-10,484,493,473,491,3266,6826.0,3430000.0
2003-12-11,549,550,506,524,283568,7272.0,3430000.0
2003-12-12,523,523,490,503,61699,6997.0,3430000.0
2003-12-15,495,508,491,496,54266,6894.0,3430000.0
2003-12-16,488,499,485,487,24207,6774.0,3430000.0
2003-12-17,488,499,478,484,59047,6723.0,3430000.0
2003-12-18,489,491,477,488,40914,6791.0,3430000.0
2003-12-19,493,493,485,490,33340,6809.0,3430000.0
2003-12-22,493,493,481,485,21207,6740.0,3430000.0
2003-12-23,478,493,478,488,12842,6791.0,3430000.0
2003-12-24,487,496,478,488,13355,6791.0,3430000.0
2003-12-26,480,496,478,488,10751,6791.0,3430000.0
2003-12-29,478,493,459,487,3669,6774.0,3430000.0
2003-12-30,492,492,478,479,11879,6654.0,3430000.0
2004-01-02,474,493,469,480,6222,6671.0,3430000.0
2004-01-05,473,489,472,487,14188,6774.0,3430000.0
2004-01-06,480,487,476,482,10106,6688.0,3430000.0
2004-01-07,469,480,464,478,25483,6637.0,3430000.0
2004-01-08,471,478,464,474,13651,6568.0,3430000.0
2004-01-09,462,472,460,461,48592,6414.0,3430000.0
2004-01-12,460,470,458,469,15688,6517.0,3430000.0
2004-01-13,463,478,448,448,9403,6243.0,3430000.0
2004-01-14,460,470,448,448,7031,6243.0,3430000.0
2004-01-15,448,455,435,450,3435,6260.0,3430000.0
2004-01-16,440,454,434,448,13023,6225.0,3430000.0
2004-01-19,449,465,438,445,21318,6174.0,3430000.0
2004-01-20,438,450,425,436,22604,6054.0,3430000.0
2004-01-26,437,440,428,436,25588,6054.0,3430000.0
2004-01-27,436,465,436,457,70527,6346.0,3430000.0
2004-01-28,460,466,449,451,24363,6277.0,3430000.0
2004-01-29,463,463,449,453,9351,6294.0,3430000.0
2004-01-30,456,506,456,503,119169,6997.0,3430000.0
2004-02-02,477,496,473,493,48261,6860.0,3430000.0
2004-02-03,499,499,480,482,10069,6688.0,3430000.0
2004-02-04,474,506,474,493,16209,6860.0,3430000.0
2004-02-05,489,506,477,506,23488,7032.0,3430000.0
2004-02-06,511,516,483,483,17966,6706.0,3430000.0
2004-02-09,483,494,478,493,3010,6860.0,3430000.0
2004-02-10,504,504,478,478,5729,6637.0,3430000.0
2004-02-11,490,490,480,485,5782,6740.0,3430000.0
2004-02-12,488,501,469,474,5308,6586.0,3430000.0
2004-02-13,477,506,477,492,2533,6843.0,3430000.0
2004-02-16,499,499,479,480,4691,6671.0,3430000.0
2004-02-17,479,491,479,487,2543,6774.0,3430000.0
2004-02-18,491,491,474,485,2123,6740.0,3430000.0
2004-02-19,478,487,478,478,6763,6637.0,3430000.0
2004-02-20,476,499,476,485,4108,6740.0,3430000.0
2004-02-23,475,490,475,475,3908,6603.0,3430000.0
2004-02-24,482,482,468,474,16109,6586.0,3430000.0
2004-02-25,488,488,458,474,5230,6586.0,3430000.0
2004-02-26,465,482,462,471,6441,6534.0,3430000.0
2004-02-27,469,475,469,475,3297,6603.0,3430000.0
2004-03-02,469,493,469,482,13510,6688.0,3430000.0
2004-03-03,478,505,478,486,7815,6757.0,3430000.0
2004-03-04,484,501,484,499,1988,6929.0,3430000.0
2004-03-05,490,498,487,493,6753,6860.0,3430000.0
2004-03-08,487,510,487,506,13028,7032.0,3430000.0
2004-03-09,506,514,486,498,906,6911.0,3430000.0
2004-03-10,506,506,483,485,14063,6740.0,3430000.0
2004-03-11,478,492,473,482,723,6688.0,3430000.0
2004-03-12,471,491,457,475,5163,6603.0,3430000.0
2004-03-15,472,489,457,482,10237,6688.0,3430000.0
2004-03-16,482,482,467,482,348,6688.0,3430000.0
2004-03-17,487,506,481,506,7115,7032.0,3430000.0
2004-03-18,494,498,479,498,5091,6911.0,3430000.0
2004-03-19,494,502,488,495,14216,6877.0,3430000.0
2004-03-22,497,497,478,491,2156,6826.0,3430000.0
2004-03-23,483,488,474,476,9302,6620.0,3430000.0
2004-03-24,490,493,477,491,4222,6826.0,3430000.0
2004-03-25,484,493,475,475,1467,6603.0,3430000.0
2004-03-26,478,478,469,478,1313,6637.0,3430000.0
2004-03-29,473,478,467,472,6457,6551.0,3430000.0
2004-03-30,471,486,470,486,797,6757.0,3430000.0
2004-03-31,479,489,469,472,4226,6551.0,3430000.0
2004-04-01,475,479,466,474,9321,6586.0,3430000.0
2004-04-02,467,482,465,482,18544,6688.0,3430000.0
2004-04-06,469,481,469,478,4992,6637.0,3430000.0
2004-04-07,471,477,460,461,16625,6397.0,3430000.0
2004-04-08,462,472,460,471,4009,6534.0,3430000.0
2004-04-09,469,469,469,469,600,6517.0,3430000.0
2004-04-12,415,491,415,474,3991,6568.0,3430000.0
2004-04-13,452,457,452,457,24,6346.0,3430000.0
2004-04-14,460,460,452,461,41,6414.0,3430000.0
2004-04-16,469,469,462,463,39,6431.0,3430000.0
2004-04-19,463,463,420,432,7824,6002.0,3430000.0
2004-04-20,440,463,426,448,818,6243.0,3430000.0
2004-04-21,443,450,426,432,5199,6002.0,3430000.0
2004-04-22,441,448,424,448,7052,6243.0,3430000.0
2004-04-23,443,466,425,427,3361,5934.0,3430000.0
2004-04-26,446,460,423,448,15314,6243.0,3430000.0
2004-04-27,457,457,427,448,3610,6225.0,3430000.0
2004-04-28,450,453,443,453,1140,6294.0,3430000.0
2004-04-29,446,446,433,435,4039,6037.0,3430000.0
2004-04-30,414,443,414,438,3418,6088.0,3430000.0
2004-05-03,457,457,408,421,3669,5848.0,3430000.0
2004-05-04,423,450,413,420,519,5831.0,3430000.0
2004-05-06,420,444,420,430,628,5968.0,3430000.0
2004-05-07,430,450,410,435,1641,6037.0,3430000.0
2004-05-10,424,424,424,424,0,5900.0,3430000.0
2004-05-11,442,442,407,420,2347,5831.0,3430000.0
2004-05-12,415,447,415,443,13,6157.0,3430000.0
2004-05-13,423,436,418,437,1937,6071.0,3430000.0
2004-05-14,435,440,420,424,175,5900.0,3430000.0
2004-05-17,426,430,420,430,53,5968.0,3430000.0
2004-05-18,420,424,415,420,47,5831.0,3430000.0
2004-05-19,416,425,416,420,617,5831.0,3430000.0
2004-05-20,411,432,399,423,68,5882.0,3430000.0
2004-05-21,419,431,419,430,8179,5968.0,3430000.0
2004-05-24,478,478,414,429,6,5951.0,3430000.0
2004-05-25,412,419,402,419,1654,5814.0,3430000.0
2004-05-27,431,431,375,402,3767,5591.0,3430000.0
2004-05-28,407,407,366,372,11975,5179.0,3430000.0
2004-05-31,350,379,350,361,4538,5025.0,3430000.0
2004-06-01,362,370,345,353,3502,4905.0,3430000.0
2004-06-02,349,372,339,347,2850,4819.0,3430000.0
2004-06-03,339,371,339,370,1709,5145.0,3430000.0
2004-06-04,368,371,349,350,176,4853.0,3430000.0
2004-06-07,347,366,337,364,2815,5059.0,3430000.0
2004-06-08,349,359,346,359,277,4974.0,3430000.0
2004-06-09,356,361,341,361,681,5025.0,3430000.0
2004-06-10,345,361,344,361,181,5025.0,3430000.0
2004-06-11,349,359,339,359,1248,4974.0,3430000.0
2004-06-14,337,357,337,357,845,4956.0,3430000.0
2004-06-15,347,347,347,348,0,4836.0,3430000.0
2004-06-16,336,357,324,350,724,4871.0,3430000.0
2004-06-17,358,358,311,321,8303,4459.0,3430000.0
2004-06-18,330,330,318,328,629,4562.0,3430000.0
2004-06-21,327,342,319,337,4790,4682.0,3430000.0
2004-06-22,316,337,316,338,706,4699.0,3430000.0
2004-06-23,301,337,298,298,35905,4150.0,3430000.0
2004-06-24,292,299,288,297,1057,4116.0,3430000.0
2004-06-25,316,316,274,301,1355,4185.0,3430000.0
2004-06-28,297,297,297,297,819,4116.0,3430000.0
2004-06-29,287,300,287,296,1116,4099.0,3430000.0
2004-06-30,316,316,277,294,6475,4082.0,3430000.0
2004-07-01,287,294,284,294,1592,4082.0,3430000.0
2004-07-02,289,297,289,297,1236,4116.0,3430000.0
2004-07-05,292,321,281,280,8022,3893.0,3430000.0
2004-07-06,304,304,282,291,957,4047.0,3430000.0
2004-07-07,274,291,271,271,250,3773.0,3430000.0
2004-07-08,274,284,271,270,2087,3756.0,3430000.0
2004-07-09,268,280,268,270,1944,3739.0,3430000.0
2004-07-12,293,293,270,271,382,3773.0,3430000.0
2004-07-13,284,284,279,284,133,3944.0,3430000.0
2004-07-14,278,289,278,279,386,3876.0,3430000.0
2004-07-15,294,294,294,294,2,4082.0,3430000.0
2004-07-16,293,314,275,304,5037,4219.0,3430000.0
2004-07-19,284,310,278,309,204,4288.0,3430000.0
2004-07-20,286,304,273,285,4715,3962.0,3430000.0
2004-07-21,282,307,282,306,15636,4253.0,3430000.0
2004-07-22,302,309,289,308,294,4270.0,3430000.0
2004-07-23,304,307,284,306,222,4253.0,3430000.0
2004-07-26,274,302,274,284,7840,3944.0,3430000.0
2004-07-27,301,301,301,301,2,4185.0,3430000.0
2004-07-28,280,321,280,306,66,4253.0,3430000.0
2004-07-29,303,314,285,286,2760,3979.0,3430000.0
2004-07-30,286,306,286,301,1272,4185.0,3430000.0
2004-08-02,267,306,266,298,2199,4150.0,3430000.0
2004-08-03,276,283,263,263,4910,3653.0,3430000.0
2004-08-04,272,279,239,279,139,3876.0,3430000.0
2004-08-05,286,286,260,264,12237,3670.0,3430000.0
2004-08-06,283,283,238,271,2553,3773.0,3430000.0
2004-08-09,268,268,240,253,5036,3516.0,3430000.0
2004-08-10,277,277,254,267,1665,3704.0,3430000.0
2004-08-11,271,281,260,271,10691,3773.0,3430000.0
2004-08-12,272,279,272,279,647,3876.0,3430000.0
2004-08-13,257,310,257,288,1239,3996.0,3430000.0
2004-08-16,276,282,265,268,4072,3722.0,3430000.0
2004-08-17,266,287,261,288,454,3996.0,3430000.0
2004-08-18,276,276,264,264,5208,3670.0,3430000.0
2004-08-19,272,296,272,296,43022,4099.0,3430000.0
2004-08-20,296,296,274,274,24145,3807.0,3430000.0
2004-08-23,287,290,261,288,3812,3996.0,3430000.0
2004-08-24,273,293,269,271,13851,3773.0,3430000.0
2004-08-25,265,283,265,276,3613,3842.0,3430000.0
2004-08-26,285,292,282,291,1654,4047.0,3430000.0
2004-08-27,287,287,273,274,1613,3807.0,3430000.0
2004-08-30,271,306,271,290,17584,4030.0,3430000.0
2004-08-31,279,294,278,291,3553,4047.0,3430000.0
2004-09-01,292,299,279,288,10142,3996.0,3430000.0
2004-09-02,291,314,284,298,3984,4150.0,3430000.0
2004-09-03,292,300,292,300,444,4167.0,3430000.0
2004-09-06,310,310,287,306,587,4236.0,3430000.0
2004-09-07,280,309,280,288,623,3996.0,3430000.0
2004-09-08,311,311,285,286,2758,3979.0,3430000.0
2004-09-09,282,310,282,308,5286,4270.0,3430000.0
2004-09-10,306,306,306,306,2,4236.0,3430000.0
2004-09-13,293,309,293,306,25,4236.0,3430000.0
2004-09-14,293,315,285,314,3702,4356.0,3430000.0
2004-09-15,299,316,292,294,1492,4082.0,3430000.0
2004-09-16,292,292,284,284,28,3944.0,3430000.0
2004-09-17,318,318,282,281,9959,3910.0,3430000.0
2004-09-20,278,291,274,275,20438,3824.0,3430000.0
2004-09-21,276,282,276,281,3857,3910.0,3430000.0
2004-09-22,283,283,279,279,4752,3876.0,3430000.0
2004-09-23,282,290,279,279,2592,3876.0,3430000.0
2004-09-24,275,310,273,297,2708,4116.0,3430000.0
2004-09-30,307,307,279,297,2802,4116.0,3430000.0
2004-10-01,277,295,275,276,3896,3842.0,3430000.0
2004-10-04,273,296,271,285,2181,3962.0,3430000.0
2004-10-05,283,301,273,276,1620,3842.0,3430000.0
2004-10-06,275,288,275,286,587,3979.0,3430000.0
2004-10-07,261,308,261,272,1268,3790.0,3430000.0
2004-10-08,290,290,273,288,510,3996.0,3430000.0
2004-10-11,288,288,288,288,1,4013.0,3430000.0
2004-10-12,276,287,274,288,1002,3996.0,3430000.0
2004-10-13,284,284,274,284,51,3944.0,3430000.0
2004-10-14,273,284,271,285,254,3962.0,3430000.0
2004-10-15,285,287,277,286,493,3979.0,3430000.0
2004-10-18,274,283,264,279,188,3876.0,3430000.0
2004-10-19,281,281,269,271,2152,3773.0,3430000.0
2004-10-20,265,283,265,283,3203,3927.0,3430000.0
2004-10-21,265,283,263,263,304,3653.0,3430000.0
2004-10-22,266,277,250,278,828,3859.0,3430000.0
2004-10-25,273,274,248,274,32,3807.0,3430000.0
2004-10-26,270,274,270,274,900,3807.0,3430000.0
2004-10-27,252,288,252,286,906,3979.0,3430000.0
2004-10-28,262,275,262,276,70,3842.0,3430000.0
2004-10-29,274,274,274,274,30,3807.0,3430000.0
2004-11-01,251,276,251,272,13,3790.0,3430000.0
2004-11-02,275,275,275,276,1,3842.0,3430000.0
2004-11-03,261,270,255,270,943,3739.0,3430000.0
2004-11-04,258,258,258,259,20,3602.0,3430000.0
2004-11-05,269,269,246,257,2430,3567.0,3430000.0
2004-11-08,247,257,247,256,1459,3550.0,3430000.0
2004-11-09,240,245,238,241,5008,3344.0,3430000.0
2004-11-10,239,244,235,239,5747,3327.0,3430000.0
2004-11-11,246,268,244,244,6536,3379.0,3430000.0
2004-11-12,267,267,267,267,1,3704.0,3430000.0
2004-11-15,250,252,245,246,1165,3413.0,3430000.0
2004-11-16,246,248,231,231,3301,3207.0,3430000.0
2004-11-17,245,256,224,239,9337,3327.0,3430000.0
2004-11-18,251,258,251,259,10532,3602.0,3430000.0
2004-11-19,259,284,259,284,8875,3944.0,3430000.0
2004-11-22,261,281,261,264,1117,3670.0,3430000.0
2004-11-23,294,294,241,276,11932,3842.0,3430000.0
2004-11-24,257,303,257,274,7364,3807.0,3430000.0
2004-11-25,280,291,267,267,1848,3704.0,3430000.0
2004-11-26,274,295,272,272,1025,3790.0,3430000.0
2004-11-29,303,303,271,285,563,3962.0,3430000.0
2004-11-30,296,306,284,284,3249,3944.0,3430000.0
2004-12-01,301,318,279,317,74722,4408.0,3430000.0
2004-12-02,351,351,321,346,35735,4802.0,3430000.0
2004-12-03,346,346,309,331,11151,4596.0,3430000.0
2004-12-06,298,316,291,298,9384,4150.0,3430000.0
2004-12-07,288,334,288,304,913,4219.0,3430000.0
2004-12-08,328,328,284,285,1002,3962.0,3430000.0
2004-12-09,307,309,254,288,5111,3996.0,3430000.0
2004-12-10,321,321,309,320,4682,4442.0,3430000.0
2004-12-13,345,345,304,304,9,4219.0,3430000.0
2004-12-14,331,331,274,274,1108,3807.0,3430000.0
2004-12-15,274,307,274,306,12405,4253.0,3430000.0
2004-12-16,339,343,307,342,19752,4751.0,3430000.0
2004-12-17,350,370,318,365,59891,5076.0,3430000.0
2004-12-20,366,366,327,330,30190,4579.0,3430000.0
2004-12-21,317,340,316,322,15723,4476.0,3430000.0
2004-12-22,313,349,307,324,12776,4510.0,3430000.0
2004-12-23,307,333,307,327,2293,4545.0,3430000.0
2004-12-24,327,330,304,330,7579,4579.0,3430000.0
2004-12-27,303,337,303,338,4615,4699.0,3430000.0
2004-12-28,331,333,323,332,2852,4613.0,3430000.0
2004-12-29,331,331,320,328,1940,4562.0,3430000.0
2004-12-30,325,341,324,338,13466,4699.0,3430000.0
2005-01-03,334,357,324,357,20041,4956.0,3430000.0
2005-01-04,367,398,314,325,36826,4528.0,3430000.0
2005-01-05,311,333,311,328,4909,4562.0,3430000.0
2005-01-06,337,337,317,338,13178,4699.0,3430000.0
2005-01-07,333,333,314,332,1035,4613.0,3430000.0
2005-01-10,328,372,328,372,254717,5162.0,3430000.0
2005-01-11,408,408,348,359,115030,5008.0,3430000.0
2005-01-12,347,374,344,367,46804,5094.0,3430000.0
2005-01-13,358,381,353,380,48045,5282.0,3430000.0
2005-01-14,360,384,360,361,24519,5025.0,3430000.0
2005-01-17,356,376,345,353,26374,4905.0,3430000.0
2005-01-18,345,370,345,362,43874,5042.0,3430000.0
2005-01-19,351,368,349,368,11513,5111.0,3430000.0
