GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-09,1416,1490,1400,1452,121831,23274.0,5195000.0
2006-02-10,1416,1451,1362,1363,94503,21845.0,5195000.0
2006-02-13,1312,1361,1248,1249,145029,20027.0,5195000.0
2006-02-14,1228,1301,1197,1264,39822,20260.0,5195000.0
2006-02-15,1274,1311,1239,1240,44989,19871.0,5195000.0
2006-02-16,1242,1274,1216,1253,62467,20079.0,5195000.0
2006-02-17,1258,1300,1258,1293,69022,20728.0,5195000.0
2006-02-20,1281,1321,1279,1295,48058,20754.0,5195000.0
2006-02-21,1343,1343,1268,1277,33313,20468.0,5195000.0
2006-02-22,1274,1293,1230,1272,36943,20390.0,5195000.0
2006-02-23,1258,1305,1257,1299,42970,20832.0,5195000.0
2006-02-24,1274,1311,1258,1274,20542,20416.0,5195000.0
2006-02-27,1274,1301,1248,1260,17981,20209.0,5195000.0
2006-02-28,1246,1274,1236,1248,51177,20001.0,5195000.0
2006-03-02,1306,1306,1241,1254,42953,20105.0,5195000.0
2006-03-03,1255,1281,1234,1251,21761,20053.0,5195000.0
2006-03-06,1231,1269,1231,1245,23688,19949.0,5195000.0
2006-03-07,1217,1247,1192,1232,57675,19741.0,5195000.0
2006-03-08,1222,1259,1222,1246,32669,19975.0,5195000.0
2006-03-09,1231,1231,1169,1199,45606,19222.0,5195000.0
2006-03-10,1173,1214,1166,1216,56038,19481.0,5195000.0
2006-03-13,1214,1247,1205,1222,23296,19585.0,5195000.0
2006-03-14,1214,1227,1205,1219,24594,19533.0,5195000.0
2006-03-15,1219,1280,1214,1219,42944,19533.0,5195000.0
2006-03-16,1215,1245,1194,1199,25879,19222.0,5195000.0
2006-03-17,1199,1213,1183,1212,9148,19429.0,5195000.0
2006-03-20,1202,1293,1200,1283,61581,20572.0,5195000.0
2006-03-21,1350,1350,1231,1248,100130,20001.0,5195000.0
2006-03-22,1244,1276,1217,1238,35956,19845.0,5195000.0
2006-03-23,1231,1280,1224,1238,48810,19845.0,5195000.0
2006-03-24,1192,1245,1192,1209,42589,19377.0,5195000.0
2006-03-27,1223,1231,1199,1199,28761,19222.0,5195000.0
2006-03-28,1180,1210,1180,1182,19941,18936.0,5195000.0
2006-03-29,1196,1196,1170,1186,13038,19014.0,5195000.0
2006-03-30,1199,1199,1171,1199,24956,19222.0,5195000.0
2006-03-31,1199,1222,1189,1202,16925,19273.0,5195000.0
2006-04-03,1206,1227,1201,1225,32579,19637.0,5195000.0
2006-04-04,1245,1280,1224,1275,61976,20442.0,5195000.0
2006-04-05,1289,1289,1251,1274,27135,20416.0,5195000.0
2006-04-06,1249,1283,1249,1264,22374,20260.0,5195000.0
2006-04-07,1245,1325,1245,1280,70077,20520.0,5195000.0
2006-04-10,1264,1307,1237,1280,56298,20520.0,5195000.0
2006-04-11,1327,1327,1249,1277,35333,20468.0,5195000.0
2006-04-12,1255,1283,1248,1248,27754,20001.0,5195000.0
2006-04-13,1250,1307,1245,1274,61810,20416.0,5195000.0
2006-04-14,1273,1357,1263,1303,89602,20884.0,5195000.0
2006-04-17,1304,1327,1293,1319,41962,21144.0,5195000.0
2006-04-18,1313,1317,1285,1306,61963,20936.0,5195000.0
2006-04-19,1309,1358,1300,1358,86864,21767.0,5195000.0
2006-04-20,1381,1541,1364,1458,317104,23378.0,5195000.0
2006-04-21,1465,1675,1465,1620,603873,25975.0,5195000.0
2006-04-24,1631,1664,1505,1520,173462,24365.0,5195000.0
2006-04-25,1529,1581,1364,1455,227648,23326.0,5195000.0
2006-04-26,1427,1482,1361,1457,180038,23352.0,5195000.0
2006-04-27,1468,1488,1395,1395,113127,22364.0,5195000.0
2006-04-28,1367,1397,1331,1393,121763,22338.0,5195000.0
2006-05-02,1426,1426,1367,1403,82771,22494.0,5195000.0
2006-05-03,1389,1401,1240,1272,186683,20390.0,5195000.0
2006-05-04,1266,1296,1199,1202,100473,19273.0,5195000.0
2006-05-08,1248,1248,1183,1202,86834,19273.0,5195000.0
2006-05-09,1183,1196,1149,1165,79198,18676.0,5195000.0
2006-05-10,1154,1172,1094,1103,75140,17689.0,5195000.0
2006-05-11,1104,1149,1100,1125,29298,18027.0,5195000.0
2006-05-12,1103,1136,1069,1079,51090,17299.0,5195000.0
2006-05-15,1079,1116,1029,1069,49250,17144.0,5195000.0
2006-05-16,1055,1083,1039,1044,30284,16728.0,5195000.0
2006-05-17,1068,1127,1043,1096,46277,17559.0,5195000.0
2006-05-18,1069,1151,1056,1134,66193,18182.0,5195000.0
2006-05-19,1103,1162,1103,1126,15605,18053.0,5195000.0
2006-05-22,1125,1150,1114,1117,20661,17897.0,5195000.0
2006-05-23,1133,1133,1098,1119,23773,17949.0,5195000.0
2006-05-24,1107,1118,1080,1102,3739,17663.0,5195000.0
2006-05-25,1076,1102,1069,1079,19481,17299.0,5195000.0
2006-05-26,1079,1090,1043,1053,22103,16884.0,5195000.0
2006-05-29,1043,1083,1009,1023,26128,16390.0,5195000.0
2006-05-30,1022,1082,1022,1081,21426,17325.0,5195000.0
2006-06-01,1068,1117,1053,1096,17814,17559.0,5195000.0
2006-06-02,1068,1137,1065,1071,25036,17169.0,5195000.0
2006-06-05,1053,1069,1006,1053,10323,16884.0,5195000.0
2006-06-07,1064,1064,1011,1033,9654,16572.0,5195000.0
2006-06-08,990,1034,982,1024,11254,16416.0,5195000.0
2006-06-09,1024,1046,1016,1045,4349,16754.0,5195000.0
2006-06-12,1056,1069,1029,1035,6237,16903.0,5290540.0
2006-06-13,1050,1085,1017,1076,9773,17565.0,5290540.0
2006-06-14,1075,1133,1043,1109,12054,18094.0,5290540.0
2006-06-15,1133,1142,1088,1115,9128,18199.0,5290540.0
2006-06-16,1130,1159,1123,1157,14883,18887.0,5290540.0
2006-06-19,1163,1215,1137,1160,41053,18940.0,5290540.0
2006-06-20,1153,1159,998,1056,30349,17247.0,5290540.0
2006-06-21,1030,1056,1022,1027,10509,16771.0,5290540.0
2006-06-22,1068,1068,1030,1031,5009,16824.0,5290540.0
2006-06-23,1011,1035,998,1014,14127,16559.0,5290540.0
2006-06-26,1075,1075,997,1007,6909,16427.0,5290540.0
2006-06-27,1016,1019,997,1013,8738,16533.0,5290540.0
2006-06-28,992,1013,991,992,13258,16189.0,5290540.0
2006-06-29,1036,1053,994,1053,7276,17194.0,5290540.0
2006-06-30,1036,1062,1036,1053,7241,17194.0,5290540.0
2006-07-03,1062,1062,1036,1056,6842,17247.0,5290540.0
2006-07-04,1059,1059,1029,1050,4126,17141.0,5290540.0
2006-07-05,1029,1036,991,992,11356,16189.0,5290540.0
2006-07-06,971,995,959,961,17514,15686.0,5290540.0
2006-07-07,983,1004,972,1004,6380,16401.0,5290540.0
2006-07-10,1014,1035,988,1032,5289,16850.0,5290540.0
2006-07-11,1035,1047,1023,1044,9284,17036.0,5290540.0
2006-07-12,1035,1050,1021,1047,11077,17088.0,5290540.0
2006-07-13,1058,1058,1004,1037,7375,16930.0,5290540.0
2006-07-14,1026,1031,987,1008,8368,16454.0,5290540.0
2006-07-18,1034,1034,994,1010,2685,16480.0,5290540.0
2006-07-19,993,1036,993,1011,6973,16506.0,5290540.0
2006-07-20,1014,1033,1008,1027,7351,16771.0,5290540.0
2006-07-21,1035,1035,982,1016,3912,16586.0,5290540.0
2006-07-24,1026,1026,995,998,2828,16295.0,5290540.0
2006-07-25,1023,1023,997,1008,2394,16454.0,5290540.0
2006-07-26,1020,1020,1011,1011,2601,16506.0,5290540.0
2006-07-27,1016,1016,977,979,7385,15977.0,5290540.0
2006-07-28,1010,1010,974,984,3368,16057.0,5290540.0
2006-07-31,985,1003,976,1001,6074,16348.0,5290540.0
2006-08-01,1029,1029,979,998,1859,16295.0,5290540.0
2006-08-02,999,1001,974,995,7081,16242.0,5290540.0
2006-08-03,1004,1004,961,987,3334,16110.0,5290540.0
2006-08-04,969,972,956,956,6687,15607.0,5290540.0
2006-08-07,968,968,913,916,12881,14946.0,5290540.0
2006-08-08,958,958,913,921,2590,15025.0,5290540.0
2006-08-09,917,957,917,946,986,15448.0,5290540.0
2006-08-10,952,971,952,961,2511,15686.0,5290540.0
2006-08-11,943,996,939,950,4860,15501.0,5290540.0
2006-08-14,939,972,939,972,4027,15872.0,5290540.0
2006-08-16,947,984,947,979,7477,15977.0,5290540.0
2006-08-17,961,998,961,996,6590,16268.0,5290540.0
2006-08-18,1002,1002,955,989,2839,16136.0,5290540.0
2006-08-21,958,988,958,987,1331,16110.0,5290540.0
2006-08-22,971,986,963,987,6661,16110.0,5290540.0
2006-08-23,987,988,959,972,4332,15872.0,5290540.0
2006-08-24,978,988,956,970,4580,15845.0,5290540.0
2006-08-25,985,985,957,972,2281,15872.0,5290540.0
2006-08-28,958,971,958,963,2142,15713.0,5290540.0
2006-08-29,947,971,947,963,1655,15713.0,5290540.0
2006-08-30,957,983,957,966,4423,15766.0,5290540.0
2006-08-31,958,974,955,969,7930,15819.0,5290540.0
2006-09-01,981,981,959,969,3749,15819.0,5290540.0
2006-09-04,984,984,965,984,9429,16057.0,5290540.0
2006-09-05,982,983,972,972,2034,15872.0,5290540.0
2006-09-06,977,986,967,979,4099,15977.0,5290540.0
2006-09-07,971,1002,967,969,6766,15819.0,5290540.0
2006-09-08,981,1000,981,992,588,16189.0,5290540.0
2006-09-11,977,1005,977,998,3457,16295.0,5290540.0
2006-09-12,1004,1017,988,1004,5231,16401.0,5290540.0
2006-09-13,999,1033,999,1033,4517,16877.0,5290540.0
2006-09-14,1132,1132,1027,1027,12881,16771.0,5290540.0
2006-09-15,1029,1074,1011,1069,17568,17459.0,5290540.0
2006-09-18,1095,1096,1056,1069,5024,17459.0,5290540.0
2006-09-19,1051,1077,1047,1048,4822,17115.0,5290540.0
2006-09-20,1037,1063,1037,1037,2123,16930.0,5290540.0
2006-09-21,1050,1065,1024,1037,3419,16930.0,5290540.0
2006-09-22,1043,1046,1020,1031,8984,16824.0,5290540.0
2006-09-25,1037,1037,989,993,9324,16216.0,5290540.0
2006-09-26,1042,1042,1027,1027,311,16771.0,5290540.0
2006-09-27,1020,1045,988,1014,6852,16559.0,5290540.0
2006-09-28,1018,1019,990,995,5831,16242.0,5290540.0
2006-09-29,1016,1016,976,979,5223,15977.0,5290540.0
2006-10-02,989,1005,972,998,652,16295.0,5290540.0
2006-10-04,969,988,935,943,11396,15395.0,5290540.0
2006-10-09,951,989,879,917,10015,14972.0,5290540.0
2006-10-10,940,940,844,930,1933,15184.0,5290540.0
2006-10-11,938,938,854,908,11330,14814.0,5290540.0
2006-10-12,884,929,884,919,1866,14999.0,5290540.0
2006-10-13,936,936,899,933,10500,15237.0,5290540.0
2006-10-16,940,969,923,956,762,15607.0,5290540.0
2006-10-17,971,971,907,924,9558,15078.0,5290540.0
2006-10-18,908,940,908,930,1409,15184.0,5290540.0
2006-10-19,938,951,922,940,671,15343.0,5290540.0
2006-10-20,952,954,928,946,560,15448.0,5290540.0
2006-10-23,965,965,936,946,1367,15448.0,5290540.0
2006-10-24,958,958,922,924,5736,15078.0,5290540.0
2006-10-25,944,944,907,922,4901,15052.0,5290540.0
2006-10-26,921,945,907,924,1467,15078.0,5290540.0
2006-10-27,956,956,908,936,2369,15290.0,5290540.0
2006-10-30,949,949,905,927,6489,15131.0,5290540.0
2006-10-31,943,964,929,950,15559,15501.0,5290540.0
2006-11-01,970,970,939,963,3784,15713.0,5290540.0
2006-11-02,939,964,931,966,2909,15766.0,5290540.0
2006-11-03,940,981,940,979,14469,15977.0,5290540.0
2006-11-06,971,1000,971,989,2211,16136.0,5290540.0
2006-11-07,1000,1013,982,1000,5225,16321.0,5290540.0
2006-11-08,1018,1021,992,1001,27184,16348.0,5290540.0
2006-11-09,990,1020,990,1004,1664,16401.0,5290540.0
2006-11-10,1018,1018,993,1008,1431,16454.0,5290540.0
2006-11-13,992,1019,992,1000,8101,16321.0,5290540.0
2006-11-14,1000,1033,1000,1023,6222,16692.0,5290540.0
2006-11-15,1022,1039,1022,1033,7471,16877.0,5290540.0
2006-11-16,1043,1043,1023,1039,248,16956.0,5290540.0
2006-11-17,1050,1059,1013,1047,3949,17088.0,5290540.0
2006-11-20,1029,1056,923,1053,12415,17194.0,5290540.0
2006-11-21,1058,1058,1013,1037,2288,16930.0,5290540.0
2006-11-22,1019,1040,1011,1033,12743,16877.0,5290540.0
2006-11-23,1006,1039,962,1014,21189,16559.0,5290540.0
2006-11-24,993,1030,991,1013,1420,16533.0,5290540.0
2006-11-27,1013,1037,1013,1032,11750,16850.0,5290540.0
2006-11-28,1030,1032,1013,1032,5917,16850.0,5290540.0
2006-11-29,1033,1036,998,1017,1294,16612.0,5290540.0
2006-11-30,1001,1014,992,995,7457,16242.0,5290540.0
2006-12-01,976,1003,976,998,1550,16295.0,5290540.0
2006-12-04,983,1002,983,992,2049,16189.0,5290540.0
2006-12-05,1001,1001,982,998,350,16295.0,5290540.0
2006-12-06,998,1030,974,995,4847,16242.0,5290540.0
2006-12-07,976,993,954,979,8012,15977.0,5290540.0
2006-12-08,977,987,959,979,3052,15977.0,5290540.0
2006-12-11,955,982,955,974,792,15898.0,5290540.0
2006-12-12,985,985,939,974,168,15898.0,5290540.0
2006-12-13,926,982,926,970,122,15845.0,5290540.0
2006-12-14,989,1001,974,1001,6386,16348.0,5290540.0
2006-12-15,997,1130,976,979,84392,15977.0,5290540.0
2006-12-18,982,1030,981,996,13084,16268.0,5290540.0
2006-12-19,997,1014,984,998,3540,16295.0,5290540.0
2006-12-20,992,1063,992,1037,21773,16930.0,5290540.0
2006-12-21,1020,1046,1019,1033,12199,16877.0,5290540.0
2006-12-22,1011,1036,1004,1004,5863,16401.0,5290540.0
2006-12-26,1034,1053,989,1037,13857,16930.0,5290540.0
2006-12-27,1072,1087,1053,1071,11968,16665.0,5290540.0
2006-12-28,1086,1086,1060,1062,758,16533.0,5290540.0
2007-01-02,1055,1083,1053,1064,4537,16559.0,5290540.0
2007-01-03,1064,1064,1029,1037,9342,16136.0,5290540.0
2007-01-04,1081,1081,1042,1054,1523,16401.0,5290540.0
2007-01-05,1078,1078,1037,1054,1314,16401.0,5290540.0
2007-01-08,1078,1078,1037,1069,2812,16639.0,5290540.0
2007-01-09,1027,1070,1027,1056,2601,16427.0,5290540.0
2007-01-10,1068,1068,1040,1047,8777,16295.0,5290540.0
2007-01-11,1021,1067,1021,1067,12969,16612.0,5290540.0
2007-01-12,1056,1182,1056,1163,48554,18094.0,5290540.0
2007-01-15,1175,1336,1174,1336,159128,20792.0,5290540.0
2007-01-16,1362,1533,1324,1326,366489,20633.0,5290540.0
2007-01-17,1324,1337,1144,1258,204460,19575.0,5290540.0
2007-01-18,1239,1356,1192,1194,124649,18570.0,5290540.0
2007-01-19,1175,1253,1023,1071,109064,16665.0,5290540.0
2007-01-22,1085,1231,1085,1231,59028,19152.0,5290540.0
2007-01-23,1331,1413,1291,1415,123219,22009.0,5290540.0
2007-01-24,1555,1625,1530,1625,315229,25289.0,5290540.0
2007-01-25,1832,1866,1784,1867,139409,29045.0,5290540.0
2007-01-26,2124,2145,2107,2146,215297,33383.0,5290540.0
2007-01-29,2465,2465,2465,2465,58440,38356.0,5290540.0
2007-01-30,2601,2717,2278,2465,1067080,38356.0,5290540.0
2007-01-31,2519,2716,2400,2482,618410,38621.0,5290540.0
2007-02-01,2532,2553,2209,2461,928713,38304.0,5290540.0
2007-02-02,2308,2829,2159,2829,1471989,44017.0,5290540.0
2007-02-05,3250,3250,3250,3251,14169,50578.0,5290540.0
2007-02-06,3723,3723,3400,3723,353266,57931.0,5290540.0
2007-02-07,4080,4267,3978,4267,200097,66396.0,5290540.0
2007-02-08,4862,4895,3909,4896,1773274,76184.0,5290540.0
2007-02-09,4760,5542,4589,4998,1571926,77771.0,5290540.0
2007-02-12,4827,4895,4249,4250,758803,66132.0,5290540.0
2007-02-13,4046,4403,3638,4335,1837471,67454.0,5290540.0
2007-02-14,4454,4641,3689,3944,2414951,61370.0,5290540.0
2007-02-15,4180,4520,3450,3638,2961050,56609.0,5290540.0
2007-02-16,3738,3874,3450,3740,1312964,58196.0,5290540.0
2007-02-20,3638,3740,3230,3264,1153532,50789.0,5290540.0
2007-02-21,3128,3144,2788,2789,1149951,43382.0,5290540.0
2007-02-22,2822,2991,2773,2901,845992,45128.0,5290540.0
2007-02-23,2862,2926,2610,2635,929368,41002.0,5290540.0
2007-02-26,2587,2743,2587,2696,549405,41954.0,5290540.0
2007-02-27,2838,3097,2822,3097,315580,48197.0,5290540.0
2007-02-28,3257,3553,3179,3553,1090562,55286.0,5290540.0
2007-03-02,3841,3875,3230,3298,1810354,51318.0,5290540.0
2007-03-05,3182,3185,2804,2805,823925,43647.0,5290540.0
2007-03-06,2851,2851,2593,2734,406252,42536.0,5290540.0
2007-03-07,2692,3140,2668,2792,962974,43435.0,5290540.0
2007-03-08,2828,3056,2828,2903,332783,45181.0,5290540.0
2007-03-09,3161,3337,3161,3339,139072,51953.0,5290540.0
2007-03-12,3825,3825,3356,3417,1082260,53170.0,5290540.0
2007-03-13,3467,3927,3155,3264,1372032,50789.0,5290540.0
2007-03-14,3127,3467,3059,3234,245132,50313.0,5290540.0
2007-03-15,3369,3386,3026,3084,292322,47985.0,5290540.0
2007-03-16,3041,3219,2964,3203,182270,49837.0,5290540.0
2007-03-19,3301,3304,3144,3302,191423,51371.0,5290540.0
2007-03-20,3399,3790,3335,3791,921020,58990.0,5290540.0
2007-03-21,3791,3825,3231,3230,652615,50260.0,5290540.0
2007-03-22,3212,3344,3109,3315,191371,51583.0,5290540.0
2007-03-23,3332,3587,3267,3356,394719,52218.0,5290540.0
2007-03-26,3318,3417,3206,3206,139906,49890.0,5290540.0
2007-03-27,3313,3347,3215,3247,103853,50525.0,5290540.0
2007-03-28,3230,3257,3063,3077,166317,47879.0,5290540.0
2007-03-29,3026,3141,3026,3104,96210,48303.0,5290540.0
2007-03-30,3074,3094,2992,3060,90927,47615.0,5290540.0
2007-04-02,2952,3023,2890,2955,124090,45975.0,5290540.0
2007-04-03,2954,3127,2923,3091,162101,48091.0,5290540.0
2007-04-04,3074,3104,2974,3060,84097,47615.0,5290540.0
2007-04-05,3100,3100,2960,3020,78479,46980.0,5290540.0
2007-04-06,3019,3083,2985,3046,80711,47403.0,5290540.0
2007-04-09,3179,3382,3159,3220,244690,50101.0,5290540.0
2007-04-10,3230,3257,3011,3095,124456,48144.0,5290540.0
2007-04-11,3138,3138,3019,3060,91745,47615.0,5290540.0
2007-04-12,3019,3111,2999,3026,90002,47086.0,5290540.0
2007-04-13,3026,3148,2961,3046,85121,47403.0,5290540.0
2007-04-16,3111,3118,3026,3070,58616,47774.0,5290540.0
2007-04-17,3045,3069,2964,3003,81750,46715.0,5290540.0
2007-04-18,2947,3090,2947,3006,66397,46768.0,5290540.0
2007-04-19,3093,3093,2790,2887,122881,47163.0,5555067.0
2007-04-20,2838,2927,2838,2880,54611,47051.0,5555067.0
2007-04-23,2889,2902,2770,2789,78782,45552.0,5555067.0
2007-04-24,2822,2822,2686,2740,72969,44774.0,5555067.0
2007-04-25,2692,2736,2620,2622,75529,42830.0,5555067.0
2007-04-26,2712,3011,2634,3009,206583,49162.0,5555067.0
2007-04-27,3009,3345,2823,2822,303696,46107.0,5555067.0
2007-04-30,2947,2947,2732,2734,41617,44663.0,5555067.0
2007-05-02,2746,2814,2651,2693,60564,43996.0,5555067.0
2007-05-03,2703,2815,2703,2720,27849,44441.0,5555067.0
2007-05-04,2730,2798,2723,2774,28001,45329.0,5555067.0
2007-05-07,2804,3042,2804,2887,75255,47163.0,5555067.0
2007-05-08,2923,2985,2811,2890,36711,47218.0,5555067.0
2007-05-09,2889,2940,2824,2826,28293,46163.0,5555067.0
2007-05-10,2761,2883,2751,2822,51530,46107.0,5555067.0
2007-05-11,2822,2822,2723,2758,30989,45052.0,5555067.0
2007-05-14,2822,2899,2743,2901,73670,47385.0,5555067.0
2007-05-15,2924,2955,2754,2754,51574,44996.0,5555067.0
2007-05-16,2804,2974,2736,2758,125875,45052.0,5555067.0
2007-05-17,2763,2868,2756,2853,46393,46607.0,5555067.0
2007-05-18,2808,3019,2771,2849,112693,46551.0,5555067.0
2007-05-21,2860,2860,2723,2740,66328,44774.0,5555067.0
2007-05-22,2733,2781,2723,2730,39891,44607.0,5555067.0
2007-05-23,2729,2757,2671,2734,52951,44663.0,5555067.0
2007-05-25,2750,2750,2685,2703,26512,44163.0,5555067.0
2007-05-28,2703,2720,2652,2669,39267,43607.0,5555067.0
2007-05-29,2665,2712,2651,2655,42502,43385.0,5555067.0
2007-05-30,2655,2839,2655,2659,73637,43441.0,5555067.0
2007-05-31,2667,2753,2667,2693,36798,43996.0,5555067.0
2007-06-01,2695,2743,2668,2696,33776,44052.0,5555067.0
2007-06-04,2685,2736,2589,2642,50857,43163.0,5555067.0
2007-06-05,2582,2636,2545,2567,65287,41941.0,5555067.0
2007-06-07,2528,2617,2501,2533,39971,41385.0,5555067.0
2007-06-08,2519,2835,2414,2747,129866,44885.0,5555067.0
2007-06-11,2688,2835,2621,2700,59633,44107.0,5555067.0
2007-06-12,2737,2737,2597,2618,32101,42774.0,5555067.0
2007-06-13,2624,2682,2549,2608,32635,42607.0,5555067.0
2007-06-14,2583,2692,2569,2666,45806,43552.0,5555067.0
2007-06-15,2621,2686,2611,2618,25569,42774.0,5555067.0
2007-06-18,2617,2701,2606,2642,34434,43163.0,5555067.0
2007-06-19,2618,2645,2608,2628,25902,42941.0,5555067.0
2007-06-20,2630,3018,2630,3020,421796,49329.0,5555067.0
2007-06-21,2998,3290,2984,3095,354478,50551.0,5555067.0
2007-06-22,3065,3205,2991,3111,156403,50829.0,5555067.0
2007-06-25,3114,3570,3114,3570,289120,58328.0,5555067.0
2007-06-26,3926,4095,3041,3281,970043,53606.0,5555067.0
2007-06-27,3366,3366,2995,3162,123257,51662.0,5555067.0
2007-06-28,3161,3229,3100,3142,64602,51329.0,5555067.0
2007-06-29,3253,3587,3076,3588,432772,58606.0,5555067.0
2007-07-02,3655,3944,3587,3706,266148,60550.0,5555067.0
2007-07-03,3706,3944,3434,3927,222567,64161.0,5555067.0
2007-07-04,4011,4096,3739,3894,140847,63606.0,5555067.0
2007-07-05,3772,3960,3518,3740,208753,61106.0,5555067.0
2007-07-06,3655,3808,3570,3604,91759,58884.0,5555067.0
2007-07-09,3706,3773,3570,3604,76088,58884.0,5555067.0
2007-07-10,3689,4012,3536,3757,186329,61383.0,5555067.0
2007-07-11,3672,3808,3570,3672,96904,59995.0,5555067.0
2007-07-12,3688,3773,3587,3655,81756,59717.0,5555067.0
2007-07-13,3671,3705,3399,3486,143048,56939.0,5555067.0
2007-07-16,3485,3638,3373,3400,62574,55551.0,5555067.0
2007-07-18,3400,3587,3230,3417,128634,55828.0,5555067.0
2007-07-19,3502,3502,3230,3298,48197,53884.0,5555067.0
2007-07-20,3297,3297,3094,3155,128819,51551.0,5555067.0
2007-07-23,3154,3174,2929,2941,105850,48051.0,5555067.0
2007-07-24,2900,2934,2777,2873,61471,46940.0,5555067.0
2007-07-25,2920,3159,2887,3148,75823,51440.0,5555067.0
2007-07-26,3084,3220,2992,3057,53425,49940.0,5555067.0
2007-07-27,3042,3042,2872,2952,42078,48218.0,5555067.0
2007-07-30,2841,3031,2841,3033,47647,49551.0,5555067.0
2007-07-31,3026,3128,2995,3128,34018,51107.0,5555067.0
2007-08-01,3162,3162,3029,3060,38712,49996.0,5555067.0
2007-08-02,3226,3226,3026,3196,52243,52218.0,5555067.0
2007-08-03,3298,3298,3128,3196,38618,52218.0,5555067.0
2007-08-06,3064,3145,3064,3128,21349,51107.0,5555067.0
2007-08-07,3182,3212,3094,3209,60208,52440.0,5555067.0
2007-08-08,3230,3264,3196,3264,39573,53329.0,5555067.0
2007-08-09,3297,3518,3297,3503,73336,57217.0,5555067.0
2007-08-10,3501,3587,3382,3503,67127,57217.0,5555067.0
2007-08-13,3587,3587,3366,3468,33813,56662.0,5555067.0
2007-08-14,3536,3978,3396,3978,391381,64994.0,5555067.0
2007-08-16,3944,4573,3655,4012,1044103,65550.0,5555067.0
2007-08-17,4403,4607,4181,4607,538500,75271.0,5555067.0
2007-08-20,4931,5287,4641,5287,592444,86381.0,5555067.0
2007-08-21,5406,5577,5015,5287,636472,86381.0,5555067.0
