엘디티(096870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-25,5800,5800,5190,5190,395492,32489.0,6260000.0
2008-06-26,5200,5520,5150,5450,267208,34117.0,6260000.0
2008-06-27,5290,5300,4940,5060,225165,31676.0,6260000.0
2008-06-30,5030,5290,4850,4850,201108,30361.0,6260000.0
2008-07-01,4865,4975,4435,4455,276500,27888.0,6260000.0
2008-07-02,4455,4590,3790,4085,247736,25572.0,6260000.0
2008-07-03,3835,4280,3805,4100,189576,25666.0,6260000.0
2008-07-04,4150,4335,4005,4020,98909,25165.0,6260000.0
2008-07-07,4020,4095,3915,3960,121784,24790.0,6260000.0
2008-07-08,3960,4150,3800,4105,221449,25697.0,6260000.0
2008-07-09,4250,4315,3900,3900,205275,24414.0,6260000.0
2008-07-10,3785,3975,3780,3890,144352,24351.0,6260000.0
2008-07-11,3910,4080,3830,3990,125406,24977.0,6260000.0
2008-07-14,3935,4430,3935,4135,303733,25885.0,6260000.0
2008-07-15,4200,4400,3915,3945,209285,24696.0,6260000.0
2008-07-16,4200,4200,3865,4000,166970,25040.0,6260000.0
2008-07-17,4060,4200,4030,4130,162149,25854.0,6260000.0
2008-07-18,4185,4190,3850,3890,156006,24351.0,6260000.0
2008-07-21,3915,4020,3915,3960,64808,24790.0,6260000.0
2008-07-22,3955,3980,3825,3870,79047,24226.0,6260000.0
2008-07-23,3990,3990,3835,3950,108663,24727.0,6260000.0
2008-07-24,4000,4195,3970,4145,185488,25948.0,6260000.0
2008-07-25,4050,4195,4020,4195,158073,26261.0,6260000.0
2008-07-28,4260,4365,4130,4170,154410,26104.0,6260000.0
2008-07-29,4090,4145,3900,4000,98932,25040.0,6260000.0
2008-07-30,4040,4140,3935,3935,81804,24633.0,6260000.0
2008-07-31,3940,3985,3850,3850,86666,24101.0,6260000.0
2008-08-01,3840,3970,3800,3830,51070,23976.0,6260000.0
2008-08-04,3800,3875,3560,3600,108955,22536.0,6260000.0
2008-08-05,3560,3690,3430,3480,45760,21785.0,6260000.0
2008-08-06,3500,3585,3435,3545,76444,22192.0,6260000.0
2008-08-07,3535,3645,3470,3520,53288,22035.0,6260000.0
2008-08-08,3390,3560,3370,3540,49755,22160.0,6260000.0
2008-08-11,3580,3600,3410,3430,76875,21472.0,6260000.0
2008-08-12,3450,3530,3300,3305,97424,20689.0,6260000.0
2008-08-13,3300,3340,3090,3100,132696,19406.0,6260000.0
2008-08-14,3050,3190,3015,3150,154192,19719.0,6260000.0
2008-08-18,3250,3350,3150,3170,100793,19844.0,6260000.0
2008-08-19,3115,3160,2955,3040,68068,19030.0,6260000.0
2008-08-20,3040,3105,2875,3050,49894,19093.0,6260000.0
2008-08-21,3110,3110,2800,2900,52053,18154.0,6260000.0
2008-08-22,2860,2950,2550,2650,82197,16589.0,6260000.0
2008-08-25,2670,2780,2600,2725,63770,17058.0,6260000.0
2008-08-26,2625,2745,2600,2645,47710,16558.0,6260000.0
2008-08-27,2690,2710,2590,2650,40953,16589.0,6260000.0
2008-08-28,2675,2750,2605,2605,58145,16307.0,6260000.0
2008-08-29,2635,2690,2560,2560,48479,16026.0,6260000.0
2008-09-01,2540,2560,2180,2180,160837,13647.0,6260000.0
2008-09-02,2160,2200,1855,1900,208325,11894.0,6260000.0
2008-09-03,1885,2050,1810,1960,152030,12270.0,6260000.0
2008-09-04,2005,2250,2005,2250,145920,14085.0,6260000.0
2008-09-05,2190,2540,2125,2340,369720,14648.0,6260000.0
2008-09-08,2420,2490,2340,2465,137584,15431.0,6260000.0
2008-09-09,2500,2550,2345,2395,89671,14993.0,6260000.0
2008-09-10,2325,2480,2310,2450,58297,15337.0,6260000.0
2008-09-11,2360,2770,2360,2600,151702,16276.0,6260000.0
2008-09-12,2700,2870,2630,2805,112617,17559.0,6260000.0
2008-09-16,2405,2645,2390,2500,151291,15650.0,6260000.0
2008-09-17,2630,2795,2540,2770,92923,17340.0,6260000.0
2008-09-18,2645,2930,2510,2805,102562,17559.0,6260000.0
2008-09-19,2945,2945,2750,2800,79882,17528.0,6260000.0
2008-09-22,2800,2865,2635,2695,88465,16871.0,6260000.0
2008-09-23,2660,2725,2600,2700,63694,16902.0,6260000.0
2008-09-24,2765,2835,2575,2670,193590,16714.0,6260000.0
2008-09-25,2610,2760,2610,2670,82217,16714.0,6260000.0
2008-09-26,2700,3065,2700,2920,345891,18279.0,6260000.0
2008-09-29,3000,3090,2940,3000,126361,18780.0,6260000.0
2008-09-30,2710,2975,2585,2940,76350,18404.0,6260000.0
2008-10-01,2980,3140,2920,2950,109530,18467.0,6260000.0
2008-10-02,2970,3015,2735,2735,76492,17121.0,6260000.0
2008-10-06,2650,2690,2325,2325,85619,14554.0,6260000.0
2008-10-07,2200,2390,2110,2385,85065,14930.0,6260000.0
2008-10-08,2250,2380,2030,2030,112053,12708.0,6260000.0
2008-10-09,2025,2200,1980,2080,111480,13021.0,6260000.0
2008-10-10,1955,2000,1770,1770,231754,11080.0,6260000.0
2008-10-13,1890,1980,1835,1970,66029,12332.0,6260000.0
2008-10-14,2095,2195,2000,2185,54228,13678.0,6260000.0
2008-10-15,2140,2145,2000,2080,102566,13021.0,6260000.0
2008-10-16,1900,1945,1770,1770,104828,11080.0,6260000.0
2008-10-17,1915,1915,1750,1800,56856,11268.0,6260000.0
2008-10-20,1820,1900,1700,1780,32762,11143.0,6260000.0
2008-10-21,1850,1900,1705,1770,84027,11080.0,6260000.0
2008-10-22,1730,1760,1640,1670,66225,10454.0,6260000.0
2008-10-23,1600,1760,1430,1660,117274,10392.0,6260000.0
2008-10-24,1660,1660,1415,1415,94672,8858.0,6260000.0
2008-10-27,1295,1525,1205,1300,67001,8138.0,6260000.0
2008-10-28,1135,1495,1135,1495,88561,9359.0,6260000.0
2008-10-29,1570,1610,1275,1525,129620,9546.0,6260000.0
2008-10-30,1550,1740,1500,1700,152241,10642.0,6260000.0
2008-10-31,1705,1730,1605,1695,115155,10611.0,6260000.0
2008-11-03,1730,1790,1655,1765,89238,11049.0,6260000.0
2008-11-04,1780,1790,1700,1765,67709,11049.0,6260000.0
2008-11-05,1800,1995,1795,1845,94432,11550.0,6260000.0
2008-11-06,1655,1745,1570,1570,68027,9828.0,6260000.0
2008-11-07,1475,1640,1475,1635,23271,10235.0,6260000.0
2008-11-10,1640,1700,1610,1660,39929,10392.0,6260000.0
2008-11-11,1600,1680,1520,1630,26738,10204.0,6260000.0
2008-11-12,1570,1630,1510,1565,13906,9797.0,6260000.0
2008-11-13,1500,1525,1335,1495,37626,9359.0,6260000.0
2008-11-14,1535,1670,1440,1470,71411,9202.0,6260000.0
2008-11-17,1500,1550,1440,1530,7279,9578.0,6260000.0
2008-11-18,1565,1565,1440,1500,7369,9390.0,6260000.0
2008-11-19,1545,1545,1390,1430,16524,8952.0,6260000.0
2008-11-20,1390,1425,1220,1220,55055,7637.0,6260000.0
2008-11-21,1100,1265,1100,1265,14461,7919.0,6260000.0
2008-11-24,1215,1285,1100,1100,33718,6886.0,6260000.0
2008-11-25,1150,1200,1110,1120,51156,7011.0,6260000.0
2008-11-26,1140,1190,1115,1155,26071,7230.0,6260000.0
2008-11-27,1200,1230,1130,1160,43582,7262.0,6260000.0
2008-11-28,1180,1215,1145,1205,28991,7543.0,6260000.0
2008-12-01,1180,1270,1180,1240,36771,7762.0,6260000.0
2008-12-02,1145,1185,1120,1185,34347,7418.0,6260000.0
2008-12-03,1220,1240,1185,1235,34276,7731.0,6260000.0
2008-12-04,1245,1255,1200,1245,26920,7794.0,6260000.0
2008-12-05,1245,1395,1190,1285,18296,8044.0,6260000.0
2008-12-08,1310,1335,1270,1300,49157,8138.0,6260000.0
2008-12-09,1305,1495,1255,1490,158419,9327.0,6260000.0
2008-12-10,1550,1695,1500,1545,135945,9672.0,6260000.0
2008-12-11,1535,1590,1490,1510,49183,9453.0,6260000.0
2008-12-12,1530,1530,1290,1375,65056,8608.0,6260000.0
2008-12-15,1365,1500,1365,1435,73697,8983.0,6260000.0
2008-12-16,1410,1540,1410,1445,63536,9046.0,6260000.0
2008-12-17,1465,1515,1410,1435,33763,8983.0,6260000.0
2008-12-18,1415,1480,1405,1460,31100,9140.0,6260000.0
2008-12-19,1460,1665,1405,1580,206728,9891.0,6260000.0
2008-12-22,1640,1640,1490,1540,59615,9640.0,6260000.0
2008-12-23,1550,1710,1500,1500,224514,9390.0,6260000.0
2008-12-24,1500,1545,1415,1425,64256,8920.0,6260000.0
2008-12-26,1485,1485,1420,1455,47597,9108.0,6260000.0
2008-12-29,1420,1450,1385,1405,18443,8795.0,6260000.0
2008-12-30,1390,1495,1390,1490,38420,9327.0,6260000.0
2009-01-02,1535,1580,1475,1540,32670,9640.0,6260000.0
2009-01-05,1545,1570,1460,1510,61731,9453.0,6260000.0
2009-01-06,1560,1635,1510,1610,159208,10079.0,6260000.0
2009-01-07,1655,1850,1645,1850,255623,11581.0,6260000.0
2009-01-08,1940,2125,1850,1930,539275,12082.0,6260000.0
2009-01-09,1935,1960,1795,1905,294017,11925.0,6260000.0
2009-01-12,1900,2190,1805,2010,567050,12583.0,6260000.0
2009-01-13,2015,2120,1930,1955,186261,12238.0,6260000.0
2009-01-14,2000,2040,1940,2000,67085,12520.0,6260000.0
2009-01-15,1900,1975,1785,1835,125001,11487.0,6260000.0
2009-01-16,1900,1970,1840,1920,72066,12019.0,6260000.0
2009-01-19,1985,1985,1860,1945,84220,12176.0,6260000.0
2009-01-20,1955,1970,1790,1815,67208,11362.0,6260000.0
2009-01-21,1675,1735,1590,1700,97303,10642.0,6260000.0
2009-01-22,1740,1770,1700,1730,39962,10830.0,6260000.0
2009-01-23,1690,1710,1610,1620,59711,10141.0,6260000.0
2009-01-28,1640,1750,1640,1700,61511,10642.0,6260000.0
2009-01-29,1750,1750,1680,1680,31017,10517.0,6260000.0
2009-01-30,1650,1715,1650,1690,19486,10579.0,6260000.0
2009-02-02,1620,1780,1620,1730,53934,10830.0,6260000.0
2009-02-03,1715,1890,1715,1785,60023,11174.0,6260000.0
2009-02-04,1820,1850,1740,1850,105312,11581.0,6260000.0
2009-02-05,1915,2125,1700,2125,436896,13302.0,6260000.0
2009-02-06,2190,2400,2110,2320,733788,14523.0,6260000.0
2009-02-09,2250,2345,2165,2285,462050,14304.0,6260000.0
2009-02-10,2250,2365,2110,2330,440174,14586.0,6260000.0
2009-02-11,2200,2600,2105,2130,961620,13334.0,6260000.0
2009-02-12,2165,2165,2010,2080,210146,13021.0,6260000.0
2009-02-13,2080,2120,1980,1980,182890,12395.0,6260000.0
2009-02-16,1960,2060,1920,1980,320424,12395.0,6260000.0
2009-02-17,2010,2275,1985,2275,1133204,14242.0,6260000.0
2009-02-18,2300,2490,2185,2270,817514,14210.0,6260000.0
2009-02-19,2320,2430,2005,2005,474219,12551.0,6260000.0
2009-02-20,1975,2000,1710,1740,374464,10892.0,6260000.0
2009-02-23,1740,1860,1700,1825,121223,11424.0,6260000.0
2009-02-24,1705,1795,1700,1730,82047,10830.0,6260000.0
2009-02-25,1780,1850,1730,1730,43850,10830.0,6260000.0
2009-02-26,1765,1795,1705,1725,64261,10798.0,6260000.0
2009-02-27,1810,1810,1700,1720,55877,10767.0,6260000.0
2009-03-02,1720,1720,1565,1625,66330,10172.0,6260000.0
2009-03-03,1515,1615,1515,1575,27186,9860.0,6260000.0
2009-03-04,1575,1675,1515,1665,27172,10423.0,6260000.0
2009-03-05,1700,1730,1630,1670,26913,10454.0,6260000.0
2009-03-06,1700,1725,1635,1700,40836,10642.0,6260000.0
2009-03-09,1770,1810,1700,1790,31336,11205.0,6260000.0
2009-03-10,1800,1800,1700,1795,106237,11237.0,6260000.0
2009-03-11,1805,1830,1770,1770,91591,11080.0,6260000.0
2009-03-12,1810,1845,1770,1800,48758,11268.0,6260000.0
2009-03-13,1850,2040,1810,1955,161946,12238.0,6260000.0
2009-03-16,1955,2000,1845,1845,77298,11550.0,6260000.0
2009-03-17,1880,1895,1850,1885,45077,11800.0,6260000.0
2009-03-18,1950,1950,1845,1845,67426,11550.0,6260000.0
2009-03-19,1850,1890,1775,1790,89011,11205.0,6260000.0
2009-03-20,1840,1915,1815,1905,66065,11925.0,6260000.0
2009-03-23,1905,1930,1865,1880,44502,11769.0,6260000.0
2009-03-24,1915,1930,1850,1865,36771,11675.0,6260000.0
2009-03-25,1840,1930,1810,1900,50705,11894.0,6260000.0
2009-03-26,1910,1950,1850,1910,67695,11957.0,6260000.0
2009-03-27,1975,2125,1930,1990,129939,12457.0,6260000.0
2009-03-30,2040,2150,1980,2050,131841,12833.0,6260000.0
2009-03-31,2070,2310,2070,2180,272079,13647.0,6260000.0
2009-04-01,2225,2355,2140,2280,161890,14273.0,6260000.0
2009-04-02,2285,2380,2155,2230,143106,13960.0,6260000.0
2009-04-03,2265,2330,2205,2315,103541,14492.0,6260000.0
2009-04-06,2310,2465,2260,2285,142232,14304.0,6260000.0
2009-04-07,2280,2340,2175,2180,108508,13647.0,6260000.0
2009-04-08,2180,2255,2180,2230,63328,13960.0,6260000.0
2009-04-09,2250,2400,2215,2400,114992,15024.0,6260000.0
2009-04-10,2450,2540,2330,2415,126709,15118.0,6260000.0
2009-04-13,2460,2500,2400,2420,88205,15149.0,6260000.0
2009-04-14,2480,2780,2460,2780,373719,17403.0,6260000.0
2009-04-15,2700,3040,2550,2850,346809,17841.0,6260000.0
2009-04-16,2890,3000,2695,2705,187322,16933.0,6260000.0
2009-04-17,2750,2840,2425,2455,116645,15368.0,6260000.0
2009-04-20,2450,2600,2340,2600,81341,16276.0,6260000.0
2009-04-21,2590,2760,2420,2760,78830,17278.0,6260000.0
2009-04-22,2715,2850,2715,2780,71738,17403.0,6260000.0
2009-04-23,2860,2860,2725,2760,39893,17278.0,6260000.0
2009-04-24,2760,2760,2585,2600,58247,16276.0,6260000.0
2009-04-27,2590,2625,2490,2595,46016,16245.0,6260000.0
2009-04-28,2590,2590,2320,2395,70515,14993.0,6260000.0
2009-04-29,2330,2440,2290,2415,90622,15118.0,6260000.0
2009-04-30,2455,2520,2450,2465,26480,15431.0,6260000.0
2009-05-04,2500,2550,2415,2465,41642,15431.0,6260000.0
2009-05-06,2440,2525,2400,2440,231174,15274.0,6260000.0
2009-05-07,2500,2500,2380,2425,43428,15180.0,6260000.0
2009-05-08,2425,2445,2340,2395,32276,14993.0,6260000.0
2009-05-11,2365,2435,2335,2380,90880,14899.0,6260000.0
2009-05-12,2340,2395,2305,2360,40639,14774.0,6260000.0
2009-05-13,2370,2535,2370,2420,68639,15149.0,6260000.0
2009-05-14,2490,2595,2420,2530,54783,15838.0,6260000.0
2009-05-15,2560,2560,2470,2525,83556,15806.0,6260000.0
2009-05-18,2560,2650,2520,2530,112957,15838.0,6260000.0
2009-05-19,2600,2630,2480,2520,62855,15775.0,6260000.0
2009-05-20,2580,2580,2440,2450,60460,15337.0,6260000.0
2009-05-21,2450,2520,2330,2340,66803,14648.0,6260000.0
2009-05-22,2395,2395,2275,2285,41133,14304.0,6260000.0
2009-05-25,2285,2345,1945,2180,78267,13647.0,6260000.0
2009-05-26,2180,2285,2150,2250,69404,14085.0,6260000.0
2009-05-27,2300,2370,2215,2275,43710,14242.0,6260000.0
2009-05-28,2300,2300,2125,2230,35686,13960.0,6260000.0
2009-05-29,2245,2245,2150,2180,26857,13647.0,6260000.0
2009-06-01,2170,2190,2090,2190,104635,13709.0,6260000.0
2009-06-02,2200,2240,2180,2215,68555,13866.0,6260000.0
2009-06-03,2275,2300,2195,2295,70940,14367.0,6260000.0
2009-06-04,2300,2500,2300,2450,221127,15337.0,6260000.0
2009-06-05,2535,2755,2425,2720,272705,17027.0,6260000.0
2009-06-08,2790,3100,2705,2825,723194,17684.0,6260000.0
2009-06-09,2860,3205,2740,3105,436238,19437.0,6260000.0
2009-06-10,3135,3325,2955,3255,244986,20376.0,6260000.0
2009-06-11,3205,3330,3155,3315,144909,20752.0,6260000.0
2009-06-12,3330,3350,3150,3210,163741,20095.0,6260000.0
2009-06-15,3205,3230,2980,3060,134634,19156.0,6260000.0
2009-06-16,3010,3295,2975,3200,110555,20032.0,6260000.0
2009-06-17,3200,3340,3150,3200,90533,20032.0,6260000.0
2009-06-18,3245,3680,3210,3680,490221,23037.0,6260000.0
2009-06-19,3740,3900,3500,3655,445156,22880.0,6260000.0
2009-06-22,3695,3800,3540,3580,160155,22411.0,6260000.0
2009-06-23,3470,3580,3360,3425,191970,21440.0,6260000.0
2009-06-24,3430,3535,3375,3500,81226,21910.0,6260000.0
2009-06-25,3800,4025,3715,4025,1235591,25196.0,6260000.0
2009-06-26,4300,4540,4065,4100,1199827,25666.0,6260000.0
2009-06-29,4200,4200,3920,4130,463768,25854.0,6260000.0
2009-06-30,4210,4745,4190,4450,1359702,27857.0,6260000.0
2009-07-01,4400,4490,4135,4180,339931,26167.0,6260000.0
2009-07-02,4120,4520,4120,4410,315634,27607.0,6260000.0
2009-07-03,4245,4590,4240,4445,191760,27826.0,6260000.0
2009-07-06,4445,4935,4405,4770,411079,29860.0,6260000.0
2009-07-07,4775,4935,4610,4880,186225,30549.0,6260000.0
2009-07-08,4800,5300,4705,5160,457397,32302.0,6260000.0
2009-07-09,5090,5460,5010,5300,432983,33178.0,6260000.0
2009-07-10,5390,5460,5090,5400,228780,33804.0,6260000.0
2009-07-13,5340,5400,4750,4785,270478,29954.0,6260000.0
2009-07-14,4970,4970,4385,4490,284882,28107.0,6260000.0
2009-07-15,4585,4885,4460,4780,203013,29923.0,6260000.0
2009-07-16,4950,5120,4690,4780,158216,29923.0,6260000.0
2009-07-17,4785,4950,4400,4545,258190,28452.0,6260000.0
2009-07-20,4475,4585,4195,4195,299387,26261.0,6260000.0
2009-07-21,4305,4570,4260,4370,232492,27356.0,6260000.0
2009-07-22,4430,4540,4255,4340,94483,27168.0,6260000.0
2009-07-23,4440,4440,3890,3900,196060,24414.0,6260000.0
2009-07-24,3880,4025,3710,3800,235470,24153.0,6356000.0
2009-07-27,3825,3900,3770,3805,153275,24185.0,6356000.0
2009-07-28,3850,3935,3710,3740,149289,23771.0,6356000.0
2009-07-29,3740,4060,3700,3990,317018,25360.0,6356000.0
2009-07-30,3990,3990,3790,3820,120666,24280.0,6356000.0
2009-07-31,3830,4090,3830,4035,156373,25646.0,6356000.0
2009-08-03,4020,4020,3860,3905,92339,24820.0,6356000.0
2009-08-04,3905,4040,3840,3860,73420,24534.0,6356000.0
2009-08-05,3810,4000,3605,3680,108337,23390.0,6356000.0
2009-08-06,3650,3760,3395,3600,247998,22882.0,6356000.0
2009-08-07,3600,3635,3405,3500,95103,22246.0,6356000.0
2009-08-10,3520,3740,3495,3560,108447,22627.0,6356000.0
2009-08-11,3600,3615,3500,3600,60161,22882.0,6356000.0
2009-08-12,3600,4140,3520,4140,384689,26314.0,6356000.0
2009-08-13,4390,4760,4315,4760,1875499,30255.0,6356000.0
2009-08-14,4960,5270,4775,4870,1793939,30954.0,6356000.0
2009-08-17,4800,4860,4400,4550,686484,28920.0,6356000.0
2009-08-18,4410,4720,4160,4270,599889,27140.0,6356000.0
2009-08-19,4305,4910,4305,4910,607750,31208.0,6356000.0
2009-08-20,5010,5600,4470,4700,2335654,29873.0,6356000.0
2009-08-21,4700,4740,4425,4550,458026,28920.0,6356000.0
2009-08-24,4660,5100,4350,4950,661728,31462.0,6356000.0
2009-08-25,4990,5690,4880,5690,1538211,36166.0,6356000.0
2009-08-26,5770,6390,5520,5950,2044445,37818.0,6356000.0
2009-08-27,5850,6140,5510,5700,631623,36229.0,6356000.0
2009-08-28,5740,6550,5740,6550,1753220,41632.0,6356000.0
2009-08-31,6700,7390,6430,6780,2521013,43094.0,6356000.0
2009-09-01,6700,7190,6630,7050,1296284,44810.0,6356000.0
2009-09-02,7000,7250,6850,7100,1266836,45128.0,6356000.0
2009-09-03,7060,7130,6510,6510,668489,41378.0,6356000.0
2009-09-04,6550,6700,6230,6510,558665,41378.0,6356000.0
2009-09-07,6700,7440,6500,7190,1438544,45700.0,6356000.0
2009-09-08,7310,8120,7170,7800,1826415,49577.0,6356000.0
2009-09-09,7850,7980,7210,7260,886480,46145.0,6356000.0
2009-09-10,7290,8100,7290,7540,1432362,47924.0,6356000.0
2009-09-11,7620,7680,6970,6990,687848,44428.0,6356000.0
2009-09-14,7100,7600,7000,7050,872857,44810.0,6356000.0
2009-09-15,7150,7200,6510,6830,597762,43411.0,6356000.0
2009-09-16,6950,6950,6510,6510,353318,41378.0,6356000.0
2009-09-17,6600,6780,6180,6390,495328,40615.0,6356000.0
2009-09-18,6310,6530,6110,6110,382933,38835.0,6356000.0
2009-09-21,6110,6110,5670,5900,470373,37500.0,6356000.0
2009-09-22,5910,6620,5900,6360,1104666,40424.0,6356000.0
2009-09-23,6290,6290,5800,6050,419959,38454.0,6356000.0
2009-09-24,5950,6000,5510,5600,284996,35594.0,6356000.0
2009-09-25,5680,6190,5490,5860,647527,37246.0,6356000.0
2009-09-28,5860,6580,5860,6050,1034256,38454.0,6356000.0
2009-09-29,6200,6450,5940,6100,348037,38772.0,6356000.0
2009-09-30,6110,6150,5660,5670,263596,36039.0,6356000.0
2009-10-01,5630,5940,5290,5730,276705,36420.0,6356000.0
2009-10-05,5750,5750,5410,5460,163733,34704.0,6356000.0
2009-10-06,5500,5700,5310,5700,293528,36229.0,6356000.0
2009-10-07,6190,6270,5330,5330,449731,33877.0,6356000.0
2009-10-08,5400,5520,5130,5320,223391,33814.0,6356000.0
2009-10-09,5320,5530,5320,5380,164327,34195.0,6356000.0
2009-10-12,5390,5690,5350,5590,166338,35530.0,6356000.0
2009-10-13,5700,5890,5540,5540,264035,35212.0,6356000.0
2009-10-14,5570,5630,5350,5490,146991,34894.0,6356000.0
2009-10-15,5500,5630,5400,5480,108041,34831.0,6356000.0
2009-10-16,5540,5550,5020,5020,299052,31907.0,6356000.0
2009-10-19,4990,5050,4760,4950,140523,31462.0,6356000.0
2009-10-20,4960,5030,4830,4860,133864,30890.0,6356000.0
2009-10-21,4810,4960,4560,4590,247129,29174.0,6356000.0
2009-10-22,4640,4810,4570,4680,135189,29746.0,6356000.0
2009-10-23,4750,5040,4710,5040,276867,32034.0,6356000.0
2009-10-26,5060,5100,4830,4900,140502,31144.0,6356000.0
2009-10-27,4770,4800,4580,4580,225308,29110.0,6356000.0
2009-10-28,4570,4630,4180,4200,280111,26695.0,6356000.0
2009-10-29,4140,4370,3875,4200,410977,26695.0,6356000.0
2009-10-30,4330,4340,4100,4100,138190,26060.0,6356000.0
2009-11-02,3885,4040,3860,3920,133676,24916.0,6356000.0
2009-11-03,4150,4505,4100,4505,647841,28634.0,6356000.0
2009-11-04,4800,5160,4700,5060,1325652,32161.0,6356000.0
2009-11-05,5000,5200,4850,5120,629656,32543.0,6356000.0
2009-11-06,5190,5190,4935,5110,380771,32479.0,6356000.0
2009-11-09,5190,5870,5180,5870,1897543,37310.0,6356000.0
2009-11-10,6050,6440,5720,5900,2664337,37500.0,6356000.0
2009-11-11,6020,6320,5920,5960,1194001,37882.0,6356000.0
2009-11-12,6090,6110,5740,5740,701727,36483.0,6356000.0
2009-11-13,5650,5710,5320,5500,685080,34958.0,6356000.0
2009-11-16,5570,6180,5370,5700,1554127,36229.0,6356000.0
2009-11-17,5740,5940,5190,5190,667005,32988.0,6356000.0
2009-11-18,5260,5430,5070,5390,518823,34259.0,6356000.0
2009-11-19,5340,5460,5290,5300,365598,33687.0,6356000.0
2009-11-20,5200,5350,5140,5250,238034,33369.0,6356000.0
2009-11-23,5260,5300,4950,5160,330145,32797.0,6356000.0
2009-11-24,5300,5920,5180,5440,1804720,34577.0,6356000.0
2009-11-25,5470,5860,5240,5840,1407793,37119.0,6356000.0
2009-11-26,6000,6110,5640,5640,1385148,35848.0,6356000.0
2009-11-27,5480,5920,5160,5300,1178624,33687.0,6356000.0
2009-11-30,5470,5870,5400,5800,711316,36865.0,6356000.0
2009-12-01,5760,6350,5760,6200,1876054,39407.0,6356000.0
2009-12-02,6350,6490,5940,6170,861127,39217.0,6356000.0
2009-12-03,6240,6480,6100,6330,830305,40233.0,6356000.0
2009-12-04,6310,6490,6190,6200,547786,39407.0,6356000.0
2009-12-07,6280,6950,6130,6800,1742105,43221.0,6356000.0
2009-12-08,6700,6810,6480,6550,762031,41632.0,6356000.0
2009-12-09,6570,6860,6570,6580,1117094,41822.0,6356000.0
2009-12-10,6620,6620,6330,6450,597192,40996.0,6356000.0
2009-12-11,6530,6620,6300,6300,478688,40043.0,6356000.0
2009-12-14,6300,6400,6100,6400,434877,40678.0,6356000.0
2009-12-15,6410,6490,6220,6250,334943,39725.0,6356000.0
2009-12-16,6210,6670,6210,6420,1019624,40806.0,6356000.0
2009-12-17,6410,6740,6360,6590,675950,41886.0,6356000.0
2009-12-18,6530,6620,6400,6550,282895,41632.0,6356000.0
2009-12-21,6650,7080,6600,6750,1338971,42903.0,6356000.0
2009-12-22,6800,6870,6300,6300,584840,40043.0,6356000.0
2009-12-23,6320,6380,5750,5800,549242,36865.0,6356000.0
2009-12-24,5810,6040,5810,5810,231360,36928.0,6356000.0
2009-12-28,5820,5870,5540,5570,231690,35403.0,6356000.0
2009-12-29,5520,5880,5520,5820,200338,36992.0,6356000.0
2009-12-30,5970,5970,5750,5810,122081,36928.0,6356000.0
2010-01-04,5850,6310,5790,6280,360888,39916.0,6356000.0
