인성정보(033230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-06,40300,41100,34600,35550,1488984,547470.0,15400000.0
2000-03-07,34000,35900,32800,35000,764034,539000.0,15400000.0
2000-03-08,33900,36350,33200,35100,1132905,540540.0,15400000.0
2000-03-09,35600,36500,35000,35600,1035300,548240.0,15400000.0
2000-03-10,37300,37800,35300,36000,1330577,554400.0,15400000.0
2000-03-13,36100,36400,32100,33850,759388,521290.0,15400000.0
2000-03-14,32900,32900,30500,31300,667382,482020.0,15400000.0
2000-03-15,30000,32800,29400,31500,678197,485100.0,15400000.0
2000-03-16,30000,31450,28800,29600,532375,455840.0,15400000.0
2000-03-17,29800,32500,27700,30050,1658596,462770.0,15400000.0
2000-03-20,31100,31500,26700,27000,753243,415800.0,15400000.0
2000-03-21,25000,27950,23850,27000,1133624,415800.0,15400000.0
2000-03-22,28000,30200,28000,29600,883277,455840.0,15400000.0
2000-03-23,29600,32400,28500,29400,1312952,452760.0,15400000.0
2000-03-24,30100,30450,28500,29350,464472,451990.0,15400000.0
2000-03-27,30000,31500,29550,30950,700890,476630.0,15400000.0
2000-03-28,31000,31850,29800,30200,547170,465080.0,15400000.0
2000-03-29,30000,31200,27400,30800,559275,474320.0,15400000.0
2000-03-30,28500,32800,27150,29000,2406135,446600.0,15400000.0
2000-03-31,29000,29900,28000,28200,819594,434280.0,15400000.0
2000-04-03,28600,29000,24850,24850,575298,382690.0,15400000.0
2000-04-04,21900,23100,21900,21900,483612,337260.0,15400000.0
2000-04-06,22500,24400,21200,22350,1004393,344190.0,15400000.0
2000-04-07,23850,25000,23500,25000,815921,385000.0,15400000.0
2000-04-10,27900,28000,27100,28000,504742,431200.0,15400000.0
2000-04-11,26000,27000,24650,24650,530091,379610.0,15400000.0
2000-04-12,23100,25600,22650,24600,741159,378840.0,15400000.0
2000-04-14,22400,23800,21800,22650,341988,348810.0,15400000.0
2000-04-17,19950,19950,19950,19950,48585,307230.0,15400000.0
2000-04-18,22000,22000,18200,19700,1203416,303380.0,15400000.0
2000-04-19,20900,21500,19700,20100,1036306,309540.0,15400000.0
2000-04-20,19800,19900,18000,18500,502997,284900.0,15400000.0
2000-04-21,18800,20700,17850,20700,1323176,318780.0,15400000.0
2000-04-24,20700,21000,18800,19100,785415,316344.0,16562500.0
2000-04-25,18500,19750,18000,19500,635354,322969.0,16562500.0
2000-04-26,21000,21250,19000,19400,840330,321312.0,16562500.0
2000-04-27,18400,19650,17500,18200,598140,301438.0,16562500.0
2000-04-28,18700,19200,17800,18600,504196,308062.0,16562500.0
2000-05-02,18900,20250,18650,19500,753072,322969.0,16562500.0
2000-05-03,19000,19200,18600,18950,362919,313859.0,16562500.0
2000-05-04,18800,20300,18700,19500,701751,322969.0,16562500.0
2000-05-08,20500,21400,19900,20200,922113,334562.0,16562500.0
2000-05-09,20000,20000,19250,19650,320106,325453.0,16562500.0
2000-05-10,19450,20400,19150,19950,529409,330422.0,16562500.0
2000-05-12,20200,22300,19700,20850,1882285,345328.0,16562500.0
2000-05-15,21100,21450,18400,19000,1001759,314688.0,16562500.0
2000-05-16,19300,19500,18000,19200,534920,318000.0,16562500.0
2000-05-17,19600,20900,16900,16900,1596878,279906.0,16562500.0
2000-05-18,15500,15900,14900,14900,462060,246781.0,16562500.0
2000-05-19,13200,14850,13150,13800,1922476,228562.0,16562500.0
2000-05-22,13300,13850,12150,12150,787458,201234.0,16562500.0
2000-05-23,11050,11700,10700,10700,1298823,177219.0,16562500.0
2000-05-24,10000,11200,9450,10400,2586968,172250.0,16562500.0
2000-05-25,11300,11600,11000,11600,373825,192125.0,16562500.0
2000-05-26,12800,12950,11000,11700,2273888,193781.0,16562500.0
2000-05-29,11100,12300,10700,11800,1053200,195438.0,16562500.0
2000-05-30,12300,13200,12150,13200,1466677,218625.0,16562500.0
2000-05-31,14750,14750,14400,14750,637275,244297.0,16562500.0
2000-06-01,14800,16500,14300,16500,1885427,273281.0,16562500.0
2000-06-02,18450,18450,17000,17850,2049709,295641.0,16562500.0
2000-06-05,18800,19800,18500,19300,1403348,319656.0,16562500.0
2000-06-07,18900,20950,18500,19950,1818937,330422.0,16562500.0
2000-06-08,20000,20600,18100,19050,1076463,315516.0,16562500.0
2000-06-09,18450,19950,17400,19150,983570,317172.0,16562500.0
2000-06-12,19350,21400,18500,21400,1464798,354438.0,16562500.0
2000-06-13,20900,21400,18850,18850,1354466,312203.0,16562500.0
2000-06-14,19800,20500,17600,18400,1223831,304750.0,16562500.0
2000-06-15,17700,18000,16200,16200,593720,268312.0,16562500.0
2000-06-16,15400,17700,14700,16800,1416348,278250.0,16562500.0
2000-06-19,16100,17400,15800,16000,778551,265000.0,16562500.0
2000-06-20,16550,17200,16250,16700,564136,276594.0,16562500.0
2000-06-21,17050,17900,16450,17100,766788,283219.0,16562500.0
2000-06-22,17700,17700,16500,16750,506756,277422.0,16562500.0
2000-06-23,16100,17000,16100,16800,369712,278250.0,16562500.0
2000-06-26,16550,18300,16550,17950,1380303,297297.0,16562500.0
2000-06-27,18400,18700,17150,17450,572050,289016.0,16562500.0
2000-06-28,17200,18300,16800,17600,606275,291500.0,16562500.0
2000-06-29,18000,18100,16800,17100,345795,283219.0,16562500.0
2000-06-30,16750,17700,16600,17050,415656,282391.0,16562500.0
2000-07-03,16700,17200,16600,16900,249483,279906.0,16562500.0
2000-07-04,16900,17000,15850,15950,354880,264172.0,16562500.0
2000-07-05,15500,15700,14050,14550,666309,240984.0,16562500.0
2000-07-06,13950,14400,13300,13650,678421,226078.0,16562500.0
2000-07-07,13950,14350,13300,13750,562401,227734.0,16562500.0
2000-07-10,13750,14200,13250,13600,410034,225250.0,16562500.0
2000-07-11,13300,13800,12300,12600,500637,208688.0,16562500.0
2000-07-12,12500,13900,12300,13850,728191,229391.0,16562500.0
2000-07-13,13850,14200,13050,13100,380814,216969.0,16562500.0
2000-07-14,13300,13600,12700,12850,398701,212828.0,16562500.0
2000-07-18,12700,13100,11800,12250,421353,202891.0,16562500.0
2000-07-19,12000,12300,11200,11450,391192,189641.0,16562500.0
2000-07-20,11150,12400,10900,12300,710259,203719.0,16562500.0
2000-07-21,12600,12700,11500,11550,559126,191297.0,16562500.0
2000-07-24,11250,11950,10500,10600,617861,175562.0,16562500.0
2000-07-25,10350,11150,10100,11000,563192,182188.0,16562500.0
2000-07-26,11000,11400,10600,11000,551454,182188.0,16562500.0
2000-07-27,11100,11300,10850,11100,357888,183844.0,16562500.0
2000-07-28,11000,11000,10200,10450,324056,173078.0,16562500.0
2000-07-31,10100,11350,9950,11200,477408,185500.0,16562500.0
2000-08-01,11600,11900,11300,11600,535777,192125.0,16562500.0
2000-08-02,11600,12150,11200,11650,627634,192953.0,16562500.0
2000-08-03,11850,12500,11600,11800,2055363,195438.0,16562500.0
2000-08-04,12100,12850,11800,12250,2054907,202891.0,16562500.0
2000-08-07,12500,13100,12000,12250,1444146,202891.0,16562500.0
2000-08-08,12450,12600,11200,11300,738134,187156.0,16562500.0
2000-08-09,11700,12300,11250,12250,693828,202891.0,16562500.0
2000-08-10,11950,12850,11800,12350,1018595,204547.0,16562500.0
2000-08-11,12150,12650,11850,12100,579871,200406.0,16562500.0
2000-08-14,12500,12550,12050,12150,388279,201234.0,16562500.0
2000-08-16,12200,12900,12100,12450,614360,206203.0,16562500.0
2000-08-17,12600,12900,12250,12300,615191,203719.0,16562500.0
2000-08-18,12450,12600,11600,12000,391311,198750.0,16562500.0
2000-08-21,11650,11800,11300,11500,459140,190469.0,16562500.0
2000-08-22,11400,12200,11400,12100,672046,200406.0,16562500.0
2000-08-23,12300,12550,11150,11450,525259,189641.0,16562500.0
2000-08-24,11700,11700,10700,11200,522160,185500.0,16562500.0
2000-08-25,11250,11550,10900,11400,463519,188812.0,16562500.0
2000-08-28,11500,12700,11500,12600,861443,208688.0,16562500.0
2000-08-29,12500,12500,11850,11900,464974,197094.0,16562500.0
2000-08-30,12100,12250,11900,12050,376776,199578.0,16562500.0
2000-08-31,11900,12050,11300,11600,284396,192125.0,16562500.0
2000-09-01,11800,12000,11500,11850,303071,196266.0,16562500.0
2000-09-04,11850,12150,11600,12050,277572,199578.0,16562500.0
2000-09-05,12100,12300,11750,12150,282866,201234.0,16562500.0
2000-09-06,12100,13400,11900,12700,1675817,210344.0,16562500.0
2000-09-07,13000,13300,11900,12000,1083102,198750.0,16562500.0
2000-09-08,12300,12500,11700,12450,533377,206203.0,16562500.0
2000-09-14,11800,12100,11500,12000,441819,198750.0,16562500.0
2000-09-15,11650,12100,11200,11200,448002,185500.0,16562500.0
2000-09-18,10500,10500,9900,9900,261925,163969.0,16562500.0
2000-09-19,8900,9670,8720,8720,793205,144425.0,16562500.0
2000-09-20,9000,9180,8720,8840,431339,146412.0,16562500.0
2000-09-21,8700,8700,7780,7780,555441,128856.0,16562500.0
2000-09-22,7020,7350,6850,6850,243429,113453.0,16562500.0
2000-09-25,7010,7670,6850,7670,661221,127034.0,16562500.0
2000-09-26,7600,8350,7450,8030,657035,132997.0,16562500.0
2000-09-27,8130,8990,8130,8990,539016,148897.0,16562500.0
2000-09-28,9120,9910,9100,9400,1121856,155688.0,16562500.0
2000-09-29,9500,9650,9100,9260,767305,153369.0,16562500.0
2000-10-02,9190,9770,8680,9390,767527,155522.0,16562500.0
2000-10-04,9000,9380,8900,9090,407324,150553.0,16562500.0
2000-10-05,9200,9740,9100,9190,708169,152209.0,16562500.0
2000-10-06,9010,9380,8900,8930,643649,147903.0,16562500.0
2000-10-09,8960,9640,8900,9000,916893,149062.0,16562500.0
2000-10-10,9000,9370,8830,9110,522522,150884.0,16562500.0
2000-10-11,8800,8900,8020,8290,488602,137303.0,16562500.0
2000-10-12,8110,8290,7800,7910,406057,131009.0,16562500.0
2000-10-13,7310,7400,7000,7310,371977,121072.0,16562500.0
2000-10-16,8180,8180,7920,8180,468880,135481.0,16562500.0
2000-10-17,8100,8240,7230,7430,395620,123059.0,16562500.0
2000-10-18,7300,8120,7050,7990,907807,132334.0,16562500.0
2000-10-19,7800,8380,7740,8260,856268,136806.0,16562500.0
2000-10-20,8810,9000,8500,8600,703075,142438.0,16562500.0
2000-10-23,8300,8440,7620,7690,416172,127366.0,16562500.0
2000-10-24,7750,8160,7500,7850,366631,130016.0,16562500.0
2000-10-25,7900,8650,7710,8350,844795,138297.0,16562500.0
2000-10-26,8350,8750,8100,8150,1031142,134984.0,16562500.0
2000-10-27,8340,8400,7680,7730,333511,128028.0,16562500.0
2000-10-30,7730,7800,7400,7450,279457,123391.0,16562500.0
2000-10-31,7300,7880,6570,7720,539537,127862.0,16562500.0
2000-11-01,7920,8150,7780,7780,320882,128856.0,16562500.0
2000-11-02,7600,7990,7600,7850,314784,130016.0,16562500.0
2000-11-03,8100,8180,7780,7930,339461,131341.0,16562500.0
2000-11-06,7800,8320,7790,7970,452081,132003.0,16562500.0
2000-11-07,7860,8130,7700,7860,281105,130181.0,16562500.0
2000-11-08,7700,7850,7470,7490,277863,124053.0,16562500.0
2000-11-09,7190,7330,7110,7290,430145,120741.0,16562500.0
2000-11-10,7150,7420,7050,7210,338832,119416.0,16562500.0
2000-11-13,6900,7200,6900,7050,217320,116766.0,16562500.0
2000-11-14,7060,7230,7010,7090,475481,117428.0,16562500.0
2000-11-15,7170,7480,7060,7120,1042369,117925.0,16562500.0
2000-11-16,7150,7180,6850,6970,390096,115441.0,16562500.0
2000-11-17,6870,7120,6870,6990,237266,115772.0,16562500.0
2000-11-20,6850,6970,6810,6840,215988,113288.0,16562500.0
2000-11-21,6560,6690,6300,6490,310816,107491.0,16562500.0
2000-11-22,6320,6800,6270,6400,437905,106000.0,16562500.0
2000-11-23,6150,6300,5650,5650,358664,93578.0,16562500.0
2000-11-24,5500,5800,5360,5700,279639,94406.0,16562500.0
2000-11-27,5820,6060,5820,6040,387387,100038.0,16562500.0
2000-11-28,5750,5900,5650,5700,208842,94406.0,16562500.0
2000-11-29,5620,5630,5260,5300,231637,87781.0,16562500.0
2000-11-30,5320,5350,4770,4960,721008,82150.0,16562500.0
2000-12-01,4730,5140,4610,5090,500777,84303.0,16562500.0
2000-12-04,5580,5700,5420,5700,1671611,94406.0,16562500.0
2000-12-05,5500,5690,5210,5420,778845,89769.0,16562500.0
2000-12-06,5690,5890,5200,5300,992913,87781.0,16562500.0
2000-12-07,5200,5420,5120,5160,305029,85462.0,16562500.0
2000-12-08,5200,5240,5040,5220,305667,86456.0,16562500.0
2000-12-11,5250,5340,5150,5230,388429,86622.0,16562500.0
2000-12-12,5210,5220,4990,5100,284713,84469.0,16562500.0
2000-12-13,5150,5190,5000,5130,260712,84966.0,16562500.0
2000-12-14,4910,5190,4910,5050,256323,83641.0,16562500.0
2000-12-15,4930,5040,4810,4850,167571,80328.0,16562500.0
2000-12-18,4700,4870,4670,4740,121872,78506.0,16562500.0
2000-12-19,4700,4700,4180,4240,270648,70225.0,16562500.0
2000-12-20,3860,4070,3740,3760,187026,62275.0,16562500.0
2000-12-21,3410,3480,3310,3310,252780,54822.0,16562500.0
2000-12-22,3210,3350,2950,3050,276221,50516.0,16562500.0
2000-12-26,3050,3260,3050,3170,297945,52503.0,16562500.0
2001-01-02,2800,3550,2800,3550,292468,58797.0,16562500.0
2001-01-03,3400,3940,3310,3740,863014,61944.0,16562500.0
2001-01-04,4140,4180,4020,4180,451122,69231.0,16562500.0
2001-01-05,4210,4530,4020,4300,732033,71219.0,16562500.0
2001-01-08,4100,4650,3970,4490,1495994,74366.0,16562500.0
2001-01-09,4620,5020,4400,5020,1178376,83144.0,16562500.0
2001-01-10,5110,5620,4440,4440,2204801,73538.0,16562500.0
2001-01-11,4600,4900,4380,4850,1323495,80328.0,16562500.0
2001-01-12,5150,5430,5030,5430,1564763,89934.0,16562500.0
2001-01-15,5990,6080,5950,6080,526403,100700.0,16562500.0
2001-01-16,6500,6800,5800,6800,2290590,112625.0,16562500.0
2001-01-17,6600,7410,6200,7190,2411128,119084.0,16562500.0
2001-01-18,7000,7350,6400,6410,1485145,106166.0,16562500.0
2001-01-19,6700,7170,6460,7170,1463069,118753.0,16562500.0
2001-01-22,7880,8030,7800,8030,219238,132997.0,16562500.0
2001-01-26,8990,8990,8400,8990,2769035,148897.0,16562500.0
2001-01-29,8570,9300,8050,8480,3513720,140450.0,16562500.0
2001-01-30,8530,8900,7820,7990,2150720,132334.0,16562500.0
2001-01-31,7850,8670,7100,8630,2691680,142934.0,16562500.0
2001-02-01,8110,8970,8000,8000,2613459,132500.0,16562500.0
2001-02-02,8150,8320,7610,7720,960619,127862.0,16562500.0
2001-02-05,7200,7430,6800,6800,764131,112625.0,16562500.0
2001-02-06,6800,7250,6600,7200,1356276,119250.0,16562500.0
2001-02-07,7010,7190,6560,6630,892719,109809.0,16562500.0
2001-02-08,6700,6990,6660,6810,679992,112791.0,16562500.0
2001-02-09,6670,7350,6650,6900,944542,114281.0,16562500.0
2001-02-12,6800,7250,6600,7070,721429,117097.0,16562500.0
2001-02-13,7300,7530,7200,7400,1014187,122562.0,16562500.0
2001-02-14,7250,7570,7140,7250,700704,120078.0,16562500.0
2001-02-15,7450,8120,7360,8120,1887670,134488.0,16562500.0
2001-02-16,8090,8590,7700,7750,2097469,128359.0,16562500.0
2001-02-19,7640,7910,7450,7750,747925,128359.0,16562500.0
2001-02-20,8000,8180,7620,7750,869339,128359.0,16562500.0
2001-02-21,7460,7650,7220,7230,558613,119747.0,16562500.0
2001-02-22,7150,7150,6450,6600,645702,109312.0,16562500.0
2001-02-23,6810,7270,6710,7000,1012146,115938.0,16562500.0
2001-02-26,7050,7290,6930,7090,433669,117428.0,16562500.0
2001-02-27,7210,7260,6510,6550,887127,108484.0,16562500.0
2001-02-28,6420,6550,6200,6400,401213,106000.0,16562500.0
2001-03-02,6240,6320,5640,5640,512652,93412.0,16562500.0
2001-03-05,5220,6240,5050,6200,806077,102688.0,16562500.0
2001-03-06,6060,6270,5800,5800,698929,96062.0,16562500.0
2001-03-07,5980,6190,5800,5900,378219,97719.0,16562500.0
2001-03-08,6020,6400,5950,6190,734586,102522.0,16562500.0
2001-03-09,6060,6150,5910,6010,281997,99541.0,16562500.0
2001-03-12,5510,5690,5450,5490,344673,90928.0,16562500.0
2001-03-13,5010,5500,5000,5100,500508,84469.0,16562500.0
2001-03-14,5500,5520,5360,5480,435285,90762.0,16562500.0
2001-03-15,5030,5580,5030,5450,514236,90266.0,16562500.0
2001-03-16,5480,5590,5320,5420,347423,89769.0,16562500.0
2001-03-19,5400,5550,5250,5470,256463,90597.0,16562500.0
2001-03-20,5670,5740,5400,5400,271519,89438.0,16562500.0
2001-03-21,5110,5820,5110,5520,764092,91425.0,16562500.0
2001-03-22,5590,5600,5250,5310,276780,87947.0,16562500.0
2001-03-23,5420,5490,5240,5280,210915,87450.0,16562500.0
2001-03-26,5390,5500,5340,5410,380728,89603.0,16562500.0
2001-03-27,5600,5600,5260,5300,273596,87781.0,16562500.0
2001-03-28,5450,5490,5110,5110,598075,84634.0,16562500.0
2001-03-29,5050,5190,4820,4900,410759,81156.0,16562500.0
2001-03-30,4900,4980,4540,4700,322223,77844.0,16562500.0
2001-04-02,4700,4940,4620,4790,433073,79334.0,16562500.0
2001-04-03,4600,5050,4450,4870,808876,80659.0,16562500.0
2001-04-04,4800,4800,4400,4430,278381,73372.0,16562500.0
2001-04-06,4750,4820,4500,4500,678692,74531.0,16562500.0
2001-04-09,4310,4440,4210,4210,214744,69728.0,16562500.0
2001-04-10,4270,4380,4150,4150,195106,68734.0,16562500.0
2001-04-11,4290,4350,4200,4270,320582,70722.0,16562500.0
2001-04-12,4400,4610,4290,4520,617451,74862.0,16562500.0
2001-04-13,4600,4690,4420,4520,468479,74862.0,16562500.0
2001-04-16,4550,4600,4400,4410,199967,73041.0,16562500.0
2001-04-17,4390,4480,4330,4450,212780,73703.0,16562500.0
