한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-20,3600,3645,3590,3645,16796,94770.0,2600000.0
2006-11-21,3620,3675,3620,3630,13941,94380.0,2600000.0
2006-11-22,3645,3760,3645,3755,37043,97630.0,2600000.0
2006-11-23,3760,3775,3720,3755,15950,97630.0,2600000.0
2006-11-24,3705,3755,3680,3730,18376,96980.0,2600000.0
2006-11-27,3730,3820,3710,3800,12154,98800.0,2600000.0
2006-11-28,3710,3875,3710,3810,22622,99060.0,2600000.0
2006-11-29,3850,3970,3810,3970,30795,103220.0,2600000.0
2006-11-30,4035,4070,3960,4000,40137,104000.0,2600000.0
2006-12-01,4000,4000,3910,3915,4860,101790.0,2600000.0
2006-12-04,3900,3930,3775,3845,14630,99970.0,2600000.0
2006-12-05,3880,3945,3815,3840,9265,99840.0,2600000.0
2006-12-06,3830,3840,3770,3810,12444,99060.0,2600000.0
2006-12-07,3800,3850,3780,3815,7638,99190.0,2600000.0
2006-12-08,3795,3830,3750,3830,20352,99580.0,2600000.0
2006-12-11,3820,3890,3805,3830,7747,99580.0,2600000.0
2006-12-12,3830,3980,3750,3965,32938,103090.0,2600000.0
2006-12-13,3970,4030,3890,4030,20827,104780.0,2600000.0
2006-12-14,4040,4070,4000,4045,15948,105170.0,2600000.0
2006-12-15,4035,4050,3990,4000,14013,104000.0,2600000.0
2006-12-18,3960,4190,3960,4170,32101,108420.0,2600000.0
2006-12-19,4190,4195,4085,4090,18979,106340.0,2600000.0
2006-12-20,4100,4174,4085,4095,24829,106470.0,2600000.0
2006-12-21,4095,4125,4020,4050,16597,105300.0,2600000.0
2006-12-22,4100,4250,4020,4250,11872,110500.0,2600000.0
2006-12-26,4230,4230,4080,4185,11374,108810.0,2600000.0
2006-12-27,4150,4185,4105,4185,7349,108810.0,2600000.0
2006-12-28,4185,4250,4135,4250,9728,110500.0,2600000.0
2007-01-02,4290,4340,4205,4240,7086,110240.0,2600000.0
2007-01-03,4240,4240,4140,4185,7391,108810.0,2600000.0
2007-01-04,4130,4220,4100,4200,11521,109200.0,2600000.0
2007-01-05,4200,4235,4080,4205,16314,109330.0,2600000.0
2007-01-08,4235,4235,4140,4195,6631,109070.0,2600000.0
2007-01-09,4220,4370,4200,4345,25401,112970.0,2600000.0
2007-01-10,4315,4345,4250,4295,12492,111670.0,2600000.0
2007-01-11,4300,4450,4300,4320,20049,112320.0,2600000.0
2007-01-12,4320,4375,4240,4245,7058,110370.0,2600000.0
2007-01-15,4275,4275,4155,4155,6240,108030.0,2600000.0
2007-01-16,4110,4190,4110,4150,3857,107900.0,2600000.0
2007-01-17,4110,4180,4005,4005,9892,104130.0,2600000.0
2007-01-18,3970,4110,3970,4065,8816,105690.0,2600000.0
2007-01-19,4010,4080,3835,3835,7652,99710.0,2600000.0
2007-01-22,3855,3920,3725,3800,7204,98800.0,2600000.0
2007-01-23,3735,3885,3640,3795,4915,98670.0,2600000.0
2007-01-24,3795,3860,3715,3740,6579,97240.0,2600000.0
2007-01-25,3750,3870,3750,3810,2388,99060.0,2600000.0
2007-01-26,3800,3850,3790,3830,5154,99580.0,2600000.0
2007-01-29,3890,3910,3815,3830,2142,99580.0,2600000.0
2007-01-30,3810,3850,3795,3820,4090,99320.0,2600000.0
2007-01-31,3765,3830,3400,3500,27436,91000.0,2600000.0
2007-02-01,3580,3580,3310,3425,17016,89050.0,2600000.0
2007-02-02,3500,3600,3420,3600,14776,93600.0,2600000.0
2007-02-05,3600,3600,3455,3505,5852,91130.0,2600000.0
2007-02-06,3420,3495,3300,3305,23111,85930.0,2600000.0
2007-02-07,3345,3390,3300,3330,10330,86580.0,2600000.0
2007-02-08,3305,3350,3295,3350,13783,87100.0,2600000.0
2007-02-09,3345,3400,3320,3400,26347,88400.0,2600000.0
2007-02-12,3400,3600,3355,3495,42839,90870.0,2600000.0
2007-02-13,3495,3590,3425,3520,12180,91520.0,2600000.0
2007-02-14,3535,3560,3415,3500,7264,91000.0,2600000.0
2007-02-15,3500,3545,3390,3405,7459,88530.0,2600000.0
2007-02-16,3435,3435,3300,3420,16770,88920.0,2600000.0
2007-02-20,3420,3460,3380,3445,2076,89570.0,2600000.0
2007-02-21,3445,3470,3400,3445,5560,89570.0,2600000.0
2007-02-22,3420,3540,3400,3455,9257,89830.0,2600000.0
2007-02-23,3445,3500,3445,3485,3304,90610.0,2600000.0
2007-02-26,3500,3525,3455,3480,6456,90480.0,2600000.0
2007-02-27,3480,3600,3480,3500,12342,91000.0,2600000.0
2007-02-28,3390,3520,3350,3440,36448,89440.0,2600000.0
2007-03-02,3430,3500,3430,3450,14035,89700.0,2600000.0
2007-03-05,3400,3480,3370,3410,7113,88660.0,2600000.0
2007-03-06,3400,3415,3325,3325,32646,86450.0,2600000.0
2007-03-07,3365,3410,3325,3400,11991,88400.0,2600000.0
2007-03-08,3390,3400,3350,3350,4819,87100.0,2600000.0
2007-03-09,3390,3430,3355,3400,6606,88400.0,2600000.0
2007-03-12,3390,3420,3350,3360,5069,87360.0,2600000.0
2007-03-13,3330,3385,3330,3350,3428,87100.0,2600000.0
2007-03-14,3310,3340,3265,3300,4572,85800.0,2600000.0
2007-03-15,3330,3350,3295,3340,2379,86840.0,2600000.0
2007-03-16,3310,3390,3310,3375,3652,87750.0,2600000.0
2007-03-19,3330,3450,3330,3380,5853,87880.0,2600000.0
2007-03-20,3430,3455,3400,3415,6967,88790.0,2600000.0
2007-03-21,3430,3430,3385,3385,5566,88010.0,2600000.0
2007-03-22,3415,3415,3360,3360,4920,87360.0,2600000.0
2007-03-23,3360,3390,3295,3305,7582,85930.0,2600000.0
2007-03-26,3345,3400,3300,3350,4941,87100.0,2600000.0
2007-03-27,3355,3360,3270,3270,4044,85020.0,2600000.0
2007-03-28,3275,3300,3265,3285,10672,85410.0,2600000.0
2007-03-29,3270,3305,3270,3290,10238,85540.0,2600000.0
2007-03-30,3300,3320,3285,3300,9496,85800.0,2600000.0
2007-04-02,3300,3310,3200,3200,11065,83200.0,2600000.0
2007-04-03,3205,3205,2870,3000,78957,78000.0,2600000.0
2007-04-04,3050,3090,2900,3020,14090,78520.0,2600000.0
2007-04-05,3010,3075,3000,3035,7164,78910.0,2600000.0
2007-04-06,3065,3085,3030,3050,6936,79300.0,2600000.0
2007-04-09,3050,3230,3050,3195,13163,83070.0,2600000.0
2007-04-10,3220,3255,3125,3130,10997,81380.0,2600000.0
2007-04-11,3170,3185,3130,3150,11242,81900.0,2600000.0
2007-04-12,3140,3190,3110,3185,8337,82810.0,2600000.0
2007-04-13,3160,3390,3150,3380,18322,87880.0,2600000.0
2007-04-16,3380,3650,3380,3520,32931,91520.0,2600000.0
2007-04-17,3530,3535,3390,3460,16838,89960.0,2600000.0
2007-04-18,3435,3605,3435,3580,17234,93080.0,2600000.0
2007-04-19,3600,3605,3510,3545,7694,92170.0,2600000.0
2007-04-20,3590,3590,3420,3520,10882,91520.0,2600000.0
2007-04-23,3490,3510,3395,3405,16459,88530.0,2600000.0
2007-04-24,3410,3540,3410,3505,16437,91130.0,2600000.0
2007-04-25,3600,3930,3595,3900,53509,101400.0,2600000.0
2007-04-26,3920,4140,3700,4070,30272,105820.0,2600000.0
2007-04-27,3990,4115,3980,4000,26690,104000.0,2600000.0
2007-04-30,4000,4000,3825,3840,18206,99840.0,2600000.0
2007-05-02,4000,4000,3870,3885,16272,101010.0,2600000.0
2007-05-03,3885,3970,3790,3850,9832,100100.0,2600000.0
2007-05-04,3865,3865,3680,3720,41539,96720.0,2600000.0
2007-05-07,3730,3770,3640,3750,24642,97500.0,2600000.0
2007-05-08,3750,3760,3640,3750,20602,97500.0,2600000.0
2007-05-09,3750,3860,3670,3750,33632,97500.0,2600000.0
2007-05-10,3820,3820,3710,3770,11282,98020.0,2600000.0
2007-05-11,3750,3835,3655,3830,9524,99580.0,2600000.0
2007-05-14,3840,3900,3735,3790,9718,98540.0,2600000.0
2007-05-15,3825,3865,3710,3710,5047,96460.0,2600000.0
2007-05-16,3720,3950,3675,3950,29196,102700.0,2600000.0
2007-05-17,4010,4300,3990,4180,63778,108680.0,2600000.0
2007-05-18,4235,4390,4230,4340,67917,112840.0,2600000.0
2007-05-21,4370,4450,4270,4310,12846,112060.0,2600000.0
2007-05-22,4380,4380,4220,4270,15469,111020.0,2600000.0
2007-05-23,4240,4300,4200,4300,5440,111800.0,2600000.0
2007-05-25,4320,4380,4200,4275,3476,111150.0,2600000.0
2007-05-28,4210,4300,4210,4300,5159,111800.0,2600000.0
2007-05-29,4260,4295,4230,4295,17279,111670.0,2600000.0
2007-05-30,4290,4635,4290,4620,22123,120120.0,2600000.0
2007-05-31,4650,4900,4650,4700,21523,122200.0,2600000.0
2007-06-01,4700,4995,4490,4730,16999,122980.0,2600000.0
2007-06-04,4660,4900,4600,4770,6809,124020.0,2600000.0
2007-06-05,4670,4850,4500,4500,15834,117000.0,2600000.0
2007-06-07,4335,4445,4335,4370,10079,113620.0,2600000.0
2007-06-08,4355,4420,4300,4385,6125,114010.0,2600000.0
2007-06-11,4390,4430,4250,4300,6807,111800.0,2600000.0
2007-06-12,4300,4360,4235,4300,5953,111800.0,2600000.0
2007-06-13,4250,4275,4175,4175,8048,108550.0,2600000.0
2007-06-14,4175,4300,4100,4240,8428,110240.0,2600000.0
2007-06-15,4200,4280,4130,4150,9146,107900.0,2600000.0
2007-06-18,4150,4340,4110,4340,20676,112840.0,2600000.0
2007-06-19,4400,4405,4185,4300,18709,111800.0,2600000.0
2007-06-20,4325,4325,3815,4080,16262,106080.0,2600000.0
2007-06-21,4080,4115,3960,3960,15538,102960.0,2600000.0
2007-06-22,4180,4180,3970,4000,11476,104000.0,2600000.0
2007-06-25,4000,4000,3870,3920,12234,101920.0,2600000.0
2007-06-26,3930,3980,3870,3915,8395,101790.0,2600000.0
2007-06-27,3915,3980,3885,3920,3292,101920.0,2600000.0
2007-06-28,3850,4110,3850,4110,7798,106860.0,2600000.0
2007-06-29,4110,4150,4020,4070,3781,105820.0,2600000.0
2007-07-02,4080,4080,3980,4020,2299,104520.0,2600000.0
2007-07-03,4020,4150,4020,4150,11864,107900.0,2600000.0
2007-07-04,4180,4330,4160,4220,9748,109720.0,2600000.0
2007-07-05,4230,4290,4230,4260,11521,110760.0,2600000.0
2007-07-06,4225,4340,4190,4310,13896,112060.0,2600000.0
2007-07-09,4360,4365,4230,4240,6016,110240.0,2600000.0
2007-07-10,4350,4350,4120,4260,13511,110760.0,2600000.0
2007-07-11,4210,4895,4150,4665,43291,121290.0,2600000.0
2007-07-12,4680,5150,4665,5000,74705,130000.0,2600000.0
2007-07-13,5240,5240,4900,5190,16148,134940.0,2600000.0
2007-07-16,5180,5190,4955,5090,22105,132340.0,2600000.0
2007-07-18,5080,5090,4715,4715,15708,122590.0,2600000.0
2007-07-19,4865,5070,4640,4685,131261,121810.0,2600000.0
2007-07-20,4750,5140,4740,5140,54263,133640.0,2600000.0
2007-07-23,5150,5910,5150,5910,137026,153660.0,2600000.0
2007-07-24,6300,6550,6010,6020,104646,156520.0,2600000.0
2007-07-25,6000,6280,5800,6130,35653,159380.0,2600000.0
2007-07-26,6050,6120,5850,6000,34123,156000.0,2600000.0
2007-07-27,5800,6400,5650,5720,43168,148720.0,2600000.0
2007-07-30,5710,6020,5600,6020,34939,156520.0,2600000.0
2007-07-31,6000,6230,5960,6200,27654,161200.0,2600000.0
2007-08-01,6050,6450,5810,5990,29224,155740.0,2600000.0
2007-08-02,6200,6200,5860,5910,12280,153660.0,2600000.0
2007-08-03,6050,6050,5910,6010,5775,156260.0,2600000.0
2007-08-06,5990,5990,5800,5930,6827,154180.0,2600000.0
2007-08-07,5950,5950,5690,5790,13523,150540.0,2600000.0
2007-08-08,5950,5950,5740,5790,9518,150540.0,2600000.0
2007-08-09,5820,5890,5780,5790,7623,150540.0,2600000.0
2007-08-10,5730,5990,5580,5990,24369,155740.0,2600000.0
2007-08-13,5970,5970,5770,5860,6809,152360.0,2600000.0
2007-08-14,5800,5990,5630,5990,17666,155740.0,2600000.0
2007-08-16,5700,5750,5250,5600,11834,145600.0,2600000.0
2007-08-17,5670,5680,5400,5570,8661,144820.0,2600000.0
2007-08-20,5610,5940,5610,5790,9578,150540.0,2600000.0
2007-08-21,5800,5860,5720,5720,4332,148720.0,2600000.0
2007-08-22,5700,5820,5670,5750,4196,149500.0,2600000.0
2007-08-23,5710,5830,5610,5610,9818,145860.0,2600000.0
2007-08-24,5600,5630,5380,5420,14194,140920.0,2600000.0
2007-08-27,5500,5500,5330,5400,15838,140400.0,2600000.0
2007-08-28,5360,5450,5340,5390,10487,140140.0,2600000.0
2007-08-29,5330,5700,5250,5500,22209,143000.0,2600000.0
2007-08-30,5600,5800,5550,5720,14171,148720.0,2600000.0
2007-08-31,5940,5940,5550,5760,4842,149760.0,2600000.0
2007-09-03,5770,6080,5770,5950,17795,154700.0,2600000.0
2007-09-04,5950,6030,5810,6030,12828,156780.0,2600000.0
2007-09-05,6030,6200,5900,5980,14328,155480.0,2600000.0
2007-09-06,5880,5880,5800,5840,7245,151840.0,2600000.0
2007-09-07,5770,5880,5730,5750,7210,149500.0,2600000.0
2007-09-10,5700,5700,5390,5410,14014,140660.0,2600000.0
2007-09-11,5450,5650,5440,5580,6627,145080.0,2600000.0
2007-09-12,5580,5600,5480,5540,2301,144040.0,2600000.0
2007-09-13,5680,5950,5440,5950,63857,154700.0,2600000.0
2007-09-14,5950,6040,5830,6020,11897,156520.0,2600000.0
2007-09-17,6090,6230,5870,6200,19479,161200.0,2600000.0
2007-09-18,6200,6320,6030,6290,13349,163540.0,2600000.0
2007-09-19,6320,6980,6200,6780,50104,176280.0,2600000.0
2007-09-20,6850,7090,6730,7050,37831,183300.0,2600000.0
2007-09-21,7100,7100,6750,6800,13551,176800.0,2600000.0
2007-09-27,6820,6960,6620,6760,6925,175760.0,2600000.0
2007-09-28,6760,6840,6560,6710,7508,174460.0,2600000.0
2007-10-01,6710,6770,6510,6550,6819,170300.0,2600000.0
2007-10-02,6580,6700,6400,6700,12185,174200.0,2600000.0
2007-10-04,6700,6750,6610,6700,3876,174200.0,2600000.0
2007-10-05,6650,6730,6330,6400,20815,166400.0,2600000.0
2007-10-08,6400,6560,6300,6390,14179,166140.0,2600000.0
2007-10-09,6390,6420,6200,6270,7054,163020.0,2600000.0
2007-10-10,6240,6400,6240,6250,6376,162500.0,2600000.0
2007-10-11,6300,6320,6210,6300,13038,163800.0,2600000.0
2007-10-12,6300,6550,6210,6550,14528,170300.0,2600000.0
2007-10-15,6900,6900,6500,6550,9744,170300.0,2600000.0
2007-10-16,6550,6560,6300,6400,9944,166400.0,2600000.0
2007-10-17,6350,6540,6200,6300,5060,163800.0,2600000.0
2007-10-18,6350,6650,6240,6550,9421,170300.0,2600000.0
2007-10-19,6550,6580,6320,6430,5198,167180.0,2600000.0
2007-10-22,6200,6200,6000,6070,10433,157820.0,2600000.0
2007-10-23,6260,6860,6260,6710,38782,174460.0,2600000.0
2007-10-24,6840,6980,6300,6620,29052,172120.0,2600000.0
2007-10-25,6660,6660,6460,6500,5617,169000.0,2600000.0
2007-10-26,6500,6540,6190,6500,27709,169000.0,2600000.0
2007-10-29,6380,6480,6340,6390,16805,166140.0,2600000.0
2007-10-30,6370,6430,6310,6350,7394,165100.0,2600000.0
2007-10-31,6440,6900,6370,6740,13928,175240.0,2600000.0
2007-11-01,6730,6990,6620,6870,21091,178620.0,2600000.0
2007-11-02,6450,6900,6450,6900,45315,179400.0,2600000.0
2007-11-05,6830,6830,6630,6630,24233,172380.0,2600000.0
2007-11-06,6510,6750,6300,6690,11526,173940.0,2600000.0
2007-11-07,6690,6830,6610,6680,33599,173680.0,2600000.0
2007-11-08,6550,6680,6480,6680,8947,173680.0,2600000.0
2007-11-09,6680,6830,6620,6640,8912,172640.0,2600000.0
2007-11-12,6550,6760,6350,6500,5171,169000.0,2600000.0
2007-11-13,6510,6790,6410,6600,8536,171600.0,2600000.0
2007-11-14,6700,6700,6520,6700,9938,174200.0,2600000.0
2007-11-15,6700,6710,6570,6620,4215,172120.0,2600000.0
2007-11-16,6510,6740,6360,6600,3039,171600.0,2600000.0
2007-11-19,6400,6590,6400,6590,2387,171340.0,2600000.0
2007-11-20,6500,6590,6340,6460,4738,167960.0,2600000.0
2007-11-21,6580,6580,6420,6430,3032,167180.0,2600000.0
2007-11-22,6400,6450,6350,6380,3250,165880.0,2600000.0
2007-11-23,6380,6500,6290,6400,5368,166400.0,2600000.0
2007-11-26,6400,6440,6300,6390,3274,166140.0,2600000.0
2007-11-27,6380,6400,6350,6350,4371,165100.0,2600000.0
2007-11-28,6350,6430,6300,6400,2171,166400.0,2600000.0
2007-11-29,6600,6690,6400,6590,3115,171340.0,2600000.0
2007-11-30,6590,6720,6590,6720,5152,174720.0,2600000.0
2007-12-03,6720,6740,6630,6720,4419,174720.0,2600000.0
2007-12-04,6780,6780,6480,6750,11746,175500.0,2600000.0
2007-12-05,6750,6750,6600,6680,4257,173680.0,2600000.0
2007-12-06,6680,6700,6650,6680,4536,173680.0,2600000.0
2007-12-07,6590,6730,6590,6670,1813,173420.0,2600000.0
2007-12-10,6640,6690,6620,6670,4169,173420.0,2600000.0
2007-12-11,6570,6730,6550,6650,2348,172900.0,2600000.0
2007-12-12,6600,6600,6550,6570,2873,170820.0,2600000.0
2007-12-13,6650,6650,6560,6560,6418,170560.0,2600000.0
2007-12-14,6560,6650,6550,6590,2048,171340.0,2600000.0
2007-12-17,6590,6590,6400,6410,512,166660.0,2600000.0
2007-12-18,6330,6400,6290,6360,1735,165360.0,2600000.0
2007-12-20,6390,6460,6300,6300,3012,163800.0,2600000.0
2007-12-21,6300,6910,6250,6490,11407,168740.0,2600000.0
2007-12-24,6500,6810,6330,6810,12429,177060.0,2600000.0
2007-12-26,6660,6850,6590,6850,5421,178100.0,2600000.0
2007-12-27,6650,6810,6650,6770,3609,176020.0,2600000.0
2007-12-28,6820,6900,6630,6900,7514,179400.0,2600000.0
2008-01-02,6890,6890,6660,6740,1189,175240.0,2600000.0
2008-01-03,6520,6690,6520,6550,422,170300.0,2600000.0
2008-01-04,6560,6600,6400,6400,1537,166400.0,2600000.0
2008-01-07,6470,6470,6260,6270,4338,163020.0,2600000.0
2008-01-08,6290,6550,6290,6400,1999,166400.0,2600000.0
2008-01-09,6230,6560,6230,6430,430,167180.0,2600000.0
2008-01-10,6570,6700,6350,6600,4924,171600.0,2600000.0
2008-01-11,6500,6690,6470,6540,673,170040.0,2600000.0
2008-01-14,6410,6580,6300,6300,2453,163800.0,2600000.0
2008-01-15,6340,6480,6290,6480,2521,168480.0,2600000.0
2008-01-16,6550,6550,6250,6380,446,165880.0,2600000.0
2008-01-17,6280,6430,6020,6240,3440,162240.0,2600000.0
2008-01-18,6130,6220,5920,6090,24462,158340.0,2600000.0
2008-01-21,6090,6150,5800,5900,2593,153400.0,2600000.0
2008-01-22,5900,5900,5440,5700,5046,148200.0,2600000.0
2008-01-23,5560,5990,5560,5890,2154,153140.0,2600000.0
2008-01-24,5990,6200,5850,6200,1915,161200.0,2600000.0
2008-01-25,6100,6290,6050,6080,1059,158080.0,2600000.0
2008-01-28,6090,6150,5950,6120,605,159120.0,2600000.0
2008-01-29,5970,6120,5230,5940,1695,154440.0,2600000.0
2008-01-30,6170,6170,5710,5930,5368,154180.0,2600000.0
2008-01-31,5480,6200,5480,6170,2679,160420.0,2600000.0
2008-02-01,5910,6290,5910,6290,1028,163540.0,2600000.0
2008-02-04,6300,6300,6010,6200,2049,161200.0,2600000.0
2008-02-05,6150,6260,6100,6260,1506,162760.0,2600000.0
2008-02-11,6170,6270,6030,6200,2823,161200.0,2600000.0
2008-02-12,6060,6210,6010,6200,4700,161200.0,2600000.0
2008-02-13,6100,6340,6100,6290,3118,163540.0,2600000.0
2008-02-14,6200,6540,6200,6540,8358,170040.0,2600000.0
2008-02-15,6490,6540,6340,6540,77,170040.0,2600000.0
2008-02-18,6800,6800,6350,6600,1079,171600.0,2600000.0
2008-02-19,6380,6600,6380,6540,2422,170040.0,2600000.0
2008-02-20,6500,6500,6440,6440,2512,167440.0,2600000.0
2008-02-21,6480,6590,6330,6450,17950,167700.0,2600000.0
2008-02-22,6350,6450,6250,6370,718,165620.0,2600000.0
2008-02-25,6350,6490,6310,6490,1871,168740.0,2600000.0
2008-02-26,6630,6630,6420,6420,269,166920.0,2600000.0
2008-02-27,6550,6550,6380,6490,732,168740.0,2600000.0
2008-02-28,6460,6490,6410,6490,2081,168740.0,2600000.0
2008-02-29,6820,7390,6100,6420,30390,166920.0,2600000.0
2008-03-03,6290,6320,6200,6270,1840,163020.0,2600000.0
2008-03-04,6350,6350,6160,6260,52141,162760.0,2600000.0
2008-03-05,6210,6400,6170,6260,2269,162760.0,2600000.0
2008-03-06,6250,6530,6180,6490,5285,168740.0,2600000.0
2008-03-07,6480,6490,6210,6490,1101,168740.0,2600000.0
2008-03-10,6260,6430,6170,6170,2618,160420.0,2600000.0
2008-03-11,6100,6280,6080,6180,485,160680.0,2600000.0
2008-03-12,6250,6340,6110,6180,1051,160680.0,2600000.0
2008-03-13,6180,6180,6050,6060,828,157560.0,2600000.0
2008-03-14,6100,6230,5900,5900,1644,153400.0,2600000.0
2008-03-17,5900,5900,5660,5750,1717,149500.0,2600000.0
2008-03-18,5610,5750,5530,5600,13885,145600.0,2600000.0
2008-03-19,5630,5650,5520,5600,7994,145600.0,2600000.0
2008-03-20,5600,5610,5580,5600,3539,145600.0,2600000.0
2008-03-21,5700,5700,5550,5590,3305,145340.0,2600000.0
2008-03-24,5600,5610,5450,5470,7108,142220.0,2600000.0
2008-03-25,5360,5430,5320,5360,7686,139360.0,2600000.0
2008-03-26,5360,5360,5120,5130,7921,133380.0,2600000.0
2008-03-27,5050,5050,4800,4805,20661,124930.0,2600000.0
2008-03-28,4850,4850,4770,4800,12262,124800.0,2600000.0
2008-03-31,4800,4805,4490,4515,25108,117390.0,2600000.0
2008-04-01,4525,4655,4400,4550,22342,118300.0,2600000.0
