동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-17,804,811,763,786,179635,24002.0,4380000.0
1999-09-20,776,802,753,769,148620,23521.0,4380000.0
1999-09-21,771,790,758,767,156460,23433.0,4380000.0
1999-09-22,726,768,717,751,222085,22951.0,4380000.0
1999-09-27,732,798,732,786,142385,24002.0,4380000.0
1999-09-28,776,783,746,760,150950,23214.0,4380000.0
1999-09-29,719,763,719,738,122950,22557.0,4380000.0
1999-09-30,746,753,725,738,126130,22557.0,4380000.0
1999-10-01,733,738,651,669,138450,20455.0,4380000.0
1999-10-04,619,673,619,645,143255,19710.0,4380000.0
1999-10-05,646,718,646,674,373905,20586.0,4380000.0
1999-10-06,625,712,625,659,83460,20148.0,4380000.0
1999-10-07,630,682,619,664,197920,20323.0,4380000.0
1999-10-08,634,660,634,652,142525,19929.0,4380000.0
1999-10-11,667,730,667,729,321020,22294.0,4380000.0
1999-10-12,761,819,761,817,375820,24966.0,4380000.0
1999-10-13,862,862,725,760,721230,23214.0,4380000.0
1999-10-14,731,733,683,709,387625,21681.0,4380000.0
1999-10-15,704,755,689,712,346505,21769.0,4380000.0
1999-10-18,681,701,664,689,130320,21068.0,4380000.0
1999-10-19,670,709,670,689,60410,21068.0,4380000.0
1999-10-20,691,699,671,685,131100,20936.0,4380000.0
1999-10-21,690,701,674,686,120080,20980.0,4380000.0
1999-10-22,695,695,674,689,99600,21068.0,4380000.0
1999-10-25,675,699,646,688,111255,21024.0,4380000.0
1999-10-26,661,746,611,719,270425,21988.0,4380000.0
1999-10-27,729,805,704,732,900235,22382.0,4380000.0
1999-10-28,761,761,689,714,116885,21812.0,4380000.0
1999-10-29,722,737,691,722,178210,22075.0,4380000.0
1999-11-01,761,789,731,782,508600,23915.0,4380000.0
1999-11-02,799,857,775,831,564870,25404.0,4380000.0
1999-11-03,846,931,839,924,1198980,28251.0,4380000.0
1999-11-04,925,987,849,887,845015,27112.0,4380000.0
1999-11-05,881,954,840,884,642705,27025.0,4380000.0
1999-11-08,888,924,833,875,938590,26718.0,4380000.0
1999-11-09,896,896,776,805,594380,24616.0,4380000.0
1999-11-10,812,812,767,779,523080,23827.0,4380000.0
1999-11-11,749,814,746,774,526150,23652.0,4380000.0
1999-11-12,804,832,692,716,588850,21900.0,4380000.0
1999-11-15,746,788,705,774,476890,23652.0,4380000.0
1999-11-16,775,775,724,758,427570,23170.0,4380000.0
1999-11-17,775,849,769,816,902210,24922.0,4380000.0
1999-11-18,811,814,718,723,277565,22119.0,4380000.0
1999-11-19,731,760,731,753,205260,23039.0,4380000.0
1999-11-22,763,763,718,730,270410,22338.0,4380000.0
1999-11-23,733,740,696,716,384040,21900.0,4380000.0
1999-11-24,710,731,689,709,530220,21681.0,4380000.0
1999-11-25,712,730,660,681,425935,20805.0,4380000.0
1999-11-26,645,762,645,762,969865,23302.0,4380000.0
1999-11-29,838,838,691,700,1134280,21418.0,4380000.0
1999-11-30,645,706,645,671,331560,20542.0,4380000.0
1999-12-01,647,672,630,652,293785,19929.0,4380000.0
1999-12-02,634,645,611,626,365355,19141.0,4380000.0
1999-12-03,634,634,589,630,247230,19272.0,4380000.0
1999-12-06,590,629,590,609,242520,18615.0,4380000.0
1999-12-07,603,605,537,553,355125,16907.0,4380000.0
1999-12-08,546,567,488,503,426445,15374.0,4380000.0
1999-12-09,504,560,488,553,176730,16907.0,4380000.0
1999-12-10,531,559,506,536,369990,16381.0,4380000.0
1999-12-13,552,600,518,599,538020,18308.0,4380000.0
1999-12-14,629,670,574,597,733605,18265.0,4380000.0
1999-12-15,590,590,539,545,221920,16644.0,4380000.0
1999-12-16,539,568,521,545,417940,16644.0,4380000.0
1999-12-17,521,556,503,530,207280,16206.0,4380000.0
1999-12-20,531,545,501,508,165460,15549.0,4380000.0
1999-12-21,502,508,458,472,162440,14454.0,4380000.0
1999-12-22,459,482,425,444,211425,13578.0,4380000.0
1999-12-23,418,474,418,443,93055,13534.0,4380000.0
1999-12-24,445,445,421,430,63565,13140.0,4380000.0
1999-12-27,446,446,418,421,80820,12877.0,4380000.0
1999-12-28,404,407,374,385,220480,11782.0,4380000.0
2000-01-04,402,431,381,414,84860,12658.0,4380000.0
2000-01-05,407,459,386,441,166485,13490.0,4380000.0
2000-01-06,436,471,416,444,157310,13578.0,4380000.0
2000-01-07,444,444,407,444,105665,13578.0,4380000.0
2000-01-10,444,466,423,444,73420,13578.0,4380000.0
2000-01-11,443,481,439,464,128385,14191.0,4380000.0
2000-01-12,467,467,431,450,174165,13753.0,4380000.0
2000-01-13,459,459,419,450,244935,13753.0,4380000.0
2000-01-14,451,459,431,457,196545,13972.0,4380000.0
2000-01-17,437,466,430,446,79020,13666.0,4380000.0
2000-01-18,447,456,440,451,90405,13797.0,4380000.0
2000-01-19,444,452,416,437,88585,13359.0,4380000.0
2000-01-20,401,423,393,400,41665,12264.0,4380000.0
2000-01-21,401,430,394,408,181960,12483.0,4380000.0
2000-01-24,409,433,396,432,71115,13228.0,4380000.0
2000-01-25,429,429,401,426,47730,13052.0,4380000.0
2000-01-26,421,430,404,430,94510,13140.0,4380000.0
2000-01-27,412,434,411,418,128390,12790.0,4380000.0
2000-01-28,420,456,416,448,169370,13709.0,4380000.0
2000-01-31,445,501,434,471,173935,14410.0,4380000.0
2000-02-01,460,471,450,467,70810,14279.0,4380000.0
2000-02-02,467,469,447,463,113315,14147.0,4380000.0
2000-02-03,460,513,449,489,271350,14936.0,4380000.0
2000-02-07,501,515,478,501,144755,15330.0,4380000.0
2000-02-08,501,513,473,498,176880,15242.0,4380000.0
2000-02-09,482,538,482,530,324440,16206.0,4380000.0
2000-02-10,513,536,494,515,101160,15768.0,4380000.0
2000-02-11,490,579,490,545,321075,16644.0,4380000.0
2000-02-14,523,545,496,504,268590,15418.0,4380000.0
2000-02-15,481,501,447,484,82370,14804.0,4380000.0
2000-02-16,465,484,458,465,78390,14235.0,4380000.0
2000-02-17,461,486,459,478,133575,14629.0,4380000.0
2000-02-18,445,536,437,472,339440,14454.0,4380000.0
2000-02-21,459,479,430,430,151385,13140.0,4380000.0
2000-02-22,446,446,391,410,117985,12527.0,4380000.0
2000-02-23,387,440,387,419,200960,12833.0,4380000.0
2000-02-24,426,471,426,470,444350,14366.0,4380000.0
2000-02-25,494,526,471,526,700975,16075.0,4380000.0
2000-02-28,527,590,527,589,539900,18002.0,4380000.0
2000-02-29,596,659,596,659,252865,20148.0,4380000.0
2000-03-02,739,739,689,738,348610,22557.0,4380000.0
2000-03-03,717,775,651,729,506175,22294.0,4380000.0
2000-03-06,731,776,646,674,426495,20586.0,4380000.0
2000-03-07,609,625,593,593,219765,18133.0,4380000.0
2000-03-08,589,618,545,578,321380,17651.0,4380000.0
2000-03-09,603,632,574,606,423425,18527.0,4380000.0
2000-03-10,611,632,553,571,536405,17432.0,4380000.0
2000-03-13,629,639,618,638,196830,19491.0,4380000.0
2000-03-14,716,716,716,714,53610,21812.0,4380000.0
2000-03-15,799,799,799,798,212815,24397.0,4380000.0
2000-03-16,895,895,705,753,3323060,22995.0,4380000.0
2000-03-17,768,827,663,662,830950,20236.0,4380000.0
2000-03-20,583,617,583,583,248665,17827.0,4380000.0
2000-03-21,515,552,515,533,1037250,16294.0,4380000.0
2000-03-22,573,595,501,554,575755,16951.0,4380000.0
2000-03-23,603,610,518,543,313895,16600.0,4380000.0
2000-03-24,512,568,512,552,275015,16863.0,4380000.0
2000-03-27,589,620,573,618,344995,18878.0,4380000.0
2000-03-28,691,691,670,690,520170,21112.0,4380000.0
2000-03-29,675,760,611,616,1205900,18834.0,4380000.0
2000-03-30,618,650,575,609,533210,18615.0,4380000.0
2000-03-31,603,681,588,619,847230,18922.0,4380000.0
2000-04-03,639,694,639,692,1183175,21155.0,4380000.0
2000-04-04,688,693,611,610,1117395,18659.0,4380000.0
2000-04-06,613,613,546,559,729725,17082.0,4380000.0
2000-04-07,560,601,560,597,590540,18265.0,4380000.0
2000-04-10,618,645,604,623,743255,19053.0,4380000.0
2000-04-11,594,594,550,553,517685,16907.0,4380000.0
2000-04-12,545,618,528,580,495725,17739.0,4380000.0
2000-04-14,531,623,531,601,841900,18396.0,4380000.0
2000-04-17,533,659,531,539,995010,16469.0,4380000.0
2000-04-18,598,604,560,603,878000,18440.0,4380000.0
2000-04-19,675,675,660,675,676070,20630.0,4380000.0
2000-04-20,755,755,731,755,761500,23083.0,4380000.0
2000-04-21,847,847,732,774,5802390,23652.0,4380000.0
2000-04-24,753,865,691,865,5421860,26455.0,4380000.0
2000-04-25,888,968,762,762,8174975,23302.0,4380000.0
2000-04-26,776,818,674,702,2364895,21462.0,4380000.0
2000-04-27,704,754,650,707,2011840,21593.0,4380000.0
2000-04-28,717,740,632,639,1737125,19535.0,4380000.0
2000-05-02,641,659,607,638,1523995,19491.0,4380000.0
2000-05-03,619,710,619,678,2179895,20761.0,4380000.0
2000-05-04,702,707,650,664,1913190,20323.0,4380000.0
2000-05-08,661,738,638,730,2336150,22338.0,4380000.0
2000-05-09,731,746,697,725,1389835,22163.0,4380000.0
2000-05-10,731,771,690,725,2182700,22163.0,4380000.0
2000-05-12,728,788,728,745,1794220,22776.0,4380000.0
2000-05-15,762,768,657,656,1737215,20060.0,4380000.0
2000-05-16,667,667,595,619,834015,18922.0,4380000.0
2000-05-17,625,646,577,585,1051565,17870.0,4380000.0
2000-05-18,571,632,560,606,927180,18527.0,4380000.0
2000-05-19,579,612,538,546,714705,16688.0,4380000.0
2000-05-22,547,561,483,482,738195,14717.0,4380000.0
2000-05-23,461,473,425,428,591270,13096.0,4380000.0
2000-05-24,397,479,380,465,927640,14235.0,4380000.0
2000-05-25,468,519,468,507,896235,15505.0,4380000.0
2000-05-26,487,516,447,446,591365,13666.0,4380000.0
2000-05-29,412,444,401,415,584070,12702.0,4380000.0
2000-05-30,423,462,423,461,582335,14104.0,4380000.0
2000-05-31,474,516,467,515,1038090,15768.0,4380000.0
2000-06-01,516,542,474,494,1033135,15111.0,4380000.0
2000-06-02,487,531,460,487,609430,14892.0,4380000.0
2000-06-05,496,523,493,517,897110,15812.0,4380000.0
2000-06-07,503,536,487,508,1187935,15549.0,4380000.0
2000-06-08,504,517,459,464,571400,14191.0,4380000.0
2000-06-09,472,487,456,477,522030,14585.0,4380000.0
2000-06-12,486,523,481,507,843920,15505.0,4380000.0
2000-06-13,502,508,466,480,501315,14673.0,4380000.0
2000-06-14,480,538,459,537,1544615,16425.0,4380000.0
2000-06-15,537,595,496,530,2971160,16206.0,4380000.0
2000-06-16,550,550,489,504,708070,15418.0,4380000.0
2000-06-19,488,510,467,477,552820,14585.0,4380000.0
2000-06-20,481,502,452,460,577050,14060.0,4380000.0
2000-06-21,502,502,473,480,732130,14673.0,4380000.0
2000-06-22,476,481,455,463,536105,14147.0,4380000.0
2000-06-23,454,466,448,461,242075,14104.0,4380000.0
2000-06-26,443,474,443,463,501495,14147.0,4380000.0
2000-06-27,473,501,458,501,719630,15330.0,4380000.0
2000-06-28,490,490,467,472,470740,14454.0,4380000.0
2000-06-29,515,529,496,528,581320,16162.0,4380000.0
2000-06-30,526,526,494,501,1448830,15330.0,4380000.0
2000-07-03,487,545,487,511,1546960,15637.0,4380000.0
2000-07-04,516,544,502,528,1062560,16162.0,4380000.0
2000-07-05,530,552,468,489,687330,14936.0,4380000.0
2000-07-06,487,523,466,489,583110,14980.0,4380000.0
2000-07-07,495,510,479,486,389370,14848.0,4380000.0
2000-07-10,501,508,480,501,512430,15330.0,4380000.0
2000-07-11,503,503,477,484,499480,14804.0,4380000.0
2000-07-12,500,543,493,541,744550,16556.0,4380000.0
2000-07-13,576,599,510,545,2789515,16644.0,4380000.0
2000-07-14,523,558,501,508,952795,15549.0,4380000.0
2000-07-18,516,568,516,568,615000,17389.0,4380000.0
2000-07-19,636,636,576,633,3701360,19360.0,4380000.0
2000-07-20,589,604,558,557,2586545,17038.0,4380000.0
2000-07-21,574,583,532,552,1539185,16863.0,4380000.0
2000-07-24,554,615,546,559,3620015,17082.0,4380000.0
2000-07-25,582,586,494,497,1898100,15199.0,4380000.0
2000-07-26,497,510,481,501,1075125,15330.0,4380000.0
2000-07-27,487,538,484,515,2005755,15768.0,4380000.0
2000-07-28,526,572,492,545,2603790,16644.0,4380000.0
2000-07-31,567,602,560,578,1780280,17695.0,4380000.0
2000-08-01,575,612,563,587,1993195,17958.0,4380000.0
2000-08-02,575,601,538,547,1176305,16732.0,4380000.0
2000-08-03,564,586,556,575,1213665,17608.0,4380000.0
2000-08-04,578,631,560,590,2184050,18046.0,4380000.0
2000-08-07,602,661,575,594,6995780,18177.0,4380000.0
2000-08-08,588,602,560,571,2354900,17432.0,4380000.0
2000-08-09,580,600,568,575,1231365,17608.0,4380000.0
2000-08-10,581,629,559,597,2077895,18265.0,4380000.0
2000-08-11,604,609,586,593,1315295,18133.0,4380000.0
2000-08-14,593,638,588,601,2059120,18396.0,4380000.0
2000-08-16,633,654,592,615,1990750,18790.0,4380000.0
2000-08-17,610,621,574,580,1213550,17739.0,4380000.0
2000-08-18,574,585,547,559,731555,17082.0,4380000.0
2000-08-21,545,578,545,556,1158935,16994.0,4380000.0
2000-08-22,553,566,538,546,845365,16688.0,4380000.0
2000-08-23,547,563,530,534,798565,16337.0,4380000.0
2000-08-24,531,542,501,501,630795,15330.0,4380000.0
2000-08-25,489,548,489,524,622225,16031.0,4380000.0
2000-08-28,544,544,509,526,574940,16075.0,4380000.0
2000-08-29,560,570,540,559,1480195,17082.0,4380000.0
2000-08-30,546,558,531,537,728205,16425.0,4380000.0
2000-08-31,520,534,494,522,713605,15987.0,4380000.0
2000-09-01,502,532,502,517,565275,15812.0,4380000.0
2000-09-04,501,501,482,494,1021700,15111.0,4380000.0
2000-09-05,498,501,475,475,587765,14542.0,4380000.0
2000-09-06,533,533,527,532,879250,16250.0,4380000.0
2000-09-07,534,546,476,486,2237855,14848.0,4380000.0
2000-09-08,488,501,466,478,892795,14629.0,4380000.0
2000-09-14,452,472,435,452,742000,13841.0,4380000.0
2000-09-15,444,473,444,451,672480,13797.0,4380000.0
2000-09-18,440,447,399,400,591125,12220.0,4380000.0
2000-09-19,386,397,360,393,386870,12045.0,4380000.0
2000-09-20,387,442,387,441,637325,13490.0,4380000.0
2000-09-21,437,437,390,408,495935,12483.0,4380000.0
2000-09-22,415,415,360,359,301385,10994.0,4380000.0
2000-09-25,359,376,354,375,325850,11476.0,4380000.0
2000-09-26,361,394,360,386,447850,11826.0,4380000.0
2000-09-27,384,419,384,415,1102400,12702.0,4380000.0
2000-09-28,417,431,385,402,510065,12308.0,4380000.0
2000-09-29,396,417,396,415,599850,12702.0,4380000.0
2000-10-02,415,458,395,457,709545,13972.0,4380000.0
2000-10-04,419,445,418,423,1202475,12921.0,4380000.0
2000-10-05,430,439,423,430,905770,13140.0,4380000.0
2000-10-06,429,442,416,421,892960,12877.0,4380000.0
2000-10-09,430,457,423,432,1234260,13228.0,4380000.0
2000-10-10,424,438,419,424,449005,12965.0,4380000.0
2000-10-11,427,431,381,393,435580,12001.0,4380000.0
2000-10-12,382,398,382,391,246270,11957.0,4380000.0
2000-10-13,360,389,360,371,409865,11344.0,4380000.0
2000-10-16,387,404,387,393,479230,12045.0,4380000.0
2000-10-17,384,442,382,441,3173770,13490.0,4380000.0
2000-10-18,445,457,391,393,4149550,12001.0,4380000.0
2000-10-19,394,404,375,386,1145815,11826.0,4380000.0
2000-10-20,394,398,386,386,1323740,11826.0,4380000.0
2000-10-23,374,385,369,371,607270,11344.0,4380000.0
2000-10-24,368,398,368,385,807310,11782.0,4380000.0
2000-10-25,375,387,370,379,521925,11607.0,4380000.0
2000-10-26,380,415,368,415,1216645,12702.0,4380000.0
2000-10-27,409,416,379,384,1076155,11738.0,4380000.0
2000-10-30,379,387,345,349,720260,10687.0,4380000.0
2000-10-31,338,338,308,325,533935,9943.0,4380000.0
2000-11-01,327,341,327,326,638790,9986.0,4380000.0
2000-11-02,330,357,325,335,860335,10249.0,4380000.0
2000-11-03,336,345,331,333,704040,10205.0,4380000.0
2000-11-06,304,364,301,345,3344975,10556.0,4380000.0
2000-11-07,346,347,323,325,736250,9943.0,4380000.0
2000-11-08,323,362,315,362,856435,11081.0,4380000.0
2000-11-09,335,344,328,330,972715,10118.0,4380000.0
2000-11-10,318,336,318,329,547845,10074.0,4380000.0
2000-11-13,324,330,310,319,471780,9767.0,4380000.0
2000-11-14,329,331,319,325,698295,9943.0,4380000.0
2000-11-15,332,353,328,333,1629085,10162.0,4380000.0
2000-11-16,332,337,327,328,343095,10030.0,4380000.0
2000-11-17,331,355,331,343,1887810,10512.0,4380000.0
2000-11-20,353,380,338,342,2344465,10468.0,4380000.0
2000-11-21,338,351,314,321,1114510,9811.0,4380000.0
2000-11-22,334,334,319,323,670090,9899.0,4380000.0
2000-11-23,318,363,313,329,3628700,10074.0,4380000.0
2000-11-24,339,370,339,367,9154735,11213.0,4380000.0
2000-11-27,365,377,347,368,5395150,11257.0,4380000.0
2000-11-28,384,412,373,411,1250510,12571.0,4380000.0
2000-11-29,421,430,364,371,5601330,11344.0,4380000.0
2000-11-30,371,415,357,388,6276150,11870.0,4380000.0
2000-12-01,394,413,377,393,4829155,12045.0,4380000.0
2000-12-04,409,439,393,393,6330245,12045.0,4380000.0
2000-12-05,400,400,360,365,3552030,11169.0,4380000.0
2000-12-06,376,382,347,363,3151370,11125.0,4380000.0
2000-12-07,367,368,339,347,1927305,10600.0,4380000.0
2000-12-08,341,348,330,333,1089175,10205.0,4380000.0
2000-12-11,331,345,327,336,1832195,10293.0,4380000.0
2000-12-12,332,345,332,341,1574585,10424.0,4380000.0
2000-12-13,339,342,328,328,1591735,10030.0,4380000.0
2000-12-14,331,334,320,329,1356745,10074.0,4380000.0
2000-12-15,330,334,323,326,847125,9986.0,4380000.0
2000-12-18,323,329,320,319,860760,9767.0,4380000.0
2000-12-19,318,321,288,295,952415,9023.0,4380000.0
2000-12-20,283,290,262,262,1125655,8015.0,4380000.0
2000-12-21,241,245,234,232,1311530,7096.0,4380000.0
2000-12-22,229,254,229,244,1168285,7490.0,4380000.0
2000-12-26,239,273,233,272,984185,8322.0,4380000.0
2001-01-02,268,291,268,285,1603575,8716.0,4380000.0
2001-01-03,275,288,269,278,1305485,8497.0,4380000.0
2001-01-04,296,305,291,292,3118805,8935.0,4380000.0
2001-01-05,287,304,278,286,1774815,8760.0,4380000.0
2001-01-08,295,323,295,321,965235,9811.0,4380000.0
2001-01-09,359,359,345,358,1693540,10950.0,4380000.0
2001-01-10,386,395,317,319,5565985,9767.0,4380000.0
2001-01-11,326,344,302,333,2416495,10162.0,4380000.0
2001-01-12,345,350,330,329,2044535,10074.0,4380000.0
2001-01-15,324,353,322,329,3143035,10074.0,4380000.0
2001-01-16,332,339,321,321,1489050,9811.0,4380000.0
2001-01-17,323,356,310,333,1913105,10205.0,4380000.0
2001-01-18,323,345,320,322,1799765,9855.0,4380000.0
2001-01-19,316,338,316,316,2821510,9680.0,4380000.0
2001-01-22,318,327,316,321,1590430,9811.0,4380000.0
2001-01-26,322,325,305,304,1278885,9286.0,4380000.0
2001-01-29,307,341,307,340,2441960,10381.0,4380000.0
2001-01-30,352,380,352,379,5578490,11607.0,4380000.0
2001-01-31,410,415,359,381,3363870,11651.0,4380000.0
2001-02-01,376,385,353,358,1454190,10950.0,4380000.0
2001-02-02,345,401,345,400,2212245,12264.0,4380000.0
2001-02-05,382,440,355,378,4002200,11563.0,4380000.0
2001-02-06,374,393,366,371,1020715,11344.0,4380000.0
2001-02-07,378,378,351,354,948880,10819.0,4380000.0
2001-02-08,345,367,345,352,1156375,10775.0,4380000.0
2001-02-09,355,378,355,361,1422035,11038.0,4380000.0
2001-02-12,364,374,355,367,1491935,11213.0,4380000.0
2001-02-13,378,412,366,410,2309295,12527.0,4380000.0
2001-02-14,403,449,400,410,4351595,12527.0,4380000.0
2001-02-15,416,443,387,386,2846595,11826.0,4380000.0
2001-02-16,396,405,382,386,1698260,11826.0,4380000.0
2001-02-19,392,424,381,414,1763305,12658.0,4380000.0
2001-02-20,414,442,407,408,1327505,12483.0,4380000.0
2001-02-21,407,430,391,418,1142375,12790.0,4380000.0
2001-02-22,419,421,380,391,742835,11957.0,4380000.0
2001-02-23,395,400,383,384,652990,11738.0,4380000.0
2001-02-26,395,404,380,384,1088530,11738.0,4380000.0
2001-02-27,387,397,373,371,955420,11344.0,4380000.0
2001-02-28,359,375,359,361,570855,11038.0,4380000.0
2001-03-02,361,363,331,336,681900,10293.0,4380000.0
2001-03-05,329,346,319,337,527115,10337.0,4380000.0
2001-03-06,353,368,345,347,866040,10600.0,4380000.0
2001-03-07,358,360,349,349,438330,10687.0,4380000.0
2001-03-08,363,391,360,391,1442640,11957.0,4380000.0
2001-03-09,402,437,397,437,2616985,13359.0,4380000.0
2001-03-12,448,490,405,489,10443630,14936.0,4380000.0
2001-03-13,516,525,433,431,8079600,13184.0,4380000.0
2001-03-14,419,476,409,423,10005910,12921.0,4380000.0
2001-03-15,408,472,392,472,8552445,14454.0,4380000.0
2001-03-16,482,529,482,491,16680710,15023.0,4380000.0
2001-03-19,494,502,433,432,9699125,13228.0,4380000.0
2001-03-20,440,452,397,404,7362190,12352.0,4380000.0
2001-03-21,403,423,380,381,4595480,11651.0,4380000.0
2001-03-22,388,404,371,378,3523815,11563.0,4380000.0
2001-03-23,381,387,369,376,2341920,11519.0,4380000.0
2001-03-26,380,398,376,376,2341795,11519.0,4380000.0
2001-03-27,383,412,382,393,5811290,12001.0,4380000.0
2001-03-28,402,402,360,372,2227420,11388.0,4380000.0
2001-03-29,360,379,360,361,1705620,11038.0,4380000.0
2001-03-30,361,369,346,359,1388390,10994.0,4380000.0
2001-04-02,353,371,353,354,1302810,10819.0,4380000.0
2001-04-03,352,354,329,343,1347785,10512.0,4380000.0
2001-04-04,332,385,330,340,6163990,10381.0,4380000.0
2001-04-06,380,380,380,379,801030,11607.0,4380000.0
2001-04-09,426,426,394,424,10627290,12965.0,4380000.0
2001-04-10,425,432,388,389,6549945,11914.0,4380000.0
2001-04-11,409,409,377,391,4959635,11957.0,4380000.0
2001-04-12,398,437,391,437,6751055,13359.0,4380000.0
2001-04-13,446,455,396,400,7361505,12264.0,4380000.0
2001-04-16,403,419,394,398,3052715,12176.0,4380000.0
2001-04-17,405,438,403,412,5486350,12614.0,4380000.0
2001-04-18,415,421,407,412,3630230,12614.0,4380000.0
2001-04-19,419,434,412,418,3461970,12790.0,4380000.0
2001-04-20,431,431,399,402,1623960,12308.0,4380000.0
2001-04-23,394,403,389,398,1722400,12176.0,4380000.0
2001-04-24,392,415,392,400,2076005,12220.0,4380000.0
2001-04-25,395,406,395,404,1025730,12352.0,4380000.0
2001-04-26,411,412,401,404,1347070,12352.0,4380000.0
2001-04-27,402,438,402,418,4067950,12790.0,4380000.0
2001-04-30,434,443,415,421,3740955,12877.0,4380000.0
2001-05-02,431,440,422,426,1955415,13052.0,4380000.0
2001-05-03,444,479,435,477,1965100,14585.0,4380000.0
2001-05-04,492,512,444,444,5522845,13578.0,4380000.0
2001-05-07,445,471,442,454,3301900,13885.0,4380000.0
2001-05-08,473,480,449,461,2022375,14104.0,4380000.0
2001-05-09,453,460,424,424,1445325,12965.0,4380000.0
2001-05-10,423,443,420,439,1280725,13447.0,4380000.0
2001-05-11,423,442,423,432,1210050,13228.0,4380000.0
2001-05-14,431,465,431,458,1566755,14016.0,4380000.0
2001-05-15,461,463,436,450,1694640,13753.0,4380000.0
2001-05-16,468,504,468,484,8722310,14804.0,4380000.0
2001-05-17,487,487,466,482,1982395,14761.0,4380000.0
2001-05-18,486,523,484,500,3758955,15286.0,4380000.0
2001-05-21,492,560,492,559,3478365,17082.0,4380000.0
2001-05-22,568,582,523,553,4658640,16907.0,4380000.0
2001-05-23,575,603,553,553,4367645,16907.0,4380000.0
