브이원텍(251630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-19,12700,13100,12625,13050,23237,192255.0,7366090.0
2017-10-20,12975,13325,12975,13150,22116,193728.0,7366090.0
2017-10-23,13025,13125,12675,12700,37770,187099.0,7366090.0
2017-10-24,12700,13050,12700,12850,28485,189309.0,7366090.0
2017-10-25,12850,12850,12524,12675,29175,186730.0,7366090.0
2017-10-26,12525,13250,12525,12950,47828,190782.0,7366090.0
2017-10-27,12825,13500,12800,13500,41055,198884.0,7366090.0
2017-10-30,13500,13749,13250,13500,41259,198884.0,7366090.0
2017-10-31,13524,13524,13200,13275,21813,195570.0,7366090.0
2017-11-01,13975,14000,13600,13750,102971,202567.0,7366090.0
2017-11-02,13775,13950,13375,13650,51668,201094.0,7366090.0
2017-11-03,13800,13800,13399,13475,22129,198516.0,7366090.0
2017-11-06,13500,13500,12950,13025,38397,191887.0,7366090.0
2017-11-07,13225,13275,13000,13150,25020,193728.0,7366090.0
2017-11-08,13175,13400,13000,13300,27523,195938.0,7366090.0
2017-11-09,13299,13475,12975,13250,36592,195201.0,7366090.0
2017-11-10,13375,14500,13175,13975,120077,205882.0,7366090.0
2017-11-13,14025,15150,14000,14825,166208,218405.0,7366090.0
2017-11-14,15125,15325,14825,14975,69665,220614.0,7366090.0
2017-11-15,15125,15150,14275,14550,103586,214353.0,7366090.0
2017-11-16,14550,15750,14525,15700,166489,231295.0,7366090.0
2017-11-17,15525,15650,15150,15350,83383,226139.0,7366090.0
2017-11-20,15375,16050,14999,15575,122166,229454.0,7366090.0
2017-11-21,15825,16400,15325,16250,112463,239398.0,7366090.0
2017-11-22,16675,20800,16625,19875,1336085,292802.0,7366090.0
2017-11-23,19900,19900,18750,19250,253644,283594.0,7366090.0
2017-11-24,19475,22000,19000,19900,408795,293170.0,7366090.0
2017-11-27,19900,22525,19900,20775,863467,306061.0,7366090.0
2017-11-28,21025,21750,20350,20800,242263,306429.0,7366090.0
2017-11-29,21250,21825,21050,21500,177906,316742.0,7366090.0
2017-11-30,21475,21950,20800,20950,122040,308639.0,7366090.0
2017-12-01,20975,21650,20400,20625,124535,303851.0,7366090.0
2017-12-04,20750,21325,19900,20250,98433,298327.0,7366090.0
2017-12-05,19900,21250,19625,20725,122501,305324.0,7366090.0
2017-12-06,20950,21750,20425,20600,104441,303483.0,7366090.0
2017-12-07,20975,21250,20450,20900,47197,307903.0,7366090.0
2017-12-08,21150,21175,20625,20950,45567,308639.0,7366090.0
2017-12-11,21200,24674,21200,24500,607584,360938.0,7366090.0
2017-12-12,24275,26450,23825,26350,235688,388193.0,7366090.0
2017-12-13,26649,27249,25849,26000,115817,383037.0,7366090.0
2017-12-14,26050,26250,24800,25500,96467,375671.0,7366090.0
2017-12-15,25600,25600,23975,24025,106704,353941.0,7366090.0
2017-12-18,24225,24925,23150,23300,95123,343260.0,7366090.0
2017-12-19,23625,24000,22875,23350,80235,343996.0,7366090.0
2017-12-20,23600,24625,23450,23575,92483,347311.0,7366090.0
2017-12-21,23500,23750,21925,21925,93379,323003.0,7366090.0
2017-12-22,21675,22650,21650,22425,62582,330369.0,7366090.0
2017-12-26,22500,23300,22450,22750,49078,335157.0,7366090.0
2017-12-27,22625,23425,22625,23250,32399,342523.0,7366090.0
2017-12-28,23600,24449,23375,23725,70532,349521.0,7366090.0
2018-01-02,23950,24150,23550,24150,45100,355782.0,7366090.0
2018-01-03,24200,24400,23050,23200,69184,341787.0,7366090.0
2018-01-04,23425,23425,21900,22350,91296,329264.0,7366090.0
2018-01-05,22200,22900,22125,22250,37153,327791.0,7366090.0
2018-01-08,22250,22275,20475,21000,126364,309376.0,7366090.0
2018-01-09,20925,21675,20400,21075,87943,310481.0,7366090.0
2018-01-10,21125,21850,20800,21100,31012,310849.0,7366090.0
2018-01-11,20925,21450,20675,21000,48191,309376.0,7366090.0
2018-01-12,21000,21150,19775,20350,74209,299800.0,7366090.0
2018-01-15,20100,20700,19175,19450,145280,286541.0,7366090.0
2018-01-16,19750,20775,19500,20350,146141,299800.0,7366090.0
2018-01-17,20500,22175,20475,21950,139810,323371.0,7366090.0
2018-01-18,22300,22400,21050,21800,119991,321162.0,7366090.0
2018-01-19,21725,21900,21250,21600,31804,318215.0,7366090.0
2018-01-22,21475,21575,20450,20475,68249,301641.0,7366090.0
2018-01-23,20475,20750,20325,20650,38845,304220.0,7366090.0
2018-01-24,20525,22225,20525,21800,136707,321162.0,7366090.0
2018-01-25,22050,22050,21300,21600,53943,318215.0,7366090.0
2018-01-26,21600,23350,21275,22925,182646,337735.0,7366090.0
2018-01-29,22950,23825,22650,22700,68974,334420.0,7366090.0
2018-01-30,22875,22875,21925,22250,54691,327791.0,7366090.0
2018-01-31,22250,22250,21475,21900,40143,322635.0,7366090.0
2018-02-01,21825,22275,21525,21750,55573,320425.0,7366090.0
2018-02-02,21775,21800,20725,20975,61155,309007.0,7366090.0
2018-02-05,20225,20450,18550,18825,193311,277333.0,7366090.0
2018-02-06,17250,19550,16800,19100,189467,281385.0,7366090.0
2018-02-07,19250,19800,18500,18500,103343,272545.0,7366090.0
2018-02-08,18925,19500,18600,19250,74214,283594.0,7366090.0
2018-02-09,18275,19100,18275,18900,30307,278438.0,7366090.0
2018-02-12,19350,19450,18750,18875,31230,278070.0,7366090.0
2018-02-13,19150,19375,18575,18575,26963,273650.0,7366090.0
2018-02-14,18950,18950,18550,18775,16778,276597.0,7366090.0
2018-02-19,19000,19325,18950,19275,18430,283963.0,7366090.0
2018-02-20,19100,19300,18750,18875,22669,278070.0,7366090.0
2018-02-21,18875,19000,18475,18600,50657,274019.0,7366090.0
2018-02-22,18575,18700,18150,18300,35489,269599.0,7366090.0
2018-02-23,18600,18725,18375,18700,32570,275492.0,7366090.0
2018-02-26,19075,19075,18300,18400,48793,271072.0,7366090.0
2018-02-27,18400,18700,17875,18175,39661,267757.0,7366090.0
2018-02-28,18175,18300,17800,17875,26240,263338.0,7366090.0
2018-03-02,17525,17550,17175,17350,35736,255603.0,7366090.0
2018-03-05,17350,17600,16150,16450,72720,242344.0,7366090.0
2018-03-06,16650,17550,16525,17300,43448,254867.0,7366090.0
2018-03-07,17150,17375,16350,16525,45998,243449.0,7366090.0
2018-03-08,16650,16925,16475,16750,29476,246764.0,7366090.0
2018-03-09,16775,17550,16775,17525,45884,258181.0,7366090.0
2018-03-12,17850,18375,17650,18350,60239,270336.0,7366090.0
2018-03-13,18400,18400,17750,17875,46453,263338.0,7366090.0
2018-03-14,17850,18375,17650,17700,50110,260760.0,7366090.0
2018-03-15,17625,17775,17275,17500,35308,257813.0,7366090.0
2018-03-16,17500,17875,17025,17650,51561,260023.0,7366090.0
2018-03-19,17825,18100,17325,17800,54006,262233.0,7366090.0
2018-03-20,18500,18500,17675,17675,29720,260391.0,7366090.0
2018-03-21,17800,18000,17150,17275,32896,254498.0,7366090.0
2018-03-22,17300,17525,16850,17050,47062,251184.0,7366090.0
2018-03-23,16850,16850,15275,15475,98004,227980.0,7366090.0
2018-03-26,15200,15475,14750,15400,51334,226876.0,7366090.0
2018-03-27,15625,16425,15550,15850,57218,233505.0,7366090.0
2018-03-28,15600,15900,15125,15375,27794,226507.0,7366090.0
2018-03-29,15275,15600,15175,15500,20105,228349.0,7366090.0
2018-03-30,15800,15825,15500,15500,21488,228349.0,7366090.0
2018-04-02,15675,15675,14725,14925,42183,219878.0,7366090.0
2018-04-03,14650,15200,14475,15125,36097,222824.0,7366090.0
2018-04-04,15225,15225,14550,14675,23103,216195.0,7366090.0
2018-04-05,14775,15100,14600,14675,15496,216195.0,7366090.0
2018-04-06,14450,14575,14100,14275,29076,210302.0,7366090.0
2018-04-09,14100,14675,14100,14475,22013,213248.0,7366090.0
2018-04-10,14325,14599,13875,14025,31979,206619.0,7366090.0
2018-04-11,14250,15850,14099,15450,112485,227612.0,7366090.0
2018-04-12,15600,16525,15350,16000,98492,235715.0,7366090.0
2018-04-13,15850,15850,15150,15550,52399,229085.0,7366090.0
2018-04-16,15375,16100,15250,16000,45639,235715.0,7366090.0
2018-04-17,16250,16850,15975,16575,59165,244186.0,7366090.0
2018-04-18,16750,16750,16100,16100,35756,237188.0,7366090.0
2018-04-19,16250,16250,15575,15575,29415,229454.0,7366090.0
2018-04-20,15825,15925,15525,15725,25152,231664.0,7366090.0
2018-04-23,15725,15750,15275,15350,21853,226139.0,7366090.0
2018-04-24,15175,15399,14625,14625,46235,215458.0,7366090.0
2018-04-25,14500,14800,14325,14400,22566,212143.0,7366090.0
2018-04-26,14400,14850,14400,14675,14187,216195.0,7366090.0
2018-04-27,14750,14900,14350,14375,16077,211775.0,7366090.0
2018-04-30,14374,14675,13750,14225,49514,209565.0,7366090.0
2018-05-02,13900,14725,13750,14475,27004,213248.0,7366090.0
2018-05-03,14700,15650,14500,15425,53641,227244.0,7366090.0
2018-05-04,15300,15625,15025,15200,25571,223929.0,7366090.0
2018-05-08,15575,15750,14750,14750,40317,217300.0,7366090.0
2018-05-09,14750,15100,14700,14850,22708,218773.0,7366090.0
2018-05-10,14800,15499,14800,15350,45137,226139.0,7366090.0
2018-05-11,15300,15625,15000,15200,34033,223929.0,7366090.0
2018-05-14,15300,15650,15275,15575,43540,229454.0,7366090.0
2018-05-15,15350,15600,15225,15475,27303,227980.0,7366090.0
2018-05-16,15049,15225,14500,14500,40739,213617.0,7366090.0
2018-05-17,14450,14675,13850,13925,67544,205146.0,7366090.0
2018-05-18,13875,14175,13750,14175,34659,208829.0,7366090.0
2018-05-21,14050,14224,13925,13975,33993,205882.0,7366090.0
2018-05-23,14000,14100,13825,13875,40174,204409.0,7366090.0
2018-05-24,13925,13975,13350,13375,51194,197043.0,7366090.0
2018-05-25,13375,13525,13000,13375,30532,197043.0,7366090.0
2018-05-28,13375,13475,13050,13200,25780,194465.0,7366090.0
2018-05-29,13375,13775,13225,13575,37146,199989.0,7366090.0
2018-05-30,13575,13700,13000,13150,28012,193728.0,7366090.0
2018-05-31,13150,13375,12950,13000,18139,191518.0,7366090.0
2018-06-01,12775,13000,12400,12650,50226,186362.0,7366090.0
2018-06-04,12675,12975,12650,12700,14808,187099.0,7366090.0
2018-06-05,13150,14699,13150,14150,281248,208460.0,7366090.0
2018-06-07,14250,15075,14225,14650,120669,215826.0,7366090.0
2018-06-08,14825,14825,14175,14275,47691,210302.0,7366090.0
2018-06-11,14225,14225,13425,13600,69041,200358.0,7366090.0
2018-06-12,13600,13625,13175,13475,46935,198516.0,7366090.0
2018-06-14,13475,13550,12975,13075,39859,192623.0,7366090.0
2018-06-15,13175,13400,12950,13000,56662,191518.0,7366090.0
2018-06-18,12974,13125,12050,12250,62389,180469.0,7366090.0
2018-06-19,12250,12500,11300,11550,75405,170157.0,7366090.0
2018-06-20,11250,12425,11250,12350,66605,181942.0,7366090.0
2018-06-21,12600,13575,12499,12850,96236,189309.0,7366090.0
2018-06-22,13000,13524,12850,13275,49242,195570.0,7366090.0
2018-06-25,13425,14499,13400,14250,138754,209934.0,7366090.0
2018-06-26,14200,16400,13800,15900,367807,234242.0,7366090.0
2018-06-27,16300,17100,15525,15975,274754,235347.0,7366090.0
2018-06-28,15975,16625,15350,15975,122294,235347.0,7366090.0
2018-06-29,17050,18100,16525,16525,330218,243449.0,7366090.0
2018-07-02,16500,18125,16475,17425,240413,256708.0,7366090.0
2018-07-03,18300,18300,16725,17500,179525,257813.0,7366090.0
2018-07-04,17500,18050,17125,17325,94009,255235.0,7366090.0
2018-07-05,17975,18900,16325,17275,442712,254498.0,7366090.0
2018-07-06,17525,17550,16400,17275,134630,254498.0,7366090.0
2018-07-09,17275,17275,16700,16850,90348,248237.0,7366090.0
2018-07-10,17250,17900,16900,17125,158211,252289.0,7366090.0
2018-07-11,17250,17825,16775,17100,191126,251920.0,7366090.0
2018-07-12,17475,19850,17275,19850,411290,292434.0,7366090.0
2018-07-13,19900,20725,19250,20225,326722,297958.0,7366090.0
2018-07-16,20350,20700,19500,19725,154420,290592.0,7366090.0
2018-07-17,19725,20300,19625,19925,119258,293539.0,7366090.0
2018-07-18,19875,20125,18400,19325,188074,284699.0,7366090.0
2018-07-19,19050,19600,18375,19125,185982,281753.0,7366090.0
2018-07-20,19125,19400,18725,19200,83030,282858.0,7366090.0
2018-07-23,19175,19250,17200,17425,151380,256708.0,7366090.0
2018-07-24,17400,17750,16375,17025,305695,250815.0,7366090.0
2018-07-25,17650,18775,17400,18150,284445,267389.0,7366090.0
2018-07-26,17875,18325,17500,17950,112194,264443.0,7366090.0
2018-07-27,18200,19225,18000,18300,173293,269599.0,7366090.0
2018-07-30,18250,18750,17900,18375,57753,270704.0,7366090.0
2018-07-31,18250,18525,17575,17825,95388,262601.0,7366090.0
2018-08-01,17675,18050,17425,17875,54112,263338.0,7366090.0
2018-08-02,18000,18500,17500,17500,78982,257813.0,7366090.0
2018-08-03,17800,17975,17500,17600,51794,259286.0,7366090.0
2018-08-06,17650,17900,16575,16750,65555,246764.0,7366090.0
2018-08-07,16800,17175,16650,16900,61458,248974.0,7366090.0
2018-08-08,17225,17700,16925,17075,69457,251552.0,7366090.0
2018-08-09,17200,17725,16900,17725,56892,261128.0,7366090.0
2018-08-10,17600,17650,16050,16450,183504,242344.0,7366090.0
2018-08-13,16250,16349,15475,15500,86908,228349.0,7366090.0
2018-08-14,15550,16375,15550,16250,78212,239398.0,7366090.0
2018-08-16,16050,16250,15600,16025,84473,236083.0,7366090.0
2018-08-17,16075,16325,15650,15850,98249,233505.0,7366090.0
2018-08-20,15800,15900,15500,15500,61538,228349.0,7366090.0
2018-08-21,15525,15825,15250,15800,85265,232768.0,7366090.0
2018-08-22,16100,16400,15725,15825,124896,233137.0,7366090.0
2018-08-23,16000,16025,15775,16000,58674,235715.0,7366090.0
2018-08-24,16075,16075,15575,15775,84163,232400.0,7366090.0
2018-08-27,15775,16250,15699,16050,108338,236451.0,7366090.0
2018-08-28,16199,16225,15600,15625,81453,230190.0,7366090.0
2018-08-29,15500,15974,15500,15800,65051,232768.0,7366090.0
2018-08-30,15900,16675,15900,16675,186507,245659.0,7366090.0
2018-08-31,16625,16650,16250,16500,74061,243081.0,7366090.0
2018-09-03,16550,17000,16325,16475,89321,242713.0,7366090.0
2018-09-04,16400,16950,16350,16850,79872,248237.0,7366090.0
2018-09-05,16875,18275,16875,17550,330715,258550.0,7366090.0
2018-09-06,17700,17725,16975,17500,129351,257813.0,7366090.0
2018-09-07,17325,17975,16900,17275,171692,254498.0,7366090.0
2018-09-10,17250,17400,16925,17275,55703,254498.0,7366090.0
2018-09-11,17275,17525,16750,16750,82184,246764.0,7366090.0
2018-09-12,16925,17050,16025,16400,114993,241608.0,7366090.0
2018-09-13,16550,16550,16075,16100,37652,237188.0,7366090.0
2018-09-14,16350,16400,15925,16150,58864,237925.0,7366090.0
2018-09-17,16025,16850,16025,16600,81364,244554.0,7366090.0
2018-09-18,16600,17300,16600,17250,110944,254130.0,7366090.0
2018-09-19,17450,17800,17300,17500,123754,257813.0,7366090.0
2018-09-20,17575,17825,16875,17100,108862,257050.0,7516090.0
2018-09-21,17200,18350,17200,18200,175974,273586.0,7516090.0
2018-09-27,18300,18650,18025,18325,112538,275465.0,7516090.0
2018-09-28,18500,19450,18250,18725,175160,281478.0,7516090.0
2018-10-01,18725,18950,17700,17975,112696,270203.0,7516090.0
2018-10-02,18050,18250,17525,17850,72671,268324.0,7516090.0
2018-10-04,17675,17925,17325,17625,58939,264942.0,7516090.0
2018-10-05,17550,18050,17000,17175,58448,258178.0,7516090.0
2018-10-08,17250,17600,16550,16575,50342,249158.0,7516090.0
2018-10-10,16425,16700,15775,16575,62562,249158.0,7516090.0
2018-10-11,15925,16150,15350,15775,93148,237133.0,7516090.0
2018-10-12,15350,16700,15350,16450,63638,247279.0,7516090.0
2018-10-15,16275,16500,15675,15675,60068,235629.0,7516090.0
2018-10-16,15675,16299,15675,15950,42552,239763.0,7516090.0
2018-10-17,16300,16525,15975,16275,35195,244649.0,7516090.0
2018-10-18,16450,16700,16275,16275,28160,244649.0,7516090.0
2018-10-19,16000,16125,15700,15925,63508,239387.0,7516090.0
2018-10-22,15675,16250,15675,16175,19460,243146.0,7516090.0
2018-10-23,16175,16225,14400,14825,150380,222852.0,7516090.0
2018-10-24,14975,15175,13975,13975,82450,210075.0,7516090.0
2018-10-25,13250,13925,13250,13425,66598,201807.0,7516090.0
2018-10-26,13600,13875,12250,12825,88208,192788.0,7516090.0
2018-10-29,12625,13100,11650,11650,64327,175125.0,7516090.0
2018-10-30,11425,12700,11425,12675,121289,190533.0,7516090.0
2018-10-31,12700,13150,12275,13050,59835,196170.0,7516090.0
2018-11-01,13150,13575,13050,13175,40273,198049.0,7516090.0
2018-11-02,13450,13875,13300,13675,49205,205565.0,7516090.0
2018-11-05,13450,13600,13200,13450,35285,202183.0,7516090.0
2018-11-06,13474,13650,13050,13400,26683,201431.0,7516090.0
2018-11-07,13575,13700,12874,13125,40200,197297.0,7516090.0
2018-11-08,13525,13650,13325,13500,30421,202934.0,7516090.0
2018-11-09,13600,13625,13174,13425,21941,201807.0,7516090.0
2018-11-12,13425,13875,13124,13675,51828,205565.0,7516090.0
2018-11-13,13075,13275,12325,12700,106858,190909.0,7516090.0
2018-11-14,12825,12825,12325,12375,57900,186023.0,7516090.0
2018-11-15,12250,12475,11750,11950,95330,179635.0,7516090.0
2018-11-16,12124,12600,12075,12200,56660,183393.0,7516090.0
2018-11-19,12225,12500,12200,12350,40221,185647.0,7516090.0
2018-11-20,12150,12225,11850,11925,26654,179259.0,7516090.0
2018-11-21,11550,11850,11400,11675,64655,175501.0,7516090.0
2018-11-22,11725,11799,11275,11375,41546,170991.0,7516090.0
2018-11-23,11375,11500,10475,10475,135922,157462.0,7516090.0
2018-11-26,10500,11475,10500,11050,111844,166106.0,7516090.0
2018-11-27,11250,11400,10875,11075,43155,166481.0,7516090.0
2018-11-28,11075,11150,10775,10900,46090,163851.0,7516090.0
2018-11-29,11000,11150,10800,10875,40002,163475.0,7516090.0
2018-11-30,11050,11250,10775,10825,31609,162723.0,7516090.0
2018-12-03,11000,11350,10975,11200,60371,168360.0,7516090.0
2018-12-04,11250,11275,11025,11100,29542,166857.0,7516090.0
2018-12-05,10725,10925,10650,10800,50226,162348.0,7516090.0
2018-12-06,10875,10925,10175,10200,51549,153328.0,7516090.0
2018-12-07,10225,10600,10225,10225,32294,153704.0,7516090.0
2018-12-10,10000,10100,9700,9725,48105,146188.0,7516090.0
2018-12-11,9850,9900,9375,9525,52479,143182.0,7516090.0
2018-12-12,9500,9950,9500,9900,38757,148819.0,7516090.0
2018-12-13,9875,10150,9800,10000,20509,150322.0,7516090.0
2018-12-14,10025,10100,9450,9600,48470,144309.0,7516090.0
2018-12-17,9625,9625,9150,9250,66175,139048.0,7516090.0
2018-12-18,9125,9250,9025,9225,37814,138672.0,7516090.0
2018-12-19,9350,9875,9250,9600,69813,144309.0,7516090.0
2018-12-20,9475,9525,9000,9025,106040,135665.0,7516090.0
2018-12-21,8925,9450,8925,9350,105160,140551.0,7516090.0
2018-12-24,9250,9400,9150,9225,31889,138672.0,7516090.0
2018-12-26,9050,9175,8750,8925,64933,134162.0,7516090.0
2018-12-27,9250,9325,9000,9125,34243,137169.0,7516090.0
2018-12-28,9100,9575,9100,9475,48989,142430.0,7516090.0
2019-01-02,9600,9800,9300,9475,52793,142430.0,7516090.0
2019-01-03,9450,9575,8825,9100,63679,136793.0,7516090.0
2019-01-04,9000,9075,8775,8975,37382,134914.0,7516090.0
2019-01-07,9150,9575,9100,9550,58695,143557.0,7516090.0
2019-01-08,9825,9850,9450,9575,69670,143933.0,7516090.0
2019-01-09,9600,9850,9525,9800,50306,147315.0,7516090.0
2019-01-10,9775,9950,9675,9675,44634,145436.0,7516090.0
2019-01-11,9675,11275,9675,10650,616893,160093.0,7516090.0
2019-01-14,10675,10875,10350,10500,123963,157838.0,7516090.0
2019-01-15,10500,10875,10475,10625,127053,159717.0,7516090.0
2019-01-16,10650,10850,10550,10625,86126,159717.0,7516090.0
2019-01-17,10650,10800,10200,10350,77044,155583.0,7516090.0
2019-01-18,10325,10650,10250,10375,57849,155959.0,7516090.0
2019-01-21,10550,10575,10300,10575,67759,158965.0,7516090.0
2019-01-22,10600,10800,10475,10575,61022,158965.0,7516090.0
2019-01-23,10500,10675,10350,10650,39812,160093.0,7516090.0
2019-01-24,10750,11150,10625,10850,124064,163099.0,7516090.0
2019-01-25,11050,11350,10950,11150,178466,167609.0,7516090.0
2019-01-28,11175,11400,10925,11175,119915,167985.0,7516090.0
2019-01-29,11424,11899,11300,11750,314281,176628.0,7516090.0
2019-01-30,11875,11900,11550,11775,130977,177004.0,7516090.0
2019-01-31,11850,11875,11300,11400,108920,171367.0,7516090.0
2019-02-01,11425,11500,11125,11200,88829,168360.0,7516090.0
2019-02-07,11225,11674,11025,11650,107169,175125.0,7516090.0
2019-02-08,11575,11750,11425,11600,73815,174373.0,7516090.0
2019-02-11,11575,11575,11200,11400,64473,171367.0,7516090.0
2019-02-12,11350,11575,11300,11425,39816,171743.0,7516090.0
2019-02-13,11500,12225,11500,12000,200104,180386.0,7516090.0
2019-02-14,12000,12575,11800,12500,154134,187902.0,7516090.0
2019-02-15,12450,12500,12100,12300,74086,184896.0,7516090.0
2019-02-18,12224,12475,12000,12150,59633,182641.0,7516090.0
2019-02-19,12150,12225,11725,12125,52871,182265.0,7516090.0
2019-02-20,12025,12324,12000,12075,45544,181514.0,7516090.0
2019-02-21,12150,12174,11800,11800,60814,177380.0,7516090.0
2019-02-22,11800,11900,11699,11850,27550,178131.0,7516090.0
2019-02-25,11950,12475,11850,12350,144779,185647.0,7516090.0
2019-02-26,12600,12600,12225,12300,134209,184896.0,7516090.0
2019-02-27,12300,12424,12125,12175,51752,183017.0,7516090.0
2019-02-28,12125,12150,11500,11575,82848,173997.0,7516090.0
2019-03-04,11500,11850,11500,11650,48436,175125.0,7516090.0
2019-03-05,11550,11700,11150,11300,76580,169864.0,7516090.0
2019-03-06,11275,12000,11275,11875,94315,178507.0,7516090.0
2019-03-07,12000,12000,11450,11575,47731,173997.0,7516090.0
2019-03-08,11550,11600,11325,11400,36526,171367.0,7516090.0
2019-03-11,11325,11450,10950,11450,66487,172118.0,7516090.0
2019-03-12,11500,11850,11500,11600,50049,174373.0,7516090.0
2019-03-13,11850,11900,11625,11725,52197,176252.0,7516090.0
2019-03-14,11725,12325,11725,12100,109665,181889.0,7516090.0
2019-03-15,12150,12150,11575,11675,94825,175501.0,7516090.0
2019-03-18,11625,11875,11625,11825,36179,177756.0,7516090.0
2019-03-19,11899,12350,11850,12150,104851,182641.0,7516090.0
2019-03-20,12150,12200,11799,12075,46497,181514.0,7516090.0
2019-03-21,12075,12700,12075,12475,228290,187526.0,7516090.0
2019-03-22,12575,12850,12300,12375,137158,186023.0,7516090.0
2019-03-25,12050,12250,11825,11825,77514,177756.0,7516090.0
2019-03-26,11875,12075,11549,11900,51315,178883.0,7516090.0
2019-03-27,11950,11950,11400,11425,78266,171743.0,7516090.0
2019-03-28,11425,11425,10750,10800,93503,162348.0,7516090.0
2019-03-29,10725,11025,10525,10900,38714,163851.0,7516090.0
2019-04-01,10825,11250,10825,11200,35777,168360.0,7516090.0
2019-04-02,11400,11400,11125,11250,20048,169112.0,7516090.0
2019-04-03,11225,11400,11150,11375,26847,170991.0,7516090.0
2019-04-04,11400,11575,11300,11350,28195,170615.0,7516090.0
2019-04-05,11450,11450,11275,11375,21925,170991.0,7516090.0
