파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-30,1876,1966,1823,1960,106120,95453.0,7286511.0
2007-07-31,1973,2011,1929,1929,98339,93996.0,7286511.0
2007-08-01,1943,1943,1734,1848,91433,89988.0,7286511.0
2007-08-02,1876,1928,1816,1870,119796,91081.0,7286511.0
2007-08-03,1898,1898,1846,1899,47243,92539.0,7286511.0
2007-08-06,1883,1883,1823,1870,47238,91081.0,7286511.0
2007-08-07,1913,1913,1831,1855,42279,90353.0,7286511.0
2007-08-08,1868,1898,1831,1870,74645,91081.0,7286511.0
2007-08-09,1920,1973,1898,1960,167338,95453.0,7286511.0
2007-08-10,1898,1935,1876,1892,82253,92174.0,7286511.0
2007-08-13,1899,1914,1817,1863,91039,90717.0,7286511.0
2007-08-14,1823,1891,1704,1795,124706,87438.0,7286511.0
2007-08-16,1628,1719,1524,1526,151931,74322.0,7286511.0
2007-08-17,1570,1585,1465,1541,92129,75051.0,7286511.0
2007-08-20,1674,1674,1599,1645,90470,80152.0,7286511.0
2007-08-21,1644,1674,1607,1645,49759,80152.0,7286511.0
2007-08-22,1659,1712,1615,1690,67171,82338.0,7286511.0
2007-08-23,1719,1748,1689,1698,78258,82702.0,7286511.0
2007-08-24,1697,1712,1659,1690,42655,82338.0,7286511.0
2007-08-27,1749,1749,1704,1712,50031,83431.0,7286511.0
2007-08-28,1696,1719,1666,1698,72151,82702.0,7286511.0
2007-08-29,1614,1674,1599,1645,92637,80152.0,7286511.0
2007-08-30,1674,1689,1629,1660,118295,80880.0,7286511.0
2007-08-31,1678,1768,1678,1696,131802,63538.0,7286511.0
2007-09-03,1699,1729,1690,1703,37877,63830.0,7286511.0
2007-09-04,1704,1721,1657,1675,50132,62810.0,7286511.0
2007-09-05,1680,1717,1671,1683,45010,63101.0,7286511.0
2007-09-06,1699,1706,1651,1699,30076,63684.0,7286511.0
2007-09-07,1702,1704,1656,1683,30005,63101.0,7286511.0
2007-09-10,1651,1661,1581,1582,61629,59312.0,7286511.0
2007-09-11,1583,1637,1583,1627,33759,60988.0,7286511.0
2007-09-12,1616,1663,1607,1608,37723,60259.0,7286511.0
2007-09-13,1592,1607,1564,1608,84353,66285.0,8015163.0
2007-09-14,1597,1613,1593,1606,28575,66205.0,8015163.0
2007-09-17,1610,1616,1565,1579,42111,65083.0,8015163.0
2007-09-18,1558,1575,1501,1507,80000,62118.0,8015163.0
2007-09-19,1529,1582,1529,1569,72432,64682.0,8015163.0
2007-09-20,1538,1567,1524,1553,37462,64041.0,8015163.0
2007-09-21,1525,1573,1515,1536,39553,63320.0,8015163.0
2007-09-27,1534,1572,1506,1508,43232,62198.0,8015163.0
2007-09-28,1461,1498,1459,1467,105525,78669.0,10419712.0
2007-10-01,1461,1537,1461,1536,67337,82316.0,10419712.0
2007-10-02,1572,1745,1572,1678,196495,89922.0,10419712.0
2007-10-04,1741,1826,1690,1808,140381,96903.0,10419712.0
2007-10-05,1846,1882,1729,1749,168596,93777.0,10419712.0
2007-10-08,1768,1788,1700,1721,88787,92214.0,10419712.0
2007-10-09,1677,1778,1677,1758,87566,94194.0,10419712.0
2007-10-10,1758,1836,1758,1818,76489,97424.0,10419712.0
2007-10-11,1763,1816,1748,1755,53959,94090.0,10419712.0
2007-10-12,1729,1749,1690,1713,59517,91798.0,10419712.0
2007-10-15,1748,1758,1651,1699,58228,91068.0,10419712.0
2007-10-16,1653,1686,1592,1614,79017,86484.0,10419712.0
2007-10-17,1603,1641,1544,1616,75798,86588.0,10419712.0
2007-10-18,1602,1651,1602,1645,48169,88151.0,10419712.0
2007-10-19,1646,1760,1646,1686,75114,90339.0,10419712.0
2007-10-22,1558,1603,1554,1584,75286,84921.0,10419712.0
2007-10-23,1643,1653,1592,1623,41347,87005.0,10419712.0
2007-10-24,1622,1622,1581,1582,47426,84816.0,10419712.0
2007-10-25,1631,1631,1544,1555,47139,83358.0,10419712.0
2007-10-26,1536,1565,1495,1516,170766,81274.0,10419712.0
2007-10-29,1580,1581,1519,1531,48308,82003.0,10419712.0
2007-10-30,1560,1560,1495,1508,87955,80857.0,10419712.0
2007-10-31,1515,1599,1509,1514,49920,81170.0,10419712.0
2007-11-01,1552,1567,1513,1516,60560,81274.0,10419712.0
2007-11-02,1472,1511,1460,1488,75237,79711.0,10419712.0
2007-11-05,1525,1527,1453,1495,99053,80128.0,10419712.0
2007-11-06,1463,1515,1463,1514,84694,81170.0,10419712.0
2007-11-07,1519,1638,1519,1550,170034,83045.0,10419712.0
2007-11-08,1534,1607,1529,1580,73343,84712.0,10419712.0
2007-11-09,1580,1642,1580,1617,67771,86692.0,10419712.0
2007-11-12,1612,1612,1497,1553,42295,83253.0,10419712.0
2007-11-13,1525,1556,1515,1555,45048,83358.0,10419712.0
2007-11-14,1580,1593,1526,1551,38204,83149.0,10419712.0
2007-11-15,1550,1550,1506,1511,51185,80961.0,10419712.0
2007-11-16,1497,1540,1476,1497,36566,80232.0,10419712.0
2007-11-19,1514,1540,1489,1531,34204,82003.0,10419712.0
2007-11-20,1515,1534,1486,1528,45638,81899.0,10419712.0
2007-11-21,1581,1616,1517,1546,81758,82837.0,10419712.0
2007-11-22,1515,1591,1497,1532,33319,82107.0,10419712.0
2007-11-23,1496,1531,1316,1478,62701,79190.0,10419712.0
2007-11-26,1488,1527,1481,1485,38874,79607.0,10419712.0
2007-11-27,1412,1486,1408,1414,102897,75751.0,10419712.0
2007-11-28,1438,1457,1408,1410,61326,75543.0,10419712.0
2007-11-29,1434,1435,1375,1394,159768,74709.0,10419712.0
2007-11-30,1392,1423,1379,1396,70333,74814.0,10419712.0
2007-12-03,1440,1506,1428,1440,73441,77210.0,10419712.0
2007-12-04,1440,1445,1410,1439,44189,77106.0,10419712.0
2007-12-05,1456,1494,1422,1474,60317,78981.0,10419712.0
2007-12-06,1472,1552,1472,1511,57933,80961.0,10419712.0
2007-12-07,1526,1526,1459,1460,24866,78252.0,10419712.0
2007-12-10,1450,1492,1420,1439,38363,77106.0,10419712.0
2007-12-11,1438,1455,1418,1419,39019,76064.0,10419712.0
2007-12-12,1405,1415,1385,1416,37511,75856.0,10419712.0
2007-12-13,1433,1443,1404,1410,34476,75543.0,10419712.0
2007-12-14,1387,1453,1387,1421,60060,76168.0,10419712.0
2007-12-17,1423,1423,1392,1402,52778,75126.0,10419712.0
2007-12-18,1398,1423,1381,1410,42434,75543.0,10419712.0
2007-12-20,1430,1430,1390,1410,32614,75543.0,10419712.0
2007-12-21,1400,1408,1374,1384,65974,74188.0,10419712.0
2007-12-24,1397,1401,1365,1371,68034,73459.0,10419712.0
2007-12-26,1375,1387,1364,1371,36429,73459.0,10419712.0
2007-12-27,1371,1390,1346,1369,56649,73355.0,10419712.0
2007-12-28,1369,1377,1346,1369,30903,73355.0,10419712.0
2008-01-02,1377,1404,1367,1381,44529,73980.0,10419712.0
2008-01-03,1362,1395,1357,1390,44637,74501.0,10419712.0
2008-01-04,1379,1402,1379,1390,26635,74501.0,10419712.0
2008-01-07,1362,1391,1362,1367,30503,73251.0,10419712.0
2008-01-08,1369,1379,1352,1361,26809,72938.0,10419712.0
2008-01-09,1338,1362,1316,1318,49437,70646.0,10419712.0
2008-01-10,1321,1340,1308,1310,26638,70229.0,10419712.0
2008-01-11,1311,1323,1291,1300,38954,69708.0,10419712.0
2008-01-14,1291,1291,1260,1262,36085,67624.0,10419712.0
2008-01-15,1263,1268,1199,1209,37559,64811.0,10419712.0
2008-01-16,1159,1216,1159,1209,24947,64811.0,10419712.0
2008-01-17,1206,1298,1206,1297,47736,69499.0,10419712.0
2008-01-18,1263,1308,1260,1293,25586,69291.0,10419712.0
2008-01-21,1263,1331,1209,1211,116527,64915.0,10419712.0
2008-01-22,1197,1209,1136,1166,284517,62518.0,10419712.0
2008-01-23,1171,1242,1171,1204,48486,64498.0,10419712.0
2008-01-24,1214,1272,1214,1264,76020,67728.0,10419712.0
2008-01-25,1291,1321,1246,1322,71958,70854.0,10419712.0
2008-01-28,1272,1354,1272,1285,99088,68874.0,10419712.0
2008-01-29,1290,1308,1272,1274,58661,68249.0,10419712.0
2008-01-30,1272,1274,1164,1172,108330,62831.0,10419712.0
2008-01-31,1172,1221,1164,1223,30217,65540.0,10419712.0
2008-02-01,1233,1242,1184,1225,109602,65644.0,10419712.0
2008-02-04,1213,1264,1213,1262,41878,67624.0,10419712.0
2008-02-05,1256,1316,1242,1303,277124,69812.0,10419712.0
2008-02-11,1265,1307,1265,1293,30694,69291.0,10419712.0
2008-02-12,1297,1319,1282,1303,24036,69812.0,10419712.0
2008-02-13,1319,1325,1299,1320,28146,70750.0,10419712.0
2008-02-14,1316,1357,1303,1313,70457,70333.0,10419712.0
2008-02-15,1291,1338,1272,1340,58993,71792.0,10419712.0
2008-02-18,1350,1350,1324,1340,41861,71792.0,10419712.0
2008-02-19,1350,1373,1333,1374,37699,73667.0,10419712.0
2008-02-20,1360,1379,1346,1374,56622,73667.0,10419712.0
2008-02-21,1361,1396,1361,1381,20336,73980.0,10419712.0
2008-02-22,1387,1387,1350,1353,29282,72521.0,10419712.0
2008-02-25,1363,1373,1331,1348,34949,72209.0,10419712.0
2008-02-26,1340,1359,1314,1340,36958,71792.0,10419712.0
2008-02-27,1336,1356,1326,1343,26754,72000.0,10419712.0
2008-02-28,1348,1371,1334,1361,50963,72938.0,10419712.0
2008-02-29,1361,1563,1359,1516,541257,81274.0,10419712.0
2008-03-03,1481,1533,1477,1499,101542,80336.0,10419712.0
2008-03-04,1514,1514,1451,1456,85287,78044.0,10419712.0
2008-03-05,1451,1470,1412,1429,83391,76585.0,10419712.0
2008-03-06,1428,1472,1420,1439,61058,77106.0,10419712.0
2008-03-07,1422,1449,1412,1440,41227,77210.0,10419712.0
2008-03-10,1415,1448,1402,1406,45783,75335.0,10419712.0
2008-03-11,1398,1474,1390,1472,56203,78877.0,10419712.0
2008-03-12,1529,1543,1494,1495,96942,80128.0,10419712.0
2008-03-13,1495,1521,1473,1497,75043,80232.0,10419712.0
2008-03-14,1529,1562,1499,1548,135472,82941.0,10419712.0
2008-03-17,1556,1573,1521,1536,105704,82316.0,10419712.0
2008-03-18,1521,1587,1521,1565,105813,83879.0,10419712.0
2008-03-19,1589,1589,1552,1565,84009,83879.0,10419712.0
2008-03-20,1554,1572,1546,1571,34979,84191.0,10419712.0
2008-03-21,1585,1585,1565,1574,37161,84400.0,10419712.0
2008-03-24,1581,1690,1581,1660,95552,88984.0,10419712.0
2008-03-25,1680,1680,1651,1653,33174,88568.0,10419712.0
2008-03-26,1655,1661,1602,1633,58099,87526.0,10419712.0
2008-03-27,1612,1628,1597,1620,33014,86796.0,10419712.0
2008-03-28,1642,1681,1595,1655,71614,88672.0,10419712.0
2008-03-31,1640,1677,1632,1663,29087,89089.0,10419712.0
2008-04-01,1647,1678,1631,1678,53249,89922.0,10419712.0
2008-04-02,1690,1724,1663,1713,75163,91798.0,10419712.0
2008-04-03,1696,1820,1696,1773,105711,95028.0,10419712.0
2008-04-04,1776,1824,1752,1790,31887,95966.0,10419712.0
2008-04-07,1801,1801,1772,1775,45820,95132.0,10419712.0
2008-04-08,1768,1838,1768,1825,64694,97841.0,10419712.0
2008-04-10,1836,1857,1824,1845,81624,98883.0,10419712.0
2008-04-11,1859,1859,1830,1853,92050,99300.0,10419712.0
2008-04-14,1826,1875,1826,1855,63652,99404.0,10419712.0
2008-04-15,1874,1904,1855,1905,62678,102113.0,10419712.0
2008-04-16,1922,1972,1922,1942,93569,104093.0,10419712.0
2008-04-17,1972,1972,1884,1897,92435,101696.0,10419712.0
2008-04-18,1884,1884,1779,1847,122688,98987.0,10419712.0
2008-04-21,1846,1873,1795,1802,150960,96591.0,10419712.0
2008-04-22,1836,1851,1791,1812,87919,97112.0,10419712.0
2008-04-23,1824,1848,1811,1822,66034,97633.0,10419712.0
2008-04-24,1822,1935,1817,1913,163163,102530.0,10419712.0
2008-04-25,1921,1981,1921,1964,207351,105239.0,10419712.0
2008-04-28,1963,1982,1920,1973,241404,105760.0,10419712.0
2008-04-29,1981,2001,1937,1944,267709,104197.0,10419712.0
2008-04-30,1995,2117,1968,2089,180143,75022.0,10419712.0
2008-05-02,2143,2163,2073,2147,143627,77106.0,10419712.0
2008-05-06,2148,2148,2096,2104,78439,75543.0,10419712.0
2008-05-07,2097,2125,2033,2048,96838,73563.0,10419712.0
2008-05-08,2033,2073,2015,2060,105867,73980.0,10419712.0
2008-05-09,2064,2117,2029,2040,63944,73251.0,10419712.0
2008-05-13,2059,2073,2004,2023,76592,72625.0,10419712.0
2008-05-14,2024,2029,1966,1997,151468,71688.0,10419712.0
2008-05-15,2027,2137,2006,2089,228527,75022.0,10419712.0
2008-05-16,2097,2117,2073,2095,91701,75230.0,10419712.0
2008-05-19,2146,2201,2125,2200,296057,78981.0,10419712.0
2008-05-20,2198,2222,2137,2200,174760,78981.0,10419712.0
2008-05-21,2192,2276,2148,2234,163424,80232.0,10419712.0
2008-05-22,2224,2294,2196,2257,248063,81065.0,10419712.0
2008-05-23,2233,2233,2163,2200,292707,117904.0,15554568.0
2008-05-26,2151,2171,2067,2115,136777,113393.0,15554568.0
2008-05-27,2117,2146,2067,2124,133009,113859.0,15554568.0
2008-05-28,2171,2192,2137,2162,139126,115882.0,15554568.0
2008-05-29,2174,2189,2140,2162,99512,115882.0,15554568.0
2008-05-30,2146,2184,2111,2124,153455,113859.0,15554568.0
2008-06-02,2117,2137,2038,2084,150940,111682.0,15554568.0
2008-06-03,2073,2105,2044,2064,88824,110593.0,15554568.0
2008-06-04,2064,2166,2064,2159,150985,115726.0,15554568.0
2008-06-05,2171,2171,2087,2104,79334,112771.0,15554568.0
2008-06-09,2036,2073,2019,2064,74900,110593.0,15554568.0
2008-06-10,2065,2091,1986,2031,96715,108882.0,15554568.0
2008-06-11,2050,2097,2041,2060,153534,110437.0,15554568.0
2008-06-12,2056,2148,2044,2101,145131,112615.0,15554568.0
2008-06-13,2107,2123,2052,2089,86404,111993.0,15554568.0
2008-06-16,2090,2125,2036,2084,125154,111682.0,15554568.0
2008-06-17,2085,2102,2036,2054,42982,110126.0,15554568.0
2008-06-18,2070,2082,2050,2069,94078,110904.0,15554568.0
2008-06-19,2064,2067,2038,2069,59146,110904.0,15554568.0
2008-06-20,2080,2080,2044,2048,77763,109815.0,15554568.0
2008-06-23,2030,2080,2021,2075,57182,111215.0,15554568.0
2008-06-24,2056,2071,2047,2060,43267,110437.0,15554568.0
2008-06-25,2064,2064,2036,2058,36442,110282.0,15554568.0
2008-06-26,2059,2064,2038,2043,36425,109504.0,15554568.0
2008-06-27,1995,2056,1975,2058,61949,110282.0,15554568.0
2008-06-30,2059,2059,2012,2058,72142,110282.0,15554568.0
2008-07-01,2056,2056,1977,2014,67779,107949.0,15554568.0
2008-07-02,2010,2012,1861,1915,154092,102660.0,15554568.0
2008-07-03,1859,1922,1821,1915,122679,102660.0,15554568.0
2008-07-04,1943,1943,1850,1857,105020,99549.0,15554568.0
2008-07-07,1856,1867,1597,1817,130785,97372.0,15554568.0
2008-07-08,1788,1859,1731,1733,63510,92861.0,15554568.0
2008-07-09,1757,1812,1739,1762,40345,94416.0,15554568.0
2008-07-10,1719,1798,1719,1793,45598,96127.0,15554568.0
2008-07-11,1785,1849,1774,1851,56799,99238.0,15554568.0
2008-07-14,1861,1868,1803,1828,42705,97994.0,15554568.0
2008-07-15,1829,1832,1722,1741,55747,93327.0,15554568.0
2008-07-16,1725,1792,1714,1739,41760,93172.0,15554568.0
2008-07-17,1803,1803,1754,1764,27207,94572.0,15554568.0
2008-07-18,1768,1798,1745,1747,46419,93638.0,15554568.0
2008-07-21,1746,1824,1746,1779,61981,95350.0,15554568.0
2008-07-22,1778,1788,1737,1747,65219,93638.0,15554568.0
2008-07-23,1774,1783,1731,1770,118137,94883.0,15554568.0
2008-07-24,1768,1818,1760,1800,100030,96438.0,15554568.0
2008-07-25,1795,1795,1748,1779,34945,95350.0,15554568.0
2008-07-28,1780,1783,1704,1733,76098,92861.0,15554568.0
2008-07-29,1719,1719,1623,1651,101417,88505.0,15554568.0
2008-07-30,1656,1696,1629,1637,49852,87728.0,15554568.0
2008-07-31,1635,1684,1626,1658,54460,88817.0,15554568.0
2008-08-01,1644,1670,1629,1663,27496,89128.0,15554568.0
2008-08-04,1652,1676,1605,1622,32446,86950.0,15554568.0
2008-08-05,1629,1661,1595,1654,37530,88661.0,15554568.0
2008-08-06,1708,1708,1647,1648,27731,88350.0,15554568.0
2008-08-07,1632,1652,1618,1622,44710,86950.0,15554568.0
2008-08-08,1618,1635,1546,1561,116410,83684.0,15554568.0
2008-08-11,1568,1615,1554,1555,73854,83372.0,15554568.0
2008-08-12,1565,1618,1550,1607,123654,86172.0,15554568.0
2008-08-13,1623,1658,1585,1625,97722,87106.0,15554568.0
2008-08-14,1595,1623,1580,1625,47739,87106.0,15554568.0
2008-08-18,1623,1646,1574,1611,69509,86328.0,15554568.0
2008-08-19,1591,1643,1591,1614,171877,86483.0,15554568.0
2008-08-20,1583,1629,1583,1604,69707,86017.0,15554568.0
2008-08-21,1606,1620,1575,1576,48233,84461.0,15554568.0
2008-08-22,1554,1603,1493,1553,44295,83217.0,15554568.0
2008-08-25,1550,1589,1539,1550,37705,83061.0,15554568.0
2008-08-26,1548,1562,1521,1532,65181,82128.0,15554568.0
2008-08-27,1543,1551,1501,1515,59021,81195.0,15554568.0
2008-08-28,1571,1571,1493,1506,47909,80728.0,15554568.0
2008-08-29,1510,1542,1493,1494,59830,80106.0,15554568.0
2008-09-01,1467,1470,1362,1445,73739,77462.0,15554568.0
2008-09-02,1443,1478,1260,1282,107213,68673.0,15554568.0
