KG ETS(151860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-16,5120,5190,5050,5160,646926,185760.0,36000000.0
2013-09-17,5230,5320,5170,5300,1276091,190800.0,36000000.0
2013-09-23,5290,5320,5150,5240,997798,188640.0,36000000.0
2013-09-24,5230,5370,5180,5290,731901,190440.0,36000000.0
2013-09-25,5290,5350,5190,5190,623113,186840.0,36000000.0
2013-09-26,5190,5230,5070,5100,646399,183600.0,36000000.0
2013-09-27,5160,5160,5000,5000,613932,180000.0,36000000.0
2013-09-30,5000,5050,4935,4955,422218,178380.0,36000000.0
2013-10-01,4950,4995,4735,4835,677622,174060.0,36000000.0
2013-10-02,4855,5030,4855,4980,407321,179280.0,36000000.0
2013-10-04,4930,4950,4860,4870,273332,175320.0,36000000.0
2013-10-07,4830,4935,4830,4845,229017,174420.0,36000000.0
2013-10-08,4760,4870,4760,4845,290212,174420.0,36000000.0
2013-10-10,4850,4975,4850,4900,219129,176400.0,36000000.0
2013-10-11,4910,4980,4855,4855,246384,174780.0,36000000.0
2013-10-14,4840,4900,4750,4870,514341,175320.0,36000000.0
2013-10-15,4895,5040,4810,5020,523457,180720.0,36000000.0
2013-10-16,5050,5100,4850,4875,437522,175500.0,36000000.0
2013-10-17,4870,4930,4785,4860,437193,174960.0,36000000.0
2013-10-18,4905,4980,4855,4955,191307,178380.0,36000000.0
2013-10-21,4935,4995,4865,4900,329285,176400.0,36000000.0
2013-10-22,4920,5000,4835,4980,375127,179280.0,36000000.0
2013-10-23,5050,5160,4975,4980,604668,179280.0,36000000.0
2013-10-24,5050,5090,4985,5050,433357,181800.0,36000000.0
2013-10-25,5080,5080,4925,4970,248120,178920.0,36000000.0
2013-10-28,4950,4950,4850,4880,244201,175680.0,36000000.0
2013-10-29,4870,4970,4855,4905,222015,176580.0,36000000.0
2013-10-30,4910,5020,4865,4970,353028,178920.0,36000000.0
2013-10-31,4990,5010,4865,4870,267486,175320.0,36000000.0
2013-11-01,4915,5140,4880,5070,721463,182520.0,36000000.0
2013-11-04,5100,5100,4975,5030,252855,181080.0,36000000.0
2013-11-05,5030,5070,4890,4900,375702,176400.0,36000000.0
2013-11-06,4860,4975,4860,4955,185736,178380.0,36000000.0
2013-11-07,4960,5010,4915,4960,206804,178560.0,36000000.0
2013-11-08,4960,5130,4950,4955,559666,178380.0,36000000.0
2013-11-11,4960,5010,4815,4850,306821,174600.0,36000000.0
2013-11-12,4815,4935,4815,4900,257308,176400.0,36000000.0
2013-11-13,4900,4960,4810,4890,201037,176040.0,36000000.0
2013-11-14,4850,4975,4835,4910,330930,176760.0,36000000.0
2013-11-15,4940,4990,4875,4885,165223,175860.0,36000000.0
2013-11-18,4920,4970,4855,4880,152280,175680.0,36000000.0
2013-11-19,4900,4920,4750,4780,318218,172080.0,36000000.0
2013-11-20,4760,4920,4745,4800,261030,172800.0,36000000.0
2013-11-21,4830,4830,4750,4750,179083,171000.0,36000000.0
2013-11-22,4750,4780,4550,4725,530752,170100.0,36000000.0
2013-11-25,4750,4790,4630,4745,241493,170820.0,36000000.0
2013-11-26,4755,4785,4680,4700,182202,169200.0,36000000.0
2013-11-27,4655,4795,4655,4755,228675,171180.0,36000000.0
2013-11-28,4755,4790,4600,4650,358972,167400.0,36000000.0
2013-11-29,4745,4835,4665,4710,374977,169560.0,36000000.0
2013-12-02,4710,4780,4685,4740,323992,170640.0,36000000.0
2013-12-03,4735,4765,4590,4685,393471,168660.0,36000000.0
2013-12-04,4695,4700,4545,4545,187580,163620.0,36000000.0
2013-12-05,4545,4760,4545,4620,213046,166320.0,36000000.0
2013-12-06,4620,4725,4620,4660,72092,167760.0,36000000.0
2013-12-09,4645,4705,4570,4575,167710,164700.0,36000000.0
2013-12-10,4630,4630,4390,4450,244067,160200.0,36000000.0
2013-12-11,4470,4475,4375,4450,193350,160200.0,36000000.0
2013-12-12,4390,4550,4390,4500,97904,162000.0,36000000.0
2013-12-13,4550,4550,4400,4500,179994,162000.0,36000000.0
2013-12-16,4535,4550,4450,4455,65431,160380.0,36000000.0
2013-12-17,4495,4560,4425,4560,153604,164160.0,36000000.0
2013-12-18,4525,4595,4500,4575,131519,164700.0,36000000.0
2013-12-19,4600,4600,4525,4585,96241,165060.0,36000000.0
2013-12-20,4605,4710,4565,4630,174703,166680.0,36000000.0
2013-12-23,4610,4650,4585,4650,97578,167400.0,36000000.0
2013-12-24,4655,4690,4625,4645,109270,167220.0,36000000.0
2013-12-26,4630,4665,4615,4620,73459,166320.0,36000000.0
2013-12-27,4600,4645,4570,4625,69190,166500.0,36000000.0
2013-12-30,4625,4650,4560,4580,86191,164880.0,36000000.0
2014-01-02,4615,4615,4520,4560,107661,164160.0,36000000.0
2014-01-03,4535,4590,4515,4545,101775,163620.0,36000000.0
2014-01-06,4600,4735,4560,4735,167985,170460.0,36000000.0
2014-01-07,4735,4775,4670,4745,254441,170820.0,36000000.0
2014-01-08,4780,4910,4765,4890,521067,176040.0,36000000.0
2014-01-09,4890,4980,4830,4935,257840,177660.0,36000000.0
2014-01-10,4930,4930,4840,4920,270268,177120.0,36000000.0
2014-01-13,4920,4970,4885,4910,187123,176760.0,36000000.0
2014-01-14,4890,4970,4820,4940,403419,177840.0,36000000.0
2014-01-15,4970,5060,4915,4925,380137,177300.0,36000000.0
2014-01-16,4930,4955,4865,4880,241546,175680.0,36000000.0
2014-01-17,4845,4890,4800,4810,206032,173160.0,36000000.0
2014-01-20,4790,4965,4780,4855,308641,174780.0,36000000.0
2014-01-21,4850,4870,4800,4820,149796,173520.0,36000000.0
2014-01-22,4820,4850,4765,4800,246649,172800.0,36000000.0
2014-01-23,4840,4940,4815,4900,315877,176400.0,36000000.0
2014-01-24,4915,4980,4845,4900,202570,176400.0,36000000.0
2014-01-27,4850,4850,4750,4775,202380,171900.0,36000000.0
2014-01-28,4725,4800,4695,4730,161131,170280.0,36000000.0
2014-01-29,4735,4875,4735,4820,139184,173520.0,36000000.0
2014-02-03,4850,4905,4785,4845,108413,174420.0,36000000.0
2014-02-04,4780,4815,4710,4780,149794,172080.0,36000000.0
2014-02-05,4795,4795,4700,4745,137435,170820.0,36000000.0
2014-02-06,4720,4780,4680,4740,178641,170640.0,36000000.0
2014-02-07,4760,4760,4695,4705,105513,169380.0,36000000.0
2014-02-10,4705,4970,4620,4970,469375,178920.0,36000000.0
2014-02-11,4930,4980,4855,4895,511692,176220.0,36000000.0
2014-02-12,4935,4940,4850,4875,247296,175500.0,36000000.0
2014-02-13,4900,4930,4800,4890,181704,176040.0,36000000.0
2014-02-14,4925,5040,4740,4750,561203,171000.0,36000000.0
2014-02-17,4720,4840,4715,4750,281880,171000.0,36000000.0
2014-02-18,4795,4795,4700,4715,174860,169740.0,36000000.0
2014-02-19,4750,4885,4710,4790,323876,172440.0,36000000.0
2014-02-20,4810,4835,4760,4760,118462,171360.0,36000000.0
2014-02-21,4755,4820,4740,4760,122591,171360.0,36000000.0
2014-02-24,4780,4780,4690,4690,206081,168840.0,36000000.0
2014-02-25,4690,4795,4685,4700,97889,169200.0,36000000.0
2014-02-26,4705,4745,4690,4695,137935,169020.0,36000000.0
2014-02-27,4740,4820,4695,4780,219457,172080.0,36000000.0
2014-02-28,4780,4890,4780,4795,276832,172620.0,36000000.0
2014-03-03,4830,4885,4785,4800,222555,172800.0,36000000.0
2014-03-04,4775,4820,4765,4795,184337,172620.0,36000000.0
2014-03-05,4840,5060,4825,5040,1282584,181440.0,36000000.0
2014-03-06,5150,5390,5040,5100,2591267,183600.0,36000000.0
2014-03-07,5190,5390,5110,5360,1499065,192960.0,36000000.0
2014-03-10,5350,5380,5240,5290,592218,190440.0,36000000.0
2014-03-11,5250,5320,5150,5290,634244,190440.0,36000000.0
2014-03-12,5250,5250,5060,5100,468908,183600.0,36000000.0
2014-03-13,5150,5300,5070,5290,664936,190440.0,36000000.0
2014-03-14,5220,5250,5120,5140,362173,185040.0,36000000.0
2014-03-17,5120,5330,5050,5050,702396,181800.0,36000000.0
2014-03-18,5100,5200,5060,5100,372713,183600.0,36000000.0
2014-03-19,5160,5580,5160,5510,2865002,198360.0,36000000.0
2014-03-20,5500,5570,5400,5530,1025551,199080.0,36000000.0
2014-03-21,5590,5630,5470,5520,981909,198720.0,36000000.0
2014-03-24,5510,5540,5370,5380,615632,193680.0,36000000.0
2014-03-25,5390,5510,5300,5380,543969,193680.0,36000000.0
2014-03-26,5480,5570,5420,5500,711507,198000.0,36000000.0
2014-03-27,5530,5550,5340,5430,631218,195480.0,36000000.0
2014-03-28,5350,5460,5260,5300,454801,190800.0,36000000.0
2014-03-31,5340,5370,5170,5250,484183,189000.0,36000000.0
2014-04-01,5220,5370,5220,5350,330236,192600.0,36000000.0
2014-04-02,5400,5400,5250,5340,425296,192240.0,36000000.0
2014-04-03,5320,5350,5090,5120,749313,184320.0,36000000.0
2014-04-04,5150,5150,5000,5140,537615,185040.0,36000000.0
2014-04-07,5080,5140,5000,5070,366409,182520.0,36000000.0
2014-04-08,5070,5150,5040,5110,201839,183960.0,36000000.0
2014-04-09,5110,5140,5040,5080,186958,182880.0,36000000.0
2014-04-10,5140,5160,5010,5030,1463949,181080.0,36000000.0
2014-04-11,5010,5010,4870,4950,562292,178200.0,36000000.0
2014-04-14,4970,5010,4900,4940,514901,177840.0,36000000.0
2014-04-15,4945,4955,4850,4850,806732,174600.0,36000000.0
2014-04-16,4875,4895,4750,4770,751633,171720.0,36000000.0
2014-04-17,4770,4895,4760,4790,603399,172440.0,36000000.0
2014-04-18,4785,4895,4780,4800,788394,172800.0,36000000.0
2014-04-21,4850,4910,4825,4840,554293,174240.0,36000000.0
2014-04-22,4840,4875,4810,4835,291043,174060.0,36000000.0
2014-04-23,4880,4880,4710,4725,570240,170100.0,36000000.0
2014-04-24,4725,4755,4475,4580,1237773,164880.0,36000000.0
2014-04-25,4570,4685,4490,4495,554545,161820.0,36000000.0
2014-04-28,4470,4550,4470,4515,369746,162540.0,36000000.0
2014-04-29,4525,4665,4525,4655,308819,167580.0,36000000.0
2014-04-30,4695,4705,4600,4655,201062,167580.0,36000000.0
2014-05-02,4635,4660,4560,4600,182168,165600.0,36000000.0
2014-05-07,4605,4640,4540,4605,166746,165780.0,36000000.0
2014-05-08,4610,4630,4525,4605,139430,165780.0,36000000.0
2014-05-09,4605,4685,4575,4680,156404,168480.0,36000000.0
2014-05-12,4695,4760,4675,4730,347105,170280.0,36000000.0
2014-05-13,4760,4810,4710,4800,415071,172800.0,36000000.0
2014-05-14,4800,4830,4740,4785,285650,172260.0,36000000.0
2014-05-15,4750,4830,4740,4760,260885,171360.0,36000000.0
2014-05-16,4760,4760,4590,4595,329065,165420.0,36000000.0
2014-05-19,4640,4640,4490,4540,294376,163440.0,36000000.0
2014-05-20,4520,4615,4480,4570,398181,164520.0,36000000.0
2014-05-21,4550,4630,4540,4600,246992,165600.0,36000000.0
2014-05-22,4600,4745,4585,4680,334022,168480.0,36000000.0
2014-05-23,4670,4755,4655,4675,230141,168300.0,36000000.0
2014-05-26,4655,4850,4655,4760,465450,171360.0,36000000.0
2014-05-27,4765,4820,4735,4800,277159,172800.0,36000000.0
2014-05-28,4760,4840,4745,4795,268844,172620.0,36000000.0
2014-05-29,4795,4845,4790,4800,271518,172800.0,36000000.0
2014-05-30,4895,4985,4805,4825,1036409,173700.0,36000000.0
2014-06-02,4830,4890,4735,4760,221209,171360.0,36000000.0
2014-06-03,4730,4870,4695,4750,405131,171000.0,36000000.0
2014-06-05,4700,4785,4660,4695,219790,169020.0,36000000.0
2014-06-09,4645,4720,4535,4610,403858,165960.0,36000000.0
2014-06-10,4680,4825,4680,4725,398706,170100.0,36000000.0
2014-06-11,4720,4815,4700,4790,262949,172440.0,36000000.0
2014-06-12,4765,4840,4755,4830,222824,173880.0,36000000.0
2014-06-13,4785,4830,4730,4730,180167,170280.0,36000000.0
2014-06-16,4730,4760,4635,4715,164888,169740.0,36000000.0
2014-06-17,4730,4860,4730,4820,416340,173520.0,36000000.0
2014-06-18,4810,4860,4795,4805,221093,172980.0,36000000.0
2014-06-19,4810,4960,4800,4955,672956,178380.0,36000000.0
2014-06-20,4970,5020,4915,4965,635648,178740.0,36000000.0
2014-06-23,5000,5020,4930,4970,418394,178920.0,36000000.0
2014-06-24,5020,5140,4970,5100,1340585,183600.0,36000000.0
2014-06-25,5120,5160,5070,5080,669843,182880.0,36000000.0
2014-06-26,5100,5170,5060,5120,573939,184320.0,36000000.0
2014-06-27,5130,5200,5080,5130,533041,184680.0,36000000.0
2014-06-30,5180,5260,5110,5240,663324,188640.0,36000000.0
2014-07-01,5230,5320,5200,5300,623382,190800.0,36000000.0
2014-07-02,5330,5330,5210,5240,601250,188640.0,36000000.0
2014-07-03,5230,5250,5140,5240,586394,188640.0,36000000.0
2014-07-04,5250,5290,5180,5290,469167,190440.0,36000000.0
2014-07-07,5310,5340,5210,5340,458621,192240.0,36000000.0
2014-07-08,5360,5390,5270,5330,372984,191880.0,36000000.0
2014-07-09,5280,5280,5090,5170,868243,186120.0,36000000.0
2014-07-10,5250,5330,5200,5210,508590,187560.0,36000000.0
2014-07-11,5210,5220,5140,5170,375720,186120.0,36000000.0
2014-07-14,5250,5330,5210,5260,564300,189360.0,36000000.0
2014-07-15,5270,5280,5100,5100,455961,183600.0,36000000.0
2014-07-16,5080,5150,4995,5140,480892,185040.0,36000000.0
2014-07-17,5140,5220,5040,5120,366283,184320.0,36000000.0
2014-07-18,5080,5150,5030,5080,182466,182880.0,36000000.0
2014-07-21,5060,5110,4995,5020,437110,180720.0,36000000.0
2014-07-22,5040,5110,5010,5100,307776,183600.0,36000000.0
2014-07-23,5110,5320,5070,5300,1143456,190800.0,36000000.0
2014-07-24,5300,5350,5200,5200,417212,187200.0,36000000.0
2014-07-25,5220,5330,5180,5320,433830,191520.0,36000000.0
2014-07-28,5350,5400,5150,5270,928148,189720.0,36000000.0
2014-07-29,5240,5260,5070,5160,571631,185760.0,36000000.0
2014-07-30,5110,5150,4970,5020,489971,180720.0,36000000.0
2014-07-31,5000,5020,4840,4955,717896,178380.0,36000000.0
2014-08-01,4880,5190,4880,5170,674940,186120.0,36000000.0
2014-08-04,5190,5350,5160,5250,713976,189000.0,36000000.0
2014-08-05,5220,5290,5170,5230,366897,188280.0,36000000.0
2014-08-06,5220,5330,5170,5220,345999,187920.0,36000000.0
2014-08-07,5200,5280,5120,5190,330128,186840.0,36000000.0
2014-08-08,5220,5240,5060,5220,290083,187920.0,36000000.0
2014-08-11,5270,5300,5180,5190,333673,186840.0,36000000.0
2014-08-12,5230,5290,5130,5290,526742,190440.0,36000000.0
2014-08-13,5310,5500,5300,5380,1130972,193680.0,36000000.0
2014-08-14,5350,5400,5250,5270,560684,189720.0,36000000.0
2014-08-18,5300,5340,5210,5270,344624,189720.0,36000000.0
2014-08-19,5290,5440,5220,5440,846715,195840.0,36000000.0
2014-08-20,5400,5540,5360,5400,789193,194400.0,36000000.0
2014-08-21,5410,5470,5310,5460,431553,196560.0,36000000.0
2014-08-22,5460,5490,5400,5450,273559,196200.0,36000000.0
2014-08-25,5430,5450,5160,5250,646303,189000.0,36000000.0
2014-08-26,5230,5340,5210,5320,257142,191520.0,36000000.0
2014-08-27,5290,5340,5260,5330,321359,191880.0,36000000.0
2014-08-28,5320,5420,5320,5380,279313,193680.0,36000000.0
2014-08-29,5380,5390,5270,5330,299030,191880.0,36000000.0
2014-09-01,5350,5360,5230,5240,233913,188640.0,36000000.0
2014-09-02,5210,5240,5160,5240,242977,188640.0,36000000.0
2014-09-03,5270,5420,5230,5410,571089,194760.0,36000000.0
2014-09-04,5420,5450,5330,5390,296531,194040.0,36000000.0
2014-09-05,5390,5440,5320,5430,193882,195480.0,36000000.0
2014-09-11,5410,5650,5410,5560,976561,200160.0,36000000.0
2014-09-12,5600,5700,5520,5640,878451,203040.0,36000000.0
2014-09-15,5600,5690,5570,5630,472823,202680.0,36000000.0
2014-09-16,5660,5660,5470,5530,477436,199080.0,36000000.0
2014-09-17,5520,5570,5410,5570,469772,200520.0,36000000.0
2014-09-18,5570,5630,5510,5510,307495,198360.0,36000000.0
2014-09-19,5520,5620,5480,5610,362867,201960.0,36000000.0
2014-09-22,5660,5760,5560,5720,632785,205920.0,36000000.0
2014-09-23,5750,5840,5660,5740,533426,206640.0,36000000.0
2014-09-24,5700,5720,5620,5720,300590,205920.0,36000000.0
2014-09-25,5770,5770,5550,5650,363268,203400.0,36000000.0
2014-09-26,5580,5700,5520,5670,251444,204120.0,36000000.0
2014-09-29,5700,5890,5650,5820,839896,209520.0,36000000.0
2014-09-30,5850,6040,5820,5960,1031127,214560.0,36000000.0
2014-10-01,5960,6070,5890,5950,611115,214200.0,36000000.0
2014-10-02,5900,6050,5870,6000,393755,216000.0,36000000.0
2014-10-06,6060,6070,5940,6010,416956,216360.0,36000000.0
2014-10-07,6030,6250,5930,6150,514760,221400.0,36000000.0
2014-10-08,6070,6290,6040,6150,399215,221400.0,36000000.0
2014-10-10,6130,6140,5930,6070,532115,218520.0,36000000.0
2014-10-13,6010,6020,5650,5760,608970,207360.0,36000000.0
2014-10-14,5700,5920,5700,5820,469463,209520.0,36000000.0
2014-10-15,5830,5850,5580,5680,524512,204480.0,36000000.0
2014-10-16,5690,5720,5490,5650,379951,203400.0,36000000.0
2014-10-17,5610,5690,5470,5580,471734,200880.0,36000000.0
2014-10-20,5570,5740,5530,5670,431051,204120.0,36000000.0
2014-10-21,5720,5720,5510,5570,430596,200520.0,36000000.0
2014-10-22,5650,5910,5620,5890,675729,212040.0,36000000.0
2014-10-23,5880,5930,5790,5930,390284,213480.0,36000000.0
2014-10-24,5910,5970,5830,5930,284397,213480.0,36000000.0
2014-10-27,5940,5960,5720,5720,353133,205920.0,36000000.0
2014-10-28,5700,5790,5530,5580,390613,200880.0,36000000.0
2014-10-29,5620,5670,5530,5620,302923,202320.0,36000000.0
2014-10-30,5660,5820,5630,5780,289903,208080.0,36000000.0
2014-10-31,5780,5810,5650,5710,176713,205560.0,36000000.0
2014-11-03,5720,5730,5590,5590,177650,201240.0,36000000.0
2014-11-04,5590,5670,5300,5400,610112,194400.0,36000000.0
2014-11-05,5400,5480,5160,5190,557025,186840.0,36000000.0
2014-11-06,5200,5280,4985,5210,571606,187560.0,36000000.0
2014-11-07,5250,5250,5120,5200,262231,187200.0,36000000.0
2014-11-10,5200,5230,5120,5120,297823,184320.0,36000000.0
2014-11-11,5190,5190,5070,5100,218024,183600.0,36000000.0
2014-11-12,5100,5260,5030,5260,238346,189360.0,36000000.0
2014-11-13,5240,5270,5190,5270,174548,189720.0,36000000.0
2014-11-14,5230,5280,5190,5260,135707,189360.0,36000000.0
2014-11-17,5300,5300,5110,5120,211807,184320.0,36000000.0
2014-11-18,5180,5190,5090,5120,152135,184320.0,36000000.0
2014-11-19,5120,5170,5070,5170,159576,186120.0,36000000.0
2014-11-20,5170,5170,5080,5080,134809,182880.0,36000000.0
2014-11-21,5120,5170,5030,5050,234500,181800.0,36000000.0
2014-11-24,5050,5120,5000,5030,171760,181080.0,36000000.0
2014-11-25,5030,5150,5030,5050,158364,181800.0,36000000.0
2014-11-26,5050,5080,4985,5050,186592,181800.0,36000000.0
2014-11-27,5080,5160,5050,5130,127813,184680.0,36000000.0
2014-11-28,5110,5140,5090,5100,79864,183600.0,36000000.0
2014-12-01,5160,5160,5030,5040,103978,181440.0,36000000.0
2014-12-02,5040,5070,5000,5060,94540,182160.0,36000000.0
2014-12-03,5000,5130,5000,5100,103584,183600.0,36000000.0
2014-12-04,5100,5260,5100,5220,213706,187920.0,36000000.0
2014-12-05,5220,5230,5060,5110,292871,183960.0,36000000.0
2014-12-08,5130,5130,5040,5080,143493,182880.0,36000000.0
2014-12-09,5140,5140,4935,4950,393663,178200.0,36000000.0
2014-12-10,4905,5020,4905,4975,125287,179100.0,36000000.0
2014-12-11,4920,5000,4910,4950,115116,178200.0,36000000.0
2014-12-12,4955,4990,4885,4985,107790,179460.0,36000000.0
2014-12-15,4960,4980,4900,4975,200301,179100.0,36000000.0
2014-12-16,4970,4990,4870,4915,217929,176940.0,36000000.0
2014-12-17,4890,4930,4860,4920,133451,177120.0,36000000.0
2014-12-18,4930,4995,4860,4960,105566,178560.0,36000000.0
2014-12-19,4960,5010,4900,5000,271097,180000.0,36000000.0
2014-12-22,5050,5050,4975,4975,121026,179100.0,36000000.0
2014-12-23,4985,5090,4975,5070,211560,182520.0,36000000.0
2014-12-24,5100,5110,5000,5110,245877,183960.0,36000000.0
2014-12-26,5150,5180,5090,5130,209033,184680.0,36000000.0
2014-12-29,5100,5210,5090,5200,197218,187200.0,36000000.0
2014-12-30,5180,5260,5130,5200,138605,187200.0,36000000.0
2015-01-02,5200,5220,5140,5180,143573,186480.0,36000000.0
2015-01-05,5200,5290,5190,5290,478511,190440.0,36000000.0
2015-01-06,5260,5400,5230,5400,543365,194400.0,36000000.0
2015-01-07,5410,5440,5320,5400,283476,194400.0,36000000.0
2015-01-08,5380,5400,5320,5350,241003,192600.0,36000000.0
2015-01-09,5350,5350,5250,5260,258481,189360.0,36000000.0
2015-01-12,5310,5320,5220,5300,183983,190800.0,36000000.0
2015-01-13,5300,5380,5140,5190,263618,186840.0,36000000.0
2015-01-14,5140,5270,5140,5250,145387,189000.0,36000000.0
2015-01-15,5240,5280,5200,5230,137823,188280.0,36000000.0
2015-01-16,5250,5250,5050,5050,191652,181800.0,36000000.0
2015-01-19,5050,5220,5050,5200,187939,187200.0,36000000.0
2015-01-20,5190,5250,5170,5220,101735,187920.0,36000000.0
2015-01-21,5230,5250,5100,5100,116300,183600.0,36000000.0
2015-01-22,5140,5150,4995,5100,373111,183600.0,36000000.0
2015-01-23,5160,5160,5100,5120,63911,184320.0,36000000.0
2015-01-26,5090,5120,5030,5090,90283,183240.0,36000000.0
2015-01-27,5090,5110,4995,5040,403541,181440.0,36000000.0
2015-01-28,5070,5150,5050,5130,154205,184680.0,36000000.0
2015-01-29,5150,5160,5090,5130,118890,184680.0,36000000.0
2015-01-30,5130,5250,5130,5190,139161,186840.0,36000000.0
2015-02-02,5200,5250,5130,5160,130755,185760.0,36000000.0
2015-02-03,5180,5180,5080,5090,114584,183240.0,36000000.0
2015-02-04,5100,5150,5040,5090,202566,183240.0,36000000.0
2015-02-05,5120,5150,5050,5100,156084,183600.0,36000000.0
2015-02-06,5090,5120,5050,5100,183368,183600.0,36000000.0
2015-02-09,5150,5150,5020,5020,209440,180720.0,36000000.0
2015-02-10,5010,5040,4975,4990,239319,179640.0,36000000.0
2015-02-11,4970,5060,4970,5030,133134,181080.0,36000000.0
2015-02-12,5030,5130,5020,5080,160572,182880.0,36000000.0
2015-02-13,5090,5250,5090,5230,322233,188280.0,36000000.0
2015-02-16,5270,5280,5210,5230,168780,188280.0,36000000.0
2015-02-17,5290,5290,5190,5280,255722,190080.0,36000000.0
2015-02-23,5270,5360,5190,5320,567165,191520.0,36000000.0
2015-02-24,5350,5360,5290,5320,218083,191520.0,36000000.0
2015-02-25,5330,5350,5250,5310,181261,191160.0,36000000.0
2015-02-26,5340,5340,5230,5290,162896,190440.0,36000000.0
2015-02-27,5320,5390,5250,5250,214732,189000.0,36000000.0
2015-03-02,5250,5260,5180,5190,201977,186840.0,36000000.0
2015-03-03,5220,5430,5220,5430,343320,195480.0,36000000.0
2015-03-04,5480,5480,5400,5400,208606,194400.0,36000000.0
2015-03-05,5420,5430,5310,5330,304402,191880.0,36000000.0
2015-03-06,5330,5370,5260,5280,155895,190080.0,36000000.0
2015-03-09,5270,5350,5200,5200,165578,187200.0,36000000.0
2015-03-10,5210,5270,5030,5160,394408,185760.0,36000000.0
2015-03-11,5100,5270,5090,5270,164262,189720.0,36000000.0
2015-03-12,5260,5290,5210,5240,122101,188640.0,36000000.0
2015-03-13,5290,5290,5210,5240,121417,188640.0,36000000.0
2015-03-16,5250,5370,5220,5370,321087,193320.0,36000000.0
2015-03-17,5390,5400,5320,5360,146969,192960.0,36000000.0
2015-03-18,5380,5390,5260,5270,148847,189720.0,36000000.0
2015-03-19,5300,5350,5220,5330,199347,191880.0,36000000.0
2015-03-20,5340,5370,5290,5320,135664,191520.0,36000000.0
2015-03-23,5320,5420,5280,5390,353841,194040.0,36000000.0
2015-03-24,5410,5410,5350,5360,180859,192960.0,36000000.0
2015-03-25,5390,5400,5300,5310,233771,191160.0,36000000.0
2015-03-26,5250,5320,5240,5250,167719,189000.0,36000000.0
2015-03-27,5270,5310,5230,5280,140532,190080.0,36000000.0
2015-03-30,5330,5500,5300,5500,760472,198000.0,36000000.0
2015-03-31,5550,5600,5460,5480,579548,197280.0,36000000.0
2015-04-01,5550,5690,5460,5630,547781,202680.0,36000000.0
2015-04-02,5700,5760,5650,5670,436941,204120.0,36000000.0
2015-04-03,5670,5820,5630,5760,451131,207360.0,36000000.0
2015-04-06,5850,5860,5660,5790,431774,208440.0,36000000.0
2015-04-07,5760,5850,5700,5840,329015,210240.0,36000000.0
2015-04-08,5800,5910,5770,5840,260908,210240.0,36000000.0
2015-04-09,5890,5890,5700,5730,366010,206280.0,36000000.0
2015-04-10,5700,5910,5660,5880,533292,211680.0,36000000.0
