큐브엔터(182360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-24,2251,2345,2246,2345,25524,15715.0,7000000.0
2014-09-25,2340,2376,2314,2330,8180,15610.0,7000000.0
2014-09-26,2329,2329,2256,2309,4806,15470.0,7000000.0
2014-09-29,2308,2308,2308,2309,215,15470.0,7000000.0
2014-09-30,2293,2293,2277,2278,580,15260.0,7000000.0
2014-10-01,2272,2272,2188,2215,7584,14840.0,7000000.0
2014-10-02,2235,2235,2193,2215,5999,14840.0,7000000.0
2014-10-06,2193,2240,2173,2236,4192,14980.0,7000000.0
2014-10-07,2246,2256,2246,2257,570,15120.0,7000000.0
2014-10-08,2256,2256,2256,2257,10,15120.0,7000000.0
2014-10-10,2267,2267,2267,2267,53,15190.0,7000000.0
2014-10-13,2225,2246,2225,2246,110,15050.0,7000000.0
2014-10-14,2193,2251,2193,2246,3068,15050.0,7000000.0
2014-10-15,2246,2261,2225,2241,8556,15015.0,7000000.0
2014-10-16,2240,2287,2235,2241,3438,15015.0,7000000.0
2014-10-17,2220,2235,2157,2236,63011,14980.0,7000000.0
2014-10-20,2204,2261,2199,2262,63394,15155.0,7000000.0
2014-10-21,2256,2272,2235,2236,93712,14980.0,7000000.0
2014-10-22,2220,2298,2220,2298,100165,15400.0,7000000.0
2014-10-23,2298,2502,2298,2502,292167,16765.0,7000000.0
2014-10-24,2502,2538,2434,2434,116702,16310.0,7000000.0
2014-10-27,2491,2491,2329,2335,52030,15645.0,7000000.0
2014-10-28,0,0,0,2335,0,15645.0,7000000.0
2014-10-29,0,0,0,2335,0,,
2014-10-30,0,0,0,2335,0,,
2014-10-31,0,0,0,2335,0,,
2014-11-03,0,0,0,2335,0,,
2014-11-04,0,0,0,2335,0,,
2014-11-05,0,0,0,2335,0,,
2014-11-06,0,0,0,2335,0,,
2014-11-07,0,0,0,2335,0,,
2014-11-10,0,0,0,2335,0,,
2014-11-11,0,0,0,2335,0,,
2014-11-12,0,0,0,2335,0,,
2014-11-13,0,0,0,2335,0,,
2014-11-14,0,0,0,2335,0,,
2014-11-17,0,0,0,2335,0,,
2014-11-18,0,0,0,2335,0,,
2014-11-19,0,0,0,2335,0,,
2014-11-20,0,0,0,2335,0,,
2014-11-21,0,0,0,2335,0,,
2014-11-24,0,0,0,2335,0,,
2014-11-25,0,0,0,2335,0,,
2014-11-26,0,0,0,2335,0,,
2014-11-27,0,0,0,2335,0,,
2014-11-28,0,0,0,2335,0,,
2014-12-01,0,0,0,2335,0,,
2014-12-02,0,0,0,2335,0,,
2014-12-03,0,0,0,2335,0,,
2014-12-04,0,0,0,2335,0,,
2014-12-05,0,0,0,2335,0,,
2014-12-08,0,0,0,2335,0,,
2014-12-09,0,0,0,2335,0,,
2014-12-10,0,0,0,2335,0,,
2014-12-11,0,0,0,2335,0,,
2014-12-12,0,0,0,2335,0,,
2014-12-15,0,0,0,2335,0,,
2014-12-16,0,0,0,2335,0,,
2014-12-17,0,0,0,2335,0,,
2014-12-18,0,0,0,2335,0,,
2014-12-19,0,0,0,2335,0,,
2014-12-22,0,0,0,2335,0,,
2014-12-23,0,0,0,2335,0,,
2014-12-24,0,0,0,2335,0,,
2014-12-26,2335,2385,2200,2235,1084922,15645.0,7000000.0
2014-12-29,2335,2340,2235,2265,565039,15855.0,7000000.0
2014-12-30,2250,2280,2200,2275,141799,15925.0,7000000.0
2015-01-02,2255,2325,2250,2280,340121,15960.0,7000000.0
2015-01-05,2280,2310,2255,2285,233293,15995.0,7000000.0
2015-01-06,2275,2285,2245,2245,117679,15715.0,7000000.0
2015-01-07,2255,2275,2235,2245,180409,15715.0,7000000.0
2015-01-08,2270,2300,2230,2280,129428,15960.0,7000000.0
2015-01-09,2260,2295,2235,2270,92184,15890.0,7000000.0
2015-01-12,2285,2285,2250,2255,83265,15785.0,7000000.0
2015-01-13,2260,2285,2200,2200,300482,15400.0,7000000.0
2015-01-14,2200,2250,2155,2235,103085,15645.0,7000000.0
2015-01-15,2235,2235,2170,2210,79179,15470.0,7000000.0
2015-01-16,2240,2240,2180,2215,40925,15505.0,7000000.0
2015-01-19,2220,2235,2180,2200,88022,15400.0,7000000.0
2015-01-20,2230,2230,2180,2215,75147,15505.0,7000000.0
2015-01-21,2200,2225,2170,2200,44217,15400.0,7000000.0
2015-01-22,2180,2255,2120,2255,88653,15785.0,7000000.0
2015-01-23,2230,2590,2230,2570,566479,17990.0,7000000.0
2015-01-26,2550,2650,2515,2570,168366,17990.0,7000000.0
2015-01-27,2590,2640,2380,2475,501151,17325.0,7000000.0
2015-01-28,2455,2570,2405,2480,175668,17360.0,7000000.0
2015-01-29,2425,2525,2420,2470,126442,17290.0,7000000.0
2015-01-30,2520,2520,2405,2445,279676,17115.0,7000000.0
2015-02-02,2485,2770,2450,2650,418303,18550.0,7000000.0
2015-02-03,2660,2790,2630,2690,306122,18830.0,7000000.0
2015-02-04,2690,2735,2635,2725,313777,19075.0,7000000.0
2015-02-05,2725,2760,2665,2700,204601,18900.0,7000000.0
2015-02-06,2760,2760,2675,2695,283203,18865.0,7000000.0
2015-02-09,2695,2965,2695,2830,464101,19810.0,7000000.0
2015-02-10,2940,2940,2770,2840,192687,19880.0,7000000.0
2015-02-11,2870,2870,2780,2780,81654,19460.0,7000000.0
2015-02-12,2775,2840,2710,2720,158291,19040.0,7000000.0
2015-02-13,2750,2775,2690,2775,77895,19425.0,7000000.0
2015-02-16,2780,2940,2750,2895,98935,20265.0,7000000.0
2015-02-17,2940,2940,2850,2910,52732,20370.0,7000000.0
2015-02-23,2910,2990,2910,2970,160077,20790.0,7000000.0
2015-02-24,2995,3015,2930,3015,158945,21105.0,7000000.0
2015-02-25,3050,3050,2965,3020,112364,21140.0,7000000.0
2015-02-26,3040,3080,2960,3060,212357,21420.0,7000000.0
2015-02-27,3070,3160,3020,3120,271394,21840.0,7000000.0
2015-03-02,3130,3130,2970,2970,167567,20790.0,7000000.0
2015-03-03,2970,3025,2895,3010,131372,21070.0,7000000.0
2015-03-04,2985,3020,2915,3010,86950,21070.0,7000000.0
2015-03-05,3020,3030,2920,2995,131058,20965.0,7000000.0
2015-03-06,2985,3350,2930,3085,198107,21595.0,7000000.0
2015-03-09,3190,3235,3090,3105,168885,21735.0,7000000.0
2015-03-10,3150,3200,3020,3100,152980,21700.0,7000000.0
2015-03-11,3145,3160,3055,3160,111695,22120.0,7000000.0
2015-03-12,3110,3300,3105,3215,275989,22505.0,7000000.0
2015-03-13,3345,3345,3215,3290,64239,23030.0,7000000.0
2015-03-16,3300,3395,3225,3330,198770,23310.0,7000000.0
2015-03-17,3400,3400,3285,3300,232753,23100.0,7000000.0
2015-03-18,3310,3450,3310,3440,182650,24080.0,7000000.0
2015-03-19,3410,3820,3410,3780,522248,26460.0,7000000.0
2015-03-20,3800,3995,3750,3820,515202,26740.0,7000000.0
2015-03-23,3940,4000,3845,3975,287253,27825.0,7000000.0
2015-03-24,3995,4150,3800,3960,507755,27720.0,7000000.0
2015-03-25,3980,3980,3675,3770,460896,26390.0,7000000.0
2015-03-26,3775,3780,3585,3690,499828,25830.0,7000000.0
2015-03-27,3645,3690,3530,3660,247017,25620.0,7000000.0
2015-03-30,3660,3715,3545,3605,178232,25235.0,7000000.0
2015-03-31,3560,3605,3365,3390,441859,23730.0,7000000.0
2015-04-01,3340,3460,3165,3390,663986,23730.0,7000000.0
2015-04-02,3400,3885,3400,3705,393362,25935.0,7000000.0
2015-04-03,3710,3800,3650,3700,182297,25900.0,7000000.0
2015-04-06,3835,3835,3680,3785,146130,26495.0,7000000.0
2015-04-07,3830,3830,3685,3710,183167,25970.0,7000000.0
2015-04-08,3690,3830,3680,3735,183316,26145.0,7000000.0
2015-04-09,3880,3890,3495,3510,1227398,88009.0,25073767.0
2015-04-10,3490,3490,3250,3250,1157114,81490.0,25073767.0
2015-04-13,3165,3290,3140,3240,464027,81239.0,25073767.0
2015-04-14,3270,3480,3130,3375,525262,84624.0,25073767.0
2015-04-15,3385,3410,3290,3375,237084,84624.0,25073767.0
2015-04-16,3400,3440,3325,3335,173607,83621.0,25073767.0
2015-04-17,3335,3540,3175,3315,874123,83120.0,25073767.0
2015-04-20,3315,3335,3180,3225,247315,80863.0,25073767.0
2015-04-21,3240,3245,3130,3160,280676,79233.0,25073767.0
2015-04-22,3140,3230,2970,3015,562934,75597.0,25073767.0
2015-04-23,3005,3160,2970,3090,285805,77478.0,25073767.0
2015-04-24,3045,3195,3040,3105,193339,77854.0,25073767.0
2015-04-27,3140,3275,3095,3230,166235,80988.0,25073767.0
2015-04-28,3180,3270,3160,3205,124115,80361.0,25073767.0
2015-04-29,3250,3360,3190,3225,299270,80863.0,25073767.0
2015-04-30,3245,3245,3135,3170,117725,79484.0,25073767.0
2015-05-04,3200,3240,3050,3090,121056,77478.0,25073767.0
2015-05-06,3125,3125,3005,3040,115522,76224.0,25073767.0
2015-05-07,3000,3100,2955,3090,95307,77478.0,25073767.0
2015-05-08,3090,3135,3030,3090,57331,77478.0,25073767.0
2015-05-11,3090,3120,3055,3100,84236,77729.0,25073767.0
2015-05-12,3100,3100,2990,3005,135262,75347.0,25073767.0
2015-05-13,3000,3035,2945,2995,146390,75096.0,25073767.0
2015-05-14,2990,2990,2875,2895,284800,72589.0,25073767.0
2015-05-15,2910,2915,2770,2850,276334,71460.0,25073767.0
2015-05-18,2900,2915,2710,2740,258655,68702.0,25073767.0
2015-05-19,2790,2790,2625,2750,196727,68953.0,25073767.0
2015-05-20,2750,2815,2740,2805,101075,70332.0,25073767.0
2015-05-21,2775,2870,2775,2860,68673,71711.0,25073767.0
2015-05-22,2880,3065,2815,3040,200941,76224.0,25073767.0
2015-05-26,3065,3080,2970,3020,97580,75723.0,25073767.0
2015-05-27,3100,3100,2900,3020,101157,75723.0,25073767.0
2015-05-28,3195,3295,3100,3210,500967,80487.0,25073767.0
2015-05-29,3175,3240,3140,3195,185714,80111.0,25073767.0
2015-06-01,3190,3280,3040,3075,186757,77102.0,25073767.0
2015-06-02,3140,3140,2910,3000,318793,75221.0,25073767.0
2015-06-03,2920,2980,2845,2955,128258,74093.0,25073767.0
2015-06-04,2955,2955,2850,2850,107247,71460.0,25073767.0
2015-06-05,2805,2930,2755,2915,103492,73090.0,25073767.0
2015-06-08,2860,2960,2860,2890,66768,72463.0,25073767.0
2015-06-09,2895,2960,2855,2915,47909,73090.0,25073767.0
2015-06-10,2920,2995,2695,2885,224516,72338.0,25073767.0
2015-06-11,2885,2885,2790,2805,95476,70332.0,25073767.0
2015-06-12,2780,2825,2770,2825,54152,70833.0,25073767.0
2015-06-15,2805,2865,2800,2830,63633,70959.0,25073767.0
2015-06-16,2830,2845,2770,2820,70930,70708.0,25073767.0
2015-06-17,2830,2935,2825,2905,94810,72839.0,25073767.0
2015-06-18,2920,2920,2780,2895,89706,72589.0,25073767.0
2015-06-19,2910,2950,2855,2945,138296,73842.0,25073767.0
2015-06-22,2950,3260,2885,3100,426045,77729.0,25073767.0
2015-06-23,3110,3555,3110,3375,964503,84624.0,25073767.0
2015-06-24,3500,3580,3360,3425,564638,85878.0,25073767.0
2015-06-25,3440,3500,3300,3390,326171,85000.0,25073767.0
2015-06-26,3390,3470,3310,3315,312657,83120.0,25073767.0
2015-06-29,3315,3470,3200,3305,356730,82869.0,25073767.0
2015-06-30,3270,3390,3215,3340,239122,83746.0,25073767.0
2015-07-01,3300,3370,3295,3310,178173,82994.0,25073767.0
2015-07-02,3465,3465,3320,3355,281760,84122.0,25073767.0
2015-07-03,3295,3355,3155,3200,336193,80236.0,25073767.0
2015-07-06,3200,3200,3000,3030,226435,75974.0,25073767.0
2015-07-07,3035,3075,2890,2915,192192,73090.0,25073767.0
2015-07-08,2895,2960,2850,2915,123329,73090.0,25073767.0
2015-07-09,2900,2900,2745,2820,158627,70708.0,25073767.0
2015-07-10,2730,2995,2730,2995,183775,75096.0,25073767.0
2015-07-13,3435,3490,3035,3035,1111683,76099.0,25073767.0
2015-07-14,3000,3080,2970,2995,228154,75096.0,25073767.0
2015-07-15,3050,3050,2970,3005,157492,75347.0,25073767.0
2015-07-16,3070,3160,3025,3115,224281,78105.0,25073767.0
2015-07-17,3105,3135,3015,3015,169197,75597.0,25073767.0
2015-07-20,3060,3110,3020,3045,107556,76350.0,25073767.0
2015-07-21,3080,3095,3010,3090,78466,77478.0,25073767.0
2015-07-22,3070,3215,3070,3190,281054,79985.0,25073767.0
2015-07-23,3220,3310,3200,3245,235022,81364.0,25073767.0
2015-07-24,3285,3285,3150,3165,143770,79358.0,25073767.0
2015-07-27,3245,3250,3025,3090,201284,77478.0,25073767.0
2015-07-28,3035,3085,2950,3020,134976,75723.0,25073767.0
2015-07-29,2990,3070,2955,2960,72234,74218.0,25073767.0
2015-07-30,2940,3025,2860,2880,155582,72212.0,25073767.0
2015-07-31,2850,2970,2850,2940,41109,73717.0,25073767.0
2015-08-03,3025,3195,2970,3045,382934,76350.0,25073767.0
2015-08-04,3095,3095,2995,3015,95383,75597.0,25073767.0
2015-08-05,3020,3135,2990,3040,134873,76224.0,25073767.0
2015-08-06,3085,3115,3020,3085,139089,77353.0,25073767.0
2015-08-07,3115,3125,3035,3070,116368,76976.0,25073767.0
2015-08-10,3140,3140,3010,3075,104843,77102.0,25073767.0
2015-08-11,3090,3240,3055,3090,336926,77478.0,25073767.0
2015-08-12,3030,3160,2975,3035,216001,76099.0,25073767.0
2015-08-13,3035,3135,3005,3120,165132,78230.0,25073767.0
2015-08-17,3190,3250,3120,3230,301756,80988.0,25073767.0
2015-08-18,3230,3230,3100,3135,204965,78606.0,25073767.0
2015-08-19,3100,3115,2810,3000,297090,75221.0,25073767.0
2015-08-20,3000,3000,2900,2900,90066,72714.0,25073767.0
2015-08-21,2545,2840,2545,2750,150655,68953.0,25073767.0
2015-08-24,2700,2865,2650,2680,126149,67198.0,25073767.0
2015-08-25,2685,2770,2600,2770,117564,69454.0,25073767.0
2015-08-26,2770,2830,2730,2820,81535,70708.0,25073767.0
2015-08-27,2860,2930,2850,2900,80497,72714.0,25073767.0
2015-08-28,2950,3040,2935,2990,92315,74971.0,25073767.0
2015-08-31,2910,3075,2910,2930,78628,73466.0,25073767.0
2015-09-01,2950,2990,2880,2970,48883,74469.0,25073767.0
2015-09-02,3000,3020,2910,3005,102041,75347.0,25073767.0
2015-09-03,3010,3065,2955,2980,41705,74720.0,25073767.0
2015-09-04,3070,3070,2810,2830,108833,70959.0,25073767.0
2015-09-07,2830,2830,2770,2825,37440,70833.0,25073767.0
2015-09-08,2815,2825,2780,2815,51367,70583.0,25073767.0
2015-09-09,2835,2980,2820,2855,32061,71586.0,25073767.0
2015-09-10,2810,2900,2800,2900,48952,72714.0,25073767.0
2015-09-11,2870,2960,2855,2915,29976,73090.0,25073767.0
2015-09-14,2925,2940,2845,2885,13735,72338.0,25073767.0
2015-09-15,2830,2885,2780,2800,52088,70207.0,25073767.0
2015-09-16,2800,2955,2780,2830,107771,70959.0,25073767.0
2015-09-17,2840,2840,2780,2795,61869,70081.0,25073767.0
2015-09-18,2825,2840,2785,2820,65145,70708.0,25073767.0
2015-09-21,2790,2840,2750,2770,64160,69454.0,25073767.0
2015-09-22,2775,2810,2750,2765,42461,69329.0,25073767.0
2015-09-23,2765,2790,2700,2735,76197,68577.0,25073767.0
