에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-03,3641,3691,3574,3674,170347,38675.0,8750000.0
2004-03-04,3741,3907,3707,3906,329911,41125.0,8750000.0
2004-03-05,3965,3973,3790,3906,293228,41125.0,8750000.0
2004-03-08,3948,4006,3832,3931,285300,41388.0,8750000.0
2004-03-09,3944,4019,3845,3985,208490,41956.0,8750000.0
2004-03-10,4064,4073,3910,3910,320583,41169.0,8750000.0
2004-03-11,3890,3890,3749,3748,119747,39462.0,8750000.0
2004-03-12,3674,3753,3321,3507,250033,36925.0,8750000.0
2004-03-15,3516,3732,3516,3732,198205,39288.0,8750000.0
2004-03-16,3616,3886,3616,3698,204083,38938.0,8750000.0
2004-03-17,3724,3819,3711,3815,150893,40162.0,8750000.0
2004-03-18,3832,4023,3790,3873,391431,40775.0,8750000.0
2004-03-19,3944,4015,3865,3981,201166,41912.0,8750000.0
2004-03-22,3969,3969,3773,3773,89210,39725.0,8750000.0
2004-03-23,3703,3894,3690,3865,180700,40688.0,8750000.0
2004-03-24,3823,3873,3707,3823,121976,40250.0,8750000.0
2004-03-25,3782,3815,3616,3624,113885,38150.0,8750000.0
2004-03-26,3640,3715,3640,3656,73142,38500.0,8750000.0
2004-03-29,3649,3765,3649,3748,77797,39462.0,8750000.0
2004-03-30,3782,3807,3674,3674,58044,38675.0,8750000.0
2004-03-31,3678,3723,3541,3656,108648,38500.0,8750000.0
2004-04-01,3682,3682,3599,3632,51206,38238.0,8750000.0
2004-04-02,3620,3674,3558,3566,106594,37538.0,8750000.0
2004-04-06,3612,3849,3574,3840,334023,40425.0,8750000.0
2004-04-07,3823,3865,3765,3823,89704,40250.0,8750000.0
2004-04-08,3840,3873,3740,3865,171306,40688.0,8750000.0
2004-04-09,3861,3906,3798,3823,127526,40250.0,8750000.0
2004-04-12,3824,3957,3765,3885,731201,40906.0,8750000.0
2004-04-13,3907,3977,3491,3740,810639,39375.0,8750000.0
2004-04-14,3741,3741,3595,3645,218901,38369.0,8750000.0
2004-04-16,3723,3728,3570,3569,141556,37581.0,8750000.0
2004-04-19,3532,3619,3428,3548,301433,37362.0,8750000.0
2004-04-20,3616,3641,3541,3582,88987,37712.0,8750000.0
2004-04-21,3582,3807,3574,3698,400753,38938.0,8750000.0
2004-04-22,3699,3757,3595,3595,220178,37844.0,8750000.0
2004-04-23,3649,3799,3524,3790,322234,39900.0,8750000.0
2004-04-26,3865,4007,3790,3848,575137,40512.0,8750000.0
2004-04-27,3857,4152,3790,4081,719910,42962.0,8750000.0
2004-04-28,4140,4156,3948,3964,401609,41738.0,8750000.0
2004-04-29,3898,3932,3516,3574,406754,37625.0,8750000.0
2004-04-30,3532,3665,3462,3611,188910,38019.0,8750000.0
2004-05-03,3549,3682,3491,3490,214781,36750.0,8750000.0
2004-05-04,3516,3611,3495,3511,169172,36969.0,8750000.0
2004-05-06,3532,3557,3333,3337,141388,35131.0,8750000.0
2004-05-07,3271,3321,3100,3212,123498,33819.0,8750000.0
2004-05-10,3208,3275,2830,2908,105506,30625.0,8750000.0
2004-05-11,2826,3034,2785,3029,176081,31894.0,8750000.0
2004-05-12,3109,3233,3075,3233,146363,34038.0,8750000.0
2004-05-13,3159,3221,3076,3079,104706,32419.0,8750000.0
2004-05-14,3117,3159,2959,3042,64415,32025.0,8750000.0
2004-05-17,3038,3071,2680,2800,160515,29488.0,8750000.0
2004-05-18,2701,2809,2543,2742,138135,28875.0,8750000.0
2004-05-19,2759,2959,2759,2938,142403,30931.0,8750000.0
2004-05-20,2843,2860,2685,2797,99134,29444.0,8750000.0
2004-05-21,2851,2859,2709,2800,58405,29488.0,8750000.0
2004-05-24,2843,2910,2768,2876,153204,30275.0,8750000.0
2004-05-25,2860,2876,2714,2855,125702,30056.0,8750000.0
2004-05-27,2868,2909,2606,2651,298239,27912.0,8750000.0
2004-05-28,2681,2698,2544,2643,224667,27825.0,8750000.0
2004-05-31,2672,2826,2618,2826,253920,29750.0,8750000.0
2004-06-01,2909,3088,2893,2992,531430,31500.0,8750000.0
2004-06-02,3017,3017,2892,2917,89442,30712.0,8750000.0
2004-06-03,2968,2984,2610,2739,284483,28831.0,8750000.0
2004-06-04,2734,2784,2668,2734,111124,28788.0,8750000.0
2004-06-07,2743,2860,2739,2826,124327,29750.0,8750000.0
2004-06-08,2834,2868,2801,2834,95323,29838.0,8750000.0
2004-06-09,2835,2968,2747,2934,322237,30888.0,8750000.0
2004-06-10,2951,2968,2785,2826,128524,29750.0,8750000.0
2004-06-11,2851,2851,2585,2618,102619,27562.0,8750000.0
2004-06-14,2535,2618,2410,2410,105353,25375.0,8750000.0
2004-06-15,2385,2460,2344,2410,172626,25375.0,8750000.0
2004-06-16,2411,2490,2303,2302,173311,24238.0,8750000.0
2004-06-17,2274,2324,2220,2252,90396,23712.0,8750000.0
2004-06-18,2232,2273,2211,2227,63245,23450.0,8750000.0
2004-06-21,2216,2278,2216,2273,72688,23931.0,8750000.0
2004-06-22,2236,2295,2162,2273,97177,23931.0,8750000.0
2004-06-23,2227,2327,2090,2119,147873,22312.0,8750000.0
2004-06-24,2128,2203,2078,2115,106329,22269.0,8750000.0
2004-06-25,2153,2228,2111,2181,125412,22969.0,8750000.0
2004-06-28,2169,2211,2124,2161,69268,22750.0,8750000.0
2004-06-29,2145,2270,2145,2244,198994,23625.0,8750000.0
2004-06-30,2253,2344,2253,2290,127880,24106.0,8750000.0
2004-07-01,2294,2369,2286,2285,113158,24062.0,8750000.0
2004-07-02,2286,2286,2202,2227,48743,23450.0,8750000.0
2004-07-05,2236,2236,2120,2202,78371,23188.0,8750000.0
2004-07-06,2174,2198,2103,2102,49405,22138.0,8750000.0
2004-07-07,2061,2078,1995,2061,70865,21700.0,8750000.0
2004-07-08,2057,2103,2016,2023,102120,21306.0,8750000.0
2004-07-09,2053,2053,1978,1994,69269,21000.0,8750000.0
2004-07-12,1999,2024,1995,2020,62448,21262.0,8750000.0
2004-07-13,2024,2062,1999,2020,53952,21262.0,8750000.0
2004-07-14,1979,2037,1883,1882,124866,19819.0,8750000.0
2004-07-15,1883,1924,1829,1862,166384,19600.0,8750000.0
2004-07-16,1870,1891,1850,1862,119876,19600.0,8750000.0
2004-07-19,1837,1871,1808,1853,146472,19512.0,8750000.0
2004-07-20,1858,1953,1829,1920,466652,20212.0,8750000.0
2004-07-21,1991,1991,1900,1941,206306,20431.0,8750000.0
2004-07-22,1912,1912,1858,1862,139555,19600.0,8750000.0
2004-07-23,1895,1970,1895,1949,214291,20519.0,8750000.0
2004-07-26,1949,2016,1883,1882,175980,19819.0,8750000.0
2004-07-27,1895,1895,1770,1770,180687,18638.0,8750000.0
2004-07-28,1817,1817,1663,1679,182555,17675.0,8750000.0
2004-07-29,1674,1741,1596,1612,339407,16975.0,8750000.0
2004-07-30,1634,1704,1625,1658,150734,17456.0,8750000.0
2004-08-02,1666,1712,1633,1653,179599,17412.0,8750000.0
2004-08-03,1704,1704,1637,1653,70011,17412.0,8750000.0
2004-08-04,1612,1699,1612,1699,70352,17894.0,8750000.0
2004-08-05,1721,1899,1700,1891,193396,19906.0,8750000.0
2004-08-06,1886,1907,1762,1844,80771,19425.0,8750000.0
2004-08-09,1771,1879,1771,1853,101093,19512.0,8750000.0
2004-08-10,1837,1937,1837,1903,163167,20038.0,8750000.0
2004-08-11,1924,1953,1899,1907,80259,20081.0,8750000.0
2004-08-12,1908,1933,1870,1912,34623,20125.0,8750000.0
2004-08-13,1879,1925,1879,1882,41065,19819.0,8750000.0
2004-08-16,1866,1903,1841,1886,53347,19862.0,8750000.0
2004-08-17,1907,2040,1886,2040,247675,21481.0,8750000.0
2004-08-18,2065,2103,1995,2023,153554,21306.0,8750000.0
2004-08-19,2028,2120,1995,2078,114293,21875.0,8750000.0
2004-08-20,2078,2128,2032,2044,66435,21525.0,8750000.0
2004-08-23,2053,2078,2007,2011,76702,21175.0,8750000.0
2004-08-24,1983,2037,1954,2020,84413,21262.0,8750000.0
2004-08-25,1999,2045,1986,1994,70496,21000.0,8750000.0
2004-08-26,2011,2049,1965,1982,55336,20869.0,8750000.0
2004-08-27,1982,2078,1970,1973,51285,20781.0,8750000.0
2004-08-30,1995,2003,1945,1944,60140,20475.0,8750000.0
2004-08-31,1912,1966,1896,1932,44048,20344.0,8750000.0
2004-09-01,1912,1970,1912,1957,67217,20606.0,8750000.0
2004-09-02,1949,2041,1949,2028,53508,21350.0,8750000.0
2004-09-03,2016,2053,1953,1994,53563,21000.0,8750000.0
2004-09-06,1970,2028,1970,1986,24840,20912.0,8750000.0
2004-09-07,2020,2111,1990,2090,203245,22006.0,8750000.0
2004-09-08,2119,2186,2044,2061,211784,21700.0,8750000.0
2004-09-09,2074,2145,2028,2107,156656,22181.0,8750000.0
2004-09-10,2128,2311,2128,2261,655838,23800.0,8750000.0
2004-09-13,2311,2319,2195,2202,410000,23188.0,8750000.0
2004-09-14,2244,2302,2186,2219,323927,23362.0,8750000.0
2004-09-15,2207,2215,2140,2152,117992,22662.0,8750000.0
2004-09-16,2128,2182,2123,2148,137065,22619.0,8750000.0
2004-09-17,2124,2161,2094,2140,94041,22531.0,8750000.0
2004-09-20,2161,2161,2078,2078,99818,21875.0,8750000.0
2004-09-21,2082,2112,1999,1999,121498,21044.0,8750000.0
2004-09-22,2011,2094,1986,2032,190816,21394.0,8750000.0
2004-09-23,2011,2040,1920,1936,98308,20388.0,8750000.0
2004-09-24,1920,1983,1883,1882,93066,19819.0,8750000.0
2004-09-30,1841,1874,1778,1778,89006,18725.0,8750000.0
2004-10-01,1745,1820,1745,1799,158699,18944.0,8750000.0
2004-10-04,1820,1887,1820,1870,135590,19688.0,8750000.0
2004-10-05,1912,1912,1837,1853,63965,19512.0,8750000.0
2004-10-06,1858,1883,1833,1841,64457,19381.0,8750000.0
2004-10-07,1828,1882,1816,1815,110180,19119.0,8750000.0
2004-10-08,1791,1816,1762,1770,91201,18638.0,8750000.0
2004-10-11,1750,1821,1750,1774,62831,18681.0,8750000.0
2004-10-12,1767,1787,1717,1716,125073,18069.0,8750000.0
2004-10-13,1717,1904,1717,1862,274938,19600.0,8750000.0
2004-10-14,1850,1879,1800,1874,83135,19731.0,8750000.0
2004-10-15,1886,1899,1836,1844,82927,19425.0,8750000.0
2004-10-18,1849,1878,1837,1836,61926,19338.0,8750000.0
2004-10-19,1837,1878,1799,1799,68786,18944.0,8750000.0
2004-10-20,1771,1796,1733,1745,138254,18375.0,8750000.0
2004-10-21,1704,1745,1704,1712,81950,18025.0,8750000.0
2004-10-22,1721,1767,1704,1737,28909,18288.0,8750000.0
2004-10-25,1713,1742,1704,1716,18744,18069.0,8750000.0
2004-10-26,1704,1746,1696,1695,29822,17850.0,8750000.0
2004-10-27,1713,1746,1679,1679,22040,17675.0,8750000.0
2004-10-28,1695,1729,1679,1691,67387,17806.0,8750000.0
2004-10-29,1667,1688,1596,1650,126546,17369.0,8750000.0
2004-11-01,1650,1671,1637,1653,82665,17412.0,8750000.0
2004-11-02,1662,1666,1637,1653,116230,17412.0,8750000.0
2004-11-03,1646,1683,1646,1662,92490,17500.0,8750000.0
2004-11-04,1683,1687,1658,1674,64369,17631.0,8750000.0
2004-11-05,1696,1708,1608,1653,480055,17412.0,8750000.0
2004-11-08,1646,1679,1637,1645,135734,17325.0,8750000.0
2004-11-09,1646,1688,1642,1679,257759,17675.0,8750000.0
2004-11-10,1687,1753,1687,1728,385652,18200.0,8750000.0
2004-11-11,1741,1762,1696,1733,137010,18244.0,8750000.0
2004-11-12,1737,1745,1699,1728,120294,18200.0,8750000.0
2004-11-15,1787,1812,1729,1774,205578,18681.0,8750000.0
2004-11-16,1767,1787,1696,1708,139811,17981.0,8750000.0
2004-11-17,1733,1733,1712,1720,89839,18112.0,8750000.0
2004-11-18,1724,1753,1708,1728,110265,18200.0,8750000.0
2004-11-19,1725,1767,1725,1745,98680,18375.0,8750000.0
2004-11-22,1746,1746,1679,1687,107222,17762.0,8750000.0
2004-11-23,1687,1708,1687,1703,62272,17938.0,8750000.0
2004-11-24,1695,1720,1683,1720,76063,18112.0,8750000.0
2004-11-25,1729,1771,1721,1737,145539,18288.0,8750000.0
2004-11-26,1770,1849,1754,1828,650997,19250.0,8750000.0
2004-11-29,1870,2045,1870,2044,846119,21525.0,8750000.0
2004-11-30,2112,2162,1987,2020,1071379,21262.0,8750000.0
2004-12-01,2061,2261,2024,2211,1480936,23275.0,8750000.0
2004-12-02,2244,2248,2099,2169,638038,22838.0,8750000.0
2004-12-03,2161,2203,2003,2015,528427,21219.0,8750000.0
2004-12-06,1979,2083,1941,1962,475430,20650.0,8750000.0
2004-12-07,1970,2045,1891,1920,715839,20212.0,8750000.0
2004-12-08,1920,2098,1920,2069,870902,21788.0,8750000.0
2004-12-09,2061,2069,1936,2002,462477,21088.0,8750000.0
2004-12-10,2007,2036,1949,1973,202805,20781.0,8750000.0
2004-12-13,1987,2095,1979,2078,546460,21875.0,8750000.0
2004-12-14,2086,2115,2020,2102,480258,22138.0,8750000.0
2004-12-15,2144,2161,1995,1994,546108,21000.0,8750000.0
2004-12-16,1995,2024,1954,1999,273284,21044.0,8750000.0
2004-12-17,1991,2029,1937,1962,221376,20650.0,8750000.0
2004-12-20,1928,1961,1911,1923,192636,20256.0,8750000.0
2004-12-21,1920,1983,1899,1978,217949,20825.0,8750000.0
2004-12-22,1978,2003,1924,1923,155448,20256.0,8750000.0
2004-12-23,1945,1945,1858,1857,220411,19556.0,8750000.0
2004-12-24,1829,1858,1808,1841,125784,19381.0,8750000.0
2004-12-27,1841,1883,1833,1862,102594,19600.0,8750000.0
2004-12-28,1886,1886,1812,1844,99503,19425.0,8750000.0
2004-12-29,1861,1861,1812,1815,76541,19119.0,8750000.0
2004-12-30,1804,1862,1804,1828,72759,19250.0,8750000.0
2005-01-03,1842,1904,1833,1903,157761,20038.0,8750000.0
2005-01-04,1920,1983,1912,1949,249436,20519.0,8750000.0
2005-01-05,1916,2016,1895,2007,277665,21131.0,8750000.0
2005-01-06,1978,2107,1970,2052,404364,21612.0,8750000.0
2005-01-07,2028,2058,1995,2049,310214,21569.0,8750000.0
2005-01-10,2103,2145,2074,2078,399942,21875.0,8750000.0
2005-01-11,2057,2078,1999,2044,214462,21525.0,8750000.0
2005-01-12,2120,2219,2111,2161,610886,22750.0,8750000.0
2005-01-13,2128,2198,2086,2161,257085,22750.0,8750000.0
2005-01-14,2144,2269,2102,2185,483402,23012.0,8750000.0
2005-01-17,2190,2219,2161,2181,394107,22969.0,8750000.0
2005-01-18,2190,2207,2119,2169,255867,22838.0,8750000.0
2005-01-19,2202,2202,2148,2169,229578,22838.0,8750000.0
2005-01-20,2161,2394,2153,2252,775543,23712.0,8750000.0
2005-01-21,2269,2356,2253,2327,307181,24500.0,8750000.0
2005-01-24,2335,2402,2269,2314,454566,24369.0,8750000.0
2005-01-25,2299,2328,2236,2252,309923,23712.0,8750000.0
2005-01-26,2265,2290,2220,2281,243585,24019.0,8750000.0
2005-01-27,2249,2295,2203,2244,231222,23625.0,8750000.0
2005-01-28,2245,2286,2240,2281,132354,24019.0,8750000.0
2005-01-31,2248,2381,2248,2327,248752,24500.0,8750000.0
2005-02-01,2336,2494,2327,2464,241611,25944.0,8750000.0
2005-02-02,2494,2494,2373,2448,129307,25769.0,8750000.0
2005-02-03,2435,2481,2157,2401,165737,25288.0,8750000.0
2005-02-04,2361,2444,2328,2390,140519,25156.0,8750000.0
2005-02-07,2377,2518,2377,2489,204381,26206.0,8750000.0
2005-02-11,2489,2518,2410,2497,120263,26294.0,8750000.0
2005-02-14,2510,2602,2494,2543,212820,26775.0,8750000.0
2005-02-15,2548,2648,2544,2593,227002,27300.0,8750000.0
2005-02-16,2593,2635,2519,2551,220017,26862.0,8750000.0
2005-02-17,2560,2601,2506,2526,170300,26600.0,8750000.0
2005-02-18,2510,2544,2469,2493,175036,26250.0,8750000.0
2005-02-21,2460,2531,2427,2518,182310,26512.0,8750000.0
2005-02-22,2527,2527,2435,2510,210244,26425.0,8750000.0
2005-02-23,2477,2519,2411,2514,122499,26469.0,8750000.0
2005-02-24,2514,2535,2481,2510,113373,26425.0,8750000.0
2005-02-25,2498,2560,2469,2535,154709,26688.0,8750000.0
2005-02-28,2498,2560,2498,2543,74448,26775.0,8750000.0
2005-03-02,2569,2693,2544,2659,193157,28000.0,8750000.0
2005-03-03,2668,2768,2619,2651,110296,27912.0,8750000.0
2005-03-04,2694,2694,2598,2614,59926,27519.0,8750000.0
2005-03-07,2601,2643,2543,2597,92249,27344.0,8750000.0
2005-03-08,2597,2647,2493,2647,130226,27869.0,8750000.0
2005-03-09,2660,2718,2552,2718,77610,28612.0,8750000.0
2005-03-10,2764,2764,2619,2701,252755,28438.0,8750000.0
2005-03-11,2652,2668,2593,2659,72866,28000.0,8750000.0
2005-03-14,2618,2685,2606,2684,77713,28262.0,8750000.0
2005-03-15,2660,2689,2519,2535,87684,26688.0,8750000.0
2005-03-16,2486,2560,2419,2427,89317,25550.0,8750000.0
2005-03-17,2390,2394,2261,2277,182851,23975.0,8750000.0
2005-03-18,2270,2299,2174,2244,72693,23625.0,8750000.0
2005-03-21,2232,2319,2203,2244,51297,23625.0,8750000.0
2005-03-22,2244,2344,2223,2285,77435,24062.0,8750000.0
2005-03-23,2244,2285,2215,2235,33312,23538.0,8750000.0
2005-03-24,2215,2244,2124,2227,50050,23450.0,8750000.0
2005-03-25,2203,2286,2165,2211,26804,23275.0,8750000.0
2005-03-28,2244,2364,2177,2293,94422,24150.0,8750000.0
2005-03-29,2319,2394,2311,2311,48582,24325.0,8750000.0
2005-03-30,2402,2402,2294,2293,58854,24150.0,8750000.0
2005-03-31,2319,2398,2294,2311,30849,24325.0,8750000.0
2005-04-01,2327,2336,2290,2335,14503,24588.0,8750000.0
2005-04-04,2336,2352,2307,2327,16957,24500.0,8750000.0
2005-04-06,2361,2369,2311,2311,74569,24325.0,8750000.0
2005-04-07,2311,2327,2269,2327,74093,24500.0,8750000.0
2005-04-08,2336,2369,2298,2364,52678,24894.0,8750000.0
2005-04-11,2394,2411,2361,2398,73565,25244.0,8750000.0
2005-04-12,2436,2436,2365,2390,16152,25156.0,8750000.0
2005-04-13,2352,2436,2344,2406,72460,25331.0,8750000.0
2005-04-14,2369,2410,2356,2410,128349,25375.0,8750000.0
2005-04-15,2361,2402,2344,2385,38731,25112.0,8750000.0
2005-04-18,2377,2385,2215,2227,16001,23450.0,8750000.0
2005-04-19,2186,2332,2182,2252,23371,23712.0,8750000.0
2005-04-20,2224,2294,2170,2202,27215,23188.0,8750000.0
2005-04-21,2202,2231,2119,2185,27519,23012.0,8750000.0
2005-04-22,2202,2236,2186,2227,31455,23450.0,8750000.0
2005-04-25,2244,2244,2186,2219,19375,23362.0,8750000.0
2005-04-26,2202,2340,2186,2227,36438,23450.0,8750000.0
2005-04-27,2244,2244,2203,2231,5244,23494.0,8750000.0
2005-04-28,2286,2328,2216,2302,19440,24238.0,8750000.0
2005-04-29,2306,2327,2244,2277,23832,23975.0,8750000.0
2005-05-02,2315,2319,2244,2319,63713,24412.0,8750000.0
2005-05-03,2286,2340,2286,2311,35052,24325.0,8750000.0
2005-05-04,2335,2335,2269,2293,109115,24150.0,8750000.0
2005-05-06,2294,2310,2260,2293,13128,24150.0,8750000.0
2005-05-09,2295,2336,2295,2302,51126,24238.0,8750000.0
2005-05-10,2302,2319,2253,2298,9188,24194.0,8750000.0
2005-05-11,2257,2307,2257,2269,55306,23888.0,8750000.0
2005-05-12,2248,2286,2219,2240,25818,23581.0,8750000.0
2005-05-13,2236,2328,2219,2290,113754,24106.0,8750000.0
2005-05-16,2327,2327,2290,2327,51216,24500.0,8750000.0
2005-05-17,2327,2385,2315,2314,83820,24369.0,8750000.0
2005-05-18,2302,2410,2302,2351,122478,24762.0,8750000.0
2005-05-19,2360,2435,2360,2410,79713,25375.0,8750000.0
2005-05-20,2361,2490,2352,2435,142068,25638.0,8750000.0
2005-05-23,2485,2518,2410,2472,72533,26031.0,8750000.0
2005-05-24,2444,2527,2444,2477,50333,26075.0,8750000.0
2005-05-25,2494,2518,2473,2501,59869,26338.0,8750000.0
2005-05-26,2469,2618,2469,2618,130684,27562.0,8750000.0
2005-05-27,2610,2644,2560,2564,75230,26994.0,8750000.0
2005-05-30,2540,2577,2477,2556,62881,26906.0,8750000.0
2005-05-31,2556,2556,2490,2522,29438,26556.0,8750000.0
2005-06-01,2527,2615,2461,2556,114680,26906.0,8750000.0
2005-06-02,2552,2560,2494,2493,67796,26250.0,8750000.0
2005-06-03,2477,2519,2436,2485,41454,26162.0,8750000.0
2005-06-07,2485,2485,2352,2351,51138,24762.0,8750000.0
2005-06-08,2361,2452,2340,2443,66164,25725.0,8750000.0
2005-06-09,2419,2444,2386,2385,55591,25112.0,8750000.0
2005-06-10,2377,2435,2377,2385,31187,25112.0,8750000.0
2005-06-13,2365,2410,2356,2385,21352,25112.0,8750000.0
2005-06-14,2365,2377,2332,2377,41189,25025.0,8750000.0
2005-06-15,2336,2377,2336,2356,64981,24806.0,8750000.0
2005-06-16,2369,2436,2336,2360,90549,24850.0,8750000.0
2005-06-17,2352,2452,2352,2410,83482,25375.0,8750000.0
2005-06-20,2411,2452,2398,2427,140781,25550.0,8750000.0
2005-06-21,2444,2535,2411,2535,176315,26688.0,8750000.0
2005-06-22,2502,2544,2423,2477,184303,26075.0,8750000.0
2005-06-23,2469,2577,2427,2443,103550,25725.0,8750000.0
2005-06-24,2419,2427,2311,2311,128864,24325.0,8750000.0
2005-06-27,2303,2311,2245,2244,79057,23625.0,8750000.0
2005-06-28,2228,2265,2195,2194,143953,23100.0,8750000.0
2005-06-29,2240,2261,2186,2194,178596,23100.0,8750000.0
2005-06-30,2178,2269,2120,2269,287417,23888.0,8750000.0
2005-07-01,2269,2394,2269,2327,317467,24500.0,8750000.0
2005-07-04,2332,2361,2298,2319,80726,24412.0,8750000.0
2005-07-05,2315,2344,2227,2285,245474,24062.0,8750000.0
2005-07-06,2286,2315,2244,2277,45422,23975.0,8750000.0
2005-07-07,2245,2290,2245,2281,40457,24019.0,8750000.0
2005-07-08,2253,2311,2253,2290,60414,24106.0,8750000.0
2005-07-11,2294,2328,2269,2311,91246,24325.0,8750000.0
2005-07-12,2315,2436,2298,2435,223942,25638.0,8750000.0
2005-07-13,2448,2477,2406,2451,190389,25812.0,8750000.0
2005-07-14,2423,2568,2410,2497,326345,26294.0,8750000.0
2005-07-15,2523,2535,2452,2451,100481,25812.0,8750000.0
2005-07-18,2443,2493,2410,2410,112423,25375.0,8750000.0
2005-07-19,2419,2436,2332,2340,180063,24631.0,8750000.0
2005-07-20,2369,2369,2286,2327,116292,24500.0,8750000.0
2005-07-21,2328,2361,2278,2281,86371,24019.0,8750000.0
2005-07-22,2248,2356,2207,2240,181285,23581.0,8750000.0
2005-07-25,2244,2294,2236,2285,61955,24062.0,8750000.0
2005-07-26,2286,2286,2223,2248,52276,23669.0,8750000.0
