이스트소프트(047560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-23,4020,4020,3860,3880,21406,38410.0,4949700.0
2008-12-24,4000,4000,3760,3850,10388,38113.0,4949700.0
2008-12-26,3830,3990,3800,3880,9569,38410.0,4949700.0
2008-12-29,3880,3930,3805,3900,6478,38608.0,4949700.0
2008-12-30,3965,3965,3830,3890,2373,38509.0,4949700.0
2009-01-02,3990,4060,3890,3975,11130,39350.0,4949700.0
2009-01-05,4025,4065,3910,3975,7538,39350.0,4949700.0
2009-01-06,3995,3995,3915,3925,13655,38855.0,4949700.0
2009-01-07,3915,3945,3885,3920,23459,38806.0,4949700.0
2009-01-08,3880,4090,3840,4000,41595,39598.0,4949700.0
2009-01-09,4035,4095,3975,4075,21656,40340.0,4949700.0
2009-01-12,4040,4075,3850,3900,19260,38608.0,4949700.0
2009-01-13,3950,3950,3825,3915,9119,38756.0,4949700.0
2009-01-14,3925,4155,3915,4150,36435,41083.0,4949700.0
2009-01-15,4075,4100,3950,3950,27947,39103.0,4949700.0
2009-01-16,3905,4030,3905,3975,19673,39350.0,4949700.0
2009-01-19,4000,4195,4000,4180,29211,41379.0,4949700.0
2009-01-20,4130,4140,4050,4095,19936,40538.0,4949700.0
2009-01-21,4000,4070,3935,3975,22638,39350.0,4949700.0
2009-01-22,4024,4250,4000,4225,27933,41825.0,4949700.0
2009-01-23,4225,4470,4150,4300,22314,42567.0,4949700.0
2009-01-28,4315,4630,4315,4400,38552,43557.0,4949700.0
2009-01-29,4435,4520,4310,4310,14543,42666.0,4949700.0
2009-01-30,4350,4405,4205,4325,8245,42815.0,4949700.0
2009-02-02,4335,4445,4215,4295,10010,42518.0,4949700.0
2009-02-03,4295,4415,4285,4365,23794,43211.0,4949700.0
2009-02-04,4490,4575,4400,4550,37052,45042.0,4949700.0
2009-02-05,4550,5225,4550,5225,106187,51724.0,4949700.0
2009-02-06,5375,5675,5000,5150,430035,50982.0,4949700.0
2009-02-09,5300,5500,4955,4995,161850,49448.0,4949700.0
2009-02-10,5125,5250,4970,5175,98915,51229.0,4949700.0
2009-02-11,4935,5950,4930,5825,307622,57664.0,4949700.0
2009-02-12,5825,5950,5450,5700,136159,56427.0,4949700.0
2009-02-13,5700,6225,5500,6125,120080,60634.0,4949700.0
2009-02-16,6150,6200,5925,6025,63498,59644.0,4949700.0
2009-02-17,5950,6100,5175,5200,95969,51477.0,4949700.0
2009-02-18,5050,5450,4965,5300,176492,52467.0,4949700.0
2009-02-19,5225,5425,4915,4915,79508,48656.0,4949700.0
2009-02-20,4915,4915,4250,4485,147885,44399.0,4949700.0
2009-02-23,4405,4550,4300,4550,73649,45042.0,4949700.0
2009-02-24,4400,4625,4310,4500,37693,44547.0,4949700.0
2009-02-25,4600,4870,4530,4775,92271,47270.0,4949700.0
2009-02-26,4850,4990,4750,4780,52534,47319.0,4949700.0
2009-02-27,4800,4950,4780,4900,27557,48507.0,4949700.0
2009-03-02,4900,4950,4475,4595,72414,45488.0,4949700.0
2009-03-03,4335,4520,4200,4485,44739,44399.0,4949700.0
2009-03-04,4400,4650,4400,4575,16767,45290.0,4949700.0
2009-03-05,4490,4695,4490,4600,42282,45537.0,4949700.0
2009-03-06,4575,4575,4400,4470,15795,44250.0,4949700.0
2009-03-09,4545,4695,4460,4675,36812,46280.0,4949700.0
2009-03-10,4700,4920,4610,4810,53882,47616.0,4949700.0
2009-03-11,4985,5175,4860,4925,41562,48755.0,4949700.0
2009-03-12,4975,5000,4815,4925,20178,48755.0,4949700.0
2009-03-13,5000,5125,4935,5000,46647,49497.0,4949700.0
2009-03-16,5025,5400,4975,5350,85455,52962.0,4949700.0
2009-03-17,5500,5675,5225,5650,74709,55932.0,4949700.0
2009-03-18,5650,5875,5425,5800,30146,57417.0,4949700.0
2009-03-19,5875,5950,5425,5850,22933,57911.0,4949700.0
2009-03-20,5750,5900,5550,5850,23233,57911.0,4949700.0
2009-03-23,5875,5900,5650,5900,33642,58406.0,4949700.0
2009-03-24,6000,6000,5650,5650,26971,55932.0,4949700.0
2009-03-25,5650,5800,5400,5625,22700,55684.0,4949700.0
2009-03-26,5725,5825,5475,5800,19512,57417.0,4949700.0
2009-03-27,5875,5925,5550,5550,19789,54942.0,4949700.0
2009-03-30,5550,5700,4995,5050,43059,49992.0,4949700.0
2009-03-31,5000,5600,5000,5200,38897,51477.0,4949700.0
2009-04-01,5275,5500,5275,5425,16313,53704.0,4949700.0
2009-04-02,5475,6200,5475,5975,118099,59149.0,4949700.0
2009-04-03,6100,6125,5650,5800,42120,57417.0,4949700.0
2009-04-06,5950,6400,5625,5750,121637,56922.0,4949700.0
2009-04-07,5874,6050,5700,5950,51520,58901.0,4949700.0
2009-04-08,5825,6525,5750,6350,148760,62861.0,4949700.0
2009-04-09,6675,7300,6500,7300,179144,72266.0,4949700.0
2009-04-10,8200,8375,7700,7950,654468,78700.0,4949700.0
2009-04-13,8175,9075,7875,8650,541263,85630.0,4949700.0
2009-04-14,8650,8750,8050,8400,165989,83155.0,4949700.0
2009-04-15,8250,8325,7525,7825,148883,77463.0,4949700.0
2009-04-16,8175,8300,7749,7975,144982,78948.0,4949700.0
2009-04-17,8125,8200,6925,7200,180043,71276.0,4949700.0
2009-04-20,7275,7450,6850,7375,134164,73008.0,4949700.0
2009-04-21,7075,7950,7049,7925,103602,78453.0,4949700.0
2009-04-22,7975,8225,7800,8125,133806,80433.0,4949700.0
2009-04-23,8150,8950,8000,8575,215136,84887.0,4949700.0
2009-04-24,8550,8775,8250,8300,120846,82165.0,4949700.0
2009-04-27,8450,8450,7800,7875,87743,77958.0,4949700.0
2009-04-28,7825,8200,7575,7675,98103,75978.0,4949700.0
2009-04-29,7650,8625,7650,8350,209739,82660.0,4949700.0
2009-04-30,8450,8600,7475,7600,398640,75235.0,4949700.0
2009-05-04,7700,7825,7349,7575,101312,74988.0,4949700.0
2009-05-06,7725,7850,7475,7500,48124,74246.0,4949700.0
2009-05-07,7549,7700,7300,7575,90571,74988.0,4949700.0
2009-05-08,7600,7975,7375,7900,113301,78205.0,4949700.0
2009-05-11,8174,8174,7700,7950,56908,78700.0,4949700.0
2009-05-12,7850,8200,7850,8000,131058,79195.0,4949700.0
2009-05-13,8100,8125,7750,8000,111549,79195.0,4949700.0
2009-05-14,7900,8225,7774,7950,73400,78700.0,4949700.0
2009-05-15,8000,8100,7675,7825,61349,77463.0,4949700.0
2009-05-18,7950,7950,7700,7950,29944,78700.0,4949700.0
2009-05-19,8025,8600,7975,8200,153561,81175.0,4949700.0
2009-05-20,8225,8450,8050,8175,81195,80928.0,4949700.0
2009-05-21,8175,9000,8175,8600,336129,85135.0,4949700.0
2009-05-22,8725,9875,8650,9875,556552,97757.0,4949700.0
2009-05-25,9775,9875,8400,9150,462609,90580.0,4949700.0
2009-05-26,9575,9875,8450,8800,238624,87115.0,4949700.0
2009-05-27,9000,9050,8100,8475,153231,83897.0,4949700.0
2009-05-28,8375,8650,7925,8550,90760,84640.0,4949700.0
2009-05-29,8875,8975,8450,8975,111217,88847.0,4949700.0
2009-06-01,8850,9100,8700,8875,75219,87857.0,4949700.0
2009-06-02,9050,9550,8900,9300,123297,92064.0,4949700.0
2009-06-03,9300,9675,9025,9675,77724,95777.0,4949700.0
2009-06-04,9925,10175,9275,9750,275083,96519.0,4949700.0
2009-06-05,9750,10650,9500,10550,179227,104439.0,4949700.0
2009-06-08,10550,12025,10400,12000,428348,118793.0,4949700.0
2009-06-09,12250,12500,11250,11500,260209,113843.0,4949700.0
2009-06-10,11450,13000,11350,12600,371535,124732.0,4949700.0
2009-06-11,12725,13525,12024,12150,292552,120278.0,4949700.0
2009-06-12,12300,13100,11500,11500,382756,113843.0,4949700.0
2009-06-15,11450,11775,11000,11525,154773,114091.0,4949700.0
2009-06-16,11425,12225,11125,12000,144135,118793.0,4949700.0
2009-06-17,12000,12100,11250,11500,92156,113843.0,4949700.0
2009-06-18,11550,11600,10925,11000,94908,108893.0,4949700.0
2009-06-19,11150,11250,10650,10850,84348,107408.0,4949700.0
2009-06-22,11050,11500,10525,11500,107162,113843.0,4949700.0
2009-06-23,11200,11450,10850,11300,103679,111863.0,4949700.0
2009-06-24,11550,11900,11050,11150,191087,110378.0,4949700.0
2009-06-25,11225,11650,11225,11475,92751,113596.0,4949700.0
2009-06-26,11700,12449,11400,12275,280795,121515.0,4949700.0
2009-06-29,12550,12950,11975,12950,165899,128197.0,4949700.0
2009-06-30,13099,13225,11825,11950,203334,118298.0,4949700.0
2009-07-01,11850,12000,10175,10175,337295,100726.0,4949700.0
2009-07-02,10300,10725,10000,10600,209226,104934.0,4949700.0
2009-07-03,10450,10900,10250,10650,111365,105429.0,4949700.0
2009-07-06,10550,10675,10300,10500,104717,103944.0,4949700.0
2009-07-07,10500,10900,10400,10825,145985,107161.0,4949700.0
2009-07-08,11450,12225,10375,10675,595278,105676.0,4949700.0
2009-07-09,11250,11875,10975,11100,1577588,109883.0,4949700.0
2009-07-10,11200,11350,9475,9550,722198,94539.0,4949700.0
2009-07-13,9925,9925,8450,8500,373025,84145.0,4949700.0
2009-07-14,8550,8800,7975,8425,259058,83402.0,4949700.0
2009-07-15,8425,8975,8425,8750,107616,86620.0,4949700.0
2009-07-16,8850,9100,8400,8400,158305,83155.0,4949700.0
2009-07-17,8600,8600,8250,8250,96698,81670.0,4949700.0
2009-07-20,8350,8800,8350,8600,191141,85135.0,4949700.0
2009-07-21,8800,9175,8650,8875,196802,87857.0,4949700.0
2009-07-22,8975,9100,8575,8575,119139,84887.0,4949700.0
2009-07-23,8575,8675,8400,8500,63409,84145.0,4949700.0
2009-07-24,8625,8700,8500,8600,50216,85135.0,4949700.0
2009-07-27,8650,9150,8650,8975,220691,88847.0,4949700.0
2009-07-28,9000,9025,8725,8750,64950,86620.0,4949700.0
2009-07-29,8700,8700,8450,8500,67181,84145.0,4949700.0
2009-07-30,8450,8675,8375,8550,37569,84640.0,4949700.0
2009-07-31,8550,8700,8425,8500,53985,84145.0,4949700.0
2009-08-03,8475,8675,8475,8550,52752,84640.0,4949700.0
2009-08-04,8650,8825,8425,8600,62138,85135.0,4949700.0
2009-08-05,8600,8600,8450,8500,52271,84145.0,4949700.0
2009-08-06,8500,8525,8250,8375,73508,82907.0,4949700.0
2009-08-07,8425,8425,8075,8075,80198,79938.0,4949700.0
2009-08-10,8150,8200,7800,7825,87566,77463.0,4949700.0
2009-08-11,7700,8025,7700,7825,65309,77463.0,4949700.0
2009-08-12,7924,7924,7724,7850,48760,77710.0,4949700.0
2009-08-13,7850,7925,7625,7800,55252,77215.0,4949700.0
2009-08-14,7775,8000,7750,7825,50824,77463.0,4949700.0
2009-08-17,7700,7825,7250,7275,67541,72018.0,4949700.0
2009-08-18,7150,7225,6800,7025,145475,69543.0,4949700.0
2009-08-19,7000,7750,6975,7425,109609,73503.0,4949700.0
2009-08-20,7475,7825,7450,7575,94771,74988.0,4949700.0
2009-08-21,7800,7800,7000,7250,62948,71771.0,4949700.0
2009-08-24,7275,7525,7200,7325,51203,72513.0,4949700.0
2009-08-25,7175,7675,7150,7650,107865,75730.0,4949700.0
2009-08-26,7825,8500,7800,8250,283272,81670.0,4949700.0
2009-08-27,8300,8325,7800,7800,83081,77215.0,4949700.0
2009-08-28,7800,8200,7800,8125,90885,80433.0,4949700.0
2009-08-31,8150,8475,7925,7950,78143,78700.0,4949700.0
2009-09-01,7950,8000,7725,7900,49976,78205.0,4949700.0
2009-09-02,7850,8100,7600,8000,54678,79195.0,4949700.0
2009-09-03,8000,8375,7975,8275,95723,81918.0,4949700.0
2009-09-04,8425,8425,8100,8200,35048,81175.0,4949700.0
2009-09-07,8350,8625,8250,8625,128443,85382.0,4949700.0
2009-09-08,8749,8975,7950,7950,443248,78700.0,4949700.0
2009-09-09,8000,8375,7900,8350,77977,82660.0,4949700.0
2009-09-10,8250,8500,8225,8400,55544,83155.0,4949700.0
2009-09-11,8175,8500,8100,8400,78676,83155.0,4949700.0
2009-09-14,8325,8450,8125,8300,27763,82165.0,4949700.0
2009-09-15,8250,8375,8200,8250,25587,81670.0,4949700.0
2009-09-16,8275,8350,8050,8250,50814,81670.0,4949700.0
2009-09-17,8225,8250,7850,7850,48843,77710.0,4949700.0
2009-09-18,7875,7950,7700,7850,34410,77710.0,4949700.0
2009-09-21,7900,8050,7800,7800,33784,77215.0,4949700.0
2009-09-22,7825,8550,7825,8250,132585,81670.0,4949700.0
2009-09-23,8125,8500,8000,8075,67084,79938.0,4949700.0
2009-09-24,8150,8150,7675,7700,37729,76225.0,4949700.0
2009-09-25,7700,7900,7700,7850,27256,77710.0,4949700.0
2009-09-28,8024,8050,7724,7850,28277,77710.0,4949700.0
2009-09-29,7825,8050,7749,7775,23443,76968.0,4949700.0
2009-09-30,7974,7974,7625,7750,13804,76720.0,4949700.0
2009-10-01,7675,7700,7200,7500,32192,74246.0,4949700.0
2009-10-05,7300,7525,7300,7500,21702,74246.0,4949700.0
2009-10-06,7500,7600,7400,7450,13874,73751.0,4949700.0
2009-10-07,7425,7575,7250,7300,14379,72266.0,4949700.0
2009-10-08,7275,7400,7175,7225,21082,71523.0,4949700.0
2009-10-09,7424,7424,7224,7250,16484,71771.0,4949700.0
2009-10-12,7300,7400,7275,7275,11889,72018.0,4949700.0
2009-10-13,7300,7375,7175,7250,23522,71771.0,4949700.0
2009-10-14,7325,7375,6850,6975,57240,69048.0,4949700.0
2009-10-15,7050,7100,6900,7075,27380,70038.0,4949700.0
2009-10-16,7000,7324,6975,7250,21701,71771.0,4949700.0
2009-10-19,7250,7300,7074,7150,5998,70781.0,4949700.0
2009-10-20,7175,7425,7175,7175,23055,71028.0,4949700.0
2009-10-21,7150,7274,7100,7150,7980,70781.0,4949700.0
2009-10-22,7050,7224,6975,7050,14003,69791.0,4949700.0
2009-10-23,7175,7225,6925,7000,22845,69296.0,4949700.0
2009-10-26,7000,7150,6800,6800,18463,67316.0,4949700.0
2009-10-27,6650,6875,6650,6800,16341,67316.0,4949700.0
2009-10-28,6750,6925,6700,6750,21132,66821.0,4949700.0
2009-10-29,6650,6850,6500,6550,14483,64841.0,4949700.0
2009-10-30,6374,6950,6374,6950,26262,68801.0,4949700.0
2009-11-02,6700,6800,6650,6650,8914,65831.0,4949700.0
2009-11-03,6675,6900,6575,6575,15258,65089.0,4949700.0
2009-11-04,6525,6675,6400,6575,16948,65089.0,4949700.0
2009-11-05,6400,6575,6400,6500,17064,64346.0,4949700.0
2009-11-06,6500,6600,6400,6450,14327,63851.0,4949700.0
2009-11-09,6350,6600,6175,6225,34822,61624.0,4949700.0
2009-11-10,6275,6350,6200,6200,15823,61376.0,4949700.0
2009-11-11,6025,6225,6025,6150,16331,60881.0,4949700.0
2009-11-12,6150,6350,6150,6300,9520,62366.0,4949700.0
2009-11-13,6225,6425,6100,6125,7447,60634.0,4949700.0
2009-11-16,6075,6600,6075,6425,36662,63604.0,4949700.0
2009-11-17,6375,6549,6349,6375,10627,63109.0,4949700.0
2009-11-18,6300,6425,6250,6375,12052,63109.0,4949700.0
2009-11-19,6375,6550,6350,6525,11763,64594.0,4949700.0
2009-11-20,6525,6550,6350,6525,7334,64594.0,4949700.0
2009-11-23,6550,6750,6500,6725,17850,66573.0,4949700.0
2009-11-24,6749,6749,6425,6475,17750,64099.0,4949700.0
2009-11-25,6525,6525,6249,6425,19792,63604.0,4949700.0
2009-11-26,6275,6500,6275,6475,14613,64099.0,4949700.0
2009-11-27,6249,6425,6049,6225,12935,61624.0,4949700.0
2009-11-30,6249,6475,6125,6225,27702,61624.0,4949700.0
2009-12-01,6275,6450,6175,6400,16452,63356.0,4949700.0
2009-12-02,6375,6675,6300,6450,26715,63851.0,4949700.0
2009-12-03,6625,6875,6500,6700,62585,66326.0,4949700.0
2009-12-04,6700,7049,6600,6825,125537,67563.0,4949700.0
2009-12-07,6900,6975,6675,6775,28151,67068.0,4949700.0
2009-12-08,6825,6825,6625,6625,26620,65584.0,4949700.0
2009-12-09,6575,6750,6500,6600,52315,65336.0,4949700.0
2009-12-10,6600,6774,6600,6750,40136,66821.0,4949700.0
2009-12-11,6775,7050,6725,6975,47682,69048.0,4949700.0
2009-12-14,6975,7300,6850,7000,75680,69296.0,4949700.0
2009-12-15,7225,7249,6825,6825,72818,67563.0,4949700.0
2009-12-16,6800,6975,6775,6900,22101,68306.0,4949700.0
2009-12-17,6924,7100,6850,7050,70877,69791.0,4949700.0
2009-12-18,7050,8100,7000,7800,407821,77215.0,4949700.0
2009-12-21,7975,8625,7900,7900,362564,78205.0,4949700.0
2009-12-22,8000,8100,7700,7850,98285,77710.0,4949700.0
2009-12-23,7924,8250,7850,8050,103477,79690.0,4949700.0
2009-12-24,8050,8200,7700,7775,65210,76968.0,4949700.0
2009-12-28,7825,8400,7525,8400,138374,83155.0,4949700.0
2009-12-29,8500,8900,8300,8725,248388,86372.0,4949700.0
2009-12-30,8850,9550,8850,8900,263395,88105.0,4949700.0
2010-01-04,9050,9875,9050,9625,239223,95282.0,4949700.0
2010-01-05,9750,9925,9350,9625,192706,95282.0,4949700.0
2010-01-06,9600,9800,9325,9475,157904,93797.0,4949700.0
2010-01-07,9625,9625,9250,9425,161332,93302.0,4949700.0
2010-01-08,9625,9625,9050,9425,112168,93302.0,4949700.0
2010-01-11,9375,10275,9375,10250,309390,101469.0,4949700.0
2010-01-12,10250,10350,9775,9950,152727,98499.0,4949700.0
2010-01-13,9950,10300,9775,9900,115626,98004.0,4949700.0
2010-01-14,10000,10075,9850,9900,53928,98004.0,4949700.0
2010-01-15,10000,10150,9625,9800,96388,97014.0,4949700.0
2010-01-18,9950,9950,9450,9600,86292,95034.0,4949700.0
2010-01-19,9800,9800,9250,9450,93243,93549.0,4949700.0
2010-01-20,9450,9900,9200,9350,95367,92559.0,4949700.0
2010-01-21,9225,9825,9025,9250,88017,91569.0,4949700.0
2010-01-22,9150,9350,8675,8900,99701,88105.0,4949700.0
2010-01-25,8650,9100,8550,8900,92819,88105.0,4949700.0
2010-01-26,9050,9075,8375,8425,103020,83402.0,4949700.0
2010-01-27,8375,8575,8175,8350,61591,82660.0,4949700.0
2010-01-28,8450,8900,8400,8600,75753,85135.0,4949700.0
2010-01-29,8475,8500,8000,8000,49566,79195.0,4949700.0
2010-02-01,8000,8300,7925,8125,33771,80433.0,4949700.0
2010-02-02,8275,9325,8275,8550,611406,84640.0,4949700.0
2010-02-03,8600,8750,8150,8200,109353,81175.0,4949700.0
2010-02-04,8325,8425,8150,8250,65037,81670.0,4949700.0
2010-02-05,7875,7925,7575,7575,76423,74988.0,4949700.0
2010-02-08,7774,7774,7200,7550,52438,74740.0,4949700.0
2010-02-09,7300,7550,7250,7450,67116,73751.0,4949700.0
2010-02-10,7650,7650,7300,7300,33091,72266.0,4949700.0
2010-02-11,7300,7350,6850,7300,132850,72266.0,4949700.0
2010-02-12,7325,7900,7325,7750,90427,76720.0,4949700.0
2010-02-16,7700,7975,7600,7675,40834,75978.0,4949700.0
2010-02-17,7800,7875,7600,7700,47100,76225.0,4949700.0
2010-02-18,7849,8175,7800,7925,104208,78453.0,4949700.0
2010-02-19,7925,7950,7700,7700,48236,76225.0,4949700.0
2010-02-22,7775,7925,7725,7825,31497,77463.0,4949700.0
2010-02-23,7825,8225,7775,8100,62960,80185.0,4949700.0
2010-02-24,8050,8250,7950,8225,46540,81423.0,4949700.0
2010-02-25,8350,8350,8075,8225,90452,81423.0,4949700.0
2010-02-26,8250,8250,7900,8175,37227,80928.0,4949700.0
2010-03-02,8174,8200,7950,7950,60282,78700.0,4949700.0
2010-03-03,7900,8075,7775,7775,31676,76968.0,4949700.0
