피제이메탈(128660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-09,2375,2690,2335,2600,578552,56479.0,21722658.0
2011-03-10,2595,2595,2465,2500,247638,54307.0,21722658.0
2011-03-11,2445,2495,2255,2370,205638,51483.0,21722658.0
2011-03-14,2410,2480,2220,2255,175644,48985.0,21722658.0
2011-03-15,2220,2295,2060,2145,291826,46595.0,21722658.0
2011-03-16,2110,2445,2110,2410,577849,52352.0,21722658.0
2011-03-17,2430,2620,2390,2475,903562,53764.0,21722658.0
2011-03-18,2475,2565,2425,2460,249695,53438.0,21722658.0
2011-03-21,2510,2700,2450,2585,932196,56153.0,21722658.0
2011-03-22,2575,2630,2515,2525,315439,54850.0,21722658.0
2011-03-23,2540,2750,2515,2515,895996,54632.0,21722658.0
2011-03-24,2560,2560,2450,2470,268701,53655.0,21722658.0
2011-03-25,2480,2535,2440,2470,177776,53655.0,21722658.0
2011-03-28,2530,2530,2415,2415,138699,52460.0,21722658.0
2011-03-29,2460,2605,2400,2515,339529,54632.0,21722658.0
2011-03-30,2550,2665,2495,2550,408763,55393.0,21722658.0
2011-03-31,2600,2785,2540,2715,913157,58977.0,21722658.0
2011-04-01,2705,2810,2650,2740,377284,59520.0,21722658.0
2011-04-04,2700,2780,2670,2730,244031,59303.0,21722658.0
2011-04-05,2740,2740,2550,2565,493482,55719.0,21722658.0
2011-04-06,2545,2615,2530,2595,207279,56370.0,21722658.0
2011-04-07,2610,2610,2520,2590,168710,56262.0,21722658.0
2011-04-08,2550,2640,2525,2625,169364,57022.0,21722658.0
2011-04-11,2900,3015,2820,3015,3752903,65494.0,21722658.0
2011-04-12,3065,3370,2880,3010,3399567,65385.0,21722658.0
2011-04-13,3065,3280,3015,3210,2348144,69730.0,21722658.0
2011-04-14,3210,3340,2950,2950,2125907,64082.0,21722658.0
2011-04-15,2950,2980,2775,2940,1268009,63865.0,21722658.0
2011-04-18,2955,2955,2795,2955,665035,64190.0,21722658.0
2011-04-19,2910,3180,2865,2965,1132247,64408.0,21722658.0
2011-04-20,3000,3145,2925,3070,911062,66689.0,21722658.0
2011-04-21,3125,3130,2855,2870,690127,62344.0,21722658.0
2011-04-22,2855,2910,2805,2900,361305,62996.0,21722658.0
2011-04-25,2905,2955,2820,2820,277387,61258.0,21722658.0
2011-04-26,2825,2830,2560,2630,502088,57131.0,21722658.0
2011-04-27,2625,2650,2540,2560,323990,55610.0,21722658.0
2011-04-28,2560,2700,2560,2585,176256,56153.0,21722658.0
2011-04-29,2620,2625,2425,2485,166465,53981.0,21722658.0
2011-05-02,2480,2585,2480,2570,100380,55827.0,21722658.0
2011-05-03,2625,2630,2545,2620,128445,56913.0,21722658.0
2011-05-04,2620,2620,2550,2575,57603,55936.0,21722658.0
2011-05-06,2570,2580,2450,2495,111583,54198.0,21722658.0
2011-05-09,2490,2520,2455,2495,53293,54198.0,21722658.0
2011-05-11,2505,2540,2490,2505,86629,54415.0,21722658.0
2011-05-12,2520,2545,2455,2465,66322,53546.0,21722658.0
2011-05-13,2500,2500,2365,2375,114186,51591.0,21722658.0
2011-05-16,2285,2445,2285,2380,62586,51700.0,21722658.0
2011-05-17,2400,2450,2385,2390,62970,51917.0,21722658.0
2011-05-18,2370,2445,2370,2400,40524,52134.0,21722658.0
2011-05-19,2400,2445,2330,2340,94914,50831.0,21722658.0
2011-05-20,2260,2445,2260,2380,51815,51700.0,21722658.0
2011-05-23,2420,2430,2260,2285,55225,49636.0,21722658.0
2011-05-24,2250,2320,2230,2260,59693,49093.0,21722658.0
2011-05-25,2265,2330,2265,2305,45149,50071.0,21722658.0
2011-05-26,2345,2345,2205,2280,67835,49528.0,21722658.0
2011-05-27,2295,2620,2230,2350,293265,51048.0,21722658.0
2011-05-30,2395,2430,2295,2335,47828,50722.0,21722658.0
2011-05-31,2285,2380,2240,2340,41126,50831.0,21722658.0
2011-06-01,2320,2355,2300,2300,54444,49962.0,21722658.0
2011-06-02,2270,2320,2240,2290,38579,49745.0,21722658.0
2011-06-03,2290,2335,2255,2255,30906,48985.0,21722658.0
2011-06-07,2280,2280,2200,2255,47376,48985.0,21722658.0
2011-06-08,2250,2270,2190,2190,53838,47573.0,21722658.0
2011-06-09,2160,2200,2150,2195,28548,47681.0,21722658.0
2011-06-10,2185,2200,2155,2160,34730,46921.0,21722658.0
2011-06-13,2170,2205,2100,2165,64264,47030.0,21722658.0
2011-06-14,2110,2175,2050,2130,37588,46269.0,21722658.0
2011-06-15,2135,2145,2120,2140,29517,46486.0,21722658.0
2011-06-16,2130,2260,2130,2210,64158,48007.0,21722658.0
2011-06-17,2245,2290,2125,2160,25709,46921.0,21722658.0
2011-06-20,2135,2195,2115,2130,9181,46269.0,21722658.0
2011-06-21,2135,2140,2075,2120,35873,46052.0,21722658.0
2011-06-22,2115,2130,2060,2070,34699,44966.0,21722658.0
2011-06-23,2045,2080,2030,2045,48025,44423.0,21722658.0
2011-06-24,2095,2095,2030,2080,28440,45183.0,21722658.0
2011-06-27,2250,2250,2080,2195,81365,47681.0,21722658.0
2011-06-28,2255,2255,2125,2200,39072,47790.0,21722658.0
2011-06-29,2205,2240,2150,2190,24434,47573.0,21722658.0
2011-06-30,2200,2200,2115,2160,27524,46921.0,21722658.0
2011-07-01,2190,2190,2120,2155,33927,46812.0,21722658.0
2011-07-04,2155,2180,2120,2180,28877,47355.0,21722658.0
2011-07-05,2160,2230,2130,2230,66162,48442.0,21722658.0
2011-07-06,2310,2515,2305,2365,442608,51374.0,21722658.0
2011-07-07,2415,2415,2310,2355,79910,51157.0,21722658.0
2011-07-08,2410,2410,2315,2365,42482,51374.0,21722658.0
2011-07-11,2330,2380,2320,2360,21127,51265.0,21722658.0
2011-07-12,2360,2360,2270,2280,37825,49528.0,21722658.0
2011-07-13,2290,2290,2220,2230,41593,48442.0,21722658.0
2011-07-14,2295,2345,2235,2295,35387,49854.0,21722658.0
2011-07-15,2340,2500,2275,2500,164789,54307.0,21722658.0
2011-07-18,2500,2615,2470,2510,167629,54524.0,21722658.0
2011-07-19,2510,2670,2415,2670,336443,57999.0,21722658.0
2011-07-20,2700,2775,2620,2640,288255,57348.0,21722658.0
2011-07-21,2690,2690,2485,2500,104063,54307.0,21722658.0
2011-07-22,2500,2550,2410,2460,160692,53438.0,21722658.0
2011-07-25,2480,2480,2385,2425,116558,52677.0,21722658.0
2011-07-26,2430,2570,2360,2535,192148,55067.0,21722658.0
2011-07-27,2550,2615,2520,2600,126427,56479.0,21722658.0
2011-07-28,2615,2615,2460,2495,83637,54198.0,21722658.0
2011-07-29,2490,2500,2400,2450,83915,53221.0,21722658.0
2011-08-01,2430,2500,2380,2425,119763,52677.0,21722658.0
2011-08-02,2420,2420,2275,2310,135005,50179.0,21722658.0
2011-08-03,2270,2275,2160,2240,90163,48659.0,21722658.0
2011-08-04,2240,2295,2140,2165,68823,47030.0,21722658.0
2011-08-05,2150,2195,2010,2150,142011,46704.0,21722658.0
2011-08-08,2015,2150,1830,1870,136042,40621.0,21722658.0
2011-08-09,1615,2005,1615,1935,193251,42033.0,21722658.0
2011-08-10,1940,2070,1940,1985,91952,43119.0,21722658.0
2011-08-11,1850,2070,1750,2000,48051,43445.0,21722658.0
2011-08-12,2010,2095,1955,1965,90306,42685.0,21722658.0
2011-08-16,2000,2090,2000,2075,83043,45075.0,21722658.0
2011-08-17,2100,2200,2040,2160,67028,46921.0,21722658.0
2011-08-18,2280,2280,2120,2160,112376,46921.0,21722658.0
2011-08-19,1970,2145,1950,2010,118134,43663.0,21722658.0
2011-08-22,1920,2050,1920,1960,65181,42576.0,21722658.0
2011-08-23,1965,2105,1965,2020,41612,43880.0,21722658.0
2011-08-24,2120,2200,2015,2090,53048,45400.0,21722658.0
2011-08-25,2010,2150,2010,2075,35615,45075.0,21722658.0
2011-08-26,2035,2090,2000,2050,29515,44531.0,21722658.0
2011-08-29,2075,2085,2000,2020,86689,43880.0,21722658.0
2011-08-30,2035,2080,2020,2065,49699,44857.0,21722658.0
2011-08-31,2080,2085,2030,2070,75066,44966.0,21722658.0
2011-09-01,2100,2160,2070,2160,114721,46921.0,21722658.0
2011-09-02,2275,2280,2150,2150,223770,46704.0,21722658.0
2011-09-05,2140,2175,2030,2140,65724,46486.0,21722658.0
2011-09-06,2075,2110,1990,2000,69380,43445.0,21722658.0
2011-09-07,2000,2095,1930,2040,120020,44314.0,21722658.0
2011-09-08,2120,2120,2045,2060,107243,44749.0,21722658.0
2011-09-09,2060,2100,2020,2060,20528,44749.0,21722658.0
2011-09-14,2100,2100,1980,2025,18676,43988.0,21722658.0
2011-09-15,2020,2070,1910,1995,83580,43337.0,21722658.0
2011-09-16,2060,2100,1990,2090,61710,45400.0,21722658.0
2011-09-19,2095,2095,1980,2000,28324,43445.0,21722658.0
2011-09-20,1960,2035,1960,1975,40891,42902.0,21722658.0
2011-09-21,1970,1995,1945,1965,42840,42685.0,21722658.0
2011-09-22,1900,2020,1860,2000,56315,43445.0,21722658.0
2011-09-23,1995,1995,1845,1845,60393,40078.0,21722658.0
2011-09-26,1820,1985,1610,1640,63127,35625.0,21722658.0
2011-09-27,1430,1750,1430,1700,85443,36929.0,21722658.0
2011-09-28,1710,1770,1655,1700,15755,36929.0,21722658.0
2011-09-29,1760,1760,1660,1710,25487,37146.0,21722658.0
2011-09-30,1640,1745,1640,1710,8545,37146.0,21722658.0
2011-10-04,1710,1710,1500,1590,23900,34539.0,21722658.0
2011-10-05,1660,1665,1505,1575,34721,34213.0,21722658.0
2011-10-06,1620,1620,1495,1570,74923,34105.0,21722658.0
2011-10-07,1685,1685,1625,1675,46161,36385.0,21722658.0
2011-10-10,1675,1675,1575,1645,106567,35734.0,21722658.0
2011-10-11,1655,1680,1640,1645,42093,35734.0,21722658.0
2011-10-12,1645,1650,1600,1630,31539,35408.0,21722658.0
2011-10-13,1675,1700,1640,1685,71763,36603.0,21722658.0
2011-10-14,1695,1695,1640,1645,41852,35734.0,21722658.0
2011-10-17,1670,1670,1645,1660,34475,36060.0,21722658.0
2011-10-18,1630,1670,1630,1665,67801,36168.0,21722658.0
2011-10-19,1685,1700,1655,1685,38193,36603.0,21722658.0
2011-10-20,1720,1720,1650,1680,54298,36494.0,21722658.0
2011-10-21,1680,1715,1640,1700,54890,36929.0,21722658.0
2011-10-24,1740,1740,1680,1680,68755,36494.0,21722658.0
2011-10-25,1720,1720,1665,1695,25878,36820.0,21722658.0
2011-10-26,1695,1730,1665,1670,37986,36277.0,21722658.0
2011-10-27,1670,1700,1670,1695,49362,36820.0,21722658.0
2011-10-28,1695,1720,1675,1675,29005,36385.0,21722658.0
2011-10-31,1675,1700,1665,1670,22107,36277.0,21722658.0
2011-11-01,1665,1730,1660,1705,57387,37037.0,21722658.0
2011-11-02,1670,1680,1630,1650,46817,35842.0,21722658.0
2011-11-03,1670,1730,1650,1650,101089,35842.0,21722658.0
2011-11-04,1725,1895,1665,1895,115996,41164.0,21722658.0
2011-11-07,2100,2175,2040,2135,480245,46378.0,21722658.0
2011-11-08,2065,2245,1995,2245,227395,48767.0,21722658.0
2011-11-09,2245,2250,2100,2100,106113,45618.0,21722658.0
2011-11-10,1990,2090,1915,1980,68980,43011.0,21722658.0
2011-11-11,2020,2045,1950,2030,64712,44097.0,21722658.0
2011-11-14,2030,2090,1960,2020,62488,43880.0,21722658.0
2011-11-15,2055,2055,1970,2010,45025,43663.0,21722658.0
2011-11-16,2000,2020,1930,2000,39884,43445.0,21722658.0
2011-11-17,2010,2020,1965,2020,28996,43880.0,21722658.0
2011-11-18,2020,2030,1975,2005,26132,43554.0,21722658.0
2011-11-21,2075,2075,2000,2070,43797,44966.0,21722658.0
2011-11-22,2070,2150,2000,2120,58739,46052.0,21722658.0
2011-11-23,2150,2150,2010,2055,42940,44640.0,21722658.0
2011-11-24,2055,2055,1990,1990,16688,43228.0,21722658.0
2011-11-25,1990,2055,1850,1920,78535,41708.0,21722658.0
2011-11-28,1920,2000,1910,1945,21452,42251.0,21722658.0
2011-11-29,1975,1975,1910,1925,59351,41816.0,21722658.0
2011-11-30,1970,1970,1865,1865,26126,40513.0,21722658.0
2011-12-01,1905,1955,1890,1900,49922,41273.0,21722658.0
2011-12-02,1905,1980,1905,1910,17752,41490.0,21722658.0
2011-12-05,1950,1995,1915,1920,33867,41708.0,21722658.0
2011-12-06,1965,1965,1915,1955,38566,42468.0,21722658.0
2011-12-07,1955,2040,1955,1990,26364,43228.0,21722658.0
2011-12-08,2040,2040,1990,2020,32209,43880.0,21722658.0
2011-12-09,2000,2135,1965,2040,126385,44314.0,21722658.0
2011-12-12,2035,2215,2010,2190,132686,47573.0,21722658.0
2011-12-13,2190,2220,2110,2200,67855,47790.0,21722658.0
2011-12-14,2195,2210,2045,2090,43871,45400.0,21722658.0
2011-12-15,2090,2180,2000,2075,31397,45075.0,21722658.0
2011-12-16,2100,2100,1980,2090,40011,45400.0,21722658.0
2011-12-19,2050,2120,1870,2000,94631,43445.0,21722658.0
2011-12-20,1950,2050,1950,2050,17324,44531.0,21722658.0
2011-12-21,2030,2115,2005,2115,141604,45943.0,21722658.0
2011-12-22,2220,2260,2030,2030,247265,44097.0,21722658.0
2011-12-23,2020,2090,2020,2090,72224,45400.0,21722658.0
2011-12-26,2100,2185,2060,2070,28971,44966.0,21722658.0
2011-12-27,2030,2125,2015,2095,34636,45509.0,21722658.0
2011-12-28,2095,2095,2020,2080,22039,45183.0,21722658.0
2011-12-29,2020,2090,2005,2085,15480,45292.0,21722658.0
2012-01-02,2050,2100,2000,2075,21861,45075.0,21722658.0
2012-01-03,2040,2100,2025,2100,45596,45618.0,21722658.0
2012-01-04,2065,2120,2045,2080,54539,45183.0,21722658.0
2012-01-05,2060,2390,2060,2390,1338961,51917.0,21722658.0
2012-01-06,2480,2500,2230,2290,1323379,49745.0,21722658.0
2012-01-09,2310,2310,2080,2080,421161,45183.0,21722658.0
2012-01-10,2140,2140,2065,2100,199559,45618.0,21722658.0
2012-01-11,2100,2130,2045,2045,127825,44423.0,21722658.0
2012-01-12,2095,2095,2005,2010,97486,43663.0,21722658.0
2012-01-13,2010,2085,2000,2020,151926,43880.0,21722658.0
2012-01-16,2055,2055,1995,2020,56079,43880.0,21722658.0
2012-01-17,2020,2055,2005,2025,77902,43988.0,21722658.0
2012-01-18,2010,2025,1960,1960,103945,42576.0,21722658.0
2012-01-19,1960,1985,1905,1920,99836,41708.0,21722658.0
2012-01-20,1925,1955,1895,1930,62531,41925.0,21722658.0
2012-01-25,1915,1955,1905,1920,73609,41708.0,21722658.0
2012-01-26,1910,1960,1900,1940,51110,42142.0,21722658.0
2012-01-27,1950,1960,1925,1945,40607,42251.0,21722658.0
2012-01-30,1945,1975,1940,1940,29651,42142.0,21722658.0
2012-01-31,1940,1950,1900,1925,54291,41816.0,21722658.0
2012-02-01,1955,1955,1910,1930,45359,41925.0,21722658.0
2012-02-02,1930,1975,1930,1960,49005,42576.0,21722658.0
2012-02-03,1980,1980,1930,1955,33501,42468.0,21722658.0
2012-02-06,1960,1970,1935,1950,26938,42359.0,21722658.0
2012-02-07,1960,1965,1910,1940,25415,42142.0,21722658.0
2012-02-08,1940,1970,1930,1935,27731,42033.0,21722658.0
2012-02-09,1940,1965,1900,1920,57843,41708.0,21722658.0
2012-02-10,1955,1955,1910,1915,43097,41599.0,21722658.0
2012-02-13,1915,1990,1915,1990,80151,43228.0,21722658.0
2012-02-14,1990,2025,1985,2010,71296,43663.0,21722658.0
2012-02-15,2010,2025,1965,1980,62756,43011.0,21722658.0
2012-02-16,1980,2010,1965,1985,31266,43119.0,21722658.0
2012-02-17,1995,2025,1965,1975,95329,42902.0,21722658.0
2012-02-20,1980,2040,1960,2025,92409,43988.0,21722658.0
2012-02-21,2035,2160,2035,2055,245259,44640.0,21722658.0
2012-02-22,2075,2075,2030,2030,115403,44097.0,21722658.0
2012-02-23,2015,2055,1980,2020,138547,43880.0,21722658.0
2012-02-24,2050,2160,2020,2080,162489,45183.0,21722658.0
2012-02-27,2080,2120,2055,2095,109836,45509.0,21722658.0
2012-02-28,2105,2180,2075,2110,170134,45835.0,21722658.0
2012-02-29,2135,2195,2125,2180,151154,47355.0,21722658.0
2012-03-02,2160,2255,2160,2245,157852,48767.0,21722658.0
2012-03-05,2260,2270,2105,2120,155419,46052.0,21722658.0
2012-03-06,2105,2160,2070,2150,73980,46704.0,21722658.0
2012-03-07,2145,2145,2065,2120,93957,46052.0,21722658.0
2012-03-08,2145,2305,2090,2285,186888,49636.0,21722658.0
2012-03-09,2255,2290,2210,2220,74787,48224.0,21722658.0
2012-03-12,2285,2285,2165,2175,119885,47247.0,21722658.0
2012-03-13,2240,2240,2135,2160,84998,46921.0,21722658.0
2012-03-14,2150,2210,2120,2150,75986,46704.0,21722658.0
2012-03-15,2175,2180,2105,2150,54115,46704.0,21722658.0
2012-03-16,2170,2170,2125,2165,48670,47030.0,21722658.0
2012-03-19,2190,2190,2120,2150,49649,46704.0,21722658.0
2012-03-20,2175,2180,2085,2110,51954,45835.0,21722658.0
2012-03-21,2105,2105,2030,2035,88010,44206.0,21722658.0
2012-03-22,2020,2055,2000,2005,32638,43554.0,21722658.0
2012-03-23,2000,2060,2000,2035,24444,44206.0,21722658.0
2012-03-26,2075,2075,2005,2040,14929,44314.0,21722658.0
2012-03-27,2080,2085,2005,2010,27014,43663.0,21722658.0
2012-03-28,2065,2070,2010,2050,29426,44531.0,21722658.0
2012-03-29,2090,2090,1995,2070,81237,44966.0,21722658.0
2012-03-30,2145,2165,2025,2055,87761,44640.0,21722658.0
2012-04-02,2030,2115,2020,2030,11742,44097.0,21722658.0
2012-04-03,2000,2060,1995,2000,89542,43445.0,21722658.0
2012-04-04,2040,2040,1940,1950,60919,42359.0,21722658.0
2012-04-05,1925,2000,1925,1995,27392,43337.0,21722658.0
2012-04-06,1965,1985,1940,1945,37766,42251.0,21722658.0
2012-04-09,1935,1970,1860,1860,34307,40404.0,21722658.0
2012-04-10,1850,1955,1850,1880,9483,40839.0,21722658.0
2012-04-12,1860,1965,1860,1880,11452,40839.0,21722658.0
2012-04-13,1930,1955,1915,1935,17496,42033.0,21722658.0
2012-04-16,1895,1955,1895,1950,17692,42359.0,21722658.0
2012-04-17,1910,1980,1910,1950,11962,42359.0,21722658.0
2012-04-18,1970,2010,1955,2000,24035,43445.0,21722658.0
2012-04-19,2050,2050,1975,2015,11150,43771.0,21722658.0
2012-04-20,2000,2025,1980,1980,24355,43011.0,21722658.0
2012-04-23,1980,2015,1960,2000,21343,43445.0,21722658.0
2012-04-24,2020,2020,1960,1960,18537,42576.0,21722658.0
2012-04-25,2010,2010,1900,1995,32353,43337.0,21722658.0
2012-04-26,2025,2025,1970,2000,62668,43445.0,21722658.0
2012-04-27,2020,2020,1980,2010,34924,43663.0,21722658.0
2012-04-30,2020,2050,1990,2020,35359,43880.0,21722658.0
2012-05-02,2050,2050,1960,1980,48678,43011.0,21722658.0
2012-05-03,2020,2020,1965,1995,10423,43337.0,21722658.0
2012-05-04,1970,2015,1970,2000,16138,43445.0,21722658.0
2012-05-07,1950,2010,1950,1980,6690,43011.0,21722658.0
2012-05-08,2010,2010,1935,1980,30755,43011.0,21722658.0
2012-05-09,1945,2000,1935,1980,7552,43011.0,21722658.0
2012-05-10,1950,1985,1950,1960,4948,42576.0,21722658.0
2012-05-11,1990,1990,1910,1955,16701,42468.0,21722658.0
2012-05-14,1980,1980,1890,1900,24007,41273.0,21722658.0
2012-05-15,1940,1940,1820,1890,55809,41056.0,21722658.0
2012-05-16,1900,1920,1815,1835,17900,39861.0,21722658.0
2012-05-17,1930,1930,1830,1855,6411,40296.0,21722658.0
2012-05-18,1895,1895,1685,1710,58762,37146.0,21722658.0
2012-05-21,1610,1715,1610,1660,53230,36060.0,21722658.0
2012-05-22,1725,1725,1680,1680,18895,36494.0,21722658.0
2012-05-23,1725,1725,1655,1660,10506,36060.0,21722658.0
2012-05-24,1710,1710,1655,1690,9224,36711.0,21722658.0
2012-05-25,1750,1750,1690,1700,19096,36929.0,21722658.0
2012-05-29,1740,1740,1675,1730,23117,37580.0,21722658.0
2012-05-30,1715,1745,1670,1735,38471,37689.0,21722658.0
2012-05-31,1700,1780,1665,1725,50413,37472.0,21722658.0
2012-06-01,1770,1770,1685,1725,24604,37472.0,21722658.0
2012-06-04,1655,1720,1575,1600,82331,34756.0,21722658.0
2012-06-05,1600,1650,1590,1620,6815,35191.0,21722658.0
2012-06-07,1620,1685,1620,1660,14992,36060.0,21722658.0
2012-06-08,1705,1705,1635,1635,3534,35517.0,21722658.0
2012-06-11,1700,1700,1630,1665,9510,36168.0,21722658.0
2012-06-12,1655,1670,1635,1650,5947,35842.0,21722658.0
2012-06-13,1650,1715,1620,1620,8861,35191.0,21722658.0
2012-06-14,1700,1700,1605,1655,881,35951.0,21722658.0
2012-06-15,1640,1670,1600,1625,20668,35299.0,21722658.0
2012-06-18,1690,1690,1645,1670,12403,36277.0,21722658.0
2012-06-19,1690,1690,1640,1660,8614,36060.0,21722658.0
2012-06-20,1680,1690,1640,1660,29169,36060.0,21722658.0
2012-06-21,1700,1700,1615,1640,31351,35625.0,21722658.0
2012-06-22,1580,1665,1580,1600,26535,34756.0,21722658.0
2012-06-25,1630,1630,1580,1605,15643,34865.0,21722658.0
2012-06-26,1610,1615,1580,1590,20533,34539.0,21722658.0
2012-06-27,1620,1630,1590,1615,14660,35082.0,21722658.0
2012-06-28,1630,1630,1605,1605,4578,34865.0,21722658.0
2012-06-29,1605,1625,1590,1625,6103,35299.0,21722658.0
2012-07-02,1630,1695,1625,1645,11423,35734.0,21722658.0
2012-07-03,1665,1665,1610,1625,20894,35299.0,21722658.0
2012-07-04,1655,1655,1620,1635,9920,35517.0,21722658.0
2012-07-05,1635,1640,1625,1625,29564,35299.0,21722658.0
2012-07-06,1645,1645,1610,1615,23828,35082.0,21722658.0
2012-07-09,1635,1650,1605,1620,66543,35191.0,21722658.0
2012-07-10,1620,1690,1620,1660,43483,36060.0,21722658.0
2012-07-11,1675,1695,1650,1650,32370,35842.0,21722658.0
2012-07-12,1670,1875,1650,1750,154787,38015.0,21722658.0
2012-07-13,1745,1815,1700,1720,58706,37363.0,21722658.0
2012-07-16,1785,1785,1680,1725,18433,37472.0,21722658.0
2012-07-17,1775,1775,1675,1695,25331,36820.0,21722658.0
2012-07-18,1755,1755,1655,1680,52246,36494.0,21722658.0
2012-07-19,1670,1720,1660,1680,12436,36494.0,21722658.0
2012-07-20,1665,1690,1650,1650,15733,35842.0,21722658.0
2012-07-23,1650,1690,1500,1570,60848,34105.0,21722658.0
2012-07-24,1615,1615,1515,1540,9745,33453.0,21722658.0
2012-07-25,1555,1560,1510,1510,16324,32801.0,21722658.0
2012-07-26,1550,1550,1510,1515,12874,32910.0,21722658.0
2012-07-27,1550,1575,1515,1550,14708,33670.0,21722658.0
2012-07-30,1575,1595,1545,1560,16070,33887.0,21722658.0
2012-07-31,1545,1590,1545,1580,21585,34322.0,21722658.0
2012-08-01,1580,1580,1550,1555,13930,33779.0,21722658.0
2012-08-02,1580,1580,1545,1545,3610,33562.0,21722658.0
2012-08-03,1570,1600,1545,1595,13416,34648.0,21722658.0
2012-08-06,1600,1615,1570,1595,8435,34648.0,21722658.0
2012-08-07,1595,1615,1590,1610,6561,34973.0,21722658.0
2012-08-08,1600,1660,1590,1635,12930,35517.0,21722658.0
2012-08-09,1780,1780,1630,1650,17706,35842.0,21722658.0
2012-08-10,1645,1700,1600,1655,32739,35951.0,21722658.0
2012-08-13,1660,1660,1600,1645,18780,35734.0,21722658.0
2012-08-14,1625,1670,1610,1635,4833,35517.0,21722658.0
2012-08-16,1635,1635,1575,1620,27888,35191.0,21722658.0
2012-08-17,1610,1655,1575,1630,20074,35408.0,21722658.0
2012-08-20,1615,1660,1570,1570,42925,34105.0,21722658.0
