금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-13,3550,3850,3500,3710,343456,22260.0,6000000.0
2001-08-14,3710,3710,3520,3590,122367,21540.0,6000000.0
2001-08-16,3560,3620,3440,3510,42787,21060.0,6000000.0
2001-08-17,3510,3590,3460,3550,51287,21300.0,6000000.0
2001-08-20,3410,3540,3410,3490,20985,20940.0,6000000.0
2001-08-21,3510,3540,3320,3400,54067,20400.0,6000000.0
2001-08-22,3400,3460,3340,3400,64238,20400.0,6000000.0
2001-08-23,3400,3450,3260,3260,56355,19560.0,6000000.0
2001-08-24,3150,3210,3090,3170,67716,19020.0,6000000.0
2001-08-27,3190,3260,3150,3150,55951,18900.0,6000000.0
2001-08-28,2980,3140,2980,3060,69197,18360.0,6000000.0
2001-08-29,3070,3070,2990,2990,60602,17940.0,6000000.0
2001-08-30,2940,2990,2830,2960,33094,17760.0,6000000.0
2001-08-31,2840,2880,2760,2780,52458,16680.0,6000000.0
2001-09-03,2760,2890,2750,2750,31187,16500.0,6000000.0
2001-09-04,2750,2910,2750,2900,33251,17400.0,6000000.0
2001-09-05,2900,2900,2810,2840,27469,17040.0,6000000.0
2001-09-06,2850,2980,2840,2980,50994,17880.0,6000000.0
2001-09-07,2910,2920,2800,2880,76787,17280.0,6000000.0
2001-09-10,2820,2940,2790,2840,22599,17040.0,6000000.0
2001-09-11,2810,2890,2780,2800,28943,16800.0,6000000.0
2001-09-12,2470,2470,2470,2470,22281,14820.0,6000000.0
2001-09-13,2180,2400,2180,2300,96885,13800.0,6000000.0
2001-09-14,2320,2340,2030,2030,80632,12180.0,6000000.0
2001-09-17,2030,2030,1790,1810,122619,10860.0,6000000.0
2001-09-18,1850,2020,1850,2020,49793,12120.0,6000000.0
2001-09-19,2050,2260,2050,2260,119422,13560.0,6000000.0
2001-09-20,2400,2400,2220,2370,124163,14220.0,6000000.0
2001-09-21,2290,2650,2160,2480,177548,14880.0,6000000.0
2001-09-24,2490,2620,2330,2500,146888,15000.0,6000000.0
2001-09-25,2550,2600,2390,2400,88151,14400.0,6000000.0
2001-09-26,2500,2500,2300,2320,36671,13920.0,6000000.0
2001-09-27,2300,2500,2210,2320,58070,13920.0,6000000.0
2001-09-28,2360,2500,2300,2500,54919,15000.0,6000000.0
2001-10-04,2630,2750,2560,2700,92331,16200.0,6000000.0
2001-10-05,2700,2700,2520,2580,57703,15480.0,6000000.0
2001-10-08,2490,2630,2340,2530,39932,15180.0,6000000.0
2001-10-09,2600,2690,2600,2600,65103,15600.0,6000000.0
2001-10-10,2550,2670,2550,2630,69378,15780.0,6000000.0
2001-10-11,2710,2760,2650,2650,109813,15900.0,6000000.0
2001-10-12,2760,2760,2550,2560,50174,15360.0,6000000.0
2001-10-15,2700,2860,2660,2860,255689,17160.0,6000000.0
2001-10-16,2910,3050,2870,2900,359037,17400.0,6000000.0
2001-10-17,2900,3200,2900,3000,347961,18000.0,6000000.0
2001-10-18,2800,2970,2800,2830,106096,16980.0,6000000.0
2001-10-19,2860,3100,2860,2970,128055,17820.0,6000000.0
2001-10-22,3050,3270,3000,3140,639408,18840.0,6000000.0
2001-10-23,3180,3200,2950,3000,183743,18000.0,6000000.0
2001-10-24,3000,3090,2870,2920,121123,17520.0,6000000.0
2001-10-25,2930,3000,2850,2880,86824,17280.0,6000000.0
2001-10-26,2880,2940,2840,2850,64855,17100.0,6000000.0
2001-10-29,2880,3020,2880,2910,117922,17460.0,6000000.0
2001-10-30,2900,2950,2810,2920,75940,17520.0,6000000.0
2001-10-31,2880,3140,2860,3140,222430,18840.0,6000000.0
2001-11-01,3240,3310,3120,3190,397378,19140.0,6000000.0
2001-11-02,3250,3320,3050,3130,200410,18780.0,6000000.0
2001-11-05,3280,3280,3150,3180,155848,19080.0,6000000.0
2001-11-06,3230,3480,3170,3280,1098809,19680.0,6000000.0
2001-11-07,3250,3300,3100,3100,208779,18600.0,6000000.0
2001-11-08,3050,3190,3050,3130,90597,18780.0,6000000.0
2001-11-09,3070,3160,3070,3150,58751,18900.0,6000000.0
2001-11-12,3150,3360,3130,3270,185854,19620.0,6000000.0
2001-11-13,3220,3230,3120,3230,103428,19380.0,6000000.0
2001-11-14,3320,3350,3200,3300,145665,19800.0,6000000.0
2001-11-15,3300,3300,3170,3180,84828,19080.0,6000000.0
2001-11-16,3200,3200,3120,3170,64302,19020.0,6000000.0
2001-11-19,3130,3240,3130,3190,95769,19140.0,6000000.0
2001-11-20,3200,3280,3140,3200,109795,19200.0,6000000.0
2001-11-21,3130,3290,3130,3250,83783,19500.0,6000000.0
2001-11-22,3270,3430,3270,3320,255581,19920.0,6000000.0
2001-11-23,3300,3320,3230,3290,209031,19740.0,6000000.0
2001-11-26,3310,3370,3240,3240,135270,19440.0,6000000.0
2001-11-27,3240,3270,3180,3180,99222,19080.0,6000000.0
2001-11-28,3160,3160,2940,3000,138675,18000.0,6000000.0
2001-11-29,2910,3050,2860,3010,56122,18060.0,6000000.0
2001-11-30,3050,3050,2910,3010,72951,18060.0,6000000.0
2001-12-03,3000,3110,2960,3040,37795,18240.0,6000000.0
2001-12-04,3000,3030,2950,2990,33844,17940.0,6000000.0
2001-12-05,3000,3020,2960,2970,69020,17820.0,6000000.0
2001-12-06,2980,3030,2940,2980,75345,17880.0,6000000.0
2001-12-07,2980,3020,2940,2980,62797,17880.0,6000000.0
2001-12-10,2960,3100,2960,3080,81695,18480.0,6000000.0
2001-12-11,2980,3180,2980,3070,64535,18420.0,6000000.0
2001-12-12,3090,3090,3000,3070,58745,18420.0,6000000.0
2001-12-13,3030,3170,3030,3130,77897,18780.0,6000000.0
2001-12-14,3180,3480,3110,3280,519670,19680.0,6000000.0
2001-12-17,3330,3370,3150,3150,125914,18900.0,6000000.0
2001-12-18,3200,3240,3010,3010,143239,18060.0,6000000.0
2001-12-19,3000,3070,2840,2940,74773,17640.0,6000000.0
2001-12-20,2940,2970,2840,2840,34547,17040.0,6000000.0
2001-12-21,2850,2900,2750,2840,39156,17040.0,6000000.0
2001-12-24,2850,2890,2750,2830,46359,16980.0,6000000.0
2001-12-26,2730,2870,2730,2850,63872,17100.0,6000000.0
2001-12-27,2810,2850,2720,2820,49487,16920.0,6000000.0
2001-12-28,2780,2880,2770,2830,56037,16980.0,6000000.0
2002-01-02,2850,3000,2830,2860,65320,17160.0,6000000.0
2002-01-03,2930,2930,2840,2920,61383,17520.0,6000000.0
2002-01-04,2900,2970,2860,2880,57229,17280.0,6000000.0
2002-01-07,2900,2920,2780,2800,82437,16800.0,6000000.0
2002-01-08,2800,2890,2760,2780,81676,16680.0,6000000.0
2002-01-09,2820,2900,2750,2790,62959,16740.0,6000000.0
2002-01-10,2800,2860,2790,2860,83885,17160.0,6000000.0
2002-01-11,2830,2870,2770,2780,47719,16680.0,6000000.0
2002-01-14,2800,2850,2770,2800,61711,16800.0,6000000.0
2002-01-15,2780,2830,2680,2730,58793,16380.0,6000000.0
2002-01-16,2730,2760,2650,2690,68737,16140.0,6000000.0
2002-01-17,2650,2680,2580,2600,39212,15600.0,6000000.0
2002-01-18,2540,2700,2520,2600,23442,15600.0,6000000.0
2002-01-21,2650,2650,2550,2630,36302,15780.0,6000000.0
2002-01-22,2600,2640,2600,2630,32901,15780.0,6000000.0
2002-01-23,2580,2690,2580,2660,17107,15960.0,6000000.0
2002-01-24,2630,2700,2630,2670,19303,16020.0,6000000.0
2002-01-25,2620,2700,2620,2700,53307,16200.0,6000000.0
2002-01-28,2690,2760,2670,2750,112112,16500.0,6000000.0
2002-01-29,2770,2830,2720,2780,39661,16680.0,6000000.0
2002-01-30,2830,3110,2700,3110,920351,18660.0,6000000.0
2002-01-31,3250,3250,2940,3150,665842,18900.0,6000000.0
2002-02-01,3150,3250,3070,3180,296149,19080.0,6000000.0
2002-02-04,3300,3450,3080,3080,712670,18480.0,6000000.0
2002-02-05,3040,3040,2800,2900,258143,17400.0,6000000.0
2002-02-06,2830,2940,2820,2890,129589,17340.0,6000000.0
2002-02-07,2810,2980,2810,2850,81163,17100.0,6000000.0
2002-02-08,2800,2890,2670,2860,115310,17160.0,6000000.0
2002-02-14,2860,2910,2780,2800,106031,16800.0,6000000.0
2002-02-15,2800,2830,2750,2780,47154,16680.0,6000000.0
2002-02-18,2800,2800,2710,2760,55016,16560.0,6000000.0
2002-02-19,2750,2950,2750,2870,135601,17220.0,6000000.0
2002-02-20,2850,2870,2800,2810,55637,16860.0,6000000.0
2002-02-21,2810,3070,2760,3000,163297,18000.0,6000000.0
2002-02-22,3000,3050,2950,3010,72956,18060.0,6000000.0
2002-02-25,3090,3160,3010,3020,160917,18120.0,6000000.0
2002-02-26,3080,3090,2960,3080,130894,18480.0,6000000.0
2002-02-27,3100,3130,3050,3050,132869,18300.0,6000000.0
2002-02-28,3060,3080,2870,2870,134455,17220.0,6000000.0
2002-03-04,2920,3000,2840,3000,111897,18000.0,6000000.0
2002-03-05,3020,3030,2900,2910,102011,17460.0,6000000.0
2002-03-06,3100,3100,2980,3030,110999,18180.0,6000000.0
2002-03-07,3100,3250,3080,3100,351964,18600.0,6000000.0
2002-03-08,3150,3200,3050,3200,150111,19200.0,6000000.0
2002-03-11,3210,3360,3210,3300,332680,19800.0,6000000.0
2002-03-12,3280,3330,3160,3240,138608,19440.0,6000000.0
2002-03-13,3240,3240,3140,3170,114999,19020.0,6000000.0
2002-03-14,3120,3280,3120,3260,81163,19560.0,6000000.0
2002-03-15,3300,3400,3260,3400,223997,20400.0,6000000.0
2002-03-18,3500,3670,3470,3500,290393,21000.0,6000000.0
2002-03-19,3450,3470,3340,3340,171370,20040.0,6000000.0
2002-03-20,3310,3400,3240,3240,116639,19440.0,6000000.0
2002-03-21,3200,3310,3200,3240,77912,19440.0,6000000.0
2002-03-22,3300,3370,3250,3270,111132,19620.0,6000000.0
2002-03-25,3300,3340,3190,3250,149401,19500.0,6000000.0
2002-03-26,3250,3290,3170,3190,107498,19140.0,6000000.0
2002-03-27,3210,3330,3210,3300,155715,19800.0,6000000.0
2002-03-28,3380,3640,3330,3550,460419,21300.0,6000000.0
2002-03-29,3610,3730,3440,3500,354175,21000.0,6000000.0
2002-04-01,3500,3790,3450,3590,357362,21540.0,6000000.0
2002-04-02,3650,3710,3380,3380,256484,20280.0,6000000.0
2002-04-03,3340,3640,3330,3640,201545,21840.0,6000000.0
2002-04-04,3690,3800,3550,3630,161042,21780.0,6000000.0
2002-04-08,3660,3910,3600,3890,284588,23340.0,6000000.0
2002-04-09,3860,3860,3500,3600,185293,21600.0,6000000.0
2002-04-10,3500,3500,3330,3390,135691,20340.0,6000000.0
2002-04-11,3350,3490,3350,3390,35421,20340.0,6000000.0
2002-04-12,3310,3560,3310,3410,67327,20460.0,6000000.0
2002-04-15,3370,3480,3370,3460,37637,20760.0,6000000.0
2002-04-16,3430,3550,3430,3520,41435,21120.0,6000000.0
2002-04-17,3550,3570,3460,3530,74556,21180.0,6000000.0
2002-04-18,3530,3690,3480,3580,192984,21480.0,6000000.0
2002-04-19,3530,3590,3480,3480,51032,20880.0,6000000.0
2002-04-22,3430,3480,3110,3170,90379,19020.0,6000000.0
2002-04-23,3110,3120,3030,3090,56882,18540.0,6000000.0
2002-04-24,3000,3100,2820,2950,100062,17700.0,6000000.0
2002-04-25,2940,3030,2820,2850,33114,17100.0,6000000.0
2002-04-26,2790,2940,2790,2900,18384,17400.0,6000000.0
2002-04-29,2800,2850,2750,2780,22740,16680.0,6000000.0
2002-04-30,2780,2910,2770,2840,16411,17040.0,6000000.0
2002-05-02,2890,2960,2860,2940,14126,17640.0,6000000.0
2002-05-03,2930,2940,2890,2940,7426,17640.0,6000000.0
2002-05-06,2940,2980,2810,2880,21979,17280.0,6000000.0
2002-05-07,2970,2970,2850,2890,14247,17340.0,6000000.0
2002-05-08,2950,2950,2860,2900,25969,17400.0,6000000.0
2002-05-09,2950,3100,2900,2990,70194,17940.0,6000000.0
2002-05-10,2910,3020,2850,2850,13644,17100.0,6000000.0
2002-05-13,2800,2870,2800,2800,18521,16800.0,6000000.0
2002-05-14,2820,2920,2800,2910,19834,17460.0,6000000.0
2002-05-15,2930,2980,2860,2900,16168,17400.0,6000000.0
2002-05-16,2900,2900,2830,2890,20534,17340.0,6000000.0
2002-05-17,2850,3000,2850,2900,49622,17400.0,6000000.0
2002-05-20,2900,3000,2810,2810,81753,16860.0,6000000.0
2002-05-21,2850,2900,2760,2760,104786,16560.0,6000000.0
2002-05-22,2760,2850,2750,2790,20699,16740.0,6000000.0
2002-05-23,2790,2940,2790,2830,30327,16980.0,6000000.0
2002-05-24,2790,2860,2770,2770,28515,16620.0,6000000.0
2002-05-27,2730,2910,2730,2830,29401,16980.0,6000000.0
2002-05-28,2890,2890,2760,2810,6491,16860.0,6000000.0
2002-05-29,2770,2830,2730,2750,24654,16500.0,6000000.0
2002-05-30,2730,2800,2690,2690,10028,16140.0,6000000.0
2002-05-31,2700,2750,2580,2580,13361,15480.0,6000000.0
2002-06-03,2580,2650,2530,2600,121141,15600.0,6000000.0
2002-06-04,2530,2600,2530,2600,12205,15600.0,6000000.0
2002-06-05,2570,2670,2570,2650,10331,15900.0,6000000.0
2002-06-07,2700,2700,2570,2640,5074,15840.0,6000000.0
2002-06-10,2640,2680,2640,2650,5595,15900.0,6000000.0
2002-06-11,2600,2730,2600,2730,3985,16380.0,6000000.0
2002-06-12,2700,2740,2650,2700,15232,16200.0,6000000.0
2002-06-14,2740,2790,2710,2720,6529,16320.0,6000000.0
2002-06-17,2750,2780,2600,2600,7683,15600.0,6000000.0
2002-06-18,2670,2670,2570,2610,11351,15660.0,6000000.0
2002-06-19,2650,2650,2460,2460,15035,14760.0,6000000.0
2002-06-20,2500,2500,2360,2380,10782,14280.0,6000000.0
2002-06-21,2390,2410,2300,2380,10476,14280.0,6000000.0
2002-06-24,2400,2450,2380,2420,5065,14520.0,6000000.0
2002-06-25,2480,2530,2340,2380,5335,14280.0,6000000.0
2002-06-26,2380,2380,2200,2200,22204,13200.0,6000000.0
2002-06-27,2350,2450,2130,2300,23430,13800.0,6000000.0
2002-06-28,2280,2400,2280,2350,4106,14100.0,6000000.0
2002-07-02,2300,2350,2260,2340,8357,14040.0,6000000.0
2002-07-03,2270,2370,2210,2300,8777,13800.0,6000000.0
2002-07-04,2350,2350,2270,2350,22182,14100.0,6000000.0
2002-07-05,2310,2440,2310,2310,41767,13860.0,6000000.0
2002-07-08,2380,2390,2280,2320,22170,13920.0,6000000.0
2002-07-09,2340,2360,2300,2360,19741,14160.0,6000000.0
2002-07-10,2340,2430,2340,2380,17003,14280.0,6000000.0
2002-07-11,2310,2370,2310,2320,20020,13920.0,6000000.0
2002-07-12,2370,2380,2320,2360,11423,14160.0,6000000.0
2002-07-15,2330,2390,2320,2340,4712,14040.0,6000000.0
2002-07-16,2390,2450,2350,2380,11801,14280.0,6000000.0
2002-07-18,2400,2440,2370,2440,18548,14640.0,6000000.0
2002-07-19,2530,2640,2400,2420,52601,14520.0,6000000.0
2002-07-22,2420,2710,2370,2510,183364,15060.0,6000000.0
2002-07-23,2510,2610,2480,2550,91802,15300.0,6000000.0
2002-07-24,2490,2510,2290,2340,74263,14040.0,6000000.0
2002-07-25,2370,2450,2350,2390,51056,14340.0,6000000.0
2002-07-26,2390,2400,2150,2350,45552,14100.0,6000000.0
2002-07-29,2350,2500,2320,2320,126348,13920.0,6000000.0
2002-07-30,2340,2360,2270,2350,61120,14100.0,6000000.0
2002-07-31,2310,2350,2260,2260,24740,13560.0,6000000.0
2002-08-01,2250,2320,2240,2250,27616,13500.0,6000000.0
2002-08-02,2170,2250,2170,2250,16553,13500.0,6000000.0
2002-08-05,2250,2260,2200,2250,18238,13500.0,6000000.0
2002-08-06,2250,2250,2150,2150,23789,12900.0,6000000.0
2002-08-07,2150,2210,2150,2210,17694,13260.0,6000000.0
2002-08-08,2220,2220,2170,2210,16061,13260.0,6000000.0
2002-08-09,2210,2260,2190,2210,13748,13260.0,6000000.0
2002-08-12,2220,2380,2180,2280,65195,13680.0,6000000.0
2002-08-13,2260,2290,2200,2290,28237,13740.0,6000000.0
2002-08-14,2290,2340,2250,2260,29992,13560.0,6000000.0
2002-08-16,2270,2300,2170,2200,31514,13200.0,6000000.0
2002-08-19,2200,2350,2170,2230,216998,13380.0,6000000.0
2002-08-20,2250,2300,2190,2190,65321,13140.0,6000000.0
2002-08-21,2200,2200,2160,2190,32932,13140.0,6000000.0
2002-08-22,2200,2220,2160,2180,88039,13080.0,6000000.0
2002-08-23,2200,2210,2170,2170,70019,13020.0,6000000.0
2002-08-26,2150,2170,2140,2140,31408,12840.0,6000000.0
2002-08-27,2140,2240,2140,2200,156259,13200.0,6000000.0
2002-08-28,2190,2200,2130,2150,40504,12900.0,6000000.0
2002-08-29,2140,2220,2140,2190,48209,13140.0,6000000.0
2002-08-30,2220,2260,2190,2230,123920,13380.0,6000000.0
2002-09-02,2320,2320,2170,2180,108460,13080.0,6000000.0
2002-09-03,2170,2200,2150,2160,46628,12960.0,6000000.0
2002-09-04,2130,2300,2120,2230,272200,13380.0,6000000.0
2002-09-05,2230,2230,2160,2180,83883,13080.0,6000000.0
2002-09-06,2150,2190,2140,2150,56214,12900.0,6000000.0
2002-09-09,2130,2150,2000,2010,90788,12060.0,6000000.0
2002-09-10,2000,2080,2000,2010,32118,12060.0,6000000.0
2002-09-11,2020,2150,2020,2130,58394,12780.0,6000000.0
2002-09-12,2130,2230,2090,2130,95285,12780.0,6000000.0
2002-09-13,2070,2140,2070,2080,33700,12480.0,6000000.0
2002-09-16,2080,2130,2050,2050,9868,12300.0,6000000.0
