셀바스헬스케어(208370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-19,11915,12480,11860,12255,17696,11745.0,5400000.0
2015-06-22,12250,12250,11940,12000,5414,11502.0,5400000.0
2015-06-23,12845,12845,11745,12030,3599,11529.0,5400000.0
2015-06-24,12250,12250,12170,12170,801,11664.0,5400000.0
2015-06-25,11800,12645,11800,12365,3843,11853.0,5400000.0
2015-06-26,11940,12365,11940,12285,17848,11772.0,5400000.0
2015-06-29,12280,13435,12000,12340,10637,11826.0,5400000.0
2015-06-30,12675,12845,12110,12285,7140,11772.0,5400000.0
2015-07-01,13325,13325,12280,12595,48315,12069.0,5400000.0
2015-07-02,12870,12870,12450,12705,5295,12177.0,5400000.0
2015-07-03,13180,13180,12395,12480,7711,11961.0,5400000.0
2015-07-06,12480,12480,12280,12480,3833,11961.0,5400000.0
2015-07-07,12420,12505,12420,12480,6062,11961.0,5400000.0
2015-07-08,12480,12760,12480,12480,972,11961.0,5400000.0
2015-07-09,12480,12535,12420,12535,3055,12015.0,5400000.0
2015-07-10,12560,13040,12560,12790,4434,12258.0,5400000.0
2015-07-13,12535,12930,12535,12930,1013,12393.0,5400000.0
2015-07-14,13040,13040,12785,12960,5659,12420.0,5400000.0
2015-07-15,12955,12955,12590,12905,3067,12366.0,5400000.0
2015-07-16,12900,12900,12675,12820,2724,12285.0,5400000.0
2015-07-17,12785,12785,12535,12760,5166,12231.0,5400000.0
2015-07-20,12760,12870,12590,12820,5707,12285.0,5400000.0
2015-07-21,12620,13690,12620,12960,539,12420.0,5400000.0
2015-07-22,12955,12955,12955,12960,2005,12420.0,5400000.0
2015-07-23,12955,13180,12929,13185,78179,12636.0,5400000.0
2015-07-24,13155,13155,12845,12960,40050,12420.0,5400000.0
2015-07-27,12900,12985,12900,12905,5674,12366.0,5400000.0
2015-07-28,13405,16195,12869,13155,347529,12609.0,5400000.0
2015-07-29,13240,13829,13069,13215,72649,12663.0,5400000.0
2015-07-30,14365,16140,13465,14000,515897,13419.0,5400000.0
2015-07-31,14000,14250,13690,14060,36444,13473.0,5400000.0
2015-08-03,14085,14560,13745,13775,51313,13203.0,5400000.0
2015-08-04,13800,14450,13690,13690,96288,13122.0,5400000.0
2015-08-05,13689,13915,13689,13805,10856,13230.0,5400000.0
2015-08-06,13829,15775,13745,14115,293465,13527.0,5400000.0
2015-08-07,14560,14590,13940,14225,49158,13635.0,5400000.0
2015-08-10,14055,14250,14000,14170,22335,13581.0,5400000.0
2015-08-11,14055,14249,13689,13945,27963,13365.0,5400000.0
2015-08-12,13775,14000,13095,13890,65539,13311.0,5400000.0
2015-08-13,13970,13970,13349,13355,13886,12798.0,5400000.0
2015-08-17,13264,13404,13264,13410,24885,12852.0,5400000.0
2015-08-18,13240,13775,13240,13240,18811,12690.0,5400000.0
2015-08-19,13295,13490,12395,12735,40399,12204.0,5400000.0
2015-08-20,12930,13380,12870,13240,39838,12690.0,5400000.0
2015-08-21,12560,13125,12505,12875,20012,12339.0,5400000.0
2015-08-24,13015,13015,12225,12820,16497,12285.0,5400000.0
2015-08-25,12450,12845,12450,12820,10201,12285.0,5400000.0
2015-08-26,12930,12930,12645,12905,2926,12366.0,5400000.0
2015-08-27,12900,13155,12705,12930,14677,12393.0,5400000.0
2015-08-28,12870,13210,12815,13130,2821,12582.0,5400000.0
2015-08-31,13125,13125,12870,12985,445,12447.0,5400000.0
2015-09-01,13040,13070,12785,12845,4982,12312.0,5400000.0
2015-09-02,12760,12955,12480,12930,19132,12393.0,5400000.0
2015-09-03,12955,13015,12730,13015,4351,12474.0,5400000.0
2015-09-04,12930,13015,12560,12620,6343,12096.0,5400000.0
2015-09-07,12645,12815,12645,12735,179,12204.0,5400000.0
2015-09-08,12620,12900,12535,12790,8424,12258.0,5400000.0
2015-09-09,12845,12870,12505,12845,485,12312.0,5400000.0
2015-09-10,12845,12870,12675,12845,3824,12312.0,5400000.0
2015-09-11,12705,12845,12620,12845,6396,12312.0,5400000.0
2015-09-14,12620,12845,12450,12705,7033,12177.0,5400000.0
2015-09-15,12505,12730,12225,12310,9609,11799.0,5400000.0
2015-09-16,12310,12590,12170,12425,8609,11907.0,5400000.0
2015-09-17,12535,12535,12140,12340,26090,11826.0,5400000.0
2015-09-18,12195,12420,12055,12140,14562,11637.0,5400000.0
2015-09-21,12140,12170,11915,12170,2921,11664.0,5400000.0
2015-09-22,12170,12195,12000,12200,6640,11691.0,5400000.0
2015-09-23,12025,12195,12025,12200,2711,11691.0,5400000.0
2015-09-24,12195,12195,12195,12200,754,11691.0,5400000.0
2015-09-25,12055,12195,12025,12170,3272,11664.0,5400000.0
2015-09-30,11970,12170,11940,12170,1610,11664.0,5400000.0
2015-10-01,12335,12335,12110,12285,9252,11772.0,5400000.0
2015-10-02,12250,12250,12085,12255,984,11745.0,5400000.0
2015-10-05,12195,12195,11830,12055,45290,11556.0,5400000.0
2015-10-06,12140,12140,11940,12115,1057,11610.0,5400000.0
2015-10-07,11970,12110,11940,12055,10777,11556.0,5400000.0
2015-10-08,12110,12110,12025,12030,4915,11529.0,5400000.0
2015-10-12,12110,12110,11860,12085,7303,11583.0,5400000.0
2015-10-13,11915,12110,11915,12085,6790,11583.0,5400000.0
2015-10-14,11940,12055,11885,11890,11169,11394.0,5400000.0
2015-10-15,11860,12025,11860,12030,4674,11529.0,5400000.0
2015-10-16,12025,12110,11860,12030,15055,11529.0,5400000.0
2015-10-19,11860,12025,11775,11915,36259,11421.0,5400000.0
2015-10-20,11915,12025,11860,11945,22801,11448.0,5400000.0
2015-10-21,12000,12000,11885,11945,2649,11448.0,5400000.0
2015-10-22,11940,11940,11830,11830,7191,11340.0,5400000.0
2015-10-23,11885,11940,11860,11945,7531,11448.0,5400000.0
2015-10-26,11830,11940,11830,11945,3619,11448.0,5400000.0
2015-10-27,11830,11940,11830,11945,17521,11448.0,5400000.0
2015-10-28,11915,11940,11885,11945,306,11448.0,5400000.0
2015-10-29,11915,11940,11860,11915,3223,11421.0,5400000.0
2015-10-30,11860,11915,11830,11830,9214,11340.0,5400000.0
2015-11-02,11885,11915,11830,11890,17647,11394.0,5400000.0
2015-11-03,11860,11940,11800,11890,12852,11394.0,5400000.0
2015-11-04,11885,11915,11830,11830,27838,11340.0,5400000.0
2015-11-05,11970,11970,11715,11750,32475,11259.0,5400000.0
2015-11-06,11715,11775,11550,11580,49345,11097.0,5400000.0
2015-11-09,11520,11715,11465,11605,88691,11124.0,5400000.0
2015-11-10,11800,11800,11465,11495,8625,11016.0,5400000.0
2015-11-11,11550,11775,11550,11690,3989,11205.0,5400000.0
2015-11-12,11605,11690,11605,11690,2502,11205.0,5400000.0
2015-11-13,11860,11860,11405,11720,2981,11232.0,5400000.0
2015-11-16,11490,11660,11435,11550,18518,11070.0,5400000.0
2015-11-17,11490,11550,11465,11550,1997,11070.0,5400000.0
2015-11-18,11490,11520,11490,11520,443,11043.0,5400000.0
2015-11-19,11520,11520,11155,11355,105824,10881.0,5400000.0
2015-11-20,11630,11630,11295,11355,6439,10881.0,5400000.0
2015-11-23,11325,11350,11265,11295,15573,10827.0,5400000.0
2015-11-24,11520,11520,11325,11325,88190,10854.0,5400000.0
2015-11-25,11325,11490,11295,11440,10720,10962.0,5400000.0
2015-11-26,11465,11465,11465,11465,251,10989.0,5400000.0
2015-11-27,11435,11490,11380,11465,474,10989.0,5400000.0
2015-11-30,11265,11520,11265,11440,5807,10962.0,5400000.0
2015-12-01,11295,11350,11295,11295,11771,10827.0,5400000.0
2015-12-02,11325,11325,11265,11295,11271,10827.0,5400000.0
2015-12-03,11265,11325,11265,11325,30872,10854.0,5400000.0
2015-12-04,11325,11325,11265,11325,15072,10854.0,5400000.0
2015-12-07,11325,11325,11295,11295,5300,10827.0,5400000.0
2015-12-08,11325,11435,11295,11325,11439,10854.0,5400000.0
2015-12-09,11325,11520,11325,11410,9068,10935.0,5400000.0
2015-12-10,11265,11435,11265,11270,33395,10800.0,5400000.0
2015-12-11,11605,11605,11240,11270,11456,10800.0,5400000.0
2015-12-14,11265,11380,11240,11295,8972,10827.0,5400000.0
2015-12-15,11265,11380,11210,11270,1024,10800.0,5400000.0
2015-12-16,11265,11550,11265,11380,257,10908.0,5400000.0
2015-12-17,11325,11325,11295,11325,1717,10854.0,5400000.0
2015-12-18,11325,11325,11295,11295,4397,10827.0,5400000.0
2015-12-21,11295,11380,11265,11380,6888,10908.0,5400000.0
2015-12-22,11265,11435,11265,11325,2601,10854.0,5400000.0
2015-12-23,11265,11380,11265,11355,1603,10881.0,5400000.0
2015-12-24,11265,11405,11265,11410,6901,10935.0,5400000.0
2015-12-28,11295,11320,11265,11270,2651,10800.0,5400000.0
2015-12-29,11265,11295,11265,11270,2173,10800.0,5400000.0
2015-12-30,11320,11320,11265,11270,1011,10800.0,5400000.0
2016-01-04,11435,11435,11380,11380,536,10908.0,5400000.0
2016-01-05,11265,11405,11265,11410,6406,10935.0,5400000.0
2016-01-06,11380,11550,11380,11380,1669,10908.0,5400000.0
2016-01-07,11380,11605,11380,11380,3296,10908.0,5400000.0
2016-01-08,11295,11435,11295,11325,790,10854.0,5400000.0
2016-01-11,11265,11380,11265,11325,2146,10854.0,5400000.0
2016-01-12,11325,11380,11265,11380,3430,10908.0,5400000.0
2016-01-13,11605,11605,11380,11380,1048,10908.0,5400000.0
2016-01-14,11380,11380,11380,11380,0,10908.0,5400000.0
2016-01-15,11380,11435,11380,11440,7,10962.0,5400000.0
2016-01-18,11265,11435,11265,11325,328,10854.0,5400000.0
2016-01-19,11265,11265,11265,11270,5355,10800.0,5400000.0
2016-01-20,11265,11380,11240,11380,2883,10908.0,5400000.0
2016-01-21,11465,11465,11295,11295,231,10827.0,5400000.0
2016-01-22,11295,11295,11295,11295,0,10827.0,5400000.0
2016-01-25,11265,11295,11265,11295,15,10827.0,5400000.0
2016-01-26,11295,11325,11295,11325,300,10854.0,5400000.0
2016-01-27,11295,11350,11295,11355,2882,10881.0,5400000.0
2016-01-28,11295,11295,11295,11295,2552,10827.0,5400000.0
2016-01-29,11295,11295,11295,11295,1400,10827.0,5400000.0
2016-02-01,11295,11295,11295,11295,5,10827.0,5400000.0
2016-02-02,11325,11465,11295,11465,1213,10989.0,5400000.0
2016-02-03,11435,11970,11350,11355,8236,10881.0,5400000.0
2016-02-04,11295,11405,11295,11410,1742,10935.0,5400000.0
2016-02-05,11295,11490,11295,11495,1142,11016.0,5400000.0
2016-02-11,11745,11745,11435,11580,24187,11097.0,5400000.0
2016-02-12,11690,11690,11435,11580,17856,11097.0,5400000.0
2016-02-15,11605,11605,11435,11440,21090,10962.0,5400000.0
2016-02-16,11490,11575,11435,11440,9538,10962.0,5400000.0
2016-02-17,11405,11435,11405,11410,1442,10935.0,5400000.0
2016-02-18,11575,11575,11575,11580,1,11097.0,5400000.0
2016-02-19,11295,11550,11295,11550,599,11070.0,5400000.0
2016-02-22,11465,11550,11350,11550,1019,11070.0,5400000.0
2016-02-23,11350,11520,11265,11380,21502,10908.0,5400000.0
2016-02-24,11465,11465,11465,11465,11,10989.0,5400000.0
2016-02-25,11465,11465,11465,11465,989,10989.0,5400000.0
2016-02-26,11490,11490,11325,11380,6226,10908.0,5400000.0
2016-02-29,11435,11435,11435,11440,2000,10962.0,5400000.0
2016-03-02,11435,11435,11435,11440,2157,10962.0,5400000.0
2016-03-03,11405,11405,11380,11380,9227,10908.0,5400000.0
2016-03-04,11325,11435,11325,11440,803,10962.0,5400000.0
2016-03-07,11435,11435,11435,11440,1001,10962.0,5400000.0
2016-03-08,11520,11520,11520,11520,4,11043.0,5400000.0
2016-03-09,11550,11550,11435,11440,8761,10962.0,5400000.0
2016-03-10,11405,11435,11325,11410,5187,10935.0,5400000.0
2016-03-11,11405,11550,11325,11380,4507,10908.0,5400000.0
2016-03-14,11380,11490,11265,11440,29021,10962.0,5400000.0
2016-03-15,11265,11435,11265,11380,1514,10908.0,5400000.0
2016-03-16,11350,11350,11265,11355,3084,10881.0,5400000.0
2016-03-17,11325,11325,11325,11325,2341,10854.0,5400000.0
2016-03-18,11325,11405,11295,11325,5973,10854.0,5400000.0
2016-03-21,11325,11490,11325,11495,16228,11016.0,5400000.0
2016-03-22,11490,11490,11490,11495,5057,11016.0,5400000.0
2016-03-23,11350,11405,11265,11380,12334,10908.0,5400000.0
2016-03-24,11265,11490,11210,11495,16412,11016.0,5400000.0
2016-03-25,11465,11465,11380,11380,7059,10908.0,5400000.0
2016-03-28,11490,11490,11240,11355,30588,10881.0,5400000.0
2016-03-29,11350,11380,11240,11325,13990,10854.0,5400000.0
2016-03-30,11325,11325,11240,11325,21934,10854.0,5400000.0
2016-03-31,11240,11490,11240,11325,13525,10854.0,5400000.0
2016-04-01,0,0,0,11325,0,10854.0,5400000.0
2016-04-04,0,0,0,11325,0,,
2016-04-05,0,0,0,11325,0,,
2016-04-06,0,0,0,11325,0,,
2016-04-07,0,0,0,11325,0,,
2016-04-08,0,0,0,11325,0,,
2016-04-11,0,0,0,11325,0,,
2016-04-12,0,0,0,11325,0,,
2016-04-14,0,0,0,11325,0,,
2016-04-15,0,0,0,11325,0,,
2016-04-18,0,0,0,11325,0,,
2016-04-19,0,0,0,11325,0,,
2016-04-20,0,0,0,11325,0,,
2016-04-21,0,0,0,11325,0,,
2016-04-22,0,0,0,11325,0,,
2016-04-25,0,0,0,11325,0,,
2016-04-26,0,0,0,11325,0,,
2016-04-27,0,0,0,11325,0,,
2016-04-28,0,0,0,11325,0,,
2016-04-29,0,0,0,11325,0,,
2016-05-02,0,0,0,11325,0,,
2016-05-03,0,0,0,11325,0,,
2016-05-04,0,0,0,11325,0,,
2016-05-09,0,0,0,11325,0,,
2016-05-10,0,0,0,11325,0,,
2016-05-11,0,0,0,11325,0,,
2016-05-12,0,0,0,11325,0,,
2016-05-13,0,0,0,11325,0,,
2016-05-16,0,0,0,11325,0,,
2016-05-17,0,0,0,11325,0,,
2016-05-18,0,0,0,11325,0,,
2016-05-19,0,0,0,11325,0,,
2016-05-20,0,0,0,11325,0,,
2016-05-23,0,0,0,11325,0,,
2016-05-24,0,0,0,11325,0,,
2016-05-25,0,0,0,11325,0,,
2016-05-26,0,0,0,11325,0,,
2016-05-27,0,0,0,11325,0,,
2016-05-30,0,0,0,11325,0,,
2016-05-31,0,0,0,11325,0,,
2016-06-01,0,0,0,11325,0,,
2016-06-02,0,0,0,11325,0,,
2016-06-03,11324,11324,9950,10125,575525,10935.0,5400000.0
2016-06-07,10000,10074,9925,10075,46313,10881.0,5400000.0
2016-06-08,10150,10175,10000,10000,48674,10800.0,5400000.0
2016-06-09,10000,10150,9975,10000,38621,10800.0,5400000.0
2016-06-10,10075,10675,9925,10150,95179,10962.0,5400000.0
2016-06-13,10350,10775,10225,10425,421403,11259.0,5400000.0
2016-06-14,10450,10450,10150,10300,55854,11124.0,5400000.0
2016-06-15,10300,10650,10250,10625,204130,11475.0,5400000.0
2016-06-16,10450,13350,10250,10950,2905512,11826.0,5400000.0
2016-06-17,12900,12925,11150,11850,2449599,12798.0,5400000.0
2016-06-20,11375,11600,10850,11000,764662,11880.0,5400000.0
2016-06-21,11050,11175,10625,10750,368778,11610.0,5400000.0
2016-06-22,10650,10900,10400,10900,302446,11772.0,5400000.0
2016-06-23,10850,10900,10550,10700,423385,11556.0,5400000.0
2016-06-24,11750,11750,10350,10650,1072909,11502.0,5400000.0
2016-06-27,10425,10650,10425,10550,115808,11394.0,5400000.0
2016-06-28,10475,10900,10475,10875,122196,11745.0,5400000.0
2016-06-29,10875,12500,10850,11750,584284,12690.0,5400000.0
2016-06-30,12450,13100,12025,12725,838419,13743.0,5400000.0
2016-07-01,13549,15250,13075,13275,1407345,14337.0,5400000.0
2016-07-04,13175,13175,12500,12675,376891,13689.0,5400000.0
2016-07-05,12450,12675,12200,12675,192972,13689.0,5400000.0
2016-07-06,12875,12875,11950,12150,224170,13122.0,5400000.0
2016-07-07,12250,13225,12250,12700,285888,13716.0,5400000.0
2016-07-08,12500,12600,12200,12200,170958,13176.0,5400000.0
2016-07-11,12200,13100,12200,13050,362266,14094.0,5400000.0
2016-07-12,13050,13050,12600,12675,202679,13689.0,5400000.0
2016-07-13,12825,12875,12275,12450,202618,13446.0,5400000.0
2016-07-14,12525,12525,12100,12475,147798,13473.0,5400000.0
2016-07-15,12300,12300,12100,12125,98784,13095.0,5400000.0
2016-07-18,12000,12200,11650,11900,85495,12852.0,5400000.0
2016-07-19,11900,11900,11550,11650,84348,12582.0,5400000.0
2016-07-20,11625,12325,11625,12125,112712,13095.0,5400000.0
2016-07-21,12100,12200,12025,12150,53060,13122.0,5400000.0
2016-07-22,11975,12275,11975,12200,80126,13176.0,5400000.0
2016-07-25,12350,12550,12250,12350,78963,13338.0,5400000.0
2016-07-26,12400,12450,12350,12450,147777,13446.0,5400000.0
2016-07-27,13300,13300,12700,12850,394255,13878.0,5400000.0
2016-07-28,13049,13525,12975,13325,488495,14391.0,5400000.0
2016-07-29,13250,13250,12500,12550,240633,13554.0,5400000.0
2016-08-01,12525,12850,12225,12575,132278,13581.0,5400000.0
2016-08-02,12550,12575,12375,12550,129067,13554.0,5400000.0
2016-08-03,12500,12500,12200,12400,180191,13392.0,5400000.0
2016-08-04,12500,12725,12300,12450,86865,13446.0,5400000.0
2016-08-05,12425,12700,12325,12625,135518,13635.0,5400000.0
2016-08-08,12625,12700,12500,12550,106839,13554.0,5400000.0
2016-08-09,12600,12675,12550,12625,53209,13635.0,5400000.0
2016-08-10,12625,12850,12625,12825,97975,13851.0,5400000.0
2016-08-11,12750,12925,12700,12700,64966,13716.0,5400000.0
2016-08-12,12700,12900,12700,12900,59409,13932.0,5400000.0
2016-08-16,13200,13200,12949,12975,83741,14013.0,5400000.0
2016-08-17,13000,13000,12725,12725,86045,13743.0,5400000.0
2016-08-18,12725,12750,12550,12575,52138,13581.0,5400000.0
2016-08-19,12575,12600,12350,12575,46850,13581.0,5400000.0
2016-08-22,12600,12900,12425,12725,59530,13743.0,5400000.0
2016-08-23,12950,12950,12625,12900,32260,13932.0,5400000.0
2016-08-24,12950,12950,12750,12900,50565,13932.0,5400000.0
2016-08-25,12850,12850,12625,12750,85302,13770.0,5400000.0
2016-08-26,12650,12650,12550,12575,52680,13581.0,5400000.0
2016-08-29,12575,12575,12275,12275,72092,13257.0,5400000.0
2016-08-30,12250,12300,12200,12225,57831,13203.0,5400000.0
2016-08-31,12225,12500,12000,12125,54140,13095.0,5400000.0
2016-09-01,12675,12675,12100,12350,54341,13338.0,5400000.0
2016-09-02,12375,12400,12225,12375,45157,13365.0,5400000.0
2016-09-05,12375,12500,12350,12475,28205,13473.0,5400000.0
2016-09-06,12600,12700,12425,12475,36720,13473.0,5400000.0
2016-09-07,12475,12475,12275,12425,47381,13419.0,5400000.0
2016-09-08,12425,12525,12300,12475,38173,13473.0,5400000.0
2016-09-09,12500,12500,11700,11700,163192,12636.0,5400000.0
2016-09-12,11700,11825,11425,11425,165670,12339.0,5400000.0
2016-09-13,10875,10875,9900,10050,1905879,127085.0,63226397.0
2016-09-19,10000,10000,9374,9775,916414,123608.0,63226397.0
2016-09-20,9800,9924,9500,9725,491144,122975.0,63226397.0
2016-09-21,9725,9874,9674,9675,317651,122343.0,63226397.0
2016-09-22,9775,9975,9624,9625,442502,121711.0,63226397.0
2016-09-23,9650,9774,9574,9575,238304,121079.0,63226397.0
2016-09-26,9600,9600,9350,9350,291243,118233.0,63226397.0
2016-09-27,9350,9475,9150,9350,410581,118233.0,63226397.0
2016-09-28,9350,9500,9250,9300,238661,117601.0,63226397.0
