세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-12,39287,41533,39287,40036,124020,12048.0,563000.0
2001-02-13,40692,44809,40038,44807,591390,13484.0,563000.0
2001-02-14,45182,47710,44901,45276,652920,13625.0,563000.0
2001-02-15,45651,46774,43966,45464,286540,13681.0,563000.0
2001-02-16,45556,48830,43031,44902,419590,13512.0,563000.0
2001-02-19,44899,45837,43498,44902,140050,13512.0,563000.0
2001-02-20,45461,46303,44154,44902,212570,13512.0,563000.0
2001-02-21,43593,44902,43593,43967,108900,13230.0,563000.0
2001-02-22,43965,43965,39851,40130,177140,12076.0,563000.0
2001-02-23,39290,41909,39290,40787,152790,12273.0,563000.0
2001-02-26,41347,42470,40786,41346,100740,12442.0,563000.0
2001-02-27,40783,42093,39473,40410,199700,12161.0,563000.0
2001-02-28,39009,42098,38354,41441,164070,12470.0,563000.0
2001-03-02,41164,45093,39855,39853,372390,11992.0,563000.0
2001-03-05,39853,40787,36111,39666,147210,11936.0,563000.0
2001-03-06,40408,43591,38539,41999,301920,12639.0,563000.0
2001-03-07,43034,46963,43034,46961,903420,14131.0,563000.0
2001-03-08,48455,52572,48083,52572,625120,15820.0,563000.0
2001-03-09,58840,58840,51634,53880,2350700,16214.0,563000.0
2001-03-12,54261,60341,53321,60338,341050,18157.0,563000.0
2001-03-13,62581,64919,53131,53133,1838150,15989.0,563000.0
2001-03-14,50886,57061,47709,52383,1498980,15764.0,563000.0
2001-03-15,51826,51826,47147,48455,809790,14582.0,563000.0
2001-03-16,49106,52756,47705,48640,1005710,14638.0,563000.0
2001-03-19,46216,47432,44532,45090,491100,13568.0,563000.0
2001-03-20,46775,47242,43311,43591,431880,13118.0,563000.0
2001-03-21,40600,46776,40600,45182,440020,13596.0,563000.0
2001-03-22,44339,45276,41629,42656,277590,12836.0,563000.0
2001-03-23,43968,44529,40975,42095,225320,12668.0,563000.0
2001-03-26,43595,47149,42659,47148,488350,14188.0,563000.0
2001-03-27,48456,49298,43966,44902,935290,13512.0,563000.0
2001-03-28,46775,50239,45838,50235,555620,15117.0,563000.0
2001-03-29,52016,53888,47900,51079,1540310,15370.0,563000.0
2001-03-30,52385,54631,44996,47897,1141840,14413.0,563000.0
2001-04-02,46023,48269,44152,44993,492380,13540.0,563000.0
2001-04-03,44904,47150,42282,43218,555660,13005.0,563000.0
2001-04-04,39289,42281,39289,40973,341870,12330.0,563000.0
2001-04-06,43967,44433,42657,42656,297350,12836.0,563000.0
2001-04-09,41161,44339,38821,40224,204180,12104.0,563000.0
2001-04-10,40225,42286,40225,40600,301020,12217.0,563000.0
2001-04-11,41160,43218,40694,41346,491670,12442.0,563000.0
2001-04-12,41162,42096,40505,41253,320430,12414.0,563000.0
2001-04-13,41721,42470,41160,41346,214290,12442.0,563000.0
2001-04-16,42282,42282,40506,40879,197180,12302.0,563000.0
2001-04-17,40787,41165,40225,40600,132950,12217.0,563000.0
2001-04-18,41158,44526,40597,43404,796570,13062.0,563000.0
2001-04-19,45746,45839,41724,43124,604060,12977.0,563000.0
2001-04-20,43968,44340,41254,41534,506330,12499.0,563000.0
2001-04-23,43042,45841,42829,43796,466380,11457.0,563000.0
2001-04-24,43043,46704,42290,44979,354870,11767.0,563000.0
2001-04-25,44119,46486,44119,44979,221690,11767.0,563000.0
2001-04-26,45407,50353,45407,46266,608980,12104.0,563000.0
2001-04-27,47346,47346,44333,45731,158950,11964.0,563000.0
2001-04-30,45625,47559,45410,46698,241960,12217.0,563000.0
2001-05-02,49070,49070,46703,47239,159320,12358.0,563000.0
2001-05-03,47780,47780,45195,45302,144030,11851.0,563000.0
2001-05-04,45195,48422,44980,46485,138130,12161.0,563000.0
2001-05-07,46271,47347,45840,46485,189240,12161.0,563000.0
2001-05-08,48419,50141,46698,48528,493540,12696.0,563000.0
2001-05-09,49714,49714,47563,47561,124970,12442.0,563000.0
2001-05-10,47239,49501,46701,48206,396230,12611.0,563000.0
2001-05-11,47991,48206,46807,47774,208390,12499.0,563000.0
2001-05-14,47991,48852,46700,48420,302450,12668.0,563000.0
2001-05-15,48422,48422,46912,47345,142550,12386.0,563000.0
2001-05-16,46702,47992,46056,46485,154140,12161.0,563000.0
2001-05-17,46271,47559,46271,46698,173220,12217.0,563000.0
2001-05-18,46376,47345,45407,46160,188790,12076.0,563000.0
2001-05-21,45517,47992,44980,46485,436850,12161.0,563000.0
2001-05-22,46058,47562,45302,45302,117730,11851.0,563000.0
2001-05-23,45300,46054,43041,43040,149150,11260.0,563000.0
2001-05-24,42825,46053,42285,45406,296860,11879.0,563000.0
2001-05-25,46053,46053,44009,44761,174320,11710.0,563000.0
2001-05-28,44228,45624,44117,44870,121830,11739.0,563000.0
2001-05-29,44763,49927,44763,48420,482540,12668.0,563000.0
2001-05-30,48420,50141,46914,48850,187430,12780.0,563000.0
2001-05-31,48420,49281,46269,48850,165430,12780.0,563000.0
2001-06-01,49066,53587,47989,49495,480590,12949.0,563000.0
2001-06-04,50356,51112,47343,49174,215500,12865.0,563000.0
2001-06-05,48528,48528,43363,44115,761050,11542.0,563000.0
2001-06-07,43152,44981,42828,44439,183720,11626.0,563000.0
2001-06-08,44438,45729,43684,44546,160690,11654.0,563000.0
2001-06-11,44117,44978,43041,43256,103550,11316.0,563000.0
2001-06-12,41101,45835,41101,45406,185850,11879.0,563000.0
2001-06-13,44335,46164,44335,44439,82280,11626.0,563000.0
2001-06-14,45197,46272,43905,44439,55270,11626.0,563000.0
2001-06-15,43690,44763,43690,44331,57600,11598.0,563000.0
2001-06-18,45837,46267,43687,43901,79600,11485.0,563000.0
2001-06-19,43257,44118,43040,43471,96150,11373.0,563000.0
2001-06-20,44117,44117,41320,41427,123790,10838.0,563000.0
2001-06-21,42392,42392,40888,41747,65110,10922.0,563000.0
2001-06-22,40566,42075,40566,41106,70900,10753.0,563000.0
2001-06-25,41321,45948,41321,45947,341890,12020.0,563000.0
2001-06-26,47346,51219,44546,48636,1287270,17813.0,788200.0
2001-06-27,49498,54447,48205,54446,1205730,19941.0,788200.0
2001-06-28,56167,60903,56167,60902,1132440,22306.0,788200.0
2001-06-29,63916,65419,56381,56381,918430,20651.0,788200.0
2001-07-02,58750,63054,58750,63055,287890,23094.0,788200.0
2001-07-03,70585,70585,62838,67682,1975340,24789.0,788200.0
2001-07-04,68871,72959,63491,67576,688550,24749.0,788200.0
2001-07-05,69511,69511,64561,64561,418150,23646.0,788200.0
2001-07-06,62410,62843,56815,57030,722180,20887.0,788200.0
2001-07-09,53160,58540,50255,50682,452360,18562.0,788200.0
2001-07-10,52079,56706,51647,56705,409360,20769.0,788200.0
2001-07-11,57891,61333,55954,56813,744470,20808.0,788200.0
2001-07-12,55958,59831,55958,58859,503940,21557.0,788200.0
2001-07-13,60256,60367,52080,52079,391830,19074.0,788200.0
2001-07-16,51646,54444,49279,50787,383610,18602.0,788200.0
2001-07-18,50036,52296,46269,48420,262510,17734.0,788200.0
2001-07-19,48426,51438,47350,50682,351960,18562.0,788200.0
2001-07-20,49819,52509,48636,49495,192110,18129.0,788200.0
2001-07-23,48637,49067,44979,45839,204820,16789.0,788200.0
2001-07-24,43150,48422,41965,48206,259700,17656.0,788200.0
2001-07-25,49497,49928,45729,47345,190710,17340.0,788200.0
2001-07-26,48426,49501,47023,48314,119930,17695.0,788200.0
2001-07-27,49281,52185,48422,50357,253490,18444.0,788200.0
2001-07-30,50357,51433,47344,49495,105680,18129.0,788200.0
2001-07-31,49819,51221,47990,48850,101530,17892.0,788200.0
2001-08-01,49066,50357,48636,49495,161020,18129.0,788200.0
2001-08-02,49927,49927,47453,48420,95100,17734.0,788200.0
2001-08-03,48422,49497,47345,47774,103880,17498.0,788200.0
2001-08-06,47992,53483,47777,53478,224390,19587.0,788200.0
2001-08-07,55953,59826,54444,58965,762300,21597.0,788200.0
2001-08-08,60256,60256,51971,51970,773490,19035.0,788200.0
2001-08-09,52079,55954,48854,49495,658210,18129.0,788200.0
2001-08-10,48634,50358,47130,47990,542400,17577.0,788200.0
2001-08-13,46808,48530,46701,46807,316780,17143.0,788200.0
2001-08-14,46594,49281,46594,46915,398050,17183.0,788200.0
2001-08-16,46053,46373,44543,44653,235380,16355.0,788200.0
2001-08-17,44545,46161,44545,45623,269130,16710.0,788200.0
2001-08-20,44656,45841,43796,44226,158620,16198.0,788200.0
2001-08-21,44548,49498,44548,46807,1199390,17143.0,788200.0
2001-08-22,46698,46698,45193,45406,255680,16631.0,788200.0
2001-08-23,46482,48314,45516,45623,222350,16710.0,788200.0
2001-08-24,45624,46914,44763,45839,86990,16789.0,788200.0
2001-08-27,46704,47996,46059,46055,123680,16867.0,788200.0
2001-08-28,44871,45836,44871,45623,89190,16710.0,788200.0
2001-08-29,44762,45085,43471,44115,103820,16158.0,788200.0
2001-08-30,43259,43905,42826,43686,74180,16000.0,788200.0
2001-08-31,43040,43040,40889,42610,75110,15606.0,788200.0
2001-09-03,41966,43040,41317,41642,40140,15252.0,788200.0
2001-09-04,42284,43578,42180,42394,56890,15528.0,788200.0
2001-09-05,41965,42392,41101,42394,76000,15528.0,788200.0
2001-09-06,41966,45193,41966,42826,98390,15685.0,788200.0
2001-09-07,41968,42825,40889,42610,105810,15606.0,788200.0
2001-09-10,41750,41857,40892,41106,68430,15055.0,788200.0
2001-09-11,41323,41752,38740,39599,191520,14503.0,788200.0
2001-09-12,34861,34861,34861,34863,1400,12769.0,788200.0
2001-09-13,30769,33892,30769,30771,610360,11271.0,788200.0
2001-09-14,30990,32173,27117,27331,429540,10010.0,788200.0
2001-09-17,27977,27977,24103,24102,212040,8828.0,788200.0
2001-09-18,23886,26902,22166,26902,541050,9852.0,788200.0
2001-09-19,27547,30126,27547,30128,535310,11035.0,788200.0
2001-09-20,30134,30456,26580,27547,301640,10089.0,788200.0
2001-09-21,25826,26686,24425,24964,228500,9143.0,788200.0
2001-09-24,25071,26900,25071,25607,231340,9380.0,788200.0
2001-09-25,26899,27328,23883,23886,211730,8749.0,788200.0
2001-09-26,24103,24964,24103,24747,104900,9064.0,788200.0
2001-09-27,24750,26041,23674,25825,114100,9458.0,788200.0
2001-09-28,25177,27546,25177,26253,208140,9616.0,788200.0
2001-10-04,27331,28840,27331,28836,219260,10562.0,788200.0
2001-10-05,28513,32278,26901,31742,557400,11626.0,788200.0
2001-10-08,30128,30773,28083,29266,293300,10720.0,788200.0
2001-10-09,30235,31849,29697,30987,311330,11350.0,788200.0
2001-10-10,29484,31204,29484,30666,206260,11232.0,788200.0
2001-10-11,32177,33035,31097,31420,293840,11508.0,788200.0
2001-10-12,32284,33791,31423,32714,353020,11981.0,788200.0
2001-10-15,33361,36588,32496,36586,466130,13399.0,788200.0
