네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-12,5845,6189,5845,6122,16897,57088.0,8920000.0
2008-02-13,6150,6303,5892,6065,9737,56553.0,8920000.0
2008-02-14,6122,6304,5883,6294,15205,58694.0,8920000.0
2008-02-15,5987,6456,5987,6419,8664,59853.0,8920000.0
2008-02-18,6418,7317,6418,7079,45758,66008.0,8920000.0
2008-02-19,7078,7441,7078,7232,62709,67435.0,8920000.0
2008-02-20,7269,7365,7030,7261,34357,67703.0,8920000.0
2008-02-21,7173,7413,7087,7251,24403,67614.0,8920000.0
2008-02-22,7270,7366,7079,7356,22197,68595.0,8920000.0
2008-02-25,7356,7557,7222,7509,35393,70022.0,8920000.0
2008-02-26,7556,7652,7393,7548,35060,70379.0,8920000.0
2008-02-27,7548,7548,7347,7375,30173,68773.0,8920000.0
2008-02-28,7184,7442,7107,7174,29748,66900.0,8920000.0
2008-02-29,7079,7174,6983,7174,24955,66900.0,8920000.0
2008-03-03,7366,7366,7127,7203,4955,67168.0,8920000.0
2008-03-04,7097,7441,7097,7433,31608,69308.0,8920000.0
2008-03-05,7460,7613,7432,7433,19694,69308.0,8920000.0
2008-03-06,7508,7547,7384,7519,19338,70111.0,8920000.0
2008-03-07,7643,7643,7318,7375,14617,68773.0,8920000.0
2008-03-10,7413,7413,7173,7366,35847,68684.0,8920000.0
2008-03-11,7365,7441,7221,7366,27576,68684.0,8920000.0
2008-03-12,7366,7433,7270,7356,20371,68595.0,8920000.0
2008-03-13,7366,7461,7174,7461,61610,69576.0,8920000.0
2008-03-14,7595,7835,7366,7796,66519,72698.0,8920000.0
2008-03-17,7795,7929,7661,7835,59978,73055.0,8920000.0
2008-03-18,7720,7892,7528,7557,90108,70468.0,8920000.0
2008-03-19,7547,7805,7470,7634,78248,71182.0,8920000.0
2008-03-20,7652,7709,7527,7672,45374,71538.0,8920000.0
2008-03-21,7738,7738,7527,7653,19571,71360.0,8920000.0
2008-03-24,7537,7680,7499,7567,23507,70557.0,8920000.0
2008-03-25,7586,7586,7394,7394,24905,68952.0,8920000.0
2008-03-26,7394,7404,6868,6887,93810,64224.0,8920000.0
2008-03-27,6887,7098,6887,6935,77038,64670.0,8920000.0
2008-03-28,6974,7031,6887,6983,48139,65116.0,8920000.0
2008-03-31,6982,7087,6982,7041,14675,65651.0,8920000.0
2008-04-01,6964,7069,6964,6964,33508,64938.0,8920000.0
2008-04-02,6926,7031,6916,6916,12364,64492.0,8920000.0
2008-04-03,6887,6964,6868,6916,30428,64492.0,8920000.0
2008-04-04,6887,6983,6868,6897,24308,64313.0,8920000.0
2008-04-07,6953,7451,6906,7366,43716,68684.0,8920000.0
2008-04-08,7355,7508,7288,7366,32369,68684.0,8920000.0
2008-04-10,7365,7728,7365,7653,59946,71360.0,8920000.0
2008-04-11,7556,7767,7288,7366,57120,68684.0,8920000.0
2008-04-14,7183,7527,7173,7366,27782,68684.0,8920000.0
2008-04-15,7288,7460,7221,7385,26353,68862.0,8920000.0
2008-04-16,7633,7633,7298,7452,11226,69487.0,8920000.0
2008-04-17,7384,7585,7384,7452,10947,69487.0,8920000.0
2008-04-18,7385,7586,7222,7222,27277,67346.0,8920000.0
2008-04-21,7394,7404,7174,7174,46294,66900.0,8920000.0
2008-04-22,7270,7270,7155,7174,28340,66900.0,8920000.0
2008-04-23,7174,7366,7174,7174,10498,66900.0,8920000.0
2008-04-24,7174,7251,7165,7174,41453,66900.0,8920000.0
2008-04-25,7356,7356,7098,7117,18857,66365.0,8920000.0
2008-04-28,7098,7117,6993,7117,23715,66365.0,8920000.0
2008-04-29,7116,7164,7040,7146,15008,66632.0,8920000.0
2008-04-30,7146,7500,7146,7461,60428,69576.0,8920000.0
2008-05-02,7490,7892,7490,7624,88712,71092.0,8920000.0
2008-05-06,7748,7835,7528,7614,34578,71003.0,8920000.0
2008-05-07,7557,7691,7337,7576,21973,70646.0,8920000.0
2008-05-08,7624,7653,7414,7461,8914,69576.0,8920000.0
2008-05-09,7413,7460,7173,7318,23434,68238.0,8920000.0
2008-05-13,7423,7433,7174,7289,28533,67970.0,8920000.0
2008-05-14,7280,7461,7136,7136,20890,66543.0,8920000.0
2008-05-15,7136,7203,6993,7155,10271,66722.0,8920000.0
2008-05-16,7183,7317,7078,7079,9863,66008.0,8920000.0
2008-05-19,7040,7250,7020,7031,170414,65562.0,8920000.0
2008-05-20,7040,7489,7040,7347,56896,68506.0,8920000.0
2008-05-21,7193,7441,7154,7251,272084,67614.0,8920000.0
2008-05-22,7260,7738,7250,7653,66823,71360.0,8920000.0
2008-05-23,7643,7710,7337,7337,50568,68416.0,8920000.0
2008-05-26,7269,7269,7001,7079,27909,66008.0,8920000.0
2008-05-27,7079,7241,7041,7241,26229,67524.0,8920000.0
2008-05-28,7146,7270,7060,7241,7018,67524.0,8920000.0
2008-05-29,7155,7251,7146,7174,4043,66900.0,8920000.0
2008-05-30,7106,7202,7030,7060,12475,65830.0,8920000.0
2008-06-02,7059,7078,6982,7041,18831,65651.0,8920000.0
2008-06-03,7030,7059,6915,7041,10113,65651.0,8920000.0
2008-06-04,7030,7154,6982,7031,7957,65562.0,8920000.0
2008-06-05,7040,7040,6982,7041,3008,65651.0,8920000.0
2008-06-09,6792,6878,6696,6868,12792,64046.0,8920000.0
2008-06-10,7174,7174,6677,6677,14315,62262.0,8920000.0
2008-06-11,6677,7079,6677,6715,21861,62618.0,8920000.0
2008-06-12,6714,6973,6666,6974,9780,65027.0,8920000.0
2008-06-13,7031,7031,6706,6868,4507,64046.0,8920000.0
2008-06-16,7001,7001,6705,6859,3634,63956.0,8920000.0
2008-06-17,6935,6983,6601,6887,5952,64224.0,8920000.0
2008-06-18,6791,6973,6666,6821,7462,63600.0,8920000.0
2008-06-19,6820,6820,6600,6754,9021,62975.0,8920000.0
2008-06-20,6705,6772,6523,6601,5902,61548.0,8920000.0
2008-06-23,6647,6647,6045,6553,2677,61102.0,8920000.0
2008-06-24,6686,6686,6456,6620,1809,61726.0,8920000.0
2008-06-25,6686,6686,6552,6601,5995,61548.0,8920000.0
2008-06-26,6696,6696,6553,6696,4476,62440.0,8920000.0
2008-06-27,6266,6696,6266,6696,5818,62440.0,8920000.0
2008-06-30,6534,6734,6534,6667,3548,62172.0,8920000.0
2008-07-01,6666,6820,6533,6620,2823,61726.0,8920000.0
2008-07-02,6696,6696,6352,6562,9335,61191.0,8920000.0
2008-07-03,6695,6695,5586,6524,10704,60834.0,8920000.0
2008-07-04,6505,6505,6409,6409,3070,59764.0,8920000.0
2008-07-07,6150,6408,6150,6400,6389,59675.0,8920000.0
2008-07-08,6284,6408,6083,6247,7413,58248.0,8920000.0
2008-07-09,6073,6638,6073,6247,5769,58248.0,8920000.0
2008-07-10,6247,6247,5749,6074,5874,56642.0,8920000.0
2008-07-11,5883,6180,5883,5969,8828,55661.0,8920000.0
2008-07-14,5968,5968,5844,5931,11582,55304.0,8920000.0
2008-07-15,5786,6121,5786,5931,1547,55304.0,8920000.0
2008-07-16,6016,6016,5729,5845,6151,54501.0,8920000.0
2008-07-17,6006,6006,5662,5692,7692,53074.0,8920000.0
2008-07-18,6016,6016,5700,5826,3495,54323.0,8920000.0
2008-07-21,5740,6122,5740,5921,2018,55215.0,8920000.0
2008-07-22,6006,6006,5748,5759,7323,53698.0,8920000.0
2008-07-23,5960,5960,5701,5873,2006,54769.0,8920000.0
2008-07-24,5768,5902,5740,5768,4375,53788.0,8920000.0
2008-07-25,5834,5930,5758,5912,37524,55126.0,8920000.0
2008-07-28,5854,6027,5816,5883,3302,54858.0,8920000.0
2008-07-29,5921,5921,5730,5883,10128,54858.0,8920000.0
2008-07-30,5883,5883,5701,5835,4125,54412.0,8920000.0
2008-07-31,5883,5883,5740,5749,5117,53609.0,8920000.0
2008-08-01,5740,5873,5740,5787,12367,53966.0,8920000.0
2008-08-04,5816,5816,5692,5787,507,53966.0,8920000.0
2008-08-05,5740,5835,5720,5720,6187,53342.0,8920000.0
2008-08-06,5720,6304,5720,5988,7057,55839.0,8920000.0
2008-08-07,5740,5968,5730,5730,12933,53431.0,8920000.0
2008-08-08,6112,6112,5729,6027,10328,56196.0,8920000.0
2008-08-11,6198,6198,5863,5998,7766,55928.0,8920000.0
2008-08-12,6074,6074,5931,5940,1978,55393.0,8920000.0
2008-08-13,6026,6026,5930,5931,1432,55304.0,8920000.0
2008-08-14,6007,6007,5854,5921,35031,55215.0,8920000.0
2008-08-18,6686,6686,5844,5960,3811,55572.0,8920000.0
2008-08-19,5863,5978,5844,5931,7856,55304.0,8920000.0
2008-08-20,5960,5960,5787,5835,25489,54412.0,8920000.0
2008-08-21,5652,6112,5652,5912,14928,55126.0,8920000.0
2008-08-22,5931,5931,5300,5787,9107,53966.0,8920000.0
2008-08-25,5749,5883,5749,5835,2310,54412.0,8920000.0
2008-08-26,5796,5930,5748,5826,4404,54323.0,8920000.0
2008-08-27,5740,5883,5740,5787,2402,53966.0,8920000.0
2008-08-28,5815,5882,5547,5740,5262,53520.0,8920000.0
2008-08-29,5644,5787,5558,5730,993,53431.0,8920000.0
2008-09-01,5624,5691,5385,5386,2725,50220.0,8920000.0
2008-09-02,5740,5740,5185,5433,8016,50666.0,8920000.0
2008-09-03,5595,5595,4686,5357,12870,49952.0,8920000.0
2008-09-04,5528,5528,5098,5099,12045,47544.0,8920000.0
2008-09-05,5089,5156,5070,5127,6691,47811.0,8920000.0
2008-09-08,5740,5740,5166,5309,3051,49506.0,8920000.0
2008-09-09,5548,5548,5252,5376,1153,50130.0,8920000.0
2008-09-10,5547,5547,5145,5271,3458,49149.0,8920000.0
2008-09-11,5174,5299,5136,5233,2512,48792.0,8920000.0
2008-09-12,5213,5443,5146,5309,380,49506.0,8920000.0
2008-09-16,4591,5308,4591,5118,1262,47722.0,8920000.0
2008-09-17,5212,5212,5059,5099,1267,47544.0,8920000.0
2008-09-18,4782,5203,4782,5032,1197,46919.0,8920000.0
2008-09-19,5213,5213,4898,4936,3241,46027.0,8920000.0
2008-09-22,4974,4974,4735,4735,5849,44154.0,8920000.0
2008-09-23,4734,4878,4725,4879,6523,45492.0,8920000.0
2008-09-24,4782,4916,4782,4783,1639,44600.0,8920000.0
2008-09-25,4783,4869,4783,4869,2242,45403.0,8920000.0
2008-09-26,4840,4879,4620,4620,7038,43084.0,8920000.0
2008-09-29,4687,4687,4592,4687,3986,43708.0,8920000.0
2008-09-30,4496,4783,4496,4735,2185,44154.0,8920000.0
2008-10-01,4973,4973,4648,4917,1850,45849.0,8920000.0
2008-10-02,4793,4907,4735,4869,2941,45403.0,8920000.0
2008-10-06,4514,4868,4356,4592,4942,42816.0,8920000.0
2008-10-07,4745,4745,3927,4582,31724,42727.0,8920000.0
2008-10-08,4576,4576,3959,4037,14487,37642.0,8920000.0
2008-10-09,3668,4352,3668,3927,7184,36617.0,8920000.0
2008-10-10,3453,4018,3339,3429,26415,31978.0,8920000.0
2008-10-13,3443,3620,3443,3535,38813,32959.0,8920000.0
2008-10-14,3691,4060,3672,3970,5313,37018.0,8920000.0
2008-10-15,3712,3989,3712,3922,4794,36572.0,8920000.0
2008-10-16,3825,3921,3467,3822,2900,35635.0,8920000.0
2008-10-17,4013,4013,3654,3812,3036,35546.0,8920000.0
2008-10-20,3812,3970,3492,3874,2573,36126.0,8920000.0
2008-10-21,3874,4003,3539,3874,10407,36126.0,8920000.0
2008-10-22,3874,3874,3463,3721,8407,34699.0,8920000.0
2008-10-23,3825,3825,3204,3444,7330,32112.0,8920000.0
2008-10-24,3538,3538,2931,3157,8651,29436.0,8920000.0
2008-10-27,2693,3147,2683,2683,13970,25021.0,8920000.0
2008-10-28,3075,3075,2344,2683,27232,25021.0,8920000.0
2008-10-29,2832,2832,2454,2707,17175,25244.0,8920000.0
2008-10-30,2965,2965,2640,2707,16189,25244.0,8920000.0
2008-10-31,2707,3095,2707,2879,14016,26849.0,8920000.0
2008-11-03,2913,3138,2602,2879,9016,26849.0,8920000.0
2008-11-04,2918,2946,2693,2860,15072,26671.0,8920000.0
2008-11-05,2878,3275,2864,2932,43521,27340.0,8920000.0
2008-11-06,2932,3023,2707,2788,24388,26002.0,8920000.0
2008-11-07,2677,2964,2677,2913,7976,27161.0,8920000.0
2008-11-10,2783,2912,2783,2913,6604,27161.0,8920000.0
2008-11-11,3052,3052,2870,2927,3165,27295.0,8920000.0
2008-11-12,2792,2926,2778,2889,6575,26938.0,8920000.0
2008-11-13,2889,2918,2788,2865,1438,26715.0,8920000.0
2008-11-14,3051,3051,2859,2870,4238,26760.0,8920000.0
2008-11-17,2964,2964,2587,2827,3331,26359.0,8920000.0
2008-11-18,2711,2869,2582,2631,4358,24530.0,8920000.0
2008-11-19,2764,2764,2486,2492,6965,23237.0,8920000.0
2008-11-20,2344,2583,2138,2157,7947,20115.0,8920000.0
2008-11-21,2295,2477,1912,2009,25441,18732.0,8920000.0
2008-11-24,2056,2180,2027,2124,17574,19802.0,8920000.0
2008-11-25,2248,2248,2028,2109,13633,19669.0,8920000.0
2008-11-26,2276,2276,2166,2167,4619,20204.0,8920000.0
2008-11-27,2262,2435,2176,2391,5733,22300.0,8920000.0
2008-11-28,2344,2583,2344,2487,11910,23192.0,8920000.0
2008-12-01,2678,2678,2487,2597,17328,24218.0,8920000.0
2008-12-02,2535,2674,2525,2664,22187,24842.0,8920000.0
2008-12-03,2583,2688,2506,2568,4739,23950.0,8920000.0
2008-12-04,2773,2773,2544,2669,8067,24887.0,8920000.0
2008-12-05,2668,2907,2544,2612,13710,24352.0,8920000.0
2008-12-08,2631,2765,2535,2621,2789,24441.0,8920000.0
2008-12-09,2620,2840,2620,2736,4649,25511.0,8920000.0
2008-12-10,2850,2850,2821,2822,2951,26314.0,8920000.0
2008-12-11,3157,3157,2674,3032,3306,28276.0,8920000.0
2008-12-12,2870,3157,2870,3061,2925,28544.0,8920000.0
2008-12-15,3189,3519,2907,3291,16251,30685.0,8920000.0
2008-12-16,3290,3433,3003,3291,7862,30685.0,8920000.0
2008-12-17,3333,3333,2974,3023,5478,28187.0,8920000.0
2008-12-18,3171,3171,2879,2922,2265,27251.0,8920000.0
2008-12-19,2874,3012,2869,2870,1239,26760.0,8920000.0
2008-12-22,2999,3013,2726,2774,2623,25868.0,8920000.0
2008-12-23,2822,2822,2678,2793,2026,26046.0,8920000.0
2008-12-24,2811,2826,2587,2588,7394,24129.0,8920000.0
2008-12-26,2765,2961,2463,2865,10837,26715.0,8920000.0
2008-12-29,3000,3100,2995,3000,2687,26760.0,8920000.0
2008-12-30,3000,3000,2965,2965,491,26448.0,8920000.0
2009-01-02,2900,3100,2730,2960,4573,26403.0,8920000.0
2009-01-05,3200,3200,2900,3150,2085,28098.0,8920000.0
2009-01-06,3195,3195,2910,2910,4525,25957.0,8920000.0
2009-01-07,2860,2955,2800,2865,2167,25556.0,8920000.0
2009-01-08,3050,3050,2850,2925,765,26091.0,8920000.0
2009-01-09,2925,3085,2900,3000,643,26760.0,8920000.0
2009-01-12,3100,3100,2840,3050,289,27206.0,8920000.0
2009-01-13,3085,3085,2900,3000,1130,26760.0,8920000.0
2009-01-14,3000,3250,3000,3160,137,28187.0,8920000.0
2009-01-15,3155,3155,2820,3065,904,27340.0,8920000.0
2009-01-16,2935,3090,2890,2905,1935,25913.0,8920000.0
2009-01-19,2990,2990,2910,2965,657,26448.0,8920000.0
2009-01-20,2900,3100,2900,3030,429,27028.0,8920000.0
2009-01-21,2950,3115,2950,3025,195,26983.0,8920000.0
2009-01-22,3195,3195,2830,3130,3584,29224.0,9336635.0
2009-01-23,3350,3350,2910,2945,2979,27496.0,9336635.0
2009-01-28,3045,3045,2900,2970,3281,27730.0,9336635.0
2009-01-29,3085,3100,2980,2985,6732,27870.0,9336635.0
2009-01-30,3095,3100,3000,3000,3891,28010.0,9336635.0
2009-02-02,3000,3080,3000,3030,1635,28290.0,9336635.0
2009-02-03,2915,3090,2915,3030,1175,28290.0,9336635.0
2009-02-04,3030,3130,2985,3025,1051,28243.0,9336635.0
2009-02-05,3050,3050,2950,2950,1601,27543.0,9336635.0
2009-02-06,3050,3050,2960,2960,675,27636.0,9336635.0
2009-02-09,2925,3050,2920,3010,4465,28103.0,9336635.0
2009-02-10,3050,3050,3000,3040,3384,28383.0,9336635.0
2009-02-11,3040,3040,2930,3015,851,28150.0,9336635.0
2009-02-12,3015,3015,2950,3015,906,28150.0,9336635.0
2009-02-13,3050,3295,3050,3170,12434,29597.0,9336635.0
2009-02-16,3200,3290,3100,3250,14273,30344.0,9336635.0
2009-02-17,3255,3345,3150,3200,5150,29877.0,9336635.0
2009-02-18,3255,3255,3190,3230,3048,30157.0,9336635.0
2009-02-19,3245,3340,3230,3265,2525,30484.0,9336635.0
2009-02-20,3270,3270,3130,3130,3992,29224.0,9336635.0
2009-02-23,3145,3170,2940,3135,2350,29270.0,9336635.0
2009-02-24,3125,3160,3070,3155,1896,29457.0,9336635.0
2009-02-25,3260,3260,3010,3125,1052,29177.0,9336635.0
2009-02-26,3100,3185,3050,3175,3031,29644.0,9336635.0
2009-02-27,3165,3170,3165,3170,212,29597.0,9336635.0
2009-03-02,3250,3250,3170,3170,22,29597.0,9336635.0
2009-03-03,3170,3170,2735,2790,10128,26049.0,9336635.0
2009-03-04,2890,2940,2700,2780,1268,25956.0,9336635.0
2009-03-05,2715,2935,2715,2930,1285,27356.0,9336635.0
2009-03-06,3000,3000,2990,3000,511,28010.0,9336635.0
2009-03-09,3085,3085,2830,2970,2071,27730.0,9336635.0
2009-03-10,2970,3075,2860,2955,845,27590.0,9336635.0
2009-03-11,3000,3000,2900,2900,752,27076.0,9336635.0
2009-03-12,2995,3000,2900,2985,1030,27870.0,9336635.0
2009-03-13,2985,2985,2850,2890,2146,26983.0,9336635.0
2009-03-16,2905,3000,2840,3000,2504,28010.0,9336635.0
2009-03-17,2980,3000,2930,3000,2510,28010.0,9336635.0
2009-03-18,3060,3060,2935,2990,1718,27917.0,9336635.0
2009-03-19,2990,2990,2900,2910,5385,27170.0,9336635.0
2009-03-20,2990,2990,2875,2955,1638,27590.0,9336635.0
2009-03-23,2955,2955,2900,2950,1573,27543.0,9336635.0
2009-03-24,2900,3055,2860,2860,2420,26703.0,9336635.0
2009-03-25,3000,3050,2915,3000,6854,28010.0,9336635.0
2009-03-26,3000,3100,2980,3070,2963,28663.0,9336635.0
2009-03-27,3150,3195,3030,3050,8039,28477.0,9336635.0
2009-03-30,3035,3150,3025,3100,2829,28944.0,9336635.0
2009-03-31,3185,3185,3045,3175,4336,29644.0,9336635.0
2009-04-01,3190,3195,3050,3130,5130,29224.0,9336635.0
2009-04-02,3195,3385,3115,3320,10641,30998.0,9336635.0
2009-04-03,3340,3815,3305,3815,43596,35619.0,9336635.0
2009-04-06,4100,4385,4010,4385,50315,40941.0,9336635.0
2009-04-07,4670,4790,4225,4410,62189,41175.0,9336635.0
2009-04-08,4450,4650,4200,4250,31156,39681.0,9336635.0
2009-04-09,4320,4620,4310,4440,14124,41455.0,9336635.0
2009-04-10,4450,4590,4040,4270,16199,39867.0,9336635.0
2009-04-13,4445,4445,4150,4400,40816,41081.0,9336635.0
2009-04-14,4550,4550,4245,4320,13770,40334.0,9336635.0
2009-04-15,4320,4335,4000,4160,22768,38840.0,9336635.0
2009-04-16,4080,4255,4080,4190,6131,39121.0,9336635.0
2009-04-17,4390,4390,4035,4230,2850,39494.0,9336635.0
2009-04-20,4085,4225,4070,4100,6240,38280.0,9336635.0
2009-04-21,4150,4245,4050,4245,5722,39634.0,9336635.0
2009-04-22,4350,4350,4120,4165,10138,38887.0,9336635.0
2009-04-23,4200,4250,4175,4230,10044,39494.0,9336635.0
2009-04-24,4230,4345,4085,4160,15956,38840.0,9336635.0
2009-04-27,4295,4295,4010,4065,13462,37953.0,9336635.0
2009-04-28,4120,4285,3910,4065,18167,37953.0,9336635.0
2009-04-29,3820,4150,3820,4065,3283,37953.0,9336635.0
2009-04-30,4345,4345,4050,4170,2438,38934.0,9336635.0
2009-05-04,4245,4245,3800,4160,3932,38840.0,9336635.0
2009-05-06,4165,4165,4000,4085,5587,38140.0,9336635.0
2009-05-07,4085,4145,3980,4100,5325,38280.0,9336635.0
2009-05-08,4185,4185,3950,4035,4419,37673.0,9336635.0
2009-05-11,4090,4090,3815,4030,6605,37627.0,9336635.0
2009-05-12,4025,4025,3845,4010,4978,37440.0,9336635.0
2009-05-13,4010,4070,3950,4040,11651,37720.0,9336635.0
2009-05-14,4040,4240,4005,4070,10321,38000.0,9336635.0
2009-05-15,4280,4280,4040,4130,5639,38560.0,9336635.0
2009-05-18,4315,4315,4130,4250,9021,39681.0,9336635.0
2009-05-19,4290,4290,4100,4260,17396,39774.0,9336635.0
2009-05-20,4290,4300,4145,4260,10560,39774.0,9336635.0
2009-05-21,4280,4280,4010,4010,10299,37440.0,9336635.0
2009-05-22,3925,4045,3830,3840,6894,35853.0,9336635.0
2009-05-25,3945,3945,3800,3860,2616,36039.0,9336635.0
2009-05-26,3930,3930,3845,3900,3823,36413.0,9336635.0
2009-05-27,3945,4090,3510,3610,10286,33705.0,9336635.0
2009-05-28,3530,3605,3405,3600,6444,33612.0,9336635.0
2009-05-29,3605,3735,3510,3710,8363,34639.0,9336635.0
2009-06-01,3710,3850,3610,3840,11977,35853.0,9336635.0
2009-06-02,3840,4230,3840,4125,10762,38514.0,9336635.0
2009-06-03,4240,4240,3900,4000,6516,37347.0,9336635.0
2009-06-04,4250,4250,3960,4000,2591,37347.0,9336635.0
2009-06-05,4000,4095,3730,3730,1388,34826.0,9336635.0
2009-06-08,3940,4005,3725,3900,17100,36413.0,9336635.0
2009-06-09,4130,4130,3710,3750,6365,35012.0,9336635.0
2009-06-10,3750,3895,3750,3830,446,35759.0,9336635.0
2009-06-11,3800,3895,3800,3870,776,36133.0,9336635.0
2009-06-12,3870,3960,3760,3865,1771,36086.0,9336635.0
