피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-13,565,565,565,566,0,23760.0,1080000.0
1999-07-14,604,604,604,604,1,25380.0,1080000.0
1999-07-15,565,565,565,566,0,23760.0,1080000.0
1999-07-16,539,539,514,514,169,21600.0,1080000.0
1999-07-19,550,550,550,550,0,23112.0,1080000.0
1999-07-20,524,524,514,514,185,21600.0,1080000.0
1999-07-21,514,514,514,514,0,21600.0,1080000.0
1999-07-22,514,514,514,514,0,,
1999-07-23,462,514,462,514,3,21600.0,1080000.0
1999-07-26,514,514,514,514,0,,
1999-07-27,501,501,501,501,50,21060.0,1080000.0
1999-07-28,488,488,488,489,0,20520.0,1080000.0
1999-07-29,475,475,475,476,0,19980.0,1080000.0
1999-07-30,418,488,418,424,211,17820.0,1080000.0
1999-08-02,411,474,411,475,626,19926.0,1080000.0
1999-08-03,526,526,488,489,316,20520.0,1080000.0
1999-08-04,490,490,490,491,50,20628.0,1080000.0
1999-08-05,475,490,475,491,120,20628.0,1080000.0
1999-08-06,452,539,452,540,64,22680.0,1080000.0
1999-08-09,539,539,539,540,0,22680.0,1080000.0
1999-08-10,475,475,475,476,120,19980.0,1080000.0
1999-08-11,429,475,426,476,150,19980.0,1080000.0
1999-08-12,486,488,486,486,529,20412.0,1080000.0
1999-08-13,488,488,488,489,1278,20520.0,1080000.0
1999-08-16,488,488,488,489,0,20520.0,1080000.0
1999-08-17,488,488,488,489,0,,
1999-08-18,430,488,430,489,101,20520.0,1080000.0
1999-08-19,462,462,462,463,1415,19440.0,1080000.0
1999-08-20,462,462,462,463,0,19440.0,1080000.0
1999-08-23,462,462,462,463,0,,
1999-08-24,436,488,411,489,421,20520.0,1080000.0
1999-08-25,508,508,436,489,142,20520.0,1080000.0
1999-08-26,475,475,475,476,180,19980.0,1080000.0
1999-08-27,475,475,475,476,0,19980.0,1080000.0
1999-08-30,478,478,478,478,800,20088.0,1080000.0
1999-08-31,478,478,462,478,410,20088.0,1080000.0
1999-09-01,490,490,462,476,240,19980.0,1080000.0
1999-09-02,418,475,418,450,273,18900.0,1080000.0
1999-09-03,436,436,424,424,400,17820.0,1080000.0
1999-09-06,416,436,416,437,102,18360.0,1080000.0
1999-09-07,436,488,436,463,220,19440.0,1080000.0
1999-09-08,460,475,460,476,378,19980.0,1080000.0
1999-09-09,501,501,501,501,10,21060.0,1080000.0
1999-09-10,444,488,444,489,201,20520.0,1080000.0
1999-09-13,432,460,432,460,164,19332.0,1080000.0
1999-09-14,411,462,411,463,164,19440.0,1080000.0
1999-09-15,457,457,457,458,0,19224.0,1080000.0
1999-09-16,457,457,457,458,0,19224.0,1080000.0
1999-09-17,457,457,457,458,0,,
1999-09-20,414,450,414,450,51,18900.0,1080000.0
1999-09-21,450,450,450,450,0,18900.0,1080000.0
1999-09-22,450,450,450,450,0,,
1999-09-27,450,450,450,450,0,,
1999-09-28,450,450,450,450,0,,
1999-09-29,450,450,450,450,0,,
1999-09-30,398,448,398,449,501,18846.0,1080000.0
1999-10-01,436,436,436,437,0,18360.0,1080000.0
1999-10-04,436,436,436,437,0,18360.0,1080000.0
1999-10-05,436,436,436,437,0,,
1999-10-06,436,436,436,437,0,,
1999-10-07,436,436,436,437,0,,
1999-10-08,385,385,385,386,194,16200.0,1080000.0
1999-10-11,385,411,385,411,779,17280.0,1080000.0
1999-10-12,436,460,436,460,365,19332.0,1080000.0
1999-10-13,462,462,462,463,70,19440.0,1080000.0
1999-10-14,462,475,462,473,322,19872.0,1080000.0
1999-10-15,472,472,472,473,0,19872.0,1080000.0
1999-10-18,472,472,472,473,0,,
1999-10-19,472,472,472,473,0,,
1999-10-20,472,472,472,473,0,,
1999-10-21,462,462,462,463,0,19440.0,1080000.0
1999-10-22,462,462,436,437,155,18360.0,1080000.0
1999-10-25,475,488,475,489,70,20520.0,1080000.0
1999-10-26,514,514,512,514,11,21600.0,1080000.0
1999-10-27,539,539,539,540,1,22680.0,1080000.0
1999-10-28,565,565,565,566,6,23760.0,1080000.0
1999-10-29,591,591,591,591,1,24840.0,1080000.0
1999-11-01,520,520,520,521,1,21870.0,1080000.0
1999-11-02,490,490,458,459,223,19278.0,1080000.0
1999-11-03,452,452,452,453,5,19008.0,1080000.0
1999-11-04,501,506,500,507,221,21276.0,1080000.0
1999-11-05,566,566,566,567,3046,23814.0,1080000.0
1999-11-08,566,566,566,567,0,23814.0,1080000.0
1999-11-09,566,566,566,567,0,,
1999-11-10,566,566,566,567,0,,
1999-11-11,566,566,566,567,0,,
1999-11-12,566,566,566,567,0,,
1999-11-15,566,566,566,567,0,,
1999-11-16,566,566,566,567,0,,
1999-11-17,566,566,566,567,0,,
1999-11-18,566,566,566,567,0,,
1999-11-19,566,566,566,567,0,,
1999-11-22,566,566,566,567,0,,
1999-11-23,566,566,566,567,0,,
1999-11-24,566,566,566,567,0,,
1999-11-25,566,566,566,567,0,,
1999-11-26,566,566,566,567,0,,
1999-11-29,566,566,566,567,0,,
1999-11-30,566,566,566,567,0,,
1999-12-01,566,566,566,567,0,,
1999-12-02,566,566,566,567,0,,
1999-12-03,566,566,566,567,0,,
1999-12-06,566,566,566,567,0,,
1999-12-07,566,566,566,567,0,,
1999-12-08,566,566,566,567,0,,
1999-12-09,633,633,633,634,210,6770.0,274644.0
1999-12-10,709,709,709,710,124,7580.0,274644.0
1999-12-13,794,794,794,795,336,8486.0,274644.0
1999-12-14,889,889,889,889,105,9503.0,274644.0
1999-12-15,996,996,996,997,350,10642.0,274644.0
1999-12-16,1115,1115,1115,1116,234,11920.0,274644.0
1999-12-17,1249,1249,1115,1116,155,11920.0,274644.0
1999-12-20,1115,1115,982,982,79,10491.0,274644.0
1999-12-21,864,890,864,887,102,9475.0,274644.0
1999-12-22,781,781,781,781,0,8349.0,274644.0
1999-12-23,688,874,688,874,150,9338.0,274644.0
1999-12-24,770,951,770,849,113,9063.0,274644.0
1999-12-27,771,848,771,849,4,9063.0,274644.0
1999-12-28,771,848,771,849,159,9063.0,274644.0
2000-01-04,903,903,747,901,11,9448.0,274644.0
2000-01-05,903,903,903,903,5,9475.0,274644.0
2000-01-06,796,903,796,799,244,8377.0,274644.0
2000-01-07,706,706,702,703,145,7374.0,274644.0
2000-01-10,702,702,702,703,0,7374.0,274644.0
2000-01-11,732,732,732,733,1,7690.0,274644.0
2000-01-12,706,706,706,707,0,7415.0,274644.0
2000-01-13,622,625,622,626,34,6564.0,274644.0
2000-01-14,576,576,576,576,10,6042.0,274644.0
2000-01-17,628,628,625,626,30,6564.0,274644.0
2000-01-18,628,700,628,701,73,7347.0,274644.0
2000-01-19,618,706,618,707,101,7415.0,274644.0
2000-01-20,704,704,704,705,0,7388.0,274644.0
2000-01-21,620,620,620,621,0,6509.0,274644.0
2000-01-24,549,549,549,550,18,5768.0,274644.0
2000-01-25,549,549,549,550,0,5768.0,274644.0
2000-01-26,549,549,549,550,0,,
2000-01-27,549,549,549,550,0,,
2000-01-28,612,612,612,613,1,6427.0,274644.0
2000-01-31,686,686,654,655,21,6866.0,274644.0
2000-02-01,576,704,576,705,277,7388.0,274644.0
2000-02-02,785,785,746,747,51,7827.0,274644.0
2000-02-03,657,662,657,657,277,6894.0,274644.0
2000-02-07,683,732,683,733,251,7690.0,274644.0
2000-02-08,680,680,680,681,0,7141.0,274644.0
2000-02-09,602,602,602,603,1,6317.0,274644.0
2000-02-10,536,674,536,675,463,7072.0,274644.0
2000-02-11,694,754,694,733,602,7690.0,274644.0
2000-02-14,772,782,654,783,158,8212.0,274644.0
2000-02-15,798,798,798,799,1,8377.0,274644.0
2000-02-16,772,772,772,773,0,8102.0,274644.0
2000-02-17,706,706,706,707,0,7415.0,274644.0
2000-02-18,777,777,777,778,1,8157.0,274644.0
2000-02-21,706,706,706,707,100,7415.0,274644.0
2000-02-22,782,782,782,783,1,8212.0,274644.0
2000-02-23,690,690,690,690,70,7237.0,274644.0
2000-02-24,607,772,607,757,308,7937.0,274644.0
2000-02-25,680,756,680,757,81,7937.0,274644.0
2000-02-28,732,732,680,681,6,7141.0,274644.0
2000-02-29,743,762,694,762,1224,7992.0,274644.0
2000-03-02,852,852,852,853,527,8940.0,274644.0
2000-03-03,954,954,932,955,1910,10011.0,274644.0
2000-03-06,1068,1068,1068,1069,77,11205.0,274644.0
2000-03-07,1195,1195,941,941,2364,9873.0,274644.0
2000-03-08,941,1054,941,1054,1158,11054.0,274644.0
2000-03-09,1126,1179,945,1180,992,12373.0,274644.0
2000-03-10,1319,1319,1052,1256,1164,13169.0,274644.0
2000-03-13,1309,1406,1270,1407,2607,14748.0,274644.0
2000-03-14,1573,1573,1573,1574,600,16506.0,274644.0
2000-03-15,1762,1762,1762,1763,1,18484.0,274644.0
2000-03-16,1972,1972,1972,1972,843,20681.0,274644.0
2000-03-17,2207,2207,2207,2208,1063,23152.0,274644.0
2000-03-20,2472,2472,2252,2472,5097,25926.0,274644.0
2000-03-21,2762,2762,2176,2176,2666,22823.0,274644.0
2000-03-22,1919,2435,1919,2095,17926,21972.0,274644.0
2000-03-23,2094,2173,1843,1844,4225,19335.0,274644.0
2000-03-24,1704,1964,1623,1702,10759,17852.0,274644.0
2000-03-27,1754,1906,1688,1907,14167,19994.0,274644.0
2000-03-28,2089,2131,1938,2061,8708,21614.0,274644.0
2000-03-29,1932,1964,1814,1820,8124,19088.0,274644.0
2000-03-30,1942,2038,1649,2038,6440,15270.0,274644.0
2000-03-31,2280,2280,2038,2280,4008,17083.0,274644.0
2000-04-03,2551,2551,2551,2551,440,19115.0,274644.0
2000-04-04,2855,2855,2246,2856,15091,21395.0,274644.0
2000-04-06,2870,3196,2870,3197,3895,23949.0,274644.0
2000-04-07,3577,3577,3577,3578,315,26805.0,274644.0
2000-04-10,3995,3995,3995,3996,185,29936.0,274644.0
2000-04-11,4471,4471,4215,4473,5399,33507.0,274644.0
2000-04-12,5004,5004,4582,5004,20598,37489.0,274644.0
2000-04-14,5004,5590,4417,4417,33514,33095.0,274644.0
2000-04-17,3904,3904,3904,3904,534,29250.0,274644.0
2000-04-18,3464,4087,3445,3446,21847,25817.0,274644.0
2000-04-19,3046,3482,3035,3035,90124,22741.0,274644.0
2000-04-20,3035,3398,2749,3398,79148,25459.0,274644.0
2000-04-21,3588,3702,2991,2991,45623,22411.0,274644.0
2000-04-24,2676,2921,2635,2636,19034,19747.0,274644.0
2000-04-25,2422,2749,2320,2321,22573,17385.0,274644.0
2000-04-26,2346,2595,2210,2595,21916,19445.0,274644.0
2000-04-27,2903,2903,2474,2775,49944,20791.0,274644.0
2000-04-28,2786,2804,2444,2445,26661,18319.0,274644.0
2000-05-02,2444,2676,2342,2507,35739,18786.0,274644.0
2000-05-03,2525,2712,2400,2581,39453,19335.0,274644.0
2000-05-04,2620,2888,2620,2889,27108,21642.0,274644.0
2000-05-08,3226,3233,3123,3233,5883,24224.0,274644.0
2000-05-09,3299,3372,2877,3006,35658,22521.0,274644.0
2000-05-10,3006,3365,2789,3365,41652,25212.0,274644.0
2000-05-12,3757,3757,3555,3757,8075,28151.0,274644.0
2000-05-15,4197,4197,3317,4179,51761,31309.0,274644.0
2000-05-16,3848,4142,3684,3684,7347,27602.0,274644.0
2000-05-17,3244,3995,3244,3244,135411,48612.0,549288.0
2000-05-18,2976,3244,2855,2856,69256,42790.0,549288.0
2000-05-19,2855,2921,2514,2515,27972,37681.0,549288.0
2000-05-22,2331,2749,2214,2233,37489,33452.0,549288.0
2000-05-23,2052,2345,1968,1979,34576,29662.0,549288.0
2000-05-24,1906,1942,1744,1745,23709,26146.0,549288.0
2000-05-25,1832,1953,1796,1954,20456,29277.0,549288.0
2000-05-26,2052,2184,1832,2185,49376,32738.0,549288.0
2000-05-29,2444,2444,1960,2291,56665,34330.0,549288.0
2000-05-30,2199,2492,2199,2291,34237,34330.0,549288.0
2000-05-31,2382,2485,2272,2313,60966,34660.0,549288.0
2000-06-01,2202,2345,2045,2221,28007,33287.0,549288.0
2000-06-02,2272,2448,2144,2218,22723,33232.0,549288.0
2000-06-05,2246,2419,2236,2295,31986,34385.0,549288.0
2000-06-07,2349,2554,2276,2456,31234,36802.0,549288.0
2000-06-08,2492,2492,2165,2313,14824,34660.0,549288.0
2000-06-09,2243,2272,2129,2189,14571,32792.0,549288.0
2000-06-12,2180,2309,2125,2247,13803,33671.0,549288.0
2000-06-13,2254,2514,2144,2515,29582,37681.0,549288.0
2000-06-14,2566,2815,2566,2815,16845,42185.0,549288.0
2000-06-15,3152,3152,2478,2551,42771,38230.0,549288.0
2000-06-16,2547,2547,2309,2482,8452,37187.0,549288.0
2000-06-19,2492,2676,2272,2383,14828,35704.0,549288.0
2000-06-20,2386,2529,2346,2416,16861,36198.0,549288.0
2000-06-21,2419,2525,2349,2419,10461,36253.0,549288.0
2000-06-22,2474,2474,2323,2375,5995,35594.0,549288.0
2000-06-23,2290,2345,2199,2309,4811,34605.0,549288.0
2000-06-26,2239,2518,2239,2475,8091,37077.0,549288.0
2000-06-27,2481,2510,2324,2456,6955,36802.0,549288.0
2000-06-28,2364,2456,2346,2346,4541,35154.0,549288.0
2000-06-29,2327,2419,2287,2328,3189,34880.0,549288.0
2000-06-30,2275,2415,2253,2379,6329,35649.0,549288.0
2000-07-03,2312,2346,2276,2306,5502,34550.0,549288.0
2000-07-04,2382,2547,2290,2405,13154,36033.0,549288.0
2000-07-05,2320,2364,2155,2262,6952,33891.0,549288.0
2000-07-06,2151,2232,2107,2218,5194,33232.0,549288.0
2000-07-07,2136,2228,2089,2126,4572,31859.0,549288.0
2000-07-10,2089,2162,2016,2067,6748,30980.0,549288.0
2000-07-11,2019,2038,1898,1917,5732,28728.0,549288.0
2000-07-12,1906,1979,1781,1899,5283,28453.0,549288.0
2000-07-13,1806,1960,1806,1921,2533,28783.0,549288.0
2000-07-14,1920,1953,1832,1891,2396,28343.0,549288.0
2000-07-18,1850,1935,1850,1917,3912,28728.0,549288.0
2000-07-19,1872,2052,1788,2053,8561,30760.0,549288.0
2000-07-20,2162,2298,2089,2163,26525,32408.0,549288.0
2000-07-21,2162,2162,1924,1925,15588,28838.0,549288.0
2000-07-24,1891,2107,1891,2013,12838,30156.0,549288.0
2000-07-25,2038,2052,1788,1866,6865,27959.0,549288.0
2000-07-26,1759,1920,1759,1869,7029,28014.0,549288.0
2000-07-27,1814,1994,1814,1972,10639,29552.0,549288.0
2000-07-28,1906,1942,1832,1888,5974,28288.0,549288.0
2000-07-31,1832,1938,1796,1847,4061,27684.0,549288.0
2000-08-01,1836,2034,1806,2016,7526,30211.0,549288.0
2000-08-02,1891,2052,1891,1994,8294,29881.0,549288.0
2000-08-03,2162,2162,1979,1994,11128,29881.0,549288.0
2000-08-04,1997,2232,1924,2233,15105,33452.0,549288.0
2000-08-07,2345,2371,2162,2221,22183,33287.0,549288.0
2000-08-08,2254,2485,2165,2485,24056,37242.0,549288.0
2000-08-09,2492,2635,2246,2309,23619,34605.0,549288.0
2000-08-10,2342,2342,2173,2255,8619,33781.0,549288.0
2000-08-11,2162,2253,1986,2071,8077,31035.0,549288.0
2000-08-14,1979,2103,1972,2023,7938,30321.0,549288.0
2000-08-16,2016,2085,1997,2042,6975,30595.0,549288.0
2000-08-17,2016,2140,1997,2045,10445,30650.0,549288.0
2000-08-18,2016,2089,1950,2016,5346,30211.0,549288.0
2000-08-21,1972,2052,1924,1998,5851,29936.0,549288.0
2000-08-22,2052,2052,1957,1965,3990,29442.0,549288.0
2000-08-23,1928,1997,1887,1913,6107,28673.0,549288.0
2000-08-24,1832,1916,1781,1825,9515,27355.0,549288.0
2000-08-25,1796,2004,1748,1906,7009,28563.0,549288.0
2000-08-28,1832,1953,1832,1888,6376,28288.0,549288.0
2000-08-29,1906,1942,1865,1888,5791,28288.0,549288.0
2000-08-30,1850,1906,1832,1840,3983,27574.0,549288.0
2000-08-31,1799,1887,1766,1888,3541,28288.0,549288.0
2000-09-01,1836,1850,1803,1818,3117,27245.0,549288.0
2000-09-04,1865,1880,1784,1825,2313,27355.0,549288.0
2000-09-05,1759,1832,1741,1805,2293,27052.0,549288.0
2000-09-06,1693,1799,1693,1796,1700,26915.0,549288.0
2000-09-07,1726,1778,1686,1759,2519,26366.0,549288.0
2000-09-08,1759,1759,1678,1715,1546,25707.0,549288.0
2000-09-14,1741,1796,1575,1631,1882,24443.0,549288.0
2000-09-15,1631,1675,1558,1558,2326,23345.0,549288.0
2000-09-18,1447,1447,1370,1371,1826,20543.0,549288.0
2000-09-19,1220,1334,1207,1208,3473,18099.0,549288.0
2000-09-20,1117,1257,1117,1191,2761,17852.0,549288.0
2000-09-21,1172,1334,1048,1096,13061,16424.0,549288.0
2000-09-22,1004,1136,966,966,3083,14474.0,549288.0
2000-09-25,863,972,854,927,4531,13897.0,549288.0
2000-09-26,852,952,844,946,4571,14172.0,549288.0
2000-09-27,956,1057,945,1057,6992,15847.0,549288.0
2000-09-28,1150,1184,1099,1184,17559,17742.0,549288.0
2000-09-29,1209,1257,1143,1173,10491,17577.0,549288.0
2000-10-02,1154,1165,1044,1100,7414,16479.0,549288.0
2000-10-04,1081,1169,1026,1118,6656,16753.0,549288.0
2000-10-05,1135,1201,1125,1151,4887,17248.0,549288.0
2000-10-06,1110,1180,1081,1115,4721,16698.0,549288.0
2000-10-09,1114,1136,1074,1074,4602,16094.0,549288.0
2000-10-10,1040,1099,1040,1074,1751,16094.0,549288.0
2000-10-11,1092,1092,945,986,2935,14776.0,549288.0
2000-10-12,945,1047,945,1041,3344,15600.0,549288.0
2000-10-13,945,951,916,946,1693,14172.0,549288.0
2000-10-16,993,1055,989,1027,2572,15380.0,549288.0
2000-10-17,989,989,903,903,2856,13540.0,549288.0
2000-10-18,890,908,842,887,2752,13293.0,549288.0
2000-10-19,912,930,861,913,1855,13677.0,549288.0
2000-10-20,879,984,879,920,3504,13787.0,549288.0
2000-10-23,890,938,864,891,3072,13348.0,549288.0
2000-10-24,890,949,872,917,2865,13732.0,549288.0
2000-10-25,956,1026,916,1027,5630,15380.0,549288.0
2000-10-26,1059,1148,1047,1149,4463,17220.0,549288.0
2000-10-27,1286,1286,1103,1103,25219,16534.0,549288.0
2000-10-30,1099,1099,971,971,7842,14556.0,549288.0
2000-10-31,974,1062,863,1008,10827,15105.0,549288.0
2000-11-01,1025,1128,1025,1129,6711,16918.0,549288.0
2000-11-02,1206,1262,1143,1263,17257,18923.0,549288.0
2000-11-03,1282,1392,1184,1265,32643,18950.0,549288.0
2000-11-06,1319,1355,1231,1323,22310,19829.0,549288.0
2000-11-07,1356,1356,1264,1294,9944,19390.0,549288.0
2000-11-08,1246,1448,1246,1448,25777,21697.0,549288.0
2000-11-09,1499,1620,1499,1620,15200,24279.0,549288.0
2000-11-10,1700,1756,1426,1426,27535,21367.0,549288.0
2000-11-13,1308,1447,1255,1283,12905,19225.0,549288.0
2000-11-14,1323,1436,1319,1437,12046,21532.0,549288.0
2000-11-15,1539,1539,1356,1408,14197,21093.0,549288.0
2000-11-16,1378,1466,1319,1357,7829,20324.0,549288.0
2000-11-17,1319,1389,1301,1323,5467,19829.0,549288.0
2000-11-20,1301,1392,1301,1342,6040,20104.0,549288.0
2000-11-21,1341,1484,1282,1375,24693,20598.0,549288.0
2000-11-22,1429,1429,1246,1309,9046,19610.0,549288.0
2000-11-23,1264,1302,1152,1153,10482,17275.0,549288.0
2000-11-24,1136,1202,1084,1133,4800,16973.0,549288.0
2000-11-27,1103,1206,1103,1166,6584,17467.0,549288.0
2000-11-28,1172,1172,1033,1144,4278,17138.0,549288.0
2000-11-29,1081,1246,1046,1137,9738,17028.0,549288.0
2000-11-30,1084,1209,1003,1063,6779,15929.0,549288.0
2000-12-01,1030,1077,1026,1067,4289,15984.0,549288.0
2000-12-04,1044,1099,1029,1061,3689,15902.0,549288.0
2000-12-05,1026,1062,1026,1056,1746,15819.0,549288.0
2000-12-06,1081,1110,1059,1078,6873,16149.0,549288.0
2000-12-07,1044,1110,1035,1063,3441,15929.0,549288.0
2000-12-08,1075,1154,1053,1096,8251,16424.0,549288.0
2000-12-11,1064,1125,1062,1085,2894,16259.0,549288.0
2000-12-12,1066,1136,1062,1100,5855,16479.0,549288.0
2000-12-13,1081,1231,1077,1232,14895,18456.0,549288.0
2000-12-14,1264,1377,1209,1283,32241,19225.0,549288.0
2000-12-15,1282,1282,1136,1159,10727,17358.0,549288.0
2000-12-18,1158,1207,1081,1122,5325,16808.0,549288.0
2000-12-19,1084,1116,1026,1045,7943,15655.0,549288.0
2000-12-20,989,1059,952,983,5222,14721.0,549288.0
2000-12-21,934,934,864,865,6923,12963.0,549288.0
2000-12-22,790,879,762,768,4631,11508.0,549288.0
2000-12-26,751,793,729,737,2546,11041.0,549288.0
2001-01-02,738,824,738,825,2303,12359.0,549288.0
2001-01-03,824,914,824,889,3151,13320.0,549288.0
2001-01-04,952,971,905,918,4140,13760.0,549288.0
2001-01-05,956,956,842,917,4512,13732.0,549288.0
