코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-16,1714,1948,1714,1948,1220,16500.0,660000.0
1999-04-19,1948,1948,1948,1948,1170,16500.0,660000.0
1999-04-20,1948,1948,1948,1948,2470,16500.0,660000.0
1999-04-21,1948,1948,1948,1948,4910,16500.0,660000.0
1999-04-22,1948,2104,1948,2103,3540,17820.0,660000.0
1999-04-23,1948,2104,1948,2103,1900,17820.0,660000.0
1999-04-26,2104,2104,2104,2103,0,17820.0,660000.0
1999-04-27,2104,2104,2104,2103,0,,
1999-04-28,2104,2104,2104,2103,0,,
1999-04-29,2026,2182,2026,2181,5390,18480.0,660000.0
1999-04-30,2034,2221,2026,2220,5110,18810.0,660000.0
1999-05-03,2221,2221,2221,2220,4150,18810.0,660000.0
1999-05-04,2260,2486,2221,2485,50010,21054.0,660000.0
1999-05-06,2727,2782,2727,2781,29050,23562.0,660000.0
1999-05-07,3113,3113,3113,3112,6970,26367.0,660000.0
1999-05-10,3195,3195,3195,3194,5900,27060.0,660000.0
1999-05-11,3195,3195,2813,2812,9720,23826.0,660000.0
1999-05-12,2727,2844,2719,2719,24260,23034.0,660000.0
1999-05-13,2727,2727,2416,2571,6730,21780.0,660000.0
1999-05-14,2416,2571,2416,2415,6080,20460.0,660000.0
1999-05-17,2493,2493,2423,2493,6890,21120.0,660000.0
1999-05-18,2416,2416,2416,2415,1260,20460.0,660000.0
1999-05-19,2416,2556,2260,2555,3210,21648.0,660000.0
1999-05-20,2462,2727,2462,2727,8230,23100.0,660000.0
1999-05-21,2735,2883,2735,2883,8740,24420.0,660000.0
1999-05-24,2891,3039,2891,2999,19910,25410.0,660000.0
1999-05-25,3039,3039,3000,2999,11650,25410.0,660000.0
1999-05-26,3039,3117,2961,3023,14710,25608.0,660000.0
1999-05-27,3117,3386,3117,3385,34370,28677.0,660000.0
1999-05-28,3662,3791,3592,3732,25790,31614.0,660000.0
1999-05-31,3818,3818,3351,3786,19440,32076.0,660000.0
1999-06-01,3795,3795,3351,3506,5160,29700.0,660000.0
1999-06-02,3351,3506,3117,3350,19700,28380.0,660000.0
1999-06-03,3140,3351,2961,3272,12960,27720.0,660000.0
1999-06-04,3090,3090,3039,3038,750,25740.0,660000.0
1999-06-07,3117,3401,2735,3366,69300,28512.0,660000.0
1999-06-08,3312,3312,3039,3264,19490,27654.0,660000.0
1999-06-09,3273,3273,3000,3233,11320,27390.0,660000.0
1999-06-10,3086,3619,3086,3619,95140,30657.0,660000.0
1999-06-11,4052,4052,3701,4051,103130,34320.0,660000.0
1999-06-14,4200,4535,4200,4535,91800,38412.0,660000.0
1999-06-15,4597,4597,3997,4122,94720,34914.0,660000.0
1999-06-16,4519,4613,4278,4612,113030,39072.0,660000.0
1999-06-17,4613,5065,4442,4870,112000,41250.0,660000.0
1999-06-18,5042,5057,4870,4901,80640,41514.0,660000.0
1999-06-21,4831,4831,4317,4316,18690,36564.0,660000.0
1999-06-22,4473,4753,4442,4519,52670,38280.0,660000.0
1999-06-23,3982,4364,3982,4207,28520,35640.0,660000.0
1999-06-24,4052,4387,3896,4207,31080,35640.0,660000.0
1999-06-25,4208,4403,3896,4129,32680,34980.0,660000.0
1999-06-28,3873,4621,3873,4620,170310,39138.0,660000.0
1999-06-29,4621,4987,4068,4620,164770,39138.0,660000.0
1999-06-30,4909,4909,4301,4675,85820,39600.0,660000.0
1999-07-01,4597,4675,4286,4558,84780,38610.0,660000.0
1999-07-02,4068,4442,4068,4324,30050,36630.0,660000.0
1999-07-05,4480,4512,4044,4129,56410,34980.0,660000.0
1999-07-06,4138,4138,3896,3966,72400,33594.0,660000.0
1999-07-07,3974,4356,3974,4207,55320,35640.0,660000.0
1999-07-08,4208,4208,3896,4059,22910,34386.0,660000.0
1999-07-09,3943,4052,3857,4051,39210,34320.0,660000.0
1999-07-12,3896,4278,3896,3973,39990,33660.0,660000.0
1999-07-13,3974,4052,3974,3973,15220,33660.0,660000.0
1999-07-14,3896,4052,3896,3973,24030,33660.0,660000.0
1999-07-15,3974,3974,3818,3818,29810,32340.0,660000.0
1999-07-16,3896,3974,3818,3818,24910,32340.0,660000.0
1999-07-19,3919,4130,3896,4090,58150,34650.0,660000.0
1999-07-20,4083,4519,4083,4519,54040,38280.0,660000.0
1999-07-21,4558,4667,4052,4098,29610,34716.0,660000.0
1999-07-22,4130,4130,3740,4129,22610,34980.0,660000.0
1999-07-23,4364,4364,3849,3973,25070,33660.0,660000.0
1999-07-26,3740,4208,3510,3888,24830,32934.0,660000.0
1999-07-27,3896,4013,3779,4012,25790,33990.0,660000.0
1999-07-28,4099,4106,3896,4012,8470,33990.0,660000.0
1999-07-29,3896,4013,3740,3958,25320,33528.0,660000.0
1999-07-30,3958,3958,3818,3958,14490,33528.0,660000.0
1999-08-02,3974,4286,3896,4090,28100,34650.0,660000.0
1999-08-03,3912,4029,3912,3935,9830,33330.0,660000.0
1999-08-04,4208,4208,3896,3896,14380,33000.0,660000.0
1999-08-05,3990,4052,3935,4051,42160,34320.0,660000.0
1999-08-06,3896,4535,3584,4535,141070,38412.0,660000.0
1999-08-09,4987,5073,4574,4870,73930,41250.0,660000.0
1999-08-10,4870,4870,4286,4285,45940,36300.0,660000.0
1999-08-11,3974,4200,3896,3896,27230,33000.0,660000.0
1999-08-12,3958,4364,3958,4090,21450,34650.0,660000.0
1999-08-13,3919,4473,3896,3896,10880,33000.0,660000.0
1999-08-16,4239,4239,3818,3935,9180,33330.0,660000.0
1999-08-17,3896,4403,3857,3896,42310,33000.0,660000.0
1999-08-18,3896,3896,3662,3818,10990,32340.0,660000.0
1999-08-19,3740,3896,3740,3888,6790,32934.0,660000.0
1999-08-20,3748,3958,3740,3740,10700,31680.0,660000.0
1999-08-23,3818,3896,3748,3896,8530,33000.0,660000.0
1999-08-24,3849,4029,3849,4012,16130,33990.0,660000.0
1999-08-25,3974,4208,3935,3935,21090,33330.0,660000.0
1999-08-26,3974,4091,3896,4090,4380,34650.0,660000.0
1999-08-27,3896,4091,3896,4083,20640,34584.0,660000.0
1999-08-30,3935,4200,3935,4184,48170,35442.0,660000.0
1999-08-31,4184,4442,4052,4184,24700,35442.0,660000.0
1999-09-01,3974,4364,3974,4192,46900,35508.0,660000.0
1999-09-02,4130,4192,3974,4192,9200,35508.0,660000.0
1999-09-03,3693,4122,3693,4051,28480,34320.0,660000.0
1999-09-06,4052,4130,4052,4090,5260,34650.0,660000.0
1999-09-07,3974,4130,3974,4129,21080,34980.0,660000.0
1999-09-08,4130,4364,4052,4363,59710,36960.0,660000.0
1999-09-09,4364,4364,4364,4363,0,36960.0,660000.0
1999-09-10,4364,4364,4364,4363,0,,
1999-09-13,4286,4660,3842,4036,68490,34188.0,6600000.0
1999-09-14,4036,4091,3740,4051,46854,34320.0,6600000.0
1999-09-15,4044,4044,3779,3896,20100,33000.0,6600000.0
1999-09-16,3662,3818,3429,3428,57174,29040.0,6600000.0
1999-09-17,3273,3429,3234,3350,5238,28380.0,6600000.0
1999-09-20,3164,3164,3000,3038,11826,25740.0,6600000.0
1999-09-21,2961,3195,2688,3194,21133,27060.0,6600000.0
1999-09-22,3234,3468,3117,3420,20814,28974.0,6600000.0
1999-09-27,3397,3506,3117,3116,19231,26400.0,6600000.0
1999-09-28,3117,3273,3117,3257,18240,27588.0,6600000.0
1999-09-29,3195,3195,2883,2961,15784,25080.0,6600000.0
1999-09-30,2978,3244,2978,3160,5404,25080.0,6600000.0
1999-10-01,2786,3202,2786,2869,9996,22770.0,6600000.0
1999-10-04,2870,2878,2553,2869,1981,22770.0,6600000.0
1999-10-05,2537,3211,2537,3210,23882,25476.0,6600000.0
1999-10-06,2911,3360,2911,3177,2251,25212.0,6600000.0
1999-10-07,3077,3410,3077,3318,19215,26334.0,6600000.0
1999-10-08,3202,3410,3077,3243,10306,25740.0,6600000.0
1999-10-11,3252,3626,3252,3568,70225,28314.0,6600000.0
1999-10-12,3743,3992,3618,3992,343614,31680.0,6600000.0
1999-10-13,4209,4209,3518,3759,213530,29832.0,6600000.0
1999-10-14,3535,3685,3310,3310,87951,26268.0,6600000.0
1999-10-15,3327,3518,3094,3351,99168,26598.0,6600000.0
1999-10-18,3244,3302,2994,3094,70255,24552.0,6600000.0
1999-10-19,3260,3460,3161,3460,160022,27456.0,6600000.0
1999-10-20,3577,3868,3577,3826,231938,30360.0,6600000.0
1999-10-21,4076,4076,3377,3576,103961,28380.0,6600000.0
1999-10-22,3618,3751,3510,3659,58155,29040.0,6600000.0
1999-10-25,3743,3893,3577,3751,132410,29766.0,6600000.0
1999-10-26,3826,4200,3585,4191,286289,33264.0,6600000.0
1999-10-27,4200,4658,3826,3950,523531,31350.0,6600000.0
1999-10-28,3951,4142,3759,3884,119548,30822.0,6600000.0
1999-10-29,3909,4217,3868,4158,292083,33000.0,6600000.0
1999-11-01,4488,4657,4189,4288,203825,28380.0,6600000.0
1999-11-02,4288,4488,4049,4388,285754,29040.0,6600000.0
1999-11-03,4388,4907,4288,4886,602356,32340.0,6600000.0
1999-11-04,4996,5465,4967,5465,645786,36168.0,6600000.0
1999-11-05,5784,5934,5186,5435,411131,35970.0,6600000.0
1999-11-08,5435,5984,5186,5584,645735,36960.0,6600000.0
1999-11-09,5555,5934,4917,5485,483157,36300.0,6600000.0
1999-11-10,5585,5685,5216,5365,319016,35508.0,6600000.0
1999-11-11,5286,6004,5276,6003,665507,39732.0,6600000.0
1999-11-12,6722,6722,5286,5963,773600,39468.0,6600000.0
1999-11-15,5535,5884,5435,5584,245962,36960.0,6600000.0
1999-11-16,5585,5934,5385,5435,348515,35970.0,6600000.0
1999-11-17,5395,5535,4787,4787,204942,31680.0,6600000.0
1999-11-18,4288,4428,4219,4288,121860,28380.0,6600000.0
1999-11-19,4538,4797,4338,4787,182520,31680.0,6600000.0
1999-11-22,4767,5026,4588,4757,236229,45334.0,9504000.0
1999-11-23,4737,4827,4488,4687,178147,44669.0,9504000.0
1999-11-24,4737,4937,4508,4727,267305,45049.0,9504000.0
1999-11-25,4727,5276,4687,4926,366428,46950.0,9504000.0
1999-11-26,4986,4986,4338,4378,199068,41723.0,9504000.0
1999-11-29,4288,4288,3870,3939,197884,37541.0,9504000.0
1999-11-30,3939,4288,3700,3879,196583,36971.0,9504000.0
1999-12-01,3441,3850,3441,3590,179372,34214.0,9504000.0
1999-12-02,3620,3929,3391,3580,149746,34119.0,9504000.0
1999-12-03,3640,3730,3491,3640,102541,34690.0,9504000.0
1999-12-06,3710,4069,3510,4068,378203,38776.0,9504000.0
1999-12-07,4139,4149,3690,3829,221355,36495.0,9504000.0
1999-12-08,3780,3879,3501,3560,148980,33929.0,9504000.0
1999-12-09,3481,3810,3251,3699,266286,35260.0,9504000.0
1999-12-10,3790,4139,3590,4138,450902,39442.0,9504000.0
1999-12-13,4288,4627,3790,4627,339882,44099.0,9504000.0
1999-12-14,4827,5176,4687,4767,431506,45429.0,9504000.0
1999-12-15,4667,4737,4199,4198,293053,40012.0,9504000.0
1999-12-16,4488,4637,3909,4068,195169,38776.0,9504000.0
1999-12-17,3989,3989,3590,3640,179869,34690.0,9504000.0
1999-12-20,3640,4059,3491,3709,90561,35355.0,9504000.0
1999-12-21,3690,3889,3590,3889,138414,37066.0,9504000.0
1999-12-22,3999,4348,3939,4348,254846,41437.0,9504000.0
1999-12-23,4548,4867,4338,4787,308827,45619.0,9504000.0
1999-12-24,4338,4637,4219,4218,116547,40202.0,9504000.0
1999-12-27,3720,4139,3720,3719,154476,35450.0,9504000.0
1999-12-28,3301,3830,3301,3690,129460,35165.0,9504000.0
2000-01-04,3700,4130,3700,4090,74866,38871.0,9504000.0
2000-01-05,3800,3980,3600,3740,73148,35545.0,9504000.0
2000-01-06,3700,3970,3560,3800,130527,36115.0,9504000.0
2000-01-07,3600,3800,3360,3500,52727,33264.0,9504000.0
2000-01-10,3920,3920,3500,3630,67105,34500.0,9504000.0
2000-01-11,3700,3700,3500,3580,85889,34024.0,9504000.0
2000-01-12,3500,3500,3160,3200,70632,30413.0,9504000.0
2000-01-13,2910,3100,2820,2880,45593,27372.0,9504000.0
2000-01-14,2880,3000,2540,2600,60545,24710.0,9504000.0
2000-01-17,2600,2750,2400,2660,66855,25281.0,9504000.0
2000-01-18,2950,2970,2800,2970,148914,28227.0,9504000.0
2000-01-19,3010,3320,3000,3150,248985,29938.0,9504000.0
2000-01-20,2780,3150,2780,2950,74571,28037.0,9504000.0
2000-01-21,2950,3140,2800,3000,61673,28512.0,9504000.0
2000-01-24,2640,3170,2640,2950,125533,28037.0,9504000.0
2000-01-25,2900,2900,2700,2900,78227,27562.0,9504000.0
2000-01-26,2640,2950,2640,2790,38129,26516.0,9504000.0
2000-01-27,2670,2850,2600,2650,52994,25186.0,9504000.0
2000-01-28,2660,2800,2630,2700,66541,25661.0,9504000.0
2000-01-31,2760,2900,2700,2800,77673,26611.0,9504000.0
2000-02-01,2870,3130,2750,3130,302103,29748.0,9504000.0
2000-02-02,3500,3500,3000,3250,406238,30888.0,9504000.0
2000-02-03,3200,3390,3010,3190,309640,30318.0,9504000.0
2000-02-07,3250,3500,3250,3450,288866,32789.0,9504000.0
2000-02-08,3450,3450,3040,3060,201117,29082.0,9504000.0
2000-02-09,3120,3180,2960,3100,151373,29462.0,9504000.0
2000-02-10,3050,3050,2800,2850,108307,27086.0,9504000.0
2000-02-11,2900,3140,2900,3050,194742,28987.0,9504000.0
2000-02-14,3030,3090,2750,2890,90206,27467.0,9504000.0
2000-02-15,2800,3090,2760,2920,145729,27752.0,9504000.0
2000-02-16,2910,2910,2720,2910,77784,27657.0,9504000.0
2000-02-17,2810,3250,2810,3250,238918,30888.0,9504000.0
2000-02-18,3300,3640,3250,3640,225529,34595.0,9504000.0
2000-02-21,3440,4070,3310,4070,200700,38681.0,9504000.0
2000-02-22,4550,4550,4100,4550,539541,43243.0,9504000.0
2000-02-23,4600,4900,4100,4770,649094,45334.0,9504000.0
2000-02-24,4770,4990,4520,4820,464755,45809.0,9504000.0
2000-02-25,4810,5390,4790,5390,673443,51227.0,9504000.0
2000-02-28,5610,6030,5610,6030,132744,57309.0,9504000.0
2000-02-29,6750,6750,6750,6750,59571,64152.0,9504000.0
2000-03-02,7560,7560,7560,7560,47076,71850.0,9504000.0
2000-03-03,8460,8460,6800,8460,703715,80404.0,9504000.0
2000-03-06,9470,9470,9470,9470,112296,90003.0,9504000.0
2000-03-07,9390,9390,8340,8340,177456,79263.0,9504000.0
2000-03-08,7340,8810,7340,7700,2349079,73181.0,9504000.0
2000-03-09,8160,8620,7510,8620,1405974,81924.0,9504000.0
2000-03-10,9200,9200,7590,7590,981995,72135.0,9504000.0
2000-03-13,7600,7980,7300,7330,738391,69664.0,9504000.0
2000-03-14,7000,7800,6620,6930,686764,65863.0,9504000.0
2000-03-15,6600,7350,6600,6790,976085,64532.0,9504000.0
2000-03-16,6790,7130,5980,5980,539741,56834.0,9504000.0
2000-03-17,5810,5810,5270,5270,435601,50086.0,9504000.0
2000-03-20,5000,5500,4640,5500,706167,52272.0,9504000.0
2000-03-21,5110,5800,4850,5400,585659,51322.0,9504000.0
2000-03-22,5500,6040,5410,6040,649244,57404.0,9504000.0
2000-03-23,6110,6290,5320,5800,447175,55123.0,9504000.0
2000-03-24,6280,6280,5600,5800,158328,55123.0,9504000.0
2000-03-27,5800,6490,5800,6370,374585,60540.0,9504000.0
2000-03-28,6350,6390,5900,6050,305167,57499.0,9504000.0
2000-03-29,5900,5900,5400,5610,211464,53317.0,9504000.0
2000-03-30,5010,5480,5010,5420,117846,51512.0,9504000.0
2000-03-31,5300,5930,5210,5800,122038,55123.0,9504000.0
2000-04-03,5800,6490,5800,6490,533515,61681.0,9504000.0
2000-04-04,6200,6500,5800,6200,273025,58925.0,9504000.0
2000-04-06,6200,6350,5940,6100,156485,57974.0,9504000.0
2000-04-07,6100,6740,6020,6610,261312,62821.0,9504000.0
2000-04-10,6720,7100,6350,7000,369859,66528.0,9504000.0
2000-04-11,6510,6700,6250,6270,158946,59590.0,9504000.0
2000-04-12,6020,6350,5850,6350,135696,60350.0,9504000.0
2000-04-14,6010,6200,5680,5810,112124,55218.0,9504000.0
2000-04-17,5120,5700,5120,5420,284119,51512.0,9504000.0
2000-04-18,5950,6070,5450,6070,190867,57689.0,9504000.0
2000-04-19,6690,6740,6000,6020,217515,57214.0,9504000.0
2000-04-20,5810,6740,5810,6740,325323,64057.0,9504000.0
2000-04-21,7390,7540,6800,7540,366920,71660.0,9504000.0
2000-04-24,7850,8440,7600,8440,194955,80214.0,9504000.0
2000-04-25,8600,9450,7800,8220,642010,78123.0,9504000.0
2000-04-26,8500,8650,8150,8450,311913,80309.0,9504000.0
2000-04-27,8500,9150,8150,8150,367185,77458.0,9504000.0
2000-04-28,7310,8150,7310,8150,361779,77458.0,9504000.0
2000-05-02,8210,9120,8210,9120,444274,86676.0,9504000.0
2000-05-03,10200,10200,10000,10200,136066,96941.0,9504000.0
2000-05-04,11400,11400,11400,11400,64348,108346.0,9504000.0
2000-05-08,12750,12750,11600,12650,1181666,120226.0,9504000.0
2000-05-09,12000,12500,11300,12150,289453,115474.0,9504000.0
2000-05-10,12400,13600,12200,13600,738369,129254.0,9504000.0
2000-05-12,13950,14600,12000,12000,1589239,114048.0,9504000.0
2000-05-15,11400,12500,10650,11900,1058395,113098.0,9504000.0
2000-05-16,12000,13000,11500,13000,479839,123552.0,9504000.0
2000-05-17,13100,14250,11600,13300,739709,126403.0,9504000.0
2000-05-18,12300,13100,12300,12600,236479,119750.0,9504000.0
2000-05-19,11700,13600,11700,13600,325090,129254.0,9504000.0
2000-05-22,13800,15000,13000,14400,620423,136858.0,9504000.0
2000-05-23,14000,14700,12800,13700,299566,130205.0,9504000.0
2000-05-24,12100,12700,12100,12100,88340,114998.0,9504000.0
2000-05-25,11500,13550,11500,12800,245381,121651.0,9504000.0
2000-05-26,12300,14000,12300,14000,319099,133056.0,9504000.0
2000-05-29,13850,14700,12850,14300,258811,135907.0,9504000.0
2000-05-30,14600,16000,14300,16000,539636,152064.0,9504000.0
2000-05-31,16800,17100,14500,14500,2022632,137808.0,9504000.0
2000-06-01,15000,15450,13800,15400,511255,146362.0,9504000.0
2000-06-02,15100,16650,15100,16400,425158,155866.0,9504000.0
2000-06-05,16600,17200,15800,16200,435500,153965.0,9504000.0
2000-06-07,16200,16500,15100,15200,312132,144461.0,9504000.0
2000-06-08,14300,15600,13600,15200,290677,144461.0,9504000.0
2000-06-09,15300,17000,15300,17000,247030,161568.0,9504000.0
2000-06-12,19000,19000,18100,19000,302374,180576.0,9504000.0
2000-06-13,18100,18700,16750,17400,175217,165370.0,9504000.0
2000-06-14,17900,19200,17400,18600,192206,176774.0,9504000.0
2000-06-15,18100,19200,17400,18150,126406,172498.0,9504000.0
2000-06-16,17600,18400,16100,16500,144425,156816.0,9504000.0
2000-06-19,17000,18050,16300,17800,179375,169171.0,9504000.0
2000-06-20,17850,19000,16100,16550,378962,157291.0,9504000.0
2000-06-21,16300,16650,14600,14600,523430,138758.0,9504000.0
2000-06-22,12850,12850,12850,12850,88892,122126.0,9504000.0
2000-06-23,11700,13700,11350,11750,4847864,111672.0,9504000.0
2000-06-26,11750,12950,11000,12700,2991311,120701.0,9504000.0
2000-06-27,13000,13200,11850,12600,1692368,119750.0,9504000.0
2000-06-28,11950,12300,11100,11100,1456807,105494.0,9504000.0
2000-06-29,10500,10800,9800,9800,2440144,93139.0,9504000.0
2000-06-30,9350,9970,8630,9260,3628311,88007.0,9504000.0
2000-07-03,9560,10350,9310,10150,3757125,96466.0,9504000.0
2000-07-04,9800,9990,8950,8950,1899187,85061.0,9504000.0
2000-07-05,8550,8750,7880,7880,2638053,74892.0,9504000.0
2000-07-06,7500,8130,6940,7040,1843306,66908.0,9504000.0
2000-07-07,7300,7710,6720,7450,2027685,70805.0,9504000.0
2000-07-10,7160,7600,6920,6990,1492166,66433.0,9504000.0
2000-07-11,6860,7070,6160,6160,1117907,58545.0,9504000.0
2000-07-12,6190,6890,5800,6890,1880516,65483.0,9504000.0
2000-07-13,6600,6880,6070,6070,1218885,57689.0,9504000.0
2000-07-14,6210,6600,6100,6320,1315517,60065.0,9504000.0
2000-07-18,6290,6630,6120,6150,778394,58450.0,9504000.0
2000-07-19,6220,6220,5420,5430,1207097,51607.0,9504000.0
2000-07-20,5130,5550,4860,5340,993856,50751.0,9504000.0
2000-07-21,5500,5850,5250,5310,1285524,50466.0,9504000.0
2000-07-24,5100,5190,4680,4680,652068,44479.0,9504000.0
2000-07-25,4500,4680,4240,4240,895853,40297.0,9504000.0
2000-07-26,4270,4600,4200,4350,1147115,41342.0,9504000.0
2000-07-27,4500,4870,4400,4870,626937,46284.0,9504000.0
2000-07-28,4990,5340,4400,4500,1940662,42768.0,9504000.0
2000-07-31,4500,4590,4230,4360,625083,41437.0,9504000.0
2000-08-01,4420,4750,4360,4610,905243,43813.0,9504000.0
2000-08-02,4560,4950,4510,4680,900301,44479.0,9504000.0
2000-08-03,4700,5240,4700,5240,1699741,49801.0,9504000.0
2000-08-04,5440,5500,4880,5050,1405152,47995.0,9504000.0
2000-08-07,5090,5650,5000,5650,1908102,53698.0,9504000.0
2000-08-08,5730,6100,5310,5490,3357915,52177.0,9504000.0
2000-08-09,5600,5740,5120,5380,950678,51132.0,9504000.0
2000-08-10,5400,5770,5120,5480,1140487,52082.0,9504000.0
2000-08-11,5260,5470,5130,5130,599518,48756.0,9504000.0
2000-08-14,5160,5320,4920,4980,475285,47330.0,9504000.0
2000-08-16,4830,5130,4830,4990,434609,47425.0,9504000.0
2000-08-17,4810,4890,4400,4440,721257,42198.0,9504000.0
2000-08-18,4490,4630,4150,4350,679209,41342.0,9504000.0
2000-08-21,4350,4380,4150,4160,329883,39537.0,9504000.0
2000-08-22,4100,4250,4030,4130,380623,39252.0,9504000.0
2000-08-23,4200,4250,3910,4050,348780,38491.0,9504000.0
2000-08-24,3800,4100,3700,3750,298375,35640.0,9504000.0
2000-08-25,3610,3850,3520,3670,450921,34880.0,9504000.0
2000-08-28,3800,4030,3680,3960,548658,37636.0,9504000.0
2000-08-29,3890,3900,3610,3610,313621,34309.0,9504000.0
2000-08-30,3510,3780,3510,3700,337599,35165.0,9504000.0
2000-08-31,3720,3850,3580,3660,259560,34785.0,9504000.0
2000-09-01,3800,3820,3680,3730,314143,35450.0,9504000.0
2000-09-04,3800,3800,3520,3540,210737,33644.0,9504000.0
2000-09-05,3480,3960,3330,3960,797829,37636.0,9504000.0
2000-09-06,4090,4340,3650,3680,1453080,34975.0,9504000.0
2000-09-07,3690,3700,3250,3350,335272,31838.0,9504000.0
2000-09-08,3350,3540,3150,3300,450391,31363.0,9504000.0
2000-09-14,3000,3200,3000,3100,175429,29462.0,9504000.0
2000-09-15,3000,3230,2900,2950,265828,28037.0,9504000.0
2000-09-18,2800,2800,2600,2600,82139,24710.0,9504000.0
2000-09-19,2300,2440,2290,2290,282917,21764.0,9504000.0
2000-09-20,2300,2450,2290,2340,288113,22239.0,9504000.0
2000-09-21,2300,2360,2060,2060,212223,19578.0,9504000.0
2000-09-22,2100,2100,1820,1840,277605,17487.0,9504000.0
2000-09-25,1730,1970,1730,1890,267174,17963.0,9504000.0
2000-09-26,1890,2110,1830,2070,353047,19673.0,9504000.0
2000-09-27,2020,2310,2020,2290,491784,21764.0,9504000.0
2000-09-28,2300,2500,2100,2340,508087,22239.0,9504000.0
2000-09-29,2460,2620,2310,2620,624831,24900.0,9504000.0
2000-10-02,2620,2920,2520,2770,1275217,26326.0,9504000.0
2000-10-04,2760,2880,2550,2680,641301,25471.0,9504000.0
2000-10-05,2800,3000,2760,3000,477810,28512.0,9504000.0
