아프리카TV(067160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-15,1295,1295,1232,1268,17485,6774.0,4770400.0
2004-11-16,1281,1281,1240,1263,22675,6750.0,4770400.0
2004-11-17,1258,1379,1258,1338,14800,7156.0,4770400.0
2004-11-18,1347,1356,1284,1329,17177,7108.0,4770400.0
2004-11-19,1298,1330,1272,1321,14270,7060.0,4770400.0
2004-11-22,1281,1312,1259,1258,15937,6726.0,4770400.0
2004-11-23,1276,1295,1250,1258,20124,6726.0,4770400.0
2004-11-24,1258,1267,1222,1249,13241,6679.0,4770400.0
2004-11-25,1263,1263,1226,1249,4112,6679.0,4770400.0
2004-11-26,1227,1259,1218,1241,23060,6631.0,4770400.0
2004-11-29,1228,1250,1206,1236,24511,6607.0,4770400.0
2004-11-30,1213,1235,1200,1200,9151,6416.0,4770400.0
2004-12-01,1196,1249,1196,1249,65942,6679.0,4770400.0
2004-12-02,1254,1294,1223,1241,100172,6631.0,4770400.0
2004-12-03,1241,1380,1232,1357,191073,7251.0,4770400.0
2004-12-06,1312,1347,1271,1307,55367,6989.0,4770400.0
2004-12-07,1285,1302,1232,1249,41420,6679.0,4770400.0
2004-12-08,1231,1257,1187,1222,60480,6535.0,4770400.0
2004-12-09,1200,1290,1196,1263,79328,6750.0,4770400.0
2004-12-10,1249,1267,1213,1218,31556,6512.0,4770400.0
2004-12-13,1223,1241,1196,1227,26825,6559.0,4770400.0
2004-12-14,1240,1250,1205,1232,21996,6583.0,4770400.0
2004-12-15,1241,1290,1206,1285,43847,6869.0,4770400.0
2004-12-16,1293,1302,1257,1302,29268,6965.0,4770400.0
2004-12-17,1269,1308,1237,1236,30923,6607.0,4770400.0
2004-12-20,1254,1254,1209,1249,19119,6679.0,4770400.0
2004-12-21,1214,1277,1214,1213,17517,6488.0,4770400.0
2004-12-22,1249,1249,1214,1213,12601,6488.0,4770400.0
2004-12-23,1232,1241,1210,1236,12792,6607.0,4770400.0
2004-12-24,1246,1246,1209,1210,9365,6464.0,4770400.0
2004-12-27,1209,1235,1204,1222,13722,6535.0,4770400.0
2004-12-28,1215,1237,1206,1205,18598,6440.0,4770400.0
2004-12-29,1182,1232,1182,1227,3959,6559.0,4770400.0
2004-12-30,1205,1240,1196,1213,14385,6488.0,4770400.0
2005-01-03,1222,1280,1209,1249,8809,6679.0,4770400.0
2005-01-04,1210,1268,1210,1254,8779,6702.0,4770400.0
2005-01-05,1232,1374,1232,1329,54508,7108.0,4770400.0
2005-01-06,1370,1485,1333,1486,96100,7943.0,4770400.0
2005-01-07,1596,1659,1445,1445,259383,7728.0,4770400.0
2005-01-10,1491,1607,1456,1580,66685,8444.0,4770400.0
2005-01-11,1536,1606,1491,1490,21467,7967.0,4770400.0
2005-01-12,1460,1567,1411,1410,53104,7537.0,4770400.0
2005-01-13,1473,1473,1365,1401,88815,7490.0,4770400.0
2005-01-14,1411,1495,1411,1473,118803,7871.0,4770400.0
2005-01-17,1517,1562,1450,1544,99255,8253.0,4770400.0
2005-01-18,1549,1586,1487,1500,43695,8014.0,4770400.0
2005-01-19,1535,1665,1500,1606,143121,8587.0,4770400.0
2005-01-20,1606,1798,1571,1798,673252,9612.0,4770400.0
2005-01-21,1798,1891,1723,1798,223374,9612.0,4770400.0
2005-01-24,1821,2013,1798,1901,329167,10161.0,4770400.0
2005-01-25,1879,1901,1673,1722,192619,9207.0,4770400.0
2005-01-26,1705,1736,1540,1589,178629,8491.0,4770400.0
2005-01-27,1598,1670,1526,1562,123292,8348.0,4770400.0
2005-01-28,1589,1633,1580,1616,49896,8634.0,4770400.0
2005-01-31,1808,1808,1808,1807,102793,9660.0,4770400.0
2005-02-01,2022,2022,1919,2022,464100,10805.0,4770400.0
2005-02-02,1964,1977,1812,1884,206183,10066.0,4770400.0
2005-02-03,1866,1973,1821,1896,62688,10137.0,4770400.0
2005-02-04,1829,1949,1745,1766,55485,9445.0,4770400.0
2005-02-07,1728,1911,1728,1910,39516,10209.0,4770400.0
2005-02-11,1901,1901,1758,1824,63124,9755.0,4770400.0
2005-02-14,1829,1910,1812,1884,85351,10066.0,4770400.0
2005-02-15,1963,2106,1839,2044,169992,10924.0,4770400.0
2005-02-16,2098,2169,1982,2053,116115,10972.0,4770400.0
2005-02-17,2047,2079,1932,1972,128520,10543.0,4770400.0
2005-02-18,1991,2209,1972,2084,126058,11139.0,4770400.0
2005-02-21,2017,2334,2017,2124,224254,11354.0,4770400.0
2005-02-22,2052,2133,1900,1954,266262,10447.0,4770400.0
2005-02-23,1949,1964,1762,1856,86806,9922.0,4770400.0
2005-02-24,1820,2075,1820,1874,164383,10018.0,4770400.0
2005-02-25,1875,1919,1758,1816,111663,9708.0,4770400.0
2005-02-28,1786,1853,1786,1794,66591,9589.0,4770400.0
2005-03-02,1793,1834,1784,1829,43609,9779.0,4770400.0
2005-03-03,1843,1875,1786,1785,24959,9541.0,4770400.0
2005-03-04,1785,1785,1704,1749,47459,9350.0,4770400.0
2005-03-07,1748,1802,1713,1749,25381,9350.0,4770400.0
2005-03-08,1709,1785,1642,1700,53491,9088.0,4770400.0
2005-03-09,1656,1718,1647,1682,25385,8992.0,4770400.0
2005-03-10,1659,1700,1615,1638,24907,8754.0,4770400.0
2005-03-11,1589,1697,1589,1674,26373,8944.0,4770400.0
2005-03-14,1677,1816,1650,1691,14264,9040.0,4770400.0
2005-03-15,1672,1694,1615,1650,29570,8825.0,4770400.0
2005-03-16,1611,1665,1611,1664,8994,8897.0,4770400.0
2005-03-17,1615,1651,1615,1633,13027,8730.0,4770400.0
2005-03-18,1602,1633,1561,1606,33568,8587.0,4770400.0
2005-03-21,1588,1620,1588,1589,8289,8491.0,4770400.0
2005-03-22,1543,1571,1486,1503,23499,8038.0,4770400.0
2005-03-23,1539,1539,1324,1508,82056,8062.0,4770400.0
2005-03-24,1456,1576,1456,1531,18234,8181.0,4770400.0
2005-03-25,1526,1543,1463,1534,17480,8205.0,4770400.0
2005-03-28,1499,1544,1454,1544,39606,8253.0,4770400.0
2005-03-29,1513,1536,1406,1481,31617,7919.0,4770400.0
2005-03-30,1437,1504,1415,1490,66455,7967.0,4770400.0
2005-03-31,1472,1507,1450,1476,22968,7895.0,4770400.0
2005-04-01,1437,1509,1433,1473,34267,7871.0,4770400.0
2005-04-04,1472,1516,1450,1476,15873,7895.0,4770400.0
2005-04-06,1473,1606,1473,1490,38783,7967.0,4770400.0
2005-04-07,1517,1553,1478,1490,24270,7967.0,4770400.0
2005-04-08,1491,1536,1473,1490,60060,7967.0,4770400.0
2005-04-11,1490,1513,1445,1481,31058,7919.0,4770400.0
2005-04-12,1481,1504,1450,1454,42092,7776.0,4770400.0
2005-04-13,1455,1473,1428,1459,25630,7800.0,4770400.0
2005-04-14,1455,1459,1410,1418,47090,7585.0,4770400.0
2005-04-15,1450,1450,1393,1401,17237,7490.0,4770400.0
2005-04-18,1369,1418,1338,1365,22428,7299.0,4770400.0
2005-04-19,1463,1472,1374,1432,9607,7656.0,4770400.0
2005-04-20,1428,1472,1415,1464,11108,7823.0,4770400.0
2005-04-21,1454,1454,1409,1454,6169,7776.0,4770400.0
2005-04-22,1458,1458,1400,1445,21015,7728.0,4770400.0
2005-04-25,1445,1491,1428,1454,4376,7776.0,4770400.0
2005-04-26,1463,1463,1428,1464,6961,7823.0,4770400.0
2005-04-27,1490,1589,1446,1517,33574,8110.0,4770400.0
2005-04-28,1481,1481,1432,1454,14042,7776.0,4770400.0
2005-04-29,1499,1499,1415,1428,8262,7633.0,4770400.0
2005-05-02,1422,1463,1409,1445,11470,7728.0,4770400.0
2005-05-03,1444,1516,1413,1508,31234,8062.0,4770400.0
2005-05-04,1507,1561,1481,1508,25782,8062.0,4770400.0
2005-05-06,1504,1545,1486,1522,12386,8134.0,4770400.0
2005-05-09,1522,1544,1490,1517,20486,8110.0,4770400.0
2005-05-10,1490,1535,1490,1517,9356,8110.0,4770400.0
2005-05-11,1504,1526,1473,1512,10991,8086.0,4770400.0
2005-05-12,1513,1589,1490,1517,27650,8110.0,4770400.0
2005-05-13,1523,1523,1356,1490,11573,7967.0,4770400.0
2005-05-16,1517,1607,1500,1558,70774,8324.0,4770400.0
2005-05-17,1567,1789,1567,1790,195026,9565.0,4770400.0
2005-05-18,1883,2057,1829,2057,371295,10996.0,4770400.0
2005-05-19,2263,2263,1982,2142,269879,11449.0,4770400.0
2005-05-20,2080,2258,1963,1964,106094,10495.0,4770400.0
2005-05-23,1937,2141,1816,1954,98689,10447.0,4770400.0
2005-05-24,2008,2008,1834,1901,49535,10161.0,4770400.0
2005-05-25,1811,1950,1811,1901,38352,10161.0,4770400.0
2005-05-26,1954,1990,1874,1874,26335,10018.0,4770400.0
2005-05-27,1874,1989,1874,1976,38076,10566.0,4770400.0
2005-05-30,1963,2270,1963,2271,147986,12141.0,4770400.0
2005-05-31,2437,2574,2156,2258,99108,12069.0,4770400.0
2005-06-01,2253,2409,2222,2321,162947,12403.0,4770400.0
2005-06-02,2401,2405,2258,2324,68574,12427.0,4770400.0
2005-06-03,2326,2673,2326,2579,706895,13786.0,4770400.0
2005-06-07,2687,2785,2498,2606,238428,13930.0,4770400.0
2005-06-08,2606,2838,2480,2614,413687,13977.0,4770400.0
2005-06-09,2624,2722,2472,2517,132792,13453.0,4770400.0
2005-06-10,2500,2580,2380,2379,51827,12713.0,4770400.0
2005-06-13,2365,2401,2026,2026,222037,10829.0,4770400.0
2005-06-14,2026,2232,1963,2044,141013,10924.0,4770400.0
2005-06-15,2071,2071,1884,1959,79328,10471.0,4770400.0
2005-06-16,1922,2052,1918,1986,94413,10614.0,4770400.0
2005-06-17,1977,2012,1937,1981,21837,10590.0,4770400.0
2005-06-20,2008,2008,1884,1928,60718,10304.0,4770400.0
2005-06-21,1949,1949,1878,1914,87433,10233.0,4770400.0
2005-06-22,1950,2089,1946,2053,66686,10972.0,4770400.0
2005-06-23,2058,2058,1937,2053,24966,10972.0,4770400.0
2005-06-24,2048,2048,1968,1986,40319,10614.0,4770400.0
2005-06-27,1969,1991,1888,1990,27570,10638.0,4770400.0
2005-06-28,2008,2065,1913,2066,59094,11043.0,4770400.0
2005-06-29,2123,2373,2123,2177,305657,11640.0,4770400.0
2005-06-30,2120,2294,2102,2227,77896,11902.0,4770400.0
2005-07-01,2249,2437,2143,2195,126498,11735.0,4770400.0
2005-07-04,2141,2204,2119,2128,50041,11377.0,4770400.0
2005-07-05,2142,2285,2120,2150,62859,11497.0,4770400.0
2005-07-06,2169,2223,2147,2182,48617,11664.0,4770400.0
2005-07-07,2150,2168,2105,2128,29847,11377.0,4770400.0
2005-07-08,2165,2169,2093,2142,25337,11449.0,4770400.0
2005-07-11,2178,2245,2102,2218,91462,11854.0,4770400.0
2005-07-12,2196,2232,2169,2205,41987,11783.0,4770400.0
2005-07-13,2245,2245,2156,2205,20684,11783.0,4770400.0
2005-07-14,2227,2227,2156,2191,27035,11711.0,4770400.0
2005-07-15,2206,2206,2143,2205,29486,11783.0,4770400.0
2005-07-18,2204,2213,1874,2128,91267,11377.0,4770400.0
2005-07-19,2129,2155,2107,2150,41314,11497.0,4770400.0
2005-07-20,2181,2187,2111,2169,17449,11592.0,4770400.0
2005-07-21,2182,2195,2052,2177,36020,11640.0,4770400.0
2005-07-22,2191,2191,2106,2177,16538,11640.0,4770400.0
2005-07-25,2106,2191,2101,2177,29905,11640.0,4770400.0
2005-07-26,2124,2178,2124,2164,17816,11568.0,4770400.0
2005-07-27,2137,2163,2111,2160,50372,11544.0,4770400.0
2005-07-28,2160,2160,2115,2155,20920,11521.0,4770400.0
2005-07-29,2150,2176,2115,2177,43688,11640.0,4770400.0
2005-08-01,2214,2455,2214,2324,130027,12427.0,4770400.0
2005-08-02,2379,2490,2312,2365,85563,12642.0,4770400.0
2005-08-03,2312,2410,2253,2324,39884,12427.0,4770400.0
2005-08-04,2339,2339,2263,2338,55484,12498.0,4770400.0
2005-08-05,2374,2687,2368,2485,631672,13286.0,4770400.0
2005-08-08,2437,2571,2293,2338,135982,12498.0,4770400.0
2005-08-09,2302,2343,2240,2266,85566,12117.0,4770400.0
2005-08-10,2240,2320,2240,2321,58667,12403.0,4770400.0
2005-08-11,2365,2365,2258,2338,54300,12498.0,4770400.0
2005-08-12,2404,2490,2338,2409,125323,12880.0,4770400.0
2005-08-16,2402,2473,2371,2437,73425,13023.0,4770400.0
2005-08-17,2458,2596,2413,2534,157781,13548.0,4770400.0
2005-08-18,2562,2712,2441,2498,303195,13357.0,4770400.0
2005-08-19,2499,2566,2392,2476,47255,13238.0,4770400.0
2005-08-22,2508,2508,2410,2481,36314,13262.0,4770400.0
2005-08-23,2445,2499,2428,2481,41502,13262.0,4770400.0
2005-08-24,2447,2482,2393,2437,70928,13023.0,4770400.0
2005-08-25,2392,2433,2275,2293,77735,12260.0,4770400.0
2005-08-26,2276,2276,2120,2169,55064,11592.0,4770400.0
2005-08-29,2102,2177,1874,1986,43597,10614.0,4770400.0
2005-08-30,1928,2017,1928,1990,16676,10638.0,4770400.0
2005-08-31,1941,2035,1941,1995,13935,10662.0,4770400.0
