에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-11,1187,1250,1160,1235,15878,14079.0,5700000.0
2008-04-14,1200,1225,1180,1220,8692,13908.0,5700000.0
2008-04-15,1245,1245,1182,1230,10167,14022.0,5700000.0
2008-04-16,1250,1250,1175,1233,9845,14050.0,5700000.0
2008-04-17,1217,1232,1182,1220,15612,13908.0,5700000.0
2008-04-18,1230,1247,1210,1248,5549,14222.0,5700000.0
2008-04-21,1240,1250,1205,1245,7755,14193.0,5700000.0
2008-04-22,1247,1252,1200,1245,40100,14193.0,5700000.0
2008-04-23,1215,1337,1215,1305,86474,14877.0,5700000.0
2008-04-24,1305,1500,1257,1500,305828,17100.0,5700000.0
2008-04-25,1525,1580,1467,1538,243363,17528.0,5700000.0
2008-04-28,1565,1617,1495,1533,115969,17470.0,5700000.0
2008-04-29,1540,1540,1375,1425,102435,16245.0,5700000.0
2008-04-30,1437,1457,1375,1398,62103,15932.0,5700000.0
2008-05-02,1410,1470,1397,1435,70732,16359.0,5700000.0
2008-05-06,1412,1445,1370,1385,49601,15789.0,5700000.0
2008-05-07,1400,1422,1350,1360,35587,15504.0,5700000.0
2008-05-08,1372,1435,1332,1418,105931,16160.0,5700000.0
2008-05-09,1430,1430,1372,1380,20016,15732.0,5700000.0
2008-05-13,1385,1410,1352,1353,38296,15418.0,5700000.0
2008-05-14,1352,1425,1315,1365,63434,15561.0,5700000.0
2008-05-15,1400,1532,1385,1450,209709,16530.0,5700000.0
2008-05-16,1452,1522,1440,1510,76846,17214.0,5700000.0
2008-05-19,1567,1567,1467,1483,40131,16900.0,5700000.0
2008-05-20,1500,1500,1407,1463,44376,16672.0,5700000.0
2008-05-21,1440,1465,1427,1445,22947,16473.0,5700000.0
2008-05-22,1407,1465,1402,1408,14197,16046.0,5700000.0
2008-05-23,1385,1457,1385,1425,52833,16245.0,5700000.0
2008-05-26,1445,1445,1385,1408,9385,16046.0,5700000.0
2008-05-27,1415,1477,1392,1478,69925,16844.0,5700000.0
2008-05-28,1535,1587,1455,1485,164738,16929.0,5700000.0
2008-05-29,1500,1700,1500,1690,307498,19266.0,5700000.0
2008-05-30,1690,1690,1602,1603,81057,18268.0,5700000.0
2008-06-02,1625,1645,1575,1588,71052,18098.0,5700000.0
2008-06-03,1565,1565,1477,1498,76238,17072.0,5700000.0
2008-06-04,1497,1532,1475,1513,30969,17242.0,5700000.0
2008-06-05,1512,1532,1450,1463,64284,16672.0,5700000.0
2008-06-09,1420,1445,1397,1418,51889,16160.0,5700000.0
2008-06-10,1425,1435,1355,1373,60872,15646.0,5700000.0
2008-06-11,1385,1452,1367,1408,20552,16046.0,5700000.0
2008-06-12,1390,1450,1390,1425,38362,16245.0,5700000.0
2008-06-13,1430,1487,1430,1470,44314,16758.0,5700000.0
2008-06-16,1490,1550,1490,1510,60078,17214.0,5700000.0
2008-06-17,1510,1510,1452,1493,26716,17014.0,5700000.0
2008-06-18,1510,1510,1422,1430,46448,16302.0,5700000.0
2008-06-19,1430,1430,1335,1340,67686,15276.0,5700000.0
2008-06-20,1345,1390,1330,1368,28534,15590.0,5700000.0
2008-06-23,1380,1385,1347,1383,31156,15760.0,5700000.0
2008-06-24,1380,1412,1352,1400,40007,15960.0,5700000.0
2008-06-25,1412,1450,1367,1418,82029,16160.0,5700000.0
2008-06-26,1440,1630,1412,1630,298761,18582.0,5700000.0
2008-06-27,1610,1872,1565,1675,1239902,19095.0,5700000.0
2008-06-30,1782,1845,1712,1825,697480,20805.0,5700000.0
2008-07-01,1870,1870,1552,1553,630962,17698.0,5700000.0
2008-07-02,1545,1565,1320,1355,354048,15447.0,5700000.0
2008-07-03,1300,1360,1225,1295,124547,14763.0,5700000.0
2008-07-04,1275,1330,1230,1235,67118,14079.0,5700000.0
2008-07-07,1250,1325,1222,1305,60104,14877.0,5700000.0
2008-07-08,1305,1375,1225,1260,94703,14364.0,5700000.0
2008-07-09,1302,1307,1230,1230,47577,14022.0,5700000.0
2008-07-10,1202,1282,1190,1230,38330,14022.0,5700000.0
2008-07-11,1247,1350,1225,1343,40817,15304.0,5700000.0
2008-07-14,1332,1332,1267,1268,41450,14450.0,5700000.0
2008-07-15,1272,1302,1215,1233,35392,14050.0,5700000.0
2008-07-16,1255,1255,1205,1213,47161,13822.0,5700000.0
2008-07-17,1242,1250,1210,1215,32198,13851.0,5700000.0
2008-07-18,1220,1257,1185,1195,33765,13623.0,5700000.0
2008-07-21,1197,1230,1037,1165,51108,13281.0,5700000.0
2008-07-22,1157,1197,1137,1175,29648,13395.0,5700000.0
2008-07-23,1180,1212,1180,1205,22460,13737.0,5700000.0
2008-07-24,1195,1220,1187,1215,23577,13851.0,5700000.0
2008-07-25,1205,1232,1192,1223,20132,13936.0,5700000.0
2008-07-28,1225,1287,1195,1288,32859,14678.0,5700000.0
2008-07-29,1282,1282,1190,1225,29009,13965.0,5700000.0
2008-07-30,1245,1255,1187,1225,13803,13965.0,5700000.0
2008-07-31,1225,1250,1202,1220,19507,13908.0,5700000.0
2008-08-01,1190,1250,1190,1245,28416,14193.0,5700000.0
2008-08-04,1247,1265,1215,1250,19160,14250.0,5700000.0
2008-08-05,1250,1292,1245,1258,31084,14336.0,5700000.0
2008-08-06,1265,1277,1257,1273,24226,14506.0,5700000.0
2008-08-07,1282,1295,1247,1290,27868,14706.0,5700000.0
2008-08-08,1287,1400,1260,1265,125180,14421.0,5700000.0
2008-08-11,1290,1307,1255,1270,14734,14478.0,5700000.0
2008-08-12,1270,1287,1200,1200,22483,13680.0,5700000.0
2008-08-13,1187,1232,1187,1210,8161,13794.0,5700000.0
2008-08-14,1192,1212,1140,1140,29676,12996.0,5700000.0
2008-08-18,1152,1152,1105,1115,25360,12711.0,5700000.0
2008-08-19,1105,1130,1095,1123,13662,12796.0,5700000.0
2008-08-20,1122,1122,1100,1118,6456,12740.0,5700000.0
2008-08-21,1115,1115,1055,1088,17041,12398.0,5700000.0
2008-08-22,1072,1110,1035,1075,14382,12255.0,5700000.0
2008-08-25,1085,1085,1050,1080,9335,12312.0,5700000.0
2008-08-26,1080,1080,1035,1043,2509,11884.0,5700000.0
2008-08-27,1015,1067,980,980,26037,11172.0,5700000.0
2008-08-28,997,1010,985,1000,10170,11400.0,5700000.0
2008-08-29,985,1007,942,970,8061,11058.0,5700000.0
2008-09-01,970,970,830,835,91195,9519.0,5700000.0
2008-09-02,825,867,790,790,64827,9006.0,5700000.0
2008-09-03,832,907,790,873,54358,9946.0,5700000.0
2008-09-04,837,935,837,935,19153,10659.0,5700000.0
2008-09-05,920,985,920,930,34516,10602.0,5700000.0
2008-09-08,995,995,937,980,7004,11172.0,5700000.0
2008-09-09,967,1005,945,948,4864,10802.0,5700000.0
2008-09-10,972,980,915,915,49162,10431.0,5700000.0
2008-09-11,955,955,915,940,3598,10716.0,5700000.0
2008-09-12,950,985,920,965,16773,11001.0,5700000.0
2008-09-16,947,947,870,870,1627,9918.0,5700000.0
2008-09-17,872,967,872,888,2960,10118.0,5700000.0
2008-09-18,915,932,875,898,4378,10232.0,5700000.0
2008-09-19,942,980,897,980,24222,11172.0,5700000.0
2008-09-22,950,975,922,975,11960,11115.0,5700000.0
2008-09-23,932,1075,932,990,62881,11286.0,5700000.0
2008-09-24,975,977,935,950,16381,10830.0,5700000.0
2008-09-25,950,975,925,960,12211,10944.0,5700000.0
2008-09-26,975,975,940,953,8705,10858.0,5700000.0
2008-09-29,975,975,912,918,29107,10460.0,5700000.0
2008-09-30,805,867,780,835,82066,9519.0,5700000.0
2008-10-01,837,930,837,895,33087,10203.0,5700000.0
2008-10-02,885,947,867,918,16513,10460.0,5700000.0
2008-10-06,920,940,872,893,3025,10174.0,5700000.0
2008-10-07,852,875,807,873,25062,9946.0,5700000.0
2008-10-08,867,867,790,823,25300,9376.0,5700000.0
2008-10-09,795,847,795,825,22452,9405.0,5700000.0
2008-10-10,782,850,715,825,44217,9405.0,5700000.0
2008-10-13,775,842,775,830,23772,9462.0,5700000.0
2008-10-14,865,892,817,863,23231,9832.0,5700000.0
2008-10-15,892,892,832,855,6417,9747.0,5700000.0
2008-10-16,850,850,787,810,19132,9234.0,5700000.0
2008-10-17,862,865,787,813,20296,9262.0,5700000.0
2008-10-20,800,825,797,810,3754,9234.0,5700000.0
2008-10-21,890,890,792,818,8339,9320.0,5700000.0
2008-10-22,887,887,772,815,5297,9291.0,5700000.0
2008-10-23,815,815,715,740,24174,8436.0,5700000.0
2008-10-24,770,770,630,715,56444,8151.0,5700000.0
2008-10-27,615,740,610,680,21026,7752.0,5700000.0
2008-10-28,602,695,580,695,13294,7923.0,5700000.0
2008-10-29,790,790,650,675,4377,7695.0,5700000.0
2008-10-30,750,750,635,730,76387,8322.0,5700000.0
2008-10-31,740,785,670,775,20990,8835.0,5700000.0
2008-11-03,775,775,715,735,15691,8379.0,5700000.0
2008-11-04,732,732,662,683,29620,7780.0,5700000.0
2008-11-05,687,725,680,703,60007,8008.0,5700000.0
2008-11-06,700,700,635,665,13748,7581.0,5700000.0
2008-11-07,617,702,610,685,17115,7809.0,5700000.0
2008-11-10,702,725,655,725,2743,8265.0,5700000.0
2008-11-11,715,715,680,695,2132,7923.0,5700000.0
2008-11-12,680,692,622,690,2710,7866.0,5700000.0
2008-11-13,665,700,622,660,10818,7524.0,5700000.0
2008-11-14,700,700,642,643,8828,7324.0,5700000.0
2008-11-17,650,675,610,670,11581,7638.0,5700000.0
2008-11-18,645,687,605,620,11787,7068.0,5700000.0
2008-11-19,647,647,592,635,12099,7239.0,5700000.0
2008-11-20,552,670,552,623,1699,7096.0,5700000.0
2008-11-21,537,622,537,600,4920,6840.0,5700000.0
2008-11-24,600,620,535,570,56822,6498.0,5700000.0
2008-11-25,642,642,520,560,17709,6384.0,5700000.0
2008-11-26,567,615,517,585,86504,6669.0,5700000.0
2008-11-27,585,635,565,603,54660,6868.0,5700000.0
2008-11-28,632,632,580,608,18441,6926.0,5700000.0
2008-12-01,605,650,587,648,12655,7382.0,5700000.0
2008-12-02,640,657,595,640,20399,7296.0,5700000.0
2008-12-03,640,695,640,660,835,7524.0,5700000.0
2008-12-04,667,667,595,615,25406,7011.0,5700000.0
2008-12-05,625,642,600,635,9064,7239.0,5700000.0
2008-12-08,650,697,622,668,329251,7610.0,5700000.0
2008-12-09,667,695,660,665,47921,7581.0,5700000.0
2008-12-10,670,730,670,705,21631,8037.0,5700000.0
2008-12-11,727,727,675,678,16758,7724.0,5700000.0
2008-12-12,660,697,640,650,7337,7410.0,5700000.0
2008-12-15,675,690,635,683,12986,7780.0,5700000.0
2008-12-16,680,697,652,655,7207,7467.0,5700000.0
2008-12-17,675,675,652,668,11598,7610.0,5700000.0
2008-12-18,695,695,652,685,22597,7809.0,5700000.0
2008-12-19,735,735,665,670,3730,7638.0,5700000.0
2008-12-22,655,715,650,655,30469,7467.0,5700000.0
2008-12-23,672,672,635,663,10336,7552.0,5700000.0
2008-12-24,665,730,642,673,51902,7666.0,5700000.0
2008-12-26,695,700,650,655,90490,7467.0,5700000.0
2008-12-29,657,695,645,690,26171,7866.0,5700000.0
2008-12-30,690,792,690,728,187940,8294.0,5700000.0
2009-01-02,732,767,700,750,48067,8550.0,5700000.0
2009-01-05,762,780,735,740,38704,8436.0,5700000.0
2009-01-06,740,775,707,743,22232,8464.0,5700000.0
2009-01-07,750,775,725,775,66265,8835.0,5700000.0
2009-01-08,775,832,750,793,36192,9034.0,5700000.0
2009-01-09,800,800,752,768,48610,8750.0,5700000.0
2009-01-12,750,810,750,798,82380,9092.0,5700000.0
2009-01-13,885,915,875,915,423798,10431.0,5700000.0
2009-01-14,965,1015,915,925,789592,10545.0,5700000.0
2009-01-15,917,937,795,868,184537,9890.0,5700000.0
2009-01-16,900,900,840,868,148483,9890.0,5700000.0
2009-01-19,895,932,870,900,176842,10260.0,5700000.0
2009-01-20,915,915,805,875,74257,9975.0,5700000.0
2009-01-21,815,862,775,775,53929,8835.0,5700000.0
2009-01-22,795,822,760,760,66556,8664.0,5700000.0
2009-01-23,822,822,727,778,61638,8864.0,5700000.0
2009-01-28,827,827,737,755,58491,8607.0,5700000.0
2009-01-29,762,777,742,760,44009,8664.0,5700000.0
2009-01-30,740,760,710,713,127774,8122.0,5700000.0
2009-02-02,720,795,720,760,187252,8664.0,5700000.0
2009-02-03,760,820,757,788,117579,8978.0,5700000.0
2009-02-04,790,820,787,790,63140,9006.0,5700000.0
2009-02-05,797,812,770,790,64713,9006.0,5700000.0
2009-02-06,792,822,787,803,107781,9148.0,5700000.0
2009-02-09,810,822,790,790,42126,9006.0,5700000.0
2009-02-10,800,800,752,770,36536,8778.0,5700000.0
2009-02-11,740,800,740,773,21109,8806.0,5700000.0
2009-02-12,742,825,727,795,46552,9063.0,5700000.0
2009-02-13,800,800,772,785,44081,8949.0,5700000.0
2009-02-16,790,817,780,805,84631,9177.0,5700000.0
2009-02-17,807,820,725,755,75895,8607.0,5700000.0
2009-02-18,752,755,700,725,68094,8265.0,5700000.0
2009-02-19,730,760,717,720,39173,8208.0,5700000.0
2009-02-20,702,752,630,680,59170,7752.0,5700000.0
2009-02-23,665,740,660,685,31501,7809.0,5700000.0
2009-02-24,655,685,617,683,9208,7780.0,5700000.0
2009-02-25,695,720,675,690,44596,7866.0,5700000.0
