팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-15,53198,55720,53198,55574,193598,24752.0,5600000.0
2002-04-16,54303,55307,53918,54303,208220,24192.0,5600000.0
2002-04-17,55561,55561,53422,53809,204299,23968.0,5600000.0
2002-04-18,53063,54818,53063,53685,144377,23912.0,5600000.0
2002-04-19,53190,54836,50688,50668,184517,22568.0,5600000.0
2002-04-22,50291,50291,44624,45268,274288,20160.0,5600000.0
2002-04-23,45123,46492,42962,44632,136691,19880.0,5600000.0
2002-04-24,45203,45824,41675,41720,192143,18592.0,5600000.0
2002-04-25,41703,42856,37061,37961,236175,16912.0,5600000.0
2002-04-26,38324,41490,37704,41491,148725,18480.0,5600000.0
2002-04-29,41496,42117,39101,41861,88604,18648.0,5600000.0
2002-04-30,46744,46744,44221,46767,485272,20832.0,5600000.0
2002-05-02,46761,46761,44496,45268,200714,20160.0,5600000.0
2002-05-03,45885,45885,43490,45268,136581,20160.0,5600000.0
2002-05-06,44635,44635,42497,43996,100268,19600.0,5600000.0
2002-05-07,41489,43265,41489,42497,79123,18928.0,5600000.0
2002-05-08,44123,44615,42990,42991,95044,19152.0,5600000.0
2002-05-09,44244,45484,42105,43626,111958,19432.0,5600000.0
2002-05-10,43241,44888,42727,44632,213181,19880.0,5600000.0
2002-05-13,44867,49635,44482,46644,633363,20776.0,5600000.0
2002-05-14,47217,47601,45485,47261,274550,21056.0,5600000.0
2002-05-15,50123,50251,45227,46256,514468,20608.0,5600000.0
2002-05-16,47289,47525,45128,46521,140499,20720.0,5600000.0
2002-05-17,47756,48527,46002,47138,174129,21000.0,5600000.0
2002-05-20,46801,48556,45517,47403,289175,21112.0,5600000.0
2002-05-21,45992,47105,44239,44261,122675,19712.0,5600000.0
2002-05-22,42872,43984,42102,42744,142807,19040.0,5600000.0
2002-05-23,42089,42989,40464,40468,150602,18032.0,5600000.0
2002-05-24,40824,41209,38431,38967,131155,17360.0,5600000.0
2002-05-27,38968,40464,37728,39356,198255,17528.0,5600000.0
2002-05-28,38938,40584,38938,40608,130261,18088.0,5600000.0
2002-05-29,40846,42107,37723,39991,200859,17808.0,5600000.0
2002-05-30,39192,40455,37077,37590,128717,16744.0,5600000.0
2002-05-31,38702,38702,35536,36073,89053,16072.0,5600000.0
2002-06-03,35188,36194,34204,35190,148864,15680.0,5600000.0
2002-06-04,33935,36200,33935,35455,119028,15792.0,5600000.0
2002-06-05,36470,37862,36234,36708,165254,16352.0,5600000.0
2002-06-07,36707,36707,34931,35190,100083,15680.0,5600000.0
2002-06-10,34946,36208,34946,35826,74149,15960.0,5600000.0
2002-06-11,37006,37755,36492,36603,133613,16296.0,5600000.0
2002-06-12,36413,36800,35536,36073,75033,16072.0,5600000.0
2002-06-14,36463,37106,36099,36338,88937,16184.0,5600000.0
2002-06-17,36439,37443,35926,37467,138902,16688.0,5600000.0
2002-06-18,38922,40205,38708,38967,301278,17360.0,5600000.0
2002-06-19,38711,38947,34305,34308,192582,15288.0,5600000.0
2002-06-20,34568,35189,33415,34678,99873,15456.0,5600000.0
2002-06-21,34931,37200,33414,35190,317251,15680.0,5600000.0
2002-06-24,33086,34989,31074,31184,233457,13888.0,5600000.0
2002-06-25,31410,32051,28888,29296,255871,13048.0,5600000.0
2002-06-26,28687,28687,25949,25908,88539,11536.0,5600000.0
2002-06-27,26526,27253,25905,26013,82762,11592.0,5600000.0
2002-06-28,26694,29069,26694,29049,167241,12936.0,5600000.0
2002-07-02,27163,29581,26544,29561,154977,13160.0,5600000.0
2002-07-03,28551,30434,28294,30179,79202,13440.0,5600000.0
2002-07-04,30386,30643,28869,29790,127800,13272.0,5600000.0
2002-07-05,29506,31388,29506,30919,140104,13776.0,5600000.0
2002-07-08,31446,31959,28921,30549,162266,13608.0,5600000.0
2002-07-09,29634,30875,29506,30919,80113,13776.0,5600000.0
2002-07-10,30902,32293,30538,31802,193595,14168.0,5600000.0
2002-07-11,30640,33911,30640,32437,190253,14448.0,5600000.0
2002-07-12,33710,33710,32084,32684,95987,14560.0,5600000.0
2002-07-15,31785,33304,31680,32172,109075,14336.0,5600000.0
2002-07-16,32192,32704,29667,30055,90859,13384.0,5600000.0
2002-07-18,30055,31082,29798,30549,62444,13608.0,5600000.0
2002-07-19,28114,30017,28114,28908,43285,12880.0,5600000.0
2002-07-22,25998,27901,25998,26278,29283,11704.0,5600000.0
2002-07-23,24483,28118,24483,27778,90626,12376.0,5600000.0
2002-07-24,26394,27271,26287,26525,56543,11816.0,5600000.0
2002-07-25,28301,28536,27039,27020,32557,12040.0,5600000.0
2002-07-26,27681,27681,24664,25908,26994,11536.0,5600000.0
2002-07-29,27408,27408,25891,26278,29855,11704.0,5600000.0
2002-07-30,27660,27660,27039,27020,17566,12040.0,5600000.0
2002-07-31,27224,27608,26624,27267,30704,12152.0,5600000.0
2002-08-01,27877,27877,26744,26896,21336,11984.0,5600000.0
2002-08-02,26896,26896,25762,26278,31434,11704.0,5600000.0
2002-08-05,25136,26034,25136,25396,29165,11312.0,5600000.0
2002-08-06,25257,25749,24614,25643,41743,11424.0,5600000.0
2002-08-07,25756,26889,25628,26013,34444,11592.0,5600000.0
2002-08-08,26282,27417,26026,26649,50614,11872.0,5600000.0
2002-08-09,27008,27908,26775,27161,25068,12096.0,5600000.0
2002-08-12,27001,27878,26873,27901,49259,12432.0,5600000.0
2002-08-13,28934,29041,28291,28678,58031,12768.0,5600000.0
2002-08-14,27904,28523,27133,28290,50831,12600.0,5600000.0
2002-08-16,28421,28913,26647,27161,64345,12096.0,5600000.0
2002-08-19,27273,27552,26397,27020,67620,12040.0,5600000.0
2002-08-20,26784,27662,26678,27407,76077,12208.0,5600000.0
2002-08-21,27142,30672,27035,30673,233172,13664.0,5600000.0
2002-08-22,31771,32776,30146,31431,380660,14000.0,5600000.0
2002-08-23,32050,32671,30638,31431,117013,14000.0,5600000.0
2002-08-26,32558,35188,30910,35190,513056,15680.0,5600000.0
2002-08-27,35688,35688,33294,33938,292075,15120.0,5600000.0
2002-08-28,33825,35087,30662,30813,286645,13720.0,5600000.0
2002-08-29,31422,33925,31037,32172,293172,14336.0,5600000.0
2002-08-30,33654,35899,30147,30919,1012027,13776.0,5600000.0
2002-09-02,30662,31303,29293,30813,163265,13720.0,5600000.0
2002-09-03,31047,32072,30169,30813,89223,13720.0,5600000.0
2002-09-04,28560,30592,28560,29932,116608,13328.0,5600000.0
2002-09-05,30146,31666,30018,31431,91045,14000.0,5600000.0
2002-09-06,31439,32700,30071,30179,227231,13440.0,5600000.0
2002-09-09,30427,31560,27625,28290,87485,12600.0,5600000.0
2002-09-10,28921,29413,25776,27020,98199,12040.0,5600000.0
2002-09-11,27636,28278,27144,27637,40694,12320.0,5600000.0
2002-09-12,27622,28263,27237,27901,46461,12432.0,5600000.0
2002-09-13,27917,28302,27425,28025,82417,12488.0,5600000.0
2002-09-16,28454,28454,26784,27407,33405,12208.0,5600000.0
2002-09-17,27626,28011,27113,27778,56232,12376.0,5600000.0
2002-09-18,26656,28302,26656,28025,40768,12488.0,5600000.0
2002-09-19,26738,28149,26738,27637,16665,12320.0,5600000.0
2002-09-23,25762,27644,25762,26278,28392,11704.0,5600000.0
2002-09-24,25620,25899,25128,25131,30022,11200.0,5600000.0
2002-09-25,25764,27410,24652,24654,24594,10976.0,5600000.0
2002-09-26,24751,25757,24751,25501,18471,11368.0,5600000.0
2002-09-27,25136,26549,25136,25396,63857,11312.0,5600000.0
2002-09-30,24377,25767,22367,22625,52645,10080.0,5600000.0
2002-10-01,21484,23771,21484,23772,24278,10584.0,5600000.0
2002-10-02,24153,24902,24153,24389,24789,10864.0,5600000.0
2002-10-04,24242,24242,23473,24266,5599,10808.0,5600000.0
2002-10-07,23479,24484,23479,23631,7727,10528.0,5600000.0
2002-10-08,23238,24991,22981,24266,9304,10808.0,5600000.0
2002-10-09,24280,24667,23404,23384,6800,10416.0,5600000.0
2002-10-10,23633,23633,21880,23508,2063,10472.0,5600000.0
2002-10-11,23896,23896,23147,23384,8922,10416.0,5600000.0
2002-10-14,23384,24647,22614,23878,20039,10640.0,5600000.0
2002-10-15,24399,24505,23372,24142,20959,10752.0,5600000.0
2002-10-16,24503,25016,24139,24654,61337,10976.0,5600000.0
2002-10-17,24737,25742,24223,25272,48379,11256.0,5600000.0
2002-10-18,25672,27556,25053,27407,58164,12208.0,5600000.0
2002-10-21,26895,27258,24883,24884,22975,11088.0,5600000.0
2002-10-22,25792,25792,24530,25025,39470,11144.0,5600000.0
2002-10-23,25022,26135,24638,26137,57544,11648.0,5600000.0
2002-10-24,25621,26006,25000,25643,21664,11424.0,5600000.0
2002-10-25,25613,26255,24630,24760,22825,11032.0,5600000.0
2002-10-28,25778,25778,23896,24389,59399,10864.0,5600000.0
2002-10-29,24128,24513,24000,24002,46297,10696.0,5600000.0
2002-10-30,24024,24539,23147,23384,54169,10416.0,5600000.0
2002-10-31,23632,26135,23118,26137,293683,11648.0,5600000.0
2002-11-01,28919,29047,24149,24513,184131,10920.0,5600000.0
2002-11-04,25392,26141,24878,26013,63236,11592.0,5600000.0
2002-11-05,26031,26031,24512,24513,70070,10920.0,5600000.0
2002-11-06,24736,24993,24224,24760,22431,11032.0,5600000.0
2002-11-07,24768,24768,23141,23508,146461,10472.0,5600000.0
2002-11-08,23640,23640,23019,23384,30883,10416.0,5600000.0
2002-11-11,22624,23504,22005,22007,69278,9800.0,5600000.0
2002-11-12,21503,22016,21396,21760,39004,9688.0,5600000.0
2002-11-13,21876,22520,21748,22007,41438,9800.0,5600000.0
2002-11-14,21628,22891,21371,21866,48858,9744.0,5600000.0
2002-11-15,22136,23012,22008,23013,48160,10248.0,5600000.0
2002-11-18,22881,23268,22005,22007,52933,9800.0,5600000.0
2002-11-19,21747,22625,21747,22519,32367,10024.0,5600000.0
2002-11-20,21983,22731,21983,22625,50947,10080.0,5600000.0
2002-11-21,22981,23216,21955,22748,46270,10136.0,5600000.0
2002-11-22,22880,23116,22603,22625,25963,10080.0,5600000.0
2002-11-25,22912,24024,22634,23384,50007,10416.0,5600000.0
2002-11-26,23790,24774,23275,24389,30585,10864.0,5600000.0
2002-11-27,23861,25743,23605,25766,74031,11480.0,5600000.0
2002-11-28,25639,27267,25127,27161,91699,12096.0,5600000.0
2002-11-29,27513,27513,25226,26896,18724,11984.0,5600000.0
2002-12-02,26899,30041,26514,29296,115799,13048.0,5600000.0
2002-12-03,28922,29565,27917,28025,27365,12488.0,5600000.0
2002-12-04,29406,29406,26646,26649,43318,11872.0,5600000.0
2002-12-05,26133,27909,26133,26649,28465,11872.0,5600000.0
2002-12-06,27031,27545,26026,26649,29066,11872.0,5600000.0
2002-12-09,26421,28945,26421,27407,16648,12208.0,5600000.0
2002-12-10,26751,27627,25487,26772,24568,11928.0,5600000.0
2002-12-11,27031,27652,26135,26137,33944,11648.0,5600000.0
2002-12-12,26104,27109,25870,26384,20349,11760.0,5600000.0
2002-12-13,26139,27636,26139,27637,20908,12320.0,5600000.0
2002-12-16,26394,27784,26394,26525,11163,11816.0,5600000.0
2002-12-17,26647,27416,26517,27161,7348,12096.0,5600000.0
2002-12-18,27652,27652,26135,26137,21817,11648.0,5600000.0
2002-12-20,25139,26016,24883,24884,20245,11088.0,5600000.0
2002-12-23,24392,25632,23258,23772,30840,10584.0,5600000.0
2002-12-24,23494,24498,23130,23772,17570,10584.0,5600000.0
2002-12-26,23127,24132,23127,23878,13093,10640.0,5600000.0
2002-12-27,22752,25018,22752,24142,5319,10752.0,5600000.0
2002-12-30,24119,24119,21979,22131,5046,9856.0,5600000.0
2003-01-02,22749,24759,22365,24654,9347,10976.0,5600000.0
2003-01-03,24627,25888,23601,24266,26529,10808.0,5600000.0
2003-01-06,24499,24499,23751,24266,1510,10808.0,5600000.0
2003-01-07,24123,25492,23867,25131,60373,11200.0,5600000.0
2003-01-08,25138,25138,23256,23878,56481,10640.0,5600000.0
2003-01-09,23256,23875,23020,23878,18894,10640.0,5600000.0
2003-01-10,24355,24355,22581,23631,17484,10528.0,5600000.0
2003-01-13,23896,24666,23639,24389,14730,10864.0,5600000.0
2003-01-14,24409,25138,23404,23384,13535,10416.0,5600000.0
2003-01-15,23398,24148,23269,23508,35332,10472.0,5600000.0
2003-01-16,23223,24227,23094,23631,27358,10528.0,5600000.0
2003-01-17,23889,24404,23269,23508,5855,10472.0,5600000.0
2003-01-20,23351,23842,22710,23631,5856,10528.0,5600000.0
2003-01-21,22984,23990,22878,23137,2957,10304.0,5600000.0
2003-01-22,23145,23145,21392,21372,27250,9520.0,5600000.0
2003-01-23,21363,22005,20978,22007,21526,9800.0,5600000.0
2003-01-24,21623,22136,19975,19978,20985,8904.0,5600000.0
2003-01-27,19450,20348,19322,19731,9012,8792.0,5600000.0
2003-01-28,18962,20224,18833,20119,6646,8960.0,5600000.0
2003-01-29,19835,20584,19215,19731,9106,8792.0,5600000.0
2003-01-30,19238,21224,19238,21248,9637,9464.0,5600000.0
2003-02-03,21211,21211,20207,20613,5834,9184.0,5600000.0
2003-02-04,21224,21224,20733,21248,3008,9464.0,5600000.0
2003-02-05,20568,20955,20076,20613,6033,9184.0,5600000.0
2003-02-06,20612,20868,20120,20508,11412,9128.0,5600000.0
2003-02-07,20744,20744,19483,19978,1651,8904.0,5600000.0
2003-02-10,19847,20724,18971,18972,11493,8456.0,5600000.0
2003-02-11,19462,19953,18434,19484,4515,8680.0,5600000.0
2003-02-12,19462,19462,18713,19484,9380,8680.0,5600000.0
2003-02-13,19340,20218,18976,19342,3267,8624.0,5600000.0
2003-02-14,19634,19634,18479,18866,19470,8400.0,5600000.0
2003-02-17,19462,20103,18949,19484,11276,8680.0,5600000.0
2003-02-18,19839,20480,19603,20119,8085,8960.0,5600000.0
2003-02-19,20605,20754,19985,20243,8282,9016.0,5600000.0
2003-02-20,20504,20612,19992,20508,10355,9128.0,5600000.0
2003-02-21,20584,20584,19450,19731,20808,8792.0,5600000.0
2003-02-24,19967,20352,19475,20119,30874,8960.0,5600000.0
2003-02-25,19839,19839,18344,18601,24105,8288.0,5600000.0
2003-02-26,19363,19363,18251,18230,30800,8120.0,5600000.0
2003-02-27,17809,18686,17809,18090,8900,8064.0,5600000.0
2003-02-28,17990,19487,17990,18354,10287,8176.0,5600000.0
2003-03-03,18072,18970,18072,18460,8057,8232.0,5600000.0
2003-03-04,17835,19718,17706,19484,17008,8680.0,5600000.0
2003-03-05,19123,19123,18096,18354,8099,8176.0,5600000.0
2003-03-06,18835,18835,18045,18090,8276,8064.0,5600000.0
2003-03-07,17833,18089,16957,17983,11486,8008.0,5600000.0
2003-03-10,18429,18429,17552,18090,4871,8064.0,5600000.0
2003-03-11,17136,18762,16623,16731,4685,7448.0,5600000.0
2003-03-12,16712,17610,16584,17612,6337,7840.0,5600000.0
2003-03-13,17605,19615,16961,18354,8791,8176.0,5600000.0
2003-03-14,19472,19472,16951,17101,27635,7616.0,5600000.0
2003-03-17,17312,17312,15815,16095,19080,7168.0,5600000.0
2003-03-18,16053,17314,16053,16589,8037,7392.0,5600000.0
2003-03-19,16309,16929,16181,16589,21857,7392.0,5600000.0
2003-03-20,16584,17718,16328,17612,54107,7840.0,5600000.0
2003-03-21,17441,18703,17441,18724,28615,8344.0,5600000.0
2003-03-24,18594,18594,17610,17612,9415,7840.0,5600000.0
2003-03-25,17313,17313,16544,17207,5219,7672.0,5600000.0
2003-03-26,17171,17685,16915,16960,9759,7560.0,5600000.0
2003-03-27,17197,17197,16342,16836,8066,7504.0,5600000.0
2003-03-28,16571,17448,16208,17472,8183,7784.0,5600000.0
2003-03-31,17111,17218,16341,16342,4554,7280.0,5600000.0
2003-04-01,16074,17100,16074,17101,17836,7616.0,5600000.0
2003-04-02,16746,17989,16746,17348,24055,7728.0,5600000.0
2003-04-03,17603,17603,16727,16836,61366,7504.0,5600000.0
2003-04-04,16751,17008,16366,16731,43165,7448.0,5600000.0
2003-04-07,16907,17313,16693,17207,82210,7672.0,5600000.0
2003-04-08,17100,17336,16951,17101,44626,7616.0,5600000.0
2003-04-09,17064,17064,16808,16960,32036,7560.0,5600000.0
2003-04-10,16951,17613,16951,17101,27558,7616.0,5600000.0
2003-04-11,17341,17983,17213,17983,26015,8008.0,5600000.0
2003-04-14,17995,18252,17737,17719,19829,7896.0,5600000.0
2003-04-15,18072,18971,17964,18972,37428,8456.0,5600000.0
2003-04-16,19330,19458,18432,19095,43218,8512.0,5600000.0
2003-04-17,18971,19333,18584,18972,30408,8456.0,5600000.0
2003-04-18,18937,19707,18702,19731,45502,8792.0,5600000.0
2003-04-21,19707,20071,19450,19731,16572,8792.0,5600000.0
2003-04-22,19506,19998,18756,18866,20942,8400.0,5600000.0
2003-04-23,19714,19714,18838,19095,5138,8512.0,5600000.0
2003-04-24,19583,19583,18064,18601,13506,8288.0,5600000.0
2003-04-25,18048,18048,16424,16960,19223,7560.0,5600000.0
2003-04-28,16552,17064,16552,16960,11635,7560.0,5600000.0
2003-04-29,17217,17624,17217,17348,8357,7728.0,5600000.0
2003-04-30,17110,17473,17110,17348,15247,7728.0,5600000.0
2003-05-02,17320,17448,16935,17472,2393,7784.0,5600000.0
2003-05-06,17718,17718,16948,17612,7064,7840.0,5600000.0
2003-05-07,17991,17991,17478,17843,7523,7952.0,5600000.0
2003-05-09,17834,17963,17192,17472,16147,7784.0,5600000.0
2003-05-12,17598,17983,17598,17983,16636,8008.0,5600000.0
2003-05-13,17826,19579,17441,18724,47881,8344.0,5600000.0
2003-05-14,18871,18871,18102,18230,12399,8120.0,5600000.0
2003-05-15,18703,18703,18318,18724,17929,8344.0,5600000.0
2003-05-16,19252,19252,17863,17843,16903,7952.0,5600000.0
2003-05-19,18373,18736,16960,17348,6997,7728.0,5600000.0
2003-05-20,17320,17599,17086,17472,11216,7784.0,5600000.0
2003-05-21,17420,17805,16800,17207,36623,7672.0,5600000.0
2003-05-22,17086,17599,17086,17472,15748,7784.0,5600000.0
2003-05-23,17577,17577,16808,16960,47097,7560.0,5600000.0
2003-05-26,17110,17624,16854,17348,83502,7728.0,5600000.0
2003-05-27,17624,17624,17110,17348,42969,7728.0,5600000.0
2003-05-28,17598,18454,17470,17983,46542,8008.0,5600000.0
2003-05-29,17983,18346,17726,17983,21495,8008.0,5600000.0
2003-05-30,17680,18322,17680,18090,37281,8064.0,5600000.0
2003-06-02,18211,19451,18211,18724,68154,8344.0,5600000.0
2003-06-03,18738,19871,18096,18354,69925,8176.0,5600000.0
2003-06-04,19334,19334,18222,18460,10865,8232.0,5600000.0
2003-06-05,18462,18975,17863,17843,26889,7952.0,5600000.0
2003-06-09,18098,18248,17734,17843,25376,7952.0,5600000.0
2003-06-10,17627,18376,17627,17843,20262,7952.0,5600000.0
2003-06-11,17994,18379,17994,18230,30486,8120.0,5600000.0
2003-06-12,18465,18743,18251,18230,24259,8120.0,5600000.0
2003-06-13,18582,19073,18217,19095,34543,8512.0,5600000.0
2003-06-16,19073,19073,18582,19095,25013,8512.0,5600000.0
2003-06-17,19455,19840,18942,19607,41232,8736.0,5600000.0
2003-06-18,20071,20071,18831,19731,86120,8792.0,5600000.0
2003-06-19,20736,20736,19475,20119,37479,8960.0,5600000.0
2003-06-20,19943,19943,19578,19731,10279,8792.0,5600000.0
2003-06-23,19462,19847,18949,19484,12901,8680.0,5600000.0
2003-06-24,19226,19462,18841,19484,17157,8680.0,5600000.0
2003-06-25,19493,20241,19106,20243,26489,9016.0,5600000.0
2003-06-26,20017,20638,20017,20384,17488,9072.0,5600000.0
2003-06-27,20330,22704,20330,22748,129012,10136.0,5600000.0
2003-06-30,22873,25011,22617,23772,171754,10584.0,5600000.0
2003-07-01,24021,24512,23121,24513,71979,10920.0,5600000.0
2003-07-02,24515,27424,24515,27020,116550,12040.0,5600000.0
2003-07-03,25727,27736,25727,27267,58958,12152.0,5600000.0
2003-07-04,26784,27448,26678,27407,23994,12208.0,5600000.0
2003-07-07,27904,30277,27904,28802,27371,12824.0,5600000.0
2003-07-08,28891,30411,25492,28166,69075,12544.0,5600000.0
2003-07-09,29379,29379,27241,27778,29519,12376.0,5600000.0
2003-07-10,27224,27992,26496,27267,35821,12152.0,5600000.0
2003-07-11,26388,28784,25896,27161,31837,12096.0,5600000.0
2003-07-14,27992,28741,26988,27267,29152,12152.0,5600000.0
2003-07-15,28301,28301,25648,27020,16310,12040.0,5600000.0
2003-07-16,27653,27653,25641,26649,7336,11872.0,5600000.0
2003-07-18,25414,27789,25414,25396,8270,11312.0,5600000.0
2003-07-21,26380,26380,22361,24266,8140,10808.0,5600000.0
2003-07-22,23408,24499,23238,24266,6675,10808.0,5600000.0
2003-07-23,23857,25098,23238,24266,35412,10808.0,5600000.0
2003-07-24,24478,26252,24478,25078,8567,11172.0,5600000.0
2003-07-25,24515,27040,24515,25501,18304,11368.0,5600000.0
2003-07-28,28528,28528,24872,25643,55248,11424.0,5600000.0
2003-07-29,25065,26264,24508,25131,4716,11200.0,5600000.0
2003-07-30,24793,26739,24642,26719,6014,11900.0,5600000.0
2003-07-31,26293,26293,25414,25396,4071,11312.0,5600000.0
2003-08-01,24515,25757,24515,25501,8517,11368.0,5600000.0
2003-08-04,27259,27259,24758,26278,5211,11704.0,5600000.0
2003-08-05,25876,27224,24848,27267,14400,12152.0,5600000.0
2003-08-06,26590,27273,25219,27020,2246,12040.0,5600000.0
2003-08-07,27007,27007,25616,26772,2716,11928.0,5600000.0
2003-08-08,25611,27107,25097,26896,15095,11984.0,5600000.0
2003-08-11,26897,26897,24887,25467,39315,11340.0,5600000.0
2003-08-12,27003,27003,25057,25272,3834,11256.0,5600000.0
2003-08-13,27025,27025,23989,25766,7967,11480.0,5600000.0
2003-08-14,26361,26361,24673,24760,7948,11032.0,5600000.0
2003-08-18,24900,26035,24772,25202,11992,11228.0,5600000.0
2003-08-19,26415,26415,24512,24513,17247,10920.0,5600000.0
2003-08-20,24503,24759,23882,24654,5777,10976.0,5600000.0
2003-08-21,25032,25032,23876,24884,3107,11088.0,5600000.0
2003-08-22,24673,24738,23369,23948,2876,10668.0,5600000.0
2003-08-25,24512,24512,23892,24513,1505,10920.0,5600000.0
2003-08-26,24132,24519,23875,23878,2001,10640.0,5600000.0
2003-08-27,23882,24888,23497,24654,14074,10976.0,5600000.0
2003-08-28,24503,25122,23882,24654,5310,10976.0,5600000.0
2003-08-29,24282,24924,24024,24584,6470,10948.0,5600000.0
2003-09-01,24218,24753,23256,23878,11284,10640.0,5600000.0
2003-09-02,23384,25032,23256,23878,7036,10640.0,5600000.0
2003-09-03,24025,25137,23960,24389,28868,10864.0,5600000.0
2003-09-04,25396,25396,23941,24884,1670,11088.0,5600000.0
2003-09-05,24564,24926,22660,24266,11052,10808.0,5600000.0
2003-09-08,23875,23875,23512,23878,4382,10640.0,5600000.0
2003-09-09,24000,24877,23808,24002,13576,10696.0,5600000.0
2003-09-15,23672,24999,21534,23631,8399,10528.0,5600000.0
2003-09-16,23584,23840,22772,23436,8051,10444.0,5600000.0
2003-09-17,23147,24539,23147,23384,7441,10416.0,5600000.0
2003-09-18,24513,24513,23187,23189,10017,10332.0,5600000.0
2003-09-19,22874,23472,22467,23260,14425,10360.0,5600000.0
2003-09-22,23752,23752,22104,23260,11639,10360.0,5600000.0
2003-09-23,22627,23012,22136,23013,8505,10248.0,5600000.0
2003-09-24,23889,23889,22627,23013,7042,10248.0,5600000.0
2003-09-25,22653,23040,22098,22078,6020,9828.0,5600000.0
2003-09-26,23268,23268,21876,22007,1913,9800.0,5600000.0
2003-09-29,21992,22078,21414,21866,27115,9744.0,5600000.0
