성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-28,1532,1532,1495,1503,457235,23309.0,14300000.0
2002-03-04,1504,1587,1504,1540,564225,23881.0,14300000.0
2002-03-05,1578,1624,1550,1623,757817,25168.0,14300000.0
2002-03-06,1633,1670,1569,1596,604994,24739.0,14300000.0
2002-03-07,1596,1679,1596,1633,1096396,25311.0,14300000.0
2002-03-08,1642,1698,1615,1651,723781,25597.0,14300000.0
2002-03-11,1725,1799,1707,1762,2090068,27313.0,14300000.0
2002-03-12,1744,1864,1707,1753,2329187,27170.0,14300000.0
2002-03-13,1772,1818,1716,1808,2080740,28028.0,14300000.0
2002-03-14,1855,2011,1818,1882,3596020,29172.0,14300000.0
2002-03-15,1910,1947,1808,1817,1851457,28171.0,14300000.0
2002-03-18,1827,1855,1781,1826,1170719,28314.0,14300000.0
2002-03-19,1827,1855,1753,1753,774312,27170.0,14300000.0
2002-03-20,1716,1781,1689,1706,925502,26455.0,14300000.0
2002-03-21,1781,1910,1735,1873,2022740,29029.0,14300000.0
2002-03-22,1882,1919,1818,1836,1007071,28457.0,14300000.0
2002-03-25,1864,2048,1864,2048,2334899,31746.0,14300000.0
2002-03-26,2048,2233,1984,2048,3015720,31746.0,14300000.0
2002-03-27,2122,2196,2048,2094,1484109,32461.0,14300000.0
2002-03-28,2141,2261,2048,2112,1533360,32747.0,14300000.0
2002-03-29,2085,2159,1984,1983,807119,30745.0,14300000.0
2002-04-01,2011,2039,1827,1826,915637,28314.0,14300000.0
2002-04-02,1827,1928,1753,1900,690159,29458.0,14300000.0
2002-04-03,1873,2122,1855,2122,1801511,32890.0,14300000.0
2002-04-04,2159,2242,2085,2205,2308773,34177.0,14300000.0
2002-04-08,2298,2362,2178,2306,1949569,35750.0,14300000.0
2002-04-09,2288,2325,2187,2279,1086838,35321.0,14300000.0
2002-04-10,2307,2390,2011,2011,2243547,31174.0,14300000.0
2002-04-11,1993,2058,1901,2011,800090,31174.0,14300000.0
2002-04-12,1993,2141,1965,2029,919672,31460.0,14300000.0
2002-04-15,2085,2205,2085,2140,954731,33176.0,14300000.0
2002-04-16,2187,2224,2095,2214,998735,34320.0,14300000.0
2002-04-17,2168,2270,2076,2085,1386112,32318.0,14300000.0
2002-04-18,2085,2150,2076,2131,605350,33033.0,14300000.0
2002-04-19,2168,2325,2168,2177,2416915,33748.0,14300000.0
2002-04-22,2187,2214,1938,2039,1205571,31603.0,14300000.0
2002-04-23,2011,2039,1938,1937,578754,30030.0,14300000.0
2002-04-24,1901,1984,1827,1836,528894,28457.0,14300000.0
2002-04-25,1836,1855,1624,1660,838388,25740.0,14300000.0
2002-04-26,1679,1790,1661,1762,453124,27313.0,14300000.0
2002-04-29,1689,1744,1633,1642,345385,25454.0,14300000.0
2002-04-30,1605,1698,1587,1688,376743,26169.0,14300000.0
2002-05-02,1707,1753,1698,1734,383809,26884.0,14300000.0
2002-05-03,1707,1799,1689,1799,619856,27885.0,14300000.0
2002-05-06,1799,1799,1725,1725,434406,26741.0,14300000.0
2002-05-07,1689,1753,1596,1679,479901,26026.0,14300000.0
2002-05-08,1679,1790,1679,1771,661450,27456.0,14300000.0
2002-05-09,1855,1864,1716,1753,556923,27170.0,14300000.0
2002-05-10,1725,1753,1689,1753,296038,27170.0,14300000.0
2002-05-13,1707,1808,1707,1762,448782,27313.0,14300000.0
2002-05-14,1772,1808,1716,1734,320988,26884.0,14300000.0
2002-05-15,1753,1772,1725,1753,482394,27170.0,14300000.0
2002-05-16,1735,1753,1670,1697,309489,26312.0,14300000.0
2002-05-17,1698,1781,1689,1762,1196420,27313.0,14300000.0
2002-05-20,1781,1790,1735,1734,559948,26884.0,14300000.0
2002-05-21,1735,1744,1689,1706,490334,26455.0,14300000.0
2002-05-22,1679,1735,1670,1725,272667,26741.0,14300000.0
2002-05-23,1698,1707,1670,1679,421426,26026.0,14300000.0
2002-05-24,1689,1762,1689,1734,575877,26884.0,14300000.0
2002-05-27,1735,1772,1707,1734,1094187,26884.0,14300000.0
2002-05-28,1772,1772,1569,1706,664917,26455.0,14300000.0
2002-05-29,1661,1661,1578,1577,374829,24453.0,14300000.0
2002-05-30,1550,1587,1449,1485,616699,23023.0,14300000.0
2002-05-31,1458,1541,1439,1457,261818,22594.0,14300000.0
2002-06-03,1439,1486,1393,1393,242009,21593.0,14300000.0
2002-06-04,1366,1375,1310,1347,368266,20878.0,14300000.0
2002-06-05,1356,1412,1356,1365,391960,21164.0,14300000.0
2002-06-07,1338,1356,1310,1319,202912,20449.0,14300000.0
2002-06-10,1347,1393,1338,1374,153788,21307.0,14300000.0
2002-06-11,1384,1449,1366,1420,251469,22022.0,14300000.0
2002-06-12,1439,1439,1412,1439,152748,22308.0,14300000.0
2002-06-14,1412,1467,1412,1448,130697,22451.0,14300000.0
2002-06-17,1439,1458,1421,1439,132223,22308.0,14300000.0
2002-06-18,1486,1532,1467,1485,418545,23023.0,14300000.0
2002-06-19,1522,1522,1375,1374,293034,21307.0,14300000.0
2002-06-20,1393,1421,1366,1402,114134,21736.0,14300000.0
2002-06-21,1356,1412,1356,1411,97161,21879.0,14300000.0
2002-06-24,1338,1412,1329,1356,142554,21021.0,14300000.0
2002-06-25,1338,1384,1301,1300,193345,20163.0,14300000.0
2002-06-26,1273,1292,1153,1227,244293,19019.0,14300000.0
2002-06-27,1338,1338,1200,1264,84935,19591.0,14300000.0
2002-06-28,1264,1384,1264,1384,319865,21450.0,14300000.0
2002-07-02,1347,1458,1319,1384,807843,21450.0,14300000.0
2002-07-03,1375,1393,1329,1374,331605,21307.0,14300000.0
2002-07-04,1393,1421,1384,1411,364321,21879.0,14300000.0
2002-07-05,1412,1439,1393,1430,419179,22165.0,14300000.0
2002-07-08,1522,1596,1513,1596,1490439,24739.0,14300000.0
2002-07-09,1596,1633,1541,1596,638803,24739.0,14300000.0
2002-07-10,1569,1679,1532,1623,1167741,25168.0,14300000.0
2002-07-11,1559,1624,1458,1476,962108,22880.0,14300000.0
2002-07-12,1504,1532,1458,1485,487195,23023.0,14300000.0
2002-07-15,1486,1522,1458,1467,372461,22737.0,14300000.0
2002-07-16,1439,1495,1375,1384,484110,21450.0,14300000.0
2002-07-18,1375,1430,1375,1384,312449,21450.0,14300000.0
2002-07-19,1347,1356,1292,1337,247523,20735.0,14300000.0
2002-07-22,1209,1292,1209,1245,231346,19305.0,14300000.0
2002-07-23,1292,1375,1255,1374,254357,21307.0,14300000.0
2002-07-24,1338,1338,1246,1291,251470,20020.0,14300000.0
2002-07-25,1338,1384,1292,1291,256080,20020.0,14300000.0
2002-07-26,1236,1273,1236,1264,188919,19591.0,14300000.0
2002-07-29,1264,1292,1218,1254,189028,19448.0,14300000.0
2002-07-30,1273,1310,1273,1291,248726,20020.0,14300000.0
2002-07-31,1292,1310,1236,1236,189977,19162.0,14300000.0
2002-08-01,1273,1273,1227,1236,188753,19162.0,14300000.0
2002-08-02,1236,1236,1209,1217,124170,18876.0,14300000.0
2002-08-05,1218,1227,1181,1199,104961,18590.0,14300000.0
2002-08-06,1163,1209,1163,1190,111962,18447.0,14300000.0
2002-08-07,1227,1283,1200,1264,386701,19591.0,14300000.0
2002-08-08,1273,1310,1246,1310,243485,20306.0,14300000.0
2002-08-09,1338,1356,1283,1291,231261,20020.0,14300000.0
2002-08-12,1338,1430,1338,1384,692587,21450.0,14300000.0
2002-08-13,1393,1402,1329,1384,380694,21450.0,14300000.0
2002-08-14,1338,1366,1310,1319,226752,20449.0,14300000.0
2002-08-16,1329,1347,1292,1291,355518,20020.0,14300000.0
2002-08-19,1283,1283,1227,1245,320946,19305.0,14300000.0
2002-08-20,1255,1292,1246,1254,257430,19448.0,14300000.0
2002-08-21,1273,1283,1246,1273,117646,19734.0,14300000.0
2002-08-22,1292,1310,1264,1282,331104,19877.0,14300000.0
2002-08-23,1310,1329,1264,1273,207582,19734.0,14300000.0
2002-08-26,1236,1273,1236,1264,125975,19591.0,14300000.0
2002-08-27,1255,1283,1246,1273,147248,19734.0,14300000.0
2002-08-28,1273,1283,1236,1236,186765,19162.0,14300000.0
2002-08-29,1227,1264,1227,1254,102582,19448.0,14300000.0
2002-08-30,1236,1264,1236,1236,107697,19162.0,14300000.0
2002-09-02,1209,1246,1209,1217,128646,18876.0,14300000.0
2002-09-03,1227,1246,1218,1217,97478,18876.0,14300000.0
2002-09-04,1218,1218,1181,1199,117308,18590.0,14300000.0
2002-09-05,1227,1227,1190,1190,82411,18447.0,14300000.0
2002-09-06,1200,1200,1135,1134,90343,17589.0,14300000.0
2002-09-09,1126,1153,1015,1033,129046,16016.0,14300000.0
2002-09-10,1033,1080,1024,1024,63415,15873.0,14300000.0
2002-09-11,1033,1144,1033,1125,208461,17446.0,14300000.0
2002-09-12,1098,1144,1098,1116,73715,17303.0,14300000.0
2002-09-13,1107,1135,1052,1051,87138,16302.0,14300000.0
2002-09-16,1052,1107,1043,1051,43763,16302.0,14300000.0
2002-09-17,1070,1098,1070,1088,59573,16874.0,14300000.0
2002-09-18,1033,1080,1033,1061,60564,16445.0,14300000.0
2002-09-19,1043,1070,1043,1061,54282,16445.0,14300000.0
2002-09-23,1061,1061,1024,1042,66909,16159.0,14300000.0
2002-09-24,1033,1043,1015,1024,81677,15873.0,14300000.0
2002-09-25,1024,1033,978,996,71303,15444.0,14300000.0
2002-09-26,1015,1033,923,968,100218,15015.0,14300000.0
2002-09-27,978,1006,904,913,112881,14157.0,14300000.0
2002-09-30,877,913,830,830,74177,12870.0,14300000.0
2002-10-01,784,840,784,830,105019,12870.0,14300000.0
2002-10-02,849,877,821,839,84044,13013.0,14300000.0
2002-10-04,812,840,812,821,30837,12727.0,14300000.0
2002-10-07,830,830,784,784,73883,12155.0,14300000.0
2002-10-08,757,794,757,784,102821,12155.0,14300000.0
2002-10-09,812,830,794,802,99636,12441.0,14300000.0
2002-10-10,775,784,766,765,58827,11869.0,14300000.0
2002-10-11,784,803,757,784,49944,12155.0,14300000.0
2002-10-14,803,849,803,830,106078,12870.0,14300000.0
2002-10-15,830,858,803,839,115838,13013.0,14300000.0
2002-10-16,849,867,821,830,104501,12870.0,14300000.0
2002-10-17,830,849,812,830,118933,12870.0,14300000.0
2002-10-18,849,923,849,913,288357,14157.0,14300000.0
2002-10-21,913,932,877,895,110187,13871.0,14300000.0
2002-10-22,904,913,794,821,138132,12727.0,14300000.0
2002-10-23,849,849,821,848,53245,13156.0,14300000.0
2002-10-24,840,877,840,858,92841,13299.0,14300000.0
2002-10-25,821,877,821,858,57715,13299.0,14300000.0
2002-10-28,849,886,849,885,115252,13728.0,14300000.0
2002-10-29,867,886,849,848,144666,13156.0,14300000.0
2002-10-30,858,867,812,821,114402,12727.0,14300000.0
2002-10-31,821,858,812,839,59061,13013.0,14300000.0
2002-11-01,821,830,803,811,53622,12584.0,14300000.0
2002-11-04,794,821,794,821,74620,12727.0,14300000.0
2002-11-05,830,830,803,811,50835,12584.0,14300000.0
2002-11-06,830,830,812,811,70808,12584.0,14300000.0
2002-11-07,803,830,803,821,49261,12727.0,14300000.0
2002-11-08,784,812,784,784,64480,12155.0,14300000.0
2002-11-11,794,803,766,765,61809,11869.0,14300000.0
2002-11-12,747,794,738,793,57533,12298.0,14300000.0
2002-11-13,766,803,757,775,89422,12012.0,14300000.0
2002-11-14,766,794,766,784,35997,12155.0,14300000.0
2002-11-15,766,803,766,775,59108,12012.0,14300000.0
2002-11-18,794,794,692,765,75897,11869.0,14300000.0
2002-11-19,757,775,738,765,78570,11869.0,14300000.0
2002-11-20,747,821,738,821,183210,12727.0,14300000.0
2002-11-21,821,895,794,830,715898,12870.0,14300000.0
2002-11-22,858,858,784,802,147251,12441.0,14300000.0
2002-11-25,794,830,794,802,153305,12441.0,14300000.0
2002-11-26,812,821,794,811,103111,12584.0,14300000.0
2002-11-27,803,895,803,895,478090,13871.0,14300000.0
2002-11-28,913,987,904,904,400310,14014.0,14300000.0
2002-11-29,904,932,858,895,219033,13871.0,14300000.0
2002-12-02,895,997,895,996,494550,15444.0,14300000.0
2002-12-03,1033,1061,997,1042,343114,16159.0,14300000.0
2002-12-04,1024,1024,950,987,253988,15301.0,14300000.0
2002-12-05,987,1080,969,1079,584454,16731.0,14300000.0
2002-12-06,1070,1126,1043,1088,667286,16874.0,14300000.0
2002-12-09,1052,1107,1015,1042,340332,16159.0,14300000.0
2002-12-10,1006,1006,969,978,200713,15158.0,14300000.0
2002-12-11,1006,1043,987,996,223261,15444.0,14300000.0
2002-12-12,1015,1024,987,996,98371,15444.0,14300000.0
2002-12-13,978,1015,969,968,66790,15015.0,14300000.0
2002-12-16,932,987,913,987,157056,15301.0,14300000.0
2002-12-17,1043,1052,987,1014,136891,15730.0,14300000.0
2002-12-18,1015,1052,987,1051,76615,16302.0,14300000.0
2002-12-20,1052,1052,1006,1005,87056,15587.0,14300000.0
2002-12-23,987,1033,978,978,126775,15158.0,14300000.0
2002-12-24,1015,1015,886,904,208417,14014.0,14300000.0
2002-12-26,858,923,858,867,100580,13442.0,14300000.0
2002-12-27,766,895,766,821,171154,12727.0,14300000.0
2002-12-30,775,821,766,775,71440,12012.0,14300000.0
2003-01-02,784,849,784,821,67714,12727.0,14300000.0
2003-01-03,877,877,840,858,104071,13299.0,14300000.0
2003-01-06,858,895,840,876,68357,13585.0,14300000.0
2003-01-07,895,913,849,858,93511,13299.0,14300000.0
2003-01-08,849,886,849,858,42394,13299.0,14300000.0
2003-01-09,849,867,840,858,47874,13299.0,14300000.0
2003-01-10,877,886,784,839,101747,13013.0,14300000.0
2003-01-13,821,877,821,867,190547,13442.0,14300000.0
2003-01-14,877,886,812,858,62586,13299.0,14300000.0
2003-01-15,849,867,840,848,72493,13156.0,14300000.0
2003-01-16,830,867,830,839,49554,13013.0,14300000.0
2003-01-17,840,849,830,830,49179,12870.0,14300000.0
2003-01-20,849,877,803,839,259562,13013.0,14300000.0
2003-01-21,830,858,812,848,57096,13156.0,14300000.0
2003-01-22,830,849,812,830,76022,12870.0,14300000.0
2003-01-23,867,886,840,876,234441,13585.0,14300000.0
2003-01-24,904,913,812,811,204214,12584.0,14300000.0
2003-01-27,766,803,747,802,106372,12441.0,14300000.0
2003-01-28,803,803,775,802,31614,12441.0,14300000.0
2003-01-29,784,803,766,784,91200,12155.0,14300000.0
2003-01-30,784,840,775,821,78301,12727.0,14300000.0
2003-02-03,812,840,784,821,132311,12727.0,14300000.0
2003-02-04,812,830,794,821,62410,12727.0,14300000.0
2003-02-05,821,830,803,811,85052,12584.0,14300000.0
2003-02-06,803,812,775,793,90584,12298.0,14300000.0
2003-02-07,775,794,757,775,101311,12012.0,14300000.0
2003-02-10,766,784,757,765,25760,11869.0,14300000.0
2003-02-11,766,794,747,765,42825,11869.0,14300000.0
2003-02-12,757,775,757,775,28024,12012.0,14300000.0
2003-02-13,766,775,738,747,53368,11583.0,14300000.0
2003-02-14,757,757,720,747,68552,11583.0,14300000.0
2003-02-17,757,775,757,765,49510,11869.0,14300000.0
2003-02-18,775,784,757,784,48001,12155.0,14300000.0
2003-02-19,794,830,784,802,81356,12441.0,14300000.0
2003-02-20,794,858,784,858,111100,13299.0,14300000.0
2003-02-21,867,913,812,821,389319,12727.0,14300000.0
2003-02-24,821,886,821,858,230774,13299.0,14300000.0
2003-02-25,867,867,794,830,62305,12870.0,14300000.0
2003-02-26,821,840,775,784,80272,12155.0,14300000.0
2003-02-27,766,803,766,784,58375,12155.0,14300000.0
2003-02-28,812,812,775,775,34712,12012.0,14300000.0
2003-03-03,766,794,766,784,37306,12155.0,14300000.0
2003-03-04,775,784,747,747,33502,11583.0,14300000.0
2003-03-05,738,766,729,756,34699,11726.0,14300000.0
2003-03-06,720,757,710,738,29695,11440.0,14300000.0
2003-03-07,710,738,692,738,51755,11440.0,14300000.0
2003-03-10,738,738,710,710,49281,11011.0,14300000.0
2003-03-11,701,710,674,682,29756,10582.0,14300000.0
2003-03-12,627,701,627,645,151002,10010.0,14300000.0
2003-03-13,655,655,609,627,119338,9724.0,14300000.0
2003-03-14,655,674,646,645,66080,10010.0,14300000.0
2003-03-17,618,646,572,581,130784,9009.0,14300000.0
2003-03-18,600,646,600,645,122287,10010.0,14300000.0
2003-03-19,637,692,637,673,82118,10439.0,14300000.0
2003-03-20,664,747,664,738,115080,11440.0,14300000.0
2003-03-21,747,747,701,738,77900,11440.0,14300000.0
2003-03-24,766,821,720,747,152146,11583.0,14300000.0
2003-03-25,729,729,664,692,101051,10725.0,14300000.0
2003-03-26,701,729,701,701,48847,10868.0,14300000.0
2003-03-27,710,710,655,673,20713,10439.0,14300000.0
2003-03-28,655,701,655,682,26429,10582.0,14300000.0
2003-03-31,683,692,655,655,30730,10153.0,14300000.0
2003-04-01,655,701,655,682,76966,10582.0,14300000.0
2003-04-02,683,701,683,692,32430,10725.0,14300000.0
2003-04-03,710,720,701,719,83744,11154.0,14300000.0
2003-04-04,720,729,692,719,51411,11154.0,14300000.0
2003-04-07,729,766,710,756,98034,11726.0,14300000.0
2003-04-08,766,784,738,756,63481,11726.0,14300000.0
2003-04-09,729,757,720,728,27295,11297.0,14300000.0
2003-04-10,710,747,710,710,59264,11011.0,14300000.0
2003-04-11,729,747,720,738,55088,11440.0,14300000.0
2003-04-14,729,757,729,756,33262,11726.0,14300000.0
2003-04-15,757,775,757,775,59936,12012.0,14300000.0
2003-04-16,775,803,775,793,75654,12298.0,14300000.0
2003-04-17,803,812,775,793,54706,12298.0,14300000.0
2003-04-18,803,840,794,821,105471,12727.0,14300000.0
2003-04-21,803,830,803,821,30669,12727.0,14300000.0
2003-04-22,840,840,794,811,27435,12584.0,14300000.0
2003-04-23,812,821,784,784,87661,12155.0,14300000.0
2003-04-24,784,784,747,747,69052,11583.0,14300000.0
2003-04-25,729,747,692,692,40834,10725.0,14300000.0
2003-04-28,655,738,655,701,38037,10868.0,14300000.0
2003-04-29,692,747,692,738,39659,11440.0,14300000.0
2003-04-30,747,747,701,719,24070,11154.0,14300000.0
2003-05-02,738,738,692,710,63507,11011.0,14300000.0
2003-05-06,738,747,720,728,79978,11297.0,14300000.0
2003-05-07,738,757,738,756,41389,11726.0,14300000.0
2003-05-09,766,766,747,756,84844,11726.0,14300000.0
2003-05-12,784,784,747,765,83824,11869.0,14300000.0
2003-05-13,766,766,738,738,79859,11440.0,14300000.0
2003-05-14,738,757,729,738,38098,11440.0,14300000.0
2003-05-15,757,757,729,738,76877,11440.0,14300000.0
2003-05-16,729,747,710,710,71532,11011.0,14300000.0
2003-05-19,710,729,692,692,16294,10725.0,14300000.0
2003-05-20,720,747,701,747,56727,11583.0,14300000.0
2003-05-21,729,830,729,830,655922,12870.0,14300000.0
2003-05-22,886,913,849,848,823298,13156.0,14300000.0
2003-05-23,858,941,830,913,607986,14157.0,14300000.0
2003-05-26,923,960,895,913,365039,14157.0,14300000.0
2003-05-27,895,932,849,867,266947,13442.0,14300000.0
2003-05-28,877,895,849,867,157805,13442.0,14300000.0
2003-05-29,877,877,830,867,213333,13442.0,14300000.0
2003-05-30,877,895,849,858,148431,13299.0,14300000.0
2003-06-02,877,895,867,876,158766,13585.0,14300000.0
2003-06-03,923,969,904,950,586063,14729.0,14300000.0
2003-06-04,950,950,904,931,165283,14443.0,14300000.0
2003-06-05,950,1006,913,968,500402,15015.0,14300000.0
2003-06-09,978,1070,978,1024,570974,15873.0,14300000.0
2003-06-10,1033,1098,987,1033,446102,16016.0,14300000.0
2003-06-11,1033,1061,1006,1042,201471,16159.0,14300000.0
2003-06-12,1033,1089,1024,1079,414206,16731.0,14300000.0
2003-06-13,1107,1135,1061,1107,265934,17160.0,14300000.0
2003-06-16,1107,1218,1089,1153,1095166,17875.0,14300000.0
2003-06-17,1172,1200,1126,1153,272769,17875.0,14300000.0
2003-06-18,1135,1172,1080,1107,414602,17160.0,14300000.0
2003-06-19,1089,1163,1089,1125,173496,17446.0,14300000.0
2003-06-20,1126,1144,1061,1125,385497,17446.0,14300000.0
2003-06-23,1181,1255,1181,1208,927221,18733.0,14300000.0
2003-06-24,1153,1301,1144,1227,1020081,19019.0,14300000.0
2003-06-25,1246,1347,1172,1171,2603036,18161.0,14300000.0
2003-06-26,1172,1181,1107,1107,647483,17160.0,14300000.0
2003-06-27,1116,1144,1098,1107,328195,17160.0,14300000.0
2003-06-30,1089,1116,1080,1079,327124,16731.0,14300000.0
2003-07-01,1070,1107,1052,1061,263044,16445.0,14300000.0
2003-07-02,1061,1089,1052,1079,274179,16731.0,14300000.0
2003-07-03,1098,1126,1080,1107,290816,17160.0,14300000.0
2003-07-04,1080,1107,1070,1098,205154,17017.0,14300000.0
2003-07-07,1107,1163,1098,1153,279741,17875.0,14300000.0
2003-07-08,1153,1172,1126,1134,268374,17589.0,14300000.0
2003-07-09,1126,1144,1098,1125,170553,17446.0,14300000.0
2003-07-10,1116,1126,1080,1098,188454,17017.0,14300000.0
2003-07-11,1070,1116,1061,1107,132317,17160.0,14300000.0
2003-07-14,1098,1116,1089,1107,82189,17160.0,14300000.0
2003-07-15,1126,1126,1061,1061,127822,16445.0,14300000.0
2003-07-16,1061,1080,1043,1061,127733,16445.0,14300000.0
2003-07-18,1043,1043,1006,1033,108024,16016.0,14300000.0
2003-07-21,1006,1061,955,959,131779,14872.0,14300000.0
2003-07-22,927,969,909,941,189257,14586.0,14300000.0
2003-07-23,932,1052,932,1001,575675,15516.0,14300000.0
2003-07-24,1038,1038,960,968,177637,15015.0,14300000.0
2003-07-25,932,969,932,954,95553,14800.0,14300000.0
2003-07-28,960,969,941,954,129436,14800.0,14300000.0
2003-07-29,946,955,932,941,163042,14586.0,14300000.0
2003-07-30,932,1052,932,1051,609044,16302.0,14300000.0
2003-07-31,1107,1140,1052,1051,839161,16302.0,14300000.0
2003-08-01,1052,1080,997,1005,301733,15587.0,14300000.0
2003-08-04,1024,1024,969,991,139059,15372.0,14300000.0
2003-08-05,997,1061,992,1019,176135,15802.0,14300000.0
2003-08-06,1006,1093,1006,1056,778127,16374.0,14300000.0
2003-08-07,1075,1080,1043,1056,285661,16374.0,14300000.0
2003-08-08,1103,1121,1070,1088,290081,16874.0,14300000.0
2003-08-11,1098,1140,1089,1121,342827,17374.0,14300000.0
2003-08-12,1149,1149,1080,1079,338305,16731.0,14300000.0
2003-08-13,1084,1149,1084,1139,352258,17660.0,14300000.0
2003-08-14,1126,1176,1112,1139,249166,17660.0,14300000.0
2003-08-18,1135,1209,1130,1190,425294,18447.0,14300000.0
2003-08-19,1218,1241,1153,1157,688022,17946.0,14300000.0
2003-08-20,1158,1186,1075,1074,409995,16660.0,14300000.0
2003-08-21,1080,1112,1066,1093,206100,16946.0,14300000.0
2003-08-22,1098,1176,1098,1130,486871,17518.0,14300000.0
2003-08-25,1140,1144,1098,1125,186651,17446.0,14300000.0
2003-08-26,1126,1158,1080,1084,183143,16802.0,14300000.0
2003-08-27,1103,1107,1070,1070,233839,16588.0,14300000.0
2003-08-28,1061,1080,1015,1014,285581,15730.0,14300000.0
2003-08-29,1024,1056,1015,1056,84140,16374.0,14300000.0
2003-09-01,1043,1052,1033,1033,143799,16016.0,14300000.0
2003-09-02,1038,1052,1020,1042,190095,16159.0,14300000.0
2003-09-03,1047,1061,1006,1028,235847,15944.0,14300000.0
2003-09-04,1024,1047,983,1014,115909,15730.0,14300000.0
2003-09-05,978,1024,978,978,244593,15158.0,14300000.0
2003-09-08,950,978,950,954,110951,14800.0,14300000.0
2003-09-09,950,1006,950,1005,119875,15587.0,14300000.0
2003-09-15,978,1001,978,982,61176,15230.0,14300000.0
2003-09-16,969,1006,969,982,61955,15230.0,14300000.0
2003-09-17,987,1010,983,991,63012,15372.0,14300000.0
2003-09-18,987,997,973,996,92805,15444.0,14300000.0
