브리지텍(064480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-19,1011,1011,943,983,23885,12289.0,8937500.0
2008-12-22,979,1000,921,965,23385,12066.0,8937500.0
2008-12-23,943,996,936,986,24913,12334.0,8937500.0
2008-12-24,950,993,943,951,13597,11887.0,8937500.0
2008-12-26,968,1000,957,979,13763,12244.0,8937500.0
2008-12-29,950,986,921,972,17284,12155.0,8937500.0
2008-12-30,936,986,921,926,22695,11574.0,8937500.0
2009-01-02,939,1018,893,933,45263,11663.0,8937500.0
2009-01-05,950,950,907,918,10980,11485.0,8937500.0
2009-01-06,911,957,911,943,23794,11798.0,8937500.0
2009-01-07,950,950,918,926,26443,11574.0,8937500.0
2009-01-08,943,957,911,947,22330,11842.0,8937500.0
2009-01-09,918,971,911,943,24672,11798.0,8937500.0
2009-01-12,911,957,907,936,12879,11708.0,8937500.0
2009-01-13,939,939,896,901,20041,11261.0,8937500.0
2009-01-14,918,921,896,922,37266,11529.0,8937500.0
2009-01-15,936,936,879,911,4854,11395.0,8937500.0
2009-01-16,911,929,889,897,21337,11217.0,8937500.0
2009-01-19,896,943,889,918,17747,11485.0,8937500.0
2009-01-20,914,921,896,915,6011,11440.0,8937500.0
2009-01-21,879,911,829,904,15187,11306.0,8937500.0
2009-01-22,879,911,879,893,9199,11172.0,8937500.0
2009-01-23,882,893,850,890,10523,11127.0,8937500.0
2009-01-28,861,929,861,908,18579,11351.0,8937500.0
2009-01-29,921,921,868,893,11528,11172.0,8937500.0
2009-01-30,921,921,871,893,4108,11172.0,8937500.0
2009-02-02,914,914,850,865,41430,10814.0,8937500.0
2009-02-03,868,993,846,993,169384,12423.0,8937500.0
2009-02-04,1029,1139,993,993,936995,12423.0,8937500.0
2009-02-05,979,1011,950,1001,102041,12512.0,8937500.0
2009-02-06,996,1061,975,1001,219550,12512.0,8937500.0
2009-02-09,1025,1050,1000,1026,54370,12825.0,8937500.0
2009-02-10,1025,1100,1014,1061,71887,13272.0,8937500.0
2009-02-11,1129,1218,1104,1219,713225,15238.0,8937500.0
2009-02-12,1250,1250,1111,1111,347255,13898.0,8937500.0
2009-02-13,1111,1132,1061,1086,222478,13585.0,8937500.0
2009-02-16,1107,1125,1068,1083,135514,13540.0,8937500.0
2009-02-17,1057,1093,971,1022,108632,12781.0,8937500.0
2009-02-18,1004,1036,975,1015,76191,12691.0,8937500.0
2009-02-19,1036,1043,986,990,41976,12378.0,8937500.0
2009-02-20,968,1000,939,954,47849,11932.0,8937500.0
2009-02-23,964,989,929,979,17124,12244.0,8937500.0
2009-02-24,971,982,929,951,22196,11887.0,8937500.0
2009-02-25,979,979,914,915,20725,11440.0,8937500.0
2009-02-26,914,964,864,904,64993,11306.0,8937500.0
2009-02-27,907,918,879,883,20992,11038.0,8937500.0
2009-03-02,921,921,850,879,7650,10993.0,8937500.0
2009-03-03,804,893,804,890,19398,11127.0,8937500.0
2009-03-04,843,936,843,933,36142,11663.0,8937500.0
2009-03-05,964,964,907,943,28398,11798.0,8937500.0
2009-03-06,954,954,907,929,27253,11619.0,8937500.0
2009-03-09,918,968,904,943,20108,11798.0,8937500.0
2009-03-10,957,975,907,961,38164,12021.0,8937500.0
2009-03-11,993,1047,961,979,106235,12244.0,8937500.0
2009-03-12,996,1082,975,993,207174,12423.0,8937500.0
2009-03-13,1004,1047,1000,1022,70002,12781.0,8937500.0
2009-03-16,1021,1047,1000,1011,42721,12647.0,8937500.0
2009-03-17,1000,1043,968,1015,183956,12691.0,8937500.0
2009-03-18,1018,1036,982,1004,89425,12557.0,8937500.0
2009-03-19,1011,1021,982,1004,38289,12557.0,8937500.0
2009-03-20,1021,1021,996,1001,63204,12512.0,8937500.0
2009-03-23,1014,1014,986,1008,76698,12602.0,8937500.0
2009-03-24,1047,1057,1018,1036,56818,12959.0,8937500.0
2009-03-25,1050,1068,1021,1061,61770,13272.0,8937500.0
2009-03-26,1050,1072,1043,1065,64761,13317.0,8937500.0
2009-03-27,1068,1100,1018,1029,71432,12870.0,8937500.0
2009-03-30,1036,1043,993,1008,53141,12602.0,8937500.0
2009-03-31,1007,1057,993,1026,32439,12825.0,8937500.0
2009-04-01,1025,1057,1007,1043,38230,13049.0,8937500.0
2009-04-02,1043,1114,1043,1108,165656,13853.0,8937500.0
2009-04-03,1122,1157,1082,1108,146836,13853.0,8937500.0
2009-04-06,1139,1143,1100,1115,77264,13942.0,8937500.0
2009-04-07,1114,1136,1093,1129,94263,14121.0,8937500.0
2009-04-08,1104,1125,1082,1090,108051,13630.0,8937500.0
2009-04-09,1097,1214,1097,1172,189186,14658.0,8937500.0
2009-04-10,1200,1343,1150,1276,360448,15953.0,8937500.0
2009-04-13,1315,1315,1232,1251,99659,15641.0,8937500.0
2009-04-14,1264,1425,1264,1404,242406,17562.0,8937500.0
2009-04-15,1429,1515,1404,1458,314265,18232.0,8937500.0
2009-04-16,1493,1675,1429,1565,255377,19573.0,8937500.0
2009-04-17,1565,1565,1393,1479,111467,18501.0,8937500.0
2009-04-20,1525,1525,1365,1422,128318,17786.0,8937500.0
2009-04-21,1372,1465,1365,1465,74835,18322.0,8937500.0
2009-04-22,1500,1500,1425,1465,108917,18322.0,8937500.0
2009-04-23,1490,1500,1415,1458,83732,18232.0,8937500.0
2009-04-24,1457,1475,1343,1386,110348,17339.0,8937500.0
2009-04-27,1429,1429,1329,1333,92841,16668.0,8937500.0
2009-04-28,1322,1357,1214,1261,33099,15775.0,8937500.0
2009-04-29,1261,1382,1257,1347,57050,16847.0,8937500.0
2009-04-30,1372,1404,1343,1379,111787,17249.0,8937500.0
2009-05-04,1407,1425,1336,1358,163052,16981.0,8937500.0
2009-05-06,1375,1440,1357,1429,163312,17875.0,8937500.0
2009-05-07,1479,1615,1440,1572,348001,19662.0,8937500.0
2009-05-08,1572,1715,1540,1594,159816,19931.0,8937500.0
2009-05-11,1600,1608,1490,1544,141647,19305.0,8937500.0
2009-05-12,1500,1540,1468,1490,75828,18635.0,8937500.0
2009-05-13,1507,1550,1461,1519,197852,18992.0,8937500.0
2009-05-14,1468,1583,1461,1572,183171,19662.0,8937500.0
2009-05-15,1608,1679,1536,1633,368189,20422.0,8937500.0
2009-05-18,1679,1758,1636,1687,385906,21092.0,8937500.0
2009-05-19,1700,1708,1608,1672,153040,20914.0,8937500.0
2009-05-20,1822,1822,1633,1676,240834,20958.0,8937500.0
2009-05-21,1700,1700,1572,1579,144961,19752.0,8937500.0
2009-05-22,1586,1600,1511,1579,133216,19752.0,8937500.0
2009-05-25,1583,1586,1357,1515,118628,18948.0,8937500.0
2009-05-26,1515,1532,1418,1429,106316,17875.0,8937500.0
2009-05-27,1507,1558,1429,1437,141826,17964.0,8937500.0
2009-05-28,1436,1457,1329,1386,58340,17339.0,8937500.0
2009-05-29,1393,1443,1354,1358,91479,16981.0,8937500.0
2009-06-01,1365,1407,1357,1369,56831,17115.0,8937500.0
2009-06-02,1411,1411,1365,1383,61953,17294.0,8937500.0
2009-06-03,1382,1400,1365,1383,28180,17294.0,8937500.0
2009-06-04,1372,1407,1357,1361,55976,17026.0,8937500.0
2009-06-05,1400,1472,1322,1429,79997,17875.0,8937500.0
2009-06-08,1486,1525,1450,1501,98569,18769.0,8937500.0
2009-06-09,1500,1515,1429,1472,159203,18411.0,8937500.0
2009-06-10,1461,1525,1461,1519,85846,18992.0,8937500.0
2009-06-11,1518,1565,1500,1519,102811,18992.0,8937500.0
2009-06-12,1561,1561,1493,1515,57988,18948.0,8937500.0
2009-06-15,1515,1525,1457,1515,124132,18948.0,8937500.0
2009-06-16,1507,1536,1493,1501,57275,18769.0,8937500.0
2009-06-17,1500,1525,1475,1487,71447,18590.0,8937500.0
2009-06-18,1529,1679,1500,1508,508387,18858.0,8937500.0
2009-06-19,1507,1572,1507,1565,149159,19573.0,8937500.0
2009-06-22,1590,1604,1543,1587,106967,19841.0,8937500.0
2009-06-23,1558,1600,1500,1601,144069,20020.0,8937500.0
2009-06-24,1622,1683,1597,1669,314332,20869.0,8937500.0
2009-06-25,1675,1708,1633,1658,129109,20735.0,8937500.0
2009-06-26,1679,1772,1679,1715,182033,21450.0,8937500.0
2009-06-29,1650,1747,1650,1712,80715,21405.0,8937500.0
2009-06-30,1693,1697,1572,1644,89665,20556.0,8937500.0
2009-07-01,1643,1750,1618,1751,129715,21897.0,8937500.0
2009-07-02,1750,1893,1722,1830,167687,22880.0,8937500.0
2009-07-03,1772,1901,1761,1872,132363,23416.0,8937500.0
2009-07-06,1872,1872,1822,1822,66643,22791.0,8937500.0
2009-07-07,1840,1908,1818,1880,91918,23506.0,8937500.0
2009-07-08,1851,1901,1836,1844,53882,23059.0,8937500.0
2009-07-09,1847,1858,1683,1794,74327,22433.0,8937500.0
2009-07-10,1797,1879,1793,1858,57235,23238.0,8937500.0
2009-07-13,1858,1929,1822,1858,89312,23238.0,8937500.0
2009-07-14,1918,1918,1833,1894,46533,23684.0,8937500.0
2009-07-15,1872,1958,1872,1958,147798,24489.0,8937500.0
2009-07-16,1979,2036,1936,2005,195242,25070.0,8937500.0
2009-07-17,2029,2054,1947,2012,136019,25159.0,8937500.0
2009-07-20,2011,2029,1908,1944,108638,24310.0,8937500.0
2009-07-21,1947,2022,1893,1951,145141,24399.0,8937500.0
2009-07-22,1983,2058,1951,2044,202795,25561.0,8937500.0
2009-07-23,2033,2058,2008,2008,104659,25114.0,8937500.0
2009-07-24,2011,2043,1968,2001,134612,25025.0,8937500.0
2009-07-27,2047,2047,1915,1937,107622,24221.0,8937500.0
2009-07-28,1915,1965,1790,1880,214236,23506.0,8937500.0
2009-07-29,1858,1886,1747,1776,269163,22210.0,8937500.0
2009-07-30,1775,1851,1765,1797,167560,22478.0,8937500.0
2009-07-31,1793,2051,1790,1965,273051,24578.0,8937500.0
2009-08-03,1997,1997,1861,1912,110355,23908.0,8937500.0
2009-08-04,1958,1965,1826,1965,328210,24578.0,8937500.0
2009-08-05,2004,2097,1972,2037,311426,25472.0,8937500.0
2009-08-06,2061,2097,2011,2044,167289,25561.0,8937500.0
2009-08-07,2004,2065,1897,2015,191956,25204.0,8937500.0
2009-08-10,2015,2036,1922,1933,125697,24176.0,8937500.0
2009-08-11,1968,1979,1847,1880,185592,23506.0,8937500.0
2009-08-12,1879,1922,1772,1805,220335,22567.0,8937500.0
2009-08-13,1829,1865,1808,1858,90828,23238.0,8937500.0
2009-08-14,1915,1915,1833,1837,100635,22969.0,8937500.0
2009-08-17,1851,1851,1715,1737,137360,21718.0,8937500.0
2009-08-18,1704,1743,1593,1651,163838,20646.0,8937500.0
2009-08-19,1658,1700,1618,1644,59024,20556.0,8937500.0
2009-08-20,1629,1665,1529,1594,147176,19931.0,8937500.0
2009-08-21,1593,1679,1572,1640,63010,20512.0,8937500.0
2009-08-24,1643,1665,1507,1533,130056,19171.0,8937500.0
2009-08-25,1554,1558,1429,1458,209191,18232.0,8937500.0
2009-08-26,1500,1643,1465,1537,159112,19216.0,8937500.0
2009-08-27,1543,1608,1543,1590,49237,19886.0,8937500.0
2009-08-28,1643,1643,1586,1612,95845,20154.0,8937500.0
2009-08-31,1615,1740,1611,1619,182525,20243.0,8937500.0
2009-09-01,1622,1640,1561,1579,37549,19752.0,8937500.0
2009-09-02,1579,1586,1536,1544,65681,19305.0,8937500.0
2009-09-03,1543,1600,1543,1554,39874,19439.0,8937500.0
2009-09-04,1565,1586,1550,1579,49327,19752.0,8937500.0
2009-09-07,1593,1658,1586,1615,63945,20199.0,8937500.0
2009-09-08,1615,1654,1608,1629,68008,20378.0,8937500.0
2009-09-09,1629,1715,1579,1633,108670,20422.0,8937500.0
2009-09-10,1636,1661,1600,1622,52384,20288.0,8937500.0
2009-09-11,1625,1658,1593,1597,40719,19975.0,8937500.0
2009-09-14,1583,1615,1554,1583,30421,19797.0,8937500.0
2009-09-15,1622,1622,1550,1583,34068,19797.0,8937500.0
2009-09-16,1583,1583,1547,1572,42568,19662.0,8937500.0
2009-09-17,1565,1586,1550,1569,44147,19618.0,8937500.0
2009-09-18,1611,1611,1529,1558,25710,19484.0,8937500.0
2009-09-21,1783,1783,1565,1576,72986,19707.0,8937500.0
2009-09-22,1625,1625,1554,1565,79427,19573.0,8937500.0
2009-09-23,1579,1579,1525,1537,64131,19216.0,8937500.0
2009-09-24,1522,1565,1497,1537,29213,19216.0,8937500.0
2009-09-25,1536,1561,1500,1504,21490,18813.0,8937500.0
2009-09-28,1543,1543,1490,1515,11512,18948.0,8937500.0
2009-09-29,1504,1536,1500,1504,21494,18813.0,8937500.0
2009-09-30,1490,1515,1490,1512,14279,18903.0,8937500.0
2009-10-01,1532,1532,1465,1512,10255,18903.0,8937500.0
2009-10-05,1490,1511,1457,1490,13646,18635.0,8937500.0
2009-10-06,1511,1511,1475,1501,14429,18769.0,8937500.0
2009-10-07,1507,1507,1465,1494,12331,18679.0,8937500.0
2009-10-08,1493,1493,1472,1479,14653,18501.0,8937500.0
2009-10-09,1472,1532,1461,1494,36324,18679.0,8937500.0
2009-10-12,1472,1515,1472,1501,5633,18769.0,8937500.0
2009-10-13,1515,1643,1497,1640,85989,20512.0,8937500.0
2009-10-14,1643,1679,1615,1669,102005,20869.0,8937500.0
2009-10-15,1736,1736,1622,1665,74895,20824.0,8937500.0
2009-10-16,1636,1708,1558,1587,52761,19841.0,8937500.0
2009-10-19,1550,1690,1522,1690,116821,21137.0,8937500.0
2009-10-20,1729,1729,1679,1708,139121,21361.0,8937500.0
2009-10-21,1679,1715,1608,1697,65595,21227.0,8937500.0
2009-10-22,1650,1700,1611,1644,32127,20556.0,8937500.0
2009-10-23,1643,1679,1583,1644,43392,20556.0,8937500.0
2009-10-26,1700,1700,1618,1658,104904,20735.0,8937500.0
2009-10-27,1625,1658,1568,1601,75877,20020.0,8937500.0
2009-10-28,1625,1625,1511,1519,66348,18992.0,8937500.0
2009-10-29,1500,1518,1440,1501,23525,18769.0,8937500.0
2009-10-30,1507,1572,1504,1537,24886,19216.0,8937500.0
2009-11-02,1493,1568,1440,1533,52734,19171.0,8937500.0
2009-11-03,1504,1729,1500,1651,292308,20646.0,8937500.0
2009-11-04,1679,1729,1579,1658,114655,20735.0,8937500.0
2009-11-05,1650,1679,1604,1658,118357,20735.0,8937500.0
2009-11-06,1904,1904,1904,1905,122640,23818.0,8937500.0
2009-11-09,2072,2186,1904,1905,1301982,23818.0,8937500.0
2009-11-10,1965,2058,1815,1930,658538,24131.0,8937500.0
2009-11-11,1954,2136,1929,2005,772585,25070.0,8937500.0
2009-11-12,2026,2083,1983,2005,458347,25070.0,8937500.0
2009-11-13,2004,2022,1933,1940,262267,24265.0,8937500.0
2009-11-16,1943,2229,1901,2230,418260,27885.0,8937500.0
2009-11-17,2354,2479,2236,2330,1675900,29136.0,8937500.0
2009-11-18,2387,2658,2183,2330,2309657,29136.0,8937500.0
2009-11-19,2422,2583,2304,2537,2315859,31728.0,8937500.0
2009-11-20,2501,2637,2437,2516,995409,31460.0,8937500.0
2009-11-23,2565,2762,2540,2584,1681203,32309.0,8937500.0
2009-11-24,2669,2715,2404,2598,904098,32488.0,8937500.0
2009-11-25,2554,2615,2401,2466,595020,30834.0,8937500.0
2009-11-26,2465,2465,2254,2255,588980,28198.0,8937500.0
2009-11-27,2229,2286,2133,2169,452367,27125.0,8937500.0
2009-11-30,2211,2333,2186,2287,545351,28600.0,8937500.0
2009-12-01,2290,2344,2147,2230,291867,27885.0,8937500.0
2009-12-02,2322,2322,2172,2180,356402,27259.0,8937500.0
2009-12-03,2176,2208,2054,2073,435647,25919.0,8937500.0
2009-12-04,2094,2119,2054,2073,257231,25919.0,8937500.0
2009-12-07,2076,2383,2076,2383,962195,29807.0,8937500.0
2009-12-08,2465,2669,2419,2526,1812193,31594.0,8937500.0
2009-12-09,2594,2601,2458,2601,792244,32532.0,8937500.0
2009-12-10,2597,2630,2490,2594,493685,32443.0,8937500.0
2009-12-11,2622,2690,2540,2569,620545,32130.0,8937500.0
2009-12-14,2512,2940,2465,2823,1996737,35303.0,8937500.0
2009-12-15,2873,2894,2787,2877,660449,35973.0,8937500.0
2009-12-16,2905,2905,2797,2798,410500,34990.0,8937500.0
2009-12-17,2797,3037,2797,2884,565559,36063.0,8937500.0
2009-12-18,2887,3008,2858,2952,376092,36912.0,8937500.0
2009-12-21,2969,3062,2908,2959,273617,37001.0,8937500.0
2009-12-22,2930,2987,2833,2855,381191,35705.0,8937500.0
2009-12-23,2855,2887,2762,2855,239249,35705.0,8937500.0
2009-12-24,2894,3058,2865,2948,323945,36867.0,8937500.0
2009-12-28,2930,2983,2837,2959,351187,37001.0,8937500.0
2009-12-29,2812,2858,2740,2777,468379,34722.0,8937500.0
2009-12-30,2751,2819,2662,2719,203451,34007.0,8937500.0
2010-01-04,2772,2908,2772,2859,307553,35750.0,8937500.0
2010-01-05,2930,3001,2758,2794,325391,34946.0,8937500.0
2010-01-06,2805,2819,2680,2687,321004,33605.0,8937500.0
2010-01-07,2690,2783,2615,2694,256255,33694.0,8937500.0
2010-01-08,2708,2890,2708,2823,260041,35303.0,8937500.0
2010-01-11,2865,3087,2858,2987,660348,37359.0,8937500.0
2010-01-12,3073,3108,2869,2869,265244,35884.0,8937500.0
2010-01-13,2869,2890,2680,2680,285792,33516.0,8937500.0
2010-01-14,2719,2812,2672,2741,264447,34275.0,8937500.0
2010-01-15,2715,2815,2715,2794,200246,34946.0,8937500.0
2010-01-18,2815,3044,2708,2855,853298,35705.0,8937500.0
2010-01-19,2862,2898,2794,2894,298447,36197.0,8937500.0
2010-01-20,2915,2965,2837,2859,335215,35750.0,8937500.0
2010-01-21,2844,2919,2805,2805,160194,35080.0,8937500.0
2010-01-22,2755,2801,2701,2802,286121,35035.0,8937500.0
2010-01-25,2733,2769,2676,2702,189569,33784.0,8937500.0
2010-01-26,2722,2726,2537,2566,183848,32086.0,8937500.0
2010-01-27,2472,2558,2362,2394,233162,29941.0,8937500.0
2010-01-28,2440,2472,2365,2401,121498,30030.0,8937500.0
2010-01-29,2397,2397,2197,2216,209904,27706.0,8937500.0
2010-02-01,2294,2358,2233,2358,65894,29494.0,8937500.0
2010-02-02,2322,2429,2308,2312,60040,28913.0,8937500.0
2010-02-03,2379,2394,2294,2376,80597,29717.0,8937500.0
2010-02-04,2419,2419,2329,2387,57304,29851.0,8937500.0
2010-02-05,2286,2322,2215,2283,100326,28555.0,8937500.0
2010-02-08,2286,2351,2247,2248,102205,28108.0,8937500.0
2010-02-09,2251,2283,2119,2205,153492,27572.0,8937500.0
2010-02-10,2236,2286,2211,2212,90237,27662.0,8937500.0
2010-02-11,2204,2251,2194,2251,83576,28153.0,8937500.0
2010-02-12,2286,2387,2226,2358,90700,29494.0,8937500.0
2010-02-16,2358,2390,2322,2341,65027,29270.0,8937500.0
2010-02-17,2358,2465,2358,2451,148449,30656.0,8937500.0
2010-02-18,2522,2558,2412,2448,101186,30611.0,8937500.0
2010-02-19,2454,2497,2362,2383,59234,29807.0,8937500.0
