엠게임(058630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-19,11072,11233,10144,10497,174080,101254.0,6174007.0
2009-02-20,10400,10528,9088,9537,135207,91993.0,6174007.0
2009-02-23,9344,9824,9216,9729,112203,93845.0,6174007.0
2009-02-24,9344,9792,8992,9665,138226,93228.0,6174007.0
2009-02-25,9920,10144,8960,8961,108903,86436.0,6174007.0
2009-02-26,9152,9376,8576,8769,67028,84584.0,6174007.0
2009-02-27,9056,9792,8768,9569,209976,92301.0,6174007.0
2009-03-02,9600,10240,9312,9537,240956,91993.0,6174007.0
2009-03-03,9088,9440,8704,9441,154012,91067.0,6174007.0
2009-03-04,9568,10081,9344,9793,198046,94462.0,6174007.0
2009-03-05,9920,9920,9344,9345,148969,90141.0,6174007.0
2009-03-06,9280,9696,9024,9441,114207,91067.0,6174007.0
2009-03-09,9728,10657,9568,10369,309184,100019.0,6174007.0
2009-03-10,10304,10753,9952,10305,226738,99402.0,6174007.0
2009-03-11,10496,11072,10304,10657,248550,102797.0,6174007.0
2009-03-12,10592,10784,10240,10337,98704,99710.0,6174007.0
2009-03-13,10592,10688,10240,10433,117045,100636.0,6174007.0
2009-03-16,10496,10720,10048,10081,182649,97241.0,6174007.0
2009-03-17,10112,10240,9952,10241,78841,98784.0,6174007.0
2009-03-18,10336,10592,10144,10241,116792,98784.0,6174007.0
2009-03-19,10336,10720,10112,10209,219218,98475.0,6174007.0
2009-03-20,10336,10720,10208,10721,215182,103415.0,6174007.0
2009-03-23,10880,11104,10624,10721,163510,103415.0,6174007.0
2009-03-24,10880,10880,10081,10241,293947,98784.0,6174007.0
2009-03-25,10336,10400,10016,10337,144602,99710.0,6174007.0
2009-03-26,10336,10336,10048,10273,129367,99093.0,6174007.0
2009-03-27,10369,10369,9792,9793,124496,94462.0,6174007.0
2009-03-30,9985,10016,9600,9697,84148,93536.0,6174007.0
2009-03-31,9696,10048,9696,9953,122730,96006.0,6174007.0
2009-04-01,10272,10496,10112,10465,190013,100945.0,6174007.0
2009-04-02,10496,10624,10273,10497,193112,101254.0,6174007.0
2009-04-03,10720,10720,10177,10369,157243,100019.0,6174007.0
2009-04-06,10369,10880,10240,10785,253947,104032.0,6174007.0
2009-04-07,10784,12385,10688,12385,1013247,119467.0,6174007.0
2009-04-08,12928,14241,12928,14241,1585041,137372.0,6174007.0
2009-04-09,14817,16353,14721,16353,1217819,157746.0,6174007.0
2009-04-10,17857,18433,16192,16449,1369576,158672.0,6174007.0
2009-04-13,16961,18881,16481,17154,1419553,165463.0,6174007.0
2009-04-14,17601,17697,15393,15746,797064,151881.0,6174007.0
2009-04-15,15232,15841,14305,15138,599275,147472.0,6235607.0
2009-04-16,15649,16161,14785,15042,316409,146537.0,6235607.0
2009-04-17,15520,15681,13569,14145,351565,137807.0,6235607.0
2009-04-20,14272,16257,13473,16257,600672,158384.0,6235607.0
2009-04-21,15873,17089,15456,15938,808374,155267.0,6235607.0
2009-04-22,16353,16769,15649,16130,401395,157137.0,6235607.0
2009-04-23,16385,16705,15937,16226,383393,158073.0,6235607.0
2009-04-24,16545,16641,15201,15489,349829,150902.0,6235607.0
2009-04-27,15361,15489,14464,14529,286467,141548.0,6235607.0
2009-04-28,14721,15489,13344,13761,273855,134066.0,6235607.0
2009-04-29,14337,15808,14176,15810,657340,154019.0,6235607.0
2009-04-30,15808,16257,15040,15170,678531,147784.0,6235607.0
2009-05-04,15616,15649,14433,15138,158769,147472.0,6235607.0
2009-05-06,15361,16192,15169,16194,495297,157761.0,6235607.0
2009-05-07,16257,16257,15232,15266,282289,148719.0,6235607.0
2009-05-08,15553,16512,15361,15810,822834,154019.0,6235607.0
2009-05-11,15937,15937,15073,15362,255044,149655.0,6235607.0
2009-05-12,15712,17665,15681,17666,1812207,172103.0,6235607.0
2009-05-13,17601,17921,16353,16449,1710512,160255.0,6235607.0
2009-05-14,16000,16961,15937,16034,470676,156202.0,6235607.0
2009-05-15,16321,16353,15712,15906,247653,154955.0,6235607.0
2009-05-18,15904,16513,15745,16353,258432,159320.0,6235607.0
2009-05-19,16512,16737,16096,16194,227298,157761.0,6235607.0
2009-05-20,16320,17057,16192,16962,663239,165244.0,6235607.0
2009-05-21,16673,16833,16192,16514,362659,160879.0,6235607.0
2009-05-22,16705,18753,16641,16898,1780376,164620.0,6235607.0
2009-05-25,17217,17761,14368,16130,606189,157137.0,6235607.0
2009-05-26,16513,17057,15585,15681,389943,152772.0,6235607.0
2009-05-27,15873,16096,14433,14433,356774,140613.0,6235607.0
2009-05-28,14080,14944,13696,14721,209949,143419.0,6235607.0
2009-05-29,14721,15489,14464,14785,190050,144043.0,6235607.0
2009-06-01,14817,15520,14721,15105,239585,147160.0,6235607.0
2009-06-02,15457,15777,14817,14978,186427,145913.0,6235607.0
2009-06-03,15424,17153,14817,15362,1007220,149655.0,6235607.0
2009-06-04,15520,15520,14656,14721,193597,143419.0,6235607.0
2009-06-05,14721,14913,14337,14593,121268,142172.0,6235607.0
2009-06-08,14721,15969,14721,15201,284652,148096.0,6235607.0
2009-06-09,15169,15553,14881,15105,114402,147160.0,6235607.0
2009-06-10,15105,15393,14817,15042,97694,146537.0,6235607.0
2009-06-11,15040,15040,14625,14721,104769,143419.0,6235607.0
2009-06-12,14625,15073,14560,14658,62363,142795.0,6235607.0
2009-06-15,14689,14977,14529,14785,94882,144043.0,6235607.0
2009-06-16,14785,16129,14785,15234,627992,148407.0,6235607.0
2009-06-17,15040,15520,14752,14754,189251,143731.0,6235607.0
2009-06-18,14913,15169,14752,14850,108650,144666.0,6235607.0
2009-06-19,14784,14944,14080,14625,210463,142484.0,6235607.0
2009-06-22,14497,14817,14401,14466,97950,140925.0,6235607.0
2009-06-23,14176,14305,13825,13825,130016,134689.0,6235607.0
2009-06-24,13569,14337,13569,13921,125869,135624.0,6235607.0
2009-06-25,14881,15361,14161,14161,381144,91975.0,6235607.0
2009-06-26,14449,14593,14017,14113,91978,91663.0,6235607.0
2009-06-29,14017,14209,13153,13153,94241,85428.0,6235607.0
2009-06-30,13249,13441,12241,12529,112120,81375.0,6235607.0
2009-07-01,12481,13297,12289,12865,78734,83557.0,6235607.0
2009-07-02,12865,13921,12673,13201,277199,85740.0,6235607.0
2009-07-03,12625,12817,12337,12817,307709,83245.0,6235607.0
2009-07-06,12865,12865,12433,12433,180179,80751.0,6235607.0
2009-07-07,12433,12913,12433,12673,421075,101714.0,7705607.0
2009-07-08,12769,13009,12289,12385,307141,99402.0,7705607.0
2009-07-09,12289,12433,11857,12001,212813,96320.0,7705607.0
2009-07-10,12049,12145,11521,11761,140745,94394.0,7705607.0
2009-07-13,11665,11665,10849,10849,251412,87073.0,7705607.0
2009-07-14,11137,11521,10753,10897,166840,87459.0,7705607.0
2009-07-15,11185,11569,11041,11329,190577,91431.0,7748357.0
2009-07-16,11425,11569,10513,10561,389019,127612.0,11601065.0
2009-07-17,10849,11233,10561,10897,287154,131672.0,11601065.0
2009-07-20,11089,11425,11041,11281,193628,136313.0,11601065.0
2009-07-21,11473,11617,11185,11185,216948,135152.0,11601065.0
2009-07-22,11281,11329,10993,11089,176574,133992.0,11601065.0
2009-07-23,11137,11185,10897,11041,101841,133412.0,11601065.0
2009-07-24,11233,11281,10993,11137,112847,134572.0,11601065.0
2009-07-27,11281,12673,11137,12481,781596,150814.0,11601065.0
2009-07-28,12673,12673,12049,12145,369123,146753.0,11601065.0
2009-07-29,12193,12529,12001,12481,353946,150814.0,11601065.0
2009-07-30,12481,12481,12001,12241,202076,147914.0,11601065.0
2009-07-31,12337,12385,11761,11809,190305,142693.0,11601065.0
2009-08-03,11953,12529,11905,12481,374655,150814.0,11601065.0
2009-08-04,12481,12673,12001,12097,221692,146173.0,11601065.0
2009-08-05,12049,12241,10705,10849,523110,131092.0,11601065.0
2009-08-06,11041,11329,10801,11185,368914,135152.0,11601065.0
2009-08-07,11185,11185,10945,11089,140524,133992.0,11601065.0
2009-08-10,11137,11233,10849,10945,173481,132252.0,11601065.0
2009-08-11,10897,11137,10897,11089,119020,133992.0,11601065.0
2009-08-12,11089,11185,10945,10993,115741,132832.0,11601065.0
2009-08-13,11089,11425,10993,11137,254946,134572.0,11601065.0
2009-08-14,11233,11281,10993,11137,167007,134572.0,11601065.0
2009-08-17,11137,11137,10657,10705,184160,129352.0,11601065.0
2009-08-18,10561,10897,10081,10417,235584,125872.0,11601065.0
2009-08-19,10561,10561,9985,9985,204992,120651.0,11601065.0
2009-08-20,9985,10177,9888,9937,156192,120071.0,11601065.0
2009-08-21,10033,10129,9476,9601,385510,116011.0,11601065.0
2009-08-24,9648,9696,9226,9303,311427,112414.0,11601065.0
2009-08-25,9188,9937,9168,9438,262092,114038.0,11601065.0
2009-08-26,9572,10657,9552,10273,899885,124131.0,11601065.0
2009-08-27,10465,10465,9985,10129,241764,122391.0,11601065.0
2009-08-28,10321,10321,9840,10273,248520,124131.0,11601065.0
2009-08-31,10129,10369,9888,10273,184248,124131.0,11601065.0
2009-09-01,10369,10465,9937,10081,200924,121811.0,11601065.0
2009-09-02,9888,9888,9648,9649,225000,116591.0,11601065.0
2009-09-03,9696,10081,9600,9841,177919,118911.0,11601065.0
2009-09-04,9888,9985,9514,9591,158081,115895.0,11601065.0
2009-09-07,9744,10129,9581,9601,230299,116011.0,11601065.0
2009-09-08,9600,10609,9562,10081,664094,121811.0,11601065.0
2009-09-09,10177,10177,9696,9697,172733,117171.0,11601065.0
2009-09-10,9792,9840,9572,9745,153956,117751.0,11601065.0
2009-09-11,9696,9937,9696,9745,124236,117751.0,11601065.0
2009-09-14,9792,10225,9744,10033,289788,121231.0,11601065.0
2009-09-15,10129,10417,9985,10177,233381,122971.0,11601065.0
2009-09-16,10321,10753,10273,10465,436311,126452.0,11601065.0
2009-09-17,10465,10513,10129,10177,172183,122971.0,11601065.0
2009-09-18,10129,10417,10033,10417,202729,125872.0,11601065.0
2009-09-21,10417,11953,10369,11953,2076405,144433.0,11601065.0
2009-09-22,12097,12385,11713,12193,1481262,147334.0,11601065.0
2009-09-23,12289,12721,11761,11953,1169349,144433.0,11601065.0
2009-09-24,12001,12289,11281,11713,520861,141533.0,11601065.0
2009-09-25,11617,12337,11617,12241,683310,147914.0,11601065.0
2009-09-28,12049,12097,11665,11809,292487,142693.0,11601065.0
2009-09-29,11857,12241,11665,12097,379065,146173.0,11601065.0
2009-09-30,12721,13297,11953,11953,1626567,144433.0,11601065.0
2009-10-01,12097,12481,11665,12481,437136,150814.0,11601065.0
2009-10-05,12289,12865,12289,12817,660329,154874.0,11601065.0
2009-10-06,12865,13105,11953,12001,661252,145013.0,11601065.0
2009-10-07,12145,12337,11713,12001,253477,145013.0,11601065.0
2009-10-08,12193,12241,11665,11665,267789,140953.0,11601065.0
2009-10-09,11761,12481,11713,12433,419772,150234.0,11601065.0
2009-10-12,12385,12529,12097,12529,271174,151394.0,11601065.0
2009-10-13,12385,12385,11089,11473,592347,138633.0,11601065.0
2009-10-14,11617,11809,11425,11425,178787,138053.0,11601065.0
2009-10-15,11569,11569,10945,10993,256564,132864.0,11603815.0
2009-10-16,10993,11281,10801,10801,152245,130543.0,11603815.0
2009-10-19,10801,10801,10465,10705,140714,129383.0,11603815.0
2009-10-20,10753,10993,10609,10609,110165,128222.0,11603815.0
2009-10-21,10609,10897,10417,10849,90824,131123.0,11603815.0
2009-10-22,10849,10945,10561,10561,74482,127642.0,11603815.0
2009-10-23,10753,10753,10513,10513,84774,127062.0,11603815.0
2009-10-26,10465,10897,10417,10801,114143,130543.0,11603815.0
2009-10-27,10657,11089,10657,10993,168593,132864.0,11603815.0
2009-10-28,11137,11137,10561,10561,154596,127642.0,11603815.0
2009-10-29,10369,10465,10081,10129,142872,122420.0,11603815.0
2009-10-30,10273,10369,10081,10081,109878,121840.0,11603815.0
2009-11-02,9696,9888,9591,9697,126944,117199.0,11603815.0
2009-11-03,9840,10321,9648,9793,227358,118359.0,11603815.0
2009-11-04,9840,10033,9744,9937,104018,120099.0,11603815.0
2009-11-05,9495,9696,9466,9543,179179,115342.0,11603815.0
2009-11-06,9696,9985,9648,9889,146692,119519.0,11603815.0
2009-11-09,9792,9888,9696,9697,84272,117199.0,11603815.0
2009-11-10,9792,9937,9600,9889,137273,119519.0,11603815.0
2009-11-11,9888,10033,9648,9841,138265,118939.0,11603815.0
2009-11-12,9840,9937,9562,9572,139543,115690.0,11603815.0
2009-11-13,9514,9600,9245,9303,173934,112441.0,11603815.0
2009-11-16,9408,9648,9332,9553,108137,115458.0,11603815.0
2009-11-17,9456,9591,9351,9390,81926,113485.0,11603815.0
2009-11-18,9312,9543,9226,9447,80137,114182.0,11603815.0
2009-11-19,9552,9600,9466,9601,49266,116038.0,11603815.0
2009-11-20,9408,9495,9216,9361,154281,113137.0,11603815.0
2009-11-23,9322,9600,9255,9505,136079,114878.0,11603815.0
2009-11-24,9533,9581,9399,9505,55627,114878.0,11603815.0
2009-11-25,9648,10225,9543,10129,484553,122420.0,11603815.0
2009-11-26,10129,10513,9888,9937,304794,120099.0,11603815.0
2009-11-27,9792,10129,9360,9361,228563,113137.0,11603815.0
2009-11-30,9456,9937,9456,9937,171156,120099.0,11603815.0
2009-12-01,9937,10225,9840,10177,211081,123000.0,11603815.0
2009-12-02,10369,10369,9985,10033,145819,121260.0,11603815.0
2009-12-03,10081,10417,10033,10417,220034,125901.0,11603815.0
2009-12-04,10417,10465,10225,10417,150820,125901.0,11603815.0
2009-12-07,10465,10465,9937,9985,256814,120680.0,11603815.0
2009-12-08,10033,10033,9744,9841,131558,118939.0,11603815.0
2009-12-09,9696,10273,9696,10177,164620,123000.0,11603815.0
2009-12-10,10273,10273,9985,10177,98456,123000.0,11603815.0
2009-12-11,10225,10273,9985,10273,178867,124161.0,11603815.0
2009-12-14,10369,10609,10177,10465,225273,126482.0,11603815.0
2009-12-15,10561,10561,10225,10417,108545,125901.0,11603815.0
2009-12-16,10417,11185,10273,10945,566638,132283.0,11603815.0
2009-12-17,11137,11137,10945,11041,253780,133444.0,11603815.0
2009-12-18,10897,11185,10801,11185,229089,135184.0,11603815.0
2009-12-21,11233,11569,11185,11185,423110,135184.0,11603815.0
2009-12-22,11185,11281,10753,10753,224809,129963.0,11603815.0
2009-12-23,10849,10849,10609,10753,122756,129963.0,11603815.0
2009-12-24,10897,11041,10609,10705,164488,129383.0,11603815.0
2009-12-28,10561,10657,10033,10033,280745,121260.0,11603815.0
2009-12-29,9937,10225,9937,10129,118931,122420.0,11603815.0
2009-12-30,10177,10417,10081,10321,116878,124741.0,11603815.0
2010-01-04,10321,10369,10081,10273,179750,124161.0,11603815.0
2010-01-05,10369,10849,10225,10849,305587,131123.0,11603815.0
2010-01-06,10945,10945,10609,10753,168691,129963.0,11603815.0
2010-01-07,10753,11185,10513,10657,269285,128802.0,11603815.0
2010-01-08,10801,10945,10609,10849,242778,131123.0,11603815.0
2010-01-11,11185,11329,10945,10945,315647,132283.0,11603815.0
2010-01-12,10897,11041,10609,10657,184921,128802.0,11603815.0
2010-01-13,10513,10561,10225,10273,246062,124161.0,11603815.0
2010-01-14,10273,10465,10129,10273,228270,124161.0,11603815.0
2010-01-15,10417,10513,10177,10321,165221,124741.0,11603815.0
2010-01-18,10369,10417,10177,10225,165357,123581.0,11603815.0
2010-01-19,10273,10465,10177,10225,178662,123581.0,11603815.0
2010-01-20,10273,10321,9792,9889,206835,119519.0,11603815.0
2010-01-21,9888,10321,9744,10273,182772,124161.0,11603815.0
2010-01-22,10081,10129,9696,9841,197779,118939.0,11603815.0
2010-01-25,9648,9840,9591,9697,170675,117199.0,11603815.0
2010-01-26,9744,9744,9389,9428,180112,113949.0,11603815.0
2010-01-27,9552,9581,9322,9371,112764,113253.0,11603815.0
2010-01-28,9370,9495,9245,9447,81479,114182.0,11603815.0
2010-01-29,9399,9399,8036,8929,141762,107915.0,11603815.0
2010-02-01,9024,9111,8871,8919,83921,107799.0,11603815.0
2010-02-02,8976,9207,8852,8881,110165,107335.0,11603815.0
2010-02-03,8986,9178,8871,9179,87354,110932.0,11603815.0
2010-02-04,9140,9255,8976,9015,54367,108960.0,11603815.0
2010-02-05,8458,8727,8352,8410,143292,101649.0,11603815.0
2010-02-08,8640,8708,8410,8420,138232,101765.0,11603815.0
2010-02-09,8256,8592,8256,8554,73105,103390.0,11603815.0
2010-02-10,8669,8746,8468,8487,65693,102578.0,11603815.0
2010-02-11,8410,8650,8400,8583,68181,103738.0,11603815.0
2010-02-12,8717,9005,8640,8794,127441,106291.0,11603815.0
2010-02-16,8832,8996,8804,8890,55475,107451.0,11603815.0
2010-02-17,8890,8996,8890,8890,67760,107451.0,11603815.0
2010-02-18,8967,8967,8746,8766,54933,105943.0,11603815.0
2010-02-19,8717,8784,8410,8449,93385,102114.0,11603815.0
2010-02-22,8525,8698,8525,8698,61445,105131.0,11603815.0
2010-02-23,8698,8784,8544,8698,42443,105131.0,11603815.0
2010-02-24,8756,8756,8573,8631,37412,104318.0,11603815.0
2010-02-25,8602,8640,8410,8410,64358,101649.0,11603815.0
2010-02-26,8381,8487,8372,8449,34859,102114.0,11603815.0
2010-03-02,8458,8612,8439,8449,44416,102114.0,11603815.0
2010-03-03,8448,8506,8391,8439,57787,101998.0,11603815.0
2010-03-04,8448,8525,8391,8401,55960,101533.0,11603815.0
2010-03-05,8391,8506,8391,8430,35316,101881.0,11603815.0
2010-03-08,8554,8890,8506,8775,144592,106059.0,11603815.0
2010-03-09,8871,8871,8612,8670,69467,104782.0,11603815.0
2010-03-10,8688,8736,8554,8631,85706,104318.0,11603815.0
2010-03-11,8708,8717,8612,8660,46783,104666.0,11603815.0
2010-03-12,8688,8832,8650,8794,66701,106291.0,11603815.0
2010-03-15,8794,8823,8660,8794,66106,106291.0,11603815.0
2010-03-16,8842,8852,8717,8804,48827,106407.0,11603815.0
2010-03-17,8852,8986,8813,8823,95186,106639.0,11603815.0
2010-03-18,8832,8880,8650,8650,74322,104550.0,11603815.0
2010-03-19,8660,8727,8650,8698,53664,105131.0,11603815.0
2010-03-22,8487,8650,8487,8554,82893,103390.0,11603815.0
2010-03-23,8564,8717,8352,8353,163254,100953.0,11603815.0
2010-03-24,8276,8420,8093,8170,189664,98748.0,11603815.0
2010-03-25,8074,8170,7949,8036,138418,97124.0,11603815.0
2010-03-26,8045,8180,8036,8122,54568,98168.0,11603815.0
2010-03-29,8132,8160,7997,8036,52951,97124.0,11603815.0
2010-03-30,8151,8228,8055,8065,59329,97472.0,11603815.0
2010-03-31,8045,8132,7853,7854,140247,94919.0,11603815.0
2010-04-01,7853,7872,7594,7623,218567,92134.0,11603815.0
2010-04-02,7623,7786,7623,7738,104493,93527.0,11603815.0
2010-04-05,7776,7891,7392,7681,101596,92831.0,11603815.0
2010-04-06,7767,7863,7642,7767,85038,93875.0,11603815.0
2010-04-07,7795,8055,7767,8026,92166,97008.0,11603815.0
2010-04-08,8016,8132,7920,8055,97898,97356.0,11603815.0
2010-04-09,8112,8112,7911,7988,67746,96544.0,11603815.0
2010-04-12,7968,8036,7680,7729,81066,93411.0,11603815.0
2010-04-13,7738,7805,7565,7585,82880,91670.0,11603815.0
2010-04-14,7584,7815,7584,7642,69599,92366.0,11603815.0
2010-04-15,7690,7872,7661,7758,91166,93759.0,11603815.0
2010-04-16,7834,7834,7651,7662,57521,92598.0,11603815.0
2010-04-19,7661,7757,7536,7662,65154,92598.0,11603815.0
2010-04-20,7661,7767,7594,7700,75059,93063.0,11603815.0
2010-04-21,7776,8103,7738,7998,204345,96660.0,11603815.0
2010-04-22,8064,8103,7872,7940,72474,95964.0,11603815.0
2010-04-23,7949,8228,7920,8113,178265,98052.0,11603815.0
2010-04-26,8256,8919,8237,8660,650222,104666.0,11603815.0
2010-04-27,8832,8832,8525,8535,217879,103158.0,11603815.0
2010-04-28,8352,8439,8112,8362,168512,101069.0,11603815.0
2010-04-29,8496,8506,8218,8266,168899,99909.0,11603815.0
2010-04-30,8295,8487,8218,8218,125832,99329.0,11603815.0
2010-05-03,8208,8304,7997,8007,148107,96776.0,11603815.0
2010-05-04,8132,8516,8036,8516,242050,102926.0,11603815.0
2010-05-06,8343,8727,8237,8564,337474,103506.0,11603815.0
2010-05-07,8352,8516,8170,8305,283815,100373.0,11603815.0
2010-05-10,8420,8765,8304,8564,365928,103506.0,11603815.0
2010-05-11,8698,8996,8564,8737,374317,105595.0,11603815.0
2010-05-12,8708,8784,8448,8497,195091,102694.0,11603815.0
2010-05-13,8592,8592,8343,8545,197384,103274.0,11603815.0
2010-05-14,8468,8544,8324,8382,135122,101301.0,11603815.0
2010-05-17,8304,8304,7805,7825,222478,94571.0,11603815.0
2010-05-18,7872,8016,7757,7777,112481,93991.0,11603815.0
2010-05-19,7776,7776,7575,7623,92754,92134.0,11603815.0
2010-05-20,7479,7584,6797,7124,135180,86100.0,11603815.0
2010-05-24,6922,7114,6816,6990,72140,84476.0,11603815.0
2010-05-25,6845,7229,6144,6625,150710,80066.0,11603815.0
2010-05-26,6711,6912,6355,6769,66955,81807.0,11603815.0
2010-05-27,6672,6807,6643,6730,87012,81343.0,11603815.0
2010-05-28,6845,6951,6778,6913,85213,83547.0,11603815.0
2010-05-31,6970,7085,6893,7028,58257,84940.0,11603815.0
2010-06-01,7037,7171,6855,6932,70315,83780.0,11603815.0
2010-06-03,6979,7239,6941,7220,77660,87261.0,11603815.0
2010-06-04,7219,7363,7181,7239,63362,87493.0,11603815.0
2010-06-07,6912,7008,6816,6951,58945,84012.0,11603815.0
2010-06-08,6941,7066,6903,6990,58082,84476.0,11603815.0
2010-06-09,7018,7152,6807,6836,93324,82619.0,11603815.0
2010-06-10,6922,6951,6826,6855,69414,82851.0,11603815.0
2010-06-11,6903,7104,6864,6932,48811,83780.0,11603815.0
2010-06-14,7258,7594,7171,7326,307046,88537.0,11603815.0
2010-06-15,7354,7459,7229,7354,83246,88885.0,11603815.0
2010-06-16,7459,7459,7200,7326,69310,88537.0,11603815.0
2010-06-17,7325,7392,7267,7364,47228,89001.0,11603815.0
2010-06-18,7469,7469,7248,7278,48504,87957.0,11603815.0
2010-06-21,7277,7431,7277,7316,51449,88421.0,11603815.0
2010-06-22,7315,7421,7258,7278,47608,87957.0,11603815.0
2010-06-23,7267,7306,7133,7230,35090,87377.0,11603815.0
2010-06-24,7296,7325,7229,7230,32488,87377.0,11603815.0
2010-06-25,7191,7191,7075,7095,63114,85752.0,11603815.0
2010-06-28,7066,7171,7056,7095,39293,85752.0,11603815.0
2010-06-29,7152,7171,7027,7057,41055,85288.0,11603815.0
2010-06-30,6883,6999,6864,6951,31510,84012.0,11603815.0
2010-07-01,7008,7008,6816,6913,69669,83547.0,11603815.0
2010-07-02,6845,7104,6845,7038,52023,85056.0,11603815.0
2010-07-05,7095,7095,6960,6970,36614,84244.0,11603815.0
2010-07-06,6970,7037,6864,7018,44815,84824.0,11603815.0
2010-07-07,7027,7075,6970,7038,36572,85056.0,11603815.0
2010-07-08,7095,7162,7056,7143,55209,86332.0,11603815.0
2010-07-09,7104,7248,7027,7249,77954,87609.0,11603815.0
2010-07-12,7296,7306,7200,7220,49211,87261.0,11603815.0
2010-07-13,7239,7344,7123,7143,63817,86332.0,11603815.0
2010-07-14,7162,7335,7133,7278,82143,87957.0,11603815.0
2010-07-15,7296,7450,7200,7354,64146,88885.0,11603815.0
2010-07-16,7344,7488,7239,7326,90328,88537.0,11603815.0
2010-07-19,7258,7488,7239,7479,98180,90394.0,11603815.0
2010-07-20,7536,7824,7431,7671,153798,92714.0,11603815.0
2010-07-21,7728,7805,7555,7614,79513,92018.0,11603815.0
2010-07-22,7613,7747,7392,7508,84903,90742.0,11603815.0
2010-07-23,7527,7603,7392,7489,74147,90510.0,11603815.0
2010-07-26,7555,7680,7498,7633,66980,92250.0,11603815.0
2010-07-27,7719,7757,7421,7479,48200,90394.0,11603815.0
2010-07-28,7488,7546,7315,7450,49565,90046.0,11603815.0
2010-07-29,7411,7527,7200,7201,107167,87029.0,11603815.0
2010-07-30,7325,7325,7066,7326,56552,88537.0,11603815.0
2010-08-02,7123,7296,6912,7009,90736,84708.0,11603815.0
2010-08-03,7008,7037,6893,6990,68382,84476.0,11603815.0
2010-08-04,6979,7181,6912,7066,68770,85404.0,11603815.0
2010-08-05,7200,7450,7066,7345,145393,88769.0,11603815.0
2010-08-06,7344,7344,7191,7230,59500,87377.0,11603815.0
2010-08-09,7287,7287,7056,7076,49573,85520.0,11603815.0
2010-08-10,7191,7191,7037,7047,45748,85172.0,11603815.0
2010-08-11,7114,7123,6883,6913,72525,83547.0,11603815.0
2010-08-12,6768,6893,6355,6385,174474,77165.0,11603815.0
2010-08-13,6413,6567,6365,6509,74916,78674.0,11603815.0
2010-08-16,6528,6528,6240,6452,86474,77978.0,11603815.0
2010-08-17,6432,6538,6384,6538,46244,79022.0,11603815.0
2010-08-18,6595,6595,6432,6481,24514,78326.0,11603815.0
2010-08-19,6480,6509,6394,6509,18422,78674.0,11603815.0
2010-08-20,6471,6499,6336,6365,51647,76933.0,11603815.0
2010-08-23,6403,6538,6384,6452,43872,77978.0,11603815.0
