청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-07,203,203,203,202,0,,
1999-04-08,203,203,203,202,0,,
1999-04-09,203,203,203,202,0,,
1999-04-12,203,203,203,202,0,,
1999-04-13,223,223,203,202,6350,801.0,200336.0
1999-04-14,227,227,227,227,0,898.0,200336.0
1999-04-15,254,254,254,254,0,1004.0,200336.0
1999-04-16,284,284,284,284,5,1124.0,200336.0
1999-04-19,304,318,304,318,45,1258.0,200336.0
1999-04-20,280,280,280,280,5,1108.0,200336.0
1999-04-21,248,248,248,248,5,982.0,200336.0
1999-04-22,219,219,219,219,5,865.0,200336.0
1999-04-23,193,193,193,193,5,763.0,200336.0
1999-04-26,170,170,170,170,5,673.0,200336.0
1999-04-27,153,153,153,152,5,603.0,200336.0
1999-04-28,135,135,135,134,5,533.0,200336.0
1999-04-29,135,135,135,135,0,535.0,200336.0
1999-04-30,119,119,119,119,5,471.0,200336.0
1999-05-03,127,133,127,133,525,527.0,200336.0
1999-05-04,149,149,149,149,1750,589.0,200336.0
1999-05-06,167,167,167,166,450,659.0,200336.0
1999-05-07,167,187,167,186,45170,737.0,200336.0
1999-05-10,209,209,209,208,765,825.0,200336.0
1999-05-11,234,234,234,233,3650,924.0,200336.0
1999-05-12,206,262,206,261,1505,1034.0,200336.0
1999-05-13,293,293,248,248,30,982.0,200336.0
1999-05-14,273,273,243,243,55,962.0,200336.0
1999-05-17,214,272,214,272,1900,1076.0,200336.0
1999-05-18,305,305,305,304,1930,1204.0,200336.0
1999-05-19,341,341,341,341,50,1348.0,200336.0
1999-05-20,382,382,365,381,5765,1509.0,200336.0
1999-05-21,427,427,427,427,2295,1689.0,200336.0
1999-05-24,479,479,479,478,50,1891.0,200336.0
1999-05-25,535,535,535,534,525,2114.0,200336.0
1999-05-26,598,598,558,598,1955,2364.0,200336.0
1999-05-27,669,669,669,669,500,2644.0,200336.0
1999-05-28,748,748,748,747,650,2955.0,200336.0
1999-05-31,837,837,761,836,1900,3306.0,200336.0
1999-06-01,936,936,936,935,2350,3696.0,200336.0
1999-06-02,1047,1047,824,935,2260,3696.0,200336.0
1999-06-03,824,824,824,823,1115,3255.0,200336.0
1999-06-04,824,824,725,725,1750,2865.0,200336.0
1999-06-07,639,811,639,796,1265,3145.0,200336.0
1999-06-08,786,786,761,760,155,3005.0,200336.0
1999-06-09,685,761,685,760,1470,3005.0,200336.0
1999-06-10,735,852,669,851,6155,3366.0,200336.0
1999-06-11,953,953,761,851,4250,3366.0,200336.0
1999-06-14,913,953,852,953,8385,3766.0,200336.0
1999-06-15,1067,1067,862,1067,13845,4217.0,200336.0
1999-06-16,1194,1194,1194,1194,5920,4718.0,200336.0
1999-06-17,1336,1336,1194,1336,56500,5279.0,200336.0
1999-06-18,1293,1496,1242,1369,51315,5409.0,200336.0
1999-06-21,1460,1531,1445,1531,26415,6050.0,200336.0
1999-06-22,1572,1597,1374,1546,8790,6110.0,200336.0
1999-06-23,1361,1516,1361,1361,4470,5379.0,200336.0
1999-06-24,1199,1445,1199,1414,28975,5589.0,200336.0
1999-06-25,1415,1415,1247,1247,13410,4928.0,200336.0
1999-06-28,1116,1116,1098,1097,6655,4337.0,200336.0
1999-06-29,968,968,968,968,7500,3826.0,200336.0
1999-06-30,854,1083,854,1080,39770,4267.0,200336.0
1999-07-01,1075,1156,1039,1145,21230,4528.0,200336.0
1999-07-02,1014,1014,1009,1009,2775,3987.0,200336.0
1999-07-05,938,963,890,958,11615,3786.0,200336.0
1999-07-06,872,989,872,988,20,3907.0,200336.0
1999-07-07,872,963,872,912,11335,3606.0,200336.0
1999-07-08,816,963,816,907,4190,3586.0,200336.0
1999-07-09,816,938,801,841,11370,3326.0,200336.0
1999-07-12,816,941,816,912,37450,3606.0,200336.0
1999-07-13,938,938,870,902,3980,3566.0,200336.0
1999-07-14,913,913,837,872,5315,3446.0,200336.0
1999-07-15,913,913,768,900,11510,3556.0,200336.0
1999-07-16,862,913,819,887,16760,3506.0,200336.0
1999-07-19,892,994,892,932,15240,3686.0,200336.0
1999-07-20,989,989,872,927,4930,3666.0,200336.0
1999-07-21,872,979,872,912,14080,3606.0,200336.0
1999-07-22,948,948,806,872,3320,3446.0,200336.0
1999-07-23,811,908,786,907,4315,3586.0,200336.0
1999-07-26,816,867,801,862,5605,3406.0,200336.0
1999-07-27,761,852,761,763,1405,3015.0,200336.0
1999-07-28,710,852,710,717,2925,2835.0,200336.0
1999-07-29,768,801,768,801,3850,3165.0,200336.0
1999-07-30,811,811,720,801,7140,3165.0,200336.0
1999-08-02,837,895,837,862,13505,3406.0,200336.0
1999-08-03,801,963,801,912,13385,3606.0,200336.0
1999-08-04,1014,1014,913,983,3590,3887.0,200336.0
1999-08-05,963,1014,872,993,2175,3927.0,200336.0
1999-08-06,887,1113,887,1090,7325,4307.0,200336.0
1999-08-09,1166,1166,968,1064,11760,4207.0,200336.0
1999-08-10,938,1060,938,1014,3465,4007.0,200336.0
1999-08-11,938,1009,892,958,10185,3786.0,200336.0
1999-08-12,913,958,913,958,2040,3786.0,200336.0
1999-08-13,847,938,844,846,12170,3346.0,200336.0
1999-08-16,768,913,768,902,1600,3566.0,200336.0
1999-08-17,913,913,837,887,2730,3506.0,200336.0
1999-08-18,862,903,811,887,2910,3506.0,200336.0
1999-08-19,887,963,862,912,8365,3606.0,200336.0
1999-08-20,887,963,862,912,4720,3606.0,200336.0
1999-08-23,953,953,875,887,1105,3506.0,200336.0
1999-08-24,837,882,786,836,6300,3306.0,200336.0
1999-08-25,761,887,761,785,3630,3105.0,200336.0
1999-08-26,811,816,778,801,3750,3165.0,200336.0
1999-08-27,811,854,811,849,1450,3356.0,200336.0
1999-08-30,862,943,842,912,18255,3606.0,200336.0
1999-08-31,918,1022,877,1021,21095,4037.0,200336.0
1999-09-01,1039,1143,963,1143,22075,4518.0,200336.0
1999-09-02,1268,1268,1072,1181,14365,4668.0,200336.0
1999-09-03,1131,1293,1118,1293,11525,5109.0,200336.0
1999-09-06,1192,1293,1138,1206,6450,4768.0,200336.0
1999-09-07,1065,1110,1062,1062,6190,4197.0,200336.0
1999-09-08,963,1014,936,935,2480,3696.0,200336.0
1999-09-09,837,989,824,902,15155,3566.0,200336.0
1999-09-10,913,933,882,882,2385,3486.0,200336.0
1999-09-13,816,872,806,872,40105,3446.0,200336.0
1999-09-14,811,857,811,854,5485,3376.0,200336.0
1999-09-15,796,859,796,851,1270,3366.0,200336.0
1999-09-16,852,852,811,811,2085,3205.0,200336.0
1999-09-17,811,811,735,811,265,3205.0,200336.0
1999-09-20,811,862,811,862,8515,3406.0,200336.0
1999-09-21,862,862,794,859,200,3396.0,200336.0
1999-09-22,811,837,806,836,1525,3306.0,200336.0
1999-09-27,811,832,761,831,5790,3286.0,200336.0
1999-09-28,811,832,811,831,1365,3286.0,200336.0
1999-09-29,788,832,761,811,1120,3205.0,200336.0
1999-09-30,771,809,761,808,1060,3195.0,200336.0
1999-10-01,756,756,712,712,3650,2815.0,200336.0
1999-10-04,664,796,659,796,9765,3145.0,200336.0
1999-10-05,862,890,862,889,1705,3516.0,200336.0
1999-10-06,994,996,913,996,7900,3937.0,200336.0
1999-10-07,1105,1116,877,948,19765,3746.0,200336.0
1999-10-08,958,1060,948,1029,11420,4067.0,200336.0
1999-10-11,989,1014,913,968,10110,3826.0,200336.0
1999-10-12,968,1039,938,1039,19780,4107.0,200336.0
1999-10-13,1045,1116,938,1044,2650,4127.0,200336.0
1999-10-14,963,1116,963,1090,9600,4307.0,200336.0
1999-10-15,1166,1192,1029,1191,4280,4708.0,200336.0
1999-10-18,1192,1268,1050,1161,5550,4588.0,200336.0
1999-10-19,1131,1166,1024,1166,3050,4608.0,200336.0
1999-10-20,1027,1110,1027,1064,2270,4207.0,200336.0
1999-10-21,1014,1090,1014,1064,375,4207.0,200336.0
1999-10-22,1065,1192,1065,1191,14365,4708.0,200336.0
1999-10-25,1116,1334,1090,1333,15345,5269.0,200336.0
1999-10-26,1493,1493,1318,1493,58490,5900.0,200336.0
1999-10-27,1671,1671,1671,1670,39220,6601.0,200336.0
1999-10-28,1871,1871,1775,1871,231410,7392.0,200336.0
1999-10-29,1972,1972,1678,1820,108190,7192.0,200336.0
1999-11-01,1729,2028,1724,1794,112220,7092.0,200336.0
1999-11-02,1800,1800,1587,1647,123160,6511.0,200336.0
1999-11-03,1623,1775,1501,1713,113260,6771.0,200336.0
1999-11-04,1760,1820,1673,1734,72425,6851.0,200336.0
1999-11-05,1770,1770,1623,1658,86110,6551.0,200336.0
1999-11-08,1673,1851,1531,1784,136945,7052.0,200336.0
1999-11-09,1785,1825,1597,1718,120325,6791.0,200336.0
1999-11-10,1734,1749,1628,1688,110580,6671.0,200336.0
1999-11-11,1775,1889,1724,1888,187925,7463.0,200336.0
1999-11-12,2115,2115,1662,1662,97200,4267.0,200336.0
1999-11-15,1483,1709,1463,1560,49240,4007.0,200336.0
1999-11-16,1413,1662,1405,1506,73910,3866.0,200336.0
1999-11-17,1569,1569,1327,1326,29620,3406.0,200336.0
1999-11-18,1264,1327,1171,1248,40870,3205.0,200336.0
1999-11-19,1288,1397,1288,1397,44535,3586.0,200336.0
1999-11-22,1444,1561,1444,1560,41775,4007.0,200336.0
1999-11-23,1389,1530,1389,1443,26525,3706.0,200336.0
1999-11-24,1288,1522,1288,1432,32795,3676.0,200336.0
1999-11-25,1522,1522,1319,1365,20505,3506.0,200336.0
1999-11-26,1264,1405,1249,1365,33080,3506.0,200336.0
1999-11-29,1288,1530,1249,1529,34835,3927.0,200336.0
1999-11-30,1713,1713,1713,1713,14060,4397.0,200336.0
1999-12-01,1916,1916,1733,1916,207960,4918.0,200336.0
1999-12-02,2107,2107,1690,1689,68170,4337.0,200336.0
1999-12-03,1717,1717,1491,1521,45595,3907.0,200336.0
1999-12-06,1561,1631,1405,1494,103895,3836.0,200336.0
1999-12-07,1553,1553,1327,1365,36710,3506.0,200336.0
1999-12-08,1366,1444,1288,1326,36490,3406.0,200336.0
1999-12-09,1327,1483,1327,1404,45710,3606.0,200336.0
1999-12-10,1288,1421,1288,1365,39095,3506.0,200336.0
1999-12-13,1296,1366,1272,1311,42640,3366.0,200336.0
1999-12-14,1327,1428,1257,1428,55185,3666.0,200336.0
1999-12-15,1452,1596,1452,1596,63195,4097.0,200336.0
1999-12-16,1678,1787,1678,1787,52315,4588.0,200336.0
1999-12-17,1998,1998,1577,1740,154920,4467.0,200336.0
1999-12-20,1756,1756,1534,1639,46700,4207.0,200336.0
1999-12-21,1444,1522,1444,1443,44940,3706.0,200336.0
1999-12-22,1272,1600,1272,1482,141330,3806.0,200336.0
1999-12-23,1444,1444,1307,1334,89670,3426.0,200336.0
1999-12-24,1288,1366,1210,1240,55800,3185.0,200336.0
1999-12-27,1249,1335,1163,1233,41630,3165.0,200336.0
1999-12-28,1171,1280,1089,1123,55440,2885.0,200336.0
2000-01-04,993,1223,993,1159,14490,2925.0,200336.0
2000-01-05,1160,1231,1048,1119,33800,2825.0,200336.0
2000-01-06,1183,1207,1088,1143,38210,2885.0,200336.0
2000-01-07,1072,1072,1009,1064,38610,2685.0,200336.0
2000-01-10,937,1029,937,937,144530,4728.0,400665.0
2000-01-11,874,1048,866,1048,197760,5289.0,400665.0
2000-01-12,1048,1048,925,925,115900,4668.0,400665.0
2000-01-13,921,969,818,953,60510,4808.0,400665.0
2000-01-14,1033,1033,913,961,44710,4848.0,400665.0
2000-01-17,850,1033,850,976,31150,4928.0,400665.0
2000-01-18,993,1025,905,953,35590,4808.0,400665.0
2000-01-19,1001,1001,850,905,40470,4568.0,400665.0
2000-01-20,826,866,798,865,90130,4367.0,400665.0
2000-01-21,763,874,763,810,38690,4087.0,400665.0
2000-01-24,794,866,763,857,35830,4327.0,400665.0
2000-01-25,759,838,759,826,21040,4167.0,400665.0
2000-01-26,763,826,763,778,45120,3927.0,400665.0
2000-01-27,763,834,763,786,30160,3967.0,400665.0
2000-01-28,786,810,786,802,41360,4047.0,400665.0
2000-01-31,802,802,739,786,40830,3967.0,400665.0
2000-02-01,786,878,786,873,66130,4407.0,400665.0
2000-02-02,874,898,826,849,71240,4287.0,400665.0
2000-02-03,949,949,898,949,64990,4788.0,400665.0
2000-02-07,1060,1060,1060,1060,47440,5349.0,400665.0
2000-02-08,1187,1187,937,1000,132730,5048.0,400665.0
2000-02-09,1033,1120,1033,1084,203610,5469.0,400665.0
2000-02-10,1084,1084,977,1000,111420,5048.0,400665.0
2000-02-11,1001,1072,953,992,132160,5008.0,400665.0
2000-02-14,929,993,874,905,152360,4568.0,400665.0
2000-02-15,905,985,826,826,116270,4167.0,400665.0
2000-02-16,755,921,755,921,107450,4648.0,400665.0
2000-02-17,921,921,921,921,0,4648.0,400665.0
2000-02-18,921,921,921,921,0,,
2000-02-21,1029,1029,933,1028,224874,5189.0,2003325.0
2000-02-22,1152,1152,1052,1151,44546,5810.0,2003325.0
2000-02-23,1231,1251,1017,1016,168188,5129.0,2003325.0
2000-02-24,898,1072,898,973,265720,4908.0,2003325.0
2000-02-25,977,1088,929,1088,582036,5489.0,2003325.0
2000-02-28,1112,1215,1080,1215,505386,6130.0,2003325.0
2000-02-29,1215,1358,1152,1358,517978,6851.0,2003325.0
2000-03-02,1521,1521,1521,1521,18508,7673.0,2003325.0
2000-03-03,1700,1700,1354,1509,989298,7613.0,2003325.0
2000-03-06,1509,1608,1350,1409,638958,7112.0,2003325.0
2000-03-07,1390,1410,1243,1243,255168,6270.0,2003325.0
2000-03-08,1112,1370,1112,1266,305088,6391.0,2003325.0
2000-03-09,1267,1366,1267,1322,317626,6671.0,2003325.0
2000-03-10,1350,1426,1279,1346,290134,6791.0,2003325.0
2000-03-13,1370,1505,1322,1505,544684,7593.0,2003325.0
2000-03-14,1648,1684,1549,1683,305656,8494.0,2003325.0
2000-03-15,1882,1882,1549,1691,1219484,8534.0,2003325.0
2000-03-16,1743,1743,1489,1489,263728,7512.0,2003325.0
2000-03-17,1322,1390,1311,1310,341590,6611.0,2003325.0
2000-03-20,1191,1263,1156,1183,210150,5970.0,2003325.0
2000-03-21,1052,1144,1044,1044,324620,5269.0,2003325.0
2000-03-22,1052,1168,1052,1167,209642,5890.0,2003325.0
2000-03-23,1231,1271,1152,1215,285862,6130.0,2003325.0
2000-03-24,1211,1271,1116,1171,64642,5910.0,2003325.0
2000-03-27,1172,1275,1172,1262,98070,6371.0,2003325.0
2000-03-28,1263,1311,1172,1251,128308,6310.0,2003325.0
2000-03-29,1267,1267,1152,1191,117746,6010.0,2003325.0
2000-03-30,1152,1152,1092,1151,79872,5810.0,2003325.0
2000-03-31,1152,1267,1056,1191,125466,6010.0,2003325.0
2000-04-03,1271,1271,1048,1112,151754,5609.0,2003325.0
2000-04-04,981,1060,981,1032,122312,5209.0,2003325.0
2000-04-06,1041,1092,997,1032,87372,5209.0,2003325.0
2000-04-07,1033,1156,1033,1155,136226,5830.0,2003325.0
2000-04-10,1172,1247,1021,1191,154014,6010.0,2003325.0
2000-04-11,1168,1168,1048,1048,96302,5289.0,2003325.0
2000-04-12,993,1084,933,1084,44796,5469.0,2003325.0
2000-04-14,1044,1072,1001,1044,42614,5269.0,2003325.0
2000-04-17,993,1013,921,953,125012,4808.0,2003325.0
2000-04-18,997,1064,993,1064,125404,5369.0,2003325.0
2000-04-19,1191,1191,1191,1191,87316,6010.0,2003325.0
2000-04-20,1334,1334,1330,1334,322342,6731.0,2003325.0
2000-04-21,1493,1493,1176,1203,923328,6070.0,2003325.0
2000-04-24,1100,1255,1100,1223,285900,6170.0,2003325.0
2000-04-25,1219,1366,1191,1366,374484,6891.0,2003325.0
2000-04-26,1362,1469,1203,1231,913732,6210.0,2003325.0
2000-04-27,1152,1378,1152,1378,357868,6952.0,2003325.0
2000-04-28,1418,1541,1271,1278,1455248,6451.0,2003325.0
2000-05-02,1370,1430,1311,1429,601954,7212.0,2003325.0
2000-05-03,1509,1600,1450,1600,701672,8073.0,2003325.0
2000-05-04,1708,1791,1688,1791,871618,9035.0,2003325.0
2000-05-08,1906,1946,1577,1576,1452058,7953.0,2003325.0
2000-05-09,1497,1521,1398,1429,790924,7212.0,2003325.0
2000-05-10,1505,1600,1450,1600,1245490,8073.0,2003325.0
2000-05-12,1620,1767,1569,1707,1078032,8614.0,2003325.0
2000-05-15,1728,1863,1505,1513,678654,7633.0,2003325.0
2000-05-16,1688,1688,1489,1517,418572,7653.0,2003325.0
2000-05-17,1553,1585,1350,1485,441286,7492.0,2003325.0
2000-05-18,1374,1402,1311,1310,260496,6611.0,2003325.0
2000-05-19,1199,1311,1156,1286,194914,6491.0,2003325.0
2000-05-22,1311,1350,1195,1219,150360,6150.0,2003325.0
2000-05-23,1195,1231,1176,1227,202852,6190.0,2003325.0
2000-05-24,1191,1227,1080,1127,260950,5689.0,2003325.0
2000-05-25,1136,1263,1136,1262,161982,6371.0,2003325.0
2000-05-26,1283,1295,1191,1262,132486,6371.0,2003325.0
2000-05-29,1235,1311,1128,1227,107188,6190.0,2003325.0
2000-05-30,1195,1334,1195,1290,186874,6511.0,2003325.0
2000-05-31,1311,1430,1311,1370,414808,6911.0,2003325.0
2000-06-01,1350,1350,1235,1258,218370,6351.0,2003325.0
2000-06-02,1275,1319,1251,1270,343298,6411.0,2003325.0
2000-06-05,1319,1398,1319,1390,202026,7012.0,2003325.0
2000-06-07,1390,1509,1390,1393,147658,7032.0,2003325.0
2000-06-08,1418,1418,1279,1318,138616,6651.0,2003325.0
2000-06-09,1243,1342,1243,1310,98508,6611.0,2003325.0
2000-06-12,1426,1465,1330,1465,164614,7392.0,2003325.0
2000-06-13,1465,1585,1295,1314,100972,6631.0,2003325.0
2000-06-14,1430,1469,1330,1469,75944,7412.0,2003325.0
2000-06-15,1581,1644,1509,1644,603022,8294.0,2003325.0
2000-06-16,1644,1839,1509,1727,867076,8714.0,2003325.0
2000-06-19,1839,1934,1632,1934,720924,9756.0,2003325.0
2000-06-20,1946,2164,1886,2164,691356,10918.0,2003325.0
2000-06-21,2284,2423,1906,1926,1226948,9716.0,2003325.0
2000-06-22,1906,2065,1696,1707,690078,8614.0,2003325.0
2000-06-23,1708,1863,1593,1668,350220,8414.0,2003325.0
2000-06-26,1787,1867,1747,1866,365428,9416.0,2003325.0
2000-06-27,1986,2025,1644,1707,772966,8614.0,2003325.0
2000-06-28,1747,1763,1561,1687,275200,8514.0,2003325.0
2000-06-29,1720,1890,1720,1890,660108,9536.0,2003325.0
2000-06-30,1986,1986,1664,1687,505084,8514.0,2003325.0
2000-07-03,1708,1890,1692,1890,537316,9536.0,2003325.0
2000-07-04,1890,1986,1787,1886,417474,9516.0,2003325.0
2000-07-05,1851,1930,1660,1664,356020,8394.0,2003325.0
2000-07-06,1593,1692,1513,1608,202998,8113.0,2003325.0
2000-07-07,1628,1672,1513,1628,204294,8214.0,2003325.0
2000-07-10,1589,1708,1569,1668,211178,8414.0,2003325.0
2000-07-11,1628,1668,1549,1552,249440,7833.0,2003325.0
2000-07-12,1573,1600,1509,1548,129368,7813.0,2003325.0
2000-07-13,1549,1608,1501,1548,110512,7813.0,2003325.0
2000-07-14,1549,1589,1485,1525,97624,7693.0,2003325.0
2000-07-18,1553,1624,1553,1608,158100,8113.0,2003325.0
2000-07-19,1549,1589,1454,1469,76848,7412.0,2003325.0
2000-07-20,1434,1509,1350,1509,79554,7613.0,2003325.0
2000-07-21,1434,1565,1434,1525,56094,7693.0,2003325.0
2000-07-24,1481,1708,1481,1707,223134,8614.0,2003325.0
2000-07-25,1747,1910,1589,1910,498808,9636.0,2003325.0
2000-07-26,1926,2105,1835,2005,972536,10117.0,2003325.0
2000-07-27,1978,2045,1827,1846,356628,9315.0,2003325.0
2000-07-28,1747,1978,1696,1822,419270,9195.0,2003325.0
2000-07-31,1700,1811,1700,1767,124266,8915.0,2003325.0
2000-08-01,1787,1962,1747,1803,284396,9095.0,2003325.0
2000-08-02,1787,1875,1716,1783,189706,8995.0,2003325.0
2000-08-03,1751,1851,1751,1795,198514,9055.0,2003325.0
2000-08-04,1716,1847,1708,1747,132252,8815.0,2003325.0
2000-08-07,1803,1954,1747,1953,344258,9856.0,2003325.0
2000-08-08,2065,2149,1910,1973,968288,9957.0,2003325.0
2000-08-09,1958,1958,1759,1826,237520,9215.0,2003325.0
2000-08-10,1823,2002,1791,1866,317280,9416.0,2003325.0
2000-08-11,1867,1894,1787,1822,152288,9195.0,2003325.0
2000-08-14,1867,2041,1847,2041,395764,10297.0,2003325.0
2000-08-16,2093,2117,1886,1930,484342,9736.0,2003325.0
2000-08-17,1958,2160,1910,2160,1142076,10898.0,2003325.0
2000-08-18,2145,2419,2006,2418,934862,12200.0,2003325.0
2000-08-21,2601,2709,2129,2128,2593488,10738.0,2003325.0
2000-08-22,2129,2172,1946,2037,936126,10277.0,2003325.0
2000-08-23,2081,2280,2037,2279,1391186,11499.0,2003325.0
2000-08-24,2184,2303,2010,2041,744376,10297.0,2003325.0
2000-08-25,1926,1990,1799,1846,462538,9315.0,2003325.0
2000-08-28,1811,1962,1811,1902,324540,9596.0,2003325.0
2000-08-29,1787,1966,1787,1866,262856,9416.0,2003325.0
2000-08-30,1827,1934,1827,1870,213904,9436.0,2003325.0
2000-08-31,1946,1946,1708,1846,250144,9315.0,2003325.0
2000-09-01,1847,1926,1787,1791,235746,9035.0,2003325.0
2000-09-04,1831,1930,1795,1814,316584,9155.0,2003325.0
2000-09-05,1827,1863,1791,1858,119826,9376.0,2003325.0
2000-09-06,1827,1894,1803,1858,206834,9376.0,2003325.0
2000-09-07,1807,1859,1708,1767,215710,8915.0,2003325.0
2000-09-08,1767,1807,1732,1759,122992,8875.0,2003325.0
2000-09-14,1759,1787,1597,1675,65008,8454.0,2003325.0
2000-09-15,1676,1811,1676,1767,143736,8915.0,2003325.0
2000-09-18,1708,1728,1557,1576,127110,7953.0,2003325.0
2000-09-19,1477,1489,1390,1429,98016,7212.0,2003325.0
2000-09-20,1271,1525,1271,1449,116400,7312.0,2003325.0
2000-09-21,1469,1485,1279,1278,147480,6451.0,2003325.0
2000-09-22,1152,1191,1128,1127,132346,5689.0,2003325.0
2000-09-25,1033,1191,997,1112,148516,5609.0,2003325.0
2000-09-26,1037,1180,1037,1123,75244,5669.0,2003325.0
2000-09-27,1124,1255,1124,1254,132776,6331.0,2003325.0
2000-09-28,1271,1330,1191,1290,94876,6511.0,2003325.0
2000-09-29,1191,1426,1191,1393,159274,7032.0,2003325.0
2000-10-02,1394,1394,1275,1302,111050,6571.0,2003325.0
2000-10-04,1303,1386,1235,1358,109732,6851.0,2003325.0
2000-10-05,1390,1461,1358,1374,192714,6932.0,2003325.0
2000-10-06,1390,1390,1291,1326,54808,6691.0,2003325.0
2000-10-09,1330,1485,1330,1445,191506,7292.0,2003325.0
2000-10-10,1454,1477,1350,1429,98594,7212.0,2003325.0
2000-10-11,1430,1430,1275,1282,42396,6471.0,2003325.0
2000-10-12,1144,1322,1144,1266,117008,6391.0,2003325.0
2000-10-13,1191,1199,1128,1171,76610,5910.0,2003325.0
2000-10-16,1231,1311,1231,1310,217884,6611.0,2003325.0
2000-10-17,1330,1398,1271,1310,300678,6611.0,2003325.0
2000-10-18,1291,1291,1156,1247,146752,6290.0,2003325.0
2000-10-19,1156,1303,1156,1251,97376,6310.0,2003325.0
2000-10-20,1271,1370,1247,1282,193068,6471.0,2003325.0
2000-10-23,1251,1322,1191,1219,56086,6150.0,2003325.0
2000-10-24,1191,1362,1191,1362,383196,6871.0,2003325.0
2000-10-25,1370,1442,1271,1350,595142,6811.0,2003325.0
2000-10-26,1295,1362,1239,1251,146882,6310.0,2003325.0
2000-10-27,1319,1330,1219,1231,89252,6210.0,2003325.0
2000-10-30,1172,1271,1152,1159,82300,5850.0,2003325.0
2000-10-31,1104,1144,1056,1123,60394,5669.0,2003325.0
2000-11-01,1092,1203,1092,1199,69772,6050.0,2003325.0
2000-11-02,1211,1211,1136,1171,51842,5910.0,2003325.0
2000-11-03,1164,1239,1164,1207,109230,6090.0,2003325.0
2000-11-06,1191,1267,1164,1239,69090,6250.0,2003325.0
2000-11-07,1223,1223,1160,1159,83594,5850.0,2003325.0
2000-11-08,1140,1152,1076,1151,101004,5810.0,2003325.0
2000-11-09,1148,1191,1112,1183,79608,5970.0,2003325.0
2000-11-10,1183,1183,1112,1131,193836,5709.0,2003325.0
2000-11-13,1148,1148,1033,1100,68832,5549.0,2003325.0
2000-11-14,1080,1120,1056,1084,65824,5469.0,2003325.0
2000-11-15,1112,1176,1052,1143,190418,5770.0,2003325.0
2000-11-16,1120,1279,1120,1219,316186,6150.0,2003325.0
2000-11-17,1227,1330,1191,1251,352164,6310.0,2003325.0
2000-11-20,1267,1291,1227,1251,132854,6310.0,2003325.0
2000-11-21,1251,1267,1156,1227,106262,6190.0,2003325.0
2000-11-22,1152,1263,1152,1199,88610,6050.0,2003325.0
2000-11-23,1172,1199,1112,1171,84016,5910.0,2003325.0
2000-11-24,1168,1267,1168,1231,229096,6210.0,2003325.0
