민앤지(214180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-10,15975,16199,15625,15725,92285,179810.0,5717314.0
2016-03-11,15825,15925,15625,15700,59556,179524.0,5717314.0
2016-03-14,15725,16075,15650,16000,58079,182954.0,5717314.0
2016-03-15,16150,16150,15375,15650,96060,178952.0,5717314.0
2016-03-16,15650,15825,15150,15175,87456,173520.0,5717314.0
2016-03-17,15300,15575,15175,15500,59819,177237.0,5717314.0
2016-03-18,15750,16300,15700,15825,105668,180953.0,5717314.0
2016-03-21,15900,16300,15825,15825,55065,180953.0,5717314.0
2016-03-22,15825,16175,15750,16175,65929,184955.0,5717314.0
2016-03-23,16200,16350,15975,16075,56090,183812.0,5717314.0
2016-03-24,16075,16150,15675,15725,75430,179810.0,5717314.0
2016-03-25,15800,15925,15400,15600,54132,178380.0,5717314.0
2016-03-28,15600,15949,15325,15900,60067,181811.0,5717314.0
2016-03-29,15925,16075,15800,15950,52573,182382.0,5717314.0
2016-03-30,15975,16025,15675,15775,47265,180381.0,5717314.0
2016-03-31,15749,15925,15325,15500,77233,177237.0,5717314.0
2016-04-01,15525,15725,15300,15575,37169,178094.0,5717314.0
2016-04-04,15625,15725,15375,15525,46849,177523.0,5717314.0
2016-04-05,15625,15750,15375,15575,43631,178094.0,5717314.0
2016-04-06,15550,15600,15350,15450,46469,176665.0,5717314.0
2016-04-07,15450,15475,15200,15325,62098,175236.0,5717314.0
2016-04-08,15325,15375,15150,15250,30246,174378.0,5717314.0
2016-04-11,15250,15350,15100,15125,24666,172949.0,5717314.0
2016-04-12,15150,15475,14975,15350,70600,175522.0,5717314.0
2016-04-14,15475,15525,15200,15300,42537,174950.0,5717314.0
2016-04-15,15200,15275,14975,15175,36449,173520.0,5717314.0
2016-04-18,15075,15075,14775,15025,65081,171805.0,5717314.0
2016-04-19,14974,15025,14874,15000,53948,171519.0,5717314.0
2016-04-20,14999,15100,14950,14975,32119,171234.0,5717314.0
2016-04-21,15000,15250,14900,14925,43492,170662.0,5717314.0
2016-04-22,14925,15150,14700,15075,76835,172377.0,5717314.0
2016-04-25,15175,15250,15000,15125,55376,172949.0,5717314.0
2016-04-26,15150,15150,14925,15000,45531,171519.0,5717314.0
2016-04-27,14900,15025,14675,14750,52551,168661.0,5717314.0
2016-04-28,14825,14975,14700,14700,30547,168089.0,5717314.0
2016-04-29,14699,14725,14500,14550,33255,172950.0,5943314.0
2016-05-02,14550,15400,14525,15375,189097,182757.0,5943314.0
2016-05-03,15650,15824,15275,15400,123104,183054.0,5943314.0
2016-05-04,15475,15975,15250,15950,143393,189592.0,5943314.0
2016-05-09,16175,16425,15875,16425,178279,195238.0,5943314.0
2016-05-10,16425,16625,16100,16400,231097,194941.0,5943314.0
2016-05-11,16550,16700,16300,16550,151577,196724.0,5943314.0
2016-05-12,16450,16550,16300,16400,60649,194941.0,5943314.0
2016-05-13,16299,16525,16150,16350,74640,194346.0,5943314.0
2016-05-16,16450,16600,16200,16550,74415,196724.0,5943314.0
2016-05-17,16600,17025,16400,16925,157594,201181.0,5943314.0
2016-05-18,16925,17075,16650,16650,80964,197912.0,5943314.0
2016-05-19,16650,16650,16100,16225,98605,192861.0,5943314.0
2016-05-20,16250,16950,16250,16950,116330,201478.0,5943314.0
2016-05-23,17175,17200,16825,16975,67742,201776.0,5943314.0
2016-05-24,16975,16975,16475,16675,59181,198210.0,5943314.0
2016-05-25,16700,16825,16375,16700,54014,198507.0,5943314.0
2016-05-26,16750,16800,16250,16325,66560,194049.0,5943314.0
2016-05-27,16374,16600,16250,16475,43741,195832.0,5943314.0
2016-05-30,16525,16525,15950,15950,64963,189592.0,5943314.0
2016-05-31,15975,16125,15725,15900,42838,188997.0,5943314.0
2016-06-01,16000,16250,15950,16075,36307,191078.0,5943314.0
2016-06-02,16100,16150,15725,15925,57578,189295.0,5943314.0
2016-06-03,16074,16074,15574,15800,39701,187809.0,5943314.0
2016-06-07,15850,16125,15799,16075,41436,191078.0,5943314.0
2016-06-08,16050,16050,15550,15600,98115,185431.0,5943314.0
2016-06-09,15450,15700,15450,15500,48308,184243.0,5943314.0
2016-06-10,15525,15725,15350,15600,33836,185431.0,5943314.0
2016-06-13,15550,15575,15125,15175,53094,180380.0,5943314.0
2016-06-14,15000,15175,14925,15125,33204,179785.0,5943314.0
2016-06-15,15175,15400,15050,15075,35141,179191.0,5943314.0
2016-06-16,15125,15175,14800,14825,83227,176219.0,5943314.0
2016-06-17,14950,15250,14900,15075,26205,179191.0,5943314.0
2016-06-20,15300,15750,15275,15700,69807,186620.0,5943314.0
2016-06-21,15650,15850,15450,15850,30662,188403.0,5943314.0
2016-06-22,15800,15800,15575,15625,26140,185729.0,5943314.0
2016-06-23,15625,15625,15125,15200,52381,180677.0,5943314.0
2016-06-24,15375,15700,14525,14625,136188,173842.0,5943314.0
2016-06-27,14300,15000,14300,15000,66736,178299.0,5943314.0
2016-06-28,14975,15275,14775,15250,24287,181271.0,5943314.0
2016-06-29,15475,15500,15250,15325,30874,182163.0,5943314.0
2016-06-30,15375,15500,15150,15325,32244,182163.0,5943314.0
2016-07-01,15600,15875,15475,15475,69983,183946.0,5943314.0
2016-07-04,15575,15850,15350,15750,35492,187214.0,5943314.0
2016-07-05,15750,15925,15625,15875,32949,188700.0,5943314.0
2016-07-06,15875,16075,15675,15750,34833,187214.0,5943314.0
2016-07-07,15725,16150,15725,16100,46204,191375.0,5943314.0
2016-07-08,16050,16200,15900,16175,54623,192266.0,5943314.0
2016-07-11,16349,16450,16149,16300,61896,193752.0,5943314.0
2016-07-12,16300,16350,16000,16000,45349,190186.0,5943314.0
2016-07-13,16050,16125,15825,15900,33677,188997.0,5943314.0
2016-07-14,15900,16300,15800,16300,45546,193752.0,5943314.0
2016-07-15,16325,16475,16225,16275,52345,193455.0,5943314.0
2016-07-18,16325,16325,16000,16175,26780,192266.0,5943314.0
2016-07-19,16175,16575,16050,16500,53876,196129.0,5943314.0
2016-07-20,16400,16525,16275,16350,32858,194346.0,5943314.0
2016-07-21,16300,16425,15975,16000,45075,190186.0,5943314.0
2016-07-22,15975,16500,15925,16450,43615,195535.0,5943314.0
2016-07-25,16550,16600,16200,16450,37991,195535.0,5943314.0
2016-07-26,16450,16575,16225,16475,42764,195832.0,5943314.0
2016-07-27,16375,16600,16125,16150,41708,191969.0,5943314.0
2016-07-28,16150,16525,16150,16250,38240,193158.0,5943314.0
2016-07-29,16199,17175,16199,17050,132410,202667.0,5943314.0
2016-08-01,17125,17200,16800,16850,46075,200290.0,5943314.0
2016-08-02,16800,17025,16300,16400,67739,194941.0,5943314.0
2016-08-03,16375,16375,15575,15975,105776,189889.0,5943314.0
2016-08-04,15925,16075,15600,15775,55368,187512.0,5943314.0
2016-08-05,15775,16125,15725,15850,71352,188403.0,5943314.0
2016-08-08,15850,15975,15625,15975,46722,189889.0,5943314.0
2016-08-09,16150,16225,15699,15850,63142,188403.0,5943314.0
2016-08-10,15725,15775,15550,15650,62048,186026.0,5943314.0
2016-08-11,15575,15750,15450,15625,35928,185729.0,5943314.0
2016-08-12,15700,15700,15475,15525,17448,184540.0,5943314.0
2016-08-16,15700,15750,15400,15475,33897,183946.0,5943314.0
2016-08-17,15524,15650,15224,15400,40290,183054.0,5943314.0
2016-08-18,15300,15425,15025,15325,76725,182163.0,5943314.0
2016-08-19,15425,15500,15125,15325,53861,182163.0,5943314.0
2016-08-22,15325,15375,15150,15150,35697,180082.0,5943314.0
2016-08-23,15150,15475,14975,15300,29458,181865.0,5943314.0
2016-08-24,15325,15450,15125,15175,24696,180380.0,5943314.0
2016-08-25,15175,15275,15025,15150,25480,180082.0,5943314.0
2016-08-26,15150,15300,14975,14975,46650,178002.0,5943314.0
2016-08-29,14975,15050,14600,14600,45249,173545.0,5943314.0
2016-08-30,14600,14749,14525,14700,51288,174733.0,5943314.0
2016-08-31,14950,15000,14500,14725,46792,175031.0,5943314.0
2016-09-01,14725,14725,14575,14725,21484,175031.0,5943314.0
2016-09-02,14725,15125,14625,15050,42517,178894.0,5943314.0
2016-09-05,15025,15075,14850,14975,30420,178002.0,5943314.0
2016-09-06,14974,15000,14874,15000,27244,178299.0,5943314.0
2016-09-07,15000,15175,14625,14700,42187,174733.0,5943314.0
2016-09-08,14700,14925,14325,14725,101334,175031.0,5943314.0
2016-09-09,14650,14775,14450,14650,28473,174139.0,5943314.0
2016-09-12,14475,14525,14200,14450,50768,171762.0,5943314.0
2016-09-13,14450,14575,14250,14575,29228,173248.0,5943314.0
2016-09-19,14500,14600,14425,14500,20496,172356.0,5943314.0
2016-09-20,14500,14900,14400,14600,25149,173545.0,5943314.0
2016-09-21,14700,14749,14525,14700,20487,174733.0,5943314.0
2016-09-22,14775,15125,14775,15075,59867,179191.0,5943314.0
2016-09-23,15100,15325,15050,15125,40554,179785.0,5943314.0
2016-09-26,15125,15449,15025,15300,63920,181865.0,5943314.0
2016-09-27,15350,15350,15100,15225,33334,180974.0,5943314.0
2016-09-28,15150,15325,14975,15250,40938,181271.0,5943314.0
2016-09-29,15275,15399,15200,15325,32768,182163.0,5943314.0
2016-09-30,15275,15275,14999,15175,37167,180380.0,5943314.0
2016-10-04,15175,15500,15125,15425,42267,183351.0,5943314.0
2016-10-05,15375,15575,15275,15550,32363,184837.0,5943314.0
2016-10-06,15550,15925,15425,15875,84034,188700.0,5943314.0
2016-10-07,15950,16125,15650,15875,76241,188700.0,5943314.0
2016-10-10,16250,16250,15900,15975,95554,189889.0,5943314.0
2016-10-11,16200,16525,15975,16100,109938,191375.0,5943314.0
2016-10-12,16250,16550,15250,15750,282747,187214.0,5943314.0
2016-10-13,16075,16299,15575,15750,147062,187214.0,5943314.0
2016-10-14,15825,15950,15525,15550,60153,184837.0,5943314.0
2016-10-17,15575,15600,15250,15350,52257,182460.0,5943314.0
2016-10-18,15325,15350,15150,15225,38020,180974.0,5943314.0
2016-10-19,15350,15375,15000,15025,40456,178597.0,5943314.0
2016-10-20,15125,15425,14875,15275,46406,181568.0,5943314.0
2016-10-21,15150,15250,15000,15050,26710,178894.0,5943314.0
2016-10-24,15050,15225,14925,15000,22455,178299.0,5943314.0
2016-10-25,15150,15150,14675,14975,46756,178002.0,5943314.0
2016-10-26,14950,14950,14700,14800,25612,175922.0,5943314.0
2016-10-27,14800,14950,14700,14850,30244,176516.0,5943314.0
2016-10-28,14825,14850,14500,14675,36029,174436.0,5943314.0
2016-10-31,14500,14950,14325,14900,50066,177111.0,5943314.0
2016-11-01,14875,15125,14850,14950,33029,177705.0,5943314.0
2016-11-02,14775,15225,14650,14800,36049,175922.0,5943314.0
2016-11-03,14700,14900,14700,14775,14076,175625.0,5943314.0
2016-11-04,14800,14975,14525,14800,18642,175922.0,5943314.0
2016-11-07,14775,14950,14700,14825,22828,176219.0,5943314.0
2016-11-08,14824,14900,14600,14600,24438,173545.0,5943314.0
2016-11-09,14649,14649,13350,13700,152874,162847.0,5943314.0
2016-11-10,14200,14650,14050,14650,51392,174139.0,5943314.0
2016-11-11,14575,14575,14300,14400,26011,171167.0,5943314.0
2016-11-14,14499,14825,14400,14450,49326,171762.0,5943314.0
2016-11-15,14450,14975,14375,14750,52056,175328.0,5943314.0
2016-11-16,14725,15100,14725,15000,32882,178299.0,5943314.0
2016-11-17,14999,15300,14950,15075,35892,179191.0,5943314.0
2016-11-18,15050,15125,14850,14975,26988,178002.0,5943314.0
2016-11-21,14975,14975,14500,14925,40739,177408.0,5943314.0
2016-11-22,14899,15050,14800,14850,15934,176516.0,5943314.0
2016-11-23,14850,14875,14350,14400,51821,171167.0,5943314.0
2016-11-24,14400,14500,14000,14075,33356,167304.0,5943314.0
2016-11-25,14400,14400,14024,14175,16405,168493.0,5943314.0
2016-11-28,14025,14125,13700,13750,45898,163441.0,5943314.0
2016-11-29,13750,13850,13575,13725,29017,163144.0,5943314.0
2016-11-30,13725,13950,13600,13775,22428,163738.0,5943314.0
2016-12-01,13950,14725,13800,14450,94938,171762.0,5943314.0
2016-12-02,14449,14600,14200,14500,35495,172356.0,5943314.0
2016-12-05,14575,14575,14050,14125,18789,167899.0,5943314.0
2016-12-06,14075,14425,13925,14050,24903,167007.0,5943314.0
2016-12-07,14050,14100,13950,14025,20401,166710.0,5943314.0
2016-12-08,14100,14275,14025,14150,17386,168196.0,5943314.0
2016-12-09,14150,14800,14150,14400,54575,171167.0,5943314.0
2016-12-12,14575,14925,14500,14925,45634,177408.0,5943314.0
2016-12-13,14950,15100,14800,15075,48103,179191.0,5943314.0
2016-12-14,15050,15150,14850,15150,44629,180082.0,5943314.0
2016-12-15,15024,15650,15000,15400,65715,183054.0,5943314.0
2016-12-16,15550,15550,15250,15325,15362,182163.0,5943314.0
2016-12-19,15275,15425,15150,15300,25602,181865.0,5943314.0
2016-12-20,15200,15400,15125,15150,14885,180082.0,5943314.0
2016-12-21,15200,15300,14999,15275,15784,181568.0,5943314.0
2016-12-22,15175,15275,14925,15175,27544,180380.0,5943314.0
2016-12-23,15250,15275,14900,15200,14471,180677.0,5943314.0
2016-12-26,15200,15275,14950,15200,20952,180677.0,5943314.0
2016-12-27,15025,15250,15025,15225,18085,180974.0,5943314.0
2016-12-28,15075,15200,14950,15025,18622,178597.0,5943314.0
2016-12-29,15025,15125,14825,15000,13007,178299.0,5943314.0
2017-01-02,15075,15075,14650,14700,21413,174733.0,5943314.0
2017-01-03,14700,15475,14650,15450,42615,183648.0,5943314.0
2017-01-04,15275,15525,15075,15350,60445,182460.0,5943314.0
2017-01-05,15450,15600,14950,15400,385419,183054.0,5943314.0
2017-01-06,15550,16350,15525,15750,219472,187214.0,5943314.0
2017-01-09,15775,16224,15600,16200,88558,192563.0,5943314.0
2017-01-10,16050,16425,16000,16075,69915,191078.0,5943314.0
2017-01-11,16150,16325,15925,16025,47821,190483.0,5943314.0
2017-01-12,16225,16650,16175,16500,170426,196129.0,5943314.0
2017-01-13,16600,16825,16300,16800,114720,199695.0,5943314.0
2017-01-16,16850,16850,16575,16625,53807,197615.0,5943314.0
2017-01-17,16750,16825,16325,16375,65857,194644.0,5943314.0
2017-01-18,16200,16775,16200,16450,60293,195535.0,5943314.0
2017-01-19,16450,16575,15925,16000,80300,190186.0,5943314.0
2017-01-20,16000,16325,15625,16300,66246,193752.0,5943314.0
2017-01-23,16299,16625,16050,16350,43815,194346.0,5943314.0
2017-01-24,16350,16475,16075,16225,47135,192861.0,5943314.0
2017-01-25,16150,16450,15925,16100,59170,191375.0,5943314.0
2017-01-26,16175,16325,15900,16050,36225,190780.0,5943314.0
2017-01-31,16100,16150,15850,16000,27752,190186.0,5943314.0
2017-02-01,15950,16550,15925,16425,55754,195238.0,5943314.0
2017-02-02,16600,16600,16125,16150,33033,191969.0,5943314.0
2017-02-03,16000,16450,15900,16200,33187,192563.0,5943314.0
2017-02-06,16150,16600,16125,16500,57768,196129.0,5943314.0
2017-02-07,16500,16550,15900,16000,67004,190186.0,5943314.0
2017-02-08,16000,16050,15700,15825,35674,188106.0,5943314.0
2017-02-09,15750,16650,15750,16500,75305,196129.0,5943314.0
2017-02-10,16500,16650,16250,16325,61199,194049.0,5943314.0
2017-02-13,16325,16750,16224,16750,58994,199101.0,5943314.0
2017-02-14,16700,16975,16375,16600,88481,197318.0,5943314.0
2017-02-15,16850,16900,16475,16775,69171,199398.0,5943314.0
2017-02-16,16775,16775,15925,16025,174285,190483.0,5943314.0
2017-02-17,15975,16250,15925,16125,95934,191672.0,5943314.0
2017-02-20,16075,16150,16000,16075,42621,191078.0,5943314.0
2017-02-21,16100,16225,15975,16075,67083,191078.0,5943314.0
2017-02-22,16225,16500,16125,16400,64115,194941.0,5943314.0
2017-02-23,16375,16550,16175,16175,47122,192266.0,5943314.0
2017-02-24,16250,16325,15975,16125,29153,191672.0,5943314.0
2017-02-27,16125,16175,15875,15950,34169,189592.0,5943314.0
2017-02-28,15950,16275,15850,16225,54466,192861.0,5943314.0
2017-03-02,16250,16700,16200,16250,80361,193158.0,5943314.0
2017-03-03,16250,16250,15900,16075,50891,191078.0,5943314.0
2017-03-06,16025,16200,15875,16175,27445,192266.0,5943314.0
2017-03-07,16075,16500,16000,16500,58346,196129.0,5943314.0
2017-03-08,16500,17725,16425,17575,294373,208907.0,5943314.0
2017-03-09,17750,18050,17525,17700,186588,210393.0,5943314.0
2017-03-10,17875,18700,17600,18500,279186,219903.0,5943314.0
2017-03-13,18650,18700,18150,18400,91924,218714.0,5943314.0
