제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-18,9014,9241,8950,9105,37555,94400.0,9440000.0
2006-04-19,9332,9788,8941,8941,158923,92701.0,9440000.0
2006-04-20,8959,9059,8686,8932,29954,92606.0,9440000.0
2006-04-21,8859,9241,8859,9005,28409,93362.0,9440000.0
2006-04-24,9014,9287,8932,9005,78732,93362.0,9440000.0
2006-04-25,9150,9423,8813,8814,87338,91379.0,9440000.0
2006-04-26,8823,8914,8650,8741,60344,90624.0,9440000.0
2006-04-27,8832,8832,8112,8113,89367,84110.0,9440000.0
2006-04-28,8121,8285,7967,8195,41735,84960.0,9440000.0
2006-05-02,8194,8376,7921,7922,20927,82128.0,9440000.0
2006-05-03,7948,7976,7775,7922,28896,82128.0,9440000.0
2006-05-04,7921,8058,7830,7931,20951,82222.0,9440000.0
2006-05-08,7967,8149,7839,7994,29543,82883.0,9440000.0
2006-05-09,7930,8194,7930,8140,26325,84394.0,9440000.0
2006-05-10,8203,8276,8103,8258,30539,85621.0,9440000.0
2006-05-11,8304,8832,8067,8832,55236,91568.0,9440000.0
2006-05-12,8950,8950,8650,8832,21928,91568.0,9440000.0
2006-05-15,8668,8795,8467,8632,12905,89491.0,9440000.0
2006-05-16,8522,8649,8030,8195,32620,84960.0,9440000.0
2006-05-17,8112,8449,8112,8313,21343,86187.0,9440000.0
2006-05-18,7967,8194,7967,8095,13089,83922.0,9440000.0
2006-05-19,8049,8513,8049,8431,15454,87414.0,9440000.0
2006-05-22,8513,8577,8395,8441,17329,87509.0,9440000.0
2006-05-23,8395,8558,8358,8468,19457,87792.0,9440000.0
2006-05-24,8467,8659,8194,8468,37314,87792.0,9440000.0
2006-05-25,8522,8695,8112,8113,63449,84110.0,9440000.0
2006-05-26,8258,8358,8121,8359,16473,86659.0,9440000.0
2006-05-29,8285,8422,8285,8295,20613,85998.0,9440000.0
2006-05-30,8304,8367,8039,8186,9141,84866.0,9440000.0
2006-06-01,8258,8258,7921,7922,16414,82128.0,9440000.0
2006-06-02,7976,8131,7693,8085,10362,83827.0,9440000.0
2006-06-05,8185,8185,7812,8004,5996,82978.0,9440000.0
2006-06-07,7721,7894,7648,7894,19406,81845.0,9440000.0
2006-06-08,7584,7775,7584,7776,12313,80618.0,9440000.0
2006-06-09,7511,7848,7511,7703,4624,79862.0,9440000.0
2006-06-12,7575,7739,7439,7466,20082,77408.0,9440000.0
2006-06-13,7329,7411,7275,7284,21557,75520.0,9440000.0
2006-06-14,7284,7366,7238,7266,24339,75331.0,9440000.0
2006-06-15,7302,7384,7147,7148,23878,74104.0,9440000.0
2006-06-16,7202,7411,7202,7248,26145,75142.0,9440000.0
2006-06-19,7247,7311,7184,7284,21590,75520.0,9440000.0
2006-06-20,7284,7357,7193,7193,22886,74576.0,9440000.0
2006-06-21,7193,7247,7065,7111,10592,73726.0,9440000.0
2006-06-22,7238,7238,6938,6947,16057,72027.0,9440000.0
2006-06-23,6920,6956,6574,6774,25179,70234.0,9440000.0
2006-06-26,6901,6901,6619,6629,13260,68723.0,9440000.0
2006-06-27,6646,6701,6428,6601,22753,68440.0,9440000.0
2006-06-28,6482,6555,6246,6255,34830,64853.0,9440000.0
2006-06-29,6228,6646,6228,6638,23025,68818.0,9440000.0
2006-06-30,6747,6801,6555,6756,20752,70045.0,9440000.0
2006-07-03,6828,7020,6674,6966,23671,72216.0,9440000.0
2006-07-04,6847,7001,6783,6829,17547,70800.0,9440000.0
2006-07-05,6692,7047,6692,7038,9196,72971.0,9440000.0
2006-07-06,6792,7038,6792,7011,3988,72688.0,9440000.0
2006-07-07,7056,7284,7011,7220,9599,74859.0,9440000.0
2006-07-10,6901,7083,6901,7011,7054,72688.0,9440000.0
2006-07-11,6883,7284,6883,7284,8507,75520.0,9440000.0
2006-07-12,7129,7375,7074,7093,15555,73538.0,9440000.0
2006-07-13,7193,7329,7092,7111,15060,73726.0,9440000.0
2006-07-14,7147,7147,7011,7038,5547,72971.0,9440000.0
2006-07-18,7102,7102,6929,7011,2644,72688.0,9440000.0
2006-07-19,6847,7056,6847,7011,4806,72688.0,9440000.0
2006-07-20,7284,7284,7011,7011,1413,72688.0,9440000.0
2006-07-21,6910,7092,6828,6984,1657,72405.0,9440000.0
2006-07-24,7029,7284,6027,6920,4349,71744.0,9440000.0
2006-07-25,6965,6983,6191,6765,7907,70139.0,9440000.0
2006-07-26,6537,6765,6373,6510,18478,67496.0,9440000.0
2006-07-27,6510,6920,6510,6665,36187,69101.0,9440000.0
2006-07-28,6655,6737,6646,6665,6739,69101.0,9440000.0
2006-07-31,6674,6801,6646,6720,5684,69667.0,9440000.0
2006-08-01,6655,7375,6646,7166,23587,74293.0,9440000.0
2006-08-02,7056,7284,6920,7166,4757,74293.0,9440000.0
2006-08-03,7147,7329,6965,7166,10269,74293.0,9440000.0
2006-08-04,7056,7357,7056,7348,12597,76181.0,9440000.0
2006-08-07,7366,7393,7184,7348,6368,76181.0,9440000.0
2006-08-08,7375,7830,7193,7466,17540,77408.0,9440000.0
2006-08-09,7466,7712,7466,7648,10229,79296.0,9440000.0
2006-08-10,7493,8795,7366,8796,142917,91190.0,9440000.0
2006-08-11,8832,8968,8376,8787,95325,91096.0,9440000.0
2006-08-14,8832,8832,7712,8095,170424,83922.0,9440000.0
2006-08-16,8085,8203,7621,8058,79299,83544.0,9440000.0
2006-08-17,7967,8194,7921,8140,75498,84394.0,9440000.0
2006-08-18,8140,8222,7830,8104,148011,84016.0,9440000.0
2006-08-21,8140,8331,7948,8058,119352,83544.0,9440000.0
2006-08-22,8058,8349,7967,8049,176091,83450.0,9440000.0
2006-08-23,7985,8085,7876,7876,82408,81656.0,9440000.0
2006-08-24,7885,7976,7511,7512,69028,77880.0,9440000.0
2006-08-25,7511,7794,7511,7739,73103,80240.0,9440000.0
2006-08-28,7830,8795,7739,8732,262817,90530.0,9440000.0
2006-08-29,8741,9970,8467,9515,363514,98648.0,9440000.0
2006-08-30,9423,9606,8850,9287,137317,96288.0,9440000.0
2006-08-31,9651,9788,9087,9151,167438,94872.0,9440000.0
2006-09-01,9150,9560,8950,9561,154205,99120.0,9440000.0
2006-09-04,9833,10015,9469,9652,144626,100064.0,9440000.0
2006-09-05,9651,9833,9423,9743,123115,101008.0,9440000.0
2006-09-06,9924,9924,9515,9743,93041,101008.0,9440000.0
2006-09-07,9560,9651,9150,9378,111822,97232.0,9440000.0
2006-09-08,9105,9560,9105,9424,94014,97704.0,9440000.0
2006-09-11,9332,9515,9150,9242,52685,95816.0,9440000.0
2006-09-12,9150,9469,8877,8878,105656,92040.0,9440000.0
2006-09-13,9014,9196,8877,9051,82515,93834.0,9440000.0
2006-09-14,9023,9651,8977,9561,171164,99120.0,9440000.0
2006-09-15,9515,9833,9332,9834,171401,101952.0,9440000.0
2006-09-18,9924,10425,9742,9925,485149,102896.0,9440000.0
2006-09-19,9924,10197,9469,9652,155951,100064.0,9440000.0
2006-09-20,9606,9697,9241,9606,121780,99592.0,9440000.0
2006-09-21,9606,9924,9515,9606,209510,99592.0,9440000.0
2006-09-22,9378,9560,8932,9032,223006,93645.0,9440000.0
2006-09-25,8923,9378,8923,9378,100701,97232.0,9440000.0
2006-09-26,9378,9378,9059,9333,90713,96760.0,9440000.0
2006-09-27,9105,9515,9050,9469,117965,98176.0,9440000.0
2006-09-28,9423,9515,9241,9424,77607,97704.0,9440000.0
2006-09-29,9423,9515,9059,9105,162246,94400.0,9440000.0
2006-10-02,9032,9105,8722,9014,117298,93456.0,9440000.0
2006-10-04,8932,8977,8568,8568,45564,88830.0,9440000.0
2006-10-09,8431,8595,7284,7366,123639,76370.0,9440000.0
2006-10-10,7293,7903,7293,7831,98734,81184.0,9440000.0
2006-10-11,7703,7766,7402,7566,54839,78446.0,9440000.0
2006-10-12,7511,7803,7511,7694,40364,79768.0,9440000.0
2006-10-13,7821,7876,7703,7739,69012,80240.0,9440000.0
2006-10-16,7876,7948,7748,7903,35910,81939.0,9440000.0
2006-10-17,7930,7967,7393,7612,65497,78918.0,9440000.0
2006-10-18,7630,7630,7393,7512,56729,77880.0,9440000.0
2006-10-19,7502,7557,7429,7439,42630,77125.0,9440000.0
2006-10-20,7466,7602,7448,7521,38235,77974.0,9440000.0
2006-10-23,7539,7612,7466,7539,34833,78163.0,9440000.0
2006-10-24,7602,7712,7539,7576,36351,78541.0,9440000.0
2006-10-25,7575,7593,7448,7503,38442,77786.0,9440000.0
2006-10-26,7493,7539,7438,7457,40013,77314.0,9440000.0
2006-10-27,7448,7520,7420,7485,36475,77597.0,9440000.0
2006-10-30,7502,7502,7420,7466,31152,77408.0,9440000.0
2006-10-31,7511,7511,7384,7421,37944,76936.0,9440000.0
2006-11-01,7475,7511,7384,7430,34007,77030.0,9440000.0
2006-11-02,7429,7448,7338,7430,43730,77030.0,9440000.0
2006-11-03,7493,7502,7338,7375,41502,76464.0,9440000.0
2006-11-06,7375,7466,7202,7421,55118,76936.0,9440000.0
2006-11-07,7420,7466,7338,7384,37830,76558.0,9440000.0
2006-11-08,7384,7420,7338,7366,15168,76370.0,9440000.0
2006-11-09,7293,7375,7293,7366,35189,76370.0,9440000.0
2006-11-10,7293,7366,7284,7366,22263,76370.0,9440000.0
2006-11-13,7284,7320,6920,6975,153700,72310.0,9440000.0
2006-11-14,6974,7038,6920,7020,50388,72782.0,9440000.0
2006-11-15,7020,7147,6956,7029,57394,72877.0,9440000.0
2006-11-16,7038,7083,6920,6929,66167,71838.0,9440000.0
2006-11-17,6929,6974,6692,6738,82607,69856.0,9440000.0
2006-11-20,6737,6920,6528,6692,151187,69384.0,9440000.0
2006-11-21,6637,6728,6546,6547,46894,67874.0,9440000.0
2006-11-22,6510,6674,6473,6647,52848,68912.0,9440000.0
2006-11-23,6564,6874,6555,6783,89461,70328.0,9440000.0
2006-11-24,6801,6874,6683,6738,46847,69856.0,9440000.0
2006-11-27,6810,6810,6601,6683,34194,69290.0,9440000.0
2006-11-28,6655,7047,6574,7047,197926,73066.0,9440000.0
2006-11-29,7102,7329,6929,6929,235098,71838.0,9440000.0
2006-11-30,6947,7184,6947,6984,46229,72405.0,9440000.0
2006-12-01,6983,7093,6737,6993,79710,72499.0,9440000.0
2006-12-04,6965,7712,6865,7712,291544,79957.0,9440000.0
2006-12-05,7693,7712,7366,7648,154373,79296.0,9440000.0
2006-12-06,7530,7648,7247,7466,96565,77408.0,9440000.0
2006-12-07,7448,7557,7102,7457,155682,77314.0,9440000.0
2006-12-08,7384,7448,7229,7439,77248,77125.0,9440000.0
2006-12-11,7366,7411,7256,7348,80602,76181.0,9440000.0
2006-12-12,7302,7384,7056,7184,57836,74482.0,9440000.0
2006-12-13,7102,7229,7029,7129,73739,73915.0,9440000.0
2006-12-14,7038,7320,7038,7284,72596,75520.0,9440000.0
2006-12-15,7284,7511,7220,7466,79086,77408.0,9440000.0
2006-12-18,7539,7539,7347,7384,58411,76558.0,9440000.0
2006-12-19,7457,7612,7375,7585,128118,78635.0,9440000.0
2006-12-20,7602,7639,7420,7539,80050,78163.0,9440000.0
2006-12-21,7511,7593,7347,7503,123583,77786.0,9440000.0
2006-12-22,7457,8558,7448,7912,398992,82034.0,9440000.0
2006-12-26,8176,8923,8012,8459,450701,87698.0,9440000.0
2006-12-27,8486,8540,7967,8104,208029,84016.0,9440000.0
2006-12-28,8021,8285,7648,7648,221764,79296.0,9440000.0
2007-01-02,7602,7684,7393,7512,102739,77880.0,9440000.0
2007-01-03,7457,7520,7138,7202,176942,74670.0,9440000.0
2007-01-04,7211,7357,7156,7184,96637,74482.0,9440000.0
2007-01-05,7275,7275,6209,6874,134889,71272.0,9440000.0
2007-01-08,6756,6920,6683,6683,77446,69290.0,9440000.0
2007-01-09,6810,6874,6692,6711,49241,69573.0,9440000.0
2007-01-10,6665,6774,6437,6465,70510,67024.0,9440000.0
2007-01-11,6473,6592,6401,6401,68042,66363.0,9440000.0
2007-01-12,6455,6665,6428,6601,40055,68440.0,9440000.0
2007-01-15,6610,6692,6492,6565,38082,68062.0,9440000.0
2007-01-16,6674,6746,6537,6638,47756,68818.0,9440000.0
2007-01-17,6665,6665,6528,6556,24551,67968.0,9440000.0
2007-01-18,6510,6637,6419,6428,31392,66646.0,9440000.0
2007-01-19,6391,6391,6073,6073,68911,62965.0,9440000.0
2007-01-22,6073,6218,5918,6128,34077,63531.0,9440000.0
2007-01-23,6018,6182,5927,6009,44359,62304.0,9440000.0
2007-01-24,5945,6073,5945,6019,34644,62398.0,9440000.0
2007-01-25,6146,6255,6100,6210,30109,64381.0,9440000.0
2007-01-26,6155,6173,6100,6119,15616,63437.0,9440000.0
2007-01-29,6228,6282,6127,6164,19968,63909.0,9440000.0
2007-01-30,6118,6273,6100,6101,13117,63248.0,9440000.0
2007-01-31,6109,6237,6073,6091,12246,63154.0,9440000.0
2007-02-01,6118,6164,6091,6091,11083,63154.0,9440000.0
2007-02-02,6173,6328,6109,6328,25999,65608.0,9440000.0
2007-02-05,6401,6510,6319,6428,29161,66646.0,9440000.0
2007-02-06,6391,6546,6191,6310,21012,65419.0,9440000.0
2007-02-07,6282,6373,6209,6301,13102,65325.0,9440000.0
2007-02-08,6291,6364,6191,6255,18905,64853.0,9440000.0
2007-02-09,6228,6300,6118,6137,21714,63626.0,9440000.0
2007-02-12,6118,6118,5954,6082,35926,63059.0,9440000.0
2007-02-13,6009,6173,5973,6082,24537,63059.0,9440000.0
2007-02-14,6073,6182,6073,6101,16114,63248.0,9440000.0
2007-02-15,6164,6228,6100,6110,23950,63342.0,9440000.0
2007-02-16,6100,6200,6055,6146,34722,63720.0,9440000.0
2007-02-20,6155,6228,6100,6155,25096,63814.0,9440000.0
2007-02-21,6228,6473,6218,6374,50892,66080.0,9440000.0
2007-02-22,6501,6501,6282,6365,29728,65986.0,9440000.0
2007-02-23,6373,6455,6309,6365,14504,65986.0,9440000.0
2007-02-26,6319,6555,6255,6483,73006,67213.0,9440000.0
2007-02-27,6492,6510,6291,6447,25454,66835.0,9440000.0
2007-02-28,6228,6228,5654,6046,46558,62682.0,9440000.0
2007-03-02,6036,6109,5973,6046,26118,62682.0,9440000.0
2007-03-05,6009,6009,5891,5909,34245,61266.0,9440000.0
2007-03-06,5836,6073,5836,5928,8735,61454.0,9440000.0
2007-03-07,5982,6045,5900,5964,24900,61832.0,9440000.0
2007-03-08,6018,6018,5927,5982,13650,62021.0,9440000.0
2007-03-09,6009,6009,5891,5918,27952,61360.0,9440000.0
2007-03-12,5945,5973,5882,5955,33250,61738.0,9440000.0
2007-03-13,5963,5991,5918,5946,19204,61643.0,9440000.0
2007-03-14,5854,5900,5763,5800,40516,60133.0,9440000.0
2007-03-15,5809,5918,5800,5882,25390,60982.0,9440000.0
2007-03-16,5872,6018,5863,5964,28410,61832.0,9440000.0
2007-03-19,5963,6228,5963,6228,51664,64570.0,9440000.0
2007-03-20,6273,6373,6191,6210,37754,64381.0,9440000.0
2007-03-21,6282,6410,6191,6255,52241,64853.0,9440000.0
2007-03-22,6355,6510,6191,6310,51503,65419.0,9440000.0
2007-03-23,6309,6892,6309,6647,229925,68912.0,9440000.0
2007-03-26,6646,6646,6473,6519,45625,67590.0,9440000.0
2007-03-27,6519,6646,6473,6556,47696,67968.0,9440000.0
2007-03-28,6501,6619,6309,6447,69845,66835.0,9440000.0
2007-03-29,6337,6464,6246,6264,87673,64947.0,9440000.0
2007-03-30,6355,6355,6155,6264,82110,64947.0,9440000.0
2007-04-02,6264,6319,6091,6128,80383,63531.0,9440000.0
2007-04-03,6127,6246,6127,6237,37311,64664.0,9440000.0
2007-04-04,6264,6319,6191,6219,32312,64475.0,9440000.0
2007-04-05,6282,6510,6191,6419,63605,66552.0,9440000.0
2007-04-06,6391,6528,6373,6374,44285,66080.0,9440000.0
2007-04-09,6373,6510,6300,6419,53425,66552.0,9440000.0
2007-04-10,6401,6464,6246,6283,66162,65136.0,9440000.0
2007-04-11,6300,6319,6200,6210,47329,64381.0,9440000.0
2007-04-12,6246,6282,6146,6155,40806,63814.0,9440000.0
2007-04-13,6218,6264,6155,6210,39831,64381.0,9440000.0
2007-04-16,6255,6355,6209,6310,50951,65419.0,9440000.0
2007-04-17,6346,6628,6264,6447,113409,66835.0,9440000.0
2007-04-18,6510,6610,6391,6456,152982,66930.0,9440000.0
2007-04-19,6464,6464,6237,6246,80706,64758.0,9440000.0
2007-04-20,6373,6419,6264,6283,68445,65136.0,9440000.0
2007-04-23,6328,6501,6328,6419,78599,66552.0,9440000.0
2007-04-24,6355,6464,6264,6283,51683,65136.0,9440000.0
2007-04-25,6337,6337,6009,6064,97842,62870.0,9440000.0
2007-04-26,6100,6191,6045,6046,54189,62682.0,9440000.0
2007-04-27,6064,6091,5872,5873,96170,60888.0,9440000.0
2007-04-30,5854,5982,5781,5809,57608,60227.0,9440000.0
2007-05-02,5863,5918,5809,5918,25378,61360.0,9440000.0
2007-05-03,5936,6091,5936,6019,37062,62398.0,9440000.0
2007-05-04,6000,6091,5991,6037,15899,62587.0,9440000.0
2007-05-07,6055,6146,6009,6101,48090,63248.0,9440000.0
2007-05-08,6191,6228,5973,6055,63023,62776.0,9440000.0
2007-05-09,6055,6091,5936,5991,25823,62115.0,9440000.0
2007-05-10,6018,6118,5918,5918,45736,61360.0,9440000.0
2007-05-11,5927,5927,5790,5855,50243,60699.0,9440000.0
2007-05-14,5872,5991,5800,5836,45727,60510.0,9440000.0
2007-05-15,5845,5900,5818,5818,23365,60322.0,9440000.0
2007-05-16,5818,5945,5772,5900,32766,61171.0,9440000.0
2007-05-17,5900,5954,5863,5937,17150,61549.0,9440000.0
2007-05-18,5963,5963,5800,5809,34004,60227.0,9440000.0
2007-05-21,5809,5845,5709,5718,60546,59283.0,9440000.0
2007-05-22,5754,5781,5690,5736,32426,59472.0,9440000.0
2007-05-23,5745,5818,5709,5809,36446,60227.0,9440000.0
2007-05-25,5818,5863,5745,5864,24427,60794.0,9440000.0
2007-05-28,5854,5973,5845,5928,44117,61454.0,9440000.0
2007-05-29,5918,6009,5882,5973,30025,61926.0,9440000.0
2007-05-30,5954,5991,5763,5873,54197,60888.0,9440000.0
2007-05-31,5900,5918,5790,5918,46966,61360.0,9440000.0
2007-06-01,5936,5936,5781,5782,50337,59944.0,9440000.0
2007-06-04,5781,5827,5718,5718,37272,59283.0,9440000.0
2007-06-05,5718,5809,5699,5709,29476,59189.0,9440000.0
2007-06-07,5709,5827,5681,5809,50893,60227.0,9440000.0
2007-06-08,5818,6082,5809,6009,80136,62304.0,9440000.0
2007-06-11,6118,6282,6118,6182,99059,64098.0,9440000.0
2007-06-12,6218,6291,6118,6182,34848,64098.0,9440000.0
2007-06-13,6146,6228,6064,6128,32649,63531.0,9440000.0
2007-06-14,6173,6319,6155,6274,73115,65042.0,9440000.0
2007-06-15,6373,6510,6309,6465,110110,67024.0,9440000.0
2007-06-18,6537,6828,6537,6820,192839,70706.0,9440000.0
2007-06-19,6819,6874,6655,6783,103861,70328.0,9440000.0
2007-06-20,6737,6965,6510,6647,109319,68912.0,9440000.0
2007-06-21,6555,7102,6555,6902,104036,71555.0,9440000.0
2007-06-22,7111,7111,6737,6847,132917,70989.0,9440000.0
2007-06-25,6737,7001,6737,6838,54605,70894.0,9440000.0
2007-06-26,6956,6956,6473,6610,47974,68534.0,9440000.0
2007-06-27,6555,6583,6300,6465,57652,67024.0,9440000.0
2007-06-28,6537,6610,6382,6556,41191,67968.0,9440000.0
2007-06-29,6519,6674,6510,6592,18933,68346.0,9440000.0
2007-07-02,6592,6747,6473,6747,57546,69950.0,9440000.0
2007-07-03,7566,7757,7511,7758,1392353,80429.0,9440000.0
2007-07-04,7876,8158,7275,7312,911811,75803.0,9440000.0
2007-07-05,7320,7557,7202,7284,373044,75520.0,9440000.0
2007-07-06,7256,7284,6929,7129,221389,73915.0,9440000.0
2007-07-09,7202,7393,7111,7202,192386,74670.0,9440000.0
2007-07-10,7329,7502,7138,7211,151140,74765.0,9440000.0
2007-07-11,7147,7457,7147,7239,116040,75048.0,9440000.0
2007-07-12,7302,7366,7156,7184,102124,74482.0,9440000.0
2007-07-13,7284,7293,7074,7084,119968,73443.0,9440000.0
2007-07-16,7083,7147,6983,7148,60107,74104.0,9440000.0
2007-07-18,7211,7275,7038,7193,81838,74576.0,9440000.0
2007-07-19,7220,7220,6874,6893,100239,71461.0,9440000.0
2007-07-20,6910,7011,6828,6920,67155,71744.0,9440000.0
2007-07-23,6920,6956,6810,6920,63638,71744.0,9440000.0
2007-07-24,6920,7020,6783,6920,53649,71744.0,9440000.0
2007-07-25,6810,7001,6756,6911,79032,71650.0,9440000.0
2007-07-26,6938,6947,6747,6747,43016,69950.0,9440000.0
2007-07-27,6555,6701,6264,6264,62336,64947.0,9440000.0
2007-07-30,6400,6428,6273,6419,18189,66552.0,9440000.0
2007-07-31,6482,6555,6355,6556,50199,67968.0,9440000.0
2007-08-01,6464,6592,6300,6365,38790,65986.0,9440000.0
2007-08-02,6428,6428,6200,6319,36736,65514.0,9440000.0
2007-08-03,6528,6528,6309,6383,7604,66174.0,9440000.0
2007-08-06,6218,6346,6218,6283,15531,65136.0,9440000.0
2007-08-07,6291,6382,6118,6201,71813,64286.0,9440000.0
2007-08-08,6173,6382,6173,6328,15719,65608.0,9440000.0
2007-08-09,6537,6537,6209,6437,43075,66741.0,9440000.0
2007-08-10,6282,6319,5954,6055,42450,62776.0,9440000.0
2007-08-13,6100,6100,5963,6009,33610,62304.0,9440000.0
2007-08-14,6036,6082,5745,5782,47130,59944.0,9440000.0
2007-08-16,5645,5718,5144,5208,67348,53997.0,9440000.0
2007-08-17,5117,5417,5117,5135,35041,53242.0,9440000.0
2007-08-20,5190,5590,5190,5536,31159,57395.0,9440000.0
2007-08-21,5536,5645,5463,5563,36370,57678.0,9440000.0
2007-08-22,5681,5781,5563,5727,13429,59378.0,9440000.0
2007-08-23,5745,5954,5745,5809,27526,60227.0,9440000.0
2007-08-24,5827,5827,5654,5727,12969,59378.0,9440000.0
2007-08-27,5781,5863,5663,5663,13909,58717.0,9440000.0
2007-08-28,5645,5727,5536,5582,38106,57867.0,9440000.0
2007-08-29,5435,5599,5399,5591,24152,57962.0,9440000.0
2007-08-30,5572,5727,5554,5718,35629,59283.0,9440000.0
2007-08-31,5727,5909,5718,5909,39749,61266.0,9440000.0
2007-09-03,6082,6583,5963,6401,142057,66363.0,9440000.0
2007-09-04,6464,6492,6200,6328,30129,65608.0,9440000.0
2007-09-05,6373,6601,5963,5964,217246,61832.0,9440000.0
2007-09-06,5900,6064,5882,6064,60151,62870.0,9440000.0
2007-09-07,6027,6100,5882,5937,47922,61549.0,9440000.0
2007-09-10,5800,5900,5654,5827,34058,60416.0,9440000.0
2007-09-11,5827,5991,5763,5937,34030,61549.0,9440000.0
2007-09-12,6054,6054,5854,5873,35202,60888.0,9440000.0
2007-09-13,5800,5936,5754,5937,14236,61549.0,9440000.0
2007-09-14,6000,6009,5900,5955,16609,61738.0,9440000.0
2007-09-17,6009,6009,5845,5955,26500,61738.0,9440000.0
2007-09-18,5845,6009,5781,5864,35085,60794.0,9440000.0
2007-09-19,5945,6045,5781,5836,23949,60510.0,9440000.0
2007-09-20,5863,5882,5736,5736,40278,59472.0,9440000.0
2007-09-21,5699,5918,5663,5736,42430,59472.0,9440000.0
2007-09-27,5736,5872,5736,5873,25353,60888.0,9440000.0
2007-09-28,5918,5991,5854,5918,47493,61360.0,9440000.0
2007-10-01,5845,6045,5845,6009,31959,62304.0,9440000.0
2007-10-02,6100,6136,6009,6101,40161,63248.0,9440000.0
2007-10-04,6100,6218,6027,6128,57748,63531.0,9440000.0
2007-10-05,6127,6146,5963,6119,36188,63437.0,9440000.0
2007-10-08,6127,6555,6118,6456,164356,66930.0,9440000.0
2007-10-09,6555,6801,6300,6401,222789,66363.0,9440000.0
2007-10-10,6646,6646,6401,6447,61425,66835.0,9440000.0
2007-10-11,6355,6455,5918,6055,105212,62776.0,9440000.0
2007-10-12,6009,6218,6009,6101,41997,63248.0,9440000.0
2007-10-15,6100,6173,6036,6146,44342,63720.0,9440000.0
2007-10-16,6146,6155,5854,5982,74774,62021.0,9440000.0
